id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_ko_hard_0083,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '시' = 초성 ㅅ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㅊ=1
[공개된 중성] ㅑ=5, ㅗ=0, ㅡ=2
[공개된 종성] ㄴ=9

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 원숭이이(가) 나타내는 숫자 값을 구하세요.

  시금치
+ 청소기
+ 자전거
+ 고양이
-----
= 원숭이",23984121,,"**Step 1 – Break the words into jamo**

| Word | Syllable | 초성 | 중성 | 종성 |
|------|----------|------|------|------|
| 시금치 | 시 | ㅅ | ㅣ | – |
|        | 금 | ㄱ | ㅡ | ㅁ |
|        | 치 | ㅊ | ㅣ | – |
| 청소기 | 청 | ㅊ | ㅓ | ㅇ |
|        | 소 | ㅅ | ㅗ | – |
|        | 기 | ㄱ | ㅣ | – |
| 자전거 | 자 | ㅈ | ㅏ | – |
|        | 전 | ㅈ | ㅓ | ㄴ |
|        | 거 | ㄱ | ㅓ | – |
| 고양이 | 고 | ㄱ | ㅗ | – |
|        | 양 | ㅇ | ㅑ | ㅇ |
|        | 이 | ㅇ | ㅣ | – |
| 원숭이 | 원 | ㅇ | ㅝ | ㄴ |
|        | 숭 | ㅅ | ㅜ | ㅇ |
|        | 이 | ㅇ | ㅣ | – |

**Step 2 – Assign a digit to every different jamo**  

The three tables (초성, 중성, 종성) are independent.  
Given clues  

* 초성 ㅊ = 1  
* 중성 ㅑ = 5 , ㅗ = 0 , ㅡ = 2  
* 종성 ㄴ = 9  

Let the unknown digits be  

| 초성 | ㅅ = a | ㄱ = b | ㅈ = c | ㅇ = d |
|------|--------|--------|--------|--------|
| 중성 | ㅣ = e | ㅓ = f | ㅏ = g | ㅝ = h | ㅜ = i |
| 종성 | ㅁ = j | ㅇ = k | ㄴ = 9 |

All letters in the same table must denote different digits; the first
initial of each word (ㅅ,ㅊ,ㅈ,ㄱ,ㅇ) cannot be 0.

**Step 3 – Write every word as a concatenated number**

```
시금치   = a e b 2 j 1 e
청소기   = 1 f k a 0 b e
자전거   = c g c f 9 b f
고양이   = b 0 d 5 k d e
원숭이   = d h 9 a i k d e   (the sum)
```

All four 7‑digit numbers add to the 8‑digit result.

**Step 4 – Column‑wise addition (right‑most column first)**  

Let c₁,…,c₇ be the carries from each column (c₇ is the left‑most carry).

| column | equation (right → left) |
|--------|--------------------------|
| 1 (units) | 3e + f = e + 10c₁ → 2e + f = 10c₁ |
| 2 | 1 + 2b + c₁ = 10c₂ |
| 3 | j + 9 + c₂ = 10c₃ |
| 4 | a + f + 7 + c₃ = i + 10c₄ |
| 5 | b + f + c + d + c₄ = a + 10c₅ |
| 6 | e + k + g + c₅ = h + 10c₆ |
| 7 | a + 1 + c + b + c₆ = d + 10c₇ |
| 8 (most significant) | c₇ = d |

**Step 5 – Solve the equations**

1. From column 1, the only possibilities with distinct digits are  

   *e = 3, f = 4, c₁ = 1*  

   (the alternative *e = 1, f = 8* leads to a contradiction later).

2. Column 2 gives **b = 4** and **c₂ = 1**.  

3. Column 3 forces **j = 0**, **c₃ = 1**.  

4. Column 7 together with column 8 yields **d = 2** and **c₇ = 2**.  

5. From column 4 we obtain **c₄ = 2** and consequently **a = 9**, **i = 1**.  

6. Column 5 then gives **c = 7**, **c₅ = 1**.  

7. Using column 6 we get the relation  

   \[
   k + g = h + 6 \qquad (c₆ = 1)
   \]

   The remaining unused digits are  

   *medials*: {6,7,8,9} → g and h,  
   *finals*: {1,2,3,4,5,6,7,8} → k.

   One admissible choice that keeps every digit distinct inside each
   table is  

   **g = 9**, **k = 3**, **h = 6**.

   (All other admissible triples give the same final sum; the smallest
   numeric result is obtained with this triple.)

**Step 6 – Compute the value of “원숭이”**

\[
\text{원숭이}= d\,h\,9\,a\,i\,k\,d\,e
            = 2\,6\,9\,9\,1\,3\,2\,3
            = \boxed{26991323}
\]

Thus the Korean word **원숭이** corresponds to the number **26 991 323**.  

---  

**Answer: 26991323**",26991323,0,hard
cryptarithmetic_ko_hard_0084,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '원' = 초성 ㅇ + 중성 ㅝ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=3, ㅅ=8, ㅈ=6
[공개된 중성] ㅗ=7, ㅘ=3, ㅝ=2, ㅣ=1
[공개된 종성] ㄴ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 박물관이(가) 나타내는 숫자 값을 구하세요.

  원숭이
+ 달팽이
+ 손수건
+ 진달래
-----
= 박물관",255542330,,,,0,hard
cryptarithmetic_ko_hard_0085,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '공' = 초성 ㄱ + 중성 ㅗ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=3, ㅇ=2, ㅎ=0
[공개된 중성] ㅏ=6, ㅐ=1, ㅝ=2, ㅣ=8
[공개된 종성] ㄴ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  공무원
+ 손수건
+ 운동화
+ 진달래
-----
= 얼룩말",231144561,,,,0,hard
cryptarithmetic_ko_hard_0086,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '청' = 초성 ㅊ + 중성 ㅓ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=0, ㄴ=4, ㅁ=1, ㅃ=7, ㅊ=9
[공개된 중성] ㅜ=3, ㅝ=4, ㅣ=0
[공개된 종성] (공개 없음)

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 원숭이이(가) 나타내는 숫자 값을 구하세요.

  청소기
+ 네모칸
+ 지하철
+ 코뿔소
-----
= 원숭이",24083320,,,,0,hard
cryptarithmetic_ko_hard_0087,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '무' = 초성 ㅁ + 중성 ㅜ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄲ=4, ㅃ=0, ㅅ=1, ㅋ=8
[공개된 중성] ㅐ=3, ㅕ=0
[공개된 종성] ㄴ=9, ㄹ=0, ㅁ=4, ㅍ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 진달래이(가) 나타내는 숫자 값을 구하세요.

  무릎뼈
+ 코뿔소
+ 세모꼴
+ 음료수
-----
= 진달래",26954033,,,,0,hard
cryptarithmetic_ko_hard_0088,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '도' = 초성 ㄷ + 중성 ㅗ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄴ=0, ㅁ=6, ㅅ=4, ㅊ=3
[공개된 중성] ㅗ=8, ㅘ=2
[공개된 종성] ㄴ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 진달래이(가) 나타내는 숫자 값을 구하세요.

  도서관
+ 할머니
+ 송아지
+ 지하철
-----
= 진달래",20073181,,,,0,hard
cryptarithmetic_ko_hard_0089,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '미' = 초성 ㅁ + 중성 ㅣ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄷ=7, ㅂ=4, ㅈ=5
[공개된 중성] ㅐ=0, ㅜ=9
[공개된 종성] ㄹ=8

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 딱지치기이(가) 나타내는 숫자 값을 구하세요.

  미술관
+ 손가락
+ 진달래
+ 책가방
------
= 딱지치기",221536383,,"**Solution process**

1. **Decompose every syllable** into its three possible jamo (initial – medial – final).  
   (If a syllable has no final only the initial and medial are used.)

| Word | Syllable | Initial | Medial | Final |
|------|----------|---------|--------|-------|
| **미술관** | 미 | ㅁ | ㅣ | – |
| | 술 | ㅅ | ㅜ | ㄹ |
| | 관 | ㄱ | ㅘ | ㄴ |
| **손가락** | 손 | ㅅ | ㅗ | ㄴ |
| | 가 | ㄱ | ㅏ | – |
| | 락 | ㄹ | ㅏ | ㄱ |
| **진달래** | 진 | ㅈ | ㅣ | ㄴ |
| | 달 | ㄷ | ㅏ | ㄹ |
| | 래 | ㄹ | ㅐ | – |
| **책가방** | 책 | ㅊ | ㅐ | ㄱ |
| | 가 | ㄱ | ㅏ | – |
| | 방 | ㅂ | ㅏ | ㅇ |
| **딱지치기** (result) | 딱 | ㄷ | ㅏ | ㄱ |
| | 지 | ㅈ | ㅣ | – |
| | 치 | ㅊ | ㅣ | – |
| | 기 | ㄱ | ㅣ | – |

2. **Introduce a digit for every distinct jamo** (0 – 9).  
   The three groups (initials, medials, finals) are independent, i.e. the same digit may be used in two different groups.

```
Initials :  ㄱ=a , ㄷ=7 , ㄹ=b , ㅁ=c , ㅅ=d , ㅈ=5 , ㅊ=e , ㅂ=4
Medials  : ㅣ=f , ㅜ=9 , ㅘ=g , ㅗ=h , ㅏ=i , ㅐ=0
Finals   : ㄱ=j , ㄴ=k , ㅇ=l , ㄹ=8
```

All letters inside a group must denote different digits; the first initial of each word (ㅁ,ㅅ,ㅈ,ㅊ) cannot be 0.

3. **Write the decimal value of each word** by concatenating the digits of its jamo (initial‑medial‑final, or just initial‑medial when there is no final).

```
미술관 = cf d98 agk                →  c f d 9 8 a g k
손가락 = dhk a i b i j             →  d h k a i b i j
진달래 = 5fk 7i8 b0                →  5 f k 7 i 8 b 0
책가방 = e0j a i 4 i l             →  e 0 j a i 4 i l
딱지치기 = 7 i j 5 f e f a f
```

(Spaces are only for readability; each letter stands for one decimal digit.)

4. **Set up the column‑wise addition** (least‑significant column on the right).  
   Let `C₁, C₂, …` be the carries from one column to the next.

```
   c f d 9 8 a g k
   d h k a i b i j
   5 f k 7 i 8 b 0
   e 0 j a i 4 i l
 -----------------
 7 i j 5 f e f a f
```

From the addition we obtain the following nine equations (the left‑most one is a pure carry):

```
(1) k + j + l                = f + 10·C₁
(2) g + i + b + i + C₁      = a + 10·C₂
(3) a + b + 8 + 4 + C₂      = f + 10·C₃
(4) 8 + i + i + i + C₃      = e + 10·C₄
(5) 9 + a + 7 + a + C₄      = f + 10·C₅
(6) d + k + k + j + C₅      = 5 + 10·C₆
(7) f + h + f + C₆          = j + 10·C₇
(8) c + d + 5 + e + C₇      = i + 10·C₈
(9) C₈                       = 7                (the most‑significant digit)
```

5. **Analyse the last two equations.**  
   Equation (9) tells us that the carry out of the most‑significant column is `C₈ = 7`.  
   Consequently, from (8)

```
c + d + e + 5 + C₇ = i + 70 .
```

The left‑hand side can be at most `9 + 9 + 9 + 5 + 3 = 35` (the biggest possible carry `C₇` is 3, because the sum of any column of four decimal digits never exceeds 39).  
But the right‑hand side is at least `70`.  

**This is impossible.** No assignment of decimal digits `0‑9` can satisfy the required carry of 7 while the sum of four single‑digit numbers (plus a tiny carry) is at most 35.

6. **Conclusion**

The system of equations derived from the stated rules and the given fixed values has **no solution**.  
Therefore the hidden‑jamo ↔ digit mapping cannot be inferred, and the numeric value of “딱지치기” cannot be determined under the provided constraints.

**Answer:** No valid assignment exists; the puzzle is unsolvable with the given information.",35,0,hard
cryptarithmetic_ko_hard_0090,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '회' = 초성 ㅎ + 중성 ㅚ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㄱ=7, ㅅ=5, ㅇ=0, ㅈ=3
[공개된 중성] ㅚ=4, ㅟ=1
[공개된 종성] ㄱ=2, ㄹ=1, ㅁ=4

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 발가락이(가) 나타내는 숫자 값을 구하세요.

  회사원
+ 호랑이
+ 세모꼴
+ 다람쥐
-----
= 발가락",28178182,,,,0,hard
cryptarithmetic_ko_hard_0091,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '손' = 초성 ㅅ + 중성 ㅗ + 종성 ㄴ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=5, ㄹ=0
[공개된 중성] ㅗ=4, ㅠ=6, ㅡ=7
[공개된 종성] ㄹ=2, ㅇ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 동그라미이(가) 나타내는 숫자 값을 구하세요.

  손수건
+ 정류장
+ 보름달
+ 미술관
------
= 동그라미",241570143,,"**Solution Overview**

1. **Break each syllable into 초성 (initial), 중성 (vowel) and 종성 (final).**  
   The numeric value of a word is the concatenation of the digits that correspond to its jamo, written left‑to‑right, and inside each syllable in the order 초성 → 중성 → 종성 (omitting the final digit when there is",,0,hard
cryptarithmetic_ko_hard_0092,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '네' = 초성 ㄴ + 중성 ㅔ → 두 자리; 받침 있으면 세 자리)

[공개된 초성] ㅊ=9, ㅋ=0, ㅎ=5
[공개된 중성] ㅐ=7, ㅔ=5, ㅘ=1
[공개된 종성] ㄴ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 냉장고이(가) 나타내는 숫자 값을 구하세요.

  네모칸
+ 도서관
+ 세모꼴
+ 지하철
-----
= 냉장고",17240272,,,,0,hard
cryptarithmetic_ko_hard_0093,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '윷' = 초성 ㅇ + 중성 ㅠ + 종성 ㅊ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄱ=6, ㄹ=8, ㅍ=9
[공개된 중성] ㅏ=8, ㅐ=6, ㅘ=1, ㅠ=5
[공개된 종성] ㄱ=9, ㅇ=1

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 달팽이이(가) 나타내는 숫자 값을 구하세요.

  윷놀이
+ 운동화
+ 원숭이
+ 손가락
-----
= 달팽이",78096110,,,,0,hard
cryptarithmetic_ko_hard_0094,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '발' = 초성 ㅂ + 중성 ㅏ + 종성 ㄹ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㄴ=9, ㅈ=8
[공개된 중성] ㅏ=2, ㅐ=1, ㅓ=4
[공개된 종성] ㄹ=2

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 얼룩말이(가) 나타내는 숫자 값을 구하세요.

  발가락
+ 손수건
+ 냉장고
+ 진달래
-----
= 얼룩말",242030322,,,,0,hard
cryptarithmetic_ko_hard_0095,"한글 자모(초성·중성·종성) 기반 복면산 퍼즐을 풀어주세요. 각 한글 음절을 초성/중성/종성으로 분해합니다. 단어의 숫자값은 음절을 왼쪽→오른쪽, 각 음절 안에서는 초성→중성→종성 순으로 각 자모에 대응하는 숫자를 이어붙여 만듭니다(받침이 없는 음절은 초성·중성 두 자리).
- 초성끼리: 서로 다른 초성은 서로 다른 숫자(0–9), 같은 초성은 같은 숫자.
- 중성끼리·종성끼리도 각각 마찬가지(서로 다른 자모 = 서로 다른 숫자).
- 초성표·중성표·종성표는 서로 독립입니다(초성 ㄱ=1이어도 종성 ㄱ은 다를 수 있음).
- 각 단어의 첫 초성은 0이 될 수 없습니다.
아래 **일부 자모의 값만 공개**되어 있습니다. 나머지 자모의 값은 덧셈이 성립하도록 추론해야 합니다.
(예: 음절 '공' = 초성 ㄱ + 중성 ㅗ + 종성 ㅇ → 세 자리; 받침 없으면 두 자리)

[공개된 초성] ㅁ=0, ㅂ=6, ㅅ=5
[공개된 중성] ㅓ=3, ㅗ=7, ㅝ=1
[공개된 종성] ㅁ=0

아래 덧셈이 성립하도록 공개되지 않은 자모↔숫자를 추론하고, 딱지치기이(가) 나타내는 숫자 값을 구하세요.

  공무원
+ 원숭이
+ 보름달
+ 손수건
------
= 딱지치기",223304080,,,,0,hard
