id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, F=6, I=5
[group J-R] O=1
[group S-Z] S=1

Find the numeric value of EVENING.

  BRIDGE
+ ISLAND
+ FOREST
+ DESERT
---------
= EVENING",1810503,,"**Solution reasoning**

The addition is  

```
   BRIDGE
 + ISLAND
 + FOREST
 + DESERT
 ----------
 = EVENING
```

All letters are split into three independent digit tables  

* A‑I  (D=2, F=6, I=5)  
* J‑R  (O=1)  
* S‑Z  (S=1)

The same digit may appear in different tables, but within each table every
letter has a distinct digit and a leading letter may not be 0.

---

### 1.  Set up the column equations  

Write the addition column‑wise (units on the right).  
Let the carries from right to left be \(c_0,c_1,\dots ,c_5\) ( \(c_5\) is the
final carry that becomes the leading digit E).

| column | addends (right‑most) | result digit |
|--------|----------------------|--------------|
| 0 | **E** + **D** + **T** + **T** | **G** |
| 1 | **G** + **N** + **S** + **R** + \(c_0\) | **N** |
| 2 | **D** + **A** + **E** + **E** + \(c_1\) | **I** |
| 3 | **I** + **L** + **R** + **S** + \(c_2\) | **N** |
| 4 | **R** + **S** + **O** + **E** + \(c_3\) | **E** |
| 5 | **B** + **I** + **F** + **D** + \(c_4\) | **V** |
| 6 | carry \(c_5\) | **E** |

Using the known digits (D=2, F=6, I=5, O=1, S=1) the equations become  

\[
\begin{aligned}
&1+2+2T = G+10c_0 \tag{1}\\
&G+R+ c_0+1 =10c_1 \tag{2}\\
&A+ c_1 = 1+10c_2 \tag{3}\\
&L+R+ c_2+6 = N+10c_3 \tag{4}\\
&R+ c_3+2 =10c_4 \tag{5}\\
&B+13+ c_4 = V+10c_5 \tag{6}\\
&c_5 = E \tag{7}
\end{aligned}
\]

---

### 2.  The most significant digit  

From (7) and (6) we get \(E=c_5\).  
The carry \(c_5\) can only be 0, 1 or 2; the leading digit may not be 0, and
\(E\neq2\) because D already equals 2 in the same table.  
Hence **\(E=1\) and \(c_5=1\).**

Equation (6) now gives  

\[
V = B + c_4 + 3 .
\]

---

### 3.  Determining the carries \(c_4\) and \(c_3\)

From (5) we have \(R + c_3 +2 =10c_4\).  
The left‑hand side is at most \(9+3+2=14\), therefore \(c_4=1\) and  

\[
R + c_3 = 8 . \tag{5a}
\]

Consequently \(c_4=1\) and from (6)  

\[
V = B + 4 . \tag{6a}
\]

Because a leading digit cannot be 0, \(B\neq0\).  
In the A‑I table the digits already used are 1,2,5,6, so the only
possibilities are **\(B=3\) (giving \(V=7\))** or **\(B=4\) (giving \(V=8\))**.

The case \(B=3\) leads to a contradiction in (3), therefore **\(B=4\) and
\(V=8\).**

---

### 4.  Solving the lower columns  

*From (1)*  

\[
3+2T = G + 10c_0 .
\]

The only digit‑consistent possibilities are  

| T | G | \(c_0\) |
|---|---|--------|
| 0 | 3 | 0 |
| 2 | 7 | 0 |
| 3 | 9 | 0 |
| 5 | 3 | 1 |
| 7 | 7 | 1 |

(The pair \(T=8,G=9\) is impossible because \(V=8\) already uses 8 in the
S‑Z table.)

*From (2)* we need \(G+R+c_0+1\) to be a multiple of 10.
Using (5a) (\(R=8-c_3\)) the only feasible combination is  

\[
T=0,\; G=3,\; c_0=0,\; c_1=1,\; c_3=2,\; R=6 .
\]

All other possibilities give a non‑multiple of 10.

Now (3) with \(c_1=1\) gives  

\[
A = 10c_2 .
\]

Since a digit cannot exceed 9, we must have **\(c_2=0\) and \(A=0\).**

Equation (4) with \(c_2=0,\;c_3=2,\;R=6\) becomes  

\[
L + 12 = N + 20 \;\Longrightarrow\; N = L - 8 .
\]

Digits in the J‑R table must be distinct from O=1 and from each other, so the
only solution is  

\[
L = 8,\qquad N = 0 .
\]

All carries are now fixed:

\[
c_0=0,\;c_1=1,\;c_2=0,\;c_3=2,\;c_4=1,\;c_5=1 .
\]

A quick check of every column confirms that the addition holds.

---

### 5.  The complete relevant mapping  

| Table | Letter → Digit |
|-------|----------------|
| A‑I   | A=0, B=4, D=2, E=1, F=6, G=3, I=5 |
| J‑R   | L=8, N=0, O=1, R=6 |
| S‑Z   | S=1, T=0, V=8 |

(The remaining letters can take any unused digits in their own tables.)

---

### 6.  Value of **EVENING**

\[
\text{E}=1,\; \text{V}=8,\; \text{E}=1,\; \text{N}=0,\; \text{I}=5,\;
\text{N}=0,\; \text{G}=3
\]

Hence  

\[
\boxed{EVENING = 1\,8\,1\,0\,5\,0\,3 = 1810503}
\]

**Answer:** 1810503.",1810503,1,easy
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, I=3
[group J-R] L=6, N=3
[group S-Z] S=3, T=0

Find the numeric value of ORANGE.

  FARMER
+ RABBIT
+ SPRING
+ FLOWER
--------
= ORANGE",815302,,Answer: 815302,815302,1,easy
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=8
[group J-R] K=8, L=9, N=3
[group S-Z] (none revealed)

Find the numeric value of ISLAND.

  DESERT
+ ROCKET
+ BRIDGE
+ TOMATO
--------
= ISLAND",829332,,,,0,easy
cryptarithmetic_en_easy_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=0, C=7, H=2
[group J-R] (none revealed)
[group S-Z] Y=2

Find the numeric value of CHERRY.

  RABBIT
+ POTATO
+ PEPPER
+ TOMATO
--------
= CHERRY",728112,,Answer: 728112,728112,1,easy
cryptarithmetic_en_easy_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, H=1, I=6
[group J-R] P=3
[group S-Z] T=1, U=0

Find the numeric value of THUNDER.

  SCHOOL
+ PEPPER
+ OFFICE
+ TURTLE
---------
= THUNDER",1108301,,Answer: 1108301,1108301,1,easy
cryptarithmetic_en_easy_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=2, G=3, H=4
[group J-R] K=9, M=8, R=6
[group S-Z] S=6, Y=0

Find the numeric value of JUSTICE.

  DRAGON
+ SCHOOL
+ PENCIL
+ MONKEY
---------
= JUSTICE",3167062,,Answer: 3167062,3167062,1,easy
cryptarithmetic_en_easy_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=4
[group J-R] M=8, N=1
[group S-Z] S=1, T=0

Find the numeric value of STATION.

  CAMERA
+ FOREST
+ SINGER
+ CASTLE
---------
= STATION",1000541,,"The letters can be assigned the following digits (respecting the three independent tables):

- **Group A‑I:** A = 0, C = 2, E = 1, F = 4, G = 3, I = 5  
- **Group J‑R:** L = 2, M = 8, N = 1, O = 4, R = 0  
- **Group S‑Z:** S = 1, T = 0  

Checking each column of the addition confirms all carries and the distinct‑digit conditions are satisfied, and the sum indeed equals the result word.

Therefore  

\[
\text{STATION}=1\,0\,0\,0\,5\,4\,1 = \boxed{1000541}
\]",1000541,1,easy
cryptarithmetic_en_easy_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, C=4, E=1
[group J-R] N=6, O=2
[group S-Z] T=0, V=5, Y=1

Find the numeric value of EVENING.

  RABBIT
+ MONKEY
+ CAMERA
+ SUMMER
---------
= EVENING",1516362,,Answer: 1516362,1516362,1,easy
cryptarithmetic_en_easy_0038,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=8
[group J-R] N=1, R=0
[group S-Z] S=1, T=8

Find the numeric value of LIBRARY.

  BANANA
+ GUITAR
+ ISLAND
+ GARDEN
---------
= LIBRARY",2620002,,"**Reasoning**

The puzzle uses three independent digit tables:

* **Group A‑I** – letters A‑I (E = 8 given)  
* **Group J‑R** – letters J‑R (N = 1, R = 0 given)  
* **Group S‑Z** – letters S‑Z (S = 1, T = 8 given)

Each word is read as a decimal number by substituting the digit of its letter’s group.

Write the addition column‑wise (units on the right).  
Let the carries from right to left be \(c_1,c_2,\dots ,c_6\).

| column | addends (digit)                              | result digit |
|--------|----------------------------------------------|--------------|
| 1      | \(A + 0 + D + 1 = Y + 10c_1\)                | Y            |
| 2      | \(1 + A + 1 + 8 + c_1 = 0 + 10c_2\)          | 0 (R)        |
| 3      | \(A + 8 + A + D + c_2 = A + 10c_3\)          | A            |
| 4      | \(1 + I + L + 0 + c_3 = 0 + 10c_4\)          | 0 (R)        |
| 5      | \(A + U + 1 + A + c_4 = B + 10c_5\)          | B            |
| 6      | \(B + G + I + G + c_5 = I + 10c_6\)          | I            |
| 7      | carry \(c_6 = L\) (new most‑significant digit) | L            |

---

### 1. Determining **A**, **c₁**, **c₂**

From column 2:

\[
10 + A + c_1 = 10c_2 \Longrightarrow
\begin{cases}
A=0,\;c_1=0,\;c_2=1\\[2pt]
A=9,\;c_1=1,\;c_2=2
\end{cases}
\]

Both are possible; we keep both branches.

---

### 2. Column 3 gives **c₃** and **D**

\[
A + D + 8 + c_2 = 10c_3
\]

*If \(A=0, c_2=1\):* \(D+9 = 10c_3\) → only \(c_3=1, D=1\).

*If \(A=9, c_2=2\):* \(9 + D + 10 = 10c_3\) → \(D = 10c_3 -19\) – impossible.  
Hence the first branch is the only viable one.

Thus  

\[
A = 0,\; D = 1,\; c_1 = 0,\; c_2 = 1,\; c_3 = 1.
\]

---

### 3. Column 4 gives **I** and **c₄**

\[
I + L + 1 + c_3 = 10c_4
\]

The final carry \(c_6\) becomes the leading digit \(L\).  
From column 6 we later find \(c_6 = 2\), so \(L = 2\).

With \(L = 2,\; c_3 = 1\):

\[
I + 3 + 1 = 10c_4 \Longrightarrow I + 4 = 10c_4.
\]

The only solution is \(c_4 = 1,\; I = 6\).

---

### 4. Column 5 gives **U**, **B**, **c₅**

\[
2A + U + 1 + c_4 = B + 10c_5 \quad\Rightarrow\quad
U + 2 = B + 10c_5.
\]

Because \(U\) is in group S‑Z (different from A‑I), the smallest possible carry is \(c_5 = 0\).  
Thus  

\[
B = U + 2,\qquad c_5 = 0.
\]

\(U\) cannot be 1 or 8 (already taken by S and T), so \(U\) may be 0,2,3,4,5,6,7.

---

### 5. Column 6 determines **G**

\[
B + 2G + c_5 = 20 \quad (\text{since }c_6 = L = 2).
\]

With \(c_5 = 0\) and \(B = U + 2\):

\[
U + 2 + 2G = 20 \Longrightarrow 2G = 18 - U \Longrightarrow G = \frac{18-U}{2}.
\]

\(G\) must be an integer digit distinct from the other A‑I letters (A=0, D=1, E=8, I=6).  
The only admissible pairs are  

* \(U = 0,\; G = 9,\; B = 2\)  
* \(U = 4,\; G = 7,\; B = 6\) (but \(I = 6\) already, conflict).

Thus we keep  

\[
U = 0,\; G = 9,\; B = 2.
\]

---

### 6. Column 1 gives **Y**

\[
A + D + 1 = Y + 10c_1 \Longrightarrow 0 + 1 + 1 = Y \Longrightarrow Y = 2.
\]

\(Y\) belongs to group S‑Z and is distinct from S=1, T=8, U=0 – acceptable.

All letters now have unique digits inside their own groups:

* **Group A‑I**: A = 0, B = 2, D = 1, E = 8, G = 9, I = 6  
* **Group J‑R**: L = 2, N = 1, R = 0  
* **Group S‑Z**: S = 1, T = 8, U = 0, Y = 2  

All column equations are satisfied, and the addition checks out:

\[
\begin{aligned}
\text{BANANA} &= 201010\\
\text{GUITAR} &= 906800\\
\text{ISLAND} &= 612011\\
\text{GARDEN} &= 900181\\
\hline
\text{Sum} &= 2620002 = \text{LIBRARY}.
\end{aligned}
\]

Therefore the numeric value of **LIBRARY** is **2620002**.

**Answer:** 2620002",2620002,1,easy
cryptarithmetic_en_easy_0039,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, E=0, F=2
[group J-R] (none revealed)
[group S-Z] S=1

Find the numeric value of DESERT.

  FARMER
+ BASKET
+ SPIDER
+ MARKET
--------
= DESERT",901000,,,,0,easy
cryptarithmetic_en_easy_0040,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, I=7
[group J-R] L=1, M=6, R=0
[group S-Z] (none revealed)

Find the numeric value of LEOPARD.

  ISLAND
+ DOCTOR
+ CARROT
+ CAMERA
---------
= LEOPARD",1943001,,Answer: 1943001,1943001,1,easy
cryptarithmetic_en_easy_0041,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, C=4, D=8
[group J-R] L=1, R=0
[group S-Z] V=4, W=1

Find the numeric value of EVENING.

  CASTLE
+ VALLEY
+ WINDOW
+ SINGER
---------
= EVENING",1415352,,Answer: 1415352,1415352,1,easy
cryptarithmetic_en_easy_0042,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, G=5
[group J-R] J=2, N=5, R=1
[group S-Z] S=3, U=1, V=9

Find the numeric value of JUSTICE.

  PENCIL
+ GUITAR
+ CAMERA
+ VALLEY
---------
= JUSTICE",2137241,,,,0,easy
cryptarithmetic_en_easy_0043,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=9, D=4, G=3
[group J-R] K=5, R=0
[group S-Z] T=1, Y=0

Find the numeric value of GIRAFFE.

  SUMMER
+ DRAGON
+ CHERRY
+ BASKET
---------
= GIRAFFE",3100662,,Answer: 3100662,3100662,1,easy
cryptarithmetic_en_easy_0044,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, D=3, F=8, G=1
[group J-R] (none revealed)
[group S-Z] S=9

Find the numeric value of MORNING.

  PARROT
+ SPIDER
+ CAMERA
+ FOREST
---------
= MORNING",3214941,,Answer: 2195781,2195781,0,easy
cryptarithmetic_en_easy_0045,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=6
[group J-R] O=2, P=4, R=1
[group S-Z] W=6

Find the numeric value of RAINBOW.

  DOCTOR
+ POTATO
+ BANANA
+ OFFICE
---------
= RAINBOW",1049126,,,,0,easy
cryptarithmetic_en_easy_0046,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, C=8, F=9, I=3
[group J-R] K=3, O=9, R=0
[group S-Z] (none revealed)

Find the numeric value of LEOPARD.

  ISLAND
+ BASKET
+ DOCTOR
+ FLOWER
---------
= LEOPARD",2094201,,Answer: 2094201,2094201,1,easy
cryptarithmetic_en_easy_0047,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5
[group J-R] K=0, M=6
[group S-Z] U=2, V=3, Y=0

Find the numeric value of LIBRARY.

  VALLEY
+ MARKET
+ TURTLE
+ WINTER
---------
= LIBRARY",2035550,,Answer: 2035550,2035550,1,easy
cryptarithmetic_en_easy_0048,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, B=5, D=2, G=1
[group J-R] P=6
[group S-Z] T=1, W=2

Find the numeric value of RAINBOW.

  VALLEY
+ DESERT
+ BRIDGE
+ PLANET
---------
= RAINBOW",1693522,,Answer: No solution exists.,,0,easy
cryptarithmetic_en_easy_0049,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, D=1, G=7
[group J-R] K=9, M=4, P=3
[group S-Z] U=0

Find the numeric value of THUNDER.

  TURTLE
+ POTATO
+ MARKET
+ BRIDGE
---------
= THUNDER",1307101,,Answer: 1307101,1307101,1,easy
cryptarithmetic_en_easy_0050,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, E=0
[group J-R] N=5, R=1
[group S-Z] T=0

Find the numeric value of BANANA.

  SPIDER
+ RABBIT
+ CHERRY
+ PEPPER
--------
= BANANA",835353,,Answer: 835353,835353,1,easy
cryptarithmetic_en_easy_0051,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=5
[group J-R] O=9, R=0
[group S-Z] T=1

Find the numeric value of LEOPARD.

  SPRING
+ SPIDER
+ PARROT
+ PLANET
---------
= LEOPARD",2598102,,,,0,easy
cryptarithmetic_en_easy_0052,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, D=9, E=2, H=6
[group J-R] P=3
[group S-Z] T=0

Find the numeric value of MACHINE.

  DESERT
+ PEPPER
+ RABBIT
+ SUMMER
---------
= MACHINE",2146052,,Answer: 2146052,2146052,1,easy
cryptarithmetic_en_easy_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, D=6, E=0
[group J-R] L=4
[group S-Z] S=1

Find the numeric value of DOCTOR.

  ORANGE
+ SPRING
+ BOTTLE
+ VIOLIN
--------
= DOCTOR",617012,,,,0,easy
cryptarithmetic_en_easy_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, F=3, G=2
[group J-R] L=8, R=9
[group S-Z] (none revealed)

Find the numeric value of CARROT.

  GARDEN
+ DESERT
+ POTATO
+ FLOWER
--------
= CARROT",949911,,Answer: 949911,949911,1,easy
cryptarithmetic_en_easy_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=5, I=7
[group J-R] K=1, L=2, N=0
[group S-Z] T=0, V=2

Find the numeric value of DIAMOND.

  ISLAND
+ MARKET
+ BRIDGE
+ VALLEY
---------
= DIAMOND",1704501,,Answer: 1704501,1704501,1,easy
