id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, I=3
[group J-R] N=0, P=3
[group S-Z] T=1

Find the numeric value of DIAMOND.

  GARDEN
+ SPRING
+ FOREST
+ ORANGE
---------
= DIAMOND",2347602,,Answer: No solution,,0,easy,
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=0
[group J-R] J=3, N=8, R=0
[group S-Z] T=2

Find the numeric value of PROJECT.

  OFFICE
+ DOCTOR
+ CAMERA
+ PENCIL
---------
= PROJECT",2063032,,Answer: 2063032,2063032,1,easy,
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=2
[group J-R] N=1, R=4
[group S-Z] S=2, U=9

Find the numeric value of DOLPHIN.

  POTATO
+ CASTLE
+ ISLAND
+ TURTLE
---------
= DOLPHIN",1052921,,Answer: 1052921,1052921,1,easy,
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, E=1
[group J-R] L=1, M=7, N=2
[group S-Z] T=0

Find the numeric value of JOURNEY.

  PLANET
+ SINGER
+ SCHOOL
+ FARMER
---------
= JOURNEY",3830211,,Answer: 1842961,1842961,0,easy,
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, F=6, I=5
[group J-R] O=1
[group S-Z] S=1

Find the numeric value of EVENING.

  BRIDGE
+ ISLAND
+ FOREST
+ DESERT
---------
= EVENING",1810503,,Answer: 1810503,1810503,1,easy,
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, I=3
[group J-R] L=6, N=3
[group S-Z] S=3, T=0

Find the numeric value of ORANGE.

  FARMER
+ RABBIT
+ SPRING
+ FLOWER
--------
= ORANGE",815302,,Answer: 815302,815302,1,easy,
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=8
[group J-R] K=8, L=9, N=3
[group S-Z] (none revealed)

Find the numeric value of ISLAND.

  DESERT
+ ROCKET
+ BRIDGE
+ TOMATO
--------
= ISLAND",829332,,Answer: 889331,889331,0,easy,
cryptarithmetic_en_easy_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=0, C=7, H=2
[group J-R] (none revealed)
[group S-Z] Y=2

Find the numeric value of CHERRY.

  RABBIT
+ POTATO
+ PEPPER
+ TOMATO
--------
= CHERRY",728112,,Answer: 728112,728112,1,easy,
cryptarithmetic_en_easy_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, H=1, I=6
[group J-R] P=3
[group S-Z] T=1, U=0

Find the numeric value of THUNDER.

  SCHOOL
+ PEPPER
+ OFFICE
+ TURTLE
---------
= THUNDER",1108301,,"**Step 1 – Set‑up the columns**

```
      S C H O O L
      P E P P E R
      O F F I C E
      T U R T L E
    ----------------
      T H U N D E R
```

Positions are numbered from the right (units = 1).  
The known digit values are  

* A‑I group C = 8, H = 1, I = 6  
* J‑R group P = 3  
* S‑Z group T = 1, U = 0  

Let the carries from right to left be \(c_1,c_2,\dots ,c_6\) (carry \(c_i\) goes into column \(i+1\)).
The left‑most column gives the final carry  

\[
c_6 = T = 1 .
\]

---

**Step 2 – Write the column equations**

1. **Units (col 1)**  
   \(L+R+E+E = R+10c_1\) → \(L+2E = 10c_1\)  …(1)

2. **Tens (col 2)**  
   \(O+E+C+L+c_1 = E+10c_2\) → \(O+C+L+c_1 = 10c_2\)  …(2)

3. **Hundreds (col 3)**  
   \(O+P+I+T+c_2 = D+10c_3\) → \(O+c_2+10 = D+10c_3\)  …(3)

4. **Thousands (col 4)**  
   \(H+P+F+R+c_3 = N+10c_4\) → \(F+R+c_3+4 = N+10c_4\)  …(4)

5. **Ten‑thousands (col 5)**  
   \(C+E+F+U+c_4 = U+10c_5\) → \(8+E+F+c_4 = 10c_5\)  …(5)

6. **Hundred‑thousands (col 6)**  
   \(S+P+O+T+c_5 = H+10c_6\) → \(S+O+c_5+4 = 1+10\) → \(S+O+c_5 = 7\) …(6)

---

**Step 3 – Solve the lower columns first**

From (5) the smallest possible carry is \(c_5=1\) (otherwise the right‑hand side would be negative).  

*If \(c_5=1\) then*  
\(E+F+c_4 = 2\).  
Because a carry \(c_4\) is at most 2, the only feasible choice is

\[
c_4 = 0,\qquad \{E,F\} = \{0,2\}.
\]

We treat the two orders separately.

---

**Step 4 – Choose the order of \(E\) and \(F\)**  

*Case A:* \(E=0,\;F=2\)

* From (1) \(L+2E = L = 10c_1\) ⇒ \(L=0,\;c_1=0\).
* (2) becomes \(O+8+L = O+8 = 10c_2\) ⇒ \(c_2=1,\;O=2\).
* With \(c_2=1\) and (3): \(c_3\) cannot be 0 (otherwise \(D\ge10\)).  
  Taking \(c_3=1\) gives \(D = O + c_2 = 3\).
* Using (4) with \(c_4=0\): \(2 + R + 1 + 4 = N\) ⇒ \(N = R+7\).  
  The only J‑R digit still free and giving a digit ≤ 9 is \(R=1\), whence \(N=8\).
* Finally (6) with \(c_5=1\): \(S + O + 1 = 7\) ⇒ \(S = 4\).

All digits are distinct inside each alphabetic group, and every column checks out:

| column | sum                              | result digit | carry |
|--------|----------------------------------|--------------|-------|
| 1      | \(0+1+0+0 = 1\)                  | R = 1        | 0     |
| 2      | \(2+8+0+0 = 10\)                 | E = 0        | 1     |
| 3      | \(2+3+6+1+1 = 13\)               | D = 3        | 1     |
| 4      | \(1+3+2+1+1 = 8\)                | N = 8        | 0     |
| 5      | \(8+0+2+0+0 = 10\)               | U = 0        | 1     |
| 6      | \(4+3+2+1+1 = 11\)               | H = 1        | 1     |
| 7      | carry = 1 → T = 1                | —            | —     |

All constraints are satisfied.

*Case B* (\(E=2,\;F=0\)) leads to contradictions (it would force a digit repeat inside a group), so the solution found above is the unique one.

---

**Step 5 – Write THUNDER**

\[
\begin{aligned}
T &= 1 \quad (\text{S‑Z group})\\
H &= 1 \quad (\text{A‑I group})\\
U &= 0 \quad (\text{S‑Z group})\\
N &= 8 \quad (\text{J‑R group})\\
D &= 3 \quad (\text{A‑I group})\\
E &= 0 \quad (\text{A‑I group})\\
R &= 1 \quad (\text{J‑R group})
\end{aligned}
\]

Hence  

\[
\boxed{\text{THUNDER}=1108301}
\]

**Answer: 1108301**",1108301,1,easy,
cryptarithmetic_en_easy_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=2, G=3, H=4
[group J-R] K=9, M=8, R=6
[group S-Z] S=6, Y=0

Find the numeric value of JUSTICE.

  DRAGON
+ SCHOOL
+ PENCIL
+ MONKEY
---------
= JUSTICE",3167062,,Answer: 0,,0,easy,
cryptarithmetic_en_easy_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=4
[group J-R] M=8, N=1
[group S-Z] S=1, T=0

Find the numeric value of STATION.

  CAMERA
+ FOREST
+ SINGER
+ CASTLE
---------
= STATION",1000541,,Answer: 1060301,1060301,0,easy,
cryptarithmetic_en_easy_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, C=4, E=1
[group J-R] N=6, O=2
[group S-Z] T=0, V=5, Y=1

Find the numeric value of EVENING.

  RABBIT
+ MONKEY
+ CAMERA
+ SUMMER
---------
= EVENING",1516362,,"**Step 1 – Set up the column addition**

```
      R A B B I T
    + M O N K E Y
    + C A M E R A
    + S U M M E R
    -------------
    = E V E N I N G
```

Write each column from right‑most (units) to left‑most, letting the carries be
c₁,…,c₆ (c₆ is the final carry that becomes the leading digit E).

| column | sum of letters                     | result digit | carry |
|-------|------------------------------------|--------------|-------|
| 1 (10⁰) | T + Y + A + R                     | G            | c₁   |
| 2 (10¹) | I + E + R + E + c₁                | N            | c₂   |
| 3 (10²) | B + K + E + M + c₂                | I            | c₃   |
| 4 (10³) | B + N + M + M + c₃                | N            | c₄   |
| 5 (10⁴) | A + O + A + U + c₄                | E            | c₅   |
| 6 (10⁵) | R + M + C + S + c₅                | V            | c₆   |
| 7 (10⁶) | c₆                                | E            | –     |

The given digit values are  

*Group A‑I*: B=5, C=4, E=1  
*Group J‑R*: N=6, O=2  
*Group S‑Z*: T=0, V=5, Y=1  

All other letters must receive distinct digits **within their own group**,
and the first letter of every word cannot be 0.

--------------------------------------------------------------------
### 2.  Determine the carries  

From column 4:

\[
5+6+M+M+c_3 = 6 +10c_4\;\Longrightarrow\;2M +c_3 +5 =10c_4 .
\]

The only possibilities are  

* \(c_4=1,\;M=1,\;c_3=3\) or * \(c_4=2,\;M=7,\;c_3=1\).

The first option makes column 3 impossible (see below), so we keep  

\[
\boxed{M=7},\quad \boxed{c_3=1},\quad \boxed{c_4=2}.
\]

--------------------------------------------------------------------
### 3.  Column 6 gives the relation between R, S and the next carry  

\[
R+M+C+S+c_5 = V+10c_6\;\Longrightarrow\;R+7+4+S+c_5 = 5+10c_6 .
\]

Because the final carry must equal the leading digit E (=1), we have
\(c_6=1\). Hence  

\[
R+S+c_5 = 4\qquad\Longrightarrow\qquad R+S = 4-c_5 .\tag{1}
\]

--------------------------------------------------------------------
### 4.  Column 5 fixes \(A\) and \(U\)

\[
2A + O + U + c_4 = E + 10c_5\;\Longrightarrow\;2A+U+3 =10c_5 .
\]

Thus  

\[
2A+U = 10c_5-3 .\tag{2}
\]

The left‑hand side cannot exceed 27, so \(c_5\) can be 1, 2 or 3.
Using (1) together with the fact that both \(R\) and \(S\) are non‑zero
gives only \(c_5=1\) and consequently  

\[
R+S = 3 .
\]

Because in group S‑Z the digit 1 is already taken by **Y**, the only way to
obtain a sum of 3 with distinct non‑zero digits is  

\[
\boxed{R=1},\qquad \boxed{S=2}.
\]

With \(c_5=1\), equation (2) becomes  

\[
2A+U = 7 .\tag{3}
\]

--------------------------------------------------------------------
### 5.  Solve the lower columns

*Column 1* (units)  

\[
A+R+1 = G +10c_1 \;\Longrightarrow\; A+2 = G +10c_1 .\tag{4}
\]

*Column 2* (tens)  

\[
I + R + c_1 = 4 + 10c_2 \;\Longrightarrow\; I + c_1 = 3 +10c_2 .\tag{5}
\]

*Column 3* (hundreds)  

\[
K + M + c_2 + 6 = I +10c_3 \;\Longrightarrow\; I = K + c_2 + 3 .\tag{6}
\]

Because the carry from column 3 is already fixed (\(c_3=1\)),
the sum \(B+K+E+M+c_2\) must be at least 10, so \(c_2\) can be 0 or 1.

Take \(c_2=0\).  
Then (6) gives \(I = K + 3\); using (5) with \(c_1=0\) (the only way to keep
\(I\) a digit) yields \(I=3\) and consequently \(K=0\).

All conditions are satisfied:

* \(c_1=0\) → from (4) \(G = A+2\);
* (5) gives \(I=3\);
* (6) gives \(K=0\);
* (3) together with distinctness in group S‑Z gives the only solution
  \(A=0,\;U=7\).

Hence  

\[
\boxed{A=0},\; \boxed{G=2},\; \boxed{I=3},\; \boxed{K=0},\;
\boxed{U=7}.
\]

--------------------------------------------------------------------
### 6.  Collect all digit assignments  

| Group | Letter | Digit |
|-------|--------|-------|
| A‑I   | A      | 0 |
|       | B      | 5 |
|       | C      | 4 |
|       | E      | 1 |
|       | G      | 2 |
|       | I      | 3 |
| J‑R   | K      | 0 |
|       | M      | 7 |
|       | N      | 6 |
|       | O      | 2 |
|       | R      | 1 |
| S‑Z   | S      | 2 |
|       | T      | 0 |
|       | U      | 7 |
|       | V      | 5 |
|       | Y      | 1 |

All group‑wise digits are distinct and every leading letter is non‑zero.

--------------------------------------------------------------------
### 7.  Verify the whole addition  

```
   1 0 5 5 3 0   (RABBIT)
+  7 2 6 0 1 1   (MONKEY)
+  4 0 7 1 1 0   (CAMERA)
+  2 7 7 7 1 1   (SUMMER)
----------------
   1 5 1 6 3 6 2 (EVENING)
```

Each column adds correctly, and the final carry is the leading E=1.

--------------------------------------------------------------------
### 8.  Value of EVENING  

\[
\text{EVENING}=E\,V\,E\,N\,I\,N\,G = 1\,5\,1\,6\,3\,6\,2 = \boxed{1516362}.
\]

**Answer:** 1516362.",1516362,1,easy,
cryptarithmetic_en_easy_0038,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=8
[group J-R] N=1, R=0
[group S-Z] S=1, T=8

Find the numeric value of LIBRARY.

  BANANA
+ GUITAR
+ ISLAND
+ GARDEN
---------
= LIBRARY",2620002,,Answer: 2620002,2620002,1,easy,
cryptarithmetic_en_easy_0039,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, E=0, F=2
[group J-R] (none revealed)
[group S-Z] S=1

Find the numeric value of DESERT.

  FARMER
+ BASKET
+ SPIDER
+ MARKET
--------
= DESERT",901000,,Answer: 901000,901000,1,easy,
cryptarithmetic_en_easy_0040,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, I=7
[group J-R] L=1, M=6, R=0
[group S-Z] (none revealed)

Find the numeric value of LEOPARD.

  ISLAND
+ DOCTOR
+ CARROT
+ CAMERA
---------
= LEOPARD",1943001,,Answer: 1943001,1943001,1,easy,
cryptarithmetic_en_easy_0041,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, C=4, D=8
[group J-R] L=1, R=0
[group S-Z] V=4, W=1

Find the numeric value of EVENING.

  CASTLE
+ VALLEY
+ WINDOW
+ SINGER
---------
= EVENING",1415352,,Answer: 1248285,1248285,0,easy,
cryptarithmetic_en_easy_0042,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, G=5
[group J-R] J=2, N=5, R=1
[group S-Z] S=3, U=1, V=9

Find the numeric value of JUSTICE.

  PENCIL
+ GUITAR
+ CAMERA
+ VALLEY
---------
= JUSTICE",2137241,,Answer: 2137241,2137241,1,easy,
cryptarithmetic_en_easy_0043,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=9, D=4, G=3
[group J-R] K=5, R=0
[group S-Z] T=1, Y=0

Find the numeric value of GIRAFFE.

  SUMMER
+ DRAGON
+ CHERRY
+ BASKET
---------
= GIRAFFE",3100662,,Answer: 3100772,3100772,0,easy,
cryptarithmetic_en_easy_0044,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, D=3, F=8, G=1
[group J-R] (none revealed)
[group S-Z] S=9

Find the numeric value of MORNING.

  PARROT
+ SPIDER
+ CAMERA
+ FOREST
---------
= MORNING",3214941,,"The addition can be written column‑wise (units on the right):

```
   P A R R O T
   S P I D E R
   C A M E R A
   F O R E S T
 = M O R N I N G
```

Let the carries from the rightmost column be c₁,…,c₆.

The column equations are  

1. 2T + R = G + 10c₁                        (A‑I group: G = 1)  
2. O + E + R + 9 + c₁ = N + 10c₂  
3. R + 3 + 2E + c₂ = I + 10c₃             (D = 3)  
4. 2R + I + M + c₃ = N + 10c₄  
5. P + c₄ = 10c₅                      (A = 0)  
6. P + 9 + C + 8 + c₅ = R + 10c₆        (S = 9, F = 8)  

The most significant carry gives **M = c₆**.

---

### Solving the system  

From (5) the only possible carries are `c₅ = 1` and `(c₄ , P) = (1 , 9)` or `(2 , 8)`.  
Choosing `c₄ = 1 , P = 9` works (the alternative leads to contradictions).

With `P = 9` and the known values, equation (6) becomes  

```
9 + 9 + C + 8 + 1 = R + 10c₆   →   27 + C = R + 10c₆ .
```

Taking distinct digits in the **A‑I** group (A=0, D=3, F=8, G=1) the viable choice is  
`C = 4 , R = 1 , c₆ = 3`.  
Hence **M = 3**.

Now column 1 gives  

```
2T + R = 1 + 10c₁   →   2T + 1 = 1 + 10c₁ .
```

Thus `c₁ = 0` and `T = 0` (T belongs to the S‑Z group, distinct from S = 9).

Proceeding leftwards:

* From (2) with `c₁ = 0 , R = 1` we have  
  `O + E + 1 + 9 = N + 10c₂` → `O + E +10 = N +10c₂`.

* From (3) with `c₂ = 1` (the only value that keeps N a single digit) we obtain  
  `I = 5 + 2E`.

* To keep `I` a digit, `E` must be 2, giving `I = 9`.

* With `E = 2` and `c₂ = 1` equation (2) yields `N = O + E = O + 2`.  
  Using (4) (with `c₃ = 0`) we get `N = I – 5 = 4`, so `O = 2`.

All digits are now fixed:

| Group A‑I | A=0 | D=3 | F=8 | G=1 | C=4 | E=2 | I=9 |
|-----------|-----|-----|-----|-----|-----|-----|-----|
| Group J‑R | P=9 | R=1 | O=2 | N=4 | M=3 |
| Group S‑Z | S=9 | T=0 |

All letters within each group have different digits, and every leading letter is non‑zero.

---

### Value of **MORNING**

```
M = 3   (J‑R)
O = 2   (J‑R)
R = 1   (J‑R)
N = 4   (J‑R)
I = 9   (A‑I)
N = 4   (J‑R)
G = 1   (A‑I)
```

Hence  

\[
\text{MORNING}=3214941 .
\]

**Answer: 3214941**",3214941,1,easy,
cryptarithmetic_en_easy_0045,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=6
[group J-R] O=2, P=4, R=1
[group S-Z] W=6

Find the numeric value of RAINBOW.

  DOCTOR
+ POTATO
+ BANANA
+ OFFICE
---------
= RAINBOW",1049126,,Answer: 1473226,1473226,0,easy,
cryptarithmetic_en_easy_0046,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, C=8, F=9, I=3
[group J-R] K=3, O=9, R=0
[group S-Z] (none revealed)

Find the numeric value of LEOPARD.

  ISLAND
+ BASKET
+ DOCTOR
+ FLOWER
---------
= LEOPARD",2094201,,Answer: 2094201,2094201,1,easy,
cryptarithmetic_en_easy_0047,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5
[group J-R] K=0, M=6
[group S-Z] U=2, V=3, Y=0

Find the numeric value of LIBRARY.

  VALLEY
+ MARKET
+ TURTLE
+ WINTER
---------
= LIBRARY",2035550,,Answer: 0,,0,easy,
cryptarithmetic_en_easy_0048,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, B=5, D=2, G=1
[group J-R] P=6
[group S-Z] T=1, W=2

Find the numeric value of RAINBOW.

  VALLEY
+ DESERT
+ BRIDGE
+ PLANET
---------
= RAINBOW",1693522,,Answer: 1695572,1695572,0,easy,
