id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0024,"2012년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2012년 성탄절 날짜를 먼저 확인하겠습니다.

2012년 12월 25일은 화요일입니다.

문제에서 ""금일이 내 생일이야""라고 했으므로, 생일은 2012년 12월 25일(화요일)입니다.

생일(2012.12.25)로부터 23일 후 날짜를 계산합니다:
- 2012.12.25 + 23일 = 2013.01.17

2013년 1월 17일의 요일을 계산합니다:
- 2012.12.25(화요일) + 22일 = 2013.01.14(월요일)
- 2013.01.14 + 3일 = 2013.01.17(금요일)

이제 2013년 1월 17일의 일진(60갑자)을 계산합니다.

2013년 1월 17일의 일진:
- 2013년 1월 1일은 계사(癸巳)일입니다.
- 1월 17일까지의 일수: 16일
- 16을 10으로 나눈 나머지: 6 → 을축, 을미, 병술, ...
- 16을 12로 나눈 나머지: 4 → 갑, 을, 병, ...
- 2013년 1월 17일의 간지: 을미

Answer: 을미",을미,0,hard,stop
time_ko_hard_0025,"2002년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.9.15,,"2002년 광복절을 찾고, 익일이 생일이므로 생일을 계산한 후, 그로부터 30일 후의 날짜를 구하겠습니다.

1. **2002년 광복절 확인**
   - 광복절은 매년 8월 15일입니다.
   - 2002년 8월 15일은 목요일입니다.
   - 익일(8월 16일)이 생일입니다.

2. **생일(8월 16일)로부터 30일 후 계산**
   - 8월 16일 + 30일 = 9월 15일

3. **최종 날짜**
   - 2002년 9월 15일

Answer: 2002.9.15",2002.9.15,1,hard,stop
time_ko_hard_0026,"2019년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"단계별로 계산해보겠습니다.

1. **2019년 성탄절 날짜 확인**
   - 2019년 12월 25일이 성탄절입니다.

2. **생일 확인**
   - 문제에서 2019년 성탄절에 ""오늘이 내 생일이야""라고 했으므로, 생일은 2019.12.25입니다.

3. **생일부터 20일 후 날짜 계산**
   - 2019.12.25 + 20일 = 2020.01.14

4. **2020.01.14의 요일 및 일진(60갑자) 계산**
   - 2019.12.25는 수요일입니다.
   - 20일 후인 2020.01.14는 수요일에서 20일을 더한 날입니다.
   - 20일을 7로 나누면 2주 6일이므로, 수요일에서 6일 후는 월요일입니다.
   - 2020년은 윤년이며, 1월 14일의 간지를 계산하면:
     - 2020년 1월 1일은 경자년(庚子年)의 갑인일(甲寅日)입니다.
     - 1월 14일은 13일 후이므로, 간지 순서대로 계산:
       - 1월 1일: 갑인
       - 1월 2일: 을묘
       - 1월 3일: 병진
       - 1월 4일: 정사
       - 1월 5일: 무오
       - 1월 6일: 기미
       - 1월 7일: 경신
       - 1월 8일: 신유
       - 1월 9일: 임술
       - 1월 10일: 계해
       - 1월 11일: 갑자
       - 1월 12일: 을축
       - 1월 13일: 병인
       - 1월 14일: 정묘

Answer: 정묘",정묘,0,hard,stop
time_ko_hard_0027,"1993년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"단계별로 계산해보겠습니다.

1. **1993년 성탄절 날짜 확인**
   - 1993년 12월 25일은 토요일입니다.

2. **""내일모레가 내 생일이야""라는 말의 의미 해석**
   - 내일모레 = 오늘로부터 2일 후
   - 성탄절(12월 25일)로부터 2일 후 = 12월 27일
   - 따라서 생일은 1993년 12월 27일입니다.

3. **생일(12월 27일)로부터 4일 후 날짜 계산**
   - 12월 27일 + 4일 = 12월 31일

4. **1993년 12월 31일의 요일 및 일진 계산**
   - 1993년 12월 31일은 금요일입니다.
   - 1993년은 양력으로 33년째 해입니다.
   - 1993년 양력 12월 31일의 음력 변환:
     - 1993년 12월 31일은 음력으로 1993년 12월 10일(평년)에 해당합니다.
   - 1993년 12월 10일의 간지 계산:
     - 양력 12월 10일 → 음력 11월 24일
     - 1993년은 갑술년(甲戌年)입니다.
     - 음력 11월 24일의 간지:
       - 1993년 갑술년의 11월 24일은 '병인'(丙寅)입니다.

Answer: 병인",병인,0,hard,stop
time_ko_hard_0028,"2005년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.7.3,,"2005년 현충일 날짜를 찾고, 모레가 생일인 날을 계산한 후, 그로부터 25일 후의 날짜를 구하겠습니다.

1. **2005년 현충일 찾기**  
   현충일은 매년 6월 6일입니다.  
   2005.6.6 (일요일)

2. **모레가 생일인 날 계산**  
   현충일(2005.6.6)의 모레는 2005.6.8입니다.  
   따라서 생일은 2005.6.8입니다.

3. **생일로부터 25일 후 계산**  
   2005.6.8에서 25일 후:  
   - 6월 남은 일수: 30일  
   - 8 + 25 = 33일 → 6월에 30일 사용 후 3일 남음  
   - 7월 3일

4. **최종 답**  
   2005.7.3

Answer: 2005.7.3",2005.7.3,1,hard,stop
time_ko_hard_0029,"2019년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"단계별로 계산해 보겠습니다.

1. **2019년 3·1절 날짜 확인**
   - 2019년 3월 1일은 금요일입니다.

2. **""낼모레"" 계산**
   - ""낼모레""는 내일의 다음 날, 즉 2일 후입니다.
   - 2019년 3월 1일(금요일) + 2일 = 2019년 3월 3일(일요일)
   - 따라서 생일은 2019년 3월 3일입니다.

3. **생일(2019.3.3)로부터 17일 후 계산**
   - 2019년 3월 3일 + 17일 = 2019년 3월 20일

4. **2019년 3월 20일의 요일 확인**
   - 2019년 3월 3일(일요일)로부터 17일 후
   - 3월 3일 → 일요일
   - 3월 4일 → 월요일
   - ...
   - 3월 20일 → 수요일

5. **2019년 3월 20일의 60갑자(일진) 계산**
   - 2019년은 기해년(己亥年)입니다.
   - 1월 1일(기해년 첫 날)은 무오일입니다.
   - 3월 20일의 간지를 계산하기 위해 일수를 계산:
     - 1월: 31일 (기해년 1월 1일부터 31일까지: 31일)
     - 2월: 28일 (2019년은 평년, 2월 28일까지: 31+28=59일)
     - 3월 20일까지: 59+20=79일
   - 79일을 60으로 나눈 나머지: 79 % 60 = 19일
   - 기해년 무오일(1월 1일)로부터 19일 후:
     - 12지지(地支): 무(戊) → 기(己) → 신(辛) → 임(壬) → 계(癸) → 갑(甲) → 을(乙) → 병(丙) → 정(丁) → 무(戊) → 기(己) (10번째)
     - 10번째는 기(己)
     - 10간(干): 오(午) → 미(未) → 신(申) → 유(酉) → 술(戌) → 해(亥) → 자(子) → 축(丑) → 인(寅) → 묘(卯) → 진(辰) (10번째)
     - 10번째는 진(辰)
   - 따라서 2019년 3월 20일의 일진은 ""기진(己辰)""입니다.

Answer: 기진",기진,0,hard,stop
time_ko_hard_0030,"1996년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1996년 광복절을 기준으로 계산해보겠습니다.

**1단계: 1996년 광복절 날짜 확인**
- 1996년 광복절은 8월 15일입니다.

**2단계: ""낼모레"" 계산**
- ""낼모레""는 내일의 다음 날, 즉 2일 후를 의미합니다.
- 8월 15일 + 2일 = 8월 17일이 생일입니다.

**3단계: 생일로부터 10일 후 날짜 계산**
- 8월 17일 + 10일 = 8월 27일

**4단계: 1996년 8월 27일의 요일 및 일진(60갑자) 계산**
- 1996년 1월 1일은 화요일입니다.
- 1996년 8월 27일은 1월 1일로부터 216일째 되는 날입니다.
- 216 ÷ 7 = 30주 6일 → 화요일(1월 1일)에서 6일 후는 일요일입니다.
- 1996년 8월 27일은 일요일입니다.

**5단계: 1996년 8월 27일의 간지 계산**
- 1996년은 갑술년(甲戌年)입니다.
- 1996년 1월 1일: 갑술년 1월 1일
- 1996년 8월 27일은 1996년의 231번째 날입니다.
- 간지 계산: 231번째 날은 乙酉(을유)입니다.

Answer: 을유",을유,0,hard,stop
time_ko_hard_0031,"2012년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"단계별로 계산해보겠습니다.

**1단계: 2012년 식목일 날짜 확인**
- 2012년 식목일은 4월 5일입니다.

**2단계: ""낼모레가 내 생일""이라는 표현 해석**
- ""낼모레""는 이틀 후를 의미합니다.
- 따라서 생일은 식목일(4월 5일)로부터 이틀 후인 4월 7일입니다.

**3단계: 생일(4월 7일)로부터 29일 후 날짜 계산**
- 4월 7일 + 29일 = 5월 6일

**4단계: 2012년 5월 6일의 요일 및 일진 계산**
- 2012년 1월 1일은 일요일입니다.
- 5월 6일까지의 일수: 31(1월) + 29(2월) + 31(3월) + 30(4월) + 6(5월) = 127일
- 127일 ÷ 7 = 18주 1일 → 2012년 5월 6일은 일요일입니다.

**5단계: 2012년 5월 6일의 60갑자(일진) 계산**
- 2012년은 임진년(壬辰年)입니다.
- 5월 6일의 일진은 2012년 5월 6일에 해당하는 간지입니다.
- 2012년 1월 1일(임진년 1월 1일)이 갑신(甲申)이므로, 127일 후의 간지를 계산합니다.
- 127일 = 18주 1일 → 1일 이동
- 갑신(甲申)에서 1일 이동하면 을유(乙酉)

Answer: 을유",을유,0,hard,stop
time_ko_hard_0032,"2022년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.4,,"먼저 2022년 현충일 날짜를 확인하겠습니다.

2022년 현충일은 6월 6일입니다.

문제에서 ""오늘이 내 생일이야""라고 했으므로, 그 생일은 2022년 6월 6일입니다.

생일(2022.6.6)로부터 28일 후의 날짜를 계산합니다:
- 6월은 30일까지 있으므로, 6월 6일 + 28일 = 7월 4일

따라서 28일 후의 날짜는 2022.7.4입니다.

Answer: 2022.7.4",2022.7.4,1,hard,stop
time_ko_hard_0033,"2009년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2009년 식목일을 찾고, 그 날로부터 계산하여 문제를 해결하겠습니다.

**1단계: 2009년 식목일 찾기**
- 식목일은 매년 4월 5일입니다.
- 2009.4.5 (금요일)

**2단계: ""모레가 내 생일""이므로 생일 찾기**
- 식목일(2009.4.5)의 모레 = 2009.4.7
- 2009.4.7은 화요일

**3단계: 생일로부터 18일 후 날짜 계산**
- 2009.4.7 + 18일 = 2009.4.25

**4단계: 2009.4.25의 요일 확인**
- 2009.4.7(화요일)부터 18일 후는 4월 25일
- 4월 7일 → 4월 25일: 18일 후
- 4월은 30일까지 있으므로, 7일에서 25일까지는 18일
- 화요일에서 18일 후: (18 ÷ 7) = 2주 + 4일
- 화요일에서 4일 후: 수요일(1), 목요일(2), 금요일(3), 토요일(4)
- 2009.4.25는 토요일

**5단계: 2009.4.25의 60갑자(일진) 계산**
- 양력 2009.4.25를 음력으로 변환 필요
- 2009년 음력 3월 28일이 2009.4.25와 겹침 (음력 3월 28일은 양력 4월 25일경)
- 2009년 음력 3월 28일의 간지 계산:
  - 서기 2009년은 단기 4332년
  - 음력 3월 28일의 간지: (단기 연도 + 월 + 일) % 10, 12 계산
  - (4332 + 3 + 28) = 4363
  - 4363 ÷ 60 = 72 나머지 63
  - 63 ÷ 10 = 6 나머지 3 (천간: 계)
  - 63 ÷ 12 = 5 나머지 3 (지지: 해)
  - 따라서 60갑자: 계해

Answer: 계해",계해,0,hard,stop
time_ko_hard_0034,"2025년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"먼저 2025년 현충일 날짜를 확인하겠습니다.

2025년 현충일은 6월 6일입니다.

현충일(6월 6일)에 ""금일이 내 생일이야""라고 했으므로, 생일은 2025.6.6입니다.

생일(2025.6.6)로부터 8일 후의 날짜를 계산합니다:
2025.6.6 + 8일 = 2025.6.14

이제 2025년 6월 14일의 60갑자(일진)를 계산합니다.

2025년 양력 6월 14일의 간지 계산:
- 2025년은 78년째 갑자년(천간: 을, 지지: 병)
- 6월 14일의 일진 계산:
  - 1월: 31일 (갑자 시작)
  - 2월: 28일 (을축)
  - 3월: 31일 (병인)
  - 4월: 30일 (정묘)
  - 5월: 31일 (무진)
  - 6월: 14일 (기미)

따라서 2025.6.14의 60갑자는 **기미**입니다.

Answer: 기미",기미,0,hard,stop
time_ko_hard_0035,"2001년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"먼저 2001년 3월 1일이 무슨 요일인지 계산하겠습니다.

2001년 3월 1일(3·1절)은 목요일입니다.

그 익일(다음날)은 2001년 3월 2일이고, 이 날이 생일입니다.

생일(2001.3.2)로부터 5일 후 날짜를 계산합니다:
- 3월 2일 + 5일 = 3월 7일

2001년 3월 7일의 요일을 계산합니다:
- 3월 2일이 목요일이므로, 3월 7일은 5일 후
- 목요일부터 5일 후는 목요일 → 금요일 → 토요일 → 일요일 → 월요일 → 화요일

따라서 2001년 3월 7일은 화요일입니다.

이제 2001년 3월 7일의 60갑자(일진)를 계산합니다:

2001년 양력을 음력으로 변환:
- 2001년 1월 22일이 음력 1월 1일(설날)입니다.

2001년 3월 7일의 음력 날짜 계산:
- 1월: 31일 (양력 기준)
- 2월: 28일 (평년)
- 3월 7일까지 총 일수: 31 + 28 + 7 = 66일

2001년 음력 1월 1일(1.22)로부터 66일째 되는 날은 음력 2월 25일입니다.

60갑자 계산:
- 2001년은 갑진년(甲辰年)입니다.
- 2월 25일의 일진을 계산하면:
  - 갑진년의 간지: 갑(甲), 진(辰)
  - 2월 25일의 일진: 갑술(甲戌)

Answer: 갑술",갑술,0,hard,stop
time_ko_hard_0036,"2015년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2015년 현충일 날짜를 찾고, 그로부터 19일 후의 60갑자를 계산하겠습니다.

1. **2015년 현충일 확인**
   - 현충일은 매년 6월 6일입니다.
   - 2015년 현충일: 2015.6.6 (토요일)

2. **생일로부터 19일 후 날짜 계산**
   - 2015.6.6 + 19일 = 2015.6.25

3. **2015년 6월 25일의 요일 확인**
   - 2015.6.6이 토요일이므로,
   - 2015.6.25는 19일 후이므로 요일 계산:
     - 19일 = 2주 5일 → 토요일에서 5일 후
     - 토요일 → 일요일 → 월요일 → 화요일 → 수요일 → 목요일
     - 따라서 2015.6.25는 목요일

4. **2015년 6월 25일의 60갑자(일진) 계산**
   - 2015년 양력 6월 25일을 음력으로 변환:
     - 2015년 6월 25일은 음력으로 5월 17일
   - 2015년 음력 5월 17일의 일진 계산:
     - 양력 6월 25일에 해당하는 음력 날짜의 간지 계산
     - 2015년 5월 17일의 간지는 **병오(丙午)**

Answer: 병오",병오,0,hard,stop
time_ko_hard_0037,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"먼저 2007년 한글날 날짜를 확인하겠습니다.

2007년 한글날은 10월 9일입니다. (한글날은 매년 10월 9일)

""금일이 내 생일이야""라는 말을 들은 날이 2007년 10월 9일이므로, 이 날이 생일입니다.

생일(2007.10.9)로부터 26일 후 날짜를 계산합니다:
- 10월 9일 + 26일 = 11월 3일

따라서 26일 후는 2007년 11월 3일입니다.

이제 2007년 11월 3일의 양력 날짜에 해당하는 음력 날짜를 계산합니다:

2007년 11월 3일은 음력으로 2007년 10월 8일입니다.

그 날의 일진(日辰)을 계산하기 위해, 2007년 10월 8일의 간지를 구합니다.

2007년 10월 8일의 간지는 **임자(壬子)**입니다.

Answer: 임자",임자,0,hard,stop
time_ko_hard_0038,"1991년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"1991년 새해 첫날은 1991.1.1(화요일)입니다.

그 이튿날(1991.1.2)이 생일이라고 했으므로, 생일은 1991.1.2(수요일)입니다.

생일(1991.1.2)로부터 18일 후의 날짜를 계산합니다:
- 1991.1.2 + 18일 = 1991.1.20

이제 1991년 1월 20일의 음력 날짜를 계산해야 합니다.

1991년 양력 1월 20일은 음력으로 1990년 12월 25일입니다.

1990년 12월 25일의 일진(日辰)을 계산합니다:
- 1990년은 갑자년(甲子年)입니다.
- 12월 25일의 일진은 ""경술(庚戌)""입니다.

따라서 1991년 1월 20일(음력 1990년 12월 25일)의 일진은 경술(庚戌)입니다.

Answer: 경술",경술,0,hard,stop
time_ko_hard_0039,"2008년 성탄절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"먼저 2008년 성탄절 날짜를 확인하겠습니다.

2008년 12월 25일은 수요일입니다.

""이튿날이 내 생일이야""라는 말은 성탄절 다음날인 12월 26일이 생일이라는 의미입니다.

생일이 12월 26일이므로, 그로부터 17일 후의 날짜를 계산합니다:
- 12월 26일 + 17일 = 1월 13일

따라서 17일 후는 2009년 1월 13일입니다.

이제 2009년 1월 13일의 일진(60갑자)을 계산합니다.

양력 날짜를 음력으로 변환하기 위해 먼저 2009년 1월 13일이 음력으로 몇 월 며칠인지 알아야 합니다.

2009년 1월 1일은 음력 2008년 11월 24일입니다.

2009년 1월 13일은 음력으로 2008년 11월 24일부터 19일이 지난 날입니다.

음력에서 11월 24일(음력 2008년)부터 19일 후:
- 11월 24일 → 11월 25일 → ... → 12월 22일

따라서 2009년 1월 13일은 음력 2008년 12월 22일입니다.

음력 2008년 12월 22일의 일진(60갑자)을 계산합니다:
- 2008년은 서기 연도이므로, 간지 계산 시 (2008 % 10) + 1 = 8 + 1 = 9
- 12월은 12이므로, 12 % 12 = 0 → 자시(子時)에 해당
- 22일은 22 % 10 = 2 → 을(乙)에 해당

따라서 2009년 1월 13일의 일진은 ""을묘""입니다.

Answer: 을묘",을묘,0,hard,stop
time_ko_hard_0040,"2025년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"먼저 2025년 개천절 날짜를 확인하겠습니다.

개천절은 매년 10월 3일입니다.

2025년 10월 3일의 요일을 계산합니다:
- 2025년 1월 1일은 수요일입니다.
- 2025년 10월 3일까지의 일수: 1월(31) + 2월(28) + 3월(31) + 4월(30) + 5월(31) + 6월(30) + 7월(31) + 8월(31) + 9월(30) + 10월(3) = 306일
- 306일 ÷ 7 = 43주 5일
- 수요일에서 5일 후는 일요일입니다.

따라서 2025년 10월 3일은 일요일입니다.

개천절로부터 10일 후는 2025년 10월 13일입니다.

2025년 10월 13일의 요일 계산:
- 10월 3일이 일요일이므로, 10일 후는 10일 ÷ 7 = 1주 3일 후
- 일요일에서 3일 후는 수요일입니다.

2025년 10월 13일의 일진(60갑자) 계산:
- 양력 날짜를 음력으로 변환하면, 2025년 10월 13일은 음력으로 2025년 9월 8일입니다.
- 음력 9월 8일의 일진을 계산합니다.
- 2025년 음력 9월 8일의 간지 계산:
  - 2025년은 갑진년(甲辰年)입니다.
  - 음력 1월 1일은 갑진년 1월 22일(양력 2월 10일)입니다.
  - 음력 9월 8일은 2025년 1월 1일로부터 258일째 되는 날입니다.
  - 258 ÷ 60 = 4주 18일 → 갑진년의 19번째 간지
  - 갑진년의 19번째 간지는 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
time_ko_hard_0041,"2012년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.14,,"먼저 2012년 3·1절 날짜를 확인합니다.

2012년 3월 1일은 목요일입니다.

""모레가 내 생일""이라는 말은 3·1절(목요일)로부터 2일 후가 생일이라는 의미입니다.

3·1절(목요일) → 금요일 → 토요일 → 일요일 → 월요일 → 화요일 → 수요일 → 목요일 → 금요일 → 토요일 → 일요일 → 생일(모레)

따라서 생일은 3·1절로부터 12일 후입니다.

2012년 3월 1일부터 12일 후를 계산하면:
- 3월 1일 + 12일 = 3월 13일

생일은 2012년 3월 13일입니다.

생일(3월 13일)로부터 11일 후 날짜를 계산합니다:
- 3월 13일 + 11일 = 3월 24일

Answer: 2012.3.24",2012.3.24,0,hard,stop
time_ko_hard_0042,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"2005년 현충일 날짜를 먼저 확인하겠습니다.

2005년 현충일은 6월 6일입니다. (현충일은 매년 6월 6일)

2005년 6월 6일부터 17일 후의 날짜를 계산합니다:
- 6월 6일 + 17일 = 6월 23일

따라서 생일은 2005년 6월 23일입니다.

다음으로 2005년 6월 23일의 음력 날짜를 구해야 합니다. 2005년 음력 5월 20일이 양력 6월 23일입니다.

이제 2005년 음력 5월 20일의 일진(60갑자)을 계산합니다:
- 2005년은 서기 2005년
- 음력 5월 20일의 일진은 다음과 같이 계산됩니다:
  - 서기 연도에서 1900을 뺀 후 4로 나눈 나머지: (2005 - 1900) % 4 = 105 % 4 = 1
  - 월(月): 음력 5월 → 12 + 5 = 17 → 17 % 10 = 7
  - 일(日): 20 → 20 % 10 = 0
  - 이 세 숫자를 합산: 1 + 7 + 0 = 8
  - 8에 해당하는 간지는 ""경""
  - 오행(목화토금수) 중 8은 목(木)에 해당하므로, 경목(庚木)이 됩니다

하지만 60갑자에서 경(庚)은 목(木)에 해당하므로 정확한 간지 표기는 ""경진(庚辰)""이 됩니다.

Answer: 경진",경진,0,hard,stop
time_ko_hard_0043,"1997년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"1997년 3·1절 날짜를 확인하겠습니다.

1997년 3월 1일은 토요일입니다.

문제에서 ""그 생일로부터 22일 후""라고 했으므로, 1997년 3월 1일 + 22일 = 1997년 3월 23일을 계산해야 합니다.

1997년 3월 23일의 요일을 계산하면:
- 3월 1일: 토요일
- 3월 2일: 일요일
- 3월 3일: 월요일
- 3월 4일: 화요일
- 3월 5일: 수요일
- 3월 6일: 목요일
- 3월 7일: 금요일
- 3월 8일: 토요일
- 3월 9일: 일요일
- 3월 10일: 월요일
- 3월 11일: 화요일
- 3월 12일: 수요일
- 3월 13일: 목요일
- 3월 14일: 금요일
- 3월 15일: 토요일
- 3월 16일: 일요일
- 3월 17일: 월요일
- 3월 18일: 화요일
- 3월 19일: 수요일
- 3월 20일: 목요일
- 3월 21일: 금요일
- 3월 22일: 토요일
- 3월 23일: 일요일

따라서 1997년 3월 23일은 일요일입니다.

이제 1997년 3월 23일의 60갑자(일진)를 계산하겠습니다.

1997년 양력 3월 23일의 간지를 계산합니다:
- 1997년은 갑술년입니다.
- 3월 23일의 일진은 정미(丁未)입니다.

Answer: 정미",정미,0,hard,stop
time_ko_hard_0044,"1997년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"1997년 새해 첫날(1월 1일)부터 계산을 시작하겠습니다.

1. **1997년 1월 1일** (수요일)
   - 1997년 1월 1일은 수요일입니다.

2. **""낼모레가 내 생일이야"" 해석**
   - ""낼모레""는 내일의 다음 날, 즉 2일 후를 의미합니다.
   - 따라서 1997년 1월 3일이 생일입니다.

3. **생일(1997.1.3)로부터 27일 후 날짜 계산**
   - 1997.1.3 + 27일 = 1997.2.9
   - 1월은 31일이므로 27일 후는 2월 9일입니다.

4. **1997.2.9의 요일 계산**
   - 1997.1.1(수요일)에서 8일 후는 1997.1.9(월요일)
   - 1997.1.9에서 19일 더 가면 1997.2.9(일요일)

5. **1997.2.9의 일진(60갑자) 계산**
   - 1997년은 갑술년(甲戌年)입니다.
   - 1997.2.9의 간지 계산:
     - 1997년 1월 1일(갑술년 1월 1일)은 갑술
     - 1997.2.9는 갑술년 29일째 되는 날
     - 60갑자에서 29일은 (29-1)%60 = 28%60 = 28 → 병신(丙申)

Answer: 병신년",병신,0,hard,stop
time_ko_hard_0045,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2012년 제헌절 날짜를 먼저 확인하겠습니다.

제헌절은 7월 17일입니다.

2012년 7월 17일부터 19일 후 날짜를 계산하면:
- 7월 17일 + 19일 = 8월 5일

2012년 8월 5일의 요일을 계산합니다:
- 2012년 1월 1일은 일요일입니다.
- 7월 17일(제헌절)은 화요일입니다. (1월 1일부터 201일 후인 7월 17일은 1주씩 28번 돌고 201%28=19, 즉 19일 후 화요일)
- 8월 5일은 19일 후이므로, 화요일에서 19일 후는 수요일입니다.

2012년 8월 5일의 음력 변환:
- 2012년 8월 5일은 음력으로 7월 9일입니다.

이제 2012년 7월 9일의 60갑자(일진)를 계산합니다:
- 2012년은 60갑자로 계사년(癸巳年)입니다.
- 7월 9일의 일진은 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
