id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
korean_units_ko_medium_0053,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 13평
- 1마지기 = 11단
- 1정보 = 16마지기
- 1결 = 19정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 4배]: 468결 264정보 2069마지기 2040단
  을 [뺌, 4배]: 2431정보 2312마지기 154단 1386평
  병 [더함, 8배]: 2052결 2318마지기 1952단 2178평
  정 [더함, 2배]: 2300결 142정보 394마지기 1466단
  무 [뺌, 9배]: 1981결 355정보 758마지기 570단 1231평
  기 [더함, 7배]: 2155결 1600정보 139마지기 297단 547평
  경 [뺌, 8배]: 2126결 1469정보 187마지기 1009단
  신 [더함, 5배]: 1267결 129정보 1840마지기 54평
  임 [더함, 8배]: 1622결 1871정보 96마지기 86단 2494평
  계 [더함, 8배]: 2457결 503정보 402마지기 1728단 1685평
  제11호 [더함, 8배]: 551결 1113정보 800마지기 1534단 1572평
  제12호 [더함, 2배]: 744결 1591정보 1467마지기 664단
  제13호 [더함, 3배]: 1093결 2037정보 2169마지기 427단 2363평
  제14호 [더함, 7배]: 1401결 1207정보 245마지기 2134단 2164평
  제15호 [더함, 7배]: 2336결 2460정보 660단 398평
  제16호 [뺌, 8배]: 2169결 1434정보 918마지기 1283단
  제17호 [뺌, 7배]: 2154결 627정보 646마지기 345단 2423평
  제18호 [더함, 4배]: 1223결 261정보 1747마지기 2333평
  제19호 [더함, 6배]: 1045결 2116정보 2158마지기 1664단 1554평
  제20호 [더함, 7배]: 1488결 1810정보 170마지기 2252단 1321평
  제21호 [더함, 6배]: 310결 5정보 1573마지기 646단 855평
  제22호 [더함, 6배]: 1401정보 1742마지기 376단 1745평
  제23호 [더함, 8배]: 888결 376정보 538마지기 1498단
  제24호 [더함, 3배]: 60결 1850정보 1326마지기 1865단 1895평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3485389607평,,"환산값:
- 1단 = 13평
- 1마지기 = 11단 = 143평
- 1정보 = 16마지기 = 2,288평
- 1결 = 19정보 = 43,472평

부호와 배수를 적용해 단위별로 합산하면:
- 75,729결
- 78,915정보
- 79,187마지기
- 100,700단
- 108,158평

평으로 환산:
- 75,729결 = 3,292,091,088평
- 78,915정보 = 180,557,520평
- 79,187마지기 = 11,323,741평
- 100,700단 = 1,309,100평
- 108,158평 = 108,158평

최종 합계 = 3,485,389,607평

Answer: 3485389607평",3485389607,1,medium,stop
korean_units_ko_medium_0054,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 16푼
- 1자 = 13치
- 1장 = 11자
- 1리 = 17장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 3배]: 880장 2421자 368치 302푼
  을 [뺌, 2배]: 1507리 1993자 1482치 1226푼
  병 [더함, 9배]: 131리 1006자 259치 2099푼
  정 [더함, 2배]: 2409리 17장 527자 1138치 2372푼
  무 [더함, 5배]: 2331리 399장 2094자 2419치 2129푼
  기 [더함, 5배]: 1590리 1423장 2332치 2021푼
  경 [더함, 9배]: 2230리 2333장 120자 330치 168푼
  신 [뺌, 6배]: 1437리 375장 2278자 1325치 771푼
  임 [더함, 7배]: 2160리 1529장 797자 1698치 1121푼
  계 [더함, 9배]: 2494리 2301장 699자 2017치 28푼
  제11호 [뺌, 8배]: 776리 1750장 1022자 1595치 821푼
  제12호 [더함, 4배]: 529리 2337장 2257자 159치 2183푼
  제13호 [더함, 4배]: 2262리 1061장 487치 1406푼
  제14호 [더함, 6배]: 2132리 888장 1091자 1594치 2487푼
  제15호 [더함, 3배]: 2374리 1459장 2193치 1710푼
  제16호 [더함, 5배]: 2338리 1266장 87치 598푼
  제17호 [뺌, 8배]: 1542리 2037장 1242자 1034치
  제18호 [더함, 3배]: 750리 1807장 1208치 372푼
  제19호 [더함, 7배]: 1194리 1623장 1399자 18푼
  제20호 [더함, 5배]: 873리 2159장 1849자 560치 2059푼
  제21호 [더함, 8배]: 1212리 1520장 1046치 2060푼
  제22호 [더함, 4배]: 1745리 1057장 1834자 1170치 1516푼
  제23호 [뺌, 6배]: 1477리 1552장 1023자 2401치 2351푼
  제24호 [더함, 7배]: 613리 983장 1198자 1256치 170푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",5011914071푼,,"환산 기준:
- 1치 = 16푼
- 1자 = 13치 = 208푼
- 1장 = 11자 = 2288푼
- 1리 = 17장 = 38896푼

각 항목을 푼으로 환산하고, 배수와 [더함]/[뺌]을 적용해 합산하면 최종값은 5,011,914,071푼입니다.

Answer: 5011914071푼",5011914071,1,medium,stop
korean_units_ko_medium_0055,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 12홉
- 1말 = 23되
- 1동이 = 16말
- 1섬 = 17동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 5배]: 2480동이 1546말 565되 2088홉
  을 [더함, 5배]: 2219동이 420말 608되 1589홉
  병 [더함, 3배]: 2069섬 1998동이 1019되 300홉
  정 [더함, 3배]: 1359섬 1091동이 1968말 2417되
  무 [더함, 2배]: 340섬 128동이 2426말 1268되 940홉
  기 [더함, 3배]: 1740섬 962동이 146말 199되 658홉
  경 [더함, 2배]: 2252섬 1719동이 2451말 338되
  신 [뺌, 9배]: 769섬 635동이 2104말 2077되 1046홉
  임 [더함, 2배]: 1513동이 458말 1894되 1574홉
  계 [더함, 9배]: 2135섬 1370동이 409말 1875되 1972홉
  제11호 [뺌, 5배]: 1259섬 2284동이 725말 1909되
  제12호 [더함, 4배]: 1995동이 2382말 2003되 191홉
  제13호 [더함, 8배]: 1158섬 1569동이 1860말 763되
  제14호 [더함, 2배]: 2019섬 657말 437되 2364홉
  제15호 [더함, 5배]: 811섬 176동이 1107말 169되
  제16호 [더함, 9배]: 981섬 1770동이 661말 604되 1795홉
  제17호 [더함, 8배]: 198섬 915동이 1536말 344되 78홉
  제18호 [더함, 7배]: 168섬 1979동이 1674말 1153되
  제19호 [더함, 6배]: 615섬 2033동이 1002말 2036되 2333홉
  제20호 [더함, 5배]: 16섬 1816동이 494말 811되 732홉
  제21호 [뺌, 4배]: 1672섬 244동이 293말 2425되
  제22호 [뺌, 2배]: 388섬 1577동이 1422말 206되
  제23호 [더함, 4배]: 227섬 665동이 1258말 1933되 738홉
  제24호 [더함, 4배]: 1673섬 1223동이 1496말 1973되 476홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",4913434886홉,,"1섬 = 17동이 = 17×16말 = 272말 = 272×23되 = 6256되 = 6256×12홉 = 75,072홉  
1동이 = 16말 = 16×23되 = 368되 = 4,416홉  
1말 = 23되 = 276홉  
1되 = 12홉

각 항목을 홉으로 환산하고 배수 및 부호를 적용하면 최종 합은 4,913,434,886홉입니다.

Answer: 4913434886홉",4913434886,1,medium,stop
korean_units_ko_medium_0056,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 23홉
- 1말 = 12되
- 1동이 = 7말
- 1섬 = 17동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 3배]: 1344섬 939동이 426말 1582홉
  을 [더함, 5배]: 887섬 1212동이 2495말 2292되 210홉
  병 [더함, 3배]: 712섬 338동이 993말 1174되 1514홉
  정 [더함, 5배]: 2458섬 2334동이 384말 516되 5홉
  무 [뺌, 7배]: 1918섬 909동이 1162말 2354홉
  기 [뺌, 7배]: 583섬 1413동이 2000말 90되 1822홉
  경 [더함, 6배]: 979섬 925동이 2350말 57홉
  신 [더함, 7배]: 176섬 1097동이 148말 803되 1075홉
  임 [더함, 9배]: 783섬 1133말 1122되 1384홉
  계 [더함, 2배]: 1297섬 360동이 241되 1491홉
  제11호 [더함, 5배]: 393섬 1271동이 1293말 819되 112홉
  제12호 [더함, 7배]: 1376섬 2437동이 1349말 907되 1459홉
  제13호 [더함, 9배]: 1915섬 165말 2002되 2166홉
  제14호 [더함, 4배]: 1886섬 1692동이 1744말 775되 704홉
  제15호 [더함, 5배]: 1707섬 1900동이 2337말 651되
  제16호 [뺌, 2배]: 449동이 111말 1498되 894홉
  제17호 [더함, 4배]: 2419섬 632동이 2408말 102되 2002홉
  제18호 [더함, 2배]: 1671섬 1914동이 1076말 1442되 2359홉
  제19호 [뺌, 4배]: 1268섬 2062동이 1393말 2305되 136홉
  제20호 [더함, 5배]: 1654섬 2392동이 1156말 2355되 879홉
  제21호 [뺌, 5배]: 1787섬 1047말 184되 606홉
  제22호 [뺌, 5배]: 126섬 1514동이 586되 244홉
  제23호 [더함, 3배]: 2277동이 1132말 1909되 302홉
  제24호 [더함, 6배]: 1256섬 1412말 1819되 905홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",2821145890홉,,"1섬 = 17동이 = 119말 = 1428되 = 32844홉  
1동이 = 1932홉, 1말 = 276홉, 1되 = 23홉

각 항목을 홉으로 환산하고 배수 및 부호를 적용하면 최종 합은 다음과 같습니다.

2,821,145,890홉

Answer: 2821145890홉",2821145890,1,medium,stop
korean_units_ko_medium_0057,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 11홉
- 1말 = 12되
- 1동이 = 23말
- 1섬 = 13동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 1949섬 1832동이 355말 430홉
  을 [더함, 5배]: 365동이 2096말 1383되 1968홉
  병 [더함, 8배]: 2321섬 894동이 125말 1933되 1245홉
  정 [더함, 3배]: 1307섬 763동이 2112말 1417되 1548홉
  무 [더함, 6배]: 635섬 284동이 1884말 113되 1532홉
  기 [더함, 9배]: 1779섬 1509동이 2170말 2090되 1365홉
  경 [더함, 8배]: 1737섬 2342말 2264되 1542홉
  신 [더함, 5배]: 714섬 1466동이 1591말 143되
  임 [더함, 8배]: 1445섬 852말 2084되 1344홉
  계 [뺌, 9배]: 1101섬 1425동이 176말 1669홉
  제11호 [뺌, 5배]: 1436섬 1548동이 467말 1661되 532홉
  제12호 [뺌, 2배]: 1842섬 1886동이 1252말 783홉
  제13호 [더함, 7배]: 1010섬 1924동이 2363말 366되 1931홉
  제14호 [더함, 3배]: 540섬 988동이 1542말 865되 1163홉
  제15호 [더함, 8배]: 133섬 851동이 1895되 1993홉
  제16호 [더함, 8배]: 2045섬 949동이 41말 830되
  제17호 [뺌, 2배]: 1068섬 1274동이 2364되 1308홉
  제18호 [더함, 7배]: 1647섬 1604동이 1306말 1682되 213홉
  제19호 [더함, 7배]: 2214섬 790동이 2320말 2301홉
  제20호 [더함, 5배]: 1636동이 222말 1755되 2357홉
  제21호 [더함, 9배]: 1491섬 1232동이 2190말 1026되 2391홉
  제22호 [뺌, 4배]: 86섬 2187동이 330말 1757되 758홉
  제23호 [더함, 2배]: 244동이 248말 2390되 2010홉
  제24호 [더함, 2배]: 1849섬 288동이 342되 1526홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",5387089474홉,,"환산 기준:
- 1되 = 11홉
- 1말 = 12되 = 132홉
- 1동이 = 23말 = 3036홉
- 1섬 = 13동이 = 39468홉

각 항목을 홉으로 환산하고 배수 및 [더함]/[뺌]을 적용한 최종 합은 5,387,089,474홉입니다.

Answer: 5387089474홉",5387089474,1,medium,stop
korean_units_ko_medium_0058,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 19푼
- 1자 = 7치
- 1장 = 12자
- 1리 = 16장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 241리 1569장 840자 825푼
  을 [뺌, 2배]: 2424리 2300장 772자 1745치 1201푼
  병 [더함, 7배]: 1009리 712장 705자 265치 1969푼
  정 [더함, 4배]: 1852리 1246자 644치 2279푼
  무 [더함, 2배]: 1615리 414장 1979자 1053치 1710푼
  기 [뺌, 7배]: 1496리 2308장 2066자 2137푼
  경 [더함, 4배]: 282리 1323장 1727자 1011치 1015푼
  신 [뺌, 4배]: 36리 87장 124자 2046치 1476푼
  임 [더함, 7배]: 1916리 1358장 1089자 1642치 1302푼
  계 [뺌, 5배]: 600리 2427장 1049자 1869치 1903푼
  제11호 [더함, 6배]: 2239리 1555장 2103자 2031푼
  제12호 [더함, 9배]: 2097리 1894장 111자 2408푼
  제13호 [더함, 9배]: 606리 1838장 898치 1898푼
  제14호 [더함, 6배]: 471리 1707장 1419치 32푼
  제15호 [더함, 9배]: 108리 2322장 1465자 2489푼
  제16호 [더함, 9배]: 149리 1851장 118자 1796치
  제17호 [더함, 5배]: 450장 439자 1955치 1438푼
  제18호 [뺌, 5배]: 1017리 856장 167자 2375치 552푼
  제19호 [더함, 3배]: 305리 349장 307자 2304치
  제20호 [더함, 3배]: 470리 643장 562자 2498치 828푼
  제21호 [뺌, 6배]: 239리 937장 478자 1296치 928푼
  제22호 [더함, 6배]: 1574장 226자 2239치 494푼
  제23호 [더함, 2배]: 163리 324장 1153자 1618치 1208푼
  제24호 [더함, 3배]: 1654장 812자 250치 1994푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",1575361499푼,,"1리 = 16장 = 16×12자 = 192자 = 192×7치 = 1344치 = 1344×19푼 = 25536푼  
1장 = 1596푼, 1자 = 133푼, 1치 = 19푼

각 항목을 푼으로 환산하고 배수 및 부호를 적용하면 최종 합은 다음과 같습니다.

정답: 1575361499푼  
Answer: 1575361499푼",1575361499,1,medium,stop
korean_units_ko_medium_0059,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 19돈
- 1근 = 7냥
- 1관 = 17근
- 1섬 = 13관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 2배]: 662섬 1316관 2063근 441냥 2052돈
  을 [더함, 5배]: 917섬 1909관 2150근 698냥 1203돈
  병 [더함, 7배]: 1467섬 1888관 974냥 1254돈
  정 [더함, 5배]: 1900섬 1294관 1671근 1201냥 522돈
  무 [더함, 4배]: 578섬 1107관 632근 1183냥 833돈
  기 [뺌, 2배]: 2267섬 1336관 1915근 154냥 1767돈
  경 [더함, 4배]: 1983관 625근 639냥 1740돈
  신 [더함, 2배]: 2237섬 53관 1222근 260냥 667돈
  임 [더함, 8배]: 918관 1557근 464냥 542돈
  계 [더함, 7배]: 1454섬 2289관 59근 1033냥
  제11호 [더함, 6배]: 167섬 2168관 1985냥 1596돈
  제12호 [더함, 8배]: 1730섬 14근 13냥 1130돈
  제13호 [더함, 5배]: 205섬 626관 1905근 1197냥 521돈
  제14호 [더함, 7배]: 1104섬 191관 1541근 1116냥 2273돈
  제15호 [더함, 3배]: 558섬 466관 1763근 1038냥 820돈
  제16호 [더함, 2배]: 1221섬 1342관 2429근 686돈
  제17호 [뺌, 7배]: 1355관 980근 1051냥 841돈
  제18호 [더함, 7배]: 1623섬 2268관 1201근 757냥
  제19호 [더함, 7배]: 393섬 417관 779근 1911돈
  제20호 [더함, 3배]: 704섬 973관 1107근 1870냥 1741돈
  제21호 [더함, 2배]: 442섬 678관 1604근 560냥 1581돈
  제22호 [더함, 7배]: 932섬 2288관 1934근 2306냥 1226돈
  제23호 [더함, 2배]: 728섬 520관 741근 1059냥 1146돈
  제24호 [더함, 5배]: 1994섬 1957근 2065냥 1472돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",3155660434돈,,"1냥 = 19돈  
1근 = 7냥 = 133돈  
1관 = 17근 = 2261돈  
1섬 = 13관 = 29393돈  

각 항목을 돈으로 환산하고 배수 및 [더함]/[뺌]을 적용하면 최종 합은 3155660434돈입니다.

Answer: 3155660434돈",3155660434,1,medium,stop
korean_units_ko_medium_0060,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 13푼
- 1자 = 7치
- 1장 = 23자
- 1리 = 11장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 2273리 781장 1260자 71치 2295푼
  을 [뺌, 8배]: 710리 633장 204자 1895치 1630푼
  병 [더함, 9배]: 2091리 128장 777자 2346치 1045푼
  정 [더함, 4배]: 1147리 1655장 446자 1544치 1977푼
  무 [더함, 3배]: 693장 866자 302치 891푼
  기 [뺌, 8배]: 2224리 609자 2139치 400푼
  경 [더함, 9배]: 22리 2320장 462자 1668치 1833푼
  신 [더함, 8배]: 165리 2057자 451치 1498푼
  임 [뺌, 6배]: 1534리 221장 462자 655치 795푼
  계 [더함, 2배]: 881리 800장 1173자 1848치 287푼
  제11호 [더함, 5배]: 634장 1587자 881치 1243푼
  제12호 [더함, 3배]: 1336리 20장 1851자 1877푼
  제13호 [더함, 3배]: 1462리 1448장 2316자 874치 735푼
  제14호 [더함, 3배]: 563리 2134장 1자 2455치 1785푼
  제15호 [더함, 8배]: 1907리 319장 1135치 2252푼
  제16호 [더함, 5배]: 727리 1878장 2262치 472푼
  제17호 [더함, 9배]: 1496리 268장 1591자 62치 1749푼
  제18호 [더함, 3배]: 420리 1690장 1126자 980치
  제19호 [더함, 8배]: 162리 1773장 1275자 1970치 201푼
  제20호 [더함, 3배]: 2278리 1578장 633자 490치
  제21호 [더함, 3배]: 409리 2032자 2060치 1516푼
  제22호 [뺌, 8배]: 2301리 1950장 1636자 1070치 1616푼
  제23호 [더함, 5배]: 209리 2215장 1265자 534치 2196푼
  제24호 [더함, 2배]: 1118리 1373장 542자 1327치

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",1227830372푼,,"환산 기준:
- 1치 = 13푼
- 1자 = 7치 = 91푼
- 1장 = 23자 = 2093푼
- 1리 = 11장 = 23023푼

각 항목을 푼으로 환산하고 배수 및 [더함]/[뺌]을 적용해 합산하면 최종값은 다음과 같습니다.

Answer: 1227830372푼",1227830372,1,medium,stop
korean_units_ko_medium_0061,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 16돈
- 1근 = 11냥
- 1관 = 13근
- 1섬 = 12관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 2배]: 189섬 457관 2075근 2443냥
  을 [더함, 5배]: 2044섬 1577근 1028냥 1115돈
  병 [더함, 3배]: 2372섬 678관 775근 1968냥 1819돈
  정 [더함, 2배]: 1162섬 481근 1960냥 976돈
  무 [뺌, 7배]: 2128섬 297관 1149근 2108냥 1357돈
  기 [더함, 4배]: 511섬 2126관 890근 1317냥 1092돈
  경 [뺌, 4배]: 703섬 1729관 673냥 573돈
  신 [뺌, 4배]: 1611관 1947근 496냥 1620돈
  임 [뺌, 7배]: 1267섬 1782관 1534근 2459냥 49돈
  계 [더함, 7배]: 2254섬 2010관 1220근 1335냥
  제11호 [더함, 5배]: 2174관 1161근 1177냥 659돈
  제12호 [더함, 6배]: 608섬 1037근 185냥 1310돈
  제13호 [더함, 2배]: 2461섬 2137관 78근 1649돈
  제14호 [더함, 7배]: 392섬 1302관 1115근 1482냥 91돈
  제15호 [더함, 4배]: 1129섬 514관 109근 2315냥 2280돈
  제16호 [더함, 2배]: 1034섬 879관 1605근 1899냥
  제17호 [더함, 9배]: 260섬 1324관 1790근 1998냥 1473돈
  제18호 [더함, 2배]: 568섬 438관 1162근 445냥
  제19호 [더함, 6배]: 949관 2168근 1554냥 1358돈
  제20호 [더함, 8배]: 1018섬 1833관 2062근 922냥 1813돈
  제21호 [뺌, 8배]: 2336섬 1731관 1745근 1481냥 1858돈
  제22호 [더함, 9배]: 335관 2373근 261냥 638돈
  제23호 [더함, 3배]: 315섬 857관 961근 1466냥 1888돈
  제24호 [더함, 5배]: 2453관 2095근 1489냥 156돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",794359075돈,,"1섬 = 27456돈, 1관 = 2288돈, 1근 = 176돈, 1냥 = 16돈으로 환산했습니다.

각 항목을 배수와 [더함]/[뺌]까지 적용해 합산하면 최종값은 794359075돈입니다.

Answer: 794359075돈",794359075,1,medium,stop
korean_units_ko_medium_0062,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 7평
- 1마지기 = 16단
- 1정보 = 13마지기
- 1결 = 19정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 38결 481정보 1775마지기 1316단 2392평
  을 [더함, 8배]: 465정보 507마지기 445단 1861평
  병 [더함, 2배]: 2267정보 1546마지기 2171단 244평
  정 [더함, 5배]: 2274결 1284정보 2334마지기 1927단
  무 [더함, 5배]: 860정보 75마지기 873단 1278평
  기 [더함, 2배]: 68결 2138정보 2205마지기 9단
  경 [더함, 5배]: 2003결 1420마지기 309단 121평
  신 [더함, 5배]: 1913결 862정보 1268마지기 114평
  임 [더함, 9배]: 2023결 263정보 649마지기 2075단 2068평
  계 [더함, 3배]: 1744결 2012정보 46마지기 878단 1712평
  제11호 [뺌, 7배]: 2013결 913정보 1372마지기 25단
  제12호 [더함, 7배]: 1531결 1965정보 2330마지기 2274단 1903평
  제13호 [더함, 4배]: 666결 661정보 1537마지기 1297단 1408평
  제14호 [더함, 5배]: 730결 506정보 675마지기 575단 2085평
  제15호 [더함, 9배]: 2374결 607정보 426마지기 1658단 1410평
  제16호 [더함, 5배]: 1985결 632정보 2387마지기 2470단 2391평
  제17호 [더함, 6배]: 227결 70정보 917마지기 744단 58평
  제18호 [더함, 3배]: 996결 1444정보 179마지기 2023단
  제19호 [뺌, 9배]: 1726결 1298정보 775마지기 2114단 1536평
  제20호 [더함, 4배]: 152결 990정보 2246마지기 550단 1894평
  제21호 [더함, 9배]: 589결 1438정보 1218마지기 569단 1401평
  제22호 [더함, 3배]: 489결 534정보 90마지기 916단 2086평
  제23호 [더함, 6배]: 2215결 825정보 37마지기 43단 1583평
  제24호 [더함, 6배]: 1098결 1401정보 1509마지기 1083단 1513평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3045572947평,,"환산 기준:
- 1단 = 7평
- 1마지기 = 112평
- 1정보 = 1456평
- 1결 = 27664평

각 항목을 평으로 환산하고 배수를 적용한 값:
- 갑: 13,733,804평
- 을: 5,910,400평
- 병: 6,978,690평
- 정: 325,261,685평
- 무: 6,339,745평
- 기: 10,482,206평
- 경: 277,861,580평
- 신: 271,592,170평
- 임: 507,928,329평
- 계: 153,565,494평
- 제11호: -400,195,593평
- 제12호: 318,453,835평
- 제13호: 78,277,084평
- 제14호: 105,065,830평
- 제15호: 599,569,704평
- 제16호: 280,601,285평
- 제17호: 38,937,708평
- 제18호: 89,070,051평
- 제19호: -447,669,774평
- 제20호: 23,614,656평
- 제21호: 166,766,616평
- 제22호: 42,971,334평
- 제23호: 374,897,928평
- 제24호: 195,558,180평

Answer: 3045572947평",3045572947,1,medium,stop
korean_units_ko_medium_0063,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 7평
- 1마지기 = 12단
- 1정보 = 16마지기
- 1결 = 11정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 58정보 1807마지기 1105단 176평
  을 [더함, 6배]: 2452결 109정보 2074마지기 1174단 1099평
  병 [더함, 9배]: 2262결 1604정보 2061마지기 406단 641평
  정 [더함, 6배]: 778결 2208정보 1612마지기 1891단 1781평
  무 [더함, 5배]: 1585결 1992마지기 1292단 1183평
  기 [더함, 5배]: 241결 1978정보 2314마지기 1666단 2217평
  경 [더함, 3배]: 1494결 349정보 1006단 667평
  신 [더함, 3배]: 1803결 1912정보 1216마지기 2478단 78평
  임 [더함, 5배]: 193결 485정보 821마지기 1596단 1743평
  계 [더함, 5배]: 770결 1212정보 2306마지기 1875단
  제11호 [더함, 4배]: 346정보 2343마지기 1993단 1574평
  제12호 [뺌, 7배]: 1355결 272정보 452마지기 1867단 1728평
  제13호 [뺌, 6배]: 2147결 444마지기 381단 323평
  제14호 [더함, 8배]: 1581결 1566정보 706마지기 1408단 1819평
  제15호 [더함, 9배]: 1572결 212정보 2482마지기 775단 2004평
  제16호 [더함, 7배]: 721결 2157정보 680마지기 2327단 785평
  제17호 [더함, 7배]: 76결 2047정보 1789마지기 1874단 369평
  제18호 [더함, 4배]: 1459결 1170마지기 72단 1519평
  제19호 [더함, 3배]: 411결 57정보 1275단 2287평
  제20호 [뺌, 2배]: 699정보 1566마지기 1319단 1568평
  제21호 [더함, 7배]: 1811결 1725정보 1223마지기 3단 2182평
  제22호 [더함, 8배]: 857결 1535정보 1011마지기 1974평
  제23호 [더함, 6배]: 1228결 1059정보 2308마지기 1342단 1074평
  제24호 [더함, 3배]: 1095결 1141정보 833마지기 723단 522평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",1829212685평,,"환산 기준:
- 1단 = 7평
- 1마지기 = 12단 = 84평
- 1정보 = 16마지기 = 1344평
- 1결 = 11정보 = 14784평

각 항목을 평으로 환산하고 배수 및 [더함]/[뺌]을 적용해 합산하면:

최종 합 = 1829212685평

Answer: 1829212685평",1829212685,1,medium,stop
