id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0031,사주에서 일주(日柱)가 '경신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을유,,"사주에서 시주(時柱)를 계산하기 위해 단계적으로 진행하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 경신 (庚申)
- 출생시각: 18시

**2단계: 시두법(五鼠遁) 적용**
시두법은 오행에 따른 두법으로, 18시는 신금(申)에 해당합니다.

오두법 적용:
- 子(자) → 丑(축)
- 丑(축) → 寅(인)
- 寅(인) → 卯(묘)
- 卯(묘) → 辰(진)
- 辰(진) → 巳(사)
- 巳(사) → 午(오)
- 午(오) → 未(미)
- 未(미) → 申(신)
- 申(신) → 酉(유)
- 酉(유) → 戌(술)
- 戌(술) → 亥(해)
- 亥(해) → 子(자)

18시는 신(申)이므로, 시두법에 따라 유(酉)로 변환됩니다.

**3단계: 시주 계산**
- 일간(日干): 경신(庚申)
- 시두법 적용 결과: 유(酉)

시주는 일간과 시두법 결과를 결합하여 계산합니다:
- 일간: 경신(庚申)
- 시두법 결과: 유(酉)

시주는 경신에서 유를 더하여 계산합니다:
庚(경) + 酉(유) = 乙(을)

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0032,"양력 2006년 2월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,,"양력 2006년 2월 24일의 일주(日柱)를 계산하겠습니다.

1단계: 일주(日柱) 계산 - 연속 60갑자 일진

양력 2006년 2월 24일의 60갑자 일진을 확인합니다.

2006년은 병오년(丙午年)입니다.

병오년의 일진 체계:
- 1월: 갑신
- 2월: 을유
- 3월: 병술
- 4월: 정해
- 5월: 병인
- 6월: 정묘
- 7월: 을진
- 8월: 정미
- 9월: 경신
- 10월: 신유
- 11월: 임술
- 12월: 계해

2월의 일진은 을유(乙酉)입니다.

따라서 양력 2006년 2월 24일의 일주(日柱) 간지는 을유(乙酉)입니다.

Answer: 을유",을유,0,hard,stop
saju_ko_hard_0033,"양력 1995년 5월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기미,,"양력 1995년 5월 28일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 간지 60갑자로 변환해야 합니다.

1. 연(年) 계산:
   - 1995년은 60갑자로 계산하면 을해년(乙亥年)입니다.

2. 월(月) 계산:
   - 5월은 24절기 기준으로 입하(5월 초순) 이후입니다.
   - 1995년 입하: 양력 5월 5일경
   - 5월 28일은 입하 이후이므로 월두법 적용
   - 5월은 병인월(丙寅月)

3. 일(日) 계산:
   - 5월 28일의 일진을 계산
   - 1995년 5월 28일은 을해년 병인월 정축일(丁丑日)
     - 일주 계산 공식: (연지 + 월지 + 일지) % 10 + 1
     - 을해년(乙亥) = 5 + 병인월(丙寅) = 9 + 28일 = 37
     - 37 ÷ 10 = 3 나머지 7 → 7 + 1 = 8
     - 8에 해당하는 간지: 무신(戊申)

따라서 일주(日柱) 간지는 무신입니다.

Answer: 무신",무신,0,hard,stop
saju_ko_hard_0034,"양력 1960년 1월 3일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경진,,"1960년 1월 3일 8시 출생자의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 확인**
- 연(年): 1960년
- 월(月): 1월
- 일(日): 3일
- 시(時): 8시

**2단계: 일간(日干) 계산**
1960년은 경술년(庚戌年)입니다.
경술년의 천간은 경(庚), 지지의 술(戌)입니다.
1월의 월주는 경오(庚午)입니다.
3일의 일주는 경술(庚戌)입니다.
따라서 일간은 경술(庚戌)에서 술(戌) = 병신(丙申)

**3단계: 시두법 적용**
시두법 공식: 시 + 2시간 = 시지의 천간
8시 + 2시간 = 10시

10시는 신유(辛酉)입니다.
시지의 천간은 신(辛)이므로, 시주의 천간은 신(辛)

**4단계: 시주의 지지 결정**
시두법으로 구한 시지는 신유(辛酉)입니다.
병신(丙申)의 일간과 신유(辛酉)의 시지를 결합하면:

시주(時柱) = 신유(辛酉)

Answer: 신유",신유,0,hard,stop
saju_ko_hard_0035,"양력 1993년 2월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기사,,"양력 1993년 2월 17일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1993년 2월 17일을 기준으로 합니다.

일주(日柱)는 당일의 연속 60갑자 일진을 의미합니다.

1993년 2월 17일의 60갑자 일진을 찾기 위해:
- 1993년 2월 17일은 양력으로 1993년 2월 17일입니다.
- 이 날짜의 60갑자 일진을 계산하면: 갑술(甲戌)입니다.

따라서 일주(日柱)는 갑술입니다.

Answer: 갑술",갑술,0,hard,stop
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,"양력 1970년 2월 14일 9시의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 확인**
- 연(年): 1970년
- 월(月): 2월  
- 일(日): 14일
- 시(時): 9시

**2단계: 일간(日干) 계산**
1970년은 경술년입니다.
경술년의 천간은 경(庚)이고, 지지에서 70번째는 70 ÷ 10 = 7 → 신(申)

따라서 일간은 경신(庚申)입니다.

**3단계: 시두법 적용**
시두법 공식: (시 + 11) × 2 ÷ 12 → 甲
여기서 시는 9시이므로:
(9 + 11) × 2 ÷ 12 = 20 × 2 ÷ 12 = 40 ÷ 12 = 3.333...

몫이 3이므로 12칸에서 3번째 천간인 갑(甲)이 됩니다.

**4단계: 시주 완성**
시주 = 일간 + 시두법 결과 = 경신 + 갑 = 갑신

Answer: 갑신",갑신,0,hard,stop
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1967년 10월 17일의 일주(日柱)를 계산하겠습니다.

먼저 연월일시를 확인합니다:
- 연(年): 1967년
- 월(月): 10월
- 일(日): 17일
- 시(時): 별도 명시되지 않았으므로 정오(12시)로 가정

일주(日柱)는 연속 60갑자 일진을 의미합니다.

1967년 10월 17일의 60갑자 일진을 계산하기 위해:

1. 1967년의 간지: 1967년은 갑신년(甲申年)입니다.
   - 1967 ÷ 10 = 196 나머지 7 → 정미년
   - 1967년은 갑신(甲申)년

2. 10월의 월지(月支) 계산:
   - 10월은 10번째 절기월
   - 월두법을 적용하면 (10+3)/2 = 6.5 → 6

3. 일주(日柱) 계산:
   - 1967년 10월 17일의 일진을 60갑자로 변환
   - 음력 10월 17일의 60갑자를 계산하면 을축일(乙丑日)

따라서 양력 1967년 10월 17일의 일주(日柱) 간지는:

Answer: 을축",을축,0,hard,stop
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"양력 1963년 7월 21일 17시의 시주(時柱)를 계산하겠습니다.

1. **일간(日干)**: 출생일이 7월 21일이므로 천간은 임(壬)입니다.

2. **시두법(時斗法)**: 시두법은 시간을 12지로 환산하는 방법입니다.
   - 17시는 오후 5시입니다.
   - 시두법 계산: 17시 = (17 × 2) + 1 = 35 → 35 ÷ 12 = 2 나머지 11
   - 나머지 11은 축(丑)에 해당합니다.

3. **시주(時柱) 계산**: 일간 임(壬) + 시두법 축(丑) = 임축

Answer: 임축",임축,0,hard,stop
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1985년 5월 15일의 일주(日柱)를 계산하겠습니다.

1. 먼저 양력 1985년 5월 15일을 60갑자 기준으로 변환합니다.

2. 1985년은 60갑자로 계산하면:
   - 1985 ÷ 60 = 33 나머지 5 → 을미년
   - 1985년은 을미년입니다.

3. 연월일시를 모두 확인합니다:
   - 연(年柱): 1985년 (을미년)
   - 월(月柱): 5월
   - 일(日柱): 15일
   - 시(時柱): 정확한 시간이 주어지지 않았으므로 24시제로 가정

4. 1985년 5월 15일의 60갑자 일진을 계산합니다:
   - 1985년 1월 1일이 을미년 신축일이므로
   - 5월 15일까지의 일수를 계산: 31(1월) + 28(2월) + 31(3월) + 30(4월) + 15(5월) = 135일
   - 135일을 60으로 나눈 나머지: 135 ÷ 60 = 2 나머지 15 → 15일
   - 을미년 신축일에서 15일 후는 계사일

5. 따라서 양력 1985년 5월 15일의 일주(日柱)는 계사입니다.

Answer: 계사",계사,0,hard,stop
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"양력 1967년 3월 4일 22시의 시주(時柱)를 계산해드리겠습니다.

1. **일간(日干)**: 일주(日柱)의 일간은 양력 날짜와 시간에 따라 결정됩니다.
   - 1967년 3월 4일 00:00시의 일간은 丁(정)

2. **시두법(時斗法)**: 22시는 자시(子時)에 해당합니다.
   - 자시(子時) = 23:00~01:00
   - 시두법 적용: 자시 → 乙

3. **시주 계산**: 일간 + 시두법
   - 丁(정) + 乙(을) = 丁乙

따라서 양력 1967년 3월 4일 22시의 시주(時柱) 간지는:

Answer: 정을",,0,hard,stop
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,,"양력 1998년 7월 19일 14시의 시주(時柱)를 계산하겠습니다.

**단계별 계산:**

1) **일간(日干) 계산**
   - 양력 1998년 7월 19일은 음력으로 1998년 5월 29일입니다.
   - 이 날의 천간(天干)은 을(乙)입니다.

2) **시두법 적용**
   - 시두법 공식: 시두 = (시 + 11) % 12
   - 14시이므로: (14 + 11) % 12 = 25 % 12 = 1
   - 시두(時干)는 병(丙)입니다.

3) **시주(時柱) 완성**
   - 시주 = 일간 + 시두 = 을 + 병 = 을병

Answer: 을병",,0,hard,stop
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"양력 1988년 6월 21일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1988년 6월 21일을 간지 60갑자로 변환해야 합니다.

1. 연도 기둥(연주시): 1988년은 갑술년입니다.

2. 월주 계산:
   - 1988년 6월은 6월 절기 월지를 사용합니다.
   - 1988년 6월 21일은 6월 중이므로 월주는 병인월입니다.

3. 일주 계산:
   - 1988년 6월 21일의 60갑자 일진을 확인합니다.
   - 1988년 6월 21일은 양력으로 1988년 105번째 날이며, 이를 10간 12지로 나누어 계산합니다.
   - 105 ÷ 60 = 1 나머지 45 → 경(庚)
   - 45일 째의 일진은 경술일입니다.

따라서 1988년 6월 21일의 일주(日柱)는 경술(庚戌)입니다.

Answer: 경술",경술,0,hard,stop
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,"2003년 4월 16일 15시의 시주(時柱)를 계산하겠습니다.

**단계별 계산:**

1) **연주(年柱)**: 2003년
   - 입춘(양력 2월 4일) 이후이므로 갑진년

2) **월주(月柱)**: 4월
   - 양력 4월 16일은 청명(양력 4월 5일경) 이후이므로 4월 기준으로 계산
   - 4월은 병술월

3) **일주(日柱)**: 16일
   - 2003년 4월 16일은 갑진년 병술월 갑인일

4) **시주(時柱)**: 15시
   - 일간: 갑인일의 일간은 인(寅)
   - 시두법 적용: 
     - 15시는 11시부터 13시 사이에 해당하므로 시두법으로 계산
     - 15시 = 15 × 2 = 30분
     - 11시(11×2=22분)부터 15분마다 12지가 변화
     - 15시 → 11시 + 4시간 = 15시 → 4번째 시간대
     - 4번째 시간대는 사(巳)시

5) **시주 완성**: 일간 인(寅) + 시두법 사(巳) = 인(寅)

Answer: 인오",,0,hard,stop
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 갑신 (甲申)
- 출생시각: 15시

**2단계: 시두법(五鼠遁) 적용**
시두법은 24시간을 12시로 환산하고, 일간(日干)에 시두법을 적용하는 방법입니다.

**3단계: 시두법 계산**
- 15시는 24시간 기준이므로 15시 - 12 = 3시 (기본)
- 일간은 갑(甲)
- 시두법 공식: (일간 + 시각) mod 10
  - 갑(甲)은 0으로 계산
  - 0 + 3 = 3
  - 3 mod 10 = 3

**4단계: 간지 변환**
- 3 → 계(癸)

따라서 시두법을 적용한 시주(時柱) 간지는:

Answer: 계사",계사,0,hard,stop
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,,"양력 2006년 5월 5일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 간지(60갑자)로 변환해야 합니다.

2006년 5월 5일을 기준으로:
- 연(年): 2006년은 계사년(癸巳年)
- 월(月): 5월은 병인월(丙寅月)
- 일(日): 5일

일진(日辰)을 계산하기 위해서는 해당 날짜의 간지를 찾아야 합니다.

2006년 양력 5월 5일의 간지를 계산하면:
- 2006년은 갑자(2004)에서 2년 후이므로 계사년(癸巳)
- 5월 5일의 간지: 을미일(乙未日)

따라서 2006년 5월 5일의 일주(日柱)는 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"주어진 정보를 바탕으로 시주(時柱)를 계산해보겠습니다.

**단계 1: 기본 정보 확인**
- 출생일: 1956년 10월 7일 0시
- 양력 기준

**단계 2: 연월일시 확인**
- 연(年): 1956년
- 월(月): 10월
- 일(日): 7일
- 시(時): 0시 (자시)

**단계 3: 일간(日干) 확인**
일간은 출생일의 천간(天干)입니다.
1956년 10월 7일을 60갑자로 변환하면:
- 1956년 = 乙酉年 (을유년)
- 10월 = 庚月 (경월)
- 7일 = 己日 (기일)

따라서 일간은 **己(기)** 입니다.

**단계 4: 시두법 적용**
자시(子時)는 23:00~01:00이므로 0시는 자시의 시작입니다.
시두법에서 자시의 계수는 12입니다.

**단계 5: 시주 계산**
시주 = 일간 + 시두
己(기) + 12 = 癸(계)

Answer: 계사",계사,0,hard,stop
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,,"양력 2010년 7월 1일 16시의 시주(時柱)를 계산하겠습니다.

1단계: 일간(日干) 확인
- 양력 2010년 7월 1일의 간지를 먼저 계산해야 합니다.
- 2010년은 무신년(戊申年)입니다 (입춘점 기준).
- 7월은 병인월(丙寅月)입니다 (절기 월지 + 월두법 적용).
- 일주(日柱)는 1일이므로 경인일(庚寅日)입니다.

2단계: 시두법 적용
- 시주 계산을 위해 시간을 24시간제로 환산: 16시 = 16시
- 시두법에 따라 일간(庚)에서 시간(16)을 더합니다.
- 庚 + 16 = 36 (십간은 10단위로 순환)
- 36을 10으로 나눈 나머지: 6
- 십간 순서: 甲乙丙丁戊己庚辛壬癸
- 6번째 십간: 丙

3단계: 시주 완성
- 시주 = 일간 + 시두법 결과 = 庚 + 丙 = 庚丙

Answer: 경병",,0,hard,stop
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,"1960년 11월 24일 21시의 시주(時柱)를 계산하겠습니다.

**1단계: 일간(日干) 확인**
- 출생일: 1960년 11월 24일
- 60갑자에서 1960년은 신묘년(辛卯年)
- 일(日)은 무진일(戊辰日)에 해당
- 따라서 일간은 진(辰)

**2단계: 시두법(時斗法) 적용**
시두법은 시(時)에 따라 토(土) → 화(火) → 목(木) → 금(金) → 수(水) → 토(土) 순서로 변환됩니다.

출생시각: 21시
- 21시는 21번째 시간에 해당
- 시두법 공식: (시간 - 1) ÷ 12 = 몫(나머지)
- (21 - 1) ÷ 12 = 20 ÷ 12 = 1 나머지 8

**3단계: 시주 계산**
- 일간: 진(辰) → 토(土)
- 시두법 결과: 1 (화(火))

시두법 결과가 1이므로 화(火)로 변환됩니다.

**최종 시주 계산**
- 일간 토(土) → 시두법 화(火)
- 화(火)에 해당하는 간지는 을(乙)

Answer: 을미",을미,0,hard,stop
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"1950년 6월 2일의 일주(日柱)를 계산하겠습니다.

먼저 연월일시를 정리합니다:
- 연(年): 1950년
- 월(月): 6월
- 일(日): 2일
- 시(時): 문서에 명시되어 있지 않으므로 일반적으로 자시(子時, 밤 11시~새벽 1시)로 가정합니다.

연(年)은 입춘(양력 2월 4일경)을 기준으로 하므로 1950년 1월 31일까지는 1949년이고, 1950년 2월 1일부터 1950년 12월 31일까지는 1950년입니다.

월(月)은 양력 6월이므로 월두법(月頭法)을 적용해야 합니다. 6월은 병인월(丙寅月)입니다.

일(日)은 양력 6월 2일이므로 60갑자에서 해당 일자의 일진을 찾아야 합니다.

시(時)는 자시(子時)로 가정합니다.

60갑자에서 1950년 6월 2일의 일진을 찾으면:
- 1950년 6월 2일은 양력으로 60갑자 체계에서 을미(乙未)일입니다.

따라서 일주(日柱)는 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"양력 1950년 5월 28일 20시의 시주(時柱)를 계산하겠습니다.

**1단계: 일간(日干) 확인**
- 양력 1950년 5월 28일의 천간을 확인합니다.
- 1950년은 경인년, 5월은 신유일월, 28일이므로
- 일간 = 경(庚)

**2단계: 시두법 적용**
- 시두법 공식: 시 + 4시간 = 시두
- 주어진 시간: 20시 (오후 8시)
- 20시 + 4시간 = 24시 = 0시 (자시)

**3단계: 시주 계산**
- 시두 0시는 자시(子時)
- 자시의 시지는 병(丙)

**최종 계산:**
- 일간(日干): 경(庚)
- 시두법 결과: 병(丙)
- 시주(時柱): 경병(庚丙)

Answer: 경병",,0,hard,stop
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"양력 1979년 3월 25일의 일주(日柱)를 계산하겠습니다.

먼저 해당 날짜의 음력 변환이 필요합니다.

1979년 3월 25일 양력을 음력으로 변환하면:
- 음력 1979년 2월 19일이 됩니다.

이제 사주 네 기둥을 계산합니다:

**연주(年柱)**: 1979년 → 기묘년
- 60갑자로 계산: 1979 ÷ 10 = 197 나머지 9 → 기미 → 기묘

**월주(月柱)**: 1979년 2월
- 절기 월지: 2월은 寅月
- 월두법 적용: 1979년 2월 19일 기준으로 월두법 계산
- 1979년 2월 19일의 월두법 결과는 寅月

**일주(日柱)**: 1979년 2월 19일의 60갑자 일진
- 1979년 2월 19일은 癸未일

**시주(時柱)**: 시(時) 정보가 없으므로 생략

따라서 일주(日柱)는 癸未입니다.

Answer: 계미",계미,0,hard,stop
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1974년 2월 14일의 일주(日柱)를 계산하겠습니다.

먼저 해당 날짜의 간지를 구하기 위해 60갑자에서 1974년의 간지를 확인합니다.

1974년은 갑신(甲申)년입니다. (양력 1월 1일 기준)

이제 2월 14일의 일주를 계산합니다:

1. 연(年): 갑신(甲申)
2. 월(月): 1974년 2월 (절기에 따른 월지 계산 필요)
3. 일(日): 14일
4. 시(時): 정확한 시 정보가 없으므로 일반적인 방법으로 계산

1974년 양력 2월 14일의 60갑자 일진을 계산하면:
- 1974년 1월 1일이 갑신년이므로, 2월 14일은 44일째
- 60으로 나눈 나머지는 44 ÷ 60 = 0 나머지 44

간지 순환표에서 44번째에 해당하는 간지를 찾으면:
甲子 → 乙丑 → 丙寅 → 丁卯 → 戊辰 → 己巳 → 庚午 → 辛未 → 壬申 → 癸酉 → ...
44번째는 申(신)입니다.

따라서 양력 1974년 2월 14일의 일주(日柱) 간지는:
Answer: 신",,0,hard,stop
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"양력 1992년 7월 6일 10시의 시주(時柱)를 계산하겠습니다.

**단계별 계산:**

1) **연주자(年柱)**: 양력 1992년이므로 간지 연도는 壬子입니다.

2) **월주(月柱)**: 양력 7월은 음력으로 약 5월-6월에 해당합니다. 정확한 계산을 위해 월두법을 적용합니다.
   - 1992년 7월 6일의 월주는 乙

3) **일주(日柱)**: 양력 7월 6일의 일주는 丙

4) **시주(時柱)**: 10시(오전 10시)를 기준으로 계산합니다.
   - 시두법에 따라 일간(日干)과 시(時)를 결합합니다.
   - 일간: 丙
   - 시두법 적용: 10시 = 10시 = 甲子時에 해당
   - 시주 계산: 丙 + 甲子時 = 丁

**최종 확인:**
- 일간: 丙
- 시두법 결과: 丁

Answer: 정미",정미,0,hard,stop
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,,"양력 2005년 3월 15일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 간지(60갑자)로 변환해야 합니다.

2005년은 갑신(甲申)년입니다.
- 2005년 1월 1일부터 12월 31일까지는 모두 갑신년입니다.

3월 15일의 일주를 구하기 위해서는 해당 날짜의 60갑자 일진을 찾아야 합니다.

양력 2005년 3월 15일의 60갑자 일진을 계산하면:
- 2005년 3월 15일은 병인(丙寅)일입니다.

일주(日柱)는 이 날의 일간(日干)인 병인(丙寅)에서 일간 '병(丙)'을 취합니다.

따라서 일주는 병인(丙寅)에서 일간 '병(丙)'입니다.

Answer: 병",,0,hard,stop
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,,"양력 1990년 3월 7일의 일주(日柱)를 계산하겠습니다.

먼저 일주(日柱)는 해당 날짜의 60갑자 일진을 의미합니다.

1. 양력 1990년 3월 7일 확인

2. 1990년 3월 7일의 간지 계산:
   - 연(年): 1990년은 경오년(庚午年)
   - 월(月): 3월은 인월(寅月)
   - 일(日): 7일

3. 60갑자에서 1990년 3월 7일의 일진 찾기:
   - 1990년 양력 3월 7일은 60갑자로 '경자년'의 '무오일'에 해당합니다.
   - 그러나 정확한 계산을 위해 일주(日柱)는 해당 날짜의 '일진'을 의미합니다.

4. 양력 1990년 3월 7일의 정확한 일진:
   - 1990년 3월 7일은 음력으로 2월 17일에 해당하며, 이 날의 60갑자는 '무오일(戊午日)'입니다.

Answer: 무오일",무오,0,hard,stop
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 2006년 6월 26일의 일주(日柱)를 계산하겠습니다.

먼저 양력 2006년 6월 26일을 60갑자로 변환해야 합니다.

2006년은 60갑자 기준으로 '병오년'입니다.

양력 6월 26일에 해당하는 간지를 찾기 위해:

- 2006년 1월 1일: 병오일
- 2006년 6월 26일: 병오년 5월 15일 (윤달 고려)

병오년 6월 26일은 60갑자로 계산하면:
- 병오년 1월 1일이 병오일이므로, 1일마다 하루씩 증가
- 6월 26일은 5월 15일에 해당 (윤달을 고려하면 정확한 계산 필요)

정확한 계산을 위해:
- 병오년 1월 1일: 병오일
- 1월 31일: 병인일
- 2월 28일: 병신일
- 3월 30일: 병오일
- 4월 29일: 병인일
- 5월 28일: 병신일
- 6월 27일: 병오일
- 6월 26일: 병인일

따라서 양력 2006년 6월 26일의 일주(日柱)는 병인일입니다.

Answer: 병인",병인,0,hard,stop
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,,"양력 2004년 8월 13일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 음력으로 변환해야 합니다.

2004년 8월 13일의 음력 변환:
- 2004년은 윤년입니다
- 음력 8월 13일에 해당하는 양력을 계산하면 8월 13일과 일치합니다

이제 60갑자 일진을 계산합니다:

2004년의 연도는 갑진년(甲辰年)입니다.

일주(日柱)는 일진이 60갑자로 순환하므로, 2004년 8월 13일의 일진을 확인해야 합니다.

2004년 8월 13일은 양력으로 8월 13일이므로, 이 날짜의 60갑자 일진을 찾으면:

Answer: 경오",경오,0,hard,stop
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"1975년 8월 7일 18시의 시주(時柱)를 계산하겠습니다.

**단계 1: 연월일시 확인**
- 연(年): 1975년
- 월(月): 8월
- 일(日): 7일
- 시(時): 18시

**단계 2: 일간(日干) 확인**
1975년 8월 7일의 일간을 계산합니다.
- 1975년은 경술년(庚戌年)
- 8월은 병인월(丙寅月)
- 7일은 을미일(乙未日)

경술년 병인월 을미일의 일간은 을목(乙木)입니다.

**단계 3: 시두법 적용**
18시는 자시(子時, 23~01시)에 해당합니다.
자시의 시두는 임수(壬水)입니다.

**단계 4: 시주 계산**
일간 + 시두 = 을목 + 임수 = 계묘(癸卯)

Answer: 계묘",계묘,0,hard,stop
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"양력 1999년 1월 8일의 일주(日柱)를 계산하겠습니다.

먼저 해당 날짜의 60갑자 일진을 찾아야 합니다.

1999년 1월 8일은 양력으로 환산하여 60갑자 체계에서 계산합니다.

1999년 1월 1일부터 계산하면:
- 1999년은 갑신년(甲申年)
- 1월 1일: 신해일(申亥日)
- 1월 8일까지는 7일 후이므로, 60갑자에서 7일을 더하면 됩니다

60갑자에서 7일을 더하면:
신해일 → 신사일 → 신사월 → 신사일 → 신사해 → 신사술 → 신사축

따라서 1999년 1월 8일은 신사축일(辛巳丑日)입니다.

일주는 바로 이 일진의 간지이므로:

Answer: 신사",신사,0,hard,stop
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"양력 1973년 6월 2일 23시의 시주(時柱)를 계산해드리겠습니다.

**1단계: 일간(日干) 확인**
- 양력 1973년 6월 2일의 일간을 계산합니다.
- 1973년 6월 2일은 갑인년(甲寅年) 4월 15일에 해당합니다.
- 이 날의 천간은 을(乙)이므로 일간은 을(乙)입니다.

**2단계: 시두법 적용**
- 시두법은 시간을 12지로 나누어 해당 시간의 지지를 구하는 방법입니다.
- 23시는 자시(子時)에 해당합니다 (23:00~01:00)
- 자시의 지지는 축(丑)

**3단계: 시주 완성**
- 일간(乙) + 시두법(丑) = 을축

Answer: 을축",을축,0,hard,stop
