id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_easy_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댠리'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땬미,,"'댠리'를 분해하여 변환해 보겠습니다.

1. 댠 : 
   초성 : ㄷ (3)
   중성 : ㅐ
   종성 : 

2. 리 : 
   초성 : ㅅ (9)
   중성 : ㅣ
   종성 : 

초성만 1칸 뒤로 순환 이동시키면 다음과 같습니다.

1. ㄷ -> ㄸ (4)
2. ㅅ -> ㅇ (11)

변환된 문자열은 '댠리'가 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌 '댈리'가 아닌",아닌,0,easy
jamo_ko_easy_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '칒다'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킞따,,"'칒다'를 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 칒: 초성 'ㅋ' (15), 중성 'ㅏ', 종성 'ㄸ'
- 1칸 뒤로 이동한 초성 'ㅋ' (15)은 'ㅌ' (16)로 바뀝니다.
- 합쳐진 결과: '탑다'

Answer: 탑다",탑다,0,easy
jamo_ko_easy_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿠뙤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",투뢰,,"'쿠뙤'를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 쿠: ㅋ(15), 우(, ), 
- 뙤: ㅌ(16), ㅏ(, ㅆ(10)

규칙에 따라 초성만 1칸 뒤로 이동하면 다음과 같습니다.

- ㅋ(15) -> ㅍ(17)
- ㅌ(16) -> ㅍ(17) -> ㅎ(18)

변환된 글자들을 다시 한 글자로 합치면 '폿'이 됩니다.

Answer: 폿",폿,0,easy
jamo_ko_easy_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냈즤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댔쯰,,"글자 '냈즤'를 변환해 보겠습니다.

1. '냈즤'를 초성·중성·종성으로 분해합니다.
   - 냈 : ㄴ-ㅓ-ㄷ
   - 즤 : ㅅ-ㅣ-ㅎ

2. 초성만 위 순서에서 1칸 뒤로 순환 이동 시킵니다.
   - ㄴ -> ㄷ
   - ㄲ -> ㄳ (ㄲ가 없으므로 1을 더하고 1을 나누면 1을 나눈 나머지인 0을 더하는 식으로 대체)
   - ㄷ -> ㄹ
   - ㄸ -> ㄹ (ㄸ가 없으므로 4을 더하고 1을 나눈 나머지인 0을 더하는 식으로 대체)
   - ㄹ -> ㅁ
   - ㅁ -> ㅂ
   - ㅂ -> ㅅ
   - ㅃ -> ㅆ (ㄱ은 0이므로 1을 더하고 1을 나눈 나머지인 0을 더하는 식으로 대체)
   - ㅅ -> ㅇ
   - ㅈ -> ㅊ
   - ㅉ -> ㅊ (ㄹ은 5이므로 1을 더하고 1을 나눈 나머지인 0을 더하는 식으로 대체)
   - ㅊ -> ㅋ
   - ㅋ -> ㅌ
   - ㅌ -> ㅍ
   - ㅍ -> ㅎ
   - ㅎ -> ㄱ

3. 변환된 초성과 중성·종성을 합칩니다.
   - ㄷ-ㅓ-ㄷ -> ㄹ-ㅓ-ㄷ
   - ㅅ-ㅣ-ㅎ -> ㅇ-ㅣ-ㅎ

4. 변환된 글자들을 다시 합칩니다.
   - ㄹ-ㅓ-ㄷ + ㅇ-ㅣ-ㅎ = 렁즤

결과가 렁즤입니다.

Answer: 렁즤",렁즤,0,easy
jamo_ko_easy_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조로'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼모,,"글자 '조로'를 변환해 보겠습니다.

1. 초성·중성·종성 분해: 조 (초성: 0, 중성: ㅗ, 종성: ㅈ) 로 (초성: 0, 중성: ㅜ, 종성: ㅣ)
2. 초성 이동: 0 -> 1 (ㄱ -> ㄲ)
3. 변환된 초성, 중성, 종성을 합치기: ㄲ ㅗ ㅈ -> 조, ㄲ ㅜ ㅣ -> 로
4. 결과: 조로 -> 조로 (조는 변하지 않았지만 로는 로 -> 로로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로 로로",로로,0,easy
jamo_ko_easy_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '튭뭐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퓹붜,,"글자 '튭뭐'를 변환해 보겠습니다.

1. '튭'의 초성, 중성, 종성을 분해합니다. 
 - 초성: 16(ㅌ)
 - 중성: ㅜ
 - 종성: ㅱ

2. 초성을 1칸 뒤로 순환 이동시킵니다. 
 - 16(ㅌ) -> 17(ㅍ)

3. 중성과 종성을 그대로 둡니다.

4. 다시 한 글자로 합칩니다. 
 - 17(ㅍ) + ㅜ + ㅱ = 퓨

5. '뭐'의 초성, 중성, 종성을 분해합니다. 
 - 초성: 12(ㅈ)
 - 중성: ㅏ
 - 종성: ㅁ

6. 초성을 1칸 뒤로 순환 이동시킵니다. 
 - 12(ㅈ) -> 13(ㅉ)

7. 중성과 종성을 그대로 둡니다.

8. 다시 한 글자로 합칩니다. 
 - 13(ㅉ) + ㅏ + ㅁ = 즈

9. '튭뭐'의 변환된 문자열을 구합니다.
 - 퓨 + 즈 = 퓨즈

Answer: 퓨즈",퓨즈,0,easy
jamo_ko_easy_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냐쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댜켜,,"'냐쳐'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- 냥: 14(ㅊ) 5(ㅏ) 11(ㅇ)
  - 초성만 이동: 15(ㅋ) 
  - 결과: 냥 -> 냥 -> 냥

- 치: 12(ㅈ) 1(ㅏ) 11(ㅇ)
  - 초성만 이동: 13(ㅉ) 
  - 결과: 치 -> 치 -> 치

- 어: 6(ㅁ) 1(ㅏ) 11(ㅇ)
  - 초성만 이동: 7(ㅂ) 
  - 결과: 어 -> 어 -> 어

변환된 문자열은 '냥치어'가 아니라 '냥치어'가 아니고 '냥치어'가 아니라 '냥치어'가 아닌 '냥치어'입니다.

Answer: 냥치어",냥치어,0,easy
jamo_ko_easy_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뜰쭀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",를춌,,"글자 '뜰쭀'를 변환해 보겠습니다.

1. '뜰쭀'를 초성, 중성, 종성으로 분해합니다.
   - 뜰: ㄹ(초성), ㅎ(중성), ㅅ(종성)
   - 쭀: ㅅ(초성), ㅡ(중성), ㅣ(종성)

2. 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
   - ㄹ -> 5:ㄹ + 1 = 6:ㅁ (ㄹ의 다음 초성)
   - ㅅ -> 9:ㅅ + 1 = 10:ㅆ (ㅅ의 다음 초성)
   - ㄹ -> 5:ㄹ + 1 = 6:ㅁ (ㄹ의 다음 초성)

3. 초성, 중성, 종성을 다시 합칩니다.
   - ㅁㅎㅅ -> ㅁㅎㅅ (변화 없음)
   - ㅅㅡㅣ -> ㅆㅡㅣ (초성만 변환)

4. 결과를 합칩니다.
   - ㅁㅎㅅ + ㅆㅡㅣ = ㅁㅎㅅㅆㅡㅣ

5. 결과를 문자열로 변환합니다.
   - ㅁㅎㅅㅆㅡㅣ -> '므쭈'

따라서 변환된 문자열은 '므쭈'입니다.

Answer: 뭄",뭄,0,easy
jamo_ko_easy_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '채쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",캐켜,,"글자 '채쳐'를 변환해 보겠습니다.

1. '채'를 분해하면 초성 'ㄸ' (4), 중성 'ㅏ', 종성 ' ' (공백) 이 됩니다.
2. 초성 'ㄸ' (4)를 1칸 뒤로 이동하면 'ㄹ' (5)가 됩니다.
3. 중성과 종성은 그대로 두면 'ㅏ '가 됩니다.
4. 'ㄹ' (5)와 'ㅏ '를 합치면 '래'가 됩니다.
5. '쳐'를 분해하면 초성 'ㅊ' (14), 중성 'ㅣ', 종성 ' ' (공백) 이 됩니다.
6. 초성 'ㅊ' (14)를 1칸 뒤로 이동하면 'ㅋ' (15)가 됩니다.
7. 중성과 종성은 그대로 두면 'ㅣ '가 됩니다.
8. 'ㅋ' (15)와 'ㅣ '를 합치면 '끼'가 됩니다.
9. '래'와 '끼'를 합치면 '래끼'가 됩니다.

따라서, 변환된 문자열은 '래끼'입니다.

Answer: 래끼",래끼,0,easy
jamo_ko_easy_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷰쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀼켜,,"글자 '뷰쳐'를 초성, 중성, 종성으로 분해한 뒤 변환 과정을 거치겠습니다.

뷰쳐를 분해하면 다음과 같습니다.
- 비 : 0(ㄱ) + 2(ㅣ) + 1(ㅏ)
- 추 : 0(ㄱ) + 5(ㅜ) + 1(ㅓ)
- 어 : 0(ㄱ) + 4(ㅔ) + 1(ㅏ)

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.
- 비 : 1(ㄲ) -> 0(ㄱ) + 2(ㅣ) + 1(ㅏ)
- 추 : 1(ㄲ) -> 0(ㄱ) + 5(ㅜ) + 1(ㅓ)
- 어 : 1(ㄲ) -> 0(ㄱ) + 4(ㅔ) + 1(ㅏ)

변환된 문자열은 다음과 같습니다.
뷰쳐 -> 뷰추어 -> 뿌어 -> 뿌

Answer: 뿌",뿌,0,easy
