id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_medium_0050,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 2, 2, 1, 2]
Round 2: [6, 5, 6, 2, 6]
Round 3: [2, 5, 2, 6, 3]
Round 4: [1, 3, 4, 6, 5]
Round 5: [3, 6, 6, 1, 4]
Round 6: [2, 3, 3, 2, 5]
Round 7: [1, 5, 4, 2, 1]
Round 8: [2, 1, 2, 4, 2]
Round 9: [6, 2, 5, 3, 3]
Round 10: [5, 5, 5, 1, 1]
Round 11: [5, 5, 5, 2, 1]
Round 12: [2, 1, 3, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"An optimal total-score assignment is:

- Round 1 → Four-of-a-Kind = 9  
- Round 2 → Three-of-a-Kind = 25  
- Round 3 → Large Straight = 0  
- Round 4 → Small Straight = 30  
- Round 5 → Sixes = 12  
- Round 6 → Threes = 6  
- Round 7 → Fours = 4  
- Round 8 → Twos = 6  
- Round 9 → Yacht = 0  
- Round 10 → Full House = 25  
- Round 11 → Fives = 15  
- Round 12 → Aces = 1  

Upper section sum is only 44, so no upper bonus is earned.

The requested spotcheck rounds are 4 and 11:

- Round 4 score = 30  
- Round 11 score = 15  

Partial sum = 30 + 15 = 45

Answer: 45",45,1,medium,stop
yacht_dice_en_medium_0051,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 2, 1, 5, 2]
Round 2: [1, 5, 1, 4, 3]
Round 3: [3, 3, 3, 2, 5]
Round 4: [5, 3, 4, 3, 3]
Round 5: [3, 3, 2, 1, 3]
Round 6: [3, 3, 3, 4, 6]
Round 7: [3, 3, 2, 3, 3]
Round 8: [1, 2, 2, 5, 2]
Round 9: [5, 3, 1, 4, 6]
Round 10: [2, 5, 5, 6, 4]
Round 11: [5, 4, 4, 2, 2]
Round 12: [4, 3, 1, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 5. Your final line must be exactly `Answer: <integer>` with that partial sum.
",0,,"An optimal assignment can achieve total 108, for example:

- Round 4 → Threes = 9
- Round 5 → Large Straight = 0

So the requested spotcheck sum for rounds 4 and 5 is:

Answer: 9",9,0,medium,stop
yacht_dice_en_medium_0052,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 5, 2, 4, 6]
Round 2: [4, 4, 2, 5, 5]
Round 3: [1, 6, 3, 6, 4]
Round 4: [5, 6, 3, 3, 6]
Round 5: [6, 4, 4, 2, 2]
Round 6: [3, 5, 2, 6, 5]
Round 7: [3, 6, 4, 4, 1]
Round 8: [1, 3, 6, 1, 6]
Round 9: [6, 1, 4, 3, 4]
Round 10: [3, 6, 3, 4, 6]
Round 11: [3, 2, 2, 6, 6]
Round 12: [5, 6, 6, 5, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"The upper-section bonus is unreachable: even using the best possible upper scores, the upper total is at most 47, below 63.

The best use of Round 12 is Three-of-a-Kind for 27 points. Then the maximum upper-section total from the other rounds is:

- Aces: Round 8 = 2
- Twos: Round 5 = 4
- Threes: Round 4 = 6
- Fours: Round 7 = 8
- Fives: Round 2 = 10
- Sixes: Round 3 = 12

Upper total = 42, plus Round 12 Three-of-a-Kind = 27, for optimal total 69.

For the requested rounds:
- Round 7 scores 8
- Round 8 scores 2

Sum = 10.

Answer: 10",10,0,medium,stop
yacht_dice_en_medium_0053,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 2, 4, 4, 2]
Round 2: [6, 5, 1, 2, 1]
Round 3: [4, 4, 6, 1, 3]
Round 4: [2, 5, 3, 1, 1]
Round 5: [4, 3, 6, 6, 5]
Round 6: [3, 4, 5, 6, 5]
Round 7: [1, 4, 6, 5, 1]
Round 8: [4, 6, 3, 3, 1]
Round 9: [6, 2, 5, 3, 4]
Round 10: [5, 6, 3, 3, 3]
Round 11: [3, 3, 4, 1, 2]
Round 12: [1, 6, 1, 1, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2. Your final line must be exactly `Answer: <integer>` with that partial sum.
",27,,"An optimal full assignment is:

- Round 1 → Full House = 25  
- Round 2 → Twos = 2  
- Round 3 → Fours = 8  
- Round 4 → Yacht = 0  
- Round 5 → Sixes = 12  
- Round 6 → Fives = 10  
- Round 7 → Aces = 2  
- Round 8 → Threes = 6  
- Round 9 → Large Straight = 40  
- Round 10 → Three-of-a-Kind = 20  
- Round 11 → Small Straight = 30  
- Round 12 → Four-of-a-Kind = 10  

The upper-section sum is only 40, so no +35 bonus applies. This totals 165, which is optimal.

Requested partial sum for rounds 1 and 2:  
25 + 2 = 27

Answer: 27",27,1,medium,stop
yacht_dice_en_medium_0054,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 4, 1, 3, 4]
Round 2: [2, 2, 2, 2, 2]
Round 3: [2, 6, 2, 2, 2]
Round 4: [6, 3, 3, 6, 3]
Round 5: [6, 3, 2, 1, 4]
Round 6: [4, 6, 2, 4, 3]
Round 7: [3, 6, 1, 5, 6]
Round 8: [5, 1, 1, 4, 3]
Round 9: [1, 3, 4, 4, 6]
Round 10: [4, 6, 6, 2, 2]
Round 11: [4, 6, 3, 6, 6]
Round 12: [5, 2, 5, 3, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",32,,"An optimal assignment is:

- R1 → Fours = 12  
- R2 → Yacht = 50  
- R3 → Four-of-a-Kind = 14  
- R4 → Full House = 25  
- R5 → Small Straight = 30  
- R6 → Threes = 3  
- R7 → Sixes = 12  
- R8 → Aces = 2  
- R9 → Large Straight = 0  
- R10 → Twos = 4  
- R11 → Three-of-a-Kind = 25  
- R12 → Fives = 10  

Upper section total is only 43, so no +35 bonus applies.

Requested spotcheck sum for rounds 5 and 8:

- Round 5 = 30  
- Round 8 = 2  

30 + 2 = 32

Answer: 32",32,1,medium,stop
yacht_dice_en_medium_0055,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 1, 6, 5, 1]
Round 2: [4, 3, 5, 5, 5]
Round 3: [5, 5, 5, 6, 5]
Round 4: [2, 4, 1, 2, 3]
Round 5: [4, 2, 4, 3, 2]
Round 6: [2, 5, 4, 6, 5]
Round 7: [3, 6, 5, 4, 6]
Round 8: [6, 3, 3, 3, 1]
Round 9: [6, 3, 2, 6, 2]
Round 10: [5, 5, 2, 5, 5]
Round 11: [4, 2, 4, 2, 2]
Round 12: [4, 5, 2, 5, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",22,,"The upper-section bonus is impossible here: even taking the best possible score in each upper category gives only 57, below the 63 needed for the +35 bonus.

An optimal assignment must use:
- Round 3 as Four-of-a-Kind for 26
- Round 2 as Three-of-a-Kind for 22
- Round 10 as Fives for 20
- Round 11 as Full House for 25
- One of Rounds 4 or 7 as Small Straight for 30

In any optimal assignment, Round 6 is assigned to a zero-scoring category such as Large Straight or Yacht.

So the requested spotcheck sum is:

- Round 2: 22
- Round 6: 0

Answer: 22",22,1,medium,stop
yacht_dice_en_medium_0056,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 3, 4, 5, 6]
Round 2: [5, 3, 3, 1, 5]
Round 3: [3, 4, 3, 2, 4]
Round 4: [2, 2, 5, 1, 4]
Round 5: [2, 1, 5, 2, 6]
Round 6: [6, 1, 4, 5, 2]
Round 7: [2, 2, 6, 3, 4]
Round 8: [2, 2, 3, 3, 2]
Round 9: [5, 4, 3, 4, 2]
Round 10: [3, 5, 2, 6, 3]
Round 11: [4, 5, 4, 2, 2]
Round 12: [4, 2, 5, 3, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",10,,"An optimal assignment can score:

- Round 1 → Sixes = 12  
- Round 2 → Fives = 10  
- Round 3 → Four-of-a-Kind = 0  
- Round 4 → Aces = 1  
- Round 5 → Large Straight = 0  
- Round 6 → Yacht = 0  
- Round 7 → Twos = 4  
- Round 8 → Full House = 25  
- Round 9 → Small Straight = 30  
- Round 10 → Threes = 6  
- Round 11 → Fours = 8  
- Round 12 → Three-of-a-Kind = 0  

Upper sum is \(1+4+6+8+10+12=41\), so no upper bonus.  
Total is \(96\), which is optimal.

Requested partial sum for rounds 7 and 10: \(4+6=10\).

Answer: 10",10,1,medium,stop
yacht_dice_en_medium_0057,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 5, 2, 6, 4]
Round 2: [1, 3, 1, 3, 5]
Round 3: [6, 4, 6, 6, 5]
Round 4: [3, 1, 5, 3, 4]
Round 5: [2, 6, 4, 4, 2]
Round 6: [1, 6, 3, 5, 5]
Round 7: [4, 6, 5, 2, 3]
Round 8: [6, 6, 4, 4, 6]
Round 9: [6, 1, 6, 4, 2]
Round 10: [4, 3, 5, 2, 2]
Round 11: [3, 6, 3, 6, 3]
Round 12: [4, 2, 2, 5, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"An optimal full assignment is:

- Round 3 → Three-of-a-Kind = 27
- Round 7 → Large Straight = 40
- Round 8 → Sixes = 18
- Round 10 → Small Straight = 30
- Round 11 → Full House = 25
- Upper categories: Aces 2, Twos 4, Threes 6, Fours 8, Fives 10, Sixes 18, for upper sum 48, so no bonus.

The optimal total is 170, and the requested spotcheck sum for rounds 3 and 8 is:

27 + 18 = 45

Answer: 45",45,1,medium,stop
yacht_dice_en_medium_0058,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 5, 4, 5, 2]
Round 2: [1, 6, 1, 5, 1]
Round 3: [5, 6, 6, 6, 6]
Round 4: [3, 2, 1, 4, 5]
Round 5: [3, 5, 6, 5, 5]
Round 6: [4, 5, 5, 1, 2]
Round 7: [3, 4, 4, 4, 3]
Round 8: [3, 5, 1, 6, 2]
Round 9: [1, 3, 5, 2, 5]
Round 10: [1, 5, 4, 5, 4]
Round 11: [6, 4, 6, 3, 3]
Round 12: [5, 2, 4, 5, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",15,,"One optimal total-scoring assignment is:

- Round 1 → Twos = 2  
- Round 2 → Aces = 3  
- Round 3 → Four-of-a-Kind = 29  
- Round 4 → Large Straight = 40  
- Round 5 → Three-of-a-Kind = 24  
- Round 6 → Small Straight = 0  
- Round 7 → Full House = 25  
- Round 8 → Threes = 3  
- Round 9 → Fives = 10  
- Round 10 → Fours = 8  
- Round 11 → Sixes = 12  
- Round 12 → Yacht = 0  

Upper section sum is below 63, so there is no +35 bonus.

The requested spotcheck sum is for rounds 8 and 11:

- Round 8 score = 3  
- Round 11 score = 12  

Sum = 15

Answer: 15",15,1,medium,stop
yacht_dice_en_medium_0059,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 6, 1, 1, 6]
Round 2: [5, 6, 4, 6, 3]
Round 3: [1, 1, 4, 2, 6]
Round 4: [2, 3, 4, 3, 1]
Round 5: [4, 6, 5, 5, 2]
Round 6: [6, 6, 2, 3, 2]
Round 7: [1, 5, 1, 1, 1]
Round 8: [5, 1, 4, 5, 5]
Round 9: [1, 5, 3, 6, 2]
Round 10: [4, 2, 1, 4, 6]
Round 11: [3, 4, 3, 3, 6]
Round 12: [2, 4, 4, 1, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",20,,"An optimal assignment can use the two non-scoring categories as dumps, since no round has a Yacht or Large Straight.

One optimal assignment is:

- Round 1 → Full House = 25
- Round 2 → Sixes = 12
- Round 3 → Aces = 2
- Round 4 → Small Straight = 30
- Round 5 → Fives = 10
- Round 6 → Twos = 4
- Round 7 → Four-of-a-Kind = 9
- Round 8 → Three-of-a-Kind = 20
- Round 9 → Yacht = 0
- Round 10 → Large Straight = 0
- Round 11 → Threes = 9
- Round 12 → Fours = 12

The upper-section bonus is not reachable here: even the best possible upper scores sum to only 62, below 63.

For the requested spotcheck rounds:

- Round 8 score = 20
- Round 9 score = 0

Answer: 20",20,1,medium,stop
yacht_dice_en_medium_0060,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 6, 6, 3, 6]
Round 2: [2, 3, 3, 6, 5]
Round 3: [4, 4, 1, 6, 4]
Round 4: [5, 6, 1, 1, 1]
Round 5: [5, 5, 5, 1, 3]
Round 6: [4, 4, 1, 6, 4]
Round 7: [3, 1, 5, 6, 6]
Round 8: [1, 3, 5, 2, 6]
Round 9: [6, 4, 5, 5, 2]
Round 10: [1, 4, 5, 3, 4]
Round 11: [2, 2, 2, 1, 2]
Round 12: [1, 2, 1, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",15,,"No upper bonus is possible: the maximum upper-section score is  
3 + 8 + 6 + 12 + 15 + 18 = 62, which is below 63.

One optimal full assignment is:

- Round 1 → Sixes = 18  
- Round 2 → Threes = 6  
- Round 3 → Three-of-a-Kind = 19  
- Round 4 → Aces = 3  
- Round 5 → Fives = 15  
- Round 6 → Fours = 12  
- Round 11 → Four-of-a-Kind = 9  
- Round 8 → Twos = 2  
- Remaining rounds → zero-score categories

This gives the optimal total of 84.

Requested spotcheck rounds:

- Round 5 score = 15  
- Round 10 score = 0  

Sum = 15

Answer: 15",15,1,medium,stop
yacht_dice_en_medium_0061,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 2, 3, 3, 1]
Round 2: [5, 5, 3, 5, 3]
Round 3: [4, 6, 4, 3, 3]
Round 4: [6, 5, 5, 1, 3]
Round 5: [3, 5, 5, 2, 1]
Round 6: [1, 2, 5, 4, 1]
Round 7: [3, 3, 6, 5, 5]
Round 8: [6, 6, 6, 5, 2]
Round 9: [6, 2, 3, 2, 2]
Round 10: [5, 3, 5, 5, 1]
Round 11: [1, 5, 1, 5, 6]
Round 12: [2, 3, 6, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"The maximum total score is 94, but the optimal assignment is not unique, so the requested spotcheck sum for rounds 6 and 7 is not uniquely determined.

One valid optimal assignment is:
- Round 2 → Full House = 25
- Round 3 → Fours = 8
- Round 6 → Aces = 2
- Round 7 → Fives = 10
- Round 8 → Sixes = 18
- Round 9 → Twos = 6
- Round 10 → Three-of-a-Kind = 19
- Round 12 → Threes = 6
- Remaining rounds → zero-score categories

This totals 94, and rounds 6 + 7 score `2 + 10 = 12`.

Answer: 12",12,0,medium,stop
yacht_dice_en_medium_0062,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 5, 2, 2]
Round 2: [1, 6, 3, 5, 6]
Round 3: [5, 3, 5, 6, 1]
Round 4: [5, 6, 6, 1, 3]
Round 5: [2, 4, 6, 3, 6]
Round 6: [4, 2, 1, 5, 6]
Round 7: [4, 5, 5, 5, 6]
Round 8: [1, 1, 4, 6, 2]
Round 9: [6, 3, 4, 4, 4]
Round 10: [4, 4, 1, 1, 4]
Round 11: [5, 1, 4, 2, 3]
Round 12: [5, 4, 1, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"The upper-section bonus is impossible here: even the best possible upper scores sum to only 50, below the 63 needed for +35.

An optimal full assignment includes:

- Round 11 → Large Straight = 40
- Round 10 → Full House = 25
- Round 7 → Three-of-a-Kind = 25
- Round 3 → Fives = 10

The requested spotcheck sum is for rounds 3 and 11:

- Round 3: 10
- Round 11: 40

Sum = 50

Answer: 50",50,1,medium,stop
yacht_dice_en_medium_0063,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 6, 2, 1, 6]
Round 2: [3, 6, 3, 6, 6]
Round 3: [3, 4, 6, 3, 6]
Round 4: [5, 4, 1, 3, 4]
Round 5: [1, 3, 3, 6, 1]
Round 6: [6, 2, 6, 1, 5]
Round 7: [5, 5, 1, 3, 5]
Round 8: [3, 6, 6, 2, 4]
Round 9: [3, 5, 2, 1, 2]
Round 10: [4, 4, 1, 1, 5]
Round 11: [5, 5, 2, 2, 6]
Round 12: [6, 2, 1, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",4,,"One optimal assignment is:

- Round 2 → Full House = 25  
- Round 12 → Three-of-a-Kind = 21  
- Round 10 → Aces = 2  
- Round 9 → Twos = 4  
- Round 5 → Threes = 6  
- Round 4 → Fours = 8  
- Round 7 → Fives = 15  
- Round 8 → Sixes = 12  

Upper subtotal = 47, so no +35 bonus.  
Total = 25 + 21 + 47 = 93, which is optimal.

Requested spotcheck: rounds 8 and 9 score 12 + 4 = 16.

Answer: 16",16,0,medium,stop
yacht_dice_en_medium_0064,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 3, 4, 6, 2]
Round 2: [2, 3, 2, 2, 2]
Round 3: [2, 3, 6, 5, 3]
Round 4: [5, 5, 2, 2, 1]
Round 5: [3, 5, 1, 3, 6]
Round 6: [4, 6, 5, 4, 5]
Round 7: [6, 2, 2, 1, 2]
Round 8: [1, 5, 2, 5, 3]
Round 9: [5, 6, 6, 3, 5]
Round 10: [1, 1, 3, 3, 1]
Round 11: [1, 2, 2, 2, 4]
Round 12: [2, 6, 3, 3, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",25,,"The upper-section bonus is impossible here: even the best possible upper-section sum is below 63, so no +35 bonus can be earned.

One optimal full assignment is:

- Round 2 → Four-of-a-Kind = 11  
- Round 3 → Threes = 6  
- Round 4 → Fives = 10  
- Round 5 → Aces = 1  
- Round 6 → Fours = 8  
- Round 7 → Twos = 6  
- Round 9 → Sixes = 12  
- Round 10 → Full House = 25  
- Round 12 → Three-of-a-Kind = 17  
- Remaining rounds → zero-score categories

This gives total score \(96\), which is optimal.

Requested spotcheck sum for rounds 9 and 10:

\[
12 + 25 = 37
\]

Answer: 37",37,0,medium,stop
