id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0035,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4430: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 40.18 | SECTOR 8E52. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'YPQUAVGNJBUSUQZWQTYFOX'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IMHV -> IXWC

Enter the decrypted plaintext (uppercase, no spaces).",YEBNAVVYCBUHFJZWFERFOM,,SECTOR8E52OFFLINE,,0,easy
cipher_en_easy_0036,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 65.36 | SECTOR 21FF. SYSTEM REPORT ID 5104: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'DGQFOBZEMPJKFPECTNCY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OZBZUU -> VNUDFB

Enter the decrypted plaintext (uppercase, no spaces).",WSXBDULLIECWMLTVFUYN,,SECURITYALERTOFFLINESATELLITE21FF,,0,easy
cipher_en_easy_0037,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET TERMINAL IS OFFLINE. COORDINATES SET TO 103.8 | SECTOR 1A4D. SYSTEM REPORT ID 5943: STATUS CRITICAL.
-------------------------------

Ciphertext: 'RSERBWQEUFCQAMDZFGUTMERJ'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNMKIT -> YRXDIW

Enter the decrypted plaintext (uppercase, no spaces).",OOTYBTMTBFZMPTDWBVBTJAGQ,,MISSION_CRITICAL_OFFLINE_1A4D,,0,easy
cipher_en_easy_0038,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6354: STATUS OVERLOADED. COORDINATES SET TO 67.32 | SECTOR EEFE. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QYOK -> RPOF

Enter the decrypted plaintext (uppercase, no spaces).",LEGZEHFWZTOVVZXBVMGXSW,,TERMINALREADYOVERLOADED6732EEFE,,0,easy
cipher_en_easy_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 75.53 | SECTOR 214C. SYSTEM REPORT ID 4814: STATUS STABLE. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SBPNKLRZHJFQMRWEQINIK'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSBDR -> IGUHC

Enter the decrypted plaintext (uppercase, no spaces).",LNWJZEDGDYYCTNLXCPJXD,,SECURITYBREACHNOTIFIEDHOTELPRIORITY,SECURITYBREACHNOTIFIEDHOTELPRIORITY,0,easy
cipher_en_easy_0040,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 72.20 | SECTOR B177. SYSTEM REPORT ID 6036: STATUS STABLE.
-------------------------------

Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BXQVOV -> JKTDOD

Enter the decrypted plaintext (uppercase, no spaces).",KUXRRUYTTLNMABLEUELZ,,MISSIONCOMPLETEDTARGETSECURE,MISSIONCOMPLETEDTARGETSECURE,0,easy
cipher_en_easy_0041,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3917: STATUS CRITICAL. COORDINATES SET TO 59.15 | SECTOR 4F64. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PZCQXX -> WNVUIE

Enter the decrypted plaintext (uppercase, no spaces).",RKELVHNISRJXTRLQDZEPPNNN,,SECTOR4F64STANDBY,,0,easy
cipher_en_easy_0042,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 140.30 | SECTOR 521C. SYSTEM REPORT ID 3418: STATUS CRITICAL. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNWIK -> ZPDWO

Enter the decrypted plaintext (uppercase, no spaces).",BQWSUWFFAVSWNGZCIWQRIIDY,,MISSION_UPDATE_CRITICAL_STANDBY_SATELLITE_140_30_521C,,0,easy
cipher_en_easy_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 35.85 | SECTOR EA58. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 1609: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QFFRA -> UHMFE

Enter the decrypted plaintext (uppercase, no spaces).",QUSOLDMXDJAABZJQBMFMHOA,,BREACHEDTERMINALCRITICALMISSION,BREACHEDTERMINALCRITICALMISSION,0,easy
cipher_en_easy_0044,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7896: STATUS STABLE. COORDINATES SET TO 68.91 | SECTOR 6BE4.
-------------------------------

Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FBKROA -> HIKIZI

Enter the decrypted plaintext (uppercase, no spaces).",OULLHSKNTLXFEFOSBSMGJXUO,,MISSION_CONFIRMED_STANDBY_STATUS_STABLE_COORDINATES_SET,,0,easy
cipher_en_easy_0045,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9127: STATUS STABLE. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 67.7 | SECTOR EBED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ATOY -> IGRG

Enter the decrypted plaintext (uppercase, no spaces).",BJAWMAZDTAIGBEYVDGGDXFSB,,COMMANDREPORTSYSTEMSTATUSUNKNOWN,COMMANDREPORTSYSTEMSTATUSUNKNOWN,0,easy
cipher_en_easy_0046,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. SYSTEM REPORT ID 8033: STATUS CRITICAL. COORDINATES SET TO 42.76 | SECTOR 9305.
-------------------------------

Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GCHS -> JGSL

Enter the decrypted plaintext (uppercase, no spaces).",RFQAWSZBTCLCPTNAPYZFRHCD,,SECTOR9305CRITICAL4276TERMINALBREACHED,,0,easy
cipher_en_easy_0047,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2969: STATUS OVERLOADED. COORDINATES SET TO 128.64 | SECTOR D273. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OMJH -> SOQV

Enter the decrypted plaintext (uppercase, no spaces).",WRETFJVNKBLERVIBPRXIUUK,,MISSION_ACKNOWLEDGED_STANDBY_CONFIRMED,,0,easy
cipher_en_easy_0048,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 156.58 | SECTOR BA5B. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7190: STATUS CRITICAL. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NHCPL -> OYCKZ

Enter the decrypted plaintext (uppercase, no spaces).",PTRSAARYJILBKKEIYUBDIPMH,,SECTORBA5B15658TARGETREADYCRITICALSTATUS,,0,easy
cipher_en_easy_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8510: STATUS CRITICAL. TARGET CORE IS OFFLINE. COORDINATES SET TO 14.62 | SECTOR ACC4. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PEJKI -> WSCOT

Enter the decrypted plaintext (uppercase, no spaces).",PXHDHEPKZNVVPPGAFSWHFVZ,,MISSIONRECOVEREDCRITICALOFFLINETARGETCOREENCRYPTIONHOTEL,MISSIONRECOVEREDCRITICALOFFLINETARGETCOREENCRYPTIONHOTEL,0,easy
cipher_en_easy_0050,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4833: STATUS LOCKED. COORDINATES SET TO 46.28 | SECTOR 1FB5. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VHWP -> AVTI

Enter the decrypted plaintext (uppercase, no spaces).",PLAMWCIYJQYZZMBUTLMPTWC,,MISSION_CLEARED_SECTOR_1FB5_READY,,0,easy
cipher_en_easy_0051,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 60.68 | SECTOR DE27. SYSTEM REPORT ID 8282: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - STSAC -> AGVIC

Enter the decrypted plaintext (uppercase, no spaces).",BKQCAIQOPBREEQMXRXEPPTUH,,MISSION_ABORTED_CRITICAL_LEVEL,,0,easy
cipher_en_easy_0052,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4667: STATUS CRITICAL. COORDINATES SET TO 108.41 | SECTOR 9F51. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'IKZLXJVZZBEEPQMIRWVQJYET'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IELS -> JVLN

Enter the decrypted plaintext (uppercase, no spaces).",HTZQJIEZENDNPVYHAWACIHEY,,MISSION_CLEARED_ALL_SYSTEMS_ON_LINE,,0,easy
cipher_en_easy_0053,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. SYSTEM REPORT ID 3336: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. COORDINATES SET TO 139.48 | SECTOR 7D46.
-------------------------------

Ciphertext: 'VTLWOERUBLAUGOZRPJOY'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - RCIAFZ -> ZPLIFH

Enter the decrypted plaintext (uppercase, no spaces).",NGIOOWERTLSHDGZJCGGY,,INDIA13948SECTOR7D46,,0,easy
cipher_en_easy_0054,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. TARGET CORE IS OFFLINE. COORDINATES SET TO 74.42 | SECTOR C010. SYSTEM REPORT ID 1930: STATUS STABLE.
-------------------------------

Ciphertext: 'GLWXWMSFSMMXDSLBKLYX'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QIPP -> SPPG

Enter the decrypted plaintext (uppercase, no spaces).",EEWGLEODLMVMVOJUKUNP,,MISSIONOFFLINE7442C010STABLE,,0,easy
cipher_en_easy_0055,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS BRAVO. TARGET GRID IS OFFLINE. SYSTEM REPORT ID 4902: STATUS CRITICAL. COORDINATES SET TO 88.70 | SECTOR 83B7.
-------------------------------

Ciphertext: 'SJBUIGVVCMADICWUUTJE'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LPZBD -> MGZWR

Enter the decrypted plaintext (uppercase, no spaces).",RSBZUFEVHYZMIHITDTOQ,,MISSION_OFFLINE_SECTOR_88_70,,0,easy
cipher_en_easy_0056,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. COORDINATES SET TO 140.94 | SECTOR F0C3. SYSTEM REPORT ID 8620: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'JVAGTFESWMRWKDAMRRPORIWL'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LTUDV -> NAUUG

Enter the decrypted plaintext (uppercase, no spaces).",HOAPIXAQPMALCZYFRAEGNGPL,,MISSION_STANDBY_CONFIRMED,,0,easy
cipher_en_easy_0057,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS OFFLINE. ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA. SYSTEM REPORT ID 2905: STATUS LOCKED. COORDINATES SET TO 13.67 | SECTOR 7467.
-------------------------------

Ciphertext: 'SYVBMCPIWJRDYMCDUDII'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VMTQZ -> VXIXZ

Enter the decrypted plaintext (uppercase, no spaces).",SNGUMCETPJRSJFCDJOBI,,SYSTEMSTATUSUNKNOWN,SYSTEMSTATUSUNKNOWN,0,easy
cipher_en_easy_0058,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. SYSTEM REPORT ID 7602: STATUS OVERLOADED. TARGET DATABASE IS READY. COORDINATES SET TO 110.48 | SECTOR AD8D.
-------------------------------

Ciphertext: 'WGYQTTQQRXMMCZDVPRUBUYAJ'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DEFJP -> JSQOV

Enter the decrypted plaintext (uppercase, no spaces).",QSNLNFFLLJBHWLSQJDJWOKPE,,SECTORAD8D11048TARGETDATABASEISREADY,,0,easy
cipher_en_easy_0059,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET SATELLITE IS READY. COORDINATES SET TO 28.69 | SECTOR D7D3. SYSTEM REPORT ID 7691: STATUS SYNCING.
-------------------------------

Ciphertext: 'EWNVYVNKOWIWYUTHCPIC'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - XLFF -> BNMT

Enter the decrypted plaintext (uppercase, no spaces).",AUGHUTGWKUBIUSMTYNBO,,MISSION_READY_AT_COORDINATES_D7D3,,0,easy
cipher_en_easy_0060,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 160.62 | SECTOR 8981. SYSTEM REPORT ID 3801: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS BRAVO. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'GOMSEFAHATOIETGXPQUURAX'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - YIRTCW -> ZZROQX

Enter the decrypted plaintext (uppercase, no spaces).",FXMXQEJHFFNREYSWYQZGQJX,,MISSION_ACKNOWLEDGED_STANDBY_DATABASE_READY,,0,easy
cipher_en_easy_0061,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 174.35 | SECTOR 4C8C. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7598: STATUS STABLE. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'GDBZATUWAAMNNSECARDSA'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - XMGP -> ZTGG

Enter the decrypted plaintext (uppercase, no spaces).",EWBIPLQUTAVCFOCVAASKW,,SECTOR4C8CREADYSTATABLE,,0,easy
cipher_en_easy_0062,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 2795: STATUS SYNCING. COORDINATES SET TO 152.70 | SECTOR AD6E. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'YHFIDHWOSXZUUDMCKAOINDEK'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GHCA -> OUFI

Enter the decrypted plaintext (uppercase, no spaces).",QUCADZJLKXRHRVMUXXGIFQBC,,SYSTEMSYNCINGTERMINALSTANDBY,SYSTEMSYNCINGTERMINALSTANDBY,0,easy
cipher_en_easy_0063,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. COORDINATES SET TO 22.0 | SECTOR FB3F. TARGET DATABASE IS READY. SYSTEM REPORT ID 7599: STATUS SYNCING.
-------------------------------

Ciphertext: 'OIEBWSFXPEUPXCZBEXQLHX'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KKWQMB -> LBWLAC

Enter the decrypted plaintext (uppercase, no spaces).",NREGIROXUQTYXHLANXVXGG,,MISSION_UPDATE_IN_PROGRESS_SECTOR_FB3F_TARGET_READY,,0,easy
cipher_en_easy_0064,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS ECHO. TARGET GRID IS BREACHED. SYSTEM REPORT ID 4848: STATUS SYNCING. COORDINATES SET TO 11.89 | SECTOR F13D.
-------------------------------

Ciphertext: 'ZCPDKELHEHEIKNCOGKTSDPAF'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZNAPE -> DPHDI

Enter the decrypted plaintext (uppercase, no spaces).",VAIPGCETAFXUGLVACIMEZNTR,,MISSION_GRID_BREACHED_SYNCING_REQUIRED,,0,easy
cipher_en_easy_0065,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. TARGET TERMINAL IS READY. COORDINATES SET TO 11.83 | SECTOR 50B1. SYSTEM REPORT ID 9560: STATUS LOCKED.
-------------------------------

Ciphertext: 'PRDHTYPLEHQQUNUIBQXXEOBG'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSEP -> EWPI

Enter the decrypted plaintext (uppercase, no spaces).",MNSOTVLALHNMJUUFXFEXBKQN,,MISSIONCONFIRMED118350BSECTORREADY,,0,easy
cipher_en_easy_0066,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS STANDBY. ENCRYPTION SEED IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3058: STATUS STABLE. COORDINATES SET TO 15.33 | SECTOR B0F7.
-------------------------------

Ciphertext: 'YTSHUFODDUWQDMLJVSNH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - RRUXY -> YFNBJ

Enter the decrypted plaintext (uppercase, no spaces).",RFZDJYAKZJPCKIACHZJW,,MISSION_CONFIRMED_STANDBY_HOTEL_15_33_B0F7,,0,easy
cipher_en_easy_0067,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 108.51 | SECTOR 6A64. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 4264: STATUS STABLE. TARGET GRID IS BREACHED.
-------------------------------

Ciphertext: 'JCTXZOABXEDSNFNBFNEP'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - UWLXT -> ZKIQK

Enter the decrypted plaintext (uppercase, no spaces).",EOWEIAHWJHKBZMINIUNB,,SECURITYALERTGRID6A64COMPLETE,,0,easy
cipher_en_easy_0068,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS READY. COORDINATES SET TO 99.91 | SECTOR D230. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 9077: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UCMGDSKNCUGJFPNIPAKDD'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QJPZXE -> VXMSOS

Enter the decrypted plaintext (uppercase, no spaces).",POPNMERIOXNSRWIUSHTPK,,TARGETCOREISREADYCOORDINATESSETTO9991SECTORD230ENCRYPTIONVECTORISTETERMINEDASFOXTROTSTATUSCRITICAL,,0,easy
cipher_en_easy_0069,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 180.70 | SECTOR FCFD. TARGET TERMINAL IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 9375: STATUS STABLE.
-------------------------------

Ciphertext: 'PXDYCVMALEWJFFXGOJDO'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - CWWRPU -> DNWMDV

Enter the decrypted plaintext (uppercase, no spaces).",OGDDOUVAQQVSFKJFXJIA,,MISSION_CLEARED,,0,easy
cipher_en_easy_0070,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 150.51 | SECTOR F8CD. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS STANDBY. SYSTEM REPORT ID 2876: STATUS STABLE.
-------------------------------

Ciphertext: 'XDEREMCSWIBUYHWUWPYS'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - WDVZK -> BRSSB

Enter the decrypted plaintext (uppercase, no spaces).",SPHYNYJNILIDKORGZWHE,,MISSION_CONFIRMED_STABLE_F8CD,,0,easy
