id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cipher_en_easy_0026,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6052: STATUS CRITICAL. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. TARGET TERMINAL IS STANDBY. COORDINATES SET TO 127.41 | SECTOR 8D54.
-------------------------------

Ciphertext: 'CAVCKKQIQUYOCDFOVQCT'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KXMJZ -> QLXOF

Enter the decrypted plaintext (uppercase, no spaces).",WMKXEWFDKGNJWPUJPCRO,,"Using Vigenère decryption with keyword **GOLF**:

- Key shifts: G=6, O=14, L=11, F=5
- Subtract the repeated key from the ciphertext.

Decrypted plaintext:

**WMKXEWFDKGNJWPUJPCRO**

Answer: WMKXEWFDKGNJWPUJPCRO",WMKXEWFDKGNJWPUJPCRO,1,easy,stop
cipher_en_easy_0027,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4183: STATUS LOCKED. COORDINATES SET TO 65.47 | SECTOR 2074. ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'UIDGGEQRYYPCVLPHWUCK'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - XBGZ -> AFRS

Enter the decrypted plaintext (uppercase, no spaces).",RESNGBMGFYMYKSPESJJK,,"Using Vigenère decryption with keyword **DELTA**, subtract the repeated key letters from the ciphertext letters (A=0).

Ciphertext: `UIDGGEQRYYPCVLPHWUCK`  
Key:        `DELTADELTADELTADELTA`

Decryption gives:

`RESNGBMGFYMYKSPESJJK`

Answer: RESNGBMGFYMYKSPESJJK",RESNGBMGFYMYKSPESJJK,1,easy,stop
cipher_en_easy_0028,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 37.40 | SECTOR F0FA. SYSTEM REPORT ID 3817: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'QDOOOVAEGFUFJWNQJSPWBQ'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NQKZ -> OHKU

Enter the decrypted plaintext (uppercase, no spaces).",PMOTAUJELRTOJBZPSSUIAZ,,"Using Vigenère decryption with keyword **BRAVO**, subtracting the repeated key shifts from the ciphertext gives:

**PMOTAUJELRTOJBZPSSUIAZ**

Answer: PMOTAUJELRTOJBZPSSUIAZ",PMOTAUJELRTOJBZPSSUIAZ,1,easy,stop
cipher_en_easy_0029,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5528: STATUS CRITICAL. ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. COORDINATES SET TO 25.27 | SECTOR 8AFE. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'RNVGVPARVIYSCWCHRWMELSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QITF -> RZTA

Enter the decrypted plaintext (uppercase, no spaces).",QWVLHOJRAUXBCBOGAWRQKBV,,"Using Vigenère decryption with keyword **BRAVO**, repeat the key under the ciphertext and subtract the key letters from the ciphertext letters using A=0.

Ciphertext: `RNVGVPARVIYSCWCHRWMELSV`  
Key repeat: `BRAVOBRAVOBRAVOBRAVOBRA`

Decrypted plaintext:

`QWVLHOJRAUXBCBOGAWRQKBV`

Answer: QWVLHOJRAUXBCBOGAWRQKBV",QWVLHOJRAUXBCBOGAWRQKBV,1,easy,stop
cipher_en_easy_0030,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 40.7 | SECTOR 9AEF. SYSTEM REPORT ID 308: STATUS SYNCING. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET GRID IS BREACHED.
-------------------------------

Ciphertext: 'EKWOHQOJMDBZGUDOKMNFTOS'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DBYF -> IPVY

Enter the decrypted plaintext (uppercase, no spaces).",ZWZVQCVEYGIISBYANTWRAJE,,"Using the Vigenère keyword **FOXTROT**, subtract each repeated keyword letter from the ciphertext letter with A=0.

Ciphertext: `EKWOHQOJMDBZGUDOKMNFTOS`  
Keyword repeated: `FOXTROTFOXTROTFOXTROTFO`

Decryption gives:

`ZWZVQCVEYGIISBYANTWRAJE`

Answer: ZWZVQCVEYGIISBYANTWRAJE",ZWZVQCVEYGIISBYANTWRAJE,1,easy,stop
cipher_en_easy_0031,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6236: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 74.73 | SECTOR 6BE1. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'RWDOSUZQIHXZCHSNSAISNKLC'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BTHQNM -> EXSJNP

Enter the decrypted plaintext (uppercase, no spaces).",OSSVSRVFPHUVROSKOPPSKGAJ,,"Using Vigenère decryption with keyword **DELTA**:

- Keyword shifts: D=3, E=4, L=11, T=19, A=0
- Decrypt by subtracting the repeated keyword shifts from the ciphertext.

Ciphertext: `RWDOSUZQIHXZCHSNSAISNKLC`  
Repeated key: `DELTADELTADELTADELTADELT`

Decrypted plaintext: `OSSVSRVFPHUVROSKOPPSKGAJ`

Answer: OSSVSRVFPHUVROSKOPPSKGAJ",OSSVSRVFPHUVROSKOPPSKGAJ,1,easy,stop
cipher_en_easy_0032,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 111.81 | SECTOR 9153. SYSTEM REPORT ID 5507: STATUS SYNCING. TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'TYPGHBJMZVLPDWECMXXFTLVU'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PDNMC -> SHYFC

Enter the decrypted plaintext (uppercase, no spaces).",QUENHYFBGVILSDEZIMEFQHKB,,"To decrypt, reverse the Vigenère step by subtracting the repeated keyword `DELTA` from the ciphertext.

Ciphertext: `TYPGHBJMZVLPDWECMXXFTLVU`  
Keyword repeated: `DELTADELTADELTADELTADELT`

This gives plaintext:

`QUENHYFBGVILSDEZIMEFQHKB`

Answer: QUENHYFBGVILSDEZIMEFQHKB",QUENHYFBGVILSDEZIMEFQHKB,1,easy,stop
cipher_en_easy_0033,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. COORDINATES SET TO 83.24 | SECTOR 91CB. SYSTEM REPORT ID 3559: STATUS SYNCING. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'SIWRFHWGPYEUKCPMHJWSNNBH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NGJLQ -> UUCPB

Enter the decrypted plaintext (uppercase, no spaces).",LUDNUAINLNXGRYEFTQSHGZID,,"Using Vigenère decryption with keyword **HOTEL**, subtract each repeated keyword letter from the ciphertext letter (A=0).

Ciphertext: `SIWRFHWGPYEUKCPMHJWSNNBH`  
Key:        `HOTELHOTELHOTELHOTELHOTE`  
Plaintext:  `LUDNUAINLNXGRYEFTQSHGZID`

Answer: LUDNUAINLNXGRYEFTQSHGZID",LUDNUAINLNXGRYEFTQSHGZID,1,easy,stop
cipher_en_easy_0034,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6163: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. COORDINATES SET TO 21.31 | SECTOR 5E3B. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'CUBQPTNJPOIYYWUXNAMNSV'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VUKA -> WLKV

Enter the decrypted plaintext (uppercase, no spaces).",BDBVBSWJUAHHYBGWWARZRE,,"Using Vigenère decryption with keyword **BRAVO**, subtract the repeated key from the ciphertext:

Ciphertext: `CUBQPTNJPOIYYWUXNAMNSV`  
Key repeat: `BRAVOBRAVOBRAVOBRAVOBR`

Decrypted plaintext: `BDBVBSWJUAHHYBGWWARZRE`

Answer: BDBVBSWJUAHHYBGWWARZRE",BDBVBSWJUAHHYBGWWARZRE,1,easy,stop
cipher_en_easy_0035,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4430: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 40.18 | SECTOR 8E52. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'YPQUAVGNJBUSUQZWQTYFOX'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IMHV -> IXWC

Enter the decrypted plaintext (uppercase, no spaces).",YEBNAVVYCBUHFJZWFERFOM,,"Using Vigenère decryption with keyword `ALPHA`:

- Keyword shifts: A=0, L=11, P=15, H=7, A=0
- Repeat keyword across the ciphertext.
- Subtract each keyword shift from the ciphertext letter.

Ciphertext: `YPQUAVGNJBUSUQZWQTYFOX`  
Decrypted plaintext: `YEBNAVVYCBUHFJZWFERFOM`

Answer: YEBNAVVYCBUHFJZWFERFOM",YEBNAVVYCBUHFJZWFERFOM,1,easy,stop
cipher_en_easy_0036,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 65.36 | SECTOR 21FF. SYSTEM REPORT ID 5104: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'DGQFOBZEMPJKFPECTNCY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OZBZUU -> VNUDFB

Enter the decrypted plaintext (uppercase, no spaces).",WSXBDULLIECWMLTVFUYN,,"Using Vigenère decryption with keyword **HOTEL**:

- Key shifts: H=7, O=14, T=19, E=4, L=11
- Repeating key: HOTELHOTELHOTELHOTEL
- Subtract key letters from ciphertext letters modulo 26.

This decrypts:

DGQFOBZEMPJKFPECTNCY → WSXBDULLIECWMLTVFUYN

Answer: WSXBDULLIECWMLTVFUYN",WSXBDULLIECWMLTVFUYN,1,easy,stop
cipher_en_easy_0037,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET TERMINAL IS OFFLINE. COORDINATES SET TO 103.8 | SECTOR 1A4D. SYSTEM REPORT ID 5943: STATUS CRITICAL.
-------------------------------

Ciphertext: 'RSERBWQEUFCQAMDZFGUTMERJ'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNMKIT -> YRXDIW

Enter the decrypted plaintext (uppercase, no spaces).",OOTYBTMTBFZMPTDWBVBTJAGQ,,"Using Vigenère decryption with keyword **DELTA**:

- DELTA shifts = D=3, E=4, L=11, T=19, A=0
- Decrypt by subtracting these shifts repeatedly from the ciphertext.

Ciphertext: `RSERBWQEUFCQAMDZFGUTMERJ`  
Plaintext: `OOTYBTMTBFZMPTDWBVBTJAGQ`

Answer: OOTYBTMTBFZMPTDWBVBTJAGQ",OOTYBTMTBFZMPTDWBVBTJAGQ,1,easy,stop
cipher_en_easy_0038,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6354: STATUS OVERLOADED. COORDINATES SET TO 67.32 | SECTOR EEFE. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QYOK -> RPOF

Enter the decrypted plaintext (uppercase, no spaces).",LEGZEHFWZTOVVZXBVMGXSW,,"Using Vigenère decryption with keyword **BRAVO**:

- Key shifts: B=1, R=17, A=0, V=21, O=14
- Repeated key: `BRAVOBRAVOBRAVOBRAVOBR`
- Subtract the key shifts from the ciphertext letters.

Decrypted plaintext:

`LEGZEHFWZTOVVZXBVMGXSW`

Answer: LEGZEHFWZTOVVZXBVMGXSW",LEGZEHFWZTOVVZXBVMGXSW,1,easy,stop
cipher_en_easy_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 75.53 | SECTOR 214C. SYSTEM REPORT ID 4814: STATUS STABLE. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SBPNKLRZHJFQMRWEQINIK'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSBDR -> IGUHC

Enter the decrypted plaintext (uppercase, no spaces).",LNWJZEDGDYYCTNLXCPJXD,,"Using Vigenère decryption with keyword `HOTEL`, subtract the repeated key from the ciphertext:

Ciphertext: `SBPNKLRZHJFQMRWEQINIK`  
Key:        `HOTELHOTELHOTELHOTELH`  

Plaintext: `LNWJZEDGDYYCTNLXCPJXD`

Answer: LNWJZEDGDYYCTNLXCPJXD",LNWJZEDGDYYCTNLXCPJXD,1,easy,stop
cipher_en_easy_0040,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 72.20 | SECTOR B177. SYSTEM REPORT ID 6036: STATUS STABLE.
-------------------------------

Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BXQVOV -> JKTDOD

Enter the decrypted plaintext (uppercase, no spaces).",KUXRRUYTTLNMABLEUELZ,,"Using the Vigenère keyword **INDIA** (I=8, N=13, D=3, I=8, A=0), decrypt by subtracting the repeated key from the ciphertext:

Ciphertext: `SHAZRCLWBLVZDJLMHHTZ`  
Plaintext: `KUXRRUYTTLNMABLEUELZ`

Answer: KUXRRUYTTLNMABLEUELZ",KUXRRUYTTLNMABLEUELZ,1,easy,stop
cipher_en_easy_0041,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3917: STATUS CRITICAL. COORDINATES SET TO 59.15 | SECTOR 4F64. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PZCQXX -> WNVUIE

Enter the decrypted plaintext (uppercase, no spaces).",RKELVHNISRJXTRLQDZEPPNNN,,"Using Vigenère decryption with keyword `HOTEL`, subtract the repeated key shifts (`H=7, O=14, T=19, E=4, L=11`) from the ciphertext letters.

Ciphertext: `YYXPGOBBWCQLMVWXRSIAWBGR`  
Repeated key: `HOTELHOTELHOTELHOTELHOTE`

Decrypted plaintext:

`RKELVHNISRJXTRLQDZEPPNNN`

Answer: RKELVHNISRJXTRLQDZEPPNNN",RKELVHNISRJXTRLQDZEPPNNN,1,easy,stop
cipher_en_easy_0042,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 140.30 | SECTOR 521C. SYSTEM REPORT ID 3418: STATUS CRITICAL. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNWIK -> ZPDWO

Enter the decrypted plaintext (uppercase, no spaces).",BQWSUWFFAVSWNGZCIWQRIIDY,,"Using the Vigenère keyword **ECHO** with shifts **E=4, C=2, H=7, O=14**, I subtract the repeated keyword from the ciphertext:

Ciphertext: `FSDGYYMTEXZKRIGQMYXFMKKM`  
Key:        `ECHOECHOECHOECHOECHOECHO`

Decrypted plaintext: `BQWSUWFFAVSWNGZCIWQRIIDY`

Answer: BQWSUWFFAVSWNGZCIWQRIIDY",BQWSUWFFAVSWNGZCIWQRIIDY,1,easy,stop
cipher_en_easy_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 35.85 | SECTOR EA58. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 1609: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QFFRA -> UHMFE

Enter the decrypted plaintext (uppercase, no spaces).",QUSOLDMXDJAABZJQBMFMHOA,,"Using the Vigenère key **ECHO**:

- E = 4
- C = 2
- H = 7
- O = 14

Subtracting the repeated key shifts from the ciphertext gives:

**QUSOLDMXDJAABZJQBMFMMHOA**

Answer: QUSOLDMXDJAABZJQBMFMMHOA",QUSOLDMXDJAABZJQBMFMMHOA,0,easy,stop
cipher_en_easy_0044,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7896: STATUS STABLE. COORDINATES SET TO 68.91 | SECTOR 6BE4.
-------------------------------

Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FBKROA -> HIKIZI

Enter the decrypted plaintext (uppercase, no spaces).",OULLHSKNTLXFEFOSBSMGJXUO,,"Using Vigenère decryption with keyword **CHARLIE**:

- Repeat key: `CHARLIECHARLIECHARLIECHA`
- Subtract key letter values from ciphertext letter values modulo 26.

This gives plaintext:

`OULLHSKNTLXFEEFOSBSMGJXUO`

Answer: OULLHSKNTLXFEEFOSBSMGJXUO",OULLHSKNTLXFEEFOSBSMGJXUO,0,easy,stop
cipher_en_easy_0045,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9127: STATUS STABLE. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 67.7 | SECTOR EBED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ATOY -> IGRG

Enter the decrypted plaintext (uppercase, no spaces).",BJAWMAZDTAIGBEYVDGGDXFSB,,"Using the Vigenère keyword **INDIA** (I=8, N=13, D=3, I=8, A=0), subtracting the repeated key from the ciphertext gives:

**BJAWMAZDTAIGBEYVDGGDXFSB**

Answer: BJAWMAZDTAIGBEYVDGGDXFSB",BJAWMAZDTAIGBEYVDGGDXFSB,1,easy,stop
cipher_en_easy_0046,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. SYSTEM REPORT ID 8033: STATUS CRITICAL. COORDINATES SET TO 42.76 | SECTOR 9305.
-------------------------------

Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GCHS -> JGSL

Enter the decrypted plaintext (uppercase, no spaces).",RFQAWSZBTCLCPTNAPYZFRHCD,,"Using Vigenère decryption with keyword DELTA:

Ciphertext: UJBTWVDMMCOGAMNDTJSFULNW  
Keyword repeated: DELTADELTADELTADELTADELT  

Subtracting keyword shifts from ciphertext gives:

RFQAWSZBTCLCPTNAPYZFRHCD

Answer: RFQAWSZBTCLCPTNAPYZFRHCD",RFQAWSZBTCLCPTNAPYZFRHCD,1,easy,stop
cipher_en_easy_0047,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2969: STATUS OVERLOADED. COORDINATES SET TO 128.64 | SECTOR D273. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OMJH -> SOQV

Enter the decrypted plaintext (uppercase, no spaces).",WRETFJVNKBLERVIBPRXIUUK,,"Using the Vigenère keyword **ECHO**, convert it to shifts:

- E = 4
- C = 2
- H = 7
- O = 14

Decrypt by subtracting these shifts repeatedly from the ciphertext:

`ATLHJLCBODSSVXPPTTEWYWR`

This gives:

`WRETFJVNKBLERVIBPRXIUUK`

Answer: WRETFJVNKBLERVIBPRXIUUK",WRETFJVNKBLERVIBPRXIUUK,1,easy,stop
cipher_en_easy_0048,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 156.58 | SECTOR BA5B. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7190: STATUS CRITICAL. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NHCPL -> OYCKZ

Enter the decrypted plaintext (uppercase, no spaces).",PTRSAARYJILBKKEIYUBDIPMH,,"Decrypted by subtracting the repeated Vigenère keyword **BRAVO** from the ciphertext.

Answer: PTRSAARYJILBKKEIYUBDIPMH",PTRSAARYJILBKKEIYUBDIPMH,1,easy,stop
cipher_en_easy_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8510: STATUS CRITICAL. TARGET CORE IS OFFLINE. COORDINATES SET TO 14.62 | SECTOR ACC4. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PEJKI -> WSCOT

Enter the decrypted plaintext (uppercase, no spaces).",PXHDHEPKZNVVPPGAFSWHFVZ,,"Using the Vigenère keyword **HOTEL** with shifts H=7, O=14, T=19, E=4, L=11, repeat the keyword and subtract those shifts from the ciphertext.

Decrypted plaintext:

**PXHDHEPKZNVVPPGAFSWHFVZ**

Answer: PXHDHEPKZNVVPPGAFSWHFVZ",PXHDHEPKZNVVPPGAFSWHFVZ,1,easy,stop
cipher_en_easy_0050,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4833: STATUS LOCKED. COORDINATES SET TO 46.28 | SECTOR 1FB5. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VHWP -> AVTI

Enter the decrypted plaintext (uppercase, no spaces).",PLAMWCIYJQYZZMBUTLMPTWC,,"Using the Vigenère keyword **FOXTROT**, subtract each repeated keyword shift from the ciphertext:

Ciphertext: `UZXFNQBDXNRQNFGIQEDDMBQ`  
Keyword: `FOXTROTFOXTROTFOXTROTFO`

Decryption gives:

`PLAMWCIYJQYZZMBUTLMPTWC`

Answer: PLAMWCIYJQYZZMBUTLMPTWC",PLAMWCIYJQYZZMBUTLMPTWC,1,easy,stop
cipher_en_easy_0051,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 60.68 | SECTOR DE27. SYSTEM REPORT ID 8282: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - STSAC -> AGVIC

Enter the decrypted plaintext (uppercase, no spaces).",BKQCAIQOPBREEQMXRXEPPTUH,,"Using Vigenère decryption with keyword **INDIA**:

- Keyword shifts: I=8, N=13, D=3, I=8, A=0
- Decrypt by subtracting these shifts from the ciphertext letters.

Ciphertext: `JXTKAQDRXBZRHYMFEAMPXGXP`  
Plaintext: `BKQCAIQOPBREEQMXRXEPPTUH`

Answer: BKQCAIQOPBREEQMXRXEPPTUH",BKQCAIQOPBREEQMXRXEPPTUH,1,easy,stop
