id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_medium_0066,"2021년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2021년 한글날은 2021.10.9입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 2021.10.11입니다.  
그 생일로부터 9일 후는 2021.10.20입니다.  

2021.10.20의 일진은 **신축**입니다.

Answer: 신축",신축,1,medium,stop
time_ko_medium_0067,"1999년 현충일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1999년 현충일은 1999.6.6이고, 그 다음날 생일은 1999.6.7입니다.  
그로부터 15일 후는 1999.6.22이며, 요일은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0068,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2007년 한글날은 2007.10.9이고, 이 날이 생일입니다.  
그로부터 6일 후는 2007.10.15이며, 요일은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0069,"2009년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2009년 광복절은 2009.8.15입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2009.8.17입니다.  
그 생일로부터 22일 후는 2009.9.8입니다.  

2009.9.8의 일진은 **병진**입니다.  

Answer: 병진",병진,1,medium,stop
time_ko_medium_0070,"2014년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2014년 개천절은 양력 2014.10.3입니다.  
그 생일로부터 7일 후는 2014.10.10이고, 그날의 일진은 **갑인**입니다.

Answer: 갑인",갑인,1,medium,stop
time_ko_medium_0071,"1994년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1994년 어린이날은 1994.5.5이고, 26일 후는 1994.5.31입니다.  
그날의 일진은 **정사**입니다.

Answer: 정사",정사,1,medium,stop
time_ko_medium_0072,"2018년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2018년 제헌절은 2018.7.17입니다.

- “명일이 내 생일” → 생일은 2018.7.18
- 생일로부터 9일 후 → 2018.7.27
- 2018.7.27의 일진은 **경신**입니다.

Answer: 경신",경신,1,medium,stop
time_ko_medium_0073,"2023년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2023년 개천절은 양력 2023.10.3입니다.  
그 생일로부터 20일 후는 2023.10.23입니다.  
2023.10.23의 일진(日辰)은 **갑인**입니다.

Answer: 갑인",갑인,1,medium,stop
time_ko_medium_0074,"2006년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2006년 새해 첫날 = 2006.1.1

- “내일모레” = 2일 뒤 → 생일은 2006.1.3
- 생일로부터 24일 후 → 2006.1.27
- 2006.1.27의 일진(日辰)은 **병진**

Answer: 병진",병진,1,medium,stop
time_ko_medium_0075,"2021년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2021년 제헌절은 2021.7.17입니다.  
그날이 생일이므로, 생일로부터 26일 후는 2021.8.12입니다.  
2021.8.12은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0076,"2011년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,,"2011년 광복절은 양력 2011.8.15입니다.

생일로부터 10일 후는 2011.8.25입니다.

2011.8.25의 일진(日辰)은 **임자**입니다.

Answer: 임자",임자,1,medium,stop
time_ko_medium_0077,"2021년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2021년 개천절은 2021.10.3입니다.  
“이튿날”이 생일이므로 생일은 2021.10.4입니다.  
그 생일로부터 15일 후는 2021.10.19입니다.  
2021.10.19의 일진은 **경자**입니다.

Answer: 경자",경자,1,medium,stop
time_ko_medium_0078,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2011년 제헌절은 2011.7.17이고, 이 날이 생일입니다.  
그로부터 6일 후는 2011.7.23입니다.  
2011.7.23은 토요일입니다.

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0079,"1992년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"1992년 제헌절은 1992.7.17입니다.  
“모레가 내 생일”이므로 생일은 1992.7.19입니다.  
그로부터 22일 후는 1992.8.10입니다.  
1992.8.10은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0080,"1993년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"1993년 광복절은 양력 1993.8.15입니다.

- “내일모레” = 이틀 뒤 → 생일은 1993.8.17
- 생일로부터 3일 후 → 1993.8.20
- 1993.8.20의 일진(日辰)은 **계유**입니다.

Answer: 계유",계유,1,medium,stop
time_ko_medium_0081,"2019년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2019년 개천절은 2019.10.3입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2019.10.5입니다.  
그 생일로부터 26일 후는 2019.10.31입니다.  
2019.10.31의 일진은 **신축**입니다.

Answer: 신축",신축,1,medium,stop
time_ko_medium_0082,"1990년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1990년 한글날은 1990.10.9입니다.

1. “모레가 내 생일” → 생일은 1990.10.11  
2. 그 생일로부터 8일 후 → 1990.10.19  
3. 1990.10.19의 일진은 **무오**입니다.

Answer: 무오",무오,0,medium,stop
time_ko_medium_0083,"2000년 어린이날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2000년 어린이날은 양력 2000.5.5입니다.

1. “익일이 내 생일”이므로 생일은 2000.5.6입니다.  
2. 그 생일로부터 17일 후는 2000.5.23입니다.  
3. 2000.5.23의 일진(日辰)은 임오입니다.

Answer: 임오",임오,0,medium,stop
time_ko_medium_0084,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1991년 광복절은 1991.8.15입니다.  
“내일모레가 내 생일”이므로 생일은 1991.8.17입니다.  
그 생일로부터 10일 후는 1991.8.27이고, 이 날은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0085,"1996년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,,"1996년 제헌절은 양력 1996.7.17입니다.  
그 생일로부터 6일 후는 1996.7.23입니다.  
1996.7.23의 일진(日辰)은 **신유**입니다.

Answer: 신유",신유,1,medium,stop
time_ko_medium_0086,"2002년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2002년 어린이날은 양력 2002.5.5입니다.

1. “이튿날이 내 생일” → 생일은 2002.5.6  
2. 생일로부터 14일 후 → 2002.5.20  
3. 2002.5.20의 일진은 **무자**입니다.

Answer: 무자",무자,1,medium,stop
time_ko_medium_0087,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2012년 제헌절은 2012.7.17입니다.  
그로부터 29일 후는 2012.8.15입니다.  
2012.8.15는 수요일입니다.

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0088,"2016년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2016년 개천절은 2016.10.3 월요일입니다.  
“내일모레”는 2일 뒤이므로 생일은 2016.10.5 수요일입니다.  
그로부터 15일 후는 2016.10.20이며, 요일은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0089,"1995년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"1995년 제헌절은 1995.7.17이고, 명일(내일)은 1995.7.18입니다.  
그 생일로부터 24일 후는 1995.8.11이며, 요일은 금요일입니다.

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0090,"2003년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2003년 새해 첫날은 양력 2003.1.1입니다.  
그 생일로부터 25일 후는 2003.1.26입니다.  
2003.1.26의 일진은 **기해**입니다.

Answer: 기해",기해,1,medium,stop
time_ko_medium_0091,"1992년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"1992년 개천절은 1992.10.3입니다.  
“명일”은 다음 날이므로 생일은 1992.10.4입니다.  
그로부터 17일 후는 1992.10.21이고, 이 날의 일진은 **경오**입니다.

Answer: 경오",경오,1,medium,stop
time_ko_medium_0092,"2015년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2015년 성탄절은 2015.12.25입니다.  
“내일모레”는 2일 뒤이므로 생일은 2015.12.27입니다.  
그 생일로부터 4일 후는 2015.12.31이고, 그날은 목요일입니다.

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0093,"1994년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"1994년 3·1절은 1994.3.1입니다.  
“익일”은 다음 날이므로 생일은 1994.3.2입니다.  
그 생일로부터 28일 후는 1994.3.30입니다.  
1994.3.30의 일진(日辰)은 **을묘**입니다.

Answer: 을묘",을묘,1,medium,stop
time_ko_medium_0094,"2001년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2001년 식목일은 2001.4.5입니다.  
“명일”은 다음 날이므로 생일은 2001.4.6입니다.  
그로부터 29일 후는 2001.5.5입니다.  
2001.5.5의 일진은 **무진**입니다.

Answer: 무진",무진,1,medium,stop
time_ko_medium_0095,"2025년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2025년 성탄절은 2025.12.25입니다.

- “내일모레” = 2일 후 → 생일은 2025.12.27
- 생일로부터 30일 후 → 2026.1.26
- 2026.1.26의 일진은 **경자**입니다.

Answer: 경자",경자,1,medium,stop
time_ko_medium_0096,"1995년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1995년 현충일은 양력 1995.6.6입니다.  
“모레가 내 생일”이므로 생일은 1995.6.8입니다.  
그 생일로부터 12일 후는 1995.6.20입니다.  
1995.6.20은 화요일입니다.

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0097,"1993년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"1993년 광복절은 1993.8.15입니다.

- “모레가 내 생일” → 생일은 1993.8.17
- 생일로부터 15일 후 → 1993.9.1
- 1993.9.1의 일진(日辰)은 **을유**

Answer: 을유",을유,1,medium,stop
time_ko_medium_0098,"2003년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2003년 개천절은 양력 2003.10.3입니다.  
그날이 생일이므로, 생일로부터 19일 후는 2003.10.22입니다.  
2003.10.22의 일진은 무진입니다.

Answer: 무진",무진,1,medium,stop
time_ko_medium_0099,"2019년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"2019년 어린이날은 2019.5.5입니다.  
그 생일로부터 13일 후는 2019.5.18입니다.  
2019.5.18의 일진은 을묘입니다.

Answer: 을묘",을묘,1,medium,stop
