id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_medium_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9
[group J-R] L=1, M=0, O=4
[group S-Z] Y=1

Find the numeric value of GIRAFFE.

  BICYCLE
+ PICTURE
+ PROJECT
+ PROGRAM
---------
= GIRAFFE",8339550,,"Let the column carries from right to left be \(k_1,\dots,k_6\).

Given:

- Group A-I: \(A=9\)
- Group J-R: \(L=1,\ M=0,\ O=4\)
- Group S-Z: \(Y=1\)

Column equations:

\[
\begin{aligned}
E+T &= 10k_1 \\
R+C+k_1+10 &= F+10k_2 \\
C+U+E+R+k_2 &= F+10k_3 \\
1+T+J+G+k_3 &= 9+10k_4 \\
2C+8+k_4 &= R+10k_5 \\
I+2R+k_5 &= 10k_6 \\
B+3P+k_6 &= G
\end{aligned}
\]

From the leftmost column, \(P\) must be small. Since \(P\neq 0,1,4\), the only possibility is:

\[
P=2,\quad k_6=1,\quad B=1,\quad G=8
\]

Then:

\[
I+2R+k_5=10
\]

This forces \(R=3\). The ten-thousands column gives two candidates:

1. \(C=2,\ I=3,\ k_5=1,\ k_4=1\)
2. \(C=7,\ I=2,\ k_5=2,\ k_4=1\)

The second candidate leads to digit conflicts in group A-I, so discard it.

Using \(C=2,\ I=3\):

\[
R+C+k_1=5+k_1
\]

This must have \(k_2=1\). If \(k_1=1\), then the units/hundreds columns force \(T=U\), impossible within group S-Z. So:

\[
k_1=0
\]

Thus:

\[
E=0,\quad T=0,\quad F=5,\quad U=9,\quad k_3=1
\]

Thousands column:

\[
1+0+J+8+1=19
\]

So:

\[
J=9
\]

Final relevant mappings:

- Group A-I: \(B=1,\ I=3,\ C=2,\ E=0,\ F=5,\ G=8,\ A=9\)
- Group J-R: \(P=2,\ R=3,\ O=4,\ J=9,\ L=1,\ M=0\)
- Group S-Z: \(Y=1,\ T=0,\ U=9\)

Therefore:

\[
GIRAFFE = 8339550
\]

Answer: 8339550",8339550,1,medium,stop
cryptarithmetic_en_medium_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, B=4, G=7
[group J-R] L=2, M=8, N=0
[group S-Z] T=5

Find the numeric value of SNOWBALL.

  KITCHEN
+ RAINBOW
+ GIRAFFE
+ MACHINE
----------
= SNOWBALL",30104522,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Known digits:

- Group A–I: \(A=5,\ B=4,\ G=7\)
- Group J–R: \(L=2,\ M=8,\ N=0\)
- Group S–Z: \(T=5\)

The addition is:

\[
\begin{array}{rrrrrrrr}
 & K&I&T&C&H&E&N\\
+& R&A&I&N&B&O&W\\
+& G&I&R&A&F&F&E\\
+& M&A&C&H&I&N&E\\
\hline
S&N&O&W&B&A&L&L
\end{array}
\]

Column equations from right to left:

\[
\begin{aligned}
& W+2E=2+10c_1\\
& E+O+F+c_1=2+10c_2\\
& H+4+F+I+c_2=5+10c_3\\
& C+5+H+c_3=4+10c_4\\
& 5+I+R+C+c_4=W+10c_5\\
& 2I+10+c_5=O+10c_6\\
& K+R+7+8+c_6=10S
\end{aligned}
\]

From the units column, the possible \((E,W,c_1)\) combinations are:

\[
(1,0,0),\ (2,8,1),\ (3,6,1),\ (6,0,1),\ (8,6,2),\ (9,4,2)
\]

Checking these against the next three columns, with all A–I digits distinct, leaves only these viable low-column candidates:

\[
\begin{array}{c|c|c|c|c|c|c}
E&W&F&O&H&C&I\\
\hline
1&0&0&1&2&6&9\\
1&0&8&3&2&6&0\\
3&6&1&7&0&8&9\\
6&0&1&4&0&8&9\\
8&6&1&1&6&2&3\\
8&6&3&9&6&2&0\\
9&4&0&1&2&6&8\\
9&4&6&5&0&8&3
\end{array}
\]

Now apply the remaining high columns. Only the first row works:

\[
E=1,\ W=0,\ F=0,\ O=1,\ H=2,\ C=6,\ I=9
\]

Then:

\[
2I+10+c_5=O+10c_6
\]

\[
18+10+c_5=1+10c_6
\]

So \(c_5=3,\ c_6=3\).

Next:

\[
5+I+R+C+c_4=W+10c_5
\]

With \(c_4=1\):

\[
5+9+R+6+1=0+30
\]

\[
R=9
\]

Finally:

\[
K+R+15+c_6=10S
\]

\[
K+9+15+3=10S
\]

\[
K+27=10S
\]

Thus \(K=3,\ S=3\). This is allowed because \(K\) and \(S\) are in different independent groups.

So:

\[
SNOWBALL = S\,N\,O\,W\,B\,A\,L\,L = 3\,0\,1\,0\,4\,5\,2\,2
\]

Answer: 30104522",30104522,1,medium,stop
cryptarithmetic_en_medium_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, B=8, F=0, G=2
[group J-R] O=0
[group S-Z] V=2

Find the numeric value of SNOWBALL.

  BICYCLE
+ GIRAFFE
+ EVENING
+ JOURNEY
----------
= SNOWBALL",19098744,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Column setup:

\[
\begin{array}{cccccccc}
 & B&I&C&Y&C&L&E\\
 & G&I&R&A&F&F&E\\
 & E&V&E&N&I&N&G\\
+& J&O&U&R&N&E&Y\\
\hline
S&N&O&W&B&A&L&L
\end{array}
\]

Given:

- Group A-I: \(A=7, B=8, F=0, G=2\)
- Group J-R: \(O=0\)
- Group S-Z: \(V=2\)

Working column-wise, the key constraints force:

- From the hundred-thousands column: \(2I+2+c_5=10c_6\)
- This ultimately leaves only one consistent assignment:

Group A-I:

\[
A=7,\ B=8,\ C=3,\ E=1,\ F=0,\ G=2,\ I=4
\]

Group J-R:

\[
J=7,\ L=4,\ N=9,\ O=0,\ R=1
\]

Group S-Z:

\[
S=1,\ U=3,\ V=2,\ W=9,\ Y=0
\]

Now compute the addends:

\[
\begin{aligned}
BICYCLE &= 8430341\\
GIRAFFE &= 2417001\\
EVENING &= 1219492\\
JOURNEY &= 7031910
\end{aligned}
\]

Sum:

\[
8430341+2417001+1219492+7031910=19098744
\]

So:

\[
SNOWBALL = 19098744
\]

Answer: 19098744",19098744,1,medium,stop
cryptarithmetic_en_medium_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, C=1, H=9
[group J-R] L=4, P=9
[group S-Z] T=0

Find the numeric value of AIRPLANE.

  PICTURE
+ PROJECT
+ DOLPHIN
+ BICYCLE
----------
= AIRPLANE",34194300,,"Let carries from right to left be \(c_1, c_2, \dots, c_7\).

Column equations:

\[
\begin{array}{cccccccc}
 & P&I&C&T&U&R&E\\
 & P&R&O&J&E&C&T\\
 & D&O&L&P&H&I&N\\
+& B&I&C&Y&C&L&E\\
\hline
A&I&R&P&L&A&N&E
\end{array}
\]

Given:

- Group A-I: \(B=8,\ C=1,\ H=9\)
- Group J-R: \(L=4,\ P=9\)
- Group S-Z: \(T=0\)

From the ten-thousands column:

\[
C+O+L+C+c_4=P+10c_5
\]

\[
1+O+4+1+c_4=9+10c_5
\]

This forces \(c_5=0\), and eventually gives \(O=2,\ c_4=1\).

From the hundred-thousands column:

\[
I+R+O+I=R+10c_6
\]

\[
2I+O=10c_6
\]

With \(O=2\), we get:

\[
2I+2=10 \Rightarrow I=4,\ c_6=1
\]

From the millions column:

\[
P+P+D+B+c_6=I+10c_7
\]

\[
9+9+D+8+1=4+10c_7
\]

\[
D+23=10c_7
\]

So \(D=7,\ c_7=3\), hence:

\[
A=3
\]

Now the units column:

\[
E+T+N+E=E+10c_1
\]

Since \(T=0\):

\[
E+N=10c_1
\]

The only consistent possibility is:

\[
E=0,\ N=0,\ c_1=0
\]

Then the tens column:

\[
R+C+I+L+c_1=N+10c_2
\]

\[
R+1+4+4=0+10c_2
\]

\[
R+9=10c_2
\]

So:

\[
R=1,\ c_2=1
\]

Thus:

\[
AIRPLANE = 34194300
\]

Answer: 34194300",34194300,1,medium,stop
cryptarithmetic_en_medium_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, C=2
[group J-R] M=6, O=5
[group S-Z] S=0, W=1

Find the numeric value of COMPUTER.

  OCTOPUS
+ RAINBOW
+ JUSTICE
+ JOURNEY
----------
= COMPUTER",25603703,,"Let the column carries from right to left be \(k_1,\dots,k_7\).

The addition is:

\[
\begin{array}{rrrrrrrr}
 & O&C&T&O&P&U&S\\
 & R&A&I&N&B&O&W\\
 & J&U&S&T&I&C&E\\
 & J&O&U&R&N&E&Y\\
\hline
C&O&M&P&U&T&E&R
\end{array}
\]

Given:

- Group A-I: \(A=4,\ C=2\)
- Group J-R: \(M=6,\ O=5\)
- Group S-Z: \(S=0,\ W=1\)

Column equations from right to left:

1. \(S+W+E+Y = R+10k_1\)

\[
0+1+E+Y=R+10k_1
\]

2. \(U+O+C+E+k_1 = E+10k_2\)

\[
U+5+2+k_1=10k_2
\]

3. \(P+B+I+N+k_2 = T+10k_3\)

4. \(O+N+T+R+k_3 = U+10k_4\)

\[
5+N+T+R+k_3=U+10k_4
\]

5. \(T+I+S+U+k_4 = P+10k_5\)

\[
T+I+U+k_4=P+10k_5
\]

6. \(C+A+U+O+k_5 = M+10k_6\)

\[
2+4+U+5+k_5=6+10k_6
\]

So:

\[
U+k_5+5=10k_6
\]

This forces \(k_6=1\) and \(U+k_5=5\).

7. \(O+R+J+J+k_6 = O+10k_7\)

\[
5+R+2J+1=5+10k_7
\]

Since the final carry is \(C=2\), \(k_7=2\), so:

\[
R+2J+1=20
\]

\[
R+2J=19
\]

The only valid possibilities are:

\[
(J,R)=(8,3)\quad\text{or}\quad(9,1)
\]

From column 2:

\[
U+7+k_1=10k_2
\]

This gives either:

- \(U=2,\ k_1=1\), or
- \(U=3,\ k_1=0\)

But \(U=2\) would force \(k_5=3\), which is impossible in column 5 because that column cannot reach 30. Therefore:

\[
U=3,\quad k_1=0,\quad k_5=2
\]

Then column 1 becomes:

\[
1+E+Y=R
\]

This eliminates \(R=1\), and forces:

\[
R=3,\quad J=8,\quad E=0,\quad Y=2
\]

Continuing through the remaining columns gives the unique completion:

- Group A-I: \(A=4,\ B=1,\ C=2,\ E=0,\ I=8\)
- Group J-R: \(J=8,\ M=6,\ N=7,\ O=5,\ P=0,\ R=3\)
- Group S-Z: \(S=0,\ T=7,\ U=3,\ W=1,\ Y=2\)

Thus:

\[
COMPUTER = C O M P U T E R = 2\,5\,6\,0\,3\,7\,0\,3
\]

Answer: 25603703",25603703,1,medium,stop
cryptarithmetic_en_medium_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7
[group J-R] M=3, N=0, P=6, R=9
[group S-Z] T=0, Y=1

Find the numeric value of STARFISH.

  MACHINE
+ PROJECT
+ GIRAFFE
+ JOURNEY
----------
= STARFISH",20799221,,"Let the column carries from right to left be \(c_1,c_2,\dots,c_7\).

From the leftmost column, the final carry is the first digit of STARFISH, so:

\[
S=c_7
\]

Since the sum of the millions column forces an 8-digit result, \(S\) must be 1 or 2. But in group S-Z, \(Y=1\), so \(S\neq 1\). Therefore:

\[
S=2
\]

Now work column by column.

Units:

\[
E+T+E+Y=H+10c_1
\]

Given \(T=0, Y=1\):

\[
2E+1=H+10c_1
\]

Tens:

\[
C+F+E+c_1=S+10c_2
\]

Hundreds:

\[
I+E+F+c_2=I+10c_3
\]

So:

\[
E+F+c_2=10c_3
\]

This leads to \(c_2=1\) and \(E+F=9\). Testing the possible values with the units column gives the only viable case:

\[
E=0,\quad F=9,\quad H=1,\quad C=3
\]

Then the thousands column is:

\[
H+J+A+R+c_3=F+10c_4
\]

\[
1+J+7+9+1=9+10c_4
\]

So:

\[
J=1,\quad c_4=1
\]

Now the ten-thousands column:

\[
C+O+R+U+c_4=R+10c_5
\]

\[
3+O+U+1=10c_5
\]

\[
O+U+4=10c_5
\]

The viable continuation is:

\[
O=7,\quad U=9,\quad c_5=2
\]

Hundred-thousands column:

\[
A+R+I+O+c_5=A+10c_6
\]

\[
9+I+7+2=10c_6
\]

So:

\[
I=2,\quad c_6=2
\]

Millions column:

\[
M+P+G+J+c_6=T+10S
\]

\[
3+6+G+1+2=20
\]

\[
G=8
\]

Thus:

\[
STARFISH = 20799221
\]

Answer: 20799221",20799221,1,medium,stop
cryptarithmetic_en_medium_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2
[group J-R] P=9, R=0
[group S-Z] T=1, Y=0

Find the numeric value of MOUNTAIN.

  MORNING
+ JOURNEY
+ MACHINE
+ PICTURE
----------
= MOUNTAIN",16721952,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
G+2E &= N+10c_1\\
2N+E+c_1 &= I+10c_2\\
2I+N+U+c_2 &= A+10c_3\\
N+H+c_3 &= 10c_4\\
U+4+c_4 &= N+10c_5\\
2O+A+I+c_5 &= U+10c_6\\
2M+J+9+c_6 &= O+10c_7\\
c_7 &= M
\end{aligned}
\]

Since \(c_7=M\), \(M\) must be a carry digit. Testing the leading column rules leaves \(M=1\) or \(M=2\).

Using the middle columns and the uniqueness rules within each alphabet group narrows the possible assignments. The only surviving assignment after checking all columns is:

- Group A-I:  
  \(A=9,\ C=2,\ E=1,\ G=0,\ H=7,\ I=5\)

- Group J-R:  
  \(J=3,\ M=1,\ N=2,\ O=6,\ P=9,\ R=0\)

- Group S-Z:  
  \(T=1,\ U=7,\ Y=0\)

Then:

\[
\begin{array}{r}
1602520\\
3670210\\
1927521\\
9521701\\
\hline
16721952
\end{array}
\]

So

\[
\text{MOUNTAIN}=16721952
\]

Answer: 16721952",16721952,1,medium,stop
cryptarithmetic_en_medium_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4
[group J-R] M=1, N=3, P=4, R=0
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  FREEDOM
+ MACHINE
+ DIAMOND
+ LEOPARD
----------
= HOSPITAL",12647985,,"Let the carries from right to left be \(c_1,\dots,c_7\). The column equations are:

\[
\begin{aligned}
E+2D+1 &= L+10c_1\\
O+6+c_1 &= A+10c_2\\
D+I+O+A+c_2 &= T+10c_3\\
E+H+5+c_3 &= I+10c_4\\
E+A+O+c_4 &= 10c_5\\
A+I+E+c_5 &= S+10c_6\\
F+D+L+1+c_6 &= O+10H
\end{aligned}
\]

The final carry is \(H\). Since \(O\) is in group J-R and cannot be \(0,1,3,4\), \(O\ge 2\). If \(H=3\), the last equation would require at least \(32\) on the right, too large, so \(H\in\{1,2\}\).

Systematically applying the column equations and uniqueness constraints leaves one consistent assignment:

- Group A-I:  
  \(H=1,\ C=4,\ E=0,\ D=2,\ I=7,\ A=8,\ F=3\)
- Group J-R:  
  \(M=1,\ N=3,\ P=4,\ R=0,\ O=2,\ L=5\)
- Group S-Z:  
  \(S=6,\ T=9\)

Check:

\[
\begin{array}{r}
3000221\\
1841730\\
2781232\\
5024802\\
\hline
12647985
\end{array}
\]

Thus,

\[
HOSPITAL = 12647985
\]

Answer: 12647985",12647985,1,medium,stop
cryptarithmetic_en_medium_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, B=0, I=3
[group J-R] L=3
[group S-Z] T=6, Y=0

Find the numeric value of FOOTBALL.

  LIBRARY
+ THUNDER
+ MORNING
+ PROGRAM
----------
= FOOTBALL",21160533,,"Let the carries from right to left be \(c_1,c_2,\ldots,c_6\).

The sum is:

\[
\begin{array}{rrrrrrrr}
 & L&I&B&R&A&R&Y\\
 & T&H&U&N&D&E&R\\
 & M&O&R&N&I&N&G\\
+& P&R&O&G&R&A&M\\
\hline
F&O&O&T&B&A&L&L
\end{array}
\]

Using the revealed digits:

- A-I table: \(A=5,\ B=0,\ I=3\)
- J-R table: \(L=3\)
- S-Z table: \(T=6,\ Y=0\)

Column equations:

\[
\begin{aligned}
R+G+M &= 3+10c_1\\
R+E+N+5+c_1 &= 3+10c_2\\
D+R+3+c_2 &= 10c_3\\
R+2N+G+c_3 &= 10c_4\\
U+R+O+c_4 &= 6+10c_5\\
3+H+R+c_5 &= 10c_6\\
3+6+M+P+c_6 &= O+10F
\end{aligned}
\]

Solving these with the within-group uniqueness constraints gives the consistent assignment:

- A-I: \(A=5,\ B=0,\ D=6,\ E=4,\ F=2,\ G=1,\ H=7,\ I=3\)
- J-R: \(L=3,\ M=2,\ N=4,\ O=1,\ P=9,\ R=0\)
- S-Z: \(T=6,\ U=4,\ Y=0\)

So:

\[
FOOTBALL = 21160533
\]

Check:

\[
3300500+6744640+2104341+9011052=21160533
\]

Answer: 21160533",21160533,1,medium,stop
cryptarithmetic_en_medium_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, B=4
[group J-R] J=2, N=4, O=6, P=8
[group S-Z] U=6

Find the numeric value of ELEPHANT.

  JUSTICE
+ THUNDER
+ BICYCLE
+ LEOPARD
----------
= ELEPHANT",11185342,,"Align the addition by columns:

\[
\begin{array}{rrrrrrrr}
 & J&U&S&T&I&C&E\\
 & T&H&U&N&D&E&R\\
 & B&I&C&Y&C&L&E\\
 & L&E&O&P&A&R&D\\
\hline
E&L&E&P&H&A&N&T
\end{array}
\]

Given:

- Group A–I: \(A=3, B=4\)
- Group J–R: \(J=2, N=4, O=6, P=8\)
- Group S–Z: \(U=6\)

From the leftmost carry, the leading digit of the result is \(E\). Since the sum of the millions column produces only a carry of 1, we get:

\[
E=1
\]

Working through the column constraints gives the unique consistent assignments needed for ELEPHANT:

- Group A–I: \(E=1, C=2, A=3, B=4, H=5, I=8, D=0\)
- Group J–R: \(R=0, L=1, J=2, N=4, O=6, P=8\)
- Group S–Z: \(Y=0, T=2, S=3, U=6\)

So:

\[
ELEPHANT = E L E P H A N T = 1\,1\,1\,8\,5\,3\,4\,2
\]

Check:

\[
2632821 + 2564010 + 4820211 + 1168300 = 11185342
\]

Answer: 11185342",11185342,1,medium,stop
cryptarithmetic_en_medium_0063,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, H=3
[group J-R] J=4, L=3, O=0
[group S-Z] T=9, U=1

Find the numeric value of AIRPLANE.

  JOURNEY
+ EVENING
+ STATION
+ DOLPHIN
----------
= AIRPLANE",18293112,,"Let the unknown digits be:

- Group A–I: \(A=a,\ E=e,\ G=g,\ I=i\), with \(D=9,\ H=3\)
- Group J–R: \(N=n,\ P=p,\ R=r\), with \(J=4,\ L=3,\ O=0\)
- Group S–Z: \(S=s,\ V=v,\ Y=y\), with \(T=9,\ U=1\)

Column addition from right to left:

\[
\begin{array}{r}
JOURNEY\\
EVENING\\
STATION\\
DOLPHIN\\
\hline
AIRPLANE
\end{array}
\]

gives these equations, with carries \(c_1,c_2,\dots,c_7\):

\[
Y+G+N+N=E+10c_1
\]

\[
E+N+I+c_1=N+10c_2 \Rightarrow E+I+c_1=10c_2
\]

\[
N+I+I+H+c_2=A+10c_3
\]

\[
R+N+T+P+c_3=L+10c_4
\]

\[
U+E+A+L+c_4=P+10c_5
\]

\[
V+T+c_5=R+10c_6
\]

\[
J+E+S+D+c_6=I+10c_7
\]

Since the result has 8 digits, \(A=c_7\). Testing the carry possibilities forces:

\[
A=1,\quad E=2,\quad I=8,\quad S=2
\]

Then the remaining columns determine:

\[
N=1,\quad P=9,\quad R=2,\quad V=3,\quad G=0,\quad Y=0
\]

So the words are:

\[
JOURNEY=4012120
\]

\[
EVENING=2321810
\]

\[
STATION=2919801
\]

\[
DOLPHIN=9039381
\]

Their sum is:

\[
4012120+2321810+2919801+9039381=18293112
\]

Thus:

\[
AIRPLANE=18293112
\]

Answer: 18293112",18293112,1,medium,stop
cryptarithmetic_en_medium_0064,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, E=1, I=0
[group J-R] J=9, N=0, O=3, R=8
[group S-Z] U=0

Find the numeric value of FOOTBALL.

  STATION
+ PENGUIN
+ JUSTICE
+ FREEDOM
----------
= FOOTBALL",23335422,,"Let the column carries from right to left be \(c_1,c_2,\dots,c_7\).

Given:

- A-I group: \(A=4, E=1, I=0\)
- J-R group: \(J=9, N=0, O=3, R=8\)
- S-Z group: \(U=0\)

The addition is:

\[
\begin{array}{rrrrrrrr}
 & S&T&A&T&I&O&N\\
 & P&E&N&G&U&I&N\\
 & J&U&S&T&I&C&E\\
 & F&R&E&E&D&O&M\\
\hline
F&O&O&T&B&A&L&L
\end{array}
\]

From the leftmost carry, \(c_7=F\). Since four 7-digit numbers are added, \(F\) can only be \(1,2,\) or \(3\). But \(E=1\), and later constraints force \(D=3\), so \(F=2\).

Rightmost columns:

1. Units:
\[
N+N+E+M=L
\]
\[
0+0+1+M=L
\]
So \(L=M+1\), with no carry.

2. Tens:
\[
O+I+C+O=L+10c_2
\]
\[
3+0+C+3=L+10c_2
\]
So \(C+6=L+10c_2\).

3. Hundreds:
\[
I+U+I+D+c_2=A+10c_3
\]
\[
0+0+0+D+c_2=4+10c_3
\]
This forces \(c_2=1\), \(D=3\), \(c_3=0\).

Thus:

\[
C+6=L+10 \Rightarrow C=L+4
\]

The only viable possibility is:

\[
M=1,\quad L=2,\quad C=6
\]

Now use the middle/left columns.

Column 6:

\[
T+E+U+R+c_5=O+10c_6
\]
\[
T+1+0+8+c_5=3+10c_6
\]
\[
T+c_5=4
\]

Column 5:

\[
A+N+S+E+c_4=T+10c_5
\]
\[
4+0+S+1+c_4=T+10c_5
\]
\[
S+5+c_4=T+10c_5
\]

This gives \(c_5=1\), \(T=3\), and then:

\[
S+c_4=8
\]

Column 7:

\[
S+P+J+F+c_6=O+10F
\]
\[
S+P+9+2+1=3+20
\]
\[
S+P=11
\]

The only consistent option is:

\[
S=7,\quad P=4,\quad c_4=1
\]

Finally, column 4:

\[
T+G+T+E=B+10c_4
\]
\[
3+G+3+1=B+10
\]
\[
B=G-3
\]

With remaining A-I digits, this forces:

\[
G=8,\quad B=5
\]

Therefore:

\[
FOOTBALL = F O O T B A L L = 2\,3\,3\,3\,5\,4\,2\,2
\]

Answer: 23335422",23335422,1,medium,stop
