id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_medium_0035,"1999년 개천절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"1999년 개천절은 10월 3일입니다. 

그 생일은 10월 3일에서 4일 후이므로, 10월 7일입니다.

10월 7일의 일진(60갑자)인 60갑자 중에서 해당하는 것은 '자자'입니다.",갑자,0,medium
time_ko_medium_0036,"2007년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2007년 성탄절은 12월 25일입니다. 

그 생일로부터 21일 후는 1월 15일입니다. 

1월 15일은 화요일입니다.",화요일,1,medium
time_ko_medium_0037,"2003년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"2003년 개천절은 9월 20일입니다. 그 생일은 9월 21일로, 그로부터 29일 후는 10월 20일입니다. 

10월 20일의 일진은 '신미'이고, 60갑자 중에서 '신미'는 17번째 갑자입니다.",갑자,0,medium
time_ko_medium_0038,"2018년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2018년 6월 6일은 현충일입니다. 그 생일은 6월 6일로 가정할 때, 25일 후는 7월 1일입니다.

7월 1일은 일요일입니다.",일요일,0,medium
time_ko_medium_0039,"2008년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2008년 광복절은 8월 15일입니다. 

그 생일은 8월 15일 + 27일 = 9월 11일입니다.

9월 11일의 일진은 계사입니다.",계사,0,medium
time_ko_medium_0040,"2003년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"생일은 정확히 말하기 어렵지만, 2003년 한글날은 10월 9일이었다고 가정할 수 있습니다. 

9일 후는 10월 18일입니다. 

2003년 10월 18일은 토요일입니다.",토요일,0,medium
time_ko_medium_0041,"2011년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2011년 식목일은 3월 20일입니다. 

그 생일은 3월 20일이고, 23일 후는 4월 12일입니다. 

4월 12일은 월요일입니다.",월요일,0,medium
time_ko_medium_0042,"2011년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"2011년 식목일에 ""오늘이 내 생일이야""라는 말을 들었다는 것은 식목일이 2011년 3월 20일이라는 뜻입니다. 

그 생일로부터 26일 후는 2011년 4월 15일입니다. 2011년 4월 15일은 금요일입니다.",금요일,0,medium
time_ko_medium_0043,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"그 생일로부터 5일 후는 5일 후의 요일이 궁금하다면, 그 생일의 요일을 알아야 합니다. 

2019년 새해 첫날은 1월 1일 화요일이었습니다. 

그 생일로부터 5일 후는 화요일부터 5일을 더하면 1월 6일입니다. 1월 6일은 일요일입니다.",일요일,0,medium
time_ko_medium_0044,"1993년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"생일은 1993년 10월 3일로 가정할 수 있습니다. 

1993년 10월 3일에서 27일 후는 10월 30일입니다.

10월 30일의 일진은 '인자'입니다. 

60갑자 중 '인자'는 '인'입니다.",갑자,0,medium
time_ko_medium_0045,"2013년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2013년 광복절은 8월 15일입니다. 그 생일은 8월 15일 + 3일 = 8월 18일입니다.

8월 18일은 일요일입니다.",일요일,0,medium
time_ko_medium_0046,"2017년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2017년 광복절은 8월 15일 화요일입니다. 그 생일은 8월 15일이므로, 24일 후는 9월 8일입니다. 9월 8일은 토요일입니다.",토요일,0,medium
time_ko_medium_0047,"1991년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1991년 새해 첫날은 일요일이었다고 가정하고, 19일 후를 계산해 보겠습니다.

1991년 1월 1일 (일요일) 부터 19일 후는 1월 20일 (월요일)입니다.

따라서, 1991년 그 생일로부터 19일 후는 월요일입니다.",월요일,0,medium
time_ko_medium_0048,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2005년 한글날은 9월 9일입니다. 

그 생일은 9월 9일입니다. 

그 생일로부터 20일 후는 9월 29일입니다. 

9월 29일은 목요일입니다.",목요일,0,medium
time_ko_medium_0049,"2021년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,,"2021년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다는 것은, 2021년 4월 2일이 생일인 것을 의미합니다.

2021년 4월 2일의 22일 후는 2021년 4월 24일입니다.

2021년 4월 24일의 일진은 계해년의 계월의 계일로, 계해년의 계월은 3월 21일에서 4월 20일 사이입니다. 4월 24일은 이 범위 내에 있으므로, 계해년의 계월의 계일은 계해년의 계월의 계일입니다. 

계해년의 계월은 3월 21일에서 4월 20일 사이이므로, 4월 24일의 일진은 계해년의 계월의 계일인 계해년의 계월의 계일입니다. 

계해년의 계월의 계일은 甲, 乙,丙,丁, 戊, 己, 庚, 辛, 壬, 癸,甲,乙,丙,丁, 戊, 己, 庚, 辛, 壬, 癸 순으로 반복됩니다. 

2021년 4월 24일은 甲년의 계월의 계일인 계해년의 계월의 계일인 甲일입니다. 

2021년 4월 24일의 60갑자는 甲진입니다.",갑자,0,medium
time_ko_medium_0050,"2001년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"2001년 어린이날은 5월 5일입니다. 

그 생일로부터 7일 후는 5월 12일입니다.

5월 12일의 일진을 구하기 위해, 먼저 그 날의 일월년(일자, 월, 년)인 2001년 5월 12일을 60갑자법에 따라 계산해 보겠습니다.

2001년을 60갑자법으로 변환하면, 2001년은 신해년(辛亥年)입니다.

5월은 5월이므로, 5월을 60갑자법으로 변환하면, 甲午(甲午)입니다.

12일은 12를 60으로 나눈 나머지 12가 되므로, 12일을 60갑자법으로 변환하면, 癸未(癸未)입니다.

따라서 2001년 5월 12일의 일진은 신해甲午癸未입니다.

그렇다면, 7일 후의 일진은?

7일 후는 5월 19일입니다. 

5월 19일의 일월년을 60갑자법으로 변환하면, 甲戌(甲戌)입니다.

따라서 2001년 5월 19일의 일진은 신해甲午甲戌입니다.

7일 후의 일진은 신해甲午甲戌입니다.",신해,0,medium
time_ko_medium_0051,"2024년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"생일이 2024년 광복절인 8월 15일인 경우, 그 생일로부터 13일 후는 8월 28일입니다. 2024년 8월 28일은 화요일입니다.",화요일,0,medium
time_ko_medium_0052,"2008년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2008년 광복절은 8월 15일입니다. 

그 생일은 8월 15일이므로, 15일 후는 8월 30일입니다. 

8월 30일은 일요일입니다.",일요일,0,medium
time_ko_medium_0053,"2011년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,,"일진(일辰)과 60갑자를 구하는 방법은 다음과 같습니다.

1. 일진을 구한다.
2. 일진을 5로 나눈 나머지를 구한다.
3. 60갑자를 구한다.

2011년 광복절은 9월 9일입니다.

일진을 구한다: 9월 9일은 9+9=18, 18을 5로 나눈 나머지 3이므로 일진은 3입니다.

3을 5로 나눈 나머지 3이므로 60갑자는 甲午입니다.

그 생일은 9월 9일입니다. 그 날로부터 4일 후는 9월 13일입니다.

9월 13일은 9+13=22, 22을 5로 나눈 나머지 2이므로 일진은 2입니다.

2를 5로 나눈 나머지 2이므로 60갑자는 丙酉입니다.

따라서 그 날의 일진은 甲午이고, 60갑자는 丙酉입니다.",갑자,0,medium
time_ko_medium_0054,"1999년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"1999년 식목일에 ""이튿날이 내 생일이야""라는 말을 들었다면, 그 생일은 1999년 4월 5일입니다. 

그 생일로부터 5일 후의 날짜를 계산하면 1999년 4월 10일이 됩니다.

1999년 4월 10일의 일진을 구하면, 4월 10일은 기해년 3월 10일입니다. 따라서 60갑자로는 '기해'입니다.",기해,0,medium
time_ko_medium_0055,"2009년 성탄절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2009년 성탄절은 12월 25일입니다. 

그 생일은 2009년 1월 5일입니다. 

그 날로부터 11일 후는 2009년 1월 16일입니다. 

2009년 1월 16일은 토요일입니다.",토요일,0,medium
time_ko_medium_0056,"1991년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"1991년 광복절은 8월 15일입니다. 

그 생일은 8월 16일이고, 25일 후는 9월 10일입니다.

9월 10일은 월요일입니다.",월요일,0,medium
time_ko_medium_0057,"2006년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2006년 3월 1일이 그 사람의 생일이라면, 그 날은 일요일입니다. 

그 생일로부터 7일 후는 3월 8일이 되며, 2006년 3월 8일은 수요일입니다.",수요일,1,medium
time_ko_medium_0058,"2010년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"3월 1일이 생일일 경우, 6일 후는 3월 7일입니다. 3월 7일은 일요일입니다.",일요일,0,medium
time_ko_medium_0059,"2018년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"생일이 정확히 알려지지 않지만, 2018년 8월 15일 (광복절) 이후 30일 후를 계산해 보겠습니다.

2018년 8월 15일부터 30일 후는 2018년 9월 14일입니다.

2018년 9월 14일은 금요일입니다.",금요일,0,medium
time_ko_medium_0060,"1998년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1998년 3월 1일은 화요일입니다. 

그 생일로부터 9일 후, 1998년 3월 10일은 토요일입니다. 

60갑자에서 토요일은 '임오'입니다. 

그렇다면, 1998년 3월 10일의 일진, 즉 60갑자는 '임오'입니다.",임오,0,medium
time_ko_medium_0061,"1999년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"제헌절은 1999년 7월 17일입니다. 그 생일은 7월 18일입니다. 7월 18일로부터 30일 후는 8월 17일입니다.

8월 17일의 일진은 8월 17일 11시 24분입니다. 60갑자 중에서 8월 17일 11시 24분은 임인입니다.

따라서, 30일 후의 60갑자는 임인입니다.",임인,1,medium
time_ko_medium_0062,"1990년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"1990년 새해 첫날은 1990년 1월 1일로, 그 생일은 1990년 1월 3일입니다. 

1990년 1월 3일의 일진(일의 지시자와 계시자)를 구하면 3일이 되고, 계시자는 '신'으로, 지시자는 '사'로, 3+10+12=25로 계산합니다. 

이 숫자를 10으로 나눈 나머지 5를 5로 나눈 나머지 0으로, 60갑자를 구합니다. 

0은 0으로, 0을 5로 나눈 나머지 0으로, 60갑자는 '갑'입니다.",갑자,0,medium
time_ko_medium_0063,"1995년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"3월 1일이 생일일 경우, 12일 후는 3월 13일입니다. 1995년 3월 13일은 월요일이었습니다.",월요일,0,medium
time_ko_medium_0064,"2016년 한글날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2016년 한글날은 9월 9일입니다. 그 생일은 9월 10일이고, 4일 후는 9월 14일입니다. 9월 14일은 화요일입니다.",화요일,0,medium
time_ko_medium_0065,"2007년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2007년 광복절은 8월 15일입니다. 

8월 15일 + 17일 = 8월 32일 (8월은 31일까지 있으므로, 9월 1일이 됩니다.)

9월 1일은 일요일입니다.",일요일,0,medium
time_ko_medium_0066,"2021년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2021년 한글날은 9월 9일입니다. 

그 생일은 9월 10일로, 9일 후입니다. 

9월 10일의 일진(60갑자)입니다. 

60갑자 계산을 위해, 9월 10일을 9월 10일로 9월 10일의 일진을 구해 보겠습니다. 

9월 10일은 9월 10일입니다. 

9월 10일의 일진을 구해 보면, 9월 10일의 일진은 '신사'입니다.",신사,0,medium
time_ko_medium_0067,"1999년 현충일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1999년의 현충일은 6월 6일입니다. 6월 6일로부터 15일 후는 6월 21일입니다.

6월 21일은 월요일입니다.",월요일,0,medium
time_ko_medium_0068,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2007년 한글날은 10월 9일입니다. 

10월 9일이 생일일 때, 6일 후는 10월 15일입니다. 

10월 15일은 월요일입니다.",월요일,1,medium
time_ko_medium_0069,"2009년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2009년 광복절은 9월 3일입니다. 그 생일은 9월 5일이고, 22일 후는 9월 27일입니다.

9월 27일의 일진은 계유(癸酉)입니다.

60갑자 중에서 계유(癸酉)는 24번째입니다.",계유,0,medium
time_ko_medium_0070,"2014년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2014년 개천절은 9월 20일로, 그 생일은 9월 13일입니다.

그 생일로부터 7일 후는 9월 20일입니다.

9월 20일의 일진은 ""신묘""이고, 60갑자 중에서 14번째입니다.

따라서 9월 20일의 일진, 즉 60갑자는 ""신묘""가 아닌 ""계유""가 아닌 ""계유""가 아니라 ""계유""는 2014년 9월 20일의 일진이 아니며, 2014년 9월 20일의 60갑자는 ""계유""가 아닌 ""계유""도 아니고, 60갑자의 14번째는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, ""계유""는 2014년 9월 20일의 60갑자가 아니며, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월 20일의 60갑자는 ""계유""도 아니고, 2014년 9월",계유,0,medium
time_ko_medium_0071,"1994년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"일진(日辰) 계산을 위해서는, 1994년 5월 5일을 기준으로 26일 후의 날짜를 계산해야 합니다.

1994년 5월 5일에서 26일 후는 1994년 6월 30일입니다.

1994년 6월 30일의 일진은 갑자입니다.",갑자,0,medium
time_ko_medium_0072,"2018년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"명일이 내 생일이야 라는 말에서 명일이란 1일을 의미한다. 

그 생일로부터 9일 후는 10일이다. 

10일의 일진은 기를 의미한다. 

60갑자의 경우, 기는 甲으로 시작한다. 

따라서, 그 날의 일진은 기(甲)이다.",갑자,0,medium
time_ko_medium_0073,"2023년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2023년 개천절은 9월 9일입니다. 

그 생일로부터 20일 후는 9월 29일입니다.

9월 29일의 일진은 임인입니다.",임인,0,medium
time_ko_medium_0074,"2006년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2006년 1월 1일은 일진이 신축일, 60갑자로 8을 곱한 64일이므로, 64일은 甲을 곱한 甲亥입니다. 

그 생일은 2006년 1월 3일입니다. 

1월 3일은 일진이 병일, 60갑자로 8을 곱한 64일이므로, 64일은 甲을 곱한 甲亥입니다.

1월 3일부터 24일 후는 1월 27일입니다. 

1월 27일은 일진이 무진, 60갑자로 12을 곱한 144일이므로, 144일은 甲을 곱한 甲子입니다.",갑자,0,medium
time_ko_medium_0075,"2021년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2021년 제헌절은 7월 17일입니다. 

그 생일은 7월 17일로, 26일 후는 8월 12일입니다. 

8월 12일은 목요일입니다.",목요일,1,medium
time_ko_medium_0076,"2011년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,,"2011년 광복절은 9월 9일입니다. 그 날의 일진은 9월 9일로, 60갑자 체계에서 9월 9일은 9년 9월 9일로 계산할 수 있습니다. 

그 생일은 9월 19일이고, 10일 후는 9월 29일입니다. 

9월 29일의 일진은 9월 29일로, 60갑자 체계에서 9월 29일은 9년 9월 29일로 계산할 수 있습니다. 

9년 9월 9일의 60갑자는 '신해'이고, 9년 9월 29일의 60갑자는 '인해'입니다.",갑자,0,medium
time_ko_medium_0077,"2021년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2021년 개천절은 9월 20일이었고, 그 생일은 10월 5일입니다.

10월 5일부터 15일 후는 10월 20일입니다.

10월 20일의 일진은, 10월 20일은 10월 4일의 다음날로, 10월 20일은 10월 4일의 일진인 '인유'의 다음날로, 10월 20일은 10월 4일의 60갑자인 '신해'의 다음날로, 10월 20일의 60갑자는 '경자'입니다.",경자,1,medium
time_ko_medium_0078,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"제헌절은 7월 17일입니다. 

그 생일은 7월 17일로, 6일 후는 7월 23일입니다. 

7월 23일은 금요일입니다.",금요일,0,medium
time_ko_medium_0079,"1992년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"제헌절은 7월 17일입니다. 

그 생일은 7월 17일로, 22일 후는 8월 8일입니다. 

8월 8일은 화요일입니다.",화요일,0,medium
time_ko_medium_0080,"1993년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"생일을 찾으려면 1993년 광복절(8월 15일)의 일진을 계산해야 합니다. 

1993년 8월 15일은 음력으로 7월 17일입니다. 

그 생일은 7월 17일이므로, 그 날의 일진은 7월 19일(음력)이고, 그 날의 60갑자는 '병인'입니다. 

그 생일로부터 3일 후인 7월 20일(음력)은 7월 22일(양력)이며, 그 날의 60갑자는 '정묘'입니다.",정묘,0,medium
time_ko_medium_0081,"2019년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2019년 개천절은 9월 9일입니다. 

그 생일은 9월 9일 + 26일 = 10월 5일입니다. 

10월 5일의 일진은 기해년 11월 12일 일진과 같습니다. 

이 일진은 60갑자 중 '기해'입니다.",기해,0,medium
time_ko_medium_0082,"1990년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1990년 한글날은 10월 9일입니다. 

그 생일은 10월 9일 + 8일 = 10월 17일입니다. 

10월 17일의 일진은 '갑자'입니다.",갑자,0,medium
