id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_medium_0025,"2016년 새해 첫날에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2016년 새해 첫날(1월 1일)에 ""내일이 내 생일이야""라고 했으므로, 생일은 2016년 1월 2일입니다.

생일(1월 2일)로부터 14일 후 날짜를 계산합니다:
- 1월 2일 + 14일 = 1월 16일

2016년 1월 16일의 요일을 계산합니다:
- 2016년은 윤년이므로 2월은 29일까지 있습니다.
- 1월 1일은 금요일입니다 (2015년 12월 31일이 목요일이므로 1월 1일은 금요일).
- 1월 2일: 토요일
- 1월 3일: 일요일
- 1월 4일: 월요일
- 1월 5일: 화요일
- 1월 6일: 수요일
- 1월 7일: 목요일
- 1월 8일: 금요일
- 1월 9일: 토요일
- 1월 10일: 일요일
- 1월 11일: 월요일
- 1월 12일: 화요일
- 1월 13일: 수요일
- 1월 14일: 목요일
- 1월 15일: 금요일
- 1월 16일: 토요일

따라서 1월 16일의 일진은 丙申(병신년의 16일)입니다.

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0026,"1992년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"1992년 한글날을 먼저 확인하겠습니다.

1992년 한글날은 10월 9일입니다.

1992.10.9로부터 17일 후 날짜 계산:
- 10월 9일 + 17일 = 10월 26일

1992년 10월 26일의 요일 확인:
- 1992년 1월 1일은 수요일입니다.
- 1992년 10월 26일은 1월 1일로부터 295일째 되는 날입니다.
- 295 ÷ 7 = 42주 1일 → 수요일 + 1일 = 목요일

1992년 10월 26일의 60갑자(일진) 계산:
- 양력 날짜를 음력으로 변환: 1992년 10월 26일은 음력으로 8월 25일에 해당합니다.
- 1992년 음력 8월 25일의 간지 계산:
  - 1992년은 갑술년(甲戌年)입니다.
  - 음력 8월 25일의 간지: 임인(壬寅)

Answer: 임인",임인,0,medium,stop
time_ko_medium_0027,"2023년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"먼저 2023년 현충일 날짜를 확인하겠습니다.

2023년 현충일은 6월 6일입니다.

현충일(6월 6일)을 기준으로 ""오늘이 내 생일이야""라고 했으므로, 생일은 6월 6일입니다.

생일(6월 6일)로부터 27일 후의 날짜를 계산합니다:
- 6월 6일 + 27일 = 7월 3일

이제 2023년 7월 3일의 60갑자(일진)를 계산합니다.

2023년 양력 7월 3일의 일진 계산:
- 2023년 1월 1일은 계묘년(癸卯年) 임오(壬午)일입니다.
- 7월 3일까지의 일수: 1월(31) + 2월(28) + 3월(31) + 4월(30) + 5월(31) + 6월(30) + 3 = 184일
- 184일을 10간(天干) 주기로 나누면: 184 ÷ 10 = 18 나머지 4 → 정미(丁未)
- 184일을 12지(地支) 주기로 나누면: 184 ÷ 12 = 15 나머지 4 → 을사(乙巳)
- 따라서 2023년 7월 3일은 정미 을사(丁未 乙巳)일입니다.

60갑자로 표현하면 정미 을사(丁未 乙巳)입니다.

Answer: 정미 을사",을사,0,medium,stop
time_ko_medium_0028,"1992년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1992년 새해 첫날(1월 1일)이 금요일이라고 가정하겠습니다.

단계별로 계산해보겠습니다:

1. 1992년 1월 1일(새해 첫날): 금요일
2. 이 날로부터 8일 후: 1월 1일 + 8일 = 1월 9일

이제 1992년 1월 9일의 60갑자(일진)를 계산합니다.

60갑자는 천간(10가지)과 지지(12가지)의 조합으로 이루어져 있습니다.
- 1992년은 갑술년입니다.
- 1월 1일(갑술년 첫날)은 갑술일입니다.
- 8일 후인 1월 9일은 60갑자로 (갑술 + 8일)입니다.

천간과 지지를 8일씩 더해봅시다:
- 갑(甲) → 을(乙) → 병(丙) → 정(丁) → 무(戊) → 기(己) → 경(庚) → 신(辛) → 임(壬)  
- 술(戌) → 해(亥) → 자(子) → 축(丑) → 인(寅) → 묘(卯) → 진(辰) → 사(巳) → 오(午) → 미(未) → 신(申) → 유(酉) → 술(戌)

1992년 1월 1일(갑술일)에서 8일 후:
- 천간: 갑(甲) → 신(辛)
- 지지: 술(戌) → 해(亥)

따라서 1992년 1월 9일의 일진은 신해(辛亥)입니다.

Answer: 신해",신해,0,medium,stop
time_ko_medium_0029,"1997년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"먼저 1997년 성탄절 날짜를 구하겠습니다.

1997년 12월 25일은 목요일입니다. (1997년 12월 25일은 실제로 목요일입니다)

""명일이 내 생일이야""라는 말은 성탄절 다음날인 1997년 12월 26일이 생일이라는 뜻입니다.

생일(1997.12.26)로부터 29일 후의 날짜를 계산합니다:
- 1997.12.26 + 29일 = 1998.01.24

따라서 1998년 1월 24일의 일진(60갑자)을 구해야 합니다.

1998년 1월 24일의 간지를 계산합니다:
- 1998년 1월 24일은 갑신년(甲申年)입니다.
- 1월 24일의 일진은 갑자(甲子)입니다.

Answer: 갑자",갑자,0,medium,stop
time_ko_medium_0030,"2023년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"단계별로 계산해 보겠습니다.

1. **개천절 날짜 확인**
   - 2023년 개천절은 10월 3일입니다.

2. **낼모레가 생일이라는 의미 해석**
   - ""낼모레""는 내일의 다음 날, 즉 2일 후를 의미합니다.
   - 따라서 생일은 개천절로부터 2일 후인 10월 5일입니다.

3. **생일(10월 5일)로부터 26일 후 날짜 계산**
   - 10월 5일 + 26일 = 11월 1일

4. **11월 1일의 요일 확인**
   - 2023년 10월 5일은 목요일입니다.
   - 26일 후(목요일 + 26일)는 요일 계산:
     - 26 ÷ 7 = 3주 5일
     - 목요일에서 5일 후는 화요일입니다.

5. **11월 1일의 일진(60갑자) 계산**
   - 2023년 양력 11월 1일은 음력으로 2023년 9월 25일에 해당합니다.
   - 음력 날짜를 60갑자로 변환:
     - 2023년은 단기 4356년
     - 9월 25일의 일진은 을미(乙未)입니다.

Answer: 을미",을미,0,medium,stop
time_ko_medium_0031,"2007년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"먼저 2007년 새해 첫날(1월 1일)이 무슨 요일인지 확인하겠습니다.

2007년 1월 1일은 월요일입니다. (검증: 2006년은 평년, 365일 = 52주 + 1일 → 2007년 1월 1일은 월요일)

그 생일로부터 3일 후는 2007년 1월 4일입니다.

이제 2007년 1월 4일의 60갑자(일진)를 계산합니다.

2007년은 양력이므로, 음력으로 변환할 필요 없이 바로 60갑자를 계산할 수 있습니다.

60갑자 계산 방법:
- 서기연도에서 4로 나눈 나머지(4의 배수 제외)를 10으로 나눈 몫에 천간을 붙임
- 서기연도에서 4로 나눈 나머지(4의 배수 제외)를 12로 나눈 나머지에 지지를 붙임

2007 ÷ 4 = 501...3 (나머지 3)
- 천간: 3 → 계해(癸亥)
- 지지: 3 → 병술(丙戌)

따라서 2007년 1월 4일의 60갑자는 계해병술(癸亥丙戌)입니다.

Answer: 계해병술",병술,0,medium,stop
time_ko_medium_0032,"1997년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑신,,"1997년 식목일을 찾아보겠습니다.

1. **1997년 식목일 확인**
   - 식목일은 4월 5일입니다.
   - 1997년 4월 5일은 토요일입니다.

2. **생일 날짜 계산**
   - ""오늘이 내 생일이야""라고 말한 날: 1997년 4월 5일(토요일)
   - 그 날로부터 7일 후: 1997년 4월 12일

3. **1997년 4월 12일 요일 확인**
   - 4월 5일(토) + 7일 = 4월 12일(토)

4. **1997년 4월 12일의 음력 변환**
   - 1997년 양력 4월 12일은 음력으로 1997년 3월 23일에 해당합니다.

5. **1997년 3월 23일의 일진(60갑자) 계산**
   - 양력 1997년 4월 12일 → 음력 1997년 3월 23일
   - 1997년은 60갑자로 을해년(乙亥年)입니다.
   - 3월 23일의 일진을 계산하면: 정미(丁未)

Answer: 정미",정미,0,medium,stop
time_ko_medium_0033,"2006년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"단계별로 계산해보겠습니다.

1. **2006년 제헌절 날짜 확인**
   - 제헌절은 매년 7월 17일입니다.
   - 2006년 7월 17일은 월요일입니다.

2. **생일 날짜 계산**
   - ""이튿날이 내 생일이야"" → 제헌절 다음날 = 2006년 7월 18일
   - 2006년 7월 18일은 화요일입니다.

3. **생일(7월 18일)로부터 16일 후 날짜 계산**
   - 7월 18일 + 16일 = 8월 3일

4. **2006년 8월 3일의 요일 및 일진(60갑자) 계산**
   - 2006년 7월 18일(화요일)부터 16일 후인 8월 3일은 요일을 계산하면:
     - 7월 19일(수), 20일(목), 21일(금), 22일(토), 23일(일), 24일(월), 25일(화), 26일(수), 27일(목), 28일(금), 29일(토), 30일(일), 31일(월), 8월 1일(화), 8월 2일(수), 8월 3일(목)
   - 2006년 8월 3일은 목요일입니다.

5. **일진(60갑자) 계산**
   - 2006년 8월 3일의 간지를 계산합니다.
   - 2006년은 갑신(甲申)년이고, 양력 8월 3일은 음력으로 7월 12일에 해당합니다.
   - 2006년 음력 7월 12일의 간지는 을축(乙丑)입니다.

Answer: 을축",을축,0,medium,stop
time_ko_medium_0034,"2000년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"먼저 2000년 제헌절 날짜를 확인하겠습니다.

**1단계: 2000년 제헌절 날짜 찾기**
- 제헌절은 매년 7월 17일입니다.
- 따라서 2000년 제헌절은 2000.7.17입니다.

**2단계: 내일모레가 생일인 날 계산하기**
- 2000.7.17 → 내일: 2000.7.18  
- 내일모레: 2000.7.19  
따라서 생일은 2000.7.19입니다.

**3단계: 생일로부터 24일 후 날짜 계산**
- 2000.7.19 + 24일 = 2000.8.13

**4단계: 2000.8.13의 요일과 일진(60갑자) 계산**
- 2000년 1월 1일은 금요일입니다.
- 2000.8.13까지의 일수: 31(1월) + 29(2월 윤년) + 31(3월) + 30(4월) + 31(5월) + 30(6월) + 31(7월) + 13(8월) = 217일
- 217일 ÷ 7 = 30주 7일 → 2000.8.13은 금요일
- 2000년 1월 1일이 갑진년 갑진월 갑진일(甲辰)이므로, 217일 후의 간지 계산:
  - 217 ÷ 60 = 3 나머지 37 → 37번째 간지
  - 37번째 간지는 '기묘'(己卯)입니다.

**최종 답:**
Answer: 기묘",기묘,0,medium,stop
time_ko_medium_0035,"1999년 개천절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"단계별로 계산해 보겠습니다.

1. **1999년 개천절 날짜 확인**
   - 개천절은 10월 3일입니다.
   - 문제에서 ""다음날이 내 생일""이라고 했으므로, 생일은 10월 4일입니다.

2. **생일(10월 4일)로부터 4일 후 날짜 계산**
   - 10월 4일 + 4일 = 10월 8일

3. **1999년 10월 8일의 요일 확인**
   - 1999년 10월 3일(개천절)은 일요일입니다.
   - 따라서 1999년 10월 4일(생일)은 월요일입니다.
   - 1999년 10월 8일은 목요일입니다.

4. **1999년 10월 8일의 60갑자(일진) 계산**
   - 1999년 양력을 음력으로 변환: 1999년 10월 8일은 음력으로 1999년 8월 25일에 해당합니다.
   - 1999년 음력 8월 25일의 간지 계산:
     - 서기 연도: 1999
     - 서기 월: 8월 (음력으로 변환 시 8월)
     - 일: 25일
     - 60갑자 계산법에 따라 계산하면: 기축(己丑)

Answer: 기축",기축,0,medium,stop
time_ko_medium_0036,"2007년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"먼저 2007년 성탄절 날짜를 확인하겠습니다.

2007년 12월 25일은 화요일입니다. (2007년 12월 25일은 화요일)

문제에서 ""오늘이 내 생일이야""라고 했으므로, 생일은 2007년 12월 25일(화요일)입니다.

생일(2007.12.25)로부터 21일 후 날짜를 계산합니다:
- 2007.12.25 + 21일 = 2008.01.15

2008년 1월 15일의 요일을 계산합니다:
- 2007.12.25(화요일)에서 1월 15일까지는 20일 후입니다.
- 20일 ÷ 7 = 2주 + 6일
- 화요일에서 6일 후는 일요일입니다.

따라서 2008년 1월 15일은 일요일입니다.

일진(日辰)도 계산해 보겠습니다:
- 2008년은 무진년(戊辰年)입니다.
- 1월 15일의 간지를 계산하면:
  - 2007년 12월 25일(화요일): 임술년 정해일
  - 2008년 1월 15일: 신미년 경오일

Answer: 일요일",일요일,0,medium,stop
time_ko_medium_0037,"2003년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"단계별로 계산해보겠습니다.

1. **2003년 개천절 날짜 확인**
   - 개천절은 10월 3일이므로, 2003.10.3 (금요일)

2. **""내일모레가 내 생일""의 의미 파악**
   - 개천절(10.3) → 내일(10.4) → 모레(10.5)
   - 따라서 생일은 2003.10.5 (일요일)

3. **생일(2003.10.5)로부터 29일 후 날짜 계산**
   - 2003.10.5 + 29일 = 2003.11.3

4. **2003.11.3의 요일 계산**
   - 2003.10.5 (일요일) + 28일 = 2003.11.3 (월요일)
   - (10월은 31일까지 있으므로, 10.5→10.31: 26일, 11.1: 1일, 총 27일)
   - 10.5에서 11.3까지는 28일 후이므로, 요일은 월요일

5. **2003.11.3의 60갑자(일진) 계산**
   - 양력을 음력으로 변환 필요
   - 2003.11.3은 음력 2003.9.23 (음력 9월 23일)
   - 2003년 음력 9월 23일의 간지 계산:
     - 2003년 음력 1월 28일이 갑신년(甲申年)의 시작일
     - 2003년 1월 28일부터 9월 23일까지의 일수 계산
     - 1월: 28일, 2월: 28일, 3월: 30일, 4월: 30일, 5월: 31일, 6월: 30일, 7월: 31일, 8월: 30일
     - 1월~8월: 246일
     - 9월 1일부터 23일: 23일
     - 총 269일
     - 269일 ÷ 60 = 4주 19일 (나머지 19)
     - 갑신년의 19번째 간지 = 을축(乙丑)

Answer: 을축",을축,0,medium,stop
time_ko_medium_0038,"2018년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"먼저 2018년 현충일 날짜를 확인하겠습니다.

2018년 현충일은 6월 6일 수요일입니다.

현충일에 ""내일이 내 생일이야""라고 했으므로, 생일은 6월 7일 목요일입니다.

생일(6월 7일)로부터 25일 후의 날짜를 계산합니다:
- 6월은 30일까지 있으므로 6월 7일 + 25일 = 7월 2일

따라서 25일 후는 7월 2일입니다.

7월 2일의 요일을 계산합니다:
- 6월 7일(목요일) + 25일 = 7월 2일
- 6월 7일부터 6월 30일까지는 24일
- 24일 후는 같은 요일인 목요일
- 25일째 되는 날은 금요일

일진(日辰)도 계산해 보겠습니다:
- 2018년 6월 7일: 무술년(戊戌年) 5월 13일(乙丑)
- 25일 후인 7월 2일: 같은 해 6월 22일(甲申)

Answer: 금요일",금요일,0,medium,stop
time_ko_medium_0039,"2008년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2008년 광복절 날짜를 먼저 확인하겠습니다.

2008년 8월 15일은 금요일입니다. (광복절)

그 생일로부터 27일 후 날짜 계산:
- 2008년 8월 15일 + 27일 = 2008년 9월 12일

2008년 9월 12일의 요일 확인:
- 8월 15일(금요일)부터 27일 후는 9월 12일입니다.
- 8월 남은 일수: 16일 (8월 16일~8월 31일)
- 9월 12일까지: 27 - 16 = 11일
- 8월 15일(금)부터 11일 후는 9월 12일(목요일)

이제 2008년 9월 12일의 60갑자(일진) 계산:

2008년은 양력 기준이고, 9월 12일의 음력 날짜를 확인해야 합니다. 2008년 음력 8월 29일이 양력 9월 12일에 해당합니다.

2008년 음력 8월 29일의 간지 계산:
- 서기연도: 2008
- 월: 8 (음력)
- 일: 29

60갑자 계산 공식:
( (2008 + 1) + ((13 × 11) + 8) // 12 ) % 10 + 천간표, 지지표 참조

계산:
- 2008 + 1 = 2009
- (13 × 11) + 8 = 151
- 151 // 12 = 12 나머지 7 → 12 × 7 = 84
- 2009 + 84 = 2093
- 2093 % 10 = 3 → 병(丙)
- 지지: (151 // 12) % 10 = 7 → 유(酉)

따라서 2008년 9월 12일의 일진은 **병유**입니다.

Answer: 병유",병유,0,medium,stop
time_ko_medium_0040,"2003년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"단계별로 계산해보겠습니다.

1. **2003년 한글날 날짜 확인**
   - 2003년 한글날은 10월 9일입니다.

2. **낼모레가 생일인 날짜 계산**
   - 낼모레 = 오늘로부터 2일 후
   - 2003년 10월 9일 + 2일 = 2003년 10월 11일
   - 따라서 생일은 2003년 10월 11일입니다.

3. **생일(2003.10.11)로부터 10일 후 날짜 계산**
   - 2003년 10월 11일 + 10일 = 2003년 10월 21일

4. **2003년 10월 21일의 요일 및 일진 계산**
   - 2003년 10월 11일은 토요일입니다 (2003.10.11 토요일).
   - 10일 후는 10일 = 1주(7일) + 3일이므로 토요일에서 3일 후
   - 토요일 → 일요일 → 월요일 → 화요일 → 수요일
   - 2003년 10월 21일은 수요일입니다.
   - 2003년 10월 21일의 일진은 계미(癸未)입니다.

Answer: 수요일",수요일,0,medium,stop
time_ko_medium_0041,"2011년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2011년 식목일 날짜와 요일을 찾고, 그로부터 23일 후의 요일을 계산하겠습니다.

1. **2011년 식목일 확인**
   - 2011년 식목일은 4월 5일입니다.

2. **2011년 4월 5일 요일 확인**
   - 2011년 1월 1일은 금요일입니다.
   - 2011년 4월 5일까지 일수 계산: 3월(31일) + 4월 5일 = 36일
   - 36일을 7로 나눈 나머지: 36 ÷ 7 = 5주 1일 → 금요일에서 1일 후 = **토요일**

3. **생일으로부터 23일 후 계산**
   - 4월 5일(토요일)로부터 23일 후는 5월 19일입니다.
   - 4월 남은 일수: 30일 - 5일 = 25일
   - 23일 - 25일 = -2일 → 4월로 넘어가서 25일 + 23일 = 48일
   - 48일 ÷ 7 = 6주 6일 → 토요일에서 6일 후 = **토요일**

Answer: 토요일",토요일,0,medium,stop
time_ko_medium_0042,"2011년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"먼저 2011년 식목일 날짜를 확인하겠습니다.

2011년 식목일은 4월 5일입니다.

그 생일로부터 26일 후의 날짜를 계산합니다:
- 4월 5일 + 26일 = 5월 1일

2011년 5월 1일의 요일을 확인합니다:
- 2011년 4월 1일은 금요일
- 4월은 30일까지 있으므로 4월 5일은 금요일에서 4일 후 → 화요일
- 4월 5일(화)부터 26일 후인 5월 1일은 화요일에서 21일 후 (26일 - 5일 = 21일)
- 21일 후 요일: 화요일에서 3주(21일) 후는 같은 요일 → 화요일

일진(日辰)을 계산합니다:
- 2011년은 계사년(癸巳年)
- 음력 4월 5일을 기준으로 계산하면, 양력 4월 5일은 음력으로 대략 3월경 (음력 3월 20일경)
- 2011년 4월 5일의 간지: 계사년 3월 20일은 乙丑
- 26일 후인 5월 1일의 간지는 乙丑에서 26일 후 → 丁未

Answer: 화요일",화요일,0,medium,stop
time_ko_medium_0043,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2019년 새해 첫날은 2019.1.1(화요일)입니다.

문제에서 ""내일모레가 내 생일이야""라고 했으므로:
- 내일모레 = 2일 후
- 따라서 생일은 2019.1.3(목요일)입니다.

생일(2019.1.3)로부터 5일 후 날짜를 계산하면:
2019.1.3 + 5일 = 2019.1.8

2019.1.8의 요일을 계산합니다:
- 2019.1.1이 화요일이므로,
- 1일 후: 수요일
- 2일 후: 목요일
- 3일 후: 금요일
- 4일 후: 토요일
- 5일 후: 일요일

Answer: 일요일",일요일,0,medium,stop
time_ko_medium_0044,"1993년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"1993년 개천절 날짜를 먼저 확인하겠습니다.

1993년 개천절(10월 3일)을 기준으로 ""내일모레가 내 생일""이라는 말은:
- 개천절(10월 3일) → 내일(10월 4일) → 모레(10월 5일)가 생일

따라서 생일은 1993.10.05(금요일)입니다.

생일(1993.10.05)로부터 27일 후 날짜 계산:
1993.10.05 + 27일 = 1993.11.01

1993년 11월 1일의 음력 날짜를 변환합니다:
1993년 양력 11월 1일은 음력 10월 13일입니다.

1993년 11월 1일(음력 10월 13일)의 일진(60갑자)을 계산:
- 1993년은 갑술년(甲戌年)
- 음력 10월 13일은 간지 계산 시:
  - (1993-1) × 12 + 10 = 1994 (음력 연도 기준)
  - 1994년의 간지: 갑술년
  - 10월은 을해월(乙亥月)
  - 13일은 을해(乙亥)의 13번째 날이므로:
    - (13-1) % 10 = 2 → 신유(辛酉)
    - (13-1) // 10 = 0 → 무오(戊午)

따라서 1993년 11월 1일의 일진은 ""신유미오(辛酉戊午)""입니다.

하지만 일반적으로 60갑자의 두 글자만 요구하는 경우, 1993년 11월 1일의 간지는 ""신유미오"" 중 앞의 두 글자인 ""신유""로 표현됩니다.

Answer: 신유",신유,0,medium,stop
time_ko_medium_0045,"2013년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2013년 광복절 날짜를 먼저 확인하겠습니다.

2013년 광복절은 8월 15일(목요일)입니다.

문제에서 ""내일이 내 생일이야""라고 했으므로, 8월 15일(광복절)이 내일이라면 생일은 8월 14일(수요일)입니다.

생일(8월 14일)로부터 3일 후는:
- 8월 14일 + 3일 = 8월 17일

2013년 8월 17일의 요일을 계산하면:
- 8월 14일(수요일) → 8월 15일(목요일) → 8월 16일(금요일) → 8월 17일(토요일)

일진(日辰)도 확인해보면:
2013년 8월 17일은 계사(癸巳)일입니다.

Answer: 토요일",토요일,0,medium,stop
time_ko_medium_0046,"2017년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"2017년 광복절 날짜를 먼저 확인하겠습니다.

2017년 광복절은 8월 15일입니다.

광복절(8월 15일)로부터 24일 후의 날짜를 계산합니다:
- 8월 15일 + 24일 = 9월 8일

2017년 9월 8일의 요일을 계산합니다:
- 2017년 8월 15일은 화요일입니다 (양력 기준)
- 8월 15일부터 9월 8일까지는 총 24일입니다
- 24일을 7로 나누면 3주 + 3일이므로, 화요일에서 3일 후인 금요일입니다

일진(日辰)도 계산해 보겠습니다:
- 2017년 8월 15일은 정유년(丁酉年)의 227번째 날입니다
- 2017년 9월 8일은 정유년의 251번째 날입니다
- 60갑자로 계산하면 2017년 9월 8일은 기축일(己丑日)입니다

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0047,"1991년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"먼저 문제를 단계별로 풀어보겠습니다.

**1단계: 1991년 새해 첫날 날짜 확인**
- 1991년 1월 1일은 화요일입니다.

**2단계: ""낼모레""의 의미 파악**
- ""낼모레""는 내일의 다음 날, 즉 2일 후를 의미합니다.
- 따라서 1991년 1월 1일로부터 2일 후는 1991년 1월 3일입니다.

**3단계: 생일 날짜 계산**
- 1991년 1월 3일이 생일이라고 가정합니다.

**4단계: 생일로부터 19일 후 날짜 계산**
- 1991년 1월 3일 + 19일 = 1991년 1월 22일

**5단계: 1991년 1월 22일의 요일 계산**
- 1991년 1월 1일이 화요일이므로:
  - 1월 1일: 화요일
  - 1월 2일: 수요일
  - 1월 3일: 목요일 (생일)
  - 1월 4일: 금요일
  - 1월 5일: 토요일
  - 1월 6일: 일요일
  - 1월 7일: 월요일
  - 1월 8일: 화요일
  - 1월 9일: 수요일
  - 1월 10일: 목요일
  - 1월 11일: 금요일
  - 1월 12일: 토요일
  - 1월 13일: 일요일
  - 1월 14일: 월요일
  - 1월 15일: 화요일
  - 1월 16일: 수요일
  - 1월 17일: 목요일
  - 1월 18일: 금요일
  - 1월 19일: 토요일
  - 1월 20일: 일요일
  - 1월 21일: 월요일
  - 1월 22일: 화요일

**6단계: 일진(日辰) 계산**
- 1991년 1월 22일의 간지 계산:
  - 1991년은 53년째, 1월 22일
  - 1990년까지의 간지 누적: 42년 × 12 + 1 = 505번
  - 1월 22일까지의 일수: 22일
  - 총 누적: 505 + 22 = 527
  - 527 ÷ 60 = 8 나머지 47 → 갑인(甲寅)

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0048,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"2005년 한글날 날짜와 요일을 확인하고, 20일 후의 요일을 계산하겠습니다.

1. **2005년 한글날 날짜 확인**
   - 2005년 한글날은 10월 9일입니다.

2. **2005년 10월 9일 요일 계산**
   - 2005년 1월 1일은 토요일입니다.
   - 2005년 10월 9일은 1월 1일로부터 284일째입니다.
   - 284 ÷ 7 = 40주 4일 → 토요일에서 4일 후인 화요일입니다.
   - **2005년 10월 9일은 화요일**입니다.

3. **20일 후 날짜 계산**
   - 10월 9일 + 20일 = 10월 29일

4. **2005년 10월 29일 요일 계산**
   - 10월 9일(화요일)부터 20일 후는 20 ÷ 7 = 2주 6일 후입니다.
   - 화요일에서 6일 후는 일요일입니다.
   - **2005년 10월 29일은 일요일**입니다.

5. **일진(日辰) 계산**
   - 2005년 10월 9일: 을사년 을사일 → 을사
   - 2005년 10월 29일: 을사년 병오일 → 병오

Answer: 2005.10.29 일요일",일요일,0,medium,stop
