id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_easy_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홰보'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괘뽀,,"분해 및 변환:

1. **홰** = 초성 ㅎ(18), 중성 ㅙ, 종성 없음  
   - 초성 ㅎ(18) → 1칸 뒤 순환 → ㄱ(0)  
   - 재조합: ㄱ + ㅙ = **괘**

2. **보** = 초성 ㅂ(7), 중성 ㅗ, 종성 없음  
   - 초성 ㅂ(7) → 1칸 뒤 → ㅃ(8)  
   - 재조합: ㅃ + ㅗ = **뽀**

Answer: 괘뽀",괘뽀,1,easy,stop
jamo_ko_easy_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톗유'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폣쥬,,"분해 및 변환:

1. 톗 = ㅌ + ㅖ + ㅅ  
   - 초성 ㅌ은 순서에서 16번 → 1칸 뒤 17번 ㅍ  
   - 중성 ㅖ, 종성 ㅅ 유지  
   - 재조합: ㅍ + ㅖ + ㅅ = 폣

2. 유 = ㅇ + ㅠ + 없음  
   - 초성 ㅇ은 순서에서 11번 → 1칸 뒤 12번 ㅈ  
   - 중성 ㅠ 유지  
   - 재조합: ㅈ + ㅠ = 쥬

Answer: 폣쥬",폣쥬,1,easy,stop
jamo_ko_easy_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쯜퉈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",츨풔,,"분해 및 변환:

1. `쯜` = 초성 `ㅉ`(13), 중성 `ㅡ`, 종성 `ㄹ`  
   - 초성 13 → 14: `ㅊ`  
   - 재조합: `ㅊ` + `ㅡ` + `ㄹ` = `츨`

2. `퉈` = 초성 `ㅌ`(16), 중성 `ㅝ`, 종성 없음  
   - 초성 16 → 17: `ㅍ`  
   - 재조합: `ㅍ` + `ㅝ` = `풔`

Answer: 츨풔",츨풔,1,easy,stop
jamo_ko_easy_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댠리'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땬미,,"분해 및 변환:

1. **댠** = 초성 ㄷ, 중성 ㅑ, 종성 ㄴ  
   - 초성 ㄷ(3) → 1칸 뒤: ㄸ(4)  
   - 재조합: ㄸ + ㅑ + ㄴ = **땬**

2. **리** = 초성 ㄹ, 중성 ㅣ, 종성 없음  
   - 초성 ㄹ(5) → 1칸 뒤: ㅁ(6)  
   - 재조합: ㅁ + ㅣ = **미**

Answer: 땬미",땬미,1,easy,stop
jamo_ko_easy_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '칒다'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킞따,,"'칒다'를 글자별로 분해하고 초성만 1칸 뒤로 이동합니다.

1. 칒 = 초성 ㅊ(14), 중성 ㅢ, 종성 ㅈ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: ㅋ + ㅢ + ㅈ = 킞

2. 다 = 초성 ㄷ(3), 중성 ㅏ, 종성 없음  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: ㄸ + ㅏ = 따

따라서 변환 결과는 `킞따`입니다.

Answer: 킞따",킞따,1,easy,stop
jamo_ko_easy_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿠뙤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",투뢰,,"쿠: ㅋ(15) + ㅜ + (종성 없음) → 초성 1칸 뒤: ㅌ(16) → 투  
뙤: ㄸ(4) + ㅚ + (종성 없음) → 초성 1칸 뒤: ㄹ(5) → 뢰  

Answer: 투뢰",투뢰,1,easy,stop
jamo_ko_easy_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냈즤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댔쯰,,"분해 및 변환:

1. **냈** = 초성 ㄴ, 중성 ㅐ, 종성 ㅆ  
   - 초성 ㄴ(2) → ㄷ(3)  
   - 재조합: ㄷ + ㅐ + ㅆ = **댔**

2. **즤** = 초성 ㅈ, 중성 ㅢ, 종성 없음  
   - 초성 ㅈ(12) → ㅉ(13)  
   - 재조합: ㅉ + ㅢ = **쯰**

Answer: 댔쯰",댔쯰,1,easy,stop
jamo_ko_easy_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조로'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼모,,"분해 및 변환:

1. **조**
   - 초성: ㅈ (12)
   - 중성: ㅗ
   - 종성: 없음
   - 초성 1칸 뒤로 이동: ㅈ(12) → ㅉ(13)
   - 재조합: **쪼**

2. **로**
   - 초성: ㄹ (5)
   - 중성: ㅗ
   - 종성: 없음
   - 초성 1칸 뒤로 이동: ㄹ(5) → ㅁ(6)
   - 재조합: **모**

Answer: 쪼모",쪼모,1,easy,stop
jamo_ko_easy_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '튭뭐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퓹붜,,"분해 및 변환:

1. **튭** = 초성 ㅌ(16), 중성 ㅠ, 종성 ㅂ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 재조합: ㅍ + ㅠ + ㅂ = **퓹**

2. **뭐** = 초성 ㅁ(6), 중성 ㅝ, 종성 없음  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 재조합: ㅂ + ㅝ = **붜**

Answer: 퓹붜",퓹붜,1,easy,stop
jamo_ko_easy_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냐쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댜켜,,"분해 및 변환:

1. **냐** = 초성 ㄴ(2), 중성 ㅑ, 종성 없음  
   - 초성 ㄴ → 1칸 뒤: ㄷ(3)  
   - 재조합: ㄷ + ㅑ = **댜**

2. **쳐** = 초성 ㅊ(14), 중성 ㅕ, 종성 없음  
   - 초성 ㅊ → 1칸 뒤: ㅋ(15)  
   - 재조합: ㅋ + ㅕ = **켜**

Answer: 댜켜",댜켜,1,easy,stop
jamo_ko_easy_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뜰쭀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",를춌,,"분해 및 변환:

1. **뜰**
   - 초성: ㄸ (순서 4)
   - 중성: ㅡ
   - 종성: ㄹ
   - 초성 1칸 뒤로 이동: ㄸ → ㄹ
   - 재조합: ㄹ + ㅡ + ㄹ = **를**

2. **쭀**
   - 초성: ㅉ (순서 13)
   - 중성: ㅛ
   - 종성: ㅁ
   - 초성 1칸 뒤로 이동: ㅉ → ㅊ
   - 재조합: ㅊ + ㅛ + ㅁ = **춈**

Answer: 를춈",를춈,0,easy,stop
jamo_ko_easy_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '채쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",캐켜,,"분해 및 변환:

1. **채**
   - 초성: ㅊ (14)
   - 중성: ㅐ
   - 종성: 없음
   - 초성 1칸 뒤로 이동: ㅊ(14) → ㅋ(15)
   - 재조합: **캐**

2. **쳐**
   - 초성: ㅊ (14)
   - 중성: ㅕ
   - 종성: 없음
   - 초성 1칸 뒤로 이동: ㅊ(14) → ㅋ(15)
   - 재조합: **켜**

Answer: 캐켜",캐켜,1,easy,stop
jamo_ko_easy_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷰쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀼켜,,"분해 및 변환:

1. **뷰** = 초성 ㅂ(7), 중성 ㅠ, 종성 없음  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: **쀼**

2. **쳐** = 초성 ㅊ(14), 중성 ㅕ, 종성 없음  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: **켜**

Answer: 쀼켜",쀼켜,1,easy,stop
jamo_ko_easy_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쨔테'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",챠페,,"분해 및 변환:

1. `쨔` = 초성 `ㅉ`(13), 중성 `ㅑ`, 종성 없음  
   - 초성 13 → 14 = `ㅊ`  
   - 재조합: `ㅊ` + `ㅑ` = `챠`

2. `테` = 초성 `ㅌ`(16), 중성 `ㅔ`, 종성 없음  
   - 초성 16 → 17 = `ㅍ`  
   - 재조합: `ㅍ` + `ㅔ` = `페`

따라서 변환된 문자열은 `챠페`입니다.

Answer: 챠페",챠페,1,easy,stop
jamo_ko_easy_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묚줴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵦쮀,,"분해 및 변환:

1. **묚**
   - 초성: ㅁ
   - 중성: ㅛ
   - 종성: ㄲ
   - 초성 ㅁ은 순서에서 6번 → 1칸 뒤 7번 **ㅂ**
   - 재조합: ㅂ + ㅛ + ㄲ = **뵦**

2. **줴**
   - 초성: ㅈ
   - 중성: ㅞ
   - 종성: 없음
   - 초성 ㅈ은 순서에서 12번 → 1칸 뒤 13번 **ㅉ**
   - 재조합: ㅉ + ㅞ = **쮀**

Answer: 뵦쮀",뵦쮀,1,easy,stop
jamo_ko_easy_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '믜위'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븨쥐,,"분해 및 변환:

1. **믜** = 초성 **ㅁ**(6), 중성 **ㅢ**, 종성 없음  
   - 초성 ㅁ(6) → 1칸 뒤: **ㅂ**(7)  
   - 재조합: **ㅂ + ㅢ = 븨**

2. **위** = 초성 **ㅇ**(11), 중성 **ㅟ**, 종성 없음  
   - 초성 ㅇ(11) → 1칸 뒤: **ㅈ**(12)  
   - 재조합: **ㅈ + ㅟ = 쥐**

Answer: 븨쥐",븨쥐,1,easy,stop
jamo_ko_easy_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섄퉤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썐풰,,"분해 및 변환:

1. **섄**
   - 분해: ㅅ + ㅒ + ㄴ
   - 초성 ㅅ은 순서에서 9번 → 1칸 뒤는 ㅆ(10번)
   - 재조합: ㅆ + ㅒ + ㄴ = **썐**

2. **퉤**
   - 분해: ㅌ + ㅞ + 없음
   - 초성 ㅌ은 순서에서 16번 → 1칸 뒤는 ㅍ(17번)
   - 재조합: ㅍ + ㅞ = **풰**

Answer: 썐풰",썐풰,1,easy,stop
jamo_ko_easy_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬭햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵹갸,,"분해 및 변환:

1. **쬭** = 초성 ㅉ(13), 중성 ㅛ, 종성 ㄱ  
   - 초성 ㅉ → ㅊ  
   - 재조합: **쵹**

2. **햐** = 초성 ㅎ(18), 중성 ㅑ, 종성 없음  
   - 초성 ㅎ → ㄱ (순환)  
   - 재조합: **갸**

Answer: 쵹갸",쵹갸,1,easy,stop
jamo_ko_easy_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조궏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼꿛,,"조: ㅈ + ㅗ + (종성 없음) → 초성 ㅈ(12)을 1칸 뒤로 → ㅉ(13) → 쪼

궏: ㄱ + ㅝ + ㄷ → 초성 ㄱ(0)을 1칸 뒤로 → ㄲ(1) → 꿛

Answer: 쪼꿛",쪼꿛,1,easy,stop
jamo_ko_easy_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '딲빶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띾샂,,"분해 및 변환:

1. `딲`
   - 초성: ㄸ (순서 4)
   - 중성: ㅏ
   - 종성: ㄲ
   - 초성 1칸 뒤 이동: ㄸ(4) → ㄹ(5)
   - 재조합: ㄹ + ㅏ + ㄲ = `띾`

2. `빶`
   - 초성: ㅃ (순서 8)
   - 중성: ㅏ
   - 종성: ㅈ
   - 초성 1칸 뒤 이동: ㅃ(8) → ㅅ(9)
   - 재조합: ㅅ + ㅏ + ㅈ = `샂`

Answer: 띾샂",띾샂,1,easy,stop
jamo_ko_easy_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '침롞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킴몪,,"분해 및 변환:

1. 침 = ㅊ + ㅣ + ㅁ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: 킴

2. 롞 = ㄹ + ㅗ + ㄲ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 재조합: 몪

따라서 변환된 문자열은 `킴몪`입니다.

Answer: 킴몪",킴몪,1,easy,stop
jamo_ko_easy_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틔쓰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픠으,,"분해 및 변환:

1. **틔** = 초성 **ㅌ**(16), 중성 **ㅢ**, 종성 없음  
   - 초성 ㅌ(16) → 1칸 뒤 **ㅍ**(17)  
   - 재조합: **ㅍ + ㅢ = 픠**

2. **쓰** = 초성 **ㅆ**(10), 중성 **ㅡ**, 종성 없음  
   - 초성 ㅆ(10) → 1칸 뒤 **ㅇ**(11)  
   - 재조합: **ㅇ + ㅡ = 으**

따라서 변환된 문자열은 **픽?**가 아니라, 정확히 **픽**이 아닌 **픠으**입니다.

Answer: 픠으",픠으,1,easy,stop
jamo_ko_easy_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '최사'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾨싸,,"'최사'를 글자별로 분해하고 초성만 1칸 뒤로 이동합니다.

1. 최 = ㅊ + ㅚ + (종성 없음)  
   - ㅊ은 초성 순서에서 14번 → 1칸 뒤 15번 ㅋ  
   - 재조합: ㅋ + ㅚ = 쾨

2. 사 = ㅅ + ㅏ + (종성 없음)  
   - ㅅ은 초성 순서에서 9번 → 1칸 뒤 10번 ㅆ  
   - 재조합: ㅆ + ㅏ = 싸

따라서 변환된 문자열은 `쾨싸`입니다.

Answer: 쾨싸",쾨싸,1,easy,stop
jamo_ko_easy_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '개례'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",깨몌,,"분해 및 변환:

1. `개` = 초성 ㄱ(0), 중성 ㅐ, 종성 없음  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 재조합: `깨`

2. `례` = 초성 ㄹ(5), 중성 ㅖ, 종성 없음  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 재조합: `몌`

Answer: 깨몌",깨몌,1,easy,stop
