id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_medium_0034,"2000년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"## 계산 과정

**1단계: 제헌절 날짜**
- 2000년 제헌절 = 2000년 7월 17일

**2단계: 생일 확인**
- ""내일모레"" = 오늘(7월 17일)로부터 이틀 후 = 7월 19일
- 생일 = 2000년 7월 19일

**3단계: 24일 후**
- 7월 19일 + 24일 = 7월 43일 → 7월은 31일까지이므로 43 − 31 = 8월 12일
- 대상일 = 2000년 8월 12일

**4단계: 일진 계산**
- 기준: 1984년 2월 2일 = 갑자(甲子)
- 1984.2.2 → 2000.8.12 사이 날짜 수를 60갑자로 계산
- 두 날의 율리우스 적일(JDN) 차이 = 6036일
- 6036 mod 60 = 36
- 갑자(0)로부터 36번째:
  - 천간: 36 mod 10 = 6 → 경(庚)
  - 지지: 36 mod 12 = 0 → 자(子)

따라서 2000년 8월 12일의 일진은 **경자**입니다.

Answer: 경자",경자,0,medium,stop
time_ko_medium_0035,"1999년 개천절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"## 풀이

**1단계: 개천절과 생일 확인**
- 개천절 = 10월 3일 (1999년)
- ""다음날이 내 생일"" → 생일 = 1999년 10월 4일

**2단계: 생일로부터 4일 후**
- 10월 4일 + 4일 = **1999년 10월 8일**

**3단계: 일진(60갑자) 계산**

율리우스 적일(JDN) 계산:
- 1999-10-08 → JDN = 2,451,460

간지 지수 = (JDN + 47) mod 60
- 2,451,460 + 47 = 2,451,507
- 2,451,507 mod 60 = 27

지수 27 분해:
- 천간: 27 mod 10 = 7 → (갑0…) → **신(辛)**
- 지지: 27 mod 12 = 3 → (자0 축1 인2 묘3) → **묘(卯)**

따라서 그 날의 일진은 **신묘**입니다.

Answer: 신묘",신묘,0,medium,stop
time_ko_medium_0036,"2007년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2007년 성탄절은 12월 25일입니다.

- 2007.12.25 = 화요일
- 21일 후 = 21 = 7×3, 정확히 3주 후이므로 같은 요일
- 따라서 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0037,"2003년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경진,,"## 풀이

**1단계: 개천절 확인**
- 2003년 개천절 = 2003.10.3

**2단계: ""내일모레"" = +2일**
- 10.3 + 2일 = **10.5 (생일)**

**3단계: 생일로부터 29일 후**
- 10월은 31일까지 → 10.5 + 29일 = 11.3
- (10월 남은 날 26일 + 3일 = 29일)
- 따라서 **2003.11.3**

**4단계: 일진 계산**
기준일: 1984.2.2 = 갑자일

1984.2.2 → 2003.11.3 까지 경과 일수:
- 19년(1984~2003): 19×365 + 윤일 5개(1984,1988,1992,1996,2000) = 6935 + 5 = 6940일
- 2003.2.2 → 2003.11.3: 274일
- 합계: 6940 + 274 = **7214일**

7214 mod 60 = 14

갑자(0)로부터 14칸:
갑자(0)…무인(14)

→ **무인**

Answer: 무인",무인,0,medium,stop
time_ko_medium_0038,"2018년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"현충일 2018.6.6(수요일) → 내일=6.7(생일).

6.7은 목요일. 25일 후 → 25÷7=3나머지4, 목요일+4=월요일.

날짜 확인: 6.7 + 25일 = 7.2 (월요일).

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0039,"2008년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"## 풀이

**1단계: 기준 날짜 확인**
- 2008년 광복절 = 2008.8.15
- 그 날이 생일

**2단계: 27일 후 계산**
- 8월 15일 + 27일 = 9월 11일
- 8월 남은 날: 31 − 15 = 16일 → 27 − 16 = 11
- 따라서 **2008.9.11**

**3단계: 일진 계산 (율리우스적일수 이용)**
- 2008.9.11 의 JDN = 2454721
- 기준: 1984.2.2(갑자일) JDN = 2445733
- 차이: 2454721 − 2445733 = 8988일
- 8988 mod 60 = 48

**4단계: 60갑자에서 48번째(갑자=0 시작)**
- 48 → 임자(壬子)

Answer: 임자",임자,0,medium,stop
time_ko_medium_0040,"2003년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"한글날: 2003.10.9
""낼모레""(모레) = +2일 → 생일 2003.10.11
생일 +10일 → 2003.10.21

요일 계산: 2003.1.1은 수요일.
2003.10.21은 연중 294일째.
(294−1) mod 7 = 293 mod 7 = 6 → 수요일 +6 = 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0041,"2011년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"식목일: 2011년 4월 5일

2011.1.1은 토요일입니다.
4월 5일까지 일수: 31(1월)+28(2월)+31(3월)+4 = 94일 경과
94 ÷ 7 = 나머지 3 → 토요일+3 = 화요일

23일 후 = 4월 28일
23 ÷ 7 = 나머지 2 → 화요일+2 = 목요일

Answer: 목요일",목요일,1,medium,stop
time_ko_medium_0042,"2011년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"## 계산

**1단계: 식목일 날짜 확인**
- 2011년 식목일 = 2011년 4월 5일

**2단계: 26일 후 날짜**
- 4월 5일 + 26일
- 4월은 30일까지 → 4월 5일 + 25일 = 4월 30일, +1일 = 5월 1일
- 즉, **2011년 5월 1일**

**3단계: 요일 계산**
- 2011년 4월 5일은 **화요일**
- 26 ÷ 7 = 나머지 5
- 화요일 + 5일 = 일요일

Answer: 일요일",일요일,1,medium,stop
time_ko_medium_0043,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"2019.1.1은 화요일입니다.

- 내일모레 = 1월 3일 (생일)
- 생일로부터 5일 후 = 1월 8일
- 1월 8일은 1월 1일(화)에서 7일 후 → 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0044,"1993년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"## 단계별 계산

**1) 개천절 확인**
- 1993년 개천절 = 1993.10.3

**2) 생일 계산**
- ""내일모레"" = 이틀 후 = 10.3 + 2일 = **1993.10.5** (생일)

**3) 생일로부터 27일 후**
- 10.5 + 26일 = 10.31
- +1일 = **1993.11.1**

**4) 일진(60갑자) 계산**

율리우스일수(JDN)를 이용:
- JDN(1993.11.1) = 2,449,293

기준일: 2000.1.1 = 戊午(무오, 60갑자 지수 54), JDN = 2,451,545

두 날짜 차이:
- 2,451,545 − 2,449,293 = 2,252일 (1993년이 더 이전)
- 2,252 mod 60 = 32

지수 = 54 − 32 = **22**
- 천간: 22 mod 10 = 2 → 丙(병)
- 지지: 22 mod 12 = 10 → 戌(술)

따라서 1993.11.1의 일진 = **병술(丙戌)**

Answer: 병술",병술,1,medium,stop
time_ko_medium_0045,"2013년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"2013년 광복절: 8월 15일 (목요일)

- 내일 = 생일 = 8월 16일 (금요일)
- 생일로부터 3일 후 = 8월 19일

8월 15일 목요일 → 8월 19일은 +4일 = 월요일

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0046,"2017년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"광복절 2017년 8월 15일은 화요일입니다.
""금일(今日)""은 오늘을 뜻하므로 생일은 2017년 8월 15일입니다.

24일 후: 8월 15일 + 24일 = 9월 8일
요일: 24 ÷ 7 = 나머지 3 → 화요일 + 3일 = 금요일

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0047,"1991년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"## 계산 과정

**1단계: 기준일 확인**
- 1991년 새해 첫날 = 1991.1.1

**2단계: ""낼모레(모레)"" 계산**
- 오늘(1.1)의 모레 = 1.3
- 따라서 생일 = 1991.1.3

**3단계: 생일로부터 19일 후**
- 1.3 + 19일 = 1.22

**4단계: 요일 계산**
- 1991.1.1은 화요일
- 1.22 − 1.1 = 21일 차이 → 21 ÷ 7 = 나머지 0
- 따라서 1.1과 같은 요일 = 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0048,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"한글날 = 2005년 10월 9일

2005년 1월 1일은 토요일입니다.
10월 9일까지 누적 일수 = 282일째 → (282−1) mod 7 = 1 → 토요일+1 = **일요일**

생일(10월 9일, 일요일)로부터 20일 후:
20 mod 7 = 6 → 일요일 + 6 = 토요일

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0049,"2021년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,,"## 계산 과정

**1) 식목일과 생일 찾기**
- 2021년 식목일 = 2021.4.5
- ""낼모레(모레)"" = 이틀 후 = **2021.4.7 (생일)**

**2) 생일로부터 22일 후**
- 4.7 + 22일 = **2021.4.29**

**3) 일진 계산 (JDN 이용)**
- 2021.4.29의 율리우스 적일(JDN) = 2,459,334
- 천간: (2,459,334 + 9) mod 10 = 3 → 甲(0)乙(1)丙(2)**丁(3)**
- 지지: (2,459,334 + 1) mod 12 = 7 → 子(0)…**未(7)**

따라서 그 날의 일진은 **정미(丁未)**입니다.

Answer: 정미",정미,1,medium,stop
time_ko_medium_0050,"2001년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,,"2001년 어린이날 = 5월 5일 → 생일 = 5월 5일
생일로부터 7일 후 = 5월 12일

일진 계산:
- 기준: 1984.2.2 = 갑자 (JDN 2445733)
- 2001.5.12의 JDN = 2452042
- 차이 = 6309일, 6309 mod 60 = 9
- 갑자에서 9칸 이동: 갑자→…→계유

Answer: 계유",계유,0,medium,stop
time_ko_medium_0051,"2024년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"광복절: 2024.8.15 (목요일)

낼모레 = 8.17 → 생일

생일 13일 후 = 8.30

8.15(목) → 8.30은 15일 후, 15 mod 7 = 1 → 목요일+1 = 금요일

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0052,"2008년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"광복절은 2008.8.15입니다.

그 날의 요일 계산: 2008.8.15는 금요일입니다.

15일 후: 2008.8.30
15 ÷ 7 = 나머지 1 → 금요일 + 1일 = 토요일

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0053,"2011년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,,"## 단계별 계산

**1) 2011년 광복절 = 2011.8.15**

**2) ""내일모레"" = 이틀 후 → 생일 = 8.17**

**3) 생일로부터 4일 후 → 8.17 + 4 = 2011.8.21**

**4) 2011.8.21의 일진 계산**

율리우스 적일(JDN) 산출:
- 2011.8.21 → JDN = 2,455,795

60갑자 지수:
- (JDN + 49) mod 60 = (2,455,795 + 49) mod 60 = 2,455,844 mod 60 = **44**

지수 44 해석 (0 = 갑자):
- 천간: 44 ÷ 10 → 나머지 4 → **무(戊)**
- 지지: 44 ÷ 12 → 나머지 8 → **신(申)**

→ **무신(戊申)**

Answer: 무신",무신,1,medium,stop
time_ko_medium_0054,"1999년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,,"## 풀이

**1단계: 식목일과 생일 확인**
- 식목일 = 4월 5일
- ""이튿날"" = 4월 6일 → 그 생일은 1999년 4월 6일

**2단계: 생일로부터 5일 후**
- 4월 6일 + 5일 = 1999년 4월 11일

**3단계: 일진 계산 (율리우스일 이용)**

1999년 4월 11일의 율리우스 적일(JDN)을 계산하면:
- JDN = 2,451,280

60갑자 인덱스 = (JDN + 49) mod 60
- (2,451,280 + 49) mod 60 = 2,451,329 mod 60 = **29**

**4단계: 인덱스 → 간지 변환**
- 0=갑자 … 28=임진, 29=계사

인덱스 29 → **계사**

(검산: 2000.1.7이 갑자일이며, 4월 11일까지 271일 → 271 mod 60 = 31, (0−31) mod 60 = 29 = 계사 ✓)

Answer: 계사",계사,1,medium,stop
time_ko_medium_0055,"2009년 성탄절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"성탄절 2009.12.25는 금요일입니다.
- 익일(생일) = 2009.12.26 (토요일)
- 그로부터 11일 후 = 2010.1.6

토요일 + 11일 = 토요일 + 4일 = 수요일

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0056,"1991년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"## 계산

**1) 1991년 광복절**
- 1991.8.15 (목요일)

**2) ""낼모레(모레)"" = 이틀 후 = 생일**
- 8.15 + 2일 = **8.17이 생일**

**3) 생일로부터 25일 후**
- 8.17 + 25일 = 8.42 → 8월은 31일까지이므로 42 - 31 = 11
- → **9.11**

**4) 요일 계산**
- 광복절 8.15 = 목요일
- 8.15 → 9.11 은 27일 후
- 27 mod 7 = 6 → 목요일 + 6일 = 수요일

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0057,"2006년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2006년 3·1절은 3월 1일입니다.

2006.3.1의 요일: 수요일
7일 후는 요일이 같으므로 → 수요일

Answer: 수요일",수요일,1,medium,stop
time_ko_medium_0058,"2010년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"3·1절은 2010.3.1입니다.
이튿날(생일) = 3.2
6일 후 = 3.8

2010.3.1은 월요일이므로, 3.8도 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0059,"2018년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,,"## 풀이

**1단계: 광복절 날짜**
- 2018년 광복절 = 2018.8.15 (수요일)

**2단계: 낼모레(모레) 계산**
- 광복절 기준 낼모레 = 8.15 + 2일 = **2018.8.17**
- 이 날이 생일

**3단계: 생일로부터 30일 후**
- 8.17 → 8.31 = 14일
- 30 - 14 = 16일 → 9월 16일
- 즉 **2018.9.16**

**4단계: 요일 계산**
- 2018.8.15 = 수요일
- 8.17 = 금요일
- 금요일 + 30일 → 30 ÷ 7 = 나머지 2
- 금요일 + 2일 = 일요일

Answer: 일요일",일요일,1,medium,stop
time_ko_medium_0060,"1998년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"## 풀이

**1단계: 생일 찾기**
- 1998년 3·1절 = 1998.3.1
- ""익일(다음 날)이 내 생일"" → 생일 = **1998.3.2**

**2단계: 9일 후**
- 1998.3.2 + 9일 = **1998.3.11**

**3단계: 일진 계산**
- 기준: 2000.1.1 = 무오(戊午) 일 → 60갑자 index 54
- 율리우스일(JDN) 계산: 1998.3.11 = 2450884
- index = (2450884 + 49) mod 60 = 4 + 49 = 53
- index 53 → 천간: 53 mod 10 = 3 → 丁(정)
- index 53 → 지지: 53 mod 12 = 5 → 巳(사)
- 따라서 **정사(丁巳)**

Answer: 정사",정사,1,medium,stop
time_ko_medium_0061,"1999년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"## 계산 과정

**1) 제헌절과 생일 확인**
- 1999년 제헌절 = 1999.7.17
- ""내일모레"" = +2일 → 생일 = 1999.7.19

**2) 생일로부터 30일 후**
- 7월은 31일까지 → 7.19 + 30일 = 8.18
- 대상 날짜 = 1999.8.18

**3) 일진(60갑자) 계산**

율리우스적일수(JDN) 계산:
- 1999.8.18 → JDN = 2,451,409

기준식: 일진 인덱스 = (JDN + 49) mod 60, (0 = 갑자)
- 2,451,409 mod 60 = 49
- (49 + 49) mod 60 = 98 mod 60 = 38

인덱스 38:
- 천간: 38 mod 10 = 8 → 임(壬)
- 지지: 38 mod 12 = 2 → 인(寅)

→ **임인**

Answer: 임인",임인,1,medium,stop
time_ko_medium_0062,"1990년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"## 풀이

**1단계: 기준일 확인**
- 1990년 새해 첫날 = 1990.1.1

**2단계: 생일 찾기**
- ""모레"" = 새해 첫날의 이틀 뒤 = 1990.1.3
- 생일 = 1990.1.3

**3단계: 생일로부터 2일 후**
- 1990.1.3 + 2일 = 1990.1.5

**4단계: 일진 계산**
- 1990.1.5의 율리우스 적일(JDN) = 2447897
- 60갑자 지수 = (2447897 + 49) mod 60 = 2447946 mod 60 = 6
- 지수 6 = 갑자(0)에서 6번째 → 庚午(경오)

Answer: 경오",경오,1,medium,stop
time_ko_medium_0063,"1995년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1995.3.1(수요일)의 이튿날 → 3.2(생일)
3.2 + 12일 = 3.14

3.14 요일 계산: 3.1이 수요일, +13일 = +6요일 → 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0064,"2016년 한글날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"한글날: 2016.10.9 (일요일)
이튿날(생일): 2016.10.10 (월요일)
그로부터 4일 후: 2016.10.14

월요일 +4일 → 금요일

Answer: 금요일",금요일,1,medium,stop
time_ko_medium_0065,"2007년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"광복절: 2007.8.15 (수요일)
""금일""=오늘=8월 15일이 생일.
17일 후: 8.15 + 17 = 9.1

요일 계산: 17 = 14+3, 수요일 +3 = 토요일

Answer: 토요일",토요일,1,medium,stop
time_ko_medium_0066,"2021년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"## 계산 과정

**1단계: 기준일 확인**
- 2021년 한글날 = 2021.10.9

**2단계: 생일 찾기**
- ""모레가 생일"" → 2021.10.9 + 2일 = 2021.10.11 (생일)

**3단계: 생일로부터 9일 후**
- 2021.10.11 + 9일 = 2021.10.20 (수요일)

**4단계: 일진 계산 (율리우스일 이용)**
- 2021.10.20의 JDN = 2,459,508
- 천간 = (JDN + 9) mod 10 = 2,459,517 mod 10 = 7 → 辛(신)
- 지지 = (JDN + 1) mod 12 = 2,459,509 mod 12 = 1 → 丑(축)

**검산 (요일)**: JDN mod 7 = 2 → 수요일 ✓ (2021.10.20은 수요일)

따라서 그 날의 일진은 **신축(辛丑)**입니다.

Answer: 신축",신축,1,medium,stop
time_ko_medium_0067,"1999년 현충일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"현충일: 1999.6.6
다음날(생일): 1999.6.7
15일 후: 6.7 + 15 = 1999.6.22

1999.6.22의 요일 계산:
- 1999.1.1은 금요일
- 6월 22일은 그 해 173번째 날
- (173−1) mod 7 = 172 mod 7 = 4
- 금요일 + 4 = 화요일

Answer: 화요일",화요일,1,medium,stop
time_ko_medium_0068,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"한글날은 10월 9일입니다. ""금일""은 오늘을 뜻하므로 생일은 2007.10.9입니다.

2007.10.9는 화요일이고, 6일 후는 2007.10.15입니다.
10월 1일이 월요일이므로, 10월 15일(14일 후)은 월요일입니다.

Answer: 월요일",월요일,1,medium,stop
time_ko_medium_0069,"2009년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"## 계산 과정

**1단계: 광복절 확인**
- 2009년 광복절 = 2009년 8월 15일

**2단계: 생일 계산 (내일모레 = +2일)**
- 8월 15일 + 2일 = 8월 17일 (생일)

**3단계: 생일로부터 22일 후**
- 8월 17일 + 22일 = 9월 8일
- (8월은 31일까지: 17+14=31일이 8월 31일, 나머지 8일 → 9월 8일)
- 즉 2009년 9월 8일

**4단계: 일진 계산**
- 2009년 9월 8일의 율리우스적일(JDN) = 2,455,083
- 60갑자 지수 = (JDN + 49) mod 60 = 2,455,132 mod 60 = 52
- 천간: 52 mod 10 = 2 → 병(丙)
- 지지: 52 mod 12 = 4 → 진(辰)

따라서 그 날의 일진은 **병진**입니다.

Answer: 병진",병진,1,medium,stop
time_ko_medium_0070,"2014년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"## 풀이

**1단계: 개천절 및 생일 확정**
- 2014년 개천절 = 2014.10.3
- 이 날 ""오늘이 내 생일"" → 생일 = 2014.10.3

**2단계: 7일 후 날짜**
- 2014.10.3 + 7일 = **2014.10.10**

**3단계: 일진 계산 (율리우스 적일 이용)**
- 2014.10.10의 율리우스 적일(JDN) = 2,456,941
- 일진 지수 = (JDN + 49) mod 60 = (2,456,990) mod 60 = 50

**4단계: 60갑자 변환 (지수 0 = 갑자)**
- 천간 = 50 mod 10 = 0 → 갑(甲)
- 지지 = 50 mod 12 = 2 → 인(寅)
- ∴ 갑인(甲寅)

(검증: 1900.1.1은 갑술 → 공식 일치 확인)

Answer: 갑인",갑인,1,medium,stop
time_ko_medium_0071,"1994년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"## 풀이

**1단계: 기준일 확인**
- 1994년 어린이날 = 1994년 5월 5일 (생일)

**2단계: 26일 후 계산**
- 5월 5일 + 26일 = 5월 31일
- (5월은 31일까지: 5+26=31)
- 따라서 **1994년 5월 31일**

**3단계: 일진(60갑자) 계산**

율리우스 적일수(JDN)를 이용합니다.
- 1994년 5월 31일의 JDN = 2,449,504

일진 index = (JDN + 49) mod 60
- 2,449,504 + 49 = 2,449,553
- 2,449,553 mod 60 = 53

index 53 해석:
- 천간: 53 mod 10 = 3 → 갑(0)·을(1)·병(2)·**정(3)**
- 지지: 53 mod 12 = 5 → 자(0)·축(1)·인(2)·묘(3)·진(4)·**사(5)**

따라서 **정사(丁巳)**

(검증: 1900.1.1 = 갑술 기준과 일치)

Answer: 정사",정사,1,medium,stop
time_ko_medium_0072,"2018년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"## 단계별 계산

**1) 제헌절 확인**
- 2018년 제헌절 = 2018.7.17

**2) ""명일(내일)이 생일""**
- 생일 = 7.17의 다음 날 = **2018.7.18**

**3) 생일로부터 9일 후**
- 7.18 + 9일 = **2018.7.27**

**4) 일진(60갑자) 계산**
- 2018.7.27의 율리우스적일수(JDN) = 2458327
- 기준: 2000.1.7 = 갑자(甲子)
- 갑자 지수 = (JDN + 49) mod 60
- (2458327 + 49) mod 60 = 2458376 mod 60 = 56
- 지수 56 → 천간: 56 mod 10 = 6 → 庚(경), 지지: 56 mod 12 = 8 → 申(신)

따라서 2018.7.27은 **경신(庚申)일**입니다.

Answer: 경신",경신,1,medium,stop
time_ko_medium_0073,"2023년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"## 계산 과정

**1단계: 개천절 날짜 확인**
- 2023년 개천절 = 2023.10.3
- ""오늘이 내 생일이야"" → 생일 = 2023.10.3

**2단계: 생일로부터 20일 후**
- 2023.10.3 + 20일 = 2023.10.23

**3단계: 일진(60갑자) 계산**

기준일: 1984.2.2 = 갑자(甲子)일

두 날짜 사이 경과일수를 60으로 나눈 나머지 계산:
- 1984.2.2 → 2023.10.23 = 14508일
- 14508 ÷ 60 = 나머지 **48**

갑자(0)로부터 48번째:
- 천간: 48 mod 10 = 8 → 임(壬)
- 지지: 48 mod 12 = 0 → 자(子)

따라서 2023.10.23은 **임자(壬子)일**.

Answer: 임자",임자,0,medium,stop
time_ko_medium_0074,"2006년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"## 계산 과정

**1단계: 생일 찾기**
- 2006년 새해 첫날 = 2006.1.1
- ""내일모레"" = 모레 = +2일 → 2006.1.3
- 생일 = **2006.1.3**

**2단계: 생일로부터 24일 후**
- 2006.1.3 + 24일 = **2006.1.27**

**3단계: 일진 계산**
- 기준일: 1984.2.2 = 갑자(甲子), 율리우스일수(JDN) = 2445733
- 2006.1.27의 JDN = 2453763
- 차이 = 2453763 − 2445733 = 8030일
- 8030 mod 60 = 50 (갑자로부터 50번째)

**4단계: 60갑자 결정 (인덱스 50)**
- 천간: 50 mod 10 = 0 → 갑(甲)
- 지지: 50 mod 12 = 2 → 인(寅)
- → **갑인(甲寅)**

Answer: 갑인",갑인,0,medium,stop
