id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_hard_0050,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 5, 2, 1]
Round 2: [4, 3, 3, 3, 6]
Round 3: [2, 3, 2, 5, 6]
Round 4: [1, 5, 3, 4, 1]
Round 5: [2, 3, 2, 2, 2]
Round 6: [6, 3, 5, 2, 1]
Round 7: [1, 5, 6, 5, 5]
Round 8: [6, 4, 4, 5, 5]
Round 9: [1, 5, 5, 3, 6]
Round 10: [4, 1, 5, 6, 1]
Round 11: [6, 2, 1, 3, 5]
Round 12: [6, 6, 1, 3, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 6, 8, 9, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"An optimal full assignment is:

- Round 1 → Twos = 4  
- Round 2 → Threes = 9  
- Round 4 → Aces = 2  
- Round 5 → Four-of-a-Kind = 11  
- Round 7 → Three-of-a-Kind = 22  
- Round 8 → Fours = 8  
- Round 9 → Fives = 10  
- Round 12 → Sixes = 12  
- Remaining rounds/categories score 0

Upper section sum is \(4+9+2+8+10+12=45\), so no upper bonus.

The requested rounds are 1, 2, 3, 4, 6, 8, 9, 12:

\[
4+9+0+2+0+8+10+12=45
\]

Answer: 45",45,1,hard,stop
yacht_dice_en_hard_0051,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 4, 2, 2, 1]
Round 2: [6, 1, 6, 1, 3]
Round 3: [2, 6, 2, 1, 4]
Round 4: [5, 1, 1, 2, 4]
Round 5: [6, 5, 2, 5, 3]
Round 6: [6, 3, 3, 1, 4]
Round 7: [5, 3, 4, 3, 6]
Round 8: [5, 2, 2, 2, 2]
Round 9: [1, 1, 3, 5, 6]
Round 10: [4, 4, 1, 3, 6]
Round 11: [5, 5, 4, 4, 1]
Round 12: [4, 4, 5, 2, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 5, 6, 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",34,,"The upper-section bonus is impossible: even taking the best possible upper score for each face gives at most

- Aces 2
- Twos 8
- Threes 6
- Fours 8
- Fives 10
- Sixes 12

for a maximum of 46, below 63.

An optimal total can be achieved by keeping:

- Round 7 as Small Straight = 30
- Round 8 as Three/Four-of-a-Kind = 13

Then assign upper categories optimally, for example:

- Round 1 → Twos = 4
- Round 2 → Sixes = 12
- Round 4 → Aces = 2
- Round 5 → Fives = 10
- Round 6 → Threes = 6
- Round 10 → Fours = 8

Upper sum = 42, lower positive score = 43, total = 85.

For the requested rounds 1, 2, 3, 4, 5, 6, 9, 10 under this optimal assignment:

4 + 12 + 0 + 2 + 10 + 6 + 0 + 8 = 42

Answer: 42",42,0,hard,stop
yacht_dice_en_hard_0052,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 1, 2, 3, 6]
Round 2: [6, 3, 6, 4, 4]
Round 3: [1, 5, 3, 2, 2]
Round 4: [1, 6, 4, 2, 1]
Round 5: [5, 5, 2, 5, 5]
Round 6: [5, 1, 2, 4, 2]
Round 7: [1, 5, 5, 1, 5]
Round 8: [3, 1, 3, 5, 6]
Round 9: [3, 6, 5, 5, 1]
Round 10: [1, 5, 1, 1, 1]
Round 11: [2, 5, 6, 4, 1]
Round 12: [2, 2, 2, 4, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 5, 7, 8, 9, 10, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",87,,"No Small Straight, Large Straight, or Yacht scores are available from these rolls, and the upper-section bonus is impossible because the maximum possible upper sum is only 58.

An optimal assignment is:

- R1 → Sixes = 12  
- R2 → Fours = 8  
- R3 → Twos = 4  
- R4 → Small Straight = 0  
- R5 → Three-of-a-Kind = 22  
- R6 → Large Straight = 0  
- R7 → Full House = 25  
- R8 → Threes = 6  
- R9 → Fives = 10  
- R10 → Aces = 4  
- R11 → Yacht = 0  
- R12 → Four-of-a-Kind = 12  

Requested rounds 2, 5, 7, 8, 9, 10, 11, 12 sum to:

8 + 22 + 25 + 6 + 10 + 4 + 0 + 12 = 87

Answer: 87",87,1,hard,stop
yacht_dice_en_hard_0053,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 3, 5, 6]
Round 2: [2, 6, 6, 6, 6]
Round 3: [3, 3, 3, 3, 4]
Round 4: [2, 6, 2, 5, 5]
Round 5: [6, 3, 4, 2, 6]
Round 6: [1, 4, 4, 4, 2]
Round 7: [1, 4, 5, 4, 6]
Round 8: [2, 2, 5, 3, 1]
Round 9: [6, 2, 5, 5, 4]
Round 10: [6, 5, 6, 5, 5]
Round 11: [3, 5, 4, 3, 1]
Round 12: [2, 6, 5, 3, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 4, 6, 7, 8, 10, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",68,,"One optimal full-score assignment is:

- R2 → Sixes = 24  
- R3 → Threes = 12  
- R6 → Fours = 12  
- R10 → Three-of-a-Kind = 27  
- R4 → Fives = 10  
- R8 → Twos = 4  
- R1 → Aces = 1  
- Remaining categories/rounds score 0  

Upper sum = 24 + 12 + 12 + 10 + 4 + 1 = 63, so the +35 bonus applies.  
Total = 63 + 35 + 27 = 125, which is optimal.

Requested rounds: 1, 2, 4, 6, 7, 8, 10, 12:

1 + 24 + 10 + 12 + 0 + 4 + 27 + 0 = 78

Answer: 78",78,0,hard,stop
yacht_dice_en_hard_0054,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 1, 4, 6, 3]
Round 2: [5, 2, 3, 3, 2]
Round 3: [1, 1, 2, 5, 4]
Round 4: [6, 6, 5, 1, 3]
Round 5: [1, 6, 1, 1, 1]
Round 6: [6, 4, 5, 2, 1]
Round 7: [3, 4, 4, 4, 4]
Round 8: [1, 5, 1, 1, 1]
Round 9: [5, 1, 1, 2, 2]
Round 10: [1, 3, 6, 3, 5]
Round 11: [5, 2, 3, 1, 3]
Round 12: [3, 3, 4, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 7, 9, 10, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",74,,"An optimal total score is 105, but the optimal assignment is not unique.  

For example, one optimal assignment is:
- R1 → Small Straight = 30
- R4 → Sixes = 12
- R5 → Four-of-a-Kind = 10
- R7 → Fours = 16
- R8 → Aces = 4
- R9 → Twos = 4
- R11 → Fives = 5
- R12 → Three-of-a-Kind = 18
- R2 → Threes = 6  
with the remaining rounds in zero-score categories.

Spotcheck rounds 1,2,3,7,9,10,11,12 score:
30 + 6 + 0 + 16 + 4 + 0 + 5 + 18 = 79

Answer: 79",79,0,hard,stop
yacht_dice_en_hard_0055,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 2, 1, 6]
Round 2: [3, 3, 3, 1, 3]
Round 3: [2, 3, 1, 2, 5]
Round 4: [1, 6, 5, 4, 5]
Round 5: [2, 1, 6, 5, 1]
Round 6: [1, 4, 6, 6, 6]
Round 7: [4, 6, 1, 2, 1]
Round 8: [1, 1, 3, 1, 1]
Round 9: [3, 3, 5, 1, 6]
Round 10: [3, 3, 2, 2, 2]
Round 11: [2, 6, 1, 5, 2]
Round 12: [4, 3, 4, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 7, 8, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",47,,"An optimal full-score assignment is:

- Round 2 → Four-of-a-Kind = 13  
- Round 6 → Three-of-a-Kind = 23  
- Round 10 → Full House = 25  
- Round 8 → Aces = 4  
- Round 7 → Fours = 4  
- Round 4 → Fives = 10  
- Round 12 → Sixes = 12  
- Round 9 → Threes = 6  
- One of Round 1 / 3 / 11 → Twos = 4  
- Remaining rounds → zero-score straight/Yacht categories

Upper total is 40, so no upper bonus. Full optimal total is 101.

Requested rounds: 1, 2, 3, 4, 7, 8, 11, 12.

Their scores sum to:

- Round 2 = 13
- Round 4 = 10
- Round 7 = 4
- Round 8 = 4
- Round 12 = 12
- Twos assignment among Rounds 1/3/11 = 4

Partial sum = 13 + 10 + 4 + 4 + 12 + 4 = 47

Answer: 47",47,1,hard,stop
yacht_dice_en_hard_0056,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 3, 2, 5]
Round 2: [1, 5, 3, 6, 2]
Round 3: [4, 5, 6, 1, 2]
Round 4: [5, 2, 1, 2, 1]
Round 5: [2, 2, 2, 6, 2]
Round 6: [2, 2, 4, 6, 1]
Round 7: [6, 6, 4, 4, 5]
Round 8: [6, 1, 6, 6, 6]
Round 9: [2, 2, 5, 2, 3]
Round 10: [1, 4, 1, 4, 2]
Round 11: [6, 2, 5, 4, 1]
Round 12: [6, 4, 2, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 4, 5, 6, 9, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",47,,"An optimal total-score assignment is:

- Round 1 → Threes = 6  
- Round 2 → Fives = 5  
- Round 3 → Full House = 0  
- Round 4 → Aces = 2  
- Round 5 → Twos = 8  
- Round 6 → Yacht = 0  
- Round 7 → Sixes = 12  
- Round 8 → Four-of-a-Kind = 25  
- Round 9 → Three-of-a-Kind = 14  
- Round 10 → Fours = 8  
- Round 11 → Small Straight = 0  
- Round 12 → Large Straight = 0  

Upper section sum is \(2+8+6+8+5+12=41\), so no bonus.  
Total score is \(80\), which is optimal.

Requested rounds: 1, 2, 4, 5, 6, 9, 11, 12:

\[
6+5+2+8+0+14+0+0=35
\]

Answer: 35",35,0,hard,stop
yacht_dice_en_hard_0057,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 4, 2, 2]
Round 2: [4, 6, 2, 2, 1]
Round 3: [3, 4, 2, 2, 6]
Round 4: [2, 6, 4, 1, 1]
Round 5: [3, 3, 2, 2, 6]
Round 6: [4, 4, 6, 4, 6]
Round 7: [5, 1, 4, 4, 6]
Round 8: [3, 4, 5, 4, 1]
Round 9: [6, 5, 2, 1, 2]
Round 10: [2, 2, 5, 1, 4]
Round 11: [3, 3, 6, 3, 4]
Round 12: [5, 6, 1, 4, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 5, 6, 7, 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",43,,"An optimal total score is 75; one optimal assignment is:

- R1 → Fours = 8  
- R2 → Twos = 4  
- R3 → Sixes = 6  
- R4 → Aces = 2  
- R5 → Threes = 6  
- R6 → Full House = 25  
- R7 → Fives = 5  
- R8 → Small Straight = 0  
- R9 → Large Straight = 0  
- R10 → Yacht = 0  
- R11 → Three-of-a-Kind = 19  
- R12 → Four-of-a-Kind = 0  

Upper sum is 31, so no bonus.

Requested rounds 1, 2, 3, 5, 6, 7, 9, 10 sum to:

8 + 4 + 6 + 6 + 25 + 5 + 0 + 0 = 54

Answer: 54",54,0,hard,stop
yacht_dice_en_hard_0058,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 3, 3, 4, 4]
Round 2: [2, 2, 6, 5, 2]
Round 3: [4, 5, 5, 5, 2]
Round 4: [4, 6, 1, 2, 3]
Round 5: [6, 6, 5, 5, 5]
Round 6: [6, 6, 6, 5, 3]
Round 7: [1, 4, 3, 5, 3]
Round 8: [3, 5, 5, 5, 5]
Round 9: [6, 4, 4, 4, 4]
Round 10: [2, 5, 3, 6, 1]
Round 11: [4, 4, 4, 4, 3]
Round 12: [3, 6, 2, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 3, 4, 6, 7, 8, 9, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",118,,"One optimal total-scoring assignment is:

- R2 → Twos = 6  
- R3 → Three-of-a-Kind = 21  
- R4 → Small Straight = 30  
- R6 → Sixes = 18  
- R7 → Aces = 1  
- R8 → Fives = 20  
- R9 → Four-of-a-Kind = 22  
- R12 → Threes = 6  

These selected rounds sum to:

6 + 21 + 30 + 18 + 1 + 20 + 22 + 6 = 124

Answer: 124",124,0,hard,stop
yacht_dice_en_hard_0059,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 6, 4, 2, 2]
Round 2: [2, 4, 5, 2, 1]
Round 3: [1, 2, 3, 2, 5]
Round 4: [1, 6, 1, 2, 3]
Round 5: [6, 1, 1, 1, 3]
Round 6: [1, 5, 2, 4, 5]
Round 7: [3, 6, 5, 1, 2]
Round 8: [1, 2, 3, 4, 5]
Round 9: [4, 1, 3, 6, 3]
Round 10: [3, 4, 1, 1, 5]
Round 11: [6, 4, 5, 6, 2]
Round 12: [1, 4, 1, 1, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 6, 7, 8, 9, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",76,,"One optimal total-scoring assignment is:

- Round 1 → Twos = 4  
- Round 2 → Fours = 4  
- Round 3 → Small Straight = 0  
- Round 4 → Aces = 2  
- Round 5 → Three-of-a-Kind = 12  
- Round 6 → Fives = 10  
- Round 7 → Full House = 0  
- Round 8 → Large Straight = 40  
- Round 9 → Threes = 6  
- Round 10 → Yacht = 0  
- Round 11 → Sixes = 12  
- Round 12 → Four-of-a-Kind = 8  

Upper section sum is only 38, so no bonus applies. Total score is 98.

Requested spotcheck rounds: 1, 2, 6, 7, 8, 9, 11, 12:

4 + 4 + 10 + 0 + 40 + 6 + 12 + 8 = 84

Answer: 84",84,0,hard,stop
yacht_dice_en_hard_0060,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 4, 3, 5]
Round 2: [4, 4, 3, 5, 4]
Round 3: [3, 3, 5, 3, 3]
Round 4: [1, 1, 3, 6, 4]
Round 5: [6, 3, 1, 5, 3]
Round 6: [1, 2, 1, 1, 1]
Round 7: [2, 2, 4, 3, 2]
Round 8: [5, 1, 2, 1, 6]
Round 9: [5, 3, 3, 1, 1]
Round 10: [2, 4, 4, 3, 2]
Round 11: [5, 6, 1, 3, 1]
Round 12: [4, 1, 3, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 4, 5, 7, 8, 10, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"An optimal total-score assignment is:

- Round 1 → Threes = 6  
- Round 2 → Three-of-a-Kind = 20  
- Round 3 → Four-of-a-Kind = 17  
- Round 4 → Sixes = 6  
- Round 5 → Fives = 5  
- Round 6 → Aces = 4  
- Round 7 → Twos = 6  
- Round 10 → Fours = 8  
- Remaining rounds → zero-scoring categories

Upper section sum is \(4+6+6+8+5+6=35\), so no upper bonus.

Requested rounds: 1, 2, 4, 5, 7, 8, 10, 11:

\[
6+20+6+5+6+0+8+0=51
\]

Answer: 51",51,0,hard,stop
yacht_dice_en_hard_0061,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 1, 6, 5]
Round 2: [6, 4, 4, 6, 4]
Round 3: [5, 4, 6, 5, 4]
Round 4: [3, 5, 5, 3, 2]
Round 5: [1, 4, 5, 6, 1]
Round 6: [5, 2, 2, 1, 4]
Round 7: [5, 5, 5, 5, 2]
Round 8: [2, 1, 5, 2, 2]
Round 9: [2, 1, 4, 1, 3]
Round 10: [5, 5, 5, 5, 2]
Round 11: [3, 6, 1, 3, 4]
Round 12: [4, 6, 6, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 5, 6, 7, 8, 9, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",86,,"One optimal full-score assignment is:

- R1 → Aces = 2  
- R2 → Full House = 25  
- R3 → Fours = 8  
- R4 → Fives = 10  
- R5 → Large Straight = 0  
- R6 → Yacht = 0  
- R7 → Four-of-a-Kind = 22  
- R8 → Twos = 6  
- R9 → Small Straight = 30  
- R10 → Three-of-a-Kind = 22  
- R11 → Threes = 6  
- R12 → Sixes = 12  

Upper sum is 44, so no bonus. Total is 143.

Requested rounds 3, 5, 6, 7, 8, 9, 11, 12 sum to:

8 + 0 + 0 + 22 + 6 + 30 + 6 + 12 = 84

Answer: 84",84,0,hard,stop
yacht_dice_en_hard_0062,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 2, 6, 2]
Round 2: [3, 3, 4, 6, 1]
Round 3: [5, 6, 1, 6, 5]
Round 4: [1, 2, 6, 1, 5]
Round 5: [2, 6, 1, 4, 4]
Round 6: [4, 3, 1, 2, 4]
Round 7: [2, 4, 5, 1, 2]
Round 8: [6, 6, 6, 6, 4]
Round 9: [2, 1, 1, 1, 2]
Round 10: [4, 5, 5, 4, 1]
Round 11: [5, 3, 1, 3, 5]
Round 12: [3, 1, 6, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 6, 7, 11, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",54,,"An optimal total score is 125. One optimal assignment is:

- R1 → Twos = 4  
- R2 → Threes = 6  
- R3 → Sixes = 12  
- R4 → Aces = 2  
- R5 → Fours = 8  
- R6 → Small Straight = 30  
- R8 → Four-of-a-Kind = 28  
- R9 → Full House = 25  
- R10 → Fives = 10  
- Remaining rounds/categories score 0.

Requested rounds: 1, 2, 3, 4, 6, 7, 11, 12

Partial sum = 4 + 6 + 12 + 2 + 30 + 0 + 0 + 0 = 54

Answer: 54",54,1,hard,stop
yacht_dice_en_hard_0063,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 3, 2, 1, 6]
Round 2: [5, 2, 1, 2, 4]
Round 3: [3, 3, 3, 4, 3]
Round 4: [6, 5, 3, 5, 1]
Round 5: [6, 3, 2, 3, 2]
Round 6: [2, 5, 4, 6, 5]
Round 7: [3, 6, 5, 1, 2]
Round 8: [2, 5, 4, 2, 1]
Round 9: [5, 3, 4, 4, 4]
Round 10: [6, 5, 5, 3, 1]
Round 11: [1, 4, 3, 4, 3]
Round 12: [6, 3, 1, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2, 3, 4, 5, 7, 10, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",33,,"An optimal assignment (total score 71) is:

- R1 → Threes = 6  
- R2 → Twos = 4  
- R3 → Four-of-a-Kind = 16  
- R4 → Fives = 10  
- R5 → Sixes = 6  
- R6 → Full House = 0  
- R7 → Aces = 1  
- R8 → Small Straight = 0  
- R9 → Three-of-a-Kind = 20  
- R10 → Large Straight = 0  
- R11 → Fours = 8  
- R12 → Yacht = 0  

Requested rounds: 1, 2, 3, 4, 5, 7, 10, 12:

\(6 + 4 + 16 + 10 + 6 + 1 + 0 + 0 = 43\)

Answer: 43",43,0,hard,stop
