id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_easy_0067,"2011년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2011년 광복절은 2011.8.15입니다.

- “모레가 내 생일” → 생일은 2011.8.17
- 생일로부터 18일 후 → 2011.9.4
- 2011.9.4의 일진은 **임술**입니다.

Answer: 임술",임술,1,easy,stop
time_ko_easy_0068,"2010년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.6.24,,"2010년 현충일은 양력 2010.6.6입니다.  
그 익일인 생일은 2010.6.7입니다.  
그로부터 17일 후는 2010.6.24입니다.

Answer: 2010.6.24",2010.6.24,1,easy,stop
time_ko_easy_0069,"2004년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.6.27,,"2004년 현충일은 2004.6.6입니다.  
그 이튿날 생일은 2004.6.7입니다.  
그 생일로부터 20일 후는 2004.6.27입니다.

Answer: 2004.6.27",2004.6.27,1,easy,stop
time_ko_easy_0070,"2000년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.11.3,,"2000년 한글날은 양력 2000.10.9입니다.  
그 생일로부터 25일 후는 2000.11.3입니다.

Answer: 2000.11.3",2000.11.3,1,easy,stop
time_ko_easy_0071,"2002년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.10.13,,"2002년 한글날은 2002.10.9입니다.  
“모레”는 2일 뒤이므로 생일은 2002.10.11입니다.  
그 생일로부터 2일 후는 2002.10.13입니다.

Answer: 2002.10.13",2002.10.13,1,easy,stop
time_ko_easy_0072,"2020년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.4,,"2020년 3·1절은 2020.3.1입니다.  
그날 “내일이 내 생일”이라고 했으므로 생일은 2020.3.2입니다.  
그 생일로부터 2일 후는 2020.3.4입니다.

Answer: 2020.3.4",2020.3.4,1,easy,stop
time_ko_easy_0073,"2007년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2007년 3·1절은 양력 2007.3.1입니다.  
그날이 생일이므로, 생일로부터 5일 후는 2007.3.6입니다.  
2007.3.6의 일진은 **기해**입니다.

Answer: 기해",기해,1,easy,stop
time_ko_easy_0074,"2023년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.8.1,,"2023년 제헌절은 2023.7.17입니다.  
그로부터 15일 후는 2023.8.1입니다.

Answer: 2023.8.1",2023.8.1,1,easy,stop
time_ko_easy_0075,"2000년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.16,,"2000년 3·1절은 2000.3.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2000.3.3입니다.  
그 생일로부터 13일 후는 2000.3.16입니다.

Answer: 2000.3.16",2000.3.16,1,easy,stop
time_ko_easy_0076,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.8.2,,"2011년 제헌절은 2011.7.17입니다.  
그 생일로부터 16일 후는 2011.8.2입니다.

Answer: 2011.8.2",2011.8.2,1,easy,stop
time_ko_easy_0077,"2011년 식목일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.4.10,,"2011년 식목일은 2011.4.5입니다.  
내일모레는 2일 뒤이므로 생일은 2011.4.7입니다.  
그 생일로부터 3일 후는 2011.4.10입니다.

Answer: 2011.4.10",2011.4.10,1,easy,stop
time_ko_easy_0078,"2019년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.6.8,,"2019년 현충일은 양력 2019.6.6입니다.  
그 생일로부터 2일 후는 2019.6.8입니다.

Answer: 2019.6.8",2019.6.8,1,easy,stop
time_ko_easy_0079,"2023년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.6.25,,"2023년 현충일은 2023.6.6입니다.  
그 이튿날인 생일은 2023.6.7입니다.  
그 생일로부터 18일 후는 2023.6.25입니다.

Answer: 2023.6.25",2023.6.25,1,easy,stop
time_ko_easy_0080,"1995년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.1.9,,"1995년 새해 첫날은 1995.1.1입니다.  
그 다음 날(익일)이 생일이므로 생일은 1995.1.2입니다.  
그 생일로부터 7일 후는 1995.1.9입니다.

Answer: 1995.1.9",1995.1.9,1,easy,stop
time_ko_easy_0081,"2008년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.1.4,,"2008년 새해 첫날은 2008.1.1입니다.  
그 이튿날인 생일은 2008.1.2이고, 생일로부터 2일 후는 2008.1.4입니다.

Answer: 2008.1.4",2008.1.4,1,easy,stop
time_ko_easy_0082,"2014년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2014년 3·1절은 2014.3.1입니다.  
그 생일로부터 17일 후는 2014.3.18입니다.  
2014.3.18의 일진(日辰)은 **무자**입니다.

Answer: 무자",무자,1,easy,stop
time_ko_easy_0083,"2003년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2003년 성탄절은 2003.12.25입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2003.12.27입니다.  
그 생일로부터 25일 후는 2004.1.21입니다.  
2004.1.21의 일진은 **기해**입니다.

Answer: 기해",기해,1,easy,stop
time_ko_easy_0084,"2008년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.10.23,,Answer: 2008.10.23,2008.10.23,1,easy,stop
time_ko_easy_0085,"1996년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1996.4.19,,"1996년 식목일은 1996.4.5입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1996.4.7입니다.  
그 생일로부터 12일 후는 1996.4.19입니다.

Answer: 1996.4.19",1996.4.19,1,easy,stop
time_ko_easy_0086,"2018년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.3,,"2018년 한글날은 2018.10.9입니다.  
그 생일로부터 25일 후는 2018.11.3입니다.

Answer: 2018.11.3",2018.11.3,1,easy,stop
time_ko_easy_0087,"2015년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.28,,"2015년 새해 첫날은 2015.1.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 2015.1.3입니다.  
그 생일로부터 25일 후는 2015.1.28입니다.

Answer: 2015.1.28",2015.1.28,1,easy,stop
time_ko_easy_0088,"2005년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2005년 현충일은 양력 2005.6.6입니다.  
“익일이 내 생일”이므로 생일은 2005.6.7입니다.  
그 생일로부터 15일 후는 2005.6.22입니다.  
2005.6.22의 일진(日辰)은 정축입니다.

Answer: 정축",정축,1,easy,stop
time_ko_easy_0089,"2005년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.9.1,,Answer: 2005.9.1,2005.9.1,1,easy,stop
time_ko_easy_0090,"2011년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.6.15,,"2011년 현충일은 2011.6.6입니다.  
그날 “내일이 내 생일”이라고 했으므로 생일은 2011.6.7입니다.  
그 생일로부터 8일 후는 2011.6.15입니다.

Answer: 2011.6.15",2011.6.15,1,easy,stop
time_ko_easy_0091,"2006년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.10.16,,"2006.10.9의 내일모레는 2006.10.11이고, 그 생일로부터 5일 후는 2006.10.16입니다.

Answer: 2006.10.16",2006.10.16,1,easy,stop
time_ko_easy_0092,"2008년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"2008년 개천절은 양력 2008.10.3입니다.

그 생일로부터 9일 후는:

- 2008.10.3 + 9일 = 2008.10.12

2008.10.12의 일진(日辰)은 **을유**입니다.

Answer: 을유",을유,1,easy,stop
time_ko_easy_0093,"2015년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.19,,"2015.3.19

Answer: 2015.3.19",2015.3.19,1,easy,stop
time_ko_easy_0094,"1997년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.3.13,,"1997년 3·1절은 1997.3.1입니다.  
“내일이 내 생일”이므로 생일은 1997.3.2입니다.  
그 생일로부터 11일 후는 1997.3.13입니다.

Answer: 1997.3.13",1997.3.13,1,easy,stop
time_ko_easy_0095,"2000년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.27,,"2000.3.1의 내일모레는 2000.3.3입니다.  
그 생일로부터 24일 후는 2000.3.27입니다.

Answer: 2000.3.27",2000.3.27,1,easy,stop
time_ko_easy_0096,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"2004년 한글날은 2004.10.9입니다.  
“내일모레”는 2일 뒤이므로 생일은 2004.10.11입니다.  
그 생일로부터 7일 후는 2004.10.18입니다.  
2004.10.18의 일진은 **경오**입니다.

Answer: 경오",경오,1,easy,stop
time_ko_easy_0097,"1998년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.3.7,,"1998년 3·1절은 양력 1998.3.1입니다.  
그로부터 6일 후는 1998.3.7입니다.

Answer: 1998.3.7",1998.3.7,1,easy,stop
time_ko_easy_0098,"2016년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.1.4,,"2016년 성탄절은 2016.12.25입니다.  
그날 “내일모레”는 2016.12.27이고, 그 생일로부터 8일 후는 2017.1.4입니다.

Answer: 2017.1.4",2017.1.4,1,easy,stop
time_ko_easy_0099,"1992년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,,"1992년 식목일은 양력 1992.4.5입니다.  
“명일”은 다음 날이므로 생일은 1992.4.6입니다.  
그 생일로부터 30일 후는 1992.5.6입니다.  
1992.5.6의 일진은 **임오**입니다.

Answer: 임오",임오,1,easy,stop
