id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_hard_0050,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, C=2, E=0, H=4
[group J-R] (none revealed)
[group S-Z] W=8

Find the numeric value of SANDWICH.

  AIRPLANE
+ BIRTHDAY
+ UMBRELLA
+ CHILDREN
----------
= SANDWICH",91358624,,"Let the carries from right to left be \(c_1, c_2, \dots, c_7\).

The column equations are:

\[
\begin{aligned}
E+Y+A+N &= H+10c_1 \\
N+A+L+E+c_1 &= C+10c_2 \\
A+D+L+R+c_2 &= I+10c_3 \\
L+H+E+D+c_3 &= W+10c_4 \\
P+T+R+L+c_4 &= D+10c_5 \\
R+R+B+I+c_5 &= N+10c_6 \\
I+I+M+H+c_6 &= A+10c_7 \\
A+B+U+C+c_7 &= S
\end{aligned}
\]

Using the revealed values:

- Group A-I: \(A=1, C=2, E=0, H=4\)
- Group S-Z: \(W=8\)

Solving the columns consistently gives:

- Group A-I:  
  \[
  A=1,\ B=3,\ C=2,\ D=5,\ E=0,\ H=4,\ I=6
  \]

- Group J-R:  
  \[
  L=8,\ M=4,\ N=3,\ P=9,\ R=1
  \]

- Group S-Z:  
  \[
  S=9,\ T=6,\ U=1,\ W=8,\ Y=0
  \]

Check:

\[
\begin{aligned}
AIRPLANE &= 16198130 \\
BIRTHDAY &= 36164510 \\
UMBRELLA &= 14310881 \\
CHILDREN &= 24685103 \\
\hline
SANDWICH &= 91358624
\end{aligned}
\]

Therefore, the numeric value of **SANDWICH** is:

Answer: 91358624",91358624,1,hard,stop
cryptarithmetic_en_hard_0051,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, G=6
[group J-R] N=0, O=9
[group S-Z] Y=0

Find the numeric value of HOSPITAL.

  BIRTHDAY
+ MOUNTAIN
+ TRIANGLE
+ SCISSORS
----------
= HOSPITAL",89183241,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
&Y+N+E+S=L+10c_1 \Rightarrow E+S=L+10c_1\\
&A+I+L+R+c_1=A+10c_2 \Rightarrow I+L+R+c_1=10c_2\\
&D+A+G+O+c_2=T+10c_3 \Rightarrow D+19+c_2=T+10c_3\\
&H+T+N+S+c_3=I+10c_4\\
&T+N+A+S+c_4=P+10c_5\\
&R+U+I+I+c_5=S+10c_6\\
&I+O+R+C+c_6=O+10c_7 \Rightarrow I+R+C+c_6=10c_7\\
&B+M+T+S+c_7=H
\end{aligned}
\]

From the third column:

\[
D+19+c_2=T+10c_3
\]

so \(c_3=2\), and

\[
T=D+c_2-1.
\]

From the leading column, \(c_7\ge 1\), and since \(B,M,T,S\) are nonzero:

\[
H=B+M+T+S+c_7.
\]

Thus \(H\) must be small enough to avoid a ninth digit, so \(H\in\{7,8,9\}\).

Let \(q=T+S\). Then the fifth column gives:

\[
q+5=P+10c_5.
\]

Because \(P\) is in the J–R table and \(N=0,\ O=9\), \(P\neq 0,9\). Since \(T,S\) are distinct nonzero digits, \(q\ge 3\). The only possible values are:

- \(q=3 \Rightarrow P=8\)
- \(q=6 \Rightarrow P=1\)

But if \(q=6\), then the leading column forces \(H=9,\ B=1,\ M=1,\ c_7=1\), which conflicts with \(P=1\) in the same J–R table. So \(q=6\) is impossible.

Therefore \(T+S=3\), so \(\{T,S\}=\{1,2\}\), \(P=8\), and \(c_5=0\).

The fourth column then gives:

\[
H+T+S+2=I+10c_4
\]

so

\[
H+5=I+10c_4.
\]

This leaves only:

- \(H=7,\ I=2\), or
- \(H=8,\ I=3\).

Checking both cases against the remaining column constraints gives contradictions: in the \(H=7\) case, \(D=T\) forces \(D\) to equal either \(B\) or \(I\); in the \(H=8\) case, all possible leading-column assignments force an impossible value for \(U\) or a repeated digit within a group.

So the given puzzle constraints are inconsistent: there is no valid assignment, hence no numeric value for HOSPITAL.

Answer: No solution",,0,hard,stop
cryptarithmetic_en_hard_0052,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=1, G=4
[group J-R] O=7, R=2
[group S-Z] W=5

Find the numeric value of SNOWBALL.

  CHILDREN
+ BASEBALL
+ MOUNTAIN
+ TRIANGLE
----------
= SNOWBALL",90751311,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
&N+L+N+E=L+10c_1 &&\Rightarrow 2N+E=10c_1\\
&E+L+I+L+c_1=L+10c_2 &&\Rightarrow E+I+L+c_1=10c_2\\
&R+A+A+G+c_2=A+10c_3 &&\Rightarrow A+6+c_2=10c_3\\
&D+B+T+N+c_3=B+10c_4 &&\Rightarrow D+T+N+1=10c_4\\
&L+E+N+A+c_4=W+10c_5 &&\Rightarrow L+E+N+A+c_4=5+10c_5\\
&I+S+U+I+c_5=O+10c_6 &&\Rightarrow 2I+S+U+c_5=7+10c_6\\
&H+A+O+R+c_6=N+10c_7 &&\Rightarrow H+A+9+c_6=N+10c_7\\
&C+B+M+T+c_7=S &&\Rightarrow C+1+M+T+c_7=S
\end{aligned}
\]

From \(A+6+c_2=10c_3\), the only possibilities are:

- \(c_2=1,\ A=3\)
- \(c_2=2,\ A=2\)

From \(2N+E=10c_1\), checking valid digit possibilities gives only one viable branch after applying the next columns:

\[
N=0,\quad E=0,\quad c_1=0
\]

Then:

\[
E+I+L+c_1=10c_2 \Rightarrow I+L=10
\]

The viable solution forces:

\[
c_2=1,\quad A=3,\quad L=1,\quad I=9
\]

Next:

\[
D+T+N+1=10c_4 \Rightarrow D+T=9
\]

and

\[
L+E+N+A+c_4=5+10c_5
\]

gives:

\[
1+0+0+3+c_4=5+10c_5
\]

so:

\[
c_4=1,\quad c_5=0
\]

Now:

\[
2I+S+U+c_5=7+10c_6
\]

\[
18+S+U=7+10c_6
\]

so:

\[
c_6=2,\quad S+U=9
\]

Next:

\[
H+A+9+c_6=N+10c_7
\]

\[
H+3+9+2=10c_7
\]

so:

\[
H=6,\quad c_7=2
\]

Finally:

\[
C+1+M+T+2=S
\]

\[
C+M+T+3=S
\]

Since \(S\le 9\), we need \(C+M+T\le 6\). The minimum compatible digits force:

\[
C=2,\quad M=3,\quad T=1
\]

Thus:

\[
S=9
\]

Then \(D+T=9\) gives:

\[
D=8
\]

And \(S+U=9\) gives:

\[
U=0
\]

So:

\[
SNOWBALL = 90751311
\]

Answer: 90751311",90751311,1,hard,stop
cryptarithmetic_en_hard_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=5
[group J-R] L=0, N=2
[group S-Z] T=0

Find the numeric value of UMBRELLA.

  SNOWBALL
+ NOTEBOOK
+ BASEBALL
+ CHILDREN
----------
= UMBRELLA",87296003,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

Aligning the addition:

\[
\begin{array}{cccccccc}
S&N&O&W&B&A&L&L\\
N&O&T&E&B&O&O&K\\
B&A&S&E&B&A&L&L\\
C&H&I&L&D&R&E&N\\
\hline
U&M&B&R&E&L&L&A
\end{array}
\]

Given:

- Group A–I: \(A=3,\ I=5\)
- Group J–R: \(L=0,\ N=2\)
- Group S–Z: \(T=0\)

From the units column:

\[
L+K+L+N=A
\]

\[
0+K+0+2=3
\]

So:

\[
K=1
\]

Tens column:

\[
L+O+L+E=L+10c_2
\]

\[
O+E=10
\]

Hundreds column:

\[
A+O+A+R+c_2=L+10c_3
\]

Since \(c_2=1\):

\[
3+O+3+R+1=10c_3
\]

\[
O+R+7=10c_3
\]

The consistent solution is:

\[
O=4,\ E=6,\ R=9
\]

Then the middle columns force:

\[
B=2,\ D=8,\ W=6,\ S=2
\]

The millions column gives:

\[
M=7
\]

And the leftmost column gives:

\[
U=8
\]

So the completed value is:

\[
UMBRELLA = 87296003
\]

Check:

\[
22462300+24062441+23262300+17508962=87296003
\]

Answer: 87296003",87296003,1,hard,stop
cryptarithmetic_en_hard_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5, G=1
[group J-R] (none revealed)
[group S-Z] U=1

Find the numeric value of CHILDREN.

  FOOTBALL
+ BUILDING
+ UMBRELLA
+ TRIANGLE
----------
= CHILDREN",97005943,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Column equations:

\[
\begin{aligned}
L+1+A+E &= N+10c_1\\
3L+N+c_1 &= E+10c_2\\
A+I+L+1+c_2 &= R+10c_3\\
B+E+N+c_3 &= 10c_4\\
T+R+A+c_4 &= 10c_5\\
O+B+I+c_5 &= 10c_6\\
O+1+M+R+c_6 &= H+10c_7\\
F+B+1+T+c_7 &= C
\end{aligned}
\]

From the leading column, since \(F,B\) are nonzero distinct digits in group A–I and \(T\neq 0,1\), the only possible leading-column cases are very limited. Propagating these through the column equations gives one arithmetic assignment:

- Group A–I:  
  \(A=0,\ B=3,\ C=9,\ D=5,\ E=4,\ F=2,\ G=1,\ H=8,\ I=6\)
- Group J–R would require:  
  \(L=7,\ N=2,\ R=6,\ O=0,\ M=0\)
- Group S–Z:  
  \(T=3,\ U=1\)

This produces

\[
\begin{aligned}
20033077\\
31675621\\
10364770\\
36602174\\
\hline
98675642
\end{aligned}
\]

So it would make

\[
CHILDREN=98675642.
\]

However, this violates the rule that different letters within the same group must have different digits, because in group J–R it requires

\[
M=O=0.
\]

Therefore, under the stated uniqueness rules, the puzzle has no valid solution.

Answer: no solution",,0,hard,stop
cryptarithmetic_en_hard_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=3
[group J-R] N=5
[group S-Z] S=4

Find the numeric value of FOOTBALL.

  BASEBALL
+ UMBRELLA
+ MOUNTAIN
+ CHILDREN
----------
= FOOTBALL",92211000,,"Let the column carries from right to left be \(c_1, c_2, \dots\).

Using the given group-specific digits:

- Group A-I: \(C=4,\ I=3\)
- Group J-R: \(N=5\)
- Group S-Z: \(S=4\)

The addition is:

\[
\begin{array}{rrrrrrrr}
B&A&S&E&B&A&L&L\\
U&M&B&R&E&L&L&A\\
M&O&U&N&T&A&I&N\\
C&H&I&L&D&R&E&N\\
\hline
F&O&O&T&B&A&L&L
\end{array}
\]

Working from the right:

1. Ones column:

\[
L+A+N+N = L
\]

\[
L+A+5+5 = L + 10c_1
\]

So \(A=0\) and \(c_1=1\).

2. Tens column:

\[
L+L+I+E+c_1 = L
\]

\[
L+E+4 = 10c_2
\]

This eventually forces:

\[
E=6,\quad L=0,\quad c_2=1
\]

3. Hundreds column:

\[
A+L+A+R+c_2 = A
\]

\[
0+0+0+R+1 = 10c_3
\]

So:

\[
R=9,\quad c_3=1
\]

4. Thousands and ten-thousands columns force:

\[
D=2,\quad T=1
\]

5. The leading columns then give:

\[
B=1,\quad U=2,\quad M=1,\quad O=2,\quad H=8,\quad F=9
\]

Thus:

\[
FOOTBALL = 92211000
\]

Answer: 92211000",92211000,1,hard,stop
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, H=3
[group J-R] N=4
[group S-Z] W=2

Find the numeric value of SANDWICH.

  ELEPHANT
+ COMPUTER
+ TRIANGLE
+ HOSPITAL
----------
= SANDWICH",98472043,,"Let the carries from right to left be \(c_1,\dots,c_7\).

The column equations are:

\[
\begin{aligned}
T+R+E+L &= 3+10c_1\\
4+E+L+8+c_1 &= C+10c_2\\
8+T+G+T+c_2 &= I+10c_3\\
3+U+4+I+c_3 &= 2+10c_4\\
P+P+8+P+c_4 &= D+10c_5\\
E+M+I+S+c_5 &= 4+10c_6\\
L+O+R+O+c_6 &= 8+10c_7\\
E+C+T+3+c_7 &= S
\end{aligned}
\]

The leftmost column forces \(E,C,T\) to be very small. Checking the possible cases against the units, tens, and millions columns leaves only:

\[
E=1,\ C=4,\ T=1,\ S=9,\ L=1,\ R=0,\ O=3
\]

with

\[
c_1=0,\ c_2=1,\ c_6=1,\ c_7=0.
\]

Now use the hundreds column:

\[
8+1+G+1 = I+10c_3
\]

so

\[
11+G=I+10c_3.
\]

The only viable option after the next column and carry constraints is:

\[
G=9,\ I=0,\ c_3=2.
\]

Then the thousands column gives:

\[
3+U+4+0+2 = 2+10c_4
\]

so

\[
U=3,\ c_4=1.
\]

Finally, the ten-thousands and hundred-thousands columns give:

\[
3P+9=D+10c_5
\]

and

\[
1+M+0+9+c_5=14,
\]

so

\[
M+c_5=4.
\]

The only consistent choice is:

\[
P=6,\ D=7,\ c_5=2,\ M=2.
\]

Thus:

\[
SANDWICH = 98472043.
\]

Answer: 98472043",98472043,1,hard,stop
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=2, M=4, P=1
[group S-Z] S=5

Find the numeric value of BASEBALL.

  ELEPHANT
+ TRIANGLE
+ UMBRELLA
+ NOTEBOOK
----------
= BASEBALL",90519022,,"Let the carries from right to left be \(c_1,c_2,\dots,c_7\).

The column equations are:

\[
\begin{aligned}
T+E+A+K &= 2+10c_1 \\
N+2+2+O+c_1 &= 2+10c_2 \\
A+G+2+O+c_2 &= A+10c_3 \\
H+N+E+B+c_3 &= B+10c_4 \\
1+A+R+E+c_4 &= E+10c_5 \\
E+I+B+T+c_5 &= 5+10c_6 \\
2+R+4+O+c_6 &= A+10c_7 \\
E+T+U+N+c_7 &= B
\end{aligned}
\]

Because the final leftmost column has no carry, \(E+T+U+N+c_7<10\). Since \(N\) is a leading digit in the J–R group and cannot be \(1,2,4\), this forces \(N=3\).

Then from the second column from the right:

\[
N+O+c_1+2=10c_2
\]

\[
3+O+c_1+2=10c_2
\]

So \(O=5,\ c_1=0,\ c_2=1\).

Now the units column becomes:

\[
T+E+A+K=2
\]

Since \(T,E\) are leading and nonzero, the only possibility is:

\[
T=1,\quad E=1,\quad A=0,\quad K=0
\]

Then:

\[
G+O+2+c_2=10c_3
\]

\[
G+5+2+1=10c_3
\]

So:

\[
G=2,\quad c_3=1
\]

Next:

\[
H+N+E+c_3=10c_4
\]

\[
H+3+1+1=10c_4
\]

So:

\[
H=5,\quad c_4=1
\]

Then:

\[
1+A+R+c_4=10c_5
\]

\[
1+0+R+1=10c_5
\]

Thus:

\[
R=8,\quad c_5=1
\]

Using the second column from the left:

\[
R+O+6+c_6=A+10c_7
\]

\[
8+5+6+c_6=0+10c_7
\]

So:

\[
c_6=1,\quad c_7=2
\]

Now the leftmost column gives:

\[
B=E+T+U+N+c_7
\]

\[
B=1+1+U+3+2=U+7
\]

Since \(U\neq 1,5\) in the S–Z table and must be nonzero, the only possible value is:

\[
U=2,\quad B=9
\]

Finally:

\[
E+I+B+T+c_5=5+10c_6
\]

\[
1+I+9+1+1=15
\]

So:

\[
I=3
\]

Therefore:

\[
BASEBALL = 90519022
\]

Answer: 90519022",90519022,1,hard,stop
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=3, F=1
[group J-R] P=2
[group S-Z] W=5

Find the numeric value of AIRPLANE.

  SNOWBALL
+ FOOTBALL
+ HOSPITAL
+ BUILDING
----------
= AIRPLANE",89921803,,"Let carries from right to left be \(c_1,c_2,\dots,c_7\).

Writing the addition column-by-column:

\[
\begin{aligned}
3L+G &= E+10c_1 = 3+10c_1\\
2L+A+c_1 &= 10c_2\\
A+T+I+c_2 &= 10c_3\\
2B+I+D+c_3 &= L+10c_4\\
5+T+L+c_4 &= 10c_5\\
2O+S+I+c_5 &= R+10c_6\\
N+2O+U+c_6 &= I+10c_7\\
S+F+H+B+c_7 &= A
\end{aligned}
\]

Since \(F=1\), the leftmost column gives:

\[
S+1+H+B+c_7=A
\]

This is very restrictive. Combining it with the first two columns leaves two possible starts:

1. \(A=8,\ L=1,\ G=0,\ c_1=0,\ c_2=1\)
2. \(A=9,\ L=9,\ G=6,\ c_1=3,\ c_2=3\)

Testing the \(A=9\) branch against columns 3–5 gives contradictions, so we must have:

\[
A=8,\quad L=1,\quad G=0
\]

Then the leftmost column forces:

\[
S=1,\quad c_7=0,\quad \{B,H\}=\{2,4\}
\]

Column 3 gives:

\[
8+T+I+1=10c_3
\]

so \(T+I=11\) and \(c_3=2\).

Column 5 gives:

\[
5+T+1+c_4=10c_5
\]

which forces \(T=2,\ c_4=2\). Hence \(I=9\).

Column 4 then gives:

\[
2B+9+D+2=1+20
\]

so:

\[
2B+D=10
\]

Thus:

\[
B=2,\quad D=6,\quad H=4
\]

Now column 6:

\[
2O+1+9+1=R+10c_6
\]

and column 7:

\[
N+2O+U+c_6=9
\]

The only valid assignment is:

\[
O=4,\quad R=9,\quad N=0,\quad U=0
\]

So the relevant mappings are:

- Group A-I: \(A=8,B=2,D=6,E=3,F=1,G=0,H=4,I=9\)
- Group J-R: \(L=1,N=0,O=4,P=2,R=9\)
- Group S-Z: \(S=1,T=2,U=0,W=5\)

Therefore:

\[
AIRPLANE = 89921803
\]

Answer: 89921803",89921803,1,hard,stop
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, D=5, E=0, I=6
[group J-R] R=9
[group S-Z] U=7, Y=0

Find the numeric value of BIRTHDAY.

  TRIANGLE
+ SANDWICH
+ SNOWBALL
+ COMPUTER
----------
= BIRTHDAY",76921530,,"Column-wise solving gives the digit tables:

- Group A–I: A=3, B=7, C=2, D=5, E=0, G=4, H=1, I=6
- Group J–R: L=0, M=8, N=1, O=2, P=7, R=9
- Group S–Z: S=1, T=2, U=7, W=5, Y=0

So:

```text
  TRIANGLE = 29631400
+ SANDWICH = 13155621
+ SNOWBALL = 11257300
+ COMPUTER = 22877209
---------------------
  BIRTHDAY = 76921530
```

Answer: 76921530",76921530,1,hard,stop
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, H=9
[group J-R] M=1, O=5
[group S-Z] S=2, T=0, Y=9

Find the numeric value of FOOTBALL.

  SNOWBALL
+ UMBRELLA
+ BUILDING
+ BIRTHDAY
----------
= FOOTBALL",85502000,,"Writing the addition column-by-column from right to left:

\[
\begin{array}{rrrrrrrr}
S&N&O&W&B&A&L&L\\
U&M&B&R&E&L&L&A\\
B&U&I&L&D&I&N&G\\
B&I&R&T&H&D&A&Y\\
\hline
F&O&O&T&B&A&L&L
\end{array}
\]

Using the given values:

- A–I: \(B=2,\ H=9\)
- J–R: \(M=1,\ O=5\)
- S–Z: \(S=2,\ T=0,\ Y=9\)

The column constraints force the following mapping:

**Group A–I**

\[
A=0,\ B=2,\ D=6,\ E=4,\ F=8,\ G=1,\ H=9,\ I=3
\]

**Group J–R**

\[
L=0,\ M=1,\ N=9,\ O=5,\ R=4
\]

**Group S–Z**

\[
S=2,\ T=0,\ U=1,\ W=4,\ Y=9
\]

So:

\[
FOOTBALL = 85502000
\]

Answer: 85502000",85502000,1,hard,stop
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, E=1, I=7
[group J-R] N=0
[group S-Z] T=0, U=1

Find the numeric value of BIRTHDAY.

  CHILDREN
+ COMPUTER
+ SNOWBALL
+ SANDWICH
----------
= BIRTHDAY",97100463,,"Let carries from right to left be \(k_1,k_2,\dots,k_7\).

The column equations are:

\[
\begin{aligned}
&N+R+L+H = Y+10k_1\\
&E+E+L+C+k_1 = A+10k_2\\
&R+T+A+I+k_2 = D+10k_3\\
&D+U+B+W+k_3 = H+10k_4\\
&L+P+W+D+k_4 = 10k_5\\
&I+M+O+N+k_5 = R+10k_6\\
&H+O+N+A+k_6 = I+10k_7\\
&C+C+S+S+k_7 = B
\end{aligned}
\]

Given:

- Group A-I: \(A=6,E=1,I=7\)
- Group J-R: \(N=0\)
- Group S-Z: \(T=0,U=1\)

From the leftmost column:

\[
2C+2S+k_7=B
\]

Also the result has no extra carry, so this must be less than 10. Since \(C,S\neq 0\), and \(S\neq 1\), this forces:

\[
C=2,\quad S=2,\quad k_7=1,\quad B=9
\]

Then the second column gives:

\[
1+1+L+2+k_1 = 6+10k_2
\]

So:

\[
L+k_1=2
\]

The valid solution branch gives:

\[
L=2,\quad k_1=0,\quad k_2=0
\]

Continuing column by column, the unique consistent assignments needed are:

- Group A-I:  
  \[
  A=6,\ B=9,\ C=2,\ D=4,\ E=1,\ H=0,\ I=7
  \]

- Group J-R:  
  \[
  L=2,\ M=3,\ N=0,\ O=9,\ P=7,\ R=1
  \]

- Group S-Z:  
  \[
  S=2,\ T=0,\ U=1,\ W=5,\ Y=3
  \]

Check:

\[
\begin{array}{r}
20724110\\
29371011\\
20959622\\
26045720\\
\hline
97100463
\end{array}
\]

So:

\[
BIRTHDAY = 97100463
\]

Answer: 97100463",97100463,1,hard,stop
cryptarithmetic_en_hard_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=7, H=4
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of BIRTHDAY.

  ELEPHANT
+ MOUNTAIN
+ SNOWBALL
+ TRIANGLE
----------
= BIRTHDAY",80214323,,"Let the carries from right to left be \(c_1,\dots,c_7\).

Writing the addition column-by-column:

\[
\begin{aligned}
T+N+L+E &= Y+10c_1 \\
N+I+L+L+c_1 &= A+10c_2 \\
A+A+A+G+c_2 &= D+10c_3 \\
H+T+B+N+c_3 &= H+10c_4 \\
P+N+W+A+c_4 &= T+10c_5 \\
E+U+O+I+c_5 &= R+10c_6 \\
L+O+N+R+c_6 &= I+10c_7 \\
E+M+S+T+c_7 &= B
\end{aligned}
\]

Using the revealed values \(G=7,H=4,L=1,M=3\), the top column gives:

\[
B=E+3+S+T+c_7
\]

Since \(E,S,T\) are leading nonzero digits and \(S\ne T\), this forces \(B\) to be very large. Checking the possible cases gives \(B=8\) as the only viable case.

The consistent assignment is:

- Group A-I:  
  \[
  A=2,\ B=8,\ D=3,\ E=1,\ G=7,\ H=4,\ I=0
  \]

- Group J-R:  
  \[
  L=1,\ M=3,\ N=0,\ O=6,\ P=8,\ R=2
  \]

- Group S-Z:  
  \[
  S=2,\ T=1,\ U=4,\ W=0,\ Y=3
  \]

Check:

\[
\begin{aligned}
ELEPHANT &= 11184201 \\
MOUNTAIN &= 36401200 \\
SNOWBALL &= 20608211 \\
TRIANGLE &= 12020711 \\
\hline
BIRTHDAY &= 80214323
\end{aligned}
\]

Answer: 80214323",80214323,1,hard,stop
