id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0062,"1996년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.1.3,,"1996년 성탄절은 1996.12.25입니다.  
“내일모레”는 2일 후이므로 생일은 1996.12.27입니다.  
그 생일로부터 7일 후는 1997.1.3입니다.

Answer: 1997.1.3",1997.1.3,1,hard,stop
time_ko_hard_0063,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"2003년 어린이날은 2003.5.5입니다.

그 생일로부터 17일 후:
- 2003.5.5 + 17일 = 2003.5.22

2003.5.22의 일진은 **병신**입니다.

Answer: 병신",병신,0,hard,stop
time_ko_hard_0064,"2007년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2007년 광복절은 2007.8.15입니다.  
“내일모레”는 이틀 뒤이므로 생일은 2007.8.17입니다.  
그 생일로부터 11일 후는 2007.8.28입니다.  
2007.8.28의 일진은 **갑오**입니다.

Answer: 갑오",갑오,1,hard,stop
time_ko_hard_0065,"1995년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"1995년 제헌절은 1995.7.17입니다.

- “내일모레” 생일 → 1995.7.19
- 생일로부터 18일 후 → 1995.8.6
- 1995.8.6의 일진은 **경오**입니다.

Answer: 경오",경오,0,hard,stop
time_ko_hard_0066,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2010년 성탄절은 2010.12.25입니다.

- “모레가 내 생일” → 생일은 2010.12.27
- 그 생일로부터 30일 후 → 2011.1.26
- 2011.1.26의 일진은 **신사**입니다.

Answer: 신사",신사,1,hard,stop
time_ko_hard_0067,"2012년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2012년 한글날은 양력 2012.10.9입니다.

- 생일: 2012.10.9
- 29일 후: 2012.11.7
- 2012.11.7의 일진: 임신

Answer: 임신",임신,1,hard,stop
time_ko_hard_0068,"2023년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,,"2023년 제헌절은 2023.7.17입니다.

그날이 생일이므로, 생일로부터 16일 후는:

- 2023.7.17 + 16일 = 2023.8.2

2023.8.2의 일진(日辰)은 **임진**입니다.

Answer: 임진",임진,1,hard,stop
time_ko_hard_0069,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"2004년 한글날은 2004.10.9입니다.

- “내일모레가 내 생일” → 생일은 2004.10.11
- 그 생일로부터 15일 후 → 2004.10.26
- 2004.10.26의 일진(日辰)은 **무인**입니다.

Answer: 무인",무인,1,hard,stop
time_ko_hard_0070,"1994년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1994년 새해 첫날을 양력 1994.1.1로 보면, “익일”은 1994.1.2입니다.  
그 생일로부터 8일 후는 1994.1.10입니다.  
1994.1.10의 일진(日辰)은 **병신(丙申)**입니다.

Answer: 병신",병신,1,hard,stop
time_ko_hard_0071,"2018년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2018년 성탄절은 2018.12.25입니다.  
그날이 생일이므로, 생일로부터 20일 후는 2019.1.14입니다.  
2019.1.14의 일진(日辰)은 **신해**입니다.

Answer: 신해",신해,1,hard,stop
time_ko_hard_0072,"1995년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"1995년 3·1절은 1995.3.1입니다.  
그 생일로부터 22일 후는 1995.3.23이고, 그날의 일진은 **계축**입니다.

Answer: 계축",계축,1,hard,stop
time_ko_hard_0073,"1997년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,,"1997년 어린이날은 양력 1997.5.5입니다.  
그날이 생일이므로, 그 생일로부터 5일 후는 1997.5.10입니다.  
1997.5.10의 일진(日辰)은 **계축**입니다.

Answer: 계축",계축,0,hard,stop
time_ko_hard_0074,"1991년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,,"1991년 개천절은 양력 1991.10.3입니다.  
“내일모레”는 이틀 뒤이므로 생일은 1991.10.5입니다.  
그 생일로부터 28일 후는 1991.11.2입니다.  
1991.11.2의 일진은 **병자**입니다.

Answer: 병자",병자,1,hard,stop
time_ko_hard_0075,"2013년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2013년 현충일은 2013.6.6입니다.

- “낼모레” = 이틀 뒤 → 생일은 2013.6.8
- 생일로부터 26일 후 → 2013.7.4
- 2013.7.4의 일진(日辰)은 신미입니다.

Answer: 신미",신미,1,hard,stop
time_ko_hard_0076,"1999년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑진,,"1999년 한글날은 양력 1999.10.9입니다.  
그 생일로부터 10일 후는 1999.10.19입니다.  
1999.10.19의 일진은 **갑진**입니다.

Answer: 갑진",갑진,1,hard,stop
time_ko_hard_0077,"2012년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,,"2012년 어린이날은 2012.5.5입니다.

그 생일로부터 16일 후는:

- 2012.5.5 + 16일 = 2012.5.21

2012.5.21의 일진(日辰)은 **임오**입니다.

Answer: 임오",임오,1,hard,stop
time_ko_hard_0078,"2006년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,Answer: 을미,을미,1,hard,stop
time_ko_hard_0079,"1999년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"1999년 식목일은 1999.4.5입니다.

- “낼모레가 내 생일” → 생일은 1999.4.7
- 생일로부터 2일 후 → 1999.4.9
- 1999.4.9의 일진은 **신묘**입니다.

Answer: 신묘",신묘,1,hard,stop
time_ko_hard_0080,"1991년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"1991년 한글날은 양력 1991.10.9입니다.  
그 생일로부터 8일 후는 1991.10.17입니다.  
1991.10.17의 일진(日辰)은 **경신**입니다.

Answer: 경신",경신,1,hard,stop
time_ko_hard_0081,"2008년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"2008년 한글날은 2008.10.9입니다.  
그 생일로부터 14일 후는 2008.10.23이며, 그날의 일진은 병신입니다.

Answer: 병신",병신,1,hard,stop
time_ko_hard_0082,"2012년 한글날에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"2012년 한글날은 2012.10.9입니다.  
그날 “명일이 내 생일”이라고 했으므로 생일은 2012.10.10입니다.  
그 생일로부터 29일 후는 2012.11.8입니다.  
2012.11.8의 일진은 계유입니다.

Answer: 계유",계유,1,hard,stop
time_ko_hard_0083,"2017년 광복절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.9.8,,"2017년 광복절은 2017.8.15입니다.  
“다음날이 내 생일”이므로 생일은 2017.8.16입니다.  
그로부터 23일 후는 2017.9.8입니다.

Answer: 2017.9.8",2017.9.8,1,hard,stop
time_ko_hard_0084,"1992년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"1992년 개천절은 양력 1992.10.3입니다.

- “모레” = 2일 후 → 생일은 1992.10.5
- 생일로부터 18일 후 → 1992.10.23
- 1992.10.23의 일진(日辰)은 임신입니다.

Answer: 임신",임신,1,hard,stop
time_ko_hard_0085,"2024년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2024년 개천절은 양력 2024.10.3입니다.

- 생일: 2024.10.3
- 그로부터 22일 후: 2024.10.25
- 2024.10.25의 일진: 임술

Answer: 임술",임술,1,hard,stop
time_ko_hard_0086,"2019년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2019년 개천절은 2019.10.3입니다.  
그 생일로부터 10일 후는 2019.10.13입니다.  
2019.10.13의 일진은 **계미**입니다.

Answer: 계미",계미,1,hard,stop
time_ko_hard_0087,"2016년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,,"2016년 성탄절은 2016.12.25입니다.

- “낼모레” = 이틀 뒤 → 생일은 2016.12.27
- 그 생일로부터 9일 후 → 2017.1.5
- 2017.1.5의 일진(日辰)은 **임진**입니다.

Answer: 임진",임진,1,hard,stop
time_ko_hard_0088,"2008년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"2008년 새해 첫날은 2008.1.1입니다.  
그 생일로부터 30일 후는 2008.1.31입니다.  
2008.1.31의 일진은 **경오**입니다.

Answer: 경오",경오,1,hard,stop
time_ko_hard_0089,"2022년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,,"2022년 성탄절은 2022.12.25입니다.

그날이 생일이므로, 생일로부터 24일 후는:

- 2022.12.25 + 24일 = 2023.1.18

2023.1.18의 일진(日辰)은 **병자**입니다.

Answer: 병자",병자,1,hard,stop
time_ko_hard_0090,"1998년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1998년 광복절은 1998.8.15입니다.

- “익일이 내 생일” → 생일은 1998.8.16
- 그 생일로부터 22일 후 → 1998.9.7
- 1998.9.7의 일진(日辰) → 정사

Answer: 정사",정사,1,hard,stop
time_ko_hard_0091,"2024년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"2024년 한글날은 2024.10.9입니다.

그 생일로부터 11일 후는 2024.10.20입니다.

2024.10.20의 일진은 **정사**입니다.

Answer: 정사",정사,1,hard,stop
time_ko_hard_0092,"2002년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"2002년 3·1절은 2002.3.1입니다.  
그날이 생일이므로, 생일로부터 5일 후는 2002.3.6입니다.  
2002.3.6의 일진(日辰)은 **계유**입니다.

Answer: 계유",계유,1,hard,stop
time_ko_hard_0093,"2014년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2014년 현충일은 2014.6.6입니다.  
“명일”은 다음 날이므로 생일은 2014.6.7입니다.  
그 생일로부터 22일 후는 2014.6.29입니다.  
2014.6.29의 일진은 **신미**입니다.

Answer: 신미",신미,1,hard,stop
time_ko_hard_0094,"2012년 어린이날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2012년 어린이날은 양력 2012.5.5입니다.

1. “모레가 내 생일” → 생일은 2012.5.7  
2. 생일로부터 30일 후 → 2012.6.6  
3. 2012.6.6의 일진은 **무술(戊戌)**입니다.

Answer: 무술",무술,1,hard,stop
time_ko_hard_0095,"2015년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"2015년 식목일은 2015.4.5입니다.  
“다음날이 내 생일”이므로 생일은 2015.4.6입니다.  
그 생일로부터 17일 후는 2015.4.23입니다.  
2015.4.23의 일진은 **경오**입니다.

Answer: 경오",경오,0,hard,stop
time_ko_hard_0096,"1990년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"1990년 성탄절은 1990.12.25입니다.  
“명일”은 다음 날이므로 생일은 1990.12.26입니다.  
그 생일로부터 12일 후는 1991.1.7입니다.  
1991.1.7의 일진은 정축입니다.

Answer: 정축",정축,1,hard,stop
time_ko_hard_0097,"1992년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1992년 제헌절은 1992.7.17입니다.

- “내일모레” 생일 → 1992.7.19
- 그 생일로부터 21일 후 → 1992.8.9
- 1992.8.9의 일진(日辰)은 **정사(丁巳)**입니다.

Answer: 정사",정사,1,hard,stop
time_ko_hard_0098,"2022년 새해 첫날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"2022년 새해 첫날은 2022.1.1입니다.

- “다음날이 내 생일” → 생일은 2022.1.2
- 생일로부터 24일 후 → 2022.1.26
- 2022.1.26의 일진(日辰)은 **기묘**입니다.

Answer: 기묘",기묘,1,hard,stop
time_ko_hard_0099,"2007년 어린이날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑진,,"2007년 어린이날은 2007.5.5입니다.

- “내일모레가 내 생일” → 생일은 2007.5.7
- 생일로부터 3일 후 → 2007.5.10
- 2007.5.10의 일진은 **갑진**입니다.

Answer: 갑진",갑진,1,hard,stop
