id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0087,"양력 1977년 4월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경인,,양력 1977년 4월 3일의 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0088,"양력 2003년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 2003년 9월 10일의 사주 일주 간지는 **무술**입니다.,무술,0,medium
saju_ko_medium_0089,사주에서 일주(日柱)가 '계유'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"시두법(五鼠遁)에 따르면, 출생 시간에 따라 시주가 변하게 됩니다. 13시(오전 1시부터 오후 3시 사이)에 태어난 경우, 계유 일주에 적용되는 시주는 다음과 같습니다:

- 13시 ~ 15시 사이: 정미 (丁未)

따라서, 계유 일주에 13시에 태어난 사람의 시주는 **정미**입니다.",계유,0,medium
saju_ko_medium_0090,"양력 2004년 2월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계축,,양력 2004년 2월 4일의 사주 일주 간지는 **정묘**입니다.,정묘,0,medium
saju_ko_medium_0091,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주(時柱) 간지는 **갑신**입니다. 

* **일간 (생일):** 1958년은 갑년이므로 일간은 **갑**입니다.
* **시두법:** 4시는 **신**에 해당합니다. 


따라서 시주는 갑신입니다.",갑신,0,medium
saju_ko_medium_0092,사주에서 일주(日柱)가 '갑인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"시두법(五鼠遁)에 따르면, 각 시간대에 해당하는 시주(時柱) 간지는 다음과 같습니다:

- 00:00 ~ 01:59: 신유 (辛酉)
- 02:00 ~ 03:59: 임술 (壬戌)
- 04:00 ~ 05:59: 계해 (癸亥)
- 06:00 ~ 07:59: 갑자 (甲子)
- 08:00 ~ 09:59: 갑오 (甲午)
- 10:00 ~ 11:59: 을미 (乙未)
- 12:00 ~ 13:59: 병신 (丙申)
- 14:00 ~ 15:59: 정묘 (丁卯)

따라서 14시에 태어난 경우의 시주(時柱)는 **정묘 (丁卯)** 입니다.",신유,0,medium
saju_ko_medium_0093,"양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기사,,양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주(時柱) 간지는 **경신**입니다.,경신,0,medium
saju_ko_medium_0094,"양력 1960년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임술,,양력 1960년 6월 3일의 사주 일주 간지는 **갑자**입니다.,갑자,0,medium
saju_ko_medium_0095,사주에서 일주(日柱)가 '병술'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"시두법(五鼠遁)에 따르면, 22시(밤 10시)에 태어난 경우 시주의 간지는 **신유**가 됩니다.",신유,0,medium
saju_ko_medium_0096,사주에서 일주(日柱)가 '병술'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"병술 일주 분에 11시에 태어났다면, 시두법(五鼠遁)을 적용할 때 시주(時柱)는 **신해**가 됩니다.",병술,0,medium
saju_ko_medium_0097,사주에서 일주(日柱)가 '갑자'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"시두법(五鼠遁)에 따르면, 7시에 태어난 경우 시주(時柱)는 '을축'이 됩니다.",을축,0,medium
saju_ko_medium_0098,"양력 1959년 10월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,양력 1959년 10월 5일의 일주 간지는 **기묘**입니다.,기묘,0,medium
saju_ko_medium_0099,사주에서 일주(日柱)가 '갑자'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"시두법(五鼠遁)에 따르면, 태어난 시각이 오후 6시(오후의 시작을 의미하는 시두법에서는 주로 오후 5시부터 적용) 이후인 경우, 시주(時柱)를 계산할 때 12지간을 뒤로 한 칸 이동시킵니다. 따라서 '갑자'에서 오후 6시 이후에 태어난 경우, 시주는 '을축'이 됩니다.",갑자,0,medium
