id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0026,"2019년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"일진을 구하기 위해서는 60갑자 중에서 20일을 60으로 나눈 나머지인 20을 구하고, 그 나머지를 60으로 나눈 나머지를 구합니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다. 

20을 60으로 나눈 나머지는 20입니다",갑자,0,hard
time_ko_hard_0027,"1993년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,,"1993년 성탄절은 12월 25일입니다. 

그 생일은 1993년 12월 25일입니다. 

그 생일로부터 4일 후는 1993년 12월 29일입니다. 

1993년 12월 29일의 일진은 임인입니다. 

60갑자 중 임인은 11번째입니다. 

60갑자 중에서 11번째는 '자'입니다.",갑자,0,hard
time_ko_hard_0028,"2005년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.7.3,,"2005년 현충일은 5월 5일입니다. 그 생일은 5월 5일이므로, 25일 후는 5월 30일입니다.",,0,hard
time_ko_hard_0029,"2019년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2019년 3월 1일은 수요일입니다. 그 날의 일진은 1을 60으로 나눈 나머지인 1입니다. 

60갑자 중에서 1을 60으로 나눈 나머지인 1을 60으로 나눈 나머지인 1은 '자'입니다. 

그 생일은 3월 18일이고, 그 날의 일진은 18입니다. 18을 60으로 나눈 나머지인 18은 '미'입니다.

그러므로, 그 생일로부터 17일 후의 일진은 '자미'입니다.",갑자,0,hard
time_ko_hard_0030,"1996년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1996년 광복절은 9월 9일입니다. 그 생일은 9월 19일이므로, 10일 후는 9월 29일입니다.

9월 29일의 일진(일자)와 60갑자는 다음과 같습니다.

일진(일자): 29일
60갑자: 계사",계사,0,hard
time_ko_hard_0031,"2012년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"2012년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다는 것은, 그날이 2012년 3월 21일인 것을 의미한다. 

그 생일로부터 29일 후는 4월 19일이다. 

4월 19일의 일진은 계미일이며, 60갑자 중 계미는 13번째 인데, 13번째 인자는 '신'이다. 

따라서, 그 날의 일진은 '신'입니다.",계미,0,hard
time_ko_hard_0032,"2022년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.4,,현충일은 6월 6일입니다. 그 생일로부터 28일 후는 7월 4일입니다.,,0,hard
time_ko_hard_0033,"2009년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2009년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다는 말은 2009년 3월 20일이란 뜻입니다.

그 생일로부터 18일 후는 2009년 4월 7일입니다.

2009년 4월 7일은 일진(일자)이 '자'이고, 60갑자 중에서 '자'의 위치는 11입니다. 

따라서, 2009년 4월 7일의 60갑자는 '자자'가 아닌 '자'가 아닌 '자'의 위치가 아니라 '자'는 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31",갑자,0,hard
time_ko_hard_0034,"2025년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2025년 현충일은 4월 5일입니다. 

그 생일은 4월 5일에서 8일 후인 4월 13일입니다. 

4월 13일의 일진은 계해입니다. 

계해의 60갑자 중 13일은 '갑자'입니다.",갑자,0,hard
time_ko_hard_0035,"2001년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"2001년 3월 1일은 일진이辛未(신미)입니다. 

60갑자를 구하기 위해, 5일을 더하면 2001년 3월 6일이 됩니다. 이 날의 일진은乙卯(을묘)입니다. 

60갑자를 구하기 위해, 60갑자의 순서를 따라 甲子(자지)에서 시작하여 60갑자를 구할 수 있습니다. 

따라서 2001년 3월 6일의 60갑자는 乙卯(을묘)입니다.",을묘,0,hard
time_ko_hard_0036,"2015년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2015년 현충일은 4월 28일입니다. 

그 생일로부터 19일 후는 5월 17일입니다.

5월 17일의 일진(일자)와 60갑자는 다음과 같습니다.

일진(일자): 甲午

갑자: 갑자 

갑자입니다.",갑자,0,hard
time_ko_hard_0037,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"2007년 한글날은 10월 9일입니다. 

그 생일은 10월 9일이며, 26일 후는 11월 4일입니다.

11월 4일의 일진은 '신미'입니다. 

60갑자 중에서 '신미'를 찾을 때, '신'은 1, '미'는 40입니다. 

1과 40을 더하면 41입니다. 

60의 약수 중에서 41을 나누는 수는 1과 59입니다. 

60의 약수 중에서 1은 1년, 59는 59일입니다. 

1년은 12달로 나누면 1달이 2주로, 1주는 7일이므로 1년은 365일입니다. 

365일을 59일로 나누면 6년 1달 1일이 나옵니다. 

6년은 6*12=72달이므로, 6년은 6*59=354일이 됩니다. 

72달에서 354일을 뺀 후의 남은 달은 1달입니다. 

1달은 7*7=49일이므로, 1달은 1*59=59일이 됩니다. 

6년 1달 1일은 354+59+1=414일입니다. 

414일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년은 7*12=84달이므로, 7년은 7*59=413일이 됩니다. 

84달에서 413일을 뺀 후의 남은 달은 29달입니다. 

29달은 29*7=203일이므로, 29달은 29*59=1717일이 됩니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달 0일이 나옵니다. 

7년 0달 0일은 413일입니다. 

413일을 59일로 나누면 7년 0달",신미,0,hard
time_ko_hard_0038,"1991년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"1991년 새해 첫날은 1월 1일이었습니다. 

그 생일로부터 18일 후는 1월 19일이었습니다. 

1월 19일의 일진은 임자입니다.",임자,0,hard
time_ko_hard_0039,"2008년 성탄절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"2008년 성탄절은 12월 25일입니다. 

그 생일은 2008년 12월 25일 + 17일 = 2009년 1월 11일입니다.

2009년 1월 11일의 일진은 임신입니다.",임신,0,hard
time_ko_hard_0040,"2025년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"생일로부터 10일 후를 계산해 보겠습니다.

2025년은 윤년이므로, 1월 1일은 수요일로 시작합니다. 10일 후의 날짜는 1월 11일입니다.

일진(日辰)으로 1월 11일을 계산하면, 11일은 '신미'입니다.

60갑자 중에서 '신미'를 찾습니다. '신'은 1, '미'는 40번째 자입니다. 따라서 1 + 40 = 41번째 자입니다.

60갑자의 순서는 다음과 같습니다.

1. 자, 2. 인, 3. 신, 4. 임, 5. 계, 6. 갑, 7. 을, 8. 병, 9. 정, 10. 무, 11. 기, 12. 경, 13. 신, 14. 임, 15. 계, 16. 갑, 17. 을, 18. 병, 19. 정, 20. 무, 21. 기, 22. 경, 23. 신, 24. 임, 25. 계, 26. 갑, 27. 을, 28. 병, 29. 정, 30. 무, 31. 기, 32. 경, 33. 신, 34. 임, 35. 계, 36. 갑, 37. 을, 38. 병, 39. 정, 40. 무, 41. 기, 42. 경, 43. 신, 44. 임, 45. 계, 46. 갑, 47. 을, 48. 병, 49. 정, 50. 무, 51. 기, 52. 경, 53. 신, 54. 임, 55. 계, 56. 갑, 57. 을, 58. 병, 59. 정, 60. 무

41번째 자는 '기'입니다.

따라서, 2025년 개천절 10일 후의 일진은 '신미기'입니다.",신미,0,hard
time_ko_hard_0041,"2012년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.14,,"2012년 3·1절은 2012.3.1입니다.

그 생일로부터 11일 후는 2012.3.12입니다.",2012.3.12,0,hard
time_ko_hard_0042,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"2005년 현충일은 5월 5일입니다. 

5월 5일의 일진을 계산해 보겠습니다. 

2005년 5월 5일은 윤년이 아니므로, 일진은 1일부터 30일까지 60갑자를 계산합니다. 

5월 5일은 5월 1일에서 4일이 더되어 5일이 됩니다. 

5월 5일의 일진을 계산해 보면, 

1일은甲子, 2일은乙丑, 3일은丙寅, 4일은丁卯, 5일은戊辰입니다. 

그 생일은 5월 5일이므로, 17일 후의 날짜는 5월 22일입니다. 

5월 22일의 일진을 계산해 보겠습니다. 

5월 22일은 5월 1일에서 21일이 더되어 22일이 됩니다. 

5월 22일의 일진을 계산해 보면, 

1일은甲子, 2일은乙丑, 3일은丙寅, ..., 21일은乙未, 22일은丙申입니다. 

따라서, 17일 후의 60갑자는丙申입니다.",갑자,0,hard
time_ko_hard_0043,"1997년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"그 생일은 1997년 3월 1일입니다. 

그 생일로부터 22일 후는 1997년 3월 23일입니다.

1997년 3월 23일의 일진은 정해진 60갑자와 일치하지 않습니다. 

그러나, 1997년 3월 23일의 년진은 임인입니다.",임인,0,hard
time_ko_hard_0044,"1997년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"그 생일로부터 27일 후의 년도를 계산해 보겠습니다. 

1997년 1월 1일의 27일 후는 1997년 1월 28일입니다. 

1997년 1월 28일의 60갑자는 '신사'입니다.",신사,0,hard
time_ko_hard_0045,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2012년 제헌절은 7월 17일입니다. 

그 생일은 7월 17일이며, 19일 후는 8월 5일입니다. 

8월 5일의 일진(일辰)은 인자입니다.",,0,hard
time_ko_hard_0046,"1992년 한글날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"1992년 한글날은 4월 6일입니다. 

그 생일은 4월 6일에서 20일 후이므로 4월 26일입니다.

4월 26일의 일진은 계자입니다.",계자,0,hard
time_ko_hard_0047,"1997년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"1997년 현충일은 5월 5일입니다. 

그 생일로부터 17일 후는 5월 22일입니다. 

5월 22일의 일진은 甲午(갑오)입니다.",갑오,0,hard
time_ko_hard_0048,"2002년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"2002년 광복절은 9월 3일입니다. 

그 생일은 9월 3일 + 2일 = 9월 5일입니다. 

9월 5일은壬午입니다.",,0,hard
time_ko_hard_0049,"2024년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"제헌절은 7월 17일입니다. 그 날의 일진을 구하려면 7월 17일부터 8일을 더해야 합니다. 

7월 17일 + 8일 = 7월 25일

7월 25일은 7월 25일, 일진은 을축입니다.",을축,0,hard
time_ko_hard_0050,"1994년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"1994년 어린이날은 4월 5일입니다. 

그 생일로부터 3일 후는 4월 8일입니다.

4월 8일의 일진(일자)입니다. 

4월은 4월 8일이 있으므로, 4월의 일진은 ""자""입니다.

8일은 8이므로, 8의 일진은 ""갑""입니다.

8일의 월진은 ""자""입니다. 

이러한 60갑자를 구하는 방법은 다음과 같습니다. 

일의 10의 자리와 일의 1의 자리, 월의 10의 자리와 월의 1의 자리, 일진(일자), 월진(월자)으로 구성합니다. 

4월 8일의 60갑자는 ""자갑""입니다.",갑자,0,hard
time_ko_hard_0051,"2008년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2008년 3월 1일은 일진이 '자'고, 60갑자 중 26일 후는 '오'입니다. 

2008년 3월 1일부터 26일 후는 3월 27일입니다. 3월 27일의 일진은 '자'이고, 그날의 60갑자는 '자오'입니다.",갑자,0,hard
