id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_hard_0022,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6539: STATUS LOCKED. COORDINATES SET TO 79.56 | SECTOR 285B. TARGET SATELLITE IS READY. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'XBLRQSBIZX'

Encryption guide:
1. The encryption keyword is the 24-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DJZQJS -> MBOLJADIJX
  - NDHKKF -> NBYYDALIDX
  - YPRDQR -> TBJKPAVIWX
  - ZWOBUT -> XBKMWASIUX
  - FVBN -> AJGUN
  - XKNZHD -> KBIWKARISX
  - WJXHL -> OAUQH
  - EIHF -> AITAF
  - PPVWBW -> EBAPPAZIPX
  - IDTHW -> ZMOMH

Enter the decrypted plaintext (uppercase, no spaces).",AQXGUYP,,SECTOR285BTARGETREADY,,0,hard
cipher_en_hard_0023,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 96.17 | SECTOR 1418. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 7322: STATUS SYNCING. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'BLPJDLACBUGOBG'

Encryption guide:
1. The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QLGOE -> VZUXFLZ
  - RPCOQ -> WDUJFLV
  - SOULZ -> XCUSCLN
  - QCUB -> VQUQSLN
  - BCNJ -> GQUQALG
  - VWIWIV -> AKSBNLB
  - JQZH -> OEUQYLS
  - WIAH -> BWUQYLT
  - EGARJT -> JUQCILT
  - UBPZM -> ZPUFQLI

Enter the decrypted plaintext (uppercase, no spaces).",WSNNHMNXQN,,SYSTEMSTATUSOFFLINE,SYSTEMSTATUSOFFLINE,0,hard
cipher_en_hard_0024,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4963: STATUS CRITICAL. COORDINATES SET TO 130.70 | SECTOR FD72. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'KEDEVXILXE'

Encryption guide:
1. The encryption keyword is the 19-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XMPZC -> XNOTP
  - TURH -> TIWBR
  - SSYDQO -> SZFEDXDMFX
  - EJJWR -> ECLQJ
  - DPNLDP -> DASELXAMUX
  - MEVOED -> MOTEOXPMCX
  - ZOQZR -> ZCOVQ
  - FYLVPF -> FQEEVXJMSX
  - JFMU -> JIJMM
  - JTTELQ -> JBAEEXEMAX

Enter the decrypted plaintext (uppercase, no spaces).",KXQVOTWE,,SECTORFD72CRITICAL13070OFFLINE,,0,hard
cipher_en_hard_0025,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 45.4 | SECTOR AE7F. TARGET SATELLITE IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 5366: STATUS SYNCING.
-------------------------------

Ciphertext: 'VOQJLYBZGL'

Encryption guide:
1. The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WNARA -> BNAIF
  - ONLIYD -> MOOYMYEXDL
  - RXFDG -> GIGSR
  - TSFVQ -> GKQNJ
  - WJAC -> BNXEQ
  - ATDBGW -> EOARUYKXWL
  - RLHLKF -> IORAYYCXGL
  - ZNDS -> EQXIG
  - FBJIVX -> KOFSJYSXDL
  - IQWZ -> XZXLN

Enter the decrypted plaintext (uppercase, no spaces).",QKULXOZ,,MISSIONLOGSYNCINGSTANDBY,MISSIONLOGSYNCINGSTANDBY,0,hard
cipher_en_hard_0026,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 925: STATUS SYNCING. COORDINATES SET TO 135.65 | SECTOR 876E. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'BIGNXNKL'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SKUU -> OUBI
  - ZUYJE -> YZGSCZQL
  - QVYPW -> ZZXKCZWL
  - GFWGP -> JZNDAZNL
  - BBVC -> FDCQ
  - GHKBZS -> LUNNOZIL
  - BLHO -> PDOC
  - YODVDM -> SOFRHZCL
  - YJEKX -> NZFLIZRL
  - YGZPJE -> KGFXDZWL

Enter the decrypted plaintext (uppercase, no spaces).",ZXTDZGL,,SYNCINGTERMINALREADY,SYNCINGTERMINALREADY,0,hard
cipher_en_hard_0027,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 1.62 | SECTOR B2F4. SYSTEM REPORT ID 5600: STATUS OVERLOADED. TARGET TERMINAL IS STANDBY. ENCRYPTION SEED IS DETERMINED AS GOLF.
-------------------------------

Ciphertext: 'FBUBDSKI'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OHQKI -> QLZNWLSC
  - AMXGDS -> MLLIDLXX
  - XINO -> ULYN
  - CNOMJ -> SLNOULYC
  - YJVE -> KMGO
  - ZCJAAA -> GLKFPLNF
  - ICDFFW -> LLTKJLNB
  - IAXKW -> QLTBDLLC
  - MNNYO -> ELXTTLYC
  - QXID -> JETC

Enter the decrypted plaintext (uppercase, no spaces).",JZXZWDEN,,SECURITYALERTSTANDBYGOLFSYSTEMOVERLOADED,SECURITYALERTSTANDBYGOLFSYSTEMOVERLOADED,0,hard
cipher_en_hard_0028,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 9.23 | SECTOR 978F. TARGET DATABASE IS READY. SYSTEM REPORT ID 3846: STATUS OVERLOADED. ENCRYPTION VECTOR IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'ZKMEGXHAVK'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HBFB -> HIQIF
  - ZAPHBZ -> ZKQEHXLMWX
  - ERAERF -> EQGEEXCMHX
  - DIOUX -> DIJPO
  - LVLAUX -> LIJEAXGMSX
  - FXLCSU -> FFHECXIMSX
  - HOVR -> HIGVV
  - ZUWJ -> ZIYBW
  - GUFS -> GIHBF
  - CKSAL -> CWPRS

Enter the decrypted plaintext (uppercase, no spaces).",ZWOGXZLK,,SECTOR978FTARGETDATABASEREADY,,0,hard
cipher_en_hard_0029,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 5054: STATUS SYNCING. COORDINATES SET TO 18.7 | SECTOR 4050.
-------------------------------

Ciphertext: 'YFWKNZTL'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FKPMQ -> OZMETZTL
  - TRQKG -> VZAUUZRL
  - IIYN -> MKFB
  - XVQLES -> ZUESUZSL
  - DDDHTC -> HEKHHZOL
  - UXTJ -> BWAX
  - RUYP -> YTFD
  - KHSNU -> LZRIWZUL
  - SCNFFP -> GRZTRZML
  - ANORML -> RNHASZYL

Enter the decrypted plaintext (uppercase, no spaces).",PUJMWD,,ECHOSTANDBYSYNCING187SECTOR4050,,0,hard
cipher_en_hard_0030,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. SYSTEM REPORT ID 6862: STATUS SYNCING. ENCRYPTION SEED IS DETERMINED AS CHARLIE. COORDINATES SET TO 179.64 | SECTOR 6540.
-------------------------------

Ciphertext: 'ZEWMUFXNXXQIMB'

Encryption guide:
1. The encryption keyword is the 16-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - NJPQ -> RUXAIFU
  - LHTMSG -> VSXYRAQ
  - TNDTB -> FAXEIJX
  - NGWGPX -> YUXXIXK
  - FWQWGP -> SMXNAOA
  - RUUCOB -> WYXLMWG
  - NBYJ -> AUXSIFN
  - RGGE -> IYXXIFI
  - TNPOZ -> RAXEIHS
  - FCYN -> AMXTIFR

Enter the decrypted plaintext (uppercase, no spaces).",WTXEZQJVL,,CHARLIE17964SECTOR6540SYNCINGOFFLINE,,0,hard
cipher_en_hard_0031,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 180.17 | SECTOR 8ECB. ENCRYPTION VECTOR IS DETERMINED AS GOLF. SYSTEM REPORT ID 1063: STATUS OVERLOADED. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'RLFMKMZU'

Encryption guide:
1. The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FMDDRQ -> JLQWJLXV
  - HNCAA -> GLSFILYC
  - LMFVKT -> BLWPLLXY
  - OMBEOV -> KLZTHLXA
  - SKJFA -> LLDFPLVC
  - DJEZR -> FLOWKLUC
  - SZNQ -> WGYE
  - YAWP -> VMHF
  - QKMT -> ZEXP
  - UVFAN -> GLFSLLGC

Enter the decrypted plaintext (uppercase, no spaces).",UOELHPY,,SECTOR8ECBOVERLOADEDGRIDOFFLINE,,0,hard
cipher_en_hard_0032,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3501: STATUS STABLE. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 179.68 | SECTOR B5D7. ENCRYPTION VECTOR IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'XSVEXAWQUP'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - IQOXO -> IZMXO
  - XDNK -> XIZKN
  - GVUZJ -> GUOCU
  - TASUG -> TRJHS
  - WAWBSE -> WPHEBXLMDX
  - ZSLJ -> ZIYZL
  - VFURP -> VAGMU
  - XNFKBN -> XYQEKXYMMX
  - CPQSIU -> CFXESXAMXX
  - ZUXFX -> ZIUBX

Enter the decrypted plaintext (uppercase, no spaces).",XLNXGHBPA,,"MISSIONLOGENTRYWORD23NEEDSHIFTEDFORCLARITYTOIDENTIFYCORRECTKEYWORDBASEDONPROVIDEDEXAMPLESANDLOGCONTEXT. 

Given the constraints and examples, deducing the exact keyword from just ""MISSIONLOGENTRYWORD23"" without additional context is challenging. However, sticking closely to the instruction and assuming a keyword related to mission specifics might involve words like ""SECURITY"" or ""AUTHENTICATE,"" and applying the reverse algorithms (reverse Vigénère then reverse Transposition), a plausible decryption based on typical keyword usage and examples provided could be:

**AUTHENTICATETARGETSYSTEMSTATUSSTABLE** 

This assumes ""AUTHENTICATE"" as a fitting keyword based on common security-related terms often used in mission logs, though exact keyword determination would ideally require more specific log content or additional context clues. Adjustments may be necessary based on precise mission log details not fully provided here.",AUTHENTICATE,0,hard
cipher_en_hard_0033,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. SYSTEM REPORT ID 5154: STATUS LOCKED. COORDINATES SET TO 27.67 | SECTOR F531. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'POEZRYBXML'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - NIYOJK -> ZONFXYZXJL
  - AFBDB -> CRBAR
  - ZHGZ -> HQXCN
  - JJRQW -> SAWEE
  - NQSDKX -> TONSYYHXYL
  - JCCV -> DAXXJ
  - GSJK -> KXXNY
  - KRUMXK -> VOKFLYIXHL
  - TYVNQ -> WKQTB
  - LNVHW -> WCWIV

Enter the decrypted plaintext (uppercase, no spaces).",EKORDE,,MISSIONLOGUPDATEAVAILABLE,MISSIONLOGUPDATEAVAILABLE,0,hard
cipher_en_hard_0034,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. ENCRYPTION SEED IS DETERMINED AS GOLF. COORDINATES SET TO 123.63 | SECTOR B4DB. SYSTEM REPORT ID 1429: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'NLEHBVAM'

Encryption guide:
1. The encryption keyword is the 10-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZEFR -> XNQJ
  - MVJN -> TAUA
  - ZHZC -> INKM
  - JBHKFH -> QLUKNLMM
  - PRIBCO -> HLAHOLCT
  - GXVTIU -> ZLRNBLIZ
  - BMAOAN -> ULMFGLXS
  - XCRY -> ELCH
  - OZHD -> JCSE
  - HUZYN -> ELSSFLFC

Enter the decrypted plaintext (uppercase, no spaces).",TPVHCHH,,TERMINALSTATUSOFFLINEENCRYPTIONSEEDGOLFCOORDINATES12363SECTORB4DBREPORTID1429STATUSOVERLOADED,,0,hard
cipher_en_hard_0035,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. SYSTEM REPORT ID 1924: STATUS SYNCING. COORDINATES SET TO 16.88 | SECTOR 3807. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'GLKFNVGV'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - YENW -> CMYJ
  - PBFIU -> OLAZLLMC
  - YHVICF -> OLJHBLSK
  - ERNCYO -> ILPDTLCT
  - HHNT -> ZVYM
  - FZFS -> YTQE
  - IGIIMR -> OLTROLRW
  - WXXTX -> ZLHCDLIC
  - INPQG -> WLTLVLYC
  - PIYJ -> PDJN

Enter the decrypted plaintext (uppercase, no spaces).",ZVHAAQH,,SYNCINGTERMINALSTANDBY,SYNCINGTERMINALSTANDBY,0,hard
cipher_en_hard_0036,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 99.57 | SECTOR 5B13. SYSTEM REPORT ID 1732: STATUS CRITICAL. ENCRYPTION SEED IS DETERMINED AS FOXTROT.
-------------------------------

Ciphertext: 'UBXNLLOCUUSOHQ'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - USAW -> ZGUQNLT
  - DYFNA -> IMUTELY
  - ZJWWR -> EXUKNLP
  - UTKQ -> ZHUQHLD
  - MEVHE -> RSUXYLO
  - LCKSXA -> QQXQJLD
  - QLQWZG -> VZDSNLJ
  - XWGC -> CKUQTLZ
  - XQJO -> CEUQFLC
  - OXIV -> TLUQMLB

Enter the decrypted plaintext (uppercase, no spaces).",PATGVUZNU,,COREBREACHED,COREBREACHED,0,hard
cipher_en_hard_0037,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 82.24 | SECTOR 4048. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 4386: STATUS LOCKED. TARGET DATABASE IS OFFLINE.
-------------------------------

Ciphertext: 'SOQGGYSXBL'

Encryption guide:
1. The encryption keyword is the 14-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - YNWU -> XPXII
  - PRAIRK -> BOPFFYIXDL
  - GNXY -> YXXIM
  - PXNGX -> OGXSU
  - BXPZZ -> QSZSN
  - MANP -> ODXVD
  - YAZZFC -> AOYXTYRXUL
  - OXKR -> LFXSF
  - MEYDRU -> ZOMPFYVXYL
  - CDTV -> UTXYJ

Enter the decrypted plaintext (uppercase, no spaces).",QBRGSL,,SECURITYALERTOFFLINE,SECURITYALERTOFFLINE,0,hard
cipher_en_hard_0038,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS OFFLINE. SYSTEM REPORT ID 8495: STATUS OVERLOADED. ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. COORDINATES SET TO 109.63 | SECTOR 9B7D.
-------------------------------

Ciphertext: 'QKYPVCDAHZ'

Encryption guide:
1. The encryption keyword is the 17-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XCQYBI -> JKTFXQLAKX
  - LBJKA -> IWOSB
  - GDEL -> FRJTD
  - YQDRUJ -> CKGFYREAYX
  - TODA -> FQWIO
  - ZYNL -> FACTY
  - UAYIG -> OLXQA
  - ZAZMWU -> EKCFZCZAIX
  - QZJSMO -> UKMFQWFAHX
  - QEVUD -> LITCE

Enter the decrypted plaintext (uppercase, no spaces).",VZVQIUZH,,INDIA9B7D10963,,0,hard
cipher_en_hard_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 21.99 | SECTOR 9057. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. TARGET DATABASE IS READY. SYSTEM REPORT ID 6583: STATUS SYNCING.
-------------------------------

Ciphertext: 'TVVECXSQRX'

Encryption guide:
1. The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QUTM -> QIBBT
  - TPUL -> TIAWU
  - PCEZCS -> PDREZXNMLX
  - DKJOI -> DTDRJ
  - OSFK -> OIZZF
  - DSLZFY -> DJUEZXDMSX
  - EQZUG -> ERJXZ
  - RAEQGR -> RCVEQXLMLX
  - ZGICZG -> ZROECXRMPX
  - TFQX -> TIMMQ

Enter the decrypted plaintext (uppercase, no spaces).",THKCGKB,,SECTOR9057SYNCINGTARGETDATABASEREADYALPHA,,0,hard
cipher_en_hard_0040,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. COORDINATES SET TO 161.34 | SECTOR 6AEA. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. SYSTEM REPORT ID 6199: STATUS SYNCING.
-------------------------------

Ciphertext: 'FLERFLWX'

Encryption guide:
1. The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - UDWE -> KIHI
  - KZTHV -> NLVAZLKC
  - GXZZVF -> FLRAFLIK
  - LVSDVX -> JLWAYLGC
  - ZVVIQH -> OLKVBLGM
  - RFVU -> AFGK
  - YTVV -> BMGY
  - IXUSL -> YLTQALIC
  - SZMRCC -> XLDHSLKH
  - JUFAY -> GLUDLLFC

Enter the decrypted plaintext (uppercase, no spaces).",TLZZMS,,ASSIGNMENTCOMPLETED,ASSIGNMENTCOMPLETED,0,hard
cipher_en_hard_0041,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2005: STATUS STABLE. COORDINATES SET TO 91.16 | SECTOR BE87. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET TERMINAL IS OFFLINE.
-------------------------------

Ciphertext: 'OIKZHSS'

Encryption guide:
1. The encryption keyword is the 20-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - JTIGYO -> OHLRXLB
  - AMFXY -> FAUROLY
  - MBDB -> RPUQSLW
  - ETBFWW -> JHTPWLU
  - AKMEZ -> FYUSVLF
  - FQUKO -> KEUHBLN
  - ITVTDY -> NHVWKLO
  - TGMJI -> YUUBALF
  - EEEAU -> JSUNRLX
  - HURDW -> MIUPULK

Enter the decrypted plaintext (uppercase, no spaces).",JUZQGNE,,SECTORBE87OFFLINE,,0,hard
cipher_en_hard_0042,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 30.3 | SECTOR 3074. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. SYSTEM REPORT ID 7786: STATUS STABLE. TARGET DATABASE IS BREACHED.
-------------------------------

Ciphertext: 'TEXOXEOBXQ'

Encryption guide:
1. The encryption keyword is the 14-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FWHW -> DTQAS
  - VUHOBI -> VLOMMEIQLI
  - AKFQK -> XODOQ
  - LTMMKX -> TLEBVEHQQI
  - ZFLTR -> ANKJW
  - IOCZX -> GWQSN
  - IFTFJ -> MWCJE
  - ICDXM -> EWFGO
  - VOPHP -> OJISA
  - DTON -> URQXZ

Enter the decrypted plaintext (uppercase, no spaces).",EATMMKIFQ,,HOTELTEXOXEOBXQ,HOTELTEXOXEOBXQ,0,hard
cipher_en_hard_0043,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 777: STATUS STABLE. TARGET GRID IS STANDBY. COORDINATES SET TO 105.51 | SECTOR 31B9.
-------------------------------

Ciphertext: 'BLOYDLRGGY'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VFBPZ -> CMZAD
  - HAPO -> QYXVC
  - JTZGMN -> AOJIAYKXBL
  - HMMJR -> NYRHX
  - STQKH -> RJHOY
  - FNVY -> WWXIM
  - OBSHYK -> TOOFMYSXCL
  - KAWIJ -> XBJVW
  - IWRSUZ -> SOIUIYNXNL
  - KYOJ -> PBXTX

Enter the decrypted plaintext (uppercase, no spaces).",OAALPDGUKK,,MISSIONGRIDSTANDBY10551SECTOR31B9,,0,hard
