id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0056,사주에서 일주(日柱)가 '무인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **戊癸일 → 壬子시**로 시작합니다.

- 23~01시: 壬子
- 01~03시: 癸丑
- 03~05시: 甲寅

4시는 **인시(寅時)**이므로 시주는 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0057,사주에서 일주(日柱)가 '계미'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **戊癸일 → 壬子시부터 시작**합니다.

0시는 **자시(子時)**이므로 시주는 **임자(壬子)**입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0058,"양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경인,,"양력 1992년 3월 26일의 일주는 **경술(庚戌)**입니다.

- 04시는 **인시(寅時, 03:00~05:00)**
- 일간이 **경(庚)**이면 시두법상 자시가 **병자(丙子)**
- 따라서 축시는 **정축(丁丑)**, 인시는 **무인(戊寅)**

Answer: 무인",무인,0,medium,stop
saju_ko_medium_0059,"양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경신,,"양력 1997년 9월 13일의 일주는 60갑자 일진상 **戊午(무오)**입니다.  
16시는 **申시(15:00~17:00)**에 해당합니다.  
戊일의 시두법은 子시에 壬이 붙으므로, 申시는 **庚申(경신)**입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0060,"양력 1954년 10월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임진,,"양력 1954년 10월 3일의 일진을 60갑자로 계산하면 **임진(壬辰)**입니다.

Answer: 임진",임진,1,medium,stop
saju_ko_medium_0061,"양력 1959년 12월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,"양력 1959년 12월 14일의 율리우스일수(JDN)는 2,436,917입니다.

60갑자 일진 계산:
- 기준식: (JDN + 49) mod 60
- (2,436,917 + 49) mod 60 = 6
- 60갑자에서 6번은 **경오(庚午)**입니다.

Answer: 경오",경오,1,medium,stop
saju_ko_medium_0062,사주에서 일주(日柱)가 '임오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 **임(壬)**인 날은 시두법(五鼠遁)에서 **丁壬일 → 庚子시**로 시작합니다.

17시는 **酉시(17:00~19:00)**입니다.

시주 순서:
庚子 → 辛丑 → 壬寅 → 癸卯 → 甲辰 → 乙巳 → 丙午 → 丁未 → 戊申 → **己酉**

따라서 시주는 **기유(己酉)**입니다.

Answer: 기유",기유,1,medium,stop
saju_ko_medium_0063,"양력 2003년 8월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,,"양력 2003년 8월 28일의 60갑자 일진을 계산하면:

- 기준일: 2000년 1월 1일 = 무오일
- 2000년 1월 1일부터 2003년 8월 28일까지 경과일수: 1335일
- 1335 ÷ 60의 나머지 = 15
- 무오에서 15일 진행 → 계유

Answer: 계유",계유,1,medium,stop
saju_ko_medium_0064,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"양력 1979년 1월 22일의 일주는 **기유(己酉)**입니다.

- 출생시각 0시는 **자시(子時)**입니다.
- 일간이 **기(己)**인 날은 시두법상 자시의 천간이 **갑(甲)**에서 시작합니다.

따라서 시주는 **갑자(甲子)**입니다.

Answer: 갑자",갑자,1,medium,stop
saju_ko_medium_0065,사주에서 일주(日柱)가 '계미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일주가 **계미(癸未)** → 일간은 **계(癸)**입니다.

1. **16시**는 전통 시각으로 **신시(申時, 15:00~17:00)**입니다.  
2. 시두법(五鼠遁)에서 **무·계일(戊癸日)**은 **임자시(壬子時)**부터 시작합니다.  
3. 자시부터 순서대로 세면:  
   - 자: 임자  
   - 축: 계축  
   - 인: 갑인  
   - 묘: 을묘  
   - 진: 병진  
   - 사: 정사  
   - 오: 무오  
   - 미: 기미  
   - 신: **경신**

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0066,"양력 1982년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"양력 1982년 6월 3일의 일주를 60갑자 일진으로 계산하면:

- 기준 계산용 율리우스일수(JDN): 2445124
- 60갑자 순환 인덱스 계산 결과: 53번째
- 53번째 간지: 丁巳(정사)

Answer: 정사",정사,1,medium,stop
saju_ko_medium_0067,"양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,"양력 1983년 5월 25일의 일주는 **갑인(甲寅)**입니다.

13시는 전통 시각으로 **미시(未時, 13:00~15:00)**에 해당합니다.

일간이 **갑(甲)**인 날은 시두법상:

- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진
- 사시: 기사
- 오시: 경오
- **미시: 신미**

따라서 시주는 **신미(辛未)**입니다.

Answer: 신미",신미,0,medium,stop
saju_ko_medium_0068,"양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"1999년 1월 6일의 일주는 **戊午(무오)**이므로 일간은 **戊(무)**입니다.  
20시는 **戌시(19:00~21:00)**입니다.

戊일의 시두법은 子시가 **壬子**로 시작하므로, 戌시는 **壬戌**입니다.

Answer: 임술",임술,1,medium,stop
saju_ko_medium_0069,사주에서 일주(日柱)가 '기묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당합니다.

- 갑기일의 자시 시작: **갑자(甲子)**
- 순서대로 진행:
  - 자시: 갑자
  - 축시: 을축
  - 인시: 병인
  - 묘시: 정묘
  - 진시: 무진
  - **사시: 기사**

9시는 **사시(巳時, 09:00~11:00)**이므로 시주는 **기사**입니다.

Answer: 기사",기사,1,medium,stop
saju_ko_medium_0070,"양력 1957년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무자,,"양력 1957년 1월 16일의 율리우스일수(JDN)는 2,435,855입니다.

60갑자 일진 계산:
- 기준식: `(JDN + 49) mod 60`
- `(2,435,855 + 49) mod 60 = 24`
- 60갑자에서 24번은 **무자(戊子)** 입니다.

Answer: 무자",무자,1,medium,stop
saju_ko_medium_0071,"양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병술,,"양력 1968년 8월 28일의 일주는 **경오(庚午)**입니다.  
따라서 일간은 **경(庚)**입니다.

19시는 시지로 **술시(戌時, 19:00~21:00)**에 해당합니다.

시두법에서 **을·경일(乙庚日)**은 자시가 **병자(丙子)**로 시작하므로, 순행하면:

- 자시: 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: 경진
- 사시: 신사
- 오시: 임오
- 미시: 계미
- 신시: 갑신
- 유시: 을유
- 술시: **병술**

Answer: 병술",병술,1,medium,stop
saju_ko_medium_0072,사주에서 일주(日柱)가 '정미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"일주가 **정미(丁未)**이므로 일간은 **丁**입니다.

- 22시는 **亥시**(21:00~23:00)에 해당합니다.
- 시두법(五鼠遁)에서 **丁일/壬일**은 **庚子시**부터 시작합니다.
- 子시부터 순서대로 세면: 庚子 → 辛丑 → 壬寅 → 癸卯 → 甲辰 → 乙巳 → 丙午 → 丁未 → 戊申 → 己酉 → 庚戌 → **辛亥**

따라서 시주는 **신해(辛亥)**입니다.

Answer: 신해",신해,1,medium,stop
saju_ko_medium_0073,사주에서 일주(日柱)가 '을묘'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일간이 **을(乙)**이면 시두법(五鼠遁)에서 **자시(子時)는 병자(丙子)**로 시작합니다.

- 자시: 병자  
- 축시: 정축  
- 인시: 무인  
- 묘시: 기묘  
- 진시: 경진  
- 사시: 신사  
- **오시(11시~13시): 임오**

따라서 11시에 태어난 경우 시주는 **임오**입니다.

Answer: 임오",임오,1,medium,stop
saju_ko_medium_0074,"양력 1954년 10월 15일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,"양력 1954년 10월 15일 12시의 시주 계산:

1. 12시는 11:00~13:00 구간이므로 시지(時支)는 **오(午)**입니다.  
2. 해당 날짜의 일주는 **갑진(甲辰)**으로, 일간은 **갑(甲)**입니다.  
3. 시두법상 **갑일·기일은 갑자시부터** 시작합니다.  
   - 子: 갑자  
   - 丑: 을축  
   - 寅: 병인  
   - 卯: 정묘  
   - 辰: 무진  
   - 巳: 기사  
   - 午: **경오**

Answer: 경오",경오,1,medium,stop
saju_ko_medium_0075,"양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,"양력 1956년 2월 16일의 일주는 **계축(癸丑)**입니다.  
04시는 **인시(寅時, 03:00~05:00)**에 해당합니다.

시두법상 **무·계일(戊癸日)**은 자시가 **임자(壬子)**로 시작하므로,  
자시 壬子 → 축시 癸丑 → 인시 **甲寅**입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0076,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일간이 **병(丙)**인 날은 시두법(五鼠遁)에서 **병·신일 = 무자시(戊子時)**로 시작합니다.

- 19시는 **술시(戌時)**입니다.
- 무자(戊子)부터 순서대로 세면:
  - 자시 戊子
  - 축시 己丑
  - 인시 庚寅
  - 묘시 辛卯
  - 진시 壬辰
  - 사시 癸巳
  - 오시 甲午
  - 미시 乙未
  - 신시 丙申
  - 유시 丁酉
  - 술시 **戊戌**

Answer: 무술",무술,1,medium,stop
saju_ko_medium_0077,"양력 1966년 11월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,"양력 1966년 11월 11일의 일주(日柱)를 60갑자 일진으로 계산합니다.

1. 율리우스일수(JDN) 계산  
   - 1966-11-11의 JDN = 2,439,441

2. 60갑자 일진 인덱스 계산  
   - 기준: 0 = 갑자  
   - 인덱스 = (JDN + 49) mod 60  
   - (2,439,441 + 49) mod 60 = 10

3. 60갑자에서 10번은 **갑술(甲戌)**입니다.

Answer: 갑술",갑술,1,medium,stop
saju_ko_medium_0078,사주에서 일주(日柱)가 '무신'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"일주가 **무신(戊申)**이면 일간은 **무(戊)**입니다.

1. **17시**는 시지로 **유시(酉時, 17:00~19:00)**에 해당합니다.  
2. 시두법(五鼠遁)에서 **무일(戊日)**은 **무계일(戊癸日)** 그룹입니다.  
3. 무계일의 시간 간지는 다음처럼 시작합니다:  
   - 자시: 임자(壬子)  
   - 축시: 계축(癸丑)  
   - 인시: 갑인(甲寅)  
   - …  
   - 유시: **신유(辛酉)**

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0079,"양력 1974년 7월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"양력 1974년 7월 26일의 일주를 60갑자 일진으로 계산합니다.

- 기준일: 2000년 1월 1일 = 戊午일
- 1974년 7월 26일은 2000년 1월 1일보다 9,289일 전
- 9,289 ÷ 60 = 나머지 49
- 戊午에서 49일 거슬러 올라가면 己巳

Answer: 己巳",,0,medium,stop
saju_ko_medium_0080,"양력 1964년 1월 20일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"양력 1964년 1월 20일 22시의 시주를 계산하면:

1. **일주 계산**  
   1964년 1월 20일의 일주는 **戊辰(무진)**입니다.  
   → 일간은 **戊(무)**

2. **시지 계산**  
   22시는 21:00~23:00 구간이므로 **亥시**입니다.

3. **시두법 적용**  
   戊일간의 시주는  
   子시 壬子부터 시작하여 亥시는 **癸亥**가 됩니다.

Answer: 癸亥",,0,medium,stop
saju_ko_medium_0081,"양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,"1. 양력 1993년 11월 4일의 일주는 **기축(己丑)**입니다.  
2. 21시는 **해시(亥時, 21:00~23:00)**입니다.  
3. 일간이 **기(己)**인 날은 시두법상 **갑자시(甲子時)**부터 시작합니다.  
4. 해시는 순서상 **을해(乙亥)**가 됩니다.

Answer: 을해",을해,1,medium,stop
saju_ko_medium_0082,"양력 1987년 3월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"양력 1987년 3월 13일의 일주 계산:

1. 해당 날짜의 율리우스 일수(JDN): 2,446,868  
2. 60갑자 일진 계산식: `(JDN + 49) mod 60`  
3. `(2,446,868 + 49) mod 60 = 57`  
4. 60갑자에서 57번은 **신유(辛酉)** 입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0083,"양력 1965년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,"양력 1965년 9월 28일의 일주를 60갑자 일진으로 계산합니다.

1. 기준일 설정: 2024년 1월 1일 = 갑자일  
2. 1965년 9월 28일부터 2024년 1월 1일까지의 날짜 차이: 21,279일  
3. 21,279 ÷ 60의 나머지 = 39  
4. 기준 갑자일에서 39일 역산하면 60갑자 순번상 21번에 해당  
5. 21번 간지 = 乙酉

Answer: 乙酉",,0,medium,stop
saju_ko_medium_0084,사주에서 일주(日柱)가 '병인'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"일주가 **병인(丙寅)**이므로 일간은 **병(丙)**입니다.

- 12시는 **오시(午時, 11:00~13:00)**에 해당합니다.
- 시두법(五鼠遁)에서 **병(丙)일 / 신(辛)일**은 자시가 **무자(戊子)**로 시작합니다.
- 순서대로 세면:  
  무자 → 기축 → 경인 → 신묘 → 임진 → 계사 → **갑오**

따라서 시주는 **갑오(甲午)**입니다.

Answer: 갑오",갑오,1,medium,stop
saju_ko_medium_0085,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"1. 양력 1997년 4월 15일의 일주는 **丁亥(정해)**입니다.  
2. 따라서 일간은 **丁(정)**입니다.  
3. 11시는 시지로 **午(오)**에 해당합니다.  
4. 丁일의 시두법은 子시가 **庚子**에서 시작하므로, 午시는 **丙午(병오)**입니다.

Answer: 병오",병오,1,medium,stop
saju_ko_medium_0086,"양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,"양력 1982년 1월 17일의 일주는 **경자(庚子)**입니다.

- 일간: **경(庚)**
- 21시는 **해시(亥時, 21:00~23:00)**
- 시두법상 **을·경일(乙庚日)**은 자시가 **병자(丙子)**에서 시작합니다.
- 따라서 해시는 순행하여 **정해(丁亥)**입니다.

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0087,"양력 1977년 4월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경인,,"양력 1977년 4월 3일의 60갑자 일진을 계산하면:

- 기준: 그레고리력 날짜의 연속 일수(JDN) 기준
- 1977-04-03의 JDN = 2443237
- 60갑자 인덱스 = (JDN + 49) mod 60 = 26
- 26번 간지 = 경인(庚寅)

Answer: 경인",경인,1,medium,stop
saju_ko_medium_0088,"양력 2003년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 2003년 9월 10일의 60갑자 일진을 계산하면 일주는 **병술(丙戌)**입니다.

Answer: 병술",병술,1,medium,stop
saju_ko_medium_0089,사주에서 일주(日柱)가 '계유'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"일주(日柱)가 **계유**이면 일간은 **계(癸)**입니다.

- 13시는 **미시(未時)**입니다.
- 시두법(五鼠遁)에서 **무·계일(戊癸日)**의 자시 천간은 **임(壬)**입니다.
- 자시부터 순서대로 세면: 임자 → 계축 → 갑인 → 을묘 → 병진 → 정사 → 무오 → **기미**

따라서 시주는 **기미(己未)**입니다.

Answer: 기미",기미,1,medium,stop
saju_ko_medium_0090,"양력 2004년 2월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계축,,"양력 2004년 2월 4일의 일주(日柱)를 60갑자 일진으로 계산하면:

- 기준일 양력 2000년 1월 1일: 무오일
- 2000년 1월 1일부터 2004년 2월 4일까지 경과일: 1495일
- 1495 mod 60 = 55
- 무오에서 55일 진행 → 계축

Answer: 계축",계축,1,medium,stop
saju_ko_medium_0091,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"양력 1958년 2월 14일의 일주는 **임술(壬戌)**입니다.  
04시는 **인시(寅時, 03:00~05:00)**에 해당합니다.  
임일(壬日)은 시두법상 자시가 **경자(庚子)**로 시작하므로, 인시는 **임인(壬寅)**입니다.

Answer: 임인",임인,1,medium,stop
saju_ko_medium_0092,사주에서 일주(日柱)가 '갑인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)를 갑자(甲子)**로 시작합니다.

14시는 **미시(未時, 13:00~15:00)**입니다.

갑일 기준 시주 순서:
갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → **신미**

따라서 시주는 **신미**입니다.

Answer: 신미",신미,1,medium,stop
saju_ko_medium_0093,"양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기사,,"양력 2003년 1월 16일 10시 출생.

1. 일주 계산: 2003년 1월 16일의 일주는 **己丑**입니다.  
2. 일간: **己**  
3. 시지: 10시는 09:00~11:00 구간이므로 **巳시**입니다.  
4. 시두법: **甲己일은 甲子시부터** 시작하므로  
   - 子: 甲  
   - 丑: 乙  
   - 寅: 丙  
   - 卯: 丁  
   - 辰: 戊  
   - 巳: 己  

따라서 시주는 **己巳**입니다.

Answer: 己巳",,0,medium,stop
saju_ko_medium_0094,"양력 1960년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임술,,"기준 일진을 2000년 1월 1일 = 무오일로 두고 계산합니다.

- 1960년 6월 3일 → 2000년 1월 1일까지의 일수: 14,456일
- 14,456 ÷ 60의 나머지: 56
- 무오에서 56일을 거슬러 올라가면: 임술

Answer: 임술",임술,1,medium,stop
saju_ko_medium_0095,사주에서 일주(日柱)가 '병술'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주가 **병술(丙戌)**이므로 일간은 **병(丙)**입니다.

- 22시는 **해시(亥時, 21:00~23:00)**입니다.
- 시두법(五鼠遁)에서 **병일(丙日)**은 **자시가 무자(戊子)**로 시작합니다.
- 순서대로 세면:  
  자 戊子 → 축 己丑 → 인 庚寅 → 묘 辛卯 → 진 壬辰 → 사 癸巳 → 오 甲午 → 미 乙未 → 신 丙申 → 유 丁酉 → 술 戊戌 → **해 己亥**

따라서 시주는 **기해(己亥)**입니다.

Answer: 기해",기해,1,medium,stop
saju_ko_medium_0096,사주에서 일주(日柱)가 '병술'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"일주(日柱)가 **병술**이면 일간은 **병(丙)**입니다.

- 11시는 **오시(午時)**에 해당합니다.
- 시두법(五鼠遁)에서 **병(丙)일**은 **자시(子時)를 무자(戊子)**로 시작합니다.
- 순서대로 진행하면:
  - 자시: 무자
  - 축시: 기축
  - 인시: 경인
  - 묘시: 신묘
  - 진시: 임진
  - 사시: 계사
  - 오시: **갑오**

따라서 시주는 **갑오**입니다.

Answer: 갑오",갑오,1,medium,stop
saju_ko_medium_0097,사주에서 일주(日柱)가 '갑자'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일간이 **갑(甲)**인 날에는 시두법(五鼠遁)에 따라 **자시(子時)**의 천간을 **갑(甲)**으로 시작합니다.

- 자시: 갑자  
- 축시: 을축  
- 인시: 병인  
- 묘시: 정묘  
- **진시(07:00~09:00): 무진**

따라서 7시에 태어났다면 시주는 **무진**입니다.

Answer: 무진",무진,1,medium,stop
saju_ko_medium_0098,"양력 1959년 10월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"양력 1959년 10월 5일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2,436,847  
2. 60갑자 일진 인덱스 계산:  
   \[
   (JDN + 49) \bmod 60 = (2,436,847 + 49) \bmod 60 = 56
   \]
3. 60갑자에서 56번은 **경신(庚申)** 입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0099,사주에서 일주(日柱)가 '갑자'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일간이 **갑(甲)**이면 시두법(五鼠遁)에 따라 자시(子時)는 **갑자(甲子)**에서 시작합니다.

- 6시는 **묘시(卯時, 05:00~07:00)**
- 갑일의 시주 순서: 갑자 → 을축 → 병인 → **정묘**

따라서 시주는 **정묘**입니다.

Answer: 정묘",정묘,1,medium,stop
