id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_hard_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횾군빃'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굦꾼삏,,"각 글자를 분해해 초성만 1칸 뒤로 순환 이동합니다.

1. **횾** = ㅎ + ㅛ + ㅈ  
   - ㅎ(18) → ㄱ(0)  
   - 결과: ㄱ + ㅛ + ㅈ = **굦**

2. **군** = ㄱ + ㅜ + ㄴ  
   - ㄱ(0) → ㄲ(1)  
   - 결과: ㄲ + ㅜ + ㄴ = **꾼**

3. **빃** = ㅂ + ㅢ + ㅎ  
   - ㅂ(7) → ㅃ(8)  
   - 결과: ㅃ + ㅢ + ㅎ = **삏**

Answer: 굦꾼삏",굦꾼삏,1,hard,stop
jamo_ko_hard_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '짝뜻항'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",착릇강,,"분해 및 변환:

1. **짝** = ㅉ + ㅏ + ㄱ  
   - 초성 ㅉ(13) → ㅊ(14)  
   - 결과: **착**

2. **뜻** = ㄸ + ㅡ + ㅅ  
   - 초성 ㄸ(4) → ㄹ(5)  
   - 결과: **릇**

3. **항** = ㅎ + ㅏ + ㅇ  
   - 초성 ㅎ(18) → ㄱ(0)  
   - 결과: **강**

Answer: 착릇강",착릇강,1,hard,stop
jamo_ko_hard_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꺡옕펬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",냭졡헸,,"분해 및 변환:

1. **꺡** = ㄲ + ㅒ + ㄱ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - 재조합: ㄴ + ㅒ + ㄱ = **냭**

2. **옕** = ㅇ + ㅖ + ㄾ  
   - 초성 ㅇ(11) → ㅈ(12)  
   - 재조합: ㅈ + ㅖ + ㄾ = **졡**

3. **펬** = ㅍ + ㅔ + ㅆ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 재조합: ㅎ + ㅔ + ㅆ = **헸**

Answer: 냭졡헸",냭졡헸,1,hard,stop
jamo_ko_hard_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '훑줧퉟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굹쭳풫,,"규칙: 초성만 1칸 뒤로 순환 이동, 중성·종성은 그대로 유지합니다.

1. **훑** = ㅎ + ㅜ + ㄾ  
   - 초성 ㅎ(18) → ㄱ(0)  
   - 결과: ㄱ + ㅜ + ㄾ = **굹**

2. **줧** = ㅈ + ㅝ + ㅀ  
   - 초성 ㅈ(12) → ㅉ(13)  
   - 결과: ㅉ + ㅝ + ㅀ = **쭳**

3. **퉟** = ㅌ + ㅝ + ㅊ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 결과: ㅍ + ㅝ + ㅊ = **풫**

Answer: 굹쭳풫",굹쭳풫,1,hard,stop
jamo_ko_hard_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삔뀀쁭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",신뉌승,,"분해 및 변환:

1. 삔 = ㅃ + ㅣ + ㄴ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅣ + ㄴ = 신

2. 뀀 = ㄲ + ㅞ + ㅁ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - ㄴ + ㅞ + ㅁ = 뉌

3. 쁭 = ㅃ + ㅠ + ㅇ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅠ + ㅇ = 슝

Answer: 신뉌슝",신뉌슝,0,hard,stop
jamo_ko_hard_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀔퓨뚫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉠휴룷,,"분해 및 변환:

1. 쀔 = ㅃ + ㅞ + ㅁ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅞ + ㅁ = 쉠

2. 퓨 = ㅍ + ㅠ + 없음  
   - 초성 ㅍ(17) → ㅎ(18)  
   - ㅎ + ㅠ = 휴

3. 뚫 = ㄸ + ㅜ + ㅀ  
   - 초성 ㄸ(4) → ㄹ(5)  
   - ㄹ + ㅜ + ㅀ = 룷

Answer: 쉠휴룷",쉠휴룷,1,hard,stop
jamo_ko_hard_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뿐쀅쩬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",순쉑첸,,"분해 및 변환:

1. 뿐 = ㅃ + ㅜ + ㄴ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅜ + ㄴ = 순

2. 쀅 = ㅃ + ㅞ + ㄱ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - ㅅ + ㅞ + ㄱ = 쉑

3. 쩬 = ㅉ + ㅔ + ㄴ  
   - 초성 ㅉ(13) → ㅊ(14)  
   - ㅊ + ㅔ + ㄴ = 첸

Answer: 순쉑첸",순쉑첸,1,hard,stop
jamo_ko_hard_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삦뢺풨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싲묆훴,,"분해 및 초성 이동:

1. **삦** = 초성 ㅃ(8) + 중성 ㅣ + 종성 ㅈ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 재조합: **싲**

2. **뢺** = 초성 ㄹ(5) + 중성 ㅚ + 종성 ㄻ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 재조합: **묆**

3. **풨** = 초성 ㅍ(17) + 중성 ㅝ + 종성 ㅆ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 재조합: **훴**

Answer: 싲묆훴",싲묆훴,1,hard,stop
jamo_ko_hard_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '옧궡왭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",졳꿭좹,,"분해 및 변환:

1. **옧** = ㅇ + ㅗ + ㄳ  
   - 초성 ㅇ(11) → ㅈ(12)  
   - 재조합: ㅈ + ㅗ + ㄳ = **졳**

2. **궡** = ㄱ + ㅝ + ㅌ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 재조합: ㄲ + ㅝ + ㅌ = **꿭**

3. **왭** = ㅇ + ㅙ + ㅂ  
   - 초성 ㅇ(11) → ㅈ(12)  
   - 재조합: ㅈ + ㅙ + ㅂ = **좹**

Answer: 졳꿭좹",졳꿭좹,1,hard,stop
jamo_ko_hard_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뒀톙퍁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뛌폥햍,,"분해 및 초성 이동:

1. 뒀 = ㄷ + ㅝ + ㅆ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 결과: ㄸ + ㅝ + ㅆ = 뛌

2. 톙 = ㅌ + ㅖ + ㅇ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 결과: ㅍ + ㅖ + ㅇ = 폥

3. 퍁 = ㅍ + ㅐ + ㅌ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 결과: ㅎ + ㅐ + ㅌ = 햍

Answer: 뛌폥햍",뛌폥햍,1,hard,stop
jamo_ko_hard_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뱎붼둼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뺚쀈뛈,,"분해 및 변환:

1. **뱎** = ㅂ + ㅑ + ㄲ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 결과: **뺚**

2. **붼** = ㅂ + ㅞ + ㄴ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 결과: **쀈**

3. **둼** = ㄷ + ㅝ + ㅁ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 결과: **뛈**

Answer: 뺚쀈뛈",뺚쀈뛈,1,hard,stop
jamo_ko_hard_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삟죞픙'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싫쬪흥,,"각 글자의 초성만 1칸 뒤로 순환 이동합니다.

1. **삟** = ㅃ + ㅣ + ㅀ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 결과: ㅅ + ㅣ + ㅀ = **싫**

2. **죞** = ㅈ + ㅚ + ㅍ  
   - 초성 ㅈ(12) → ㅉ(13)  
   - 결과: ㅉ + ㅚ + ㅍ = **쬪**

3. **픙** = ㅍ + ㅡ + ㅇ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 결과: ㅎ + ㅡ + ㅇ = **흥**

Answer: 싫쬪흥",싫쬪흥,1,hard,stop
jamo_ko_hard_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뮺츗즤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븆큣쯰,,"초성만 1칸 뒤로 순환 이동합니다.

1. **뮺** = ㅁ + ㅠ + ㅈ  
   - ㅁ(6) → ㅂ(7)  
   - 결과: **븆**

2. **츗** = ㅊ + ㅠ + ㅅ  
   - ㅊ(14) → ㅋ(15)  
   - 결과: **큣**

3. **즤** = ㅈ + ㅢ + 없음  
   - ㅈ(12) → ㅉ(13)  
   - 결과: **쯰**

Answer: 븆큣쯰",븆큣쯰,1,hard,stop
jamo_ko_hard_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '띫녔파'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",릷뎠하,,"분해 및 초성 이동:

1. 띫 = ㄸ + ㅣ + ㅊ  
   - ㄸ(4) → ㄹ(5)  
   - ㄹ + ㅣ + ㅊ = 맃

2. 녔 = ㄴ + ㅕ + ㅆ  
   - ㄴ(2) → ㄷ(3)  
   - ㄷ + ㅕ + ㅆ = 뎠

3. 파 = ㅍ + ㅏ + 종성 없음  
   - ㅍ(17) → ㅎ(18)  
   - ㅎ + ㅏ = 하

Answer: 맃뎠하",맃뎠하,0,hard,stop
jamo_ko_hard_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텀뭩뤿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펌붵뮋,,"변환 규칙: 초성만 1칸 뒤로 순환 이동, 중성·종성은 유지합니다.

1. 텀 = ㅌ + ㅓ + ㅁ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 결과: 펌

2. 뭩 = ㅁ + ㅝ + ㅌ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 결과: 붵

3. 뤿 = ㄹ + ㅟ + ㄳ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 종성 ㄳ은 겹받침 한 종성으로 유지  
   - 결과: 뮋

Answer: 펌붵뮋",펌붵뮋,1,hard,stop
jamo_ko_hard_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섥랔겁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썱맠껍,,"분해 및 변환:

1. 섥 = ㅅ + ㅓ + ㄺ  
   - 초성 ㅅ(9) → ㅆ(10)  
   - 결과: ㅆ + ㅓ + ㄺ = 썱

2. 랔 = ㄹ + ㅏ + ㅋ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 결과: ㅁ + ㅏ + ㅋ = 맠

3. 겁 = ㄱ + ㅓ + ㅂ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 결과: ㄲ + ㅓ + ㅂ = 껍

Answer: 썱맠껍",썱맠껍,1,hard,stop
jamo_ko_hard_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쟾욂탸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩊죎퍄,,"분해 및 초성 이동:

1. **쟾** = 초성 ㅈ(12), 중성 ㅒ, 종성 ㅍ  
   - 초성 ㅈ → ㅉ(13)  
   - ㅉ + ㅒ + ㅍ = **쩊**

2. **욂** = 초성 ㅇ(11), 중성 ㅚ, 종성 ㄻ  
   - 초성 ㅇ → ㅈ(12)  
   - ㅈ + ㅚ + ㄻ = **죎**

3. **탸** = 초성 ㅌ(16), 중성 ㅑ, 종성 없음  
   - 초성 ㅌ → ㅍ(17)  
   - ㅍ + ㅑ = **퍄**

Answer: 쩊죎퍄",쩊죎퍄,1,hard,stop
jamo_ko_hard_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '걈촘빞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꺔콤삪,,"분해 및 변환:

1. 걈 = ㄱ + ㅑ + ㅁ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 결과: 꺔

2. 촘 = ㅊ + ㅗ + ㅁ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 결과: 콤

3. 빞 = ㅃ + ㅣ + ㅍ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 결과: 싶

Answer: 꺔콤싶",꺔콤싶,0,hard,stop
jamo_ko_hard_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '굌긼멑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꾘낈벝,,"분해 및 변환:

1. 굌 = ㄱ + ㅚ + ㅋ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 결과: 꾘

2. 긼 = ㄱ + ㅣ + ㄽ  
   - 초성 ㄱ(0) → ㄲ(1)  
   - 결과: 낈

3. 멑 = ㅁ + ㅓ + ㅌ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 결과: 벝

Answer: 꾘낈벝",꾘낈벝,1,hard,stop
jamo_ko_hard_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿫쐁톰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",툷왍폼,,"분해 및 초성 이동:

1. 쿫 = ㅋ + ㅜ + ㄼ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 재조합: ㅌ + ㅜ + ㄼ = 툷

2. 쐁 = ㅆ + ㅗ + ㅇ  
   - 초성 ㅆ(10) → ㅇ(11)  
   - 재조합: ㅇ + ㅗ + ㅇ = 옹

3. 톰 = ㅌ + ㅗ + ㅁ  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 재조합: ㅍ + ㅗ + ㅁ = 폼

Answer: 툷옹폼",툷옹폼,0,hard,stop
jamo_ko_hard_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '멉뾸꼑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",법숄녝,,"분해 및 초성 1칸 뒤로 이동:

1. 멉 = ㅁ + ㅓ + ㅂ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 결과: 법

2. 뾸 = ㅃ + ㅛ + ㄹ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 결과: 숄

3. 꼑 = ㄲ + ㅖ + ㄱ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - 결과: 녝

Answer: 법숄녝",법숄녝,1,hard,stop
jamo_ko_hard_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽨쯨럦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놴츴먲,,"분해 및 변환:

1. 꽨 = ㄲ + ㅙ + ㄴ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - ㄴ + ㅙ + ㄴ = 놴

2. 쯨 = ㅉ + ㅡ + ㄴ  
   - 초성 ㅉ(13) → ㅊ(14)  
   - ㅊ + ㅡ + ㄴ = 츤

3. 럦 = ㄹ + ㅒ + ㅈ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - ㅁ + ㅒ + ㅈ = 먲

Answer: 놴츤먲",놴츤먲,0,hard,stop
