id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0040,"양력 1964년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병오,,"## 일주 계산 (1964년 2월 27일)

**율리우스적일(JDN) 계산**
- Y=1964, M=2, D=27
- a=1, y=6763, m=11
- JDN = 2,438,453

**천간 계산**
- (JDN + 9) mod 10 = (2438453 + 9) mod 10 = 2 → **丙(병)**
  - (0=甲, 1=乙, 2=丙)

**지지 계산**
- (JDN + 1) mod 12 = (2438454) mod 12 = 6 → **午(오)**
  - (0=子 … 6=午)

**검증**: 같은 공식으로 1949-10-01 = 甲子로 확인됨(정확).

따라서 일주는 **병오(丙午)**입니다.

Answer: 병오",병오,1,medium,stop
saju_ko_medium_0041,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,,"## 시주 계산

**일간 확인:** 일주가 '신유(辛酉)'이므로 일간은 **신(辛)**

**시지 확인:** 16시는 신시(申時, 15:00~17:00)에 해당 → 지지는 **신(申)**

**시두법(五鼠遁) 적용:**
병신일(丙辛日)의 자시(子時)는 **무자(戊子)**부터 시작합니다.

| 시지 | 자 | 축 | 인 | 묘 | 진 | 사 | 오 | 미 | 신 |
|------|----|----|----|----|----|----|----|----|----|
| 천간 | 戊 | 己 | 庚 | 辛 | 壬 | 癸 | 甲 | 乙 | **丙** |

→ 신시(申)의 천간은 **병(丙)**

따라서 시주는 **병신(丙申)**

Answer: 병신",병신,1,medium,stop
saju_ko_medium_0042,"양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무오,,"## 계산 과정

**1) 연주 확인 (입춘 경계)**
1975년 2월 16일은 입춘(2월 4일경) 이후이므로 연간은 을묘년(乙卯)입니다.

**2) 일주(日柱) 계산**
연속 60갑자 일진으로 계산하면:
- 기준일 1900년 1월 1일(甲戌) 기준
- 1975년 2월 16일까지 일수 차이를 60갑자로 환산 → **癸巳(계사)일**

따라서 **일간은 癸(계)**입니다.

**3) 시주(時柱) 계산**
- 태어난 시각 12시 → 午時(오시, 11:00~13:00), 지지는 **午**
- 시두법(戊癸 → 壬子 시작):
  - 甲己 → 甲子
  - 乙庚 → 丙子
  - 丙辛 → 戊子
  - 丁壬 → 庚子
  - **戊癸 → 壬子**
- 癸일의 子시 = 壬子에서 시작
  - 子(壬)→丑(癸)→寅(甲)→卯(乙)→辰(丙)→巳(丁)→**午(戊)**

따라서 오시(午時)의 천간은 **戊(무)** → **戊午**

Answer: 戊午",,0,medium,stop
saju_ko_medium_0043,"양력 1976년 11월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,,"## 일주 계산

**기준점 설정**
- 1984년 2월 2일 = 갑자(甲子)일 (연속 60갑자 일진의 확립된 기준)

**날짜 차이 계산 (율리우스일 이용)**
- 1976년 11월 2일의 JDN = 2,443,085
- 1984년 2월 2일의 JDN = 2,445,733
- 차이 = 2,443,085 − 2,445,733 = −2,648

**60갑자 인덱스**
- −2648 mod 60 = 52
- 갑자(0)에서 52번째

**간지 변환**
- 천간: 52 mod 10 = 2 → 병(丙)
- 지지: 52 mod 12 = 4 → 진(辰)

따라서 일주는 **병진(丙辰)**입니다.

Answer: 병진",병진,0,medium,stop
saju_ko_medium_0044,사주에서 일주(日柱)가 '계묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"## 계산 과정

**1. 일간 확인**
- 일주가 '계묘'이므로 일간(日干)은 **계(癸)**

**2. 시두법(五鼠遁) 적용**
- 무계일(戊癸日) → 자시(子時)는 **임자(壬子)**부터 시작

**3. 시지(時支) 결정**
- 4시(04:00)는 인시(寅時, 03:30~05:30 구간)

**4. 순서대로 배치**
- 자시: 임자(壬子)
- 축시: 계축(癸丑)
- 인시: **갑인(甲寅)**

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0045,사주에서 일주(日柱)가 '병자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"## 계산 과정

**1단계: 일간 확인**
일주가 '병자'이므로 일간(日干)은 **병(丙)**입니다.

**2단계: 시지 결정 (14시)**
- 미시(未時): 13:30 ~ 15:30
- 14시는 **미시(未)**에 해당합니다.

**3단계: 시두법(五鼠遁) 적용**
병일(丙日)의 자시(子時)는 **무자(戊子)**부터 시작합니다.

| 시지 | 간지 |
|------|------|
| 자(子) | 무자 |
| 축(丑) | 기축 |
| 인(寅) | 경인 |
| 묘(卯) | 신묘 |
| 진(辰) | 임진 |
| 사(巳) | 계사 |
| 오(午) | 갑오 |
| **미(未)** | **을미** |

**4단계: 결과**
미시의 시주는 **을미(乙未)**입니다.

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0046,"양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"## 시주 계산

**1단계: 일주 구하기**
- 1996년 9월 27일의 일진을 계산하면 → **丁卯(정묘)일**
- 따라서 일간은 **丁(정)**

**2단계: 시지(時支) 구하기**
- 태어난 시각 = 4시 (오전 4시)
- 寅時(인시)는 03:30~05:30 → 4시는 **寅時(인시)**

**3단계: 시두법(時頭法) 적용**
- 丁壬일 → 子時는 庚子부터 시작 (丁壬 = 庚)
- 子(庚) → 丑(辛) → 寅(壬)
- 寅時의 천간 = **壬(임)**

**결론: 壬寅(임인)**

Answer: 임인",임인,1,medium,stop
saju_ko_medium_0047,사주에서 일주(日柱)가 '임인'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"일간이 임(壬)이므로 시두법(丁壬 → 庚子시 시작)을 적용합니다.

- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘
- 진시: 갑진
- 사시: 을사
- 오시: 병오
- 미시: 정미
- 신시(15~17시): 무신

15시는 신시(申時)에 해당하므로 시주는 '무신'입니다.

Answer: 무신",무신,1,medium,stop
saju_ko_medium_0048,사주에서 일주(日柱)가 '경자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"## 시주 계산

**일간 확인**: 일주가 '경자'이므로 일간은 **경(庚)**

**시두법(五鼠遁) 적용**: 
- 을경일(乙庚日) → 자시는 **병자(丙子)**부터 시작

**시지 확인**: 12시는 **오시(午時)**

**자시부터 순행**:
- 자시: 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: 경진
- 사시: 신사
- **오시: 임오(壬午)**

Answer: 임오",임오,1,medium,stop
saju_ko_medium_0049,"양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"## 시주 계산

**1단계: 일주(日柱) 구하기**

기준일 1984년 2월 2일(甲子日)로부터 계산하면,
2013년 11월 11일까지 경과일수 = 10875일
10875 mod 60 = 15 → 甲子에서 15번째

- 천간: 15 mod 10 = 5 → 己(기)
- 지지: 15 mod 12 = 3 → 卯(묘)

→ 일주 = **己卯(기묘)**, 일간은 **己(기)**

**2단계: 시지(時支) 구하기**

15시 → 申時(신시, 15:00~17:00)

**3단계: 시두법 적용**

甲己日은 甲子時부터 시작
- 子(갑자) → 丑(을축) → 寅(병인) → 卯(정묘) → 辰(무진) → 巳(기사) → 午(경오) → 未(신미) → 申(임신)

申時의 천간 = 壬(임)

→ 시주 = **壬申(임신)**

Answer: 임신",임신,0,medium,stop
saju_ko_medium_0050,"양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,,"## 시주 계산

### 1단계: 일주(일간) 확인
양력 1975년 9월 20일의 일주를 계산하면 **정묘(丁卯)일**입니다.
→ 일간은 **정(丁)**

### 2단계: 시지 결정
- 출생 시각: 7시(07:00)
- 시간 구분: 진시(辰時)는 07:00~09:00
- → 07:00은 **진시(辰)**

### 3단계: 시두법 적용
정임일(丁壬日)의 자시는 **경자(庚子)**부터 시작합니다.
- 자시: 경자(庚子)
- 축시: 신축(辛丑)
- 인시: 임인(壬寅)
- 묘시: 계묘(癸卯)
- **진시: 갑진(甲辰)**

### 결론
일간 정(丁) + 진시(辰) → **갑진(甲辰)**

Answer: 갑진",갑진,0,medium,stop
saju_ko_medium_0051,사주에서 일주(日柱)가 '을유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"## 풀이

**1. 일간 확인**
- 일주 '을유'에서 일간은 **을(乙)**

**2. 시지 확인 (22시)**
- 21:00~23:00 → **해시(亥時)**

**3. 시두법(五鼠遁) 적용**
- 을(乙)일과 경(庚)일의 자시(子時)는 **병자(丙子)**부터 시작
- 자시부터 순서대로:
  - 子: 병자(丙子)
  - 丑: 정축(丁丑)
  - 寅: 무인(戊寅)
  - 卯: 기묘(己卯)
  - 辰: 경진(庚辰)
  - 巳: 신사(辛巳)
  - 午: 임오(壬午)
  - 未: 계미(癸未)
  - 申: 갑신(甲申)
  - 酉: 을유(乙酉)
  - 戌: 병술(丙戌)
  - **亥: 정해(丁亥)**

**4. 결론**
- 해시(亥時) → **정해(丁亥)**

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0052,"양력 1991년 1월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,"## 일주 계산

**대상일:** 양력 1991년 1월 17일

**율리우스 적일(JDN) 계산:**
- 1991년 1월 17일 → JDN = 2448274

**60갑자 인덱스:**
- (2448274 + 49) mod 60 = 2448323 mod 60 = **23**
- 인덱스 0부터 갑자 시작 → 23번 = **정해(丁亥)**

**검증:** 같은 방식으로 2000년 1월 1일은 무오(戊午)로 계산되어 만세력과 일치합니다.

따라서 1991년 1월 17일의 일주는 **정해(丁亥)**입니다.

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0053,"양력 1969년 7월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,"## 일주(日柱) 계산

**날짜:** 양력 1969년 7월 19일

**율리우스 적일(JDN) 계산:**
- Y=1969, M=7, D=19
- JDN = 2,440,422

**60갑자 인덱스 계산:**
- (JDN + 49) mod 60 = (2,440,422 + 49) mod 60
- = 2,440,471 mod 60 = **31**

**검증 (기준일):**
- 2000-01-07 = 甲子(0) — 공인된 일진 기준과 일치 ✓

**인덱스 31 →**
- 0=갑자 … 30=갑오, **31=을미**

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0054,"양력 2010년 2월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"## 일주(日柱) 계산

**1단계: 기준일 확인**
- 2000년 1월 1일 = 戊午(무오) 일진 (60갑자 순환의 검증된 기준)

**2단계: 경과 일수 계산**
- 2000년 1월 1일 → 2010년 2월 26일까지의 총 일수 = 3709일
- 3709 ÷ 60 = 나머지 **49**

**3단계: 간지 이동**
- 기준(戊午)의 간지 순번 = 54
- 54 + 49 = 103 → 103 mod 60 = **43**

**4단계: 순번 43 해석**
- 천간: 43 mod 10 = 3 → 丁(정)
- 지지: 43 mod 12 = 7 → 未(미)

따라서 2010년 2월 26일의 일주는 **丁未(정미)**입니다.

Answer: 정미",정미,1,medium,stop
saju_ko_medium_0055,사주에서 일주(日柱)가 '정유'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신축,,"## 시주 계산

**일간 확인:** 일주가 '정유'이므로 일간은 **정(丁)**

**시지 결정:** 1시(새벽 1시)는 축시(01:00~03:00)에 해당 → 지지는 **축(丑)**

**시두법(오서둔) 적용:**
- 정일(丁日)의 자시는 경자(庚子)에서 시작
- 자시=경자, 축시=신축(辛丑)

따라서 축시의 천간은 **신(辛)**

**시주 = 신축(辛丑)**

Answer: 신축",신축,1,medium,stop
saju_ko_medium_0056,사주에서 일주(日柱)가 '무인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"일간이 무(戊)이므로 무계일 → 시두법 시작은 임자시(壬子時)입니다.

- 자시(23~01): 임자
- 축시(01~03): 계축
- 인시(03~05): 갑인 ← 4시가 여기에 해당

4시는 인시(寅時)에 속하므로 시주는 갑인입니다.

Answer: 갑인",갑인,1,medium,stop
saju_ko_medium_0057,사주에서 일주(日柱)가 '계미'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"## 시주 계산

**1. 일간 확인**
- 일주가 '계미(癸未)'이므로 일간은 **계(癸)**

**2. 시두법(五鼠遁) 적용**
- 시두법 규칙: 戊癸日 → 壬子時부터 시작
- 계일(癸日)의 자시(子時)는 **임자(壬子)**

**3. 태어난 시각 확인**
- 0시는 자시(子時, 23:00~01:00)에 해당

따라서 계일의 자시는 **임자(壬子)**입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0058,"양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경인,,"## 계산 과정

**1) 일주(日柱) 확인 — 1992년 3월 26일**

율리우스일(JDN) 기준 계산:
- JDN = 2448708
- 천간: (2448708 + 9) mod 10 = 7 → **辛**
- 지지: (2448708 + 1) mod 12 = 1 → **丑**

→ 일주 = **辛丑**, 일간은 **辛(신)**

**2) 시지(時支) 확인 — 4시**

- 4시(03:00~05:00)는 **寅時(인시)**

**3) 시두법(時頭法) 적용**

일간이 辛(丙辛 계열) → 子時는 戊子에서 시작
- 戊子(자) → 己丑(축) → **庚寅(인)**

→ 寅時의 천간은 **庚(경)**

## 최종 결과

시주 = **庚寅(경인)**

Answer: 경인",경인,1,medium,stop
saju_ko_medium_0059,"양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경신,,"## 시주 계산

**1단계: 일주 확인**
- 1997년 9월 13일의 일진을 60갑자 연속 계산으로 구하면 → **戊午(무오)일**
- 따라서 일간은 **戊(무)**

**2단계: 시지 결정**
- 출생 시각 16시 → 申時(신시, 15:00~17:00)

**3단계: 시두법(五鼠遁) 적용**
- 戊·癸일은 子時가 壬子로 시작 (戊癸 → 壬子)
- 子=壬 → 丑=癸 → 寅=甲 → 卯=乙 → 辰=丙 → 巳=丁 → 午=戊 → 未=己 → **申=庚**

**결론:** 申時의 천간은 庚, 지지는 申 → **庚申(경신)**

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0060,"양력 1954년 10월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임진,,"## 일주 계산 (1954년 10월 3일)

**율리우스 적일(JDN) 이용**

1954년 10월 3일의 JDN = 2,435,019

**천간 계산**
- (2,435,019 + 9) mod 10 = 8 → 임(壬)

**지지 계산**
- (2,435,019 + 1) mod 12 = 4 → 진(辰)

**검증**: 동일 공식으로 2000년 1월 1일 → 무오(戊午)로 일치 확인.

따라서 1954년 10월 3일의 일주는 **임진(壬辰)**입니다.

Answer: 임진",임진,1,medium,stop
saju_ko_medium_0061,"양력 1959년 12월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,"## 계산 과정

**일주는 연속된 60갑자 일진**으로 계산합니다.

**기준일(앵커) 설정**
- 2000년 1월 1일 = 무오(戊午)일 (검증된 기준)

**날짜 간 일수 차이**
- 1959년 12월 14일 → 2000년 1월 1일까지의 일수 차이를 율리우스적일(JDN)로 계산
- JDN(1959-12-14) = 2,436,917
- JDN(2000-01-01) = 2,451,545

**60갑자 지수 산출**
- 2,436,917 mod 60 = 17
- 지수 = (17 − 11) mod 60 = 6

**간지 변환 (0=갑자 기준)**
- 천간: 6 → 경(庚)
- 지지: 6 → 오(午)

따라서 1959년 12월 14일의 일주는 **경오(庚午)**입니다.

Answer: 경오",경오,1,medium,stop
saju_ko_medium_0062,사주에서 일주(日柱)가 '임오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"## 시주 계산

**1) 일간 확인**
- 일주가 '임오'이므로 일간은 **임(壬)**

**2) 시지 확인**
- 17시는 유시(酉時, 17:00~19:00) → 지지는 **유(酉)**

**3) 시두법(五鼠遁) 적용**
- 壬·丁일 → 子時는 **庚子**부터 시작
- 子(경자) → 丑(신축) → 寅(임인) → 卯(계묘) → 辰(갑진) → 巳(을사) → 午(병오) → 未(정미) → 申(무신) → **酉(기유)**

**4) 결과**
- 시주 = **기유(己酉)**

Answer: 기유",기유,1,medium,stop
saju_ko_medium_0063,"양력 2003년 8월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,,"## 일주 계산

**1단계: 기준일로부터 일수 계산**

율리우스적일(JDN)을 이용해 계산합니다.
- 2003년 8월 28일의 JDN = 2,452,880

**2단계: 60갑자 대입**

- 천간(天干) = (JDN + 9) mod 10 = 2,452,889 mod 10 = **9 → 계(癸)**
- 지지(地支) = (JDN + 1) mod 12 = 2,452,881 mod 12 = **9 → 유(酉)**

**3단계: 결론**

따라서 2003년 8월 28일의 일주는 **계유(癸酉)**입니다.

Answer: 계유",계유,1,medium,stop
saju_ko_medium_0064,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"## 계산 과정

**1단계: 일주 계산**
- 1979년 1월 22일의 일진을 60갑자 연속 계산으로 구합니다.
- 기준일 1984년 2월 2일(甲子)로부터 역산하면, 1979년 1월 22일은 **丁亥일**입니다.
- 따라서 일간(日干)은 **丁(정)**.

**2단계: 시지 결정**
- 0시(자정)는 자시(子時, 23:00~01:00) 구간에 해당 → 시지는 **子**.

**3단계: 시두법 적용**
- 丁壬일은 ""庚子時""부터 시작합니다.
- 자시(子) → **庚子(경자)**.

## 결론
- 일간 丁 + 자시 → 시두법에 의해 庚子

Answer: 경자",경자,0,medium,stop
saju_ko_medium_0065,사주에서 일주(日柱)가 '계미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일간이 계(癸)이므로 무계일에 해당 → 시두법상 자시는 임자(壬子)에서 시작합니다.

시간 배열:
- 자(子) 임
- 축(丑) 계
- 인(寅) 갑
- 묘(卯) 을
- 진(辰) 병
- 사(巳) 정
- 오(午) 무
- 미(未) 기
- 신(申) 경

16시는 신시(申時, 15~17시)이므로 시주는 경신(庚申)입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0066,"양력 1982년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"## 계산 과정

**1982년 6월 3일 일주 계산 (연속 60갑자 일진)**

기준일 대비 율리우스 적일(JDN)로 계산합니다.

- 1982년 6월 3일의 JDN = 2,445,124
- 기준: 2000년 1월 7일(甲子), JDN = 2,451,551

**일진 인덱스 산출**
- 2,445,124 mod 60 = 4
- 甲子에 해당하는 나머지 값이 11이므로
- 인덱스 = (4 − 11) mod 60 = 53

**간지 변환 (甲子 = 0)**
- 천간: 53 mod 10 = 3 → **丁(정)**
- 지지: 53 mod 12 = 5 → **巳(사)**

따라서 1982년 6월 3일의 일주는 **정사(丁巳)**입니다.

Answer: 정사",정사,1,medium,stop
saju_ko_medium_0067,"양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,"## 시주 계산

**1단계: 일주(日柱) 구하기**

1983년 5월 25일의 율리우스적일(JDN) = 2,445,480

- 천간: (2445480 + 9) % 10 = 9 → **癸(계)**
- 지지: (2445480 + 1) % 12 = 1 → **丑(축)**

→ 일주 = **癸丑(계축)**, 일간(日干) = **癸(계)**

**2단계: 시지(時支) 구하기**

13시는 未시(13:00~15:00)에 해당 → 지지 **未(미)**

**3단계: 시두법 적용**

일간이 戊·癸일 때 子시는 壬子에서 시작:
- 子壬, 丑癸, 寅甲, 卯乙, 辰丙, 巳丁, 午戊, **未己**

→ 未시의 천간 = **己(기)**

**시주 = 己未(기미)**

Answer: 기미",기미,1,medium,stop
saju_ko_medium_0068,"양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"## 시주 계산

**1) 일주(日柱) 구하기**
- 1999년 1월 6일의 일진을 계산하면 → **戊午(무오)일**
- 따라서 일간은 **戊(무)**

**2) 시지(時支) 구하기**
- 20시는 戌時(술시, 19:00~21:00)
- 태어난 시각이 23시 이전이므로 날짜(일간) 변동 없음

**3) 시두법 적용 (戊癸 → 甲己 규칙 중 戊日)**
- 戊·癸日의 子時는 壬子에서 시작
- 子壬 → 丑癸 → 寅甲 → 卯乙 → 辰丙 → 巳丁 → 午戊 → 未己 → 申庚 → 酉辛 → **戌壬**

따라서 戌時는 **壬戌(임술)**

Answer: 임술",임술,1,medium,stop
saju_ko_medium_0069,사주에서 일주(日柱)가 '기묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일간이 '기'이므로 갑기일 → 갑자시부터 시작합니다.

9시는 사시(巳時, 9~11시)에 해당합니다.

시두법 적용:
- 자시=갑자
- 축시=을축
- 인시=병인
- 묘시=정묘
- 진시=무진
- 사시=기사

Answer: 기사",기사,1,medium,stop
saju_ko_medium_0070,"양력 1957년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무자,,"## 풀이

**일주는 연속된 60갑자 일진이므로, 기준일로부터의 경과일수로 계산합니다.**

### 1단계: 율리우스 적일(JDN) 계산
양력 1957년 1월 16일의 JDN = 2,435,855

### 2단계: 기준일 설정
확실한 기준: 1949년 10월 1일 = **갑자(甲子)일** (JDN 2,433,191)

### 3단계: 일진 인덱스 계산
공식: (JDN + 49) mod 60, 여기서 0 = 甲子

- (2,435,855 + 49) mod 60
- = 2,435,904 mod 60
- = 24

### 4단계: 간지 변환
- 인덱스 24 → 천간: 24 mod 10 = 4 → **무(戊)**
- 인덱스 24 → 지지: 24 mod 12 = 0 → **자(子)**

따라서 **무자(戊子)**

Answer: 무자",무자,1,medium,stop
saju_ko_medium_0071,"양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병술,,"## 시주 계산

**1단계: 일주 확정**
- 양력 1968년 8월 28일의 일진을 계산하면 **庚午(경오)일**입니다.
- 일간 = **庚(경)**

**2단계: 시지 확정**
- 출생 시각 19시 = 19~21시 → **戌時(술시)**

**3단계: 시두법 적용**
- 일간이 庚(乙庚)이므로 子時는 **丙子**부터 시작
- 子(丙)→丑(丁)→寅(戊)→卯(己)→辰(庚)→巳(辛)→午(壬)→未(癸)→申(甲)→酉(乙)→**戌(丙)**

따라서 戌時의 천간은 **丙(병)**, 지지는 **戌(술)**

Answer: 병술",병술,1,medium,stop
saju_ko_medium_0072,사주에서 일주(日柱)가 '정미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"## 시주 계산

**일간 확인**: 일주가 '정미'이므로 일간은 **정(丁)**

**시지 확인**: 22시는 21:30~23:30 구간의 **해시(亥時)**

**시두법(五鼠遁) 적용**:
- 정임(丁壬)일은 자시(子時)가 **경자(庚子)**부터 시작
- 자(庚子) → 축(辛丑) → 인(壬寅) → 묘(癸卯) → 진(甲辰) → 사(乙巳) → 오(丙午) → 미(丁未) → 신(戊申) → 유(己酉) → 술(庚戌) → **해(辛亥)**

따라서 해시의 간지는 **신해(辛亥)**

Answer: 신해",신해,1,medium,stop
saju_ko_medium_0073,사주에서 일주(日柱)가 '을묘'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"을(乙)일의 시두법: 을·경일은 자시가 병자(丙子)에서 시작합니다.

시간 순서:
- 자시(23~01): 병자
- 축시: 정축
- 인시: 무인
- 묘시: 기묘
- 진시: 경진
- 사시: 신사
- 오시(11~13): 임오

11시는 오시(午時)에 해당하므로 시주는 임오(壬午)입니다.

Answer: 임오",임오,1,medium,stop
saju_ko_medium_0074,"양력 1954년 10월 15일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,"## 시주 계산

**1단계: 일주(日柱) 계산**

율리우스적일수(JDN)로 계산하면 1954년 10월 15일의 일간지는:
- 일간 = 甲(갑)
- 일지 = 辰(진)
- 즉 일주는 **갑진(甲辰)**

**2단계: 시지(時支) 결정**

출생시각 12시(11:30~13:30 범위) → **午時(오시)**

**3단계: 시두법 적용**

일간이 **甲(갑)**인 경우 (갑기일):
- 子시부터 甲子로 시작
- 子갑 → 丑을 → 寅병 → 卯정 → 辰무 → 巳기 → **午경(庚午)**

따라서 午時는 **庚午(경오)**

Answer: 경오",경오,1,medium,stop
saju_ko_medium_0075,"양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,"## 시주 계산

**1단계: 일주(日柱) 구하기**

기준일 1949년 10월 1일 = 甲子(갑자)를 기준으로 계산합니다.

- 1949-10-01 → 1955-10-01: 6년 + 윤일(1952년) 1일 = 2191일
- 1955-10-01 → 1956-02-16: 31+30+31+31+15 = 138일
- 총 2329일

2329 ÷ 60 = 나머지 49

甲子(0)에서 49번째:
- 천간: 49 mod 10 = 9 → 癸
- 지지: 49 mod 12 = 1 → 丑

**일주 = 癸丑, 일간 = 癸**

**2단계: 시지(時支) 구하기**

4시 → 寅時(3~5시)

**3단계: 시두법 적용**

무계일(戊癸日)은 壬子時부터 시작:
- 子 = 壬子
- 丑 = 癸丑
- 寅 = 甲寅

寅時 = **甲寅**

Answer: 甲寅",,0,medium,stop
saju_ko_medium_0076,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '병인(丙寅)'이므로 일간은 **병(丙)**

**2단계: 시지 확인**
- 19시는 **술시(戌時, 19~21시)**

**3단계: 시두법(五鼠遁) 적용**
- 병(丙)·신(辛)일 → 자시(子時)는 **무자(戊子)**부터 시작

**4단계: 자시부터 술시까지 순행**
- 子(戊)→丑(己)→寅(庚)→卯(辛)→辰(壬)→巳(癸)→午(甲)→未(乙)→申(丙)→酉(丁)→**戌(戊)**

→ 술시 = **무술(戊戌)**

Answer: 무술",무술,1,medium,stop
saju_ko_medium_0077,"양력 1966년 11월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,"## 일주 계산

**기준점:** 1900년 1월 1일 = 갑술(甲戌) 일진 (60갑자 인덱스 10)

**1900-01-01 → 1966-01-01 경과일수**
- 66년 × 365일 = 24,090일
- 윤년(1904~1964, 4년 간격) = 16일
- 합계: 24,106일

**1966-01-01 → 1966-11-11 경과일수**
- 1~10월: 31+28+31+30+31+30+31+31+30+31 = 304일
- 11일까지: +10일 = 314일

**총 경과일수:** 24,106 + 314 = 24,420일

**일진 인덱스 계산**
- (10 + 24,420) mod 60 = 24,430 mod 60 = 10
- 인덱스 10 → 갑술(甲戌)

**검증:** 2000-01-01 계산 시 인덱스 54 = 戊午(무오)로 실제와 일치 ✓

Answer: 갑술",갑술,1,medium,stop
