id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"일주가 '무신'인 사람은 15시에 태어났을 때, 시주 간지는 '신(申)'입니다. 

시두법(五鼠遁)을 적용하면, '신(申)'은 '토(酉)'로 바뀌지 않고 그대로 '신(申)'이지만, 
시주 간지는 '신(申)'이므로, 간지는 '신(申)'이 아니라 '신(申)'의 다음으로 오는 간지가 '신(申)'의 간지인 '신(申)'의 다음으로 오는 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지인 '신(申)'의 다음으로 오는 간지는 '신(申)'이 아닌 '신(申)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '인(寅)'의 이전 간지는 '인(寅)'이 아닌 '",무신,0,medium
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주 간지는 '甲午'입니다.,,0,medium
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일주가 '임술'이고, 시두법을 적용한다면, 5시는 무진시(戌時)로 계산됩니다. 

임술은 5시, 무진시는 5시로 일치하므로, 시주 간지는 '임무'입니다.",임술,0,medium
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,양력 1998년 11월 3일의 사주 일주 간지는 무자입니다.,무자,0,medium
saju_ko_medium_0032,사주에서 일주(日柱)가 '을묘'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,,"사주에서 일주가 '을묘'인 사람을 2시에 태어났을 때, 시두법(五鼠遁)을 적용한 시주(時柱)는 '신축'입니다.",을묘,0,medium
saju_ko_medium_0033,사주에서 일주(日柱)가 '신해'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,,"일주가 '신해'라면, 7시는 '신'의 자리가 되고, 1시는 '갑'의 자리가 됩니다. 

따라서, 시두법을 적용한 시주 간지는 '신갑'입니다.",신해,0,medium
saju_ko_medium_0034,사주에서 일주(日柱)가 '무자'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 '무자'인 사람의 경우, 시주는 '자'가 됩니다. 

시두법(五鼠遁)에서는 일주와 시주를 5개의 동물(갑, 을, 병, 정, 무) 중 하나로 대체합니다. 

무자일주인 사람의 시주를 시두법으로 대체하면, 시주는 '갑'이 됩니다. 

따라서, 시주 간지는 '갑자'입니다.",무자,0,medium
saju_ko_medium_0035,사주에서 일주(日柱)가 '기축'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"일주가 '기축'이고, 17시가 넘는 경우, 시주 간지는 '사자'입니다.",기축,0,medium
saju_ko_medium_0036,"양력 1987년 8월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,,양력 1987년 8월 16일의 사주 일주 간지는 정미입니다.,정미,0,medium
saju_ko_medium_0037,"양력 1977년 7월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 1977년 7월 3일의 사주 일주는戌일입니다.,,0,medium
saju_ko_medium_0038,"양력 1978년 5월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"양력 1978년 5월 19일의 사주 일주는, 무진입니다.",무진,0,medium
saju_ko_medium_0039,사주에서 일주(日柱)가 '신묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"일주가 '신묘'이고 시두법을 적용한다면, 시주 간지는 '신(申)'과 '묘(卯)'의 중간인 '유(酉)'와 '신(申)'의 중간인 '인(寅)'이지만 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아니고 '신(申)'과 '묘(卯)'의 중간은 '인(寅)'이 아닌 '신(申)'과 '묘(卯)'의 중간을 구분하지 않고 '묘(卯)'와 '신(申)'의 중간을 구분한다면 '인(寅)'이 아닌 '사(巳)'가 아닌 '신(申)'의 중간이 아닌 '묘(卯)'의 중간인 '신(申)'의 중간이 아닌 '묘(卯)'의 중간인 '인(寅)'이 아닌 '사(巳)'가 아닌 '신(申)'과 '묘(卯)'의 중간을 구분하지 않고 '묘(卯)'와 '신(申)'의 중간을 구분한다면 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(巳)'가 아닌 '묘(卯)'와 '신(申)'의 중간은 '인(寅)'이 아닌 '묘(卯)'와 '신(申)'의 중간은 '사(",신묘,1,medium
saju_ko_medium_0040,"양력 1964년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병오,,양력 1964년 2월 27일의 사주 일주 간지는 계사입니다.,계사,0,medium
saju_ko_medium_0041,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,,일주가 '신유'인 사람의 시주 간지는 '인자'입니다.,신유,0,medium
saju_ko_medium_0042,"양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무오,,양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주 간지는 을축입니다.,을축,0,medium
saju_ko_medium_0043,"양력 1976년 11월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,,양력 1976년 11월 2일의 사주 일주 간지는丙午입니다.,,0,medium
saju_ko_medium_0044,사주에서 일주(日柱)가 '계묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"계묘일주인 사람의 4시 태어남을 시두법으로 계산하면 다음과 같습니다.

1. 일주(일, 日柱): 계묘
2. 시주(時柱) 계산: 4시에서 12시까지 8시를 더하면 12시가 되고, 12시부터 24시까지 8시를 더하면 8시가 됩니다. 
   따라서 4시는 8시와 동일하므로, 시주는 8번째의 음력 계절인 '사자'입니다.
3. 그 다음, 시주에서 5를 뺍니다. 
   시주가 사자라면, 5를 뺀 결과는 '갑자'가 됩니다.

결과적으로, 계묘일주인 사람이 4시에 태어났을 때, 시두법에 의한 시주 간지는 '갑자'입니다.",계묘,0,medium
saju_ko_medium_0045,사주에서 일주(日柱)가 '병자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"병자일주에 14시면, 시주 간지는 '자'입니다.",병자,0,medium
saju_ko_medium_0046,"양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주 간지는 을사입니다.,을사,0,medium
saju_ko_medium_0047,사주에서 일주(日柱)가 '임인'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"임인일주는 5시에 태어난 사람입니다. 시두법을 적용하면, 15시를 5시로 계산하여 '임인'일주인 사람의 시주 간지는 '인자'입니다.",임인,0,medium
saju_ko_medium_0048,사주에서 일주(日柱)가 '경자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일주가 '경자'이고, 시두법을 적용한다면, 12시는 甲子로 계산됩니다.",경자,0,medium
saju_ko_medium_0049,"양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주 간지는 '사자'.,,0,medium
saju_ko_medium_0050,"양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,,"양력 1975년 9월 20일 7시는 음력으로 계미월 29일 17시 28분에 해당합니다. 

따라서, 양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱)는 을사입니다.",계미,0,medium
saju_ko_medium_0051,사주에서 일주(日柱)가 '을유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일주가 '을유'이고, 22시에 태어났을 때, 시주(時柱)는 '자'입니다.",을유,0,medium
saju_ko_medium_0052,"양력 1991년 1월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,양력 1991년 1월 17일은辛卯입니다.,,0,medium
saju_ko_medium_0053,"양력 1969년 7월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,양력 1969년 7월 19일의 사주 일주는 무자입니다.,무자,0,medium
saju_ko_medium_0054,"양력 2010년 2월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,양력 2010년 2월 26일의 사주 일주는 '신묘'입니다.,신묘,0,medium
saju_ko_medium_0055,사주에서 일주(日柱)가 '정유'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신축,,"일주가 '정유'인 사람의 경우, 시주 간지는 '자'입니다.",정유,0,medium
saju_ko_medium_0056,사주에서 일주(日柱)가 '무인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"사주에서 일주가 '무인'인 사람의 경우, 시두법을 적용하여 시주를 계산할 수 있습니다.

일주가 '무인'인 경우, 시주는 무진(午, 11시) 또는 무인(未, 1시) 중 하나입니다. 

4시는 무진(午, 11시)과 무인(未, 1시) 사이에 위치하지 않으므로, 4시는 무인(未, 1시)과 무진(午, 11시) 사이에 위치하는 시를 선택해야 합니다. 

무인(未, 1시)의 다음 시는 무진(午, 11시)이며, 무진(午, 11시)의 이전 시는 무인(未, 1시)이 아닙니다. 무인(未, 1시)의 이전 시는 무자(戌, 9시)입니다. 

무인(未, 1시)의 다음 시인 무진(午, 11시)의 이전 시인 무자(戌, 9시)는 무인(未, 1시)의 이전 시가 아닌데, 무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시는 무인(未, 1시), 무진(午, 11시)의 이전 시는 무진(午, 11시)입니다. 

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시를 선택해야 합니다. 

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(午, 11시) 사이의 시는 무진(午, 11시)의 이전 시인 무진(午, 11시)과 무인(未, 1시)의 이전 시인 무인(未, 1시) 사이의 시를 선택해야 합니다.

무인(未, 1시)의 이전 시인 무인(未, 1시)과 무진(午, 11시)의 이전 시인 무진(",무인,0,medium
saju_ko_medium_0057,사주에서 일주(日柱)가 '계미'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 '계미'인 사람의 시주 간지는 '계미'의 자(子)인 '신'의 자와 일주 간지인 '계미' 간지의 신(申)자 중 '신' 자가 있으므로, '신미' 간지입니다.",계미,0,medium
saju_ko_medium_0058,"양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경인,,양력 1992년 3월 26일 4시에 태어난 사람의 사주 시주 간지는 '신사'입니다.,신사,0,medium
saju_ko_medium_0059,"양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경신,,"양력 1997년 9월 13일 16시에 태어난 사람의 사주 시주 간지는 정해지지 않습니다. 사주의 경우 태어난 날짜와 시간을 고려하여 계산해야 하며, 시주 계산은 더 복잡합니다. 

만약에 1997년 9월 13일 16시를 기준으로 계산한다면, 시주는 '신해'가 될 수 있습니다. 그러나 정확한 시주 계산을 위해서는 태어난 정확한 시간과 날짜를 고려하여 계산해야 합니다.",정해,0,medium
saju_ko_medium_0060,"양력 1954년 10월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임진,,양력 1954년 10월 3일의 사주 일주는 '임오'입니다.,임오,0,medium
saju_ko_medium_0061,"양력 1959년 12월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경오,,양력 1959년 12월 14일의 사주 일주(일진)는己未입니다.,,0,medium
