id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_ko_easy_0047,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 5, 4, 2, 2]
라운드 2: [3, 1, 1, 5, 3]
라운드 3: [5, 5, 4, 4, 2]
라운드 4: [4, 2, 4, 2, 3]
라운드 5: [4, 1, 5, 4, 4]
라운드 6: [5, 5, 1, 4, 1]
라운드 7: [4, 3, 4, 3, 6]
라운드 8: [5, 5, 1, 1, 1]
라운드 9: [6, 6, 3, 1, 1]
라운드 10: [6, 4, 2, 2, 6]
라운드 11: [4, 5, 4, 6, 6]
라운드 12: [3, 3, 6, 5, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 5, 8에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",43,,"최적화 기준은 12라운드 전체 총점 최대화이며, 마지막에는 라운드 5와 8에 배정된 칸의 점수 합만 출력합니다.

가능한 주요 고득점 조합은 다음과 같습니다.

- 라운드 5 `[4,1,5,4,4]`: 쓰리 오브 어 카인드 가능 → 모든 주사위 합 `18점`
- 라운드 8 `[5,5,1,1,1]`: 풀 하우스 가능 → `25점`

상단 보너스는 불가능합니다.  
에이스~식스 각 칸의 이론상 최대를 모두 더해도 `3 + 4 + 6 + 12 + 10 + 12 = 47`로, 63에 도달할 수 없습니다.

따라서 라운드 5와 8은 각각 다음처럼 배정하는 것이 최적입니다.

- 라운드 5 → 쓰리 오브 어 카인드: `18점`
- 라운드 8 → 풀 하우스: `25점`

예시 최적 배정:

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 파이브 | 10 |
| 2 | 에이스 | 2 |
| 3 | 포스 | 8 |
| 4 | 포 오브 어 카인드 | 0 |
| 5 | 쓰리 오브 어 카인드 | 18 |
| 6 | 스몰 스트레이트 | 0 |
| 7 | 쓰리스 | 6 |
| 8 | 풀 하우스 | 25 |
| 9 | 식스 | 12 |
| 10 | 투스 | 4 |
| 11 | 라지 스트레이트 | 0 |
| 12 | 요트 | 0 |

전체 최적 총점은 `85점`이며, 요청된 라운드 5와 8의 점수 합은:

`18 + 25 = 43`

Answer: 43",43,1,easy,stop
yacht_dice_ko_easy_0048,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 2, 1, 4, 3]
라운드 2: [1, 1, 1, 1, 1]
라운드 3: [5, 5, 6, 6, 5]
라운드 4: [2, 4, 1, 5, 3]
라운드 5: [1, 4, 5, 3, 2]
라운드 6: [2, 2, 2, 2, 2]
라운드 7: [3, 4, 1, 2, 1]
라운드 8: [3, 5, 2, 5, 4]
라운드 9: [4, 1, 3, 2, 5]
라운드 10: [5, 4, 3, 6, 2]
라운드 11: [2, 2, 2, 4, 4]
라운드 12: [1, 1, 1, 1, 1]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 8에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",12,,"상단(에이스~식스) 최대 가능 합은 63에 못 미치므로 상단 보너스는 받을 수 없습니다.

한 최적 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [1,2,1,4,3] | 스몰 스트레이트 | 30 |
| 2 | [1,1,1,1,1] | 요트 | 50 |
| 3 | [5,5,6,6,5] | 쓰리 오브 어 카인드 | 27 |
| 4 | [2,4,1,5,3] | 라지 스트레이트 | 40 |
| 5 | [1,4,5,3,2] | threes | 3 |
| 6 | [2,2,2,2,2] | 포 오브 어 카인드 | 10 |
| 7 | [3,4,1,2,1] | twos | 2 |
| 8 | [3,5,2,5,4] | fives | 10 |
| 9 | [4,1,3,2,5] | fours | 4 |
| 10 | [5,4,3,6,2] | sixes | 6 |
| 11 | [2,2,2,4,4] | 풀 하우스 | 25 |
| 12 | [1,1,1,1,1] | aces | 5 |

전체 총점은 212점으로 최적입니다.

요청된 부분합은 라운드 1 점수 30점 + 라운드 8 점수 10점 = 40점입니다.

Answer: 40",40,0,easy,stop
yacht_dice_ko_easy_0049,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 6, 6, 1, 1]
라운드 2: [2, 2, 6, 5, 5]
라운드 3: [4, 3, 1, 4, 1]
라운드 4: [4, 3, 3, 6, 6]
라운드 5: [1, 6, 6, 2, 2]
라운드 6: [3, 2, 1, 1, 3]
라운드 7: [3, 6, 6, 3, 5]
라운드 8: [5, 3, 1, 3, 5]
라운드 9: [6, 2, 6, 3, 3]
라운드 10: [5, 5, 6, 5, 5]
라운드 11: [4, 6, 6, 4, 2]
라운드 12: [5, 3, 5, 3, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",51,,"상단(에이스~식스)에서 각 칸별 가능한 최대값을 보아도

- 에이스 최대 3
- 투스 최대 4
- 쓰리스 최대 6
- 포스 최대 8
- 파이브스 최대 20
- 식스 최대 12

합계 최대가 53이므로, 상단 보너스 기준 63점에는 절대 도달할 수 없습니다. 따라서 보너스는 0점입니다.

최적 배정의 핵심은 하단 고득점 두 개를 살리는 것입니다.

- 라운드 1: [1,6,6,1,1] → 풀 하우스 = 25점
- 라운드 10: [5,5,6,5,5] → 포 오브 어 카인드 = 26점

나머지 상단은 예를 들어 다음처럼 배정할 수 있습니다.

- 에이스: 라운드 6 = 2점
- 투스: 라운드 5 = 4점
- 쓰리스: 라운드 8 = 6점
- 포스: 라운드 3 = 8점
- 파이브스: 라운드 2 = 10점
- 식스: 라운드 4 = 12점

상단 합계는 42점, 보너스는 0점입니다.  
전체 최적 총점은 25 + 26 + 42 = 93점입니다.

요청된 부분합은 최적 배정에서 라운드 1과 라운드 10의 점수 합이므로:

25 + 26 = 51

Answer: 51",51,1,easy,stop
yacht_dice_ko_easy_0050,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 5, 1, 3]
라운드 2: [3, 4, 2, 4, 2]
라운드 3: [4, 2, 2, 1, 4]
라운드 4: [3, 3, 2, 3, 3]
라운드 5: [3, 5, 2, 2, 5]
라운드 6: [5, 4, 3, 4, 5]
라운드 7: [6, 4, 5, 5, 6]
라운드 8: [6, 2, 4, 6, 4]
라운드 9: [1, 5, 5, 3, 1]
라운드 10: [1, 2, 5, 5, 5]
라운드 11: [5, 4, 2, 2, 4]
라운드 12: [5, 2, 3, 3, 2]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 4, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",32,,"상단 보너스부터 확인하면, 각 상단 칸의 이론상 최대값은 다음과 같습니다.

- 에이스 최대 2
- 투즈 최대 4
- 쓰리즈 최대 12
- 포즈 최대 8
- 파이브즈 최대 15
- 식스즈 최대 12

합계 최대가 53이므로 63점 이상이 불가능합니다. 따라서 상단 보너스 +35점은 받을 수 없습니다.

특수 칸에서 점수가 나는 라운드는 다음뿐입니다.

- 라운드 4 `[3,3,2,3,3]`: 포 오브 어 카인드 가능, 14점
- 라운드 10 `[1,2,5,5,5]`: 쓰리 오브 어 카인드 가능, 18점

따라서 최적 배정에서는 반드시

- 라운드 4 → 포 오브 어 카인드 = 14점
- 라운드 10 → 쓰리 오브 어 카인드 = 18점

으로 배정하는 것이 최선입니다.

나머지 상단 칸은 예를 들어 다음처럼 배정할 수 있습니다.

- 라운드 1 → 에이스 = 2
- 라운드 2 → 투즈 = 4
- 라운드 12 → 쓰리즈 = 6
- 라운드 3 → 포즈 = 8
- 라운드 5 → 파이브즈 = 10
- 라운드 7 → 식스즈 = 12

상단 합은 42점이고, 특수 칸 32점을 더해 전체 최적 총점은 74점입니다.

요청한 라운드 4와 라운드 10의 배정 점수 합은

14 + 18 = 32

Answer: 32",32,1,easy,stop
yacht_dice_ko_easy_0051,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 2, 3, 2, 6]
라운드 2: [2, 1, 2, 1, 1]
라운드 3: [4, 4, 5, 4, 4]
라운드 4: [1, 1, 4, 3, 4]
라운드 5: [1, 1, 6, 6, 5]
라운드 6: [4, 4, 6, 2, 6]
라운드 7: [4, 6, 6, 5, 5]
라운드 8: [1, 4, 6, 1, 4]
라운드 9: [2, 3, 1, 1, 2]
라운드 10: [2, 5, 3, 5, 2]
라운드 11: [2, 5, 6, 6, 2]
라운드 12: [2, 5, 2, 5, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 2, 3에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",46,,"상단 보너스는 불가능합니다. 각 상단 칸의 최대값을 모두 더해도  
에이스 3 + 트위os 4 + 쓰리 3 + 포스 16 + 파이브 10 + 식스 12 = 48 < 63 이므로 보너스는 0점입니다.

최적 배정의 핵심은 다음입니다.

- 라운드 2 `[2,1,2,1,1]`: 풀 하우스 25점 가능
- 라운드 3 `[4,4,5,4,4]`: 포 오브 어 카인드 21점 또는 쓰리 오브 어 카인드 21점 가능

한 최적 배정 예시는 다음과 같습니다.

| 라운드 | 배정 칸 | 점수 |
|---|---:|---:|
| 1 | 식스 | 12 |
| 2 | 풀 하우스 | 25 |
| 3 | 포 오브 어 카인드 | 21 |
| 4 | 쓰리 | 3 |
| 5 | 에이스 | 2 |
| 6 | 포스 | 8 |
| 7 | 쓰리 오브 어 카인드 | 0 |
| 8 | 스몰 스트레이트 | 0 |
| 9 | 트위os | 4 |
| 10 | 파이브 | 10 |
| 11 | 라지 스트레이트 | 0 |
| 12 | 요트 | 0 |

전체 최적 총점은 85점이며, 요청한 라운드 2와 3의 배정 점수 합은:

25 + 21 = 46

Answer: 46",46,1,easy,stop
yacht_dice_ko_easy_0052,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [1, 3, 6, 3, 6]
라운드 2: [4, 3, 4, 1, 3]
라운드 3: [3, 1, 5, 5, 5]
라운드 4: [3, 3, 5, 5, 6]
라운드 5: [6, 5, 2, 2, 5]
라운드 6: [2, 5, 3, 3, 5]
라운드 7: [1, 6, 1, 2, 2]
라운드 8: [2, 3, 3, 2, 5]
라운드 9: [4, 3, 1, 1, 3]
라운드 10: [5, 1, 5, 1, 1]
라운드 11: [4, 3, 1, 3, 4]
라운드 12: [5, 5, 3, 1, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 3, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",44,,"최적화를 위해 유효한 고득점 칸을 먼저 확인합니다.

- 풀 하우스 가능: 라운드 10 `[5,1,5,1,1]` → 25점
- 쓰리 오브 어 카인드 가능:
  - 라운드 3 `[3,1,5,5,5]` → 합계 19점
  - 라운드 10 → 합계 13점  
  따라서 라운드 10은 풀 하우스, 라운드 3은 쓰리 오브 어 카인드에 배정하는 것이 최적입니다.

상단 칸은 라운드 3, 10을 제외하고 최대로 잡으면 예를 들어 다음과 같습니다.

- 식스: 라운드 1 → 12점
- 포스: 라운드 2 → 8점
- 파이브: 라운드 4 → 10점
- 트위스: 라운드 5 → 4점
- 에이스: 라운드 7 → 2점
- 쓰리스: 라운드 6 → 6점

상단 합계는 42점으로 보너스 63점에 도달하지 못합니다.

요청한 것은 전체 총점이 아니라, 최적 배정에서 라운드 3과 라운드 10에 배정된 칸의 점수 합입니다.

- 라운드 3: 쓰리 오브 어 카인드 = 19점
- 라운드 10: 풀 하우스 = 25점

합계: 19 + 25 = 44

Answer: 44",44,1,easy,stop
yacht_dice_ko_easy_0053,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 5, 4, 3, 2]
라운드 2: [3, 4, 3, 3, 4]
라운드 3: [3, 5, 2, 6, 4]
라운드 4: [3, 6, 4, 4, 5]
라운드 5: [3, 6, 3, 6, 3]
라운드 6: [4, 3, 3, 4, 3]
라운드 7: [3, 2, 2, 4, 5]
라운드 8: [6, 4, 3, 4, 5]
라운드 9: [3, 4, 6, 1, 2]
라운드 10: [2, 2, 2, 2, 2]
라운드 11: [1, 1, 1, 1, 1]
라운드 12: [4, 1, 4, 2, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 3에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",45,,"상단 보너스는 에이스~식스의 이론상 최대 합이  
\(5+10+9+8+5+12=49\) 이므로 63에 도달할 수 없어 불가능합니다.

전체 총점을 최대화하는 최적 배정의 한 예는 다음과 같습니다.

- 라운드 1: 라지 스트레이트 = 40
- 라운드 3: 스몰 스트레이트 = 30
- 라운드 2: 풀 하우스 = 25
- 라운드 5: 쓰리 오브 어 카인드 = 21
- 라운드 10: 포 오브 어 카인드 = 10
- 라운드 11: 요트 = 50
- 라운드 9: 에이스 = 1
- 라운드 7: 투스 = 4
- 라운드 6: 쓰리스 = 9
- 라운드 12: 포스 = 8
- 라운드 4: 파이브스 = 5
- 라운드 8: 식스 = 6

총점은 209점이며, 요청된 라운드 1과 3의 배정 점수 합은

\(40 + 30 = 70\)

Answer: 70",70,0,easy,stop
yacht_dice_ko_easy_0054,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [5, 5, 3, 2, 4]
라운드 2: [5, 4, 2, 3, 6]
라운드 3: [2, 5, 2, 3, 4]
라운드 4: [4, 3, 2, 2, 1]
라운드 5: [5, 4, 1, 2, 3]
라운드 6: [4, 1, 2, 5, 3]
라운드 7: [5, 4, 2, 6, 3]
라운드 8: [5, 4, 6, 3, 2]
라운드 9: [5, 6, 2, 3, 4]
라운드 10: [1, 6, 1, 6, 1]
라운드 11: [5, 4, 3, 2, 6]
라운드 12: [4, 6, 2, 3, 5]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 6, 10에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",28,,"상단 보너스는 에이스~식스 최대 가능 합이 낮아서 받을 수 없습니다.  
라운드 10은 풀 하우스로 25점을 받을 수 있고, 쓰리 오브 어 카인드로는 15점이므로 최적에서는 풀 하우스에 배정하는 것이 유리합니다.

한 가지 최적 배정은 다음과 같습니다.

- 라운드 1 → Fives: 10점
- 라운드 2 → Small Straight: 30점
- 라운드 3 → Twos: 4점
- 라운드 4 → Aces: 1점
- 라운드 5 → Fours: 4점
- 라운드 6 → Large Straight: 40점
- 라운드 7 → Threes: 3점
- 라운드 8 → Sixes: 6점
- 라운드 9 → Three of a Kind: 0점
- 라운드 10 → Full House: 25점
- 라운드 11 → Four of a Kind: 0점
- 라운드 12 → Yacht: 0점

총점은 123점으로 최적입니다.  
요청된 라운드 6과 10의 점수 합은 `40 + 25 = 65`입니다.

Answer: 65",65,0,easy,stop
yacht_dice_ko_easy_0055,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [4, 4, 4, 4, 3]
라운드 2: [1, 6, 6, 4, 1]
라운드 3: [1, 4, 4, 2, 1]
라운드 4: [5, 4, 4, 5, 1]
라운드 5: [2, 1, 1, 2, 1]
라운드 6: [4, 2, 2, 4, 5]
라운드 7: [3, 4, 5, 4, 5]
라운드 8: [6, 5, 1, 5, 6]
라운드 9: [2, 1, 3, 1, 2]
라운드 10: [3, 6, 3, 6, 5]
라운드 11: [6, 5, 3, 3, 6]
라운드 12: [1, 3, 4, 4, 3]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 1, 5에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",44,,"상단 보너스는 받을 수 없습니다. 에이스~식스의 이론상 최대 합도  
\(3+4+6+16+10+12=51 < 63\) 이므로 보너스는 0점입니다.

최적 배정의 핵심은 라운드 1과 라운드 5를 하단 고득점 칸에 두는 것입니다.

가능한 최적 배정 예시:

- 라운드 1 `[4,4,4,4,3]` → 포 오브 어 카인드: 19점
- 라운드 5 `[2,1,1,2,1]` → 풀 하우스: 25점

상단 칸은 예를 들어 다음처럼 배정할 수 있습니다.

- 에이스 → 라운드 3: 2점
- 트웰브/투즈 → 라운드 6: 4점
- 쓰리즈 → 라운드 12: 6점
- 포즈 → 라운드 4: 8점
- 파이브즈 → 라운드 7: 10점
- 식스즈 → 라운드 2: 12점

상단 합은 \(2+4+6+8+10+12=42\), 하단에서 라운드 1과 5가 \(19+25=44\)점입니다.

요청한 것은 전체 총점이 아니라 최적 배정에서 라운드 1, 5에 배정된 칸의 점수 합이므로:

Answer: 44",44,1,easy,stop
yacht_dice_ko_easy_0056,"다음 12라운드의 주사위 결과가 주어졌을 때, 최적으로 카테고리를 배정하세요.

점수 규칙 (아래 점수를 정확히 사용하세요):
- 풀 하우스(Full House): 25점
- 스몰 스트레이트(Small Straight): 30점
- 라지 스트레이트(Large Straight): 40점
- 요트(Yacht): 50점
- 에이스~식스: 해당 숫자가 나온 주사위의 합
- 쓰리/포 오브 어 카인드: 조건을 만족하면 모든 주사위의 합
- 상단 보너스: 에이스~식스 합이 63 이상이면 +35점

라운드 1: [6, 5, 1, 5, 6]
라운드 2: [4, 5, 4, 5, 6]
라운드 3: [5, 5, 2, 3, 2]
라운드 4: [2, 2, 3, 6, 6]
라운드 5: [3, 1, 1, 6, 6]
라운드 6: [1, 1, 6, 5, 6]
라운드 7: [2, 5, 2, 3, 3]
라운드 8: [3, 3, 5, 5, 1]
라운드 9: [2, 6, 1, 1, 2]
라운드 10: [2, 1, 1, 1, 2]
라운드 11: [2, 4, 6, 6, 4]
라운드 12: [6, 2, 6, 6, 6]

최적 배정을 계산하세요. 아래 추가 안내에서 특정 라운드를 지정하면, 12라운드 전체 총점이 아니라 요청된 부분합만 제시하세요.

중요 — 스팟체크 채점 (12라운드 전체 총점이 아님):
먼저 기존 규칙과 보너스와 동일하게 12라운드를 한 번씩 배정해 전체 총점을 최대화하는 최적 배정을 구하세요. 그 최적 배정을 기준으로, 라운드 10, 12에 배정된 칸의 점수 합만 출력하세요. 마지막 줄은 반드시 `Answer: <정수>` 형식이며, 위 부분합 하나의 정수여야 합니다.
",51,,"상단 보너스 여부부터 확인하면, 에이스~식스의 이론상 최댓값도 63에 못 미칩니다.

- 에이스 최대: 3
- 트wos 최대: 4
- threes 최대: 6
- fours 최대: 8
- fives 최대: 10
- sixes 최대: 24

합계 최대가 55이므로 상단 보너스 +35는 불가능합니다.

따라서 각 카테고리 점수 합만 최대화하면 됩니다.

한 가지 최적 배정은 다음과 같습니다.

| 라운드 | 주사위 | 배정 칸 | 점수 |
|---|---|---:|---:|
| 1 | [6,5,1,5,6] | 식스 | 12 |
| 2 | [4,5,4,5,6] | 포스 | 8 |
| 3 | [5,5,2,3,2] | 파이브 | 10 |
| 4 | [2,2,3,6,6] | 쓰리 오브 어 카인드 | 0 |
| 5 | [3,1,1,6,6] | 에이스 | 2 |
| 6 | [1,1,6,5,6] | 스몰 스트레이트 | 0 |
| 7 | [2,5,2,3,3] | 쓰리즈 | 6 |
| 8 | [3,3,5,5,1] | 라지 스트레이트 | 0 |
| 9 | [2,6,1,1,2] | 투스 | 4 |
| 10 | [2,1,1,1,2] | 풀 하우스 | 25 |
| 11 | [2,4,6,6,4] | 요트 | 0 |
| 12 | [6,2,6,6,6] | 포 오브 어 카인드 | 26 |

상단 합은 42점으로 보너스는 없습니다.  
전체 최적 총점은 93점입니다.

요청한 스팟체크는 라운드 10, 12에 배정된 칸의 점수 합입니다.

- 라운드 10: 풀 하우스 = 25점
- 라운드 12: 포 오브 어 카인드 = 26점

합계는 51점입니다.

Answer: 51",51,1,easy,stop
