id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"1. 양력 1975년 8월 7일의 일주는 연속 60갑자 일진 계산상 **을유(乙酉)**입니다.  
2. 따라서 일간은 **을(乙)**입니다.  
3. 18시는 **유시(酉時, 17:00~19:00)**에 해당합니다.  
4. 시두법에서 **을·경일(乙庚日)**은 자시가 **병자(丙子)**로 시작합니다.  
5. 자시부터 유시까지 순행하면 시주는 **을유(乙酉)**입니다.

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"양력 1999년 1월 8일의 일주는 60갑자 일진 기준으로 계산하면:

- 기준일: 2000년 1월 1일 = 무오일
- 1999년 1월 8일은 기준일보다 358일 전
- 358 ≡ 58 (mod 60)이므로, 무오에서 58일 거슬러 올라가면 경신

Answer: 경신",경신,1,hard,stop
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"양력 1973년 6월 2일의 일주는 **기사(己巳)**이므로 일간은 **기(己)**입니다.  
23시는 **자시(子時, 23:00~00:59)**입니다.  
시두법에서 **갑·기일(甲己日)**의 자시는 **갑자(甲子)**로 시작합니다.

Answer: 갑자",갑자,1,hard,stop
saju_ko_hard_0061,"양력 1979년 10월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"양력 1979년 10월 10일의 일진을 60갑자로 계산하면 **경술(庚戌)**입니다.

Answer: 경술",경술,1,hard,stop
saju_ko_hard_0062,"양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑오,,"양력 2015년 5월 25일의 일주는 **辛丑**이므로 일간은 **辛**입니다.  
辛일은 시두법상 子시에 **戊子**로 시작합니다.

11시는 **午시(11:00~13:00)** 이므로, 순행하면:

子 戊 → 丑 己 → 寅 庚 → 卯 辛 → 辰 壬 → 巳 癸 → 午 甲

따라서 시주는 **甲午**입니다.

Answer: 甲午",,0,hard,stop
saju_ko_hard_0063,"양력 2008년 1월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"양력 2008년 1월 21일의 율리우스일수(JDN)는 2454487입니다.

60갑자 일진 계산:
- 갑자 = 0번 기준
- (JDN + 49) mod 60 = (2454487 + 49) mod 60 = 56
- 56번은 경신(庚申)입니다.

Answer: 경신",경신,1,hard,stop
saju_ko_hard_0064,사주에서 일주(日柱)가 '병오'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일간이 **병(丙)**인 날은 시두법(五鼠遁)에서 **병·신일 → 무자시(戊子時)**로 시작합니다.

20시는 **술시(戌時, 19~21시)**입니다.

자시부터 순서대로 세면:

- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시: 갑오
- 미시: 을미
- 신시: 병신
- 유시: 정유
- 술시: **무술**

Answer: 무술",무술,1,hard,stop
saju_ko_hard_0065,사주에서 일주(日柱)가 '계해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일주가 **계해(癸亥)**이므로 일간은 **계(癸)**입니다.

시두법(五鼠遁)에서 **무·계일(戊癸日)**의 자시(子時)는 **임자(壬子)**로 시작합니다.

23시는 **자시(子時)**에 해당하므로 시주는 **임자**입니다.

Answer: 임자",임자,1,hard,stop
saju_ko_hard_0066,"양력 2008년 8월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"양력 2008년 8월 9일의 일주(日柱)를 60갑자 일진으로 계산하면:

- 기준일: 2000년 1월 1일 = 무오일
- 2008년 8월 9일까지의 날짜 차이: 3143일
- 3143 mod 60 = 23
- 무오에서 23일 진행 → 신사

Answer: 신사",신사,1,hard,stop
saju_ko_hard_0067,"양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신축,,"일주(일간)를 계산하면 1977년 6월 9일은 **丁酉일**이므로 일간은 **丁**입니다.

丁일의 시두법은 **庚子시**부터 시작합니다.  
1시는 **丑시**이므로, 子시 다음인 丑시는 **辛丑**입니다.

Answer: 辛丑",,0,hard,stop
saju_ko_hard_0068,"양력 1956년 3월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,,"양력 1956년 3월 12일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2,435,545  
2. 60갑자 인덱스 계산: (JDN + 49) mod 60 = (2,435,545 + 49) mod 60 = 14  
3. 60갑자에서 14번은 戊寅, 즉 무인입니다.

Answer: 무인",무인,1,hard,stop
saju_ko_hard_0069,"양력 1987년 11월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1987년 11월 1일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2447101  
2. 60갑자 일진 인덱스 계산: (JDN + 49) mod 60 = 50  
3. 60갑자에서 50번은 **갑인(甲寅)** 입니다.

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0070,"양력 1958년 7월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"양력 1958년 7월 22일의 율리우스일수(JDN)는 2,436,407입니다.

60갑자 일진 계산식:  
- 일주 인덱스 = (JDN + 49) mod 60  
- (2,436,407 + 49) mod 60 = 36

60갑자에서 36번은 **경자(庚子)**입니다.

Answer: 경자",경자,1,hard,stop
saju_ko_hard_0071,"양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,"1. 2000년 9월 8일의 일주(日柱)는 **기사(己巳)**입니다.  
2. 일간은 **己(기)**입니다.  
3. 14시는 **미시(未時, 13:00~15:00)**입니다.  
4. 시두법에서 **甲·己일**은 子시가 甲子로 시작하므로, 未시는 **辛未**입니다.

Answer: 신미",신미,1,hard,stop
saju_ko_hard_0072,"양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"계산 과정:

1. **일주(日柱)**: 1993년 10월 4일은 **무오(戊午)일** → 일간은 **무(戊)**  
2. **시지(時支)**: 19시는 **술시(戌時)**  
3. **시두법**: 무(戊)일은 **임자(壬子)**부터 시작하므로, 술시는 **임술(壬戌)**

Answer: 임술",임술,1,hard,stop
saju_ko_hard_0073,"양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,"양력 1990년 6월 18일의 일주는 **甲寅**이므로 일간은 **甲**입니다.

14시는 사주 시각상 **未시(13:00~15:00)**에 해당합니다.

시두법에서 **甲·己일**은 子시에 **甲子**로 시작하므로:

子 甲子 → 丑 乙丑 → 寅 丙寅 → 卯 丁卯 → 辰 戊辰 → 巳 己巳 → 午 庚午 → **未 辛未**

따라서 시주는 **辛未**입니다.

Answer: 辛未",,0,hard,stop
saju_ko_hard_0074,"양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정축,,"1. 양력 1982년 1월 17일의 일진을 계산하면 **경자일(庚子日)**입니다.  
   → 일간은 **경(庚)**

2. 출생시각 1시는 **축시(丑時, 01:00~03:00)**에 해당합니다.

3. 시두법상 **을·경일(乙庚日)**은 자시가 **병자(丙子)**로 시작하므로, 축시는 다음 간지인 **정축(丁丑)**입니다.

Answer: 정축",정축,1,hard,stop
saju_ko_hard_0075,"양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑신,,"1. 양력 1997년 2월 7일의 일주는 **경진(庚辰)**입니다.  
   - 따라서 일간은 **경(庚)**입니다.

2. 16시는 **신시(申時, 15:00~17:00)**에 해당합니다.

3. 시두법에서 **경일(庚日)**은 **병자시(丙子時)**부터 시작하므로,  
   자→축→인→묘→진→사→오→미→신 순서로 천간을 진행하면 **신시(申時)**의 천간은 **갑(甲)**입니다.

따라서 시주는 **갑신(甲申)**입니다.

Answer: 갑신",갑신,1,hard,stop
saju_ko_hard_0076,"양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,"1. 양력 1974년 4월 9일의 일주는 연속 60갑자 일진 계산상 **경진(庚辰)**입니다.  
   → 일간은 **경(庚)**

2. 21시는 사주 시간으로 **해시(亥時, 21:00~23:00)**입니다.

3. 시두법: **을·경일(乙庚日)**은 자시가 **병자(丙子)**로 시작합니다.  
   - 자시 병자  
   - 축시 정축  
   - 인시 무인  
   - 묘시 기묘  
   - 진시 경진  
   - 사시 신사  
   - 오시 임오  
   - 미시 계미  
   - 신시 갑신  
   - 유시 을유  
   - 술시 병술  
   - 해시 **정해**

Answer: 정해",정해,1,hard,stop
saju_ko_hard_0077,"양력 1989년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"양력 1989년 9월 28일의 일주 계산:

1. 해당 날짜의 율리우스일수(JDN): 2447798  
2. 60갑자 일진 계산 기준:  
   - 0 = 갑자, 1 = 을축, …  
   - 일진 index = (JDN + 49) mod 60  
3. 계산:  
   - (2447798 + 49) mod 60 = 27  
4. 60갑자에서 27번째는 辛卯, 즉 **신묘**입니다.

Answer: 신묘",신묘,1,hard,stop
saju_ko_hard_0078,"양력 1982년 8월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정묘,,"양력 1982년 8월 12일의 일진을 60갑자로 계산하면:

- 율리우스일(JDN): 2445194
- 60갑자 인덱스: (2445194 + 49) mod 60 = 3
- 3번 간지: 丁卯

따라서 일주(日柱)는 **정묘(丁卯)**입니다.

Answer: 정묘",정묘,1,hard,stop
saju_ko_hard_0079,"양력 1955년 5월 18일 2시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을축,,"양력 1955년 5월 18일의 일주는 **기묘(己卯)**로, 일간은 **기(己)**입니다.

- 출생 시각 02시는 **축시(丑時, 01:00~03:00)**입니다.
- 시두법에서 **갑·기일(甲己日)**은 자시를 **갑자(甲子)**로 시작합니다.
  - 자시: 갑자
  - 축시: **을축**

따라서 시주(時柱)는 **을축(乙丑)**입니다.

Answer: 을축",을축,1,hard,stop
saju_ko_hard_0080,"양력 2008년 8월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병신,,"양력 2008년 8월 24일의 일주를 60갑자 일진으로 계산하면:

1. 기준일: 2024년 1월 1일 = 갑자일  
2. 2008년 8월 24일부터 2024년 1월 1일까지의 날짜 차이 = 5607일  
3. 5607 ÷ 60의 나머지 = 27  
4. 갑자일에서 27일 거슬러 올라가면 정유일입니다.

Answer: 정유",정유,0,hard,stop
saju_ko_hard_0081,"양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,,"1. **일주 계산**: 양력 1956년 7월 16일의 일진은 **갑신(甲申)**입니다.  
   → 일간은 **갑(甲)**입니다.

2. **시지 계산**: 14시는 13:00~15:00 구간이므로 **미시(未時)**입니다.

3. **시두법 적용**:  
   갑일/기일은 **갑자시**부터 시작합니다.  
   자=갑, 축=을, 인=병, 묘=정, 진=무, 사=기, 오=경, **미=신**  

따라서 시주는 **신미(辛未)**입니다.

Answer: 신미",신미,1,hard,stop
saju_ko_hard_0082,"양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,,"1. 양력 1965년 2월 3일의 일주는 **무자(戊子)**입니다.  
2. 일간이 **무(戊)**인 날은 시두법상 자시가 **임자(壬子)**로 시작합니다.  
3. 7시는 **진시(辰時, 07:00~08:59)**에 해당합니다.  
4. 임자 → 계축 → 갑인 → 을묘 → **병진** 순서이므로 시주는 **병진(丙辰)**입니다.

Answer: 병진",병진,1,hard,stop
saju_ko_hard_0083,"양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,"양력 1969년 7월 7일의 일주는 **계미(癸未)**입니다.

- 14시는 **미시(未時, 13:00~15:00)**
- 계일(癸日)은 시두법상 **임자시(壬子時)**부터 시작
- 자→축→인→묘→진→사→오→미 순으로 진행하면 미시는 **기미(己未)**

Answer: 기미",기미,1,hard,stop
saju_ko_hard_0084,"양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"1. 2004년 9월 25일의 일주는 60갑자 일진 계산상 **정미(丁未)**입니다.  
2. 따라서 일간은 **정(丁)**입니다.  
3. 12시는 **오시(午時, 11:00~13:00)**에 해당합니다.  
4. 정일(丁日)의 시두법은 **경자시(庚子時)**부터 시작하므로, 오시는 **병오(丙午)**입니다.

Answer: 병오",병오,1,hard,stop
saju_ko_hard_0085,"양력 1973년 4월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,,"양력 1973년 4월 16일의 율리우스일수(JDN)를 계산하면 2441789입니다.

60갑자 일진 계산식으로 보면:

- 기준: 2000년 1월 1일 = 무오일
- 1973년 4월 16일은 그보다 9756일 전
- 9756 mod 60 = 36
- 무오에서 36일을 거슬러 올라가면 임오

따라서 일주(日柱)는 **임오**입니다.

Answer: 임오",임오,1,hard,stop
saju_ko_hard_0086,"양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,,"양력 1966년 5월 12일의 일주는 **신미(辛未)**이므로 일간은 **신(辛)**입니다.

10시는 **사시(巳時, 09:00~11:00)**입니다.

시두법에서 **병·신일(丙辛日)**의 자시는 **무자(戊子)**로 시작하므로:

- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: **계사**

Answer: 계사",계사,1,hard,stop
saju_ko_hard_0087,"양력 1963년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,,"양력 1963년 9월 10일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 기준일: 2000년 1월 1일 = 무오일(戊午)
2. 1963년 9월 10일은 기준일보다 13,262일 전
3. 13,262 ÷ 60의 나머지는 2이므로, 무오에서 2일 거슬러 올라감
4. 무오 → 정사 → 병진

따라서 일주는 **병진(丙辰)**입니다.

Answer: 병진",병진,1,hard,stop
saju_ko_hard_0088,사주에서 일주(日柱)가 '갑인'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일간이 **갑(甲)**일 때 시두법(五鼠遁)은 **갑자시(甲子時)**부터 시작합니다.

- 6시는 **묘시(卯時, 05:00~07:00)**
- 갑일 기준:
  - 자시: 갑자
  - 축시: 을축
  - 인시: 병인
  - 묘시: **정묘**

Answer: 정묘",정묘,1,hard,stop
saju_ko_hard_0089,"양력 2006년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임자,,"양력 2006년 9월 20일의 일주(日柱)를 60갑자 일진으로 계산하면:

1. 기준 공식:  
   - 율리우스일수 JDN을 구한 뒤  
   - `(JDN + 49) mod 60` 으로 60갑자 순번을 산출합니다.  
   - 0 = 갑자, 1 = 을축, …, 48 = 임자

2. 2006년 9월 20일의 JDN:  
   - JDN = 2453999

3. 60갑자 순번:  
   - `(2453999 + 49) mod 60 = 48`

4. 60갑자 48번:  
   - 임자(壬子)

Answer: 임자",임자,1,hard,stop
saju_ko_hard_0090,"양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,,"1983년 5월 8일 0시는 **자시(子時)**입니다.

1. 해당 날짜의 일주: **병신(丙申)**
2. 일간: **병(丙)**
3. 시두법: **병·신일(丙辛日)은 무자(戊子)부터 시작**
4. 따라서 0시 자시의 시주: **무자(戊子)**

Answer: 무자",무자,1,hard,stop
saju_ko_hard_0091,"양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,"양력 1962년 3월 24일의 일주는 **계미(癸未)**이므로 일간은 **계(癸)**입니다.

13시는 **미시(未時)**에 해당합니다.

시두법에서 **무·계일(戊癸日)**은 자시가 **임자(壬子)**로 시작하므로:

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사
- 오시: 무오
- 미시: **기미**

Answer: 기미",기미,0,hard,stop
saju_ko_hard_0092,"양력 1977년 5월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,"양력 1977년 5월 24일의 일주는 연속 60갑자 일진으로 계산하면 **辛巳일**입니다.  
따라서 일간은 **辛**입니다.

21시는 시지로 **亥시**에 해당합니다.

시두법에서 **丙·辛일**은 子시에 **戊子**로 시작하므로 순서대로 세면:

戊子 → 己丑 → 庚寅 → 辛卯 → 壬辰 → 癸巳 → 甲午 → 乙未 → 丙申 → 丁酉 → 戊戌 → **己亥**

따라서 시주는 **己亥**입니다.

Answer: 기해",기해,1,hard,stop
saju_ko_hard_0093,"양력 2015년 7월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을사,,"양력 2015년 7월 28일의 일주를 60갑자 일진으로 계산하면:

1. 해당 날짜의 율리우스일수 JDN = 2457232  
2. 60갑자 일진 인덱스 계산:  
   \[
   (2457232 + 49) \bmod 60 = 41
   \]
3. 60갑자에서 41번은 **乙巳(을사)**입니다.

Answer: 乙巳",,0,hard,stop
saju_ko_hard_0094,"양력 1965년 7월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"양력 1965년 7월 21일의 율리우스일(JDN)은 2,438,963입니다.

60갑자 일진 계산에서 갑자를 0번으로 두면:

- 2,438,963 mod 60 = 23
- (23 + 49) mod 60 = 12
- 60갑자 12번은 **병자(丙子)**입니다.

Answer: 병자",병자,1,hard,stop
saju_ko_hard_0095,"양력 1965년 12월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"양력 1965년 12월 19일의 일주(日柱)를 60갑자 일진으로 계산하면 다음과 같습니다.

1. 해당 날짜의 율리우스일수 JDN: 2439114  
2. 60갑자 일진 인덱스 계산:  
   \[
   (2439114 + 49) \bmod 60 = 43
   \]
3. 60갑자에서 43번은 **정미(丁未)**입니다.

Answer: 정미",정미,1,hard,stop
saju_ko_hard_0096,"양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,"1. 22시는 시지로 **亥(해)** 시입니다.  
2. 1979년 11월 23일의 일주는 **乙未(을미)** 이므로 일간은 **乙(을)** 입니다.  
3. 시두법에서 **乙일/庚일은 丙子시부터** 시작합니다.  
   - 子: 丙子  
   - 丑: 丁丑  
   - 寅: 戊寅  
   - 卯: 己卯  
   - 辰: 庚辰  
   - 巳: 辛巳  
   - 午: 壬午  
   - 未: 癸未  
   - 申: 甲申  
   - 酉: 乙酉  
   - 戌: 丙戌  
   - 亥: **丁亥**

따라서 시주는 **丁亥(정해)** 입니다.

Answer: 정해",정해,0,hard,stop
saju_ko_hard_0097,사주에서 일주(日柱)가 '병오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"일간이 **병(丙)**이면 시두법상 자시(子時)는 **무자(戊子)**에서 시작합니다.

- 자시: 무자  
- 축시: 기축  
- 인시: 경인  
- 묘시: 신묘  
- 진시: 임진  
- 사시(09:00~10:59): **계사**

Answer: 계사",계사,1,hard,stop
saju_ko_hard_0098,"양력 1980년 2월 17일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,"1. 시지(時支): 9시는 巳시(09:00~10:59)에 해당합니다.  
2. 일주 계산: 1980년 2월 17일의 일주는 **경신(庚申)**이므로 일간은 **경(庚)**입니다.  
3. 시두법: **을·경일(乙庚日)**은 자시가 **병자(丙子)**에서 시작합니다.  
   - 자: 병  
   - 축: 정  
   - 인: 무  
   - 묘: 기  
   - 진: 경  
   - 사: 신  

따라서 시주는 **신사(辛巳)**입니다.

Answer: 신사",신사,1,hard,stop
saju_ko_hard_0099,"양력 1979년 6월 21일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,"1. 양력 1979년 6월 21일의 일주는 **기미(己未)**입니다.  
2. 일간이 **기(己)**인 날은 시두법상 **갑기일(甲己日) → 갑자시(甲子時)**에서 시작합니다.  
3. 15시는 **신시(申時, 15:00~17:00)**입니다.  
4. 갑자시부터 순행하면 신시는 **임신(壬申)**입니다.

Answer: 임신",임신,1,hard,stop
