id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,양력 2000년 12월 17일의 사주 일주 간지는 계자입니다.,계자,0,easy
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일주가 '정유'이고 7시에 태어났을 때, 시두법을 적용하여 시주를 계산하면 다음과 같습니다.

7시는 '오'의 시작 시간입니다. 오시는 '음'의 시작 시간은 5시이므로, 시주 간지는 '음해'입니다.

따라서 시주 간지는 '음해'입니다.",정유,0,easy
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,양력 2003년 10월 9일의 사주 일주는 '인자'입니다.,,0,easy
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일주가 '을미'이며, 시두법을 적용한다면 시주는 21시부터 1시까지가 '자'로, 1시부터 3시까지가 '자'도 아니고 '자'의 상위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 상위인 '신'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위인 '신'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위인 '유'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위인 '유'의 상위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유'의 상위인 '인'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '인'도 아니고, 1시부터 3시까지가 '자'의 하위인 '임'의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위의 하위인 '유",을미,0,easy
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"사주에서 일주가 '기사'인 경우, 시주를 계산하기 위해서는 시두법(五鼠遁)을 사용합니다.

기사(甲子)는 甲(갑)년의 첫 번째 월(月柱)인 기해(己亥)와 일치하므로, 시주를 계산할 때 기해(己亥)를 사용합니다.

10시는 기해(己亥)의 10시는 무(戊)월이므로, 시주는 무(戊)월입니다.

따라서, 시주 간지는 '무자(戊子)'입니다.",기사,1,easy
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,양력 1964년 8월 19일의 사주 일주 간지는 '사자'입니다.,,0,easy
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"일주가 '무오'이고, 6시에 태어났습니다. 

6시는 '신'에 해당되는데, 시두법(五鼠遁)을 적용하면 다음과 같습니다.

- 무오(일주)는 甲, 丁, 丙, 戊, 癸를 받습니다.
- 6시는 신(申)에 해당되는데, 申은 甲, 丙, 戊, 癸, 午를 받습니다.

두 가지 리스트를 비교하면, 甲, 丙, 戊, 癸가 공통적으로 나타납니다. 

이 중에서 甲, 丙, 戊, 癸 중 하나를 선택하면 됩니다. 

만약 甲을 선택한다면, 간지는 '갑오'가 됩니다. 

만약 丙을 선택한다면, 간지는 '병오'가 됩니다. 

만약 戊을 선택한다면, 간지는 '무오'가 됩니다. 

만약 癸을 선택한다면, 간지는 '유오'가 됩니다. 

따라서, 시주 간지는 '갑오', '병오', '무오', '유오' 중 하나가 될 수 있습니다.",무오,0,easy
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"일주(日柱)가 '을축'인 경우, 시두법(五鼠遁)을 적용하여 시주(時柱)를 구합니다.

을축일주는 8시를 시주로 받습니다. 23시는 11시로, 8시에서 3시를 더하여 11시가 되므로, 11시를 시주로 받습니다.

그런데 11시는 을축일주의 시주가 아니라, 을축일주의 시주인 8시에서 3시를 더한 11시가 아니라 11시를 12시로 나누면 11시 1분, 11시 2분, 11시 3분, 11시 4분, 11시 5분, 11시 6분, 11시 7분, 11시 8분, 11시 9분, 11시 10분, 11시 11분, 11시 12분, 11시 13분, 11시 14분, 11시 15분, 11시 16분, 11시 17분, 11시 18분, 11시 19분, 11시 20분, 11시 21분, 11시 22분, 11시 23분, 11시 24분, 11시 25분, 11시 26분, 11시 27분, 11시 28분, 11시 29분, 11시 30분, 11시 31분, 11시 32분, 11시 33분, 11시 34분, 11시 35분, 11시 36분, 11시 37분, 11시 38분, 11시 39분, 11시 40분, 11시 41분, 11시 42분, 11시 43분, 11시 44분, 11시 45분, 11시 46분, 11시 47분, 11시 48분, 11시 49분, 11시 50분, 11시 51분, 11시 52분, 11시 53분, 11시 54분, 11시 55분, 11시 56분, 11시 57분, 11시 58분, 11시 59분, 12시 0분, 12시 1분, 12시 2분, 12시 3분, 12시 4분, 12시 5분, 12시 6분, 12시 7분, 12시 8분, 12시 9분, 12시 10분, 12시 11분, 12시 12분, 12시 13분, 12시 14분, 12시 15분, 12시 16분, 12시 17분, 12시 18분, 12시 19분, 12시 20분, 12시 21분, 12시 22분, 12시 23분, 12시 24분, 12시 25분, 12시 26분, 12시 27분, 12시 28분, 12시 29분, 12시 30분, 12시 31분, 12시 32분, 12시 33분, 12시 34분, 12시 35분, 12시 36분, 12시 37분, 12시 38분, 12시 39분, 12시 40분, 12시 41분, 12시 42분, 12시 43분, 12시 44분, 12시 45분, 12시 46분, 12시 47분, 12시 48분, 12시 49분, 12시 50분, 12시 51분, 12시 52분, 12시 53분, 12시 54분, 12시 55분, 12시 56분, 12시 57분, 12시 58분, 12시 59분, 1시 0분, 1시 1분, 1시 2분, 1시 3분, 1시 4분, 1시 5분, 1시 6분, 1시 7분, 1시 8분, 1시 9분, 1시 10분, 1시 11분, 1시 12분, 1시 13분, 1시 14분, 1시 15분, 1시 16분, 1시 17분, 1시 18분, 1시 19분, 1시 20분, 1시 21분, 1시 22분, 1시 23분, 1시 24분, 1시 25분, 1시 26분, 1시 27분, 1시 28분, 1시 29분, 1시 30분, 1시 31분, 1시 32분, 1시 33분, 1시 34분, 1시 35분, 1시 36분, 1시 37분, 1시 38분, 1시 39분, 1시 40분, 1시 41분, 1시 42분, 1시 43분, 1시 44분, 1시 45분, 1시 46분, 1시 47분, 1시 48분, 1시 49분, 1시 50분, 1시 51분, 1시 52분, 1시 53분, 1시 54분, 1시 55분, 1시 56분, 1시 57분, 1시 58분, 1시 59분, 2시 0분, 2시 1분, 2시 2분, 2시 3분, 2시 4분, 2시 5분, 2시 6분, 2시 7분, 2시 8분, 2시 9분, 2시 10분, 2시 11분, 2시 12분, 2시 13분, 2시 14분, 2시 15분, 2시 16분, 2시 17분, 2시 18분, 2시 19분, 2시 20분, 2시 21분, 2시 22분, 2시 23분, 2시 24분, 2시 25분, 2시 26분, 2시 27분, 2시 28분, 2시 29분, 2시 30분, 2시 31분, 2시 32분, 2시 33분, 2시 34분, 2시 35분, 2시 36분, 2시 37분, 2시 38분, 2시 39분, 2시 40분, 2시 41분, 2시 42분, 2시 43분, 2시 44분, 2시 45분, 2시 46분, 2시 47분, 2시 48분, 2시 49분, 2시 50분, 2시 51분, 2시 52분, 2시 53분, 2시 54분, 2시 55분, 2시 56분, 2시 57분, 2시 58분, 2시 59분, 3시 0분, 3시 1분, 3시 2분, 3시 3분, 3시 4분, 3시 5분, 3시 6분, 3시 7분, 3시 8분, 3시 9분, 3시 10분, 3시 11분, 3시 12분, 3시 13분, 3시 14분, 3시 15분, 3시 16분, 3시 17분, 3시 18분, 3시 19분, 3시 20분, 3시 21분, 3시 22분, 3시 23분, 3시 24분, 3시 25분, 3시 26분, 3시 27분,",을축,0,easy
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"일주가 '신미'이고, 시두법을 적용한 시주 간지는 '신'입니다. 

이 사람의 생년월일은 22시로, 22시는 '신'과 '유'의 경계 시간입니다. 시두법에서는 '유'의 영향을 받지 않습니다. 

따라서, 이 사람의 시주 간지는 '신'입니다.",신미,0,easy
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일주가 '정해'인 사람의 시주를 계산하기 위해 시두법을 적용하면 다음과 같습니다.

일주가 '정해'이므로, 5시는 申시입니다. 

申시의 시주를 계산하면 다음과 같습니다.

5시 = 申시
申시는, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌, 亥, 子, 丑, 寅, 卯, 辰, 巳, 午, 未, 申, 酉, 戌",정해,0,easy
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"일주(日柱)가 '신묘'라면, 1시는 '신'에 해당하는 시간대입니다. 시두법(五鼠遁)에 따라, '신'은 '사자'에 해당하므로, 시주(時柱)는 '사자'입니다. 

그런데, 일주(日柱)는 '묘'에 해당하므로, 시주(時柱)와 일주(日柱)를 연결할 때, 묘의 영향을 받습니다. 묘의 영향을 받으면, 사자의 영향을 받은 시주(時柱)는 '사자'가 아닌 '갑자'로 바뀝니다.",신묘,0,easy
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"갑인일주인 사람의 시주 간지는 '자'입니다. 

갑인 일주 시두법은 다음과 같습니다. 

- 갑일주 : 자
- 인일주 : 신
- 묘일주 : 임
- 신일주 : 계
- 유일주 : 갑
- 인일주 : 신
- 묘일주 : 임
- 신일주 : 계
- 유일주 : 갑

4시는 갑자 시주가 됩니다.",갑인,0,easy
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"일주가 '병인'인 사람의 시주 간지는 '신축'입니다.

18시는 신축시의 6시입니다. 

시두법(五鼠遁)을 적용하면, 6시가 '신축'이므로 시주 간지는 '신축'입니다.",병인,0,easy
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 1959년 1월 4일의 사주 일주는 임자입니다.,임자,0,easy
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"임인일주가 18시에 태어났습니다. 시두법(五鼠遁)을 적용하면, 18시는 '자'시로 계산됩니다. 따라서 시주(時柱)는 '갑자'입니다.",임인,0,easy
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"기축일주인 사람이 2시에 태어났을 때, 시두법(五鼠遁)을 적용한 시주(時柱)는 '甲子'입니다.",기축,0,easy
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"일주(日柱)가 '정사'인 사람에게 시두법(五鼠遁)을 적용하면, 시주(時柱)의 간지는 다음과 같습니다.

정사(子時) + 1 = 무진(戌時)
무진(戌時) + 1 = 기해(亥時)
기해(亥時) + 1 = 임인(寅時)
임인(寅時) + 1 = 계묘(卯時)
계묘(卯時) + 1 = 갑자(甲子)

따라서, 3시에 태어난 사람의 시주(時柱)는 갑자(甲子)입니다.",정사,0,easy
saju_ko_easy_0053,사주에서 일주(日柱)가 '임인'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,일주가 '임인'이고 시두법을 적용한 시주 간지는 '신사'입니다.,임인,0,easy
saju_ko_easy_0054,사주에서 일주(日柱)가 '을해'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일주(日柱)가 '을해' 인 사람의 시주(時柱)를 계산하려면, 일주가 22시에 태어났을 때의 시간을 60분 단위로 나누어 12시(오후)로 변환해야 합니다. 

22시 = 22 / 2 = 11시 (오후) 

11시(오후) + 1 = 12시(오후) 

이 때, 12시는 무진(午津)으로 변환됩니다. 

시두법(五鼠遁)을 적용하면, 일주가 '을해' 인 사람의 시주(時柱)는 무진(午津)입니다.",을해,0,easy
saju_ko_easy_0055,사주에서 일주(日柱)가 '갑오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일주가 '갑오'라면, 시주를 계산하기 위해 6시를 60으로 나눈 후, 나머지를 구합니다. 6을 60으로 나눈 나머지는 6입니다.

갑오 일주에 해당하는 시주를 구하려면, 6을 10으로 나눈 나머지인 6을 구하고, 그 다음을 6으로 나눈 나머지인 0을 구합니다. 

갑오 일주에 해당하는 시주는 '갑자'입니다.",갑오,0,easy
saju_ko_easy_0056,사주에서 일주(日柱)가 '계해'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일주(日柱)는 계해(癸亥)이고, 시주(時柱)는 21시입니다. 

시주 간지는 다음과 같이 계산할 수 있습니다.

21시는 자(子)시입니다. 

자(子)시는 자(子)년에 해당하므로, 시주 간지는 자자(子子)입니다.",계해,1,easy
saju_ko_easy_0057,사주에서 일주(日柱)가 '무술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,일주가 '무술'인 사람의 시주 간지는 무진입니다.,무술,0,easy
saju_ko_easy_0058,"양력 1962년 5월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,양력 1962년 5월 3일의 사주 일주 간지는 임인입니다.,임인,0,easy
saju_ko_easy_0059,사주에서 일주(日柱)가 '무진'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"일주가 '무진'인 사람의 경우, 시두법을 적용하면 다음과 같습니다.

일주 : 무진
시주 : 20시 (오후 8시)

오후 8시는 자시(子時)입니다. 자시는 다음과 같이 계산할 수 있습니다.

자시 = (20 - 19) / 2 = 0.5
자시 = 0 (자시는 12시부터 23시까지 12시 단위로 계산합니다.)

자시를 12시 단위로 계산하면 0은 12시로 계산됩니다. 따라서 시주는寅입니다.

따라서, 시주 간지는 '자'입니다.",무진,0,easy
saju_ko_easy_0060,사주에서 일주(日柱)가 '정묘'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"일주가 '정묘'인 경우, 시주를 구하기 위해서는 16시를 12시로 환산해야 합니다. 16시를 12시로 환산하면 4시입니다. 

4시는 '자'로, 시두법에 따라 5번째 자(子)로 구분됩니다. 5번째 자는 '오'로, '오'는 '묘'의 2번째 자입니다. 

그러므로, 시주 간지는 '자오'입니다.",정묘,0,easy
saju_ko_easy_0061,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일주(日柱)가 '병인'인 사람의 시주(時柱)를 계산하려면, 일주와 시분(時分)을 합산한 후, 이를 10으로 나눈 나머지를 구해야 합니다.

병인은 7입니다. 19시를 7로 나누면 2의 나머지에 해당합니다. 

이때, 시두법(五鼠遁)을 적용하면, 2를 5로 나눈 나머지를 구해야 합니다. 2를 5로 나눈 나머지는 2입니다. 

2를 2로 나눈 나머지는 0입니다. 0은 무(戌)로 계산됩니다. 

따라서, 시주(時柱)는 무(戌)입니다.",병인,0,easy
saju_ko_easy_0062,사주에서 일주(日柱)가 '무신'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,,"일주가 '무신'이고 12시 태어난 경우, 시주는 '자'입니다. 

시두법에 따라, '무신'은 '자'에 해당합니다.",무신,0,easy
saju_ko_easy_0063,사주에서 일주(日柱)가 '경진'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일주(日柱)는 '경진'이고, 시주(時柱)는 11시입니다. 시두법(五鼠遁)을 적용하면, 11시는 '자'로 간주됩니다. 

따라서, 시주 간지는 '자'입니다.",경진,0,easy
saju_ko_easy_0064,사주에서 일주(日柱)가 '정사'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일주가 '정사'인 경우 시두법을 적용하여 시주를 계산합니다. 

18시는 6시부터 7시 사이이므로, 시주는 '인'입니다. 

이러한 경우, 18시는 '인'과 '정'의 교차점이므로, 시주를 '인'으로 계산합니다. 

따라서, 시주 간지는 '인해'입니다.",정사,0,easy
saju_ko_easy_0065,사주에서 일주(日柱)가 '무신'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일주가 '무신'인 사람의 경우 시주 간지는 '신'입니다. 시두법에 따라, '신'은 5을 의미합니다. 따라서 시주 간지는 5시입니다. 

5시는 '오'라 불리는 간지로, '갑자'와 '병인', '무신'의 간지는 '병인'과 '갑자'로 '병인'과 '갑자' 간지는 5시 간지로 '오'를 의미합니다.",무신,0,easy
saju_ko_easy_0066,사주에서 일주(日柱)가 '계축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"계축(日柱)인 사람의 시주를 계산하려면 일주와 시를 합쳐서 계산해야 합니다.

일주는 계축이고, 1시는 갑시입니다. 갑 + 계 = 무입니다. 

무진은 1시, 7시, 13시, 19시를 의미합니다. 1시가 맞으므로, 시주는 무진입니다.",계축,1,easy
saju_ko_easy_0067,사주에서 일주(日柱)가 '무오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"일주가 '무오'이고 시두법을 적용한다면, 시주 간지는 '신해'입니다.",무오,0,easy
