id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컨쮀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",턴췌,,"초성 순서를 적용하여 '컨쮀'을 변환해 보겠습니다.

1. '컨'의 초성은 2(ㄴ), 중성은 ㅜ, 종성은 ㅣ입니다.
   초성은 2에서 3(ㄷ)으로 이동하여 3(ㄷ)가 됩니다.
   변환된 '컨'은 '동'입니다.

2. '쮀'의 초성은 11(ㅇ), 중성은 ㅜ, 종성은 ㅁ입니다.
   초성은 11에서 12(ㅈ)으로 이동하여 12(ㅈ)가 됩니다.
   변환된 '쮀'은 '줘'입니다.

변환된 문자열은 '동줘'입니다.

Answer: 동줘",동줘,0,medium
jamo_ko_medium_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줠뫺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭬뵆,,"글자 '줠뫺'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 줜: 0(ㄱ) 24(ㅜ) 0(ㄱ)
- 뫼: 3(ㄷ) 40(ㅔ) 14(ㅊ)
- pis: 17(ㅍ) 20(ㅓ) 19(ㅕ)

이제 각 초성을 초성 순서에서 1칸 뒤로 순환 이동시켜 봅니다.

- 0(ㄱ) -> 1(ㄲ)
- 3(ㄷ) -> 4(ㄸ)
- 17(ㅍ) -> 18(ㅎ)

이제 분해한 글자를 재조합해 봅니다.

- 1(ㄲ) 24(ㅜ) 0(ㄱ) = ㄲㄱ
- 4(ㄸ) 40(ㅔ) 14(ㅊ) = ㄸㅔㅊ
- 18(ㅎ) 20(ㅓ) 19(ㅕ) = ㅎㅓㅕ

따라서 변환된 문자열은 'ㄲㄱㄸㅔㅊㅎㅓㅕ'입니다.

Answer: ㄲㄱㄸㅔㅊㅎㅓㅕ",,0,medium
jamo_ko_medium_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '돽홉'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뙉곱,,"글자를 초성, 중성, 종성으로 분해하여 변환해 보겠습니다.

1. '돽' -> 초성: 3, 중성: 0, 종성: 1
   변환 후: 초성 4 (3 + 1, 3:ㄷ, 4:ㄸ), 중성 0, 종성 1 -> 'ㄸ랽'

2. '홉' -> 초성: 6, 중성: 0, 종성: 1
   변환 후: 초성 7 (6 + 1, 6:ㅁ, 7:ㅂ), 중성 0, 종성 1 -> 'ㅂ쁘'

결과: 'ㄸ랽쁘' 

Answer: ㄸ랽쁘",랽쁘,0,medium
jamo_ko_medium_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '멉툮'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",법푺,,"'멉툮'을 초성·중성·종성으로 분해하면 다음과 같습니다.

멉 : 6(ㅁ) + 1(ㅏ) + 2(ㄴ)
툮 : 6(ㅁ) + 5(ㅓ) + 1(ㅏ)

각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

멉 :
- 초성 : 6(ㅁ) -> 7(ㅂ)
- 중성 : 1(ㅏ) (변화 없음)
- 종성 : 2(ㄴ) (변화 없음)

툮 :
- 초성 : 6(ㅁ) -> 7(ㅂ)
- 중성 : 5(ㅓ) (변화 없음)
- 종성 : 1(ㅏ) (변화 없음)

분해 후 다시 합치면 '뉘'가 됩니다.

Answer: 뉘",뉘,0,medium
jamo_ko_medium_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈쐨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔왴,,"글자 '궈쐨'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- '궈' : 초성 'ㅇ' (11), 중성 'ㅓ', 종성 'ㅡ'
- '쐨' : 초성 'ㅊ' (14), 중성 'ㅓ', 종성 'ㅣ'

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 'ㅇ' -> 'ㅈ' (12)
- 'ㅊ' -> 'ㅋ' (15)

변환된 문자열은 다음과 같습니다.

- '궈' : 초성 'ㅈ', 중성 'ㅓ', 종성 'ㅡ' -> '제'
- '쐨' : 초성 'ㅋ', 중성 'ㅓ', 종성 'ㅣ' -> '케'

변환된 문자열은 '제케'입니다.

Answer: 제케",제케,0,medium
jamo_ko_medium_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '극궣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끅꿯,,"'극궣'을 분해해 보겠습니다.

극: 초성 'ㄹ', 중성 'ㅏ', 종성 'ㄱ'
궣: 초성 'ㄹ', 중성 'ㅣ', 종성 'ㄴ'

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.

ㄹ -> ㅁ (초성 순서 5에서 6으로 이동)
ㄹ -> ㅁ (초성 순서 5에서 6으로 이동)

극: 초성 'ㅁ', 중성 'ㅏ', 종성 'ㄱ'
궣: 초성 'ㅁ', 중성 'ㅣ', 종성 'ㄴ'

위 초성을 다시 합치면 '먁믜'이 됩니다.

Answer: 결과는 '먁믜'입니다.",입니다,0,medium
jamo_ko_medium_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놈퉁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돔풍,,"'놈퉁'을 초성, 중성, 종성으로 분해한 후 변환을 해보겠습니다.

1. 놈
 - 초성: 0 (ㄱ)
 - 중성: 8 (ㅆ)
 - 종성: 2 (ㄴ)
 
2. 변환
 - 초성: 1 (ㄲ) (0에서 1칸 뒤로 이동)
 - 중성: 8 (ㅆ) (변화 없음)
 - 종성: 2 (ㄴ) (변화 없음)

3. 퉁
 - 초성: 7 (ㅂ)
 - 중성: 0 (ㅏ)
 - 종성: 8 (ㄱ)

4. 변환
 - 초성: 8 (ㅃ) (7에서 1칸 뒤로 이동)
 - 중성: 0 (ㅏ) (변화 없음)
 - 종성: 8 (ㄱ) (변화 없음)

변환된 문자열은 'ㄲㅆㄴ ㅂㅃㄱ'.

Answer: ㄲㅆㄴ ㅂㅃㄱ",,0,medium
jamo_ko_medium_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '붓쾄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뿟퇐,,"'붓쾌' 글자를 초성·중성·종성으로 분해한 뒤 변환을 수행해 보겠습니다.

1. '붓' 
 - 초성: 3 (ㄷ)
 - 중성: ㅣ
 - 종성: ㅅ

2. 초성만 1칸 뒤로 순환 이동: 4 (ㄸ)
 - 새로운 글자: ㄸㅣㅅ

3. '쾌'
 - 초성: 6 (ㅁ)
 - 중성: ㅏ
 - 종성: ㅠ

4. 초성만 1칸 뒤로 순환 이동: 7 (ㅂ)
 - 새로운 글자: ㅂㅏㅠ

변환된 문자열은 'ㄸㅣㅅㅂㅏㅠ'입니다.

Answer: ㄸㅣㅅㅂㅏㅠ",,0,medium
jamo_ko_medium_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횓커'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괻터,,"'횓커'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 횓: 11(ㅇ) 0(ㄱ) 0(ㄱ)
- 커: 5(ㄹ) 0(ㄱ) 0(ㄱ)

규칙에 따라 초성을 위 순서에서 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

- 횓: 12(ㅈ) 0(ㄱ) 0(ㄱ)
- 커: 6(ㅁ) 0(ㄱ) 0(ㄱ)

변환된 문자열을 합치면 'ㅈㄱㄱㅁㄱㄱ'가 됩니다.

Answer: ㅈㄱㄱㅁㄱㄱ",,0,medium
jamo_ko_medium_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뮤펩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뷰헵,,"뮤펩을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 뮤펩 = ㅁ ㅣ ㅜ ㅎ ㅕ ㅊ

초성 순서(0부터)를 참조하면, 각각의 초성을 다음과 같이 변경할 수 있습니다.

- 6: ㅁ -> 7: ㅂ (1칸 뒤로 이동)
- 1: ㅣ -> 2: ㄴ (1칸 뒤로 이동)
- 14: ㅜ -> 15: ㅌ (1칸 뒤로 이동)
- 18: ㅎ -> 0: ㄱ (맨 끝에서 처음으로 이동)
- 5: ㅕ -> 6: ㅁ (1칸 뒤로 이동)
- 14: ㅊ -> 15: ㅌ (1칸 뒤로 이동)

변환된 초성, 중성, 종성을 다시 합치면 다음과 같습니다.

- ㅂ ㄴ ㅌ ㄱ ㅁ ㅌ

따라서 변환된 문자열은 '븐틀깁'입니다.

Answer: 결과: 븰븐틀깁",븰븐틀깁,0,medium
jamo_ko_medium_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둰굏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚼꾛,,"'둰굏'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.

- ㄷ (0) -> ㄸ (4) (초성 이동)
- ㅏ (중성) -> 그대로
- ㅅ (종성) -> 그대로
- ㄴ (0) -> ㄱ (1) (초성 이동)
- ㅏ (중성) -> 그대로
- ㅌ (종성) -> ㅎ (18) (초성 이동)
- ㄱ (0) -> ㄲ (1) (초성 이동)
- ㅓ (중성) -> 그대로
- ㅅ (종성) -> 그대로

변환된 문자열은 'ㄷㅏㅅㄱㅏㅎㄲㅓㅅ'입니다.

Answer: ㄸㅏㅅㄱㅏㅎㄲㅓㅅ",,0,medium
jamo_ko_medium_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '빆콥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",삒톱,,"글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 빆: 4(ㄷ) + ㅏ + ㅇ
- 콥: 7(ㅂ) + ㅗ + ㅂ

초성 순서를 1칸 뒤로 이동시키면 다음과 같습니다.

- 4 -> 5(ㄹ)
- 7 -> 8(ㅃ)
- 9 -> 10(ㅆ)
- 12 -> 13(ㅉ)
- 14 -> 15(ㅋ)
- 16 -> 17(ㅍ)
- 17 -> 18(ㅎ)
- 0 -> 1(ㄲ)

변환된 글자는 다음과 같습니다.

- 빆: 5(ㄹ) + ㅏ + ㅇ = 랏
- 콥: 8(ㅃ) + ㅗ + ㅂ = 븥

변환된 문자열은 '랏 븥'입니다.

Answer: 랏 븥",븥,0,medium
jamo_ko_medium_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '옫챘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",졷캤,,"초성 순서를 따라 변환을 진행해 보겠습니다.

'옫챘'을 초성·중성·종성으로 분해하면 다음과 같습니다.

- 옹: 6(ㅁ), 4( ㅜ), 0(ㄱ)
- 타: 3(ㄷ), 5(ㄹ), 0(ㄱ)
- 챘: 14(ㅊ), 4( ㅜ), 1(ㄲ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 옹: 6 -> 7(ㅂ)
- 타: 3 -> 4(ㄷ)
- 챘: 14 -> 15(ㅋ)

변환된 글자들을 다시 한 글자로 합치면 다음과 같습니다.

- 옹: 7(ㅂ), 4( ㅜ), 0(ㄱ) = 볹
- 타: 4(ㄷ), 5(ㄹ), 0(ㄱ) = 드랑
- 챘: 15(ㅋ), 4( ㅜ), 1(ㄲ) = 퀜

따라서 변환된 문자열은 '볹드랑퀜'입니다.

Answer: 볹드랑퀜",볹드랑퀜,0,medium
jamo_ko_medium_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푓뭫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횟붷,,"글자 '푓'를 변환해 보겠습니다.

1. 초성·중성·종성을 분해합니다. 푓 -> 0 (ㄱ) / 1 (ㅣ) / 1 (ㅣ)
2. 초성을 1칸 뒤로 순환 이동 시킵니다. 0 -> 1 (ㄲ)
3. 중성과 종성을 그대로 둡니다. 1 (ㅣ) / 1 (ㅣ)
4. 초성, 중성, 종성을 합칩니다. ㄲㅣㅣ -> ㅍ

글자 '뭫'를 변환해 보겠습니다.

1. 초성·중성·종성을 분해합니다. 뭫 -> 9 (ㅅ) / 3 (ㅏ) / 1 (ㅣ)
2. 초성을 1칸 뒤로 순환 이동 시킵니다. 9 -> 10 (ㅆ)
3. 중성과 종성을 그대로 둡니다. 3 (ㅏ) / 1 (ㅣ)
4. 초성, 중성, 종성을 합칩니다. ㅆㅏㅣ -> ㅆㅏ

변환된 문자열은 'ㅍㅆㅏ'입니다.

Answer: ㅍㅆㅏ",,0,medium
jamo_ko_medium_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벙뻴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻥셀,,"글자 '벙뻴'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 벙
 - 초성: 2(ㄴ)
 - 중성: ㅜ
 - 종성: ㅇ
2. 분해 후 초성 이동: 3(ㄷ)
 - 중성: ㅜ
 - 종성: ㅇ
3. 뻬
 - 초성: 7(ㅂ)
 - 중성: ㅜ
 - 종성: ㅅ
4. 분해 후 초성 이동: 8(ㅃ)
 - 중성: ㅜ
 - 종성: ㅅ
5. 뽔
 - 초성: 11(ㅇ)
 - 중성: ㅜ
 - 종성: ㅣ

변환된 문자열은 다음과 같습니다.

ㄷㅜㅇㅅㅜㅅㅇㅜㅣ

Answer: ㄷㅜㅇㅅㅜㅅㅇㅜㅣ",,0,medium
jamo_ko_medium_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷩뽴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀵쇀,,"글자 '뷩'의 초성은 '뷁'입니다. 
뷁의 초성은 'ㅂ'이고, 위 순서에서 1칸 뒤로 이동하면 'ㅁ'이 됩니다. 
중성은 'ㅏ'이고, 종성은 'ㄱ'입니다. 
따라서 변환된 문자는 '먁'입니다.

글자 '뽴'의 초성은 '뽹'입니다. 
뽹의 초성은 'ㅍ'이고, 위 순서에서 1칸 뒤로 이동하면 'ㅎ'이 됩니다. 
중성은 'ㅜ'이고, 종성은 'ㅣ'입니다. 
따라서 변환된 문자는 '헝'입니다.

변환된 문자열은 '먁헝'입니다.

Answer: 결과는 '먁헝'입니다.",입니다,0,medium
jamo_ko_medium_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '젔쓔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩠유,,"젔쓔을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 젔: 0(ㄱ) 3(ㄷ) 4(ㄸ)
- 쓔: 7(ㅂ) 3(ㄷ) 4(ㄸ)

각 초성을 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 0(ㄱ) -> 1(ㄲ)
- 7(ㅂ) -> 8(ㅃ)

변환된 글자는 다음과 같습니다.

- 1(ㄲ) 3(ㄷ) 4(ㄸ) = ㄲㄷㄸ
- 8(ㅃ) 3(ㄷ) 4(ㄸ) = ㅃㄷㄸ

따라서 변환된 문자열은 'ㄲㄷㄸㅃㄷㄸ'입니다.

Answer: ㄲㄷㄸㅃㄷㄸ",,0,medium
jamo_ko_medium_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '듣쓕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜯육,,"'듣쓕'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

듣: ㄸ-ㅓ-ㅜ
쓕: ㅅ-ㅓ-ㅎ

초성을 이동시키면 다음과 같습니다.

ㄸ -> ㄹ
ㄷ -> ㄸ
ㄹ -> ㅁ
ㄷ -> ㄸ
ㄱ -> ㄲ
ㄱ -> ㄲ

따라서, 변환된 문자열은 다음과 같습니다.

ㄹ-ㅓ-ㅜ, ㄸ-ㅓ-ㅎ, ㄲ-ㅓ-ㅎ

변환된 문자열을 다시 합치면 다음과 같습니다.

'뤄썼'

Answer: 뤄썼",뤄썼,0,medium
jamo_ko_medium_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뀩름'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뉵믐,,"글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뀩: 12(ㅈ) + 1(아) + 9(ㅆ)
- 렁: 5(ㄹ) + 1(아) + 9(ㅆ)
- 뢄: 6(ㅁ) + 1(아) + 4(ㄸ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

- 12(ㅈ) -> 13(ㅉ)
- 5(ㄹ) -> 6(ㅁ)
- 6(ㅁ) -> 7(ㅂ)
- 4(ㄸ) -> 5(ㄹ)

다시 한 글자로 합치면 다음과 같습니다.

- 뀩: 13(ㅉ) + 1(아) + 9(ㅆ) = 뽕
- 렁: 6(ㅁ) + 1(아) + 9(ㅆ) = 먿
- 뢄: 7(ㅂ) + 1(아) + 5(ㄹ) = 벌

변환된 문자열은 ""뽕먿벌""입니다.

Answer: 뽕먿벌",뽕먿벌,0,medium
