id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0036,"양력 1970년 2월 14일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,,"## 시주 계산

**1단계: 일주(日柱) 구하기**

양력 1970년 2월 14일의 일진을 계산합니다.

- 기준: 1970년 1월 1일 = 辛巳(신사)일
- 1월 1일 → 2월 14일까지 44일 경과
- (辛巳 index 17 + 44) mod 60 = 61 mod 60 = **1 → 乙丑(을축)일**

→ **일간 = 乙(을)**

**2단계: 시지(時支) 구하기**

- 巳時(사시) = 09:00~11:00
- 9시는 巳時 → 지지 = **巳(사)**

**3단계: 시두법 적용 (일간 乙)**

- 乙庚日은 子時가 丙子부터 시작 (乙庚丙作初)
- 子=丙, 丑=丁, 寅=戊, 卯=己, 辰=庚, **巳=辛**

→ 시주 = 辛巳(신사)

Answer: 辛巳",,0,hard,stop
saju_ko_hard_0037,"양력 1967년 10월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"## 일주 계산 (1967년 10월 17일)

**1단계: 율리우스 적일(JDN) 계산**
- 1967년 10월 17일 → JDN = 2439781

**2단계: 60갑자 인덱스 산출**
- 기준: (JDN + 49) mod 60 = 0 → 갑자(甲子)
- 2439781 mod 60 = 1
- (1 + 49) mod 60 = **50**

**3단계: 간지 변환 (인덱스 50)**
- 천간: 50 mod 10 = 0 → 갑(甲)
- 지지: 50 mod 12 = 2 → 인(寅)

따라서 1967년 10월 17일의 일주는 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0038,"양력 1963년 7월 21일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"## 계산 과정

**1) 일주(日柱) 계산**

양력 1963년 7월 21일의 율리우스적일수(JDN) = 2438232

- 일진 지수 = (JDN + 49) mod 60 = (2438232 + 49) mod 60 = 2438281 mod 60 = **1**
- 지수 0 = 甲子, 지수 1 = **乙丑**

→ 일주 = **을축(乙丑)**, 일간 = **乙(을)**

**2) 시지(時支) 결정**

17시 = 17:00~19:00 → **酉時(유시)**

**3) 시두법(五鼠遁) 적용**

- 乙·庚일 → 子時는 丙子에서 시작
- 子(丙)·丑(丁)·寅(戊)·卯(己)·辰(庚)·巳(辛)·午(壬)·未(癸)·申(甲)·**酉(乙)**

→ 酉時 = **乙酉(을유)**

## 결론

Answer: 을유",을유,1,hard,stop
saju_ko_hard_0039,"양력 1985년 5월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"## 일주 계산

**1단계: 기준일(율리우스 적일, JDN) 산출**

양력 1985년 5월 15일의 JDN = 2446201

**2단계: 60갑자 기준 적용**

甲子일 기준(예: 1900년 1월 1일 = 甲戌, 검증 완료)을 사용하면
- 기준 갑자일 JDN offset = 2433191 (index 0 = 甲子)

차이 = 2446201 − 2433191 = 13010

13010 mod 60 = **50**

**3단계: 간지 변환**

- 천간: 50 mod 10 = 0 → 甲
- 지지: 50 mod 12 = 2 → 寅

따라서 index 50 = **갑인(甲寅)**

Answer: 갑인",갑인,1,hard,stop
saju_ko_hard_0040,"양력 1967년 3월 4일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"## 시주 계산

**1. 일주 판단**
- 양력 1967년 3월 4일의 일진(日辰)을 계산하면 **정미(丁未)일**입니다.
- 출생 시각이 22시(밤)이지만 자시(23시) 이전이므로 일간은 그대로 **정(丁)**입니다.

**2. 시지(時支) 판단**
- 22시는 21~23시 구간 → **해시(亥時)**

**3. 시두법 적용**
- 일간이 丁(정)일 경우: 자시(子時)가 **경자(庚子)**부터 시작 (丁·壬 → 庚子)
- 子:庚 → 丑:辛 → 寅:壬 → 卯:癸 → 辰:甲 → 巳:乙 → 午:丙 → 未:丁 → 申:戊 → 酉:己 → 戌:庚 → **亥:辛**

따라서 해시(亥時)의 천간은 **신(辛)** → **신해(辛亥)**

Answer: 신해",신해,1,hard,stop
saju_ko_hard_0041,"양력 1998년 7월 19일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,,"## 계산 과정

**1) 일주(日柱) 계산**

1998년 7월 19일을 일진(연속 60갑자)으로 계산하면:
- 기준일(1949년 10월 1일 = 甲子)로부터의 경과일 계산
- 60갑자 순환 결과 → **丁卯일** (일간: 丁)

**2) 시지(時支) 결정**

14시는 **未時**(13:00~15:00)에 해당합니다.

**3) 시두법(時頭法) 적용**

일간이 **丁**(丁·壬일)인 경우 → 子時는 **庚子**부터 시작
- 子=庚, 丑=辛, 寅=壬, 卯=癸, 辰=甲, 巳=乙, 午=丙, **未=丁**

따라서 未時 = **丁未**

Answer: 丁未",,0,hard,stop
saju_ko_hard_0042,"양력 1988년 6월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"## 일주(日柱) 계산

**1. 기준 날짜 확인 (율리우스 적일 활용)**

양력 1988년 6월 21일의 율리우스 적일(JDN)을 계산하면:

$$JDN = 2{,}447{,}334$$

**2. 일간(日干) 계산**

$$(JDN + 9) \bmod 10 = 2{,}447{,}343 \bmod 10 = 3$$

- 0=갑, 1=을, 2=병, **3=정** → **정(丁)**

**3. 일지(日支) 계산**

$$(JDN + 1) \bmod 12 = 2{,}447{,}335 \bmod 12 = 7$$

- 0=자, 1=축, 2=인, 3=묘, 4=진, 5=사, 6=오, **7=미** → **미(未)**

**4. 검증**

동일 공식으로 2024년 1월 1일 = 갑자(甲子)로 정확히 일치함을 확인.

따라서 1988년 6월 21일의 일주는 **정미(丁未)**입니다.

Answer: 정미",정미,1,hard,stop
saju_ko_hard_0043,"양력 2003년 4월 16일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,,"## 계산 과정

**1. 일주(日柱) 계산**

기준일: 1984년 2월 2일 = 갑자일(甲子)

2003년 4월 16일까지의 경과일수를 계산하면 총 7013일

- 7013 ÷ 60 = 나머지 **53**
- 천간: 53 mod 10 = 3 → 갑(0)·을·병·**정(3)** → 丁
- 지지: 53 mod 12 = 5 → 자(0)·축·인·묘·진·**사(5)** → 巳

→ **일주 = 丁巳 (일간: 丁)**

**2. 시주(時柱) 계산**

- 출생 시각 15시 → **신시(申時, 15~17시)**
- 시두법(五鼠遁): ""丁壬 → 庚子""에서 시작
  - 子: 庚, 丑: 辛, 寅: 壬, 卯: 癸, 辰: 甲, 巳: 乙, 午: 丙, 未: 丁, **申: 戊**

→ 申時 = **戊申**

Answer: 무신",무신,0,hard,stop
saju_ko_hard_0044,사주에서 일주(日柱)가 '갑신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"## 시주 계산

**일간 확인:** 일주가 '갑신'이므로 일간은 **갑(甲)**

**출생 시간 → 시지:** 15시는 **신시(申時, 15~17시)**

**시두법(五鼠遁) 적용:** 갑기일(甲己日)은 갑자시(甲子時)부터 시작

- 갑자(자시) → 을축(축시) → 병인(인시) → 정묘(묘시) → 무진(진시) → 기사(사시) → 경오(오시) → 신미(미시) → **임신(신시)**

**신시의 천간:** 임(壬)

따라서 시주는 **임신(壬申)**

Answer: 임신",임신,1,hard,stop
saju_ko_hard_0045,"양력 2006년 5월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑오,,"## 일주 계산 (2006년 5월 5일)

**1단계: 기준일 설정**
- 검증 기준: 2000년 1월 1일 = 무오(戊午)일 (널리 알려진 확정 일진)

**2단계: 율리우스 적일(JDN) 계산**
- 2006년 5월 5일의 JDN = 2453861
- 2000년 1월 1일의 JDN = 2451545

**3단계: 경과 일수**
- 2453861 − 2451545 = 2316일

**4단계: 60갑자 순환 적용**
- 무오(戊午)의 순번 = 54번 (갑자=0 기준)
- 2316 mod 60 = 36
- (54 + 36) mod 60 = 90 mod 60 = **30번**

**5단계: 간지 변환**
- 30번 → 천간: 30 mod 10 = 0 → 갑(甲)
- 30번 → 지지: 30 mod 12 = 6 → 오(午)
- 따라서 **갑오(甲午)**

Answer: 갑오",갑오,1,hard,stop
saju_ko_hard_0046,"양력 1956년 10월 7일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"## 계산 과정

**1. 일주(日柱) 계산**
- 1956년 10월 7일의 일진을 60갑자 연속 계산으로 구합니다.
- 기준일(1984-02-02 = 갑자)로부터 역산하면 인덱스 41 → **乙巳(을사)일**

**2. 시주(時柱) 계산**
- 0시는 子시(자시) 구간(23:00~01:00)에 해당합니다.
- 0시는 자정 이후이므로 조자시 → 당일 일간 그대로 적용, 일간은 **乙(을)**
- 시두법: 乙·庚 일간 → 子시는 **丙子(병자)**부터 시작

따라서 시주는 **丙子**입니다.

Answer: 병자",병자,0,hard,stop
saju_ko_hard_0047,"양력 2010년 7월 1일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무신,,"## 계산 과정

**1) 일주(日柱) — 일진 계산**
- 기준 앵커: 2000년 1월 7일 = 甲子일 (연속 60갑자 기준일)
- 율리우스 적일(JDN) 계산 결과, 2010년 7월 1일의 일진 지수는 **48 → 壬子**
- 따라서 일간(日干) = **壬(임수)**

**2) 시지(時支) 결정**
- 출생 시각 16시 → 申時 (15시~17시)

**3) 시두법(時頭法) 적용**
- 丁壬일 → 子時는 庚子에서 시작 (丁壬 → 庚)
- 子(庚) → 丑(辛) → 寅(壬) → 卯(癸) → 辰(甲) → 巳(乙) → 午(丙) → 未(丁) → **申(戊)**
- 따라서 申時 = **戊申**

## 결론
- 일간: 壬
- 시지: 申時
- 시간(時干): 戊

**Answer: 戊申**",,0,hard,stop
saju_ko_hard_0048,"양력 1960년 11월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,,"## 사주 계산

**1. 일주(日柱) 계산**
- 1960년 11월 24일의 율리우스일수(JDN) = 2437263
- 일진 인덱스 = (2437263 + 49) mod 60 = 52
- 인덱스 52 → 천간: 52 mod 10 = 2 → **丙(병)**, 지지: 52 mod 12 = 4 → **辰(진)**
- **일주 = 丙辰(병진), 일간 = 丙(병)**

**2. 시지(時支) 결정**
- 21시는 亥시(21:00~23:00)에 해당 → **亥(해)**

**3. 시두법(時頭法) 적용**
- 丙·辛日은 戊子시부터 시작
- 子=戊, 丑=己, 寅=庚, 卯=辛, 辰=壬, 巳=癸, 午=甲, 未=乙, 申=丙, 酉=丁, 戌=戊, **亥=己**
- 따라서 亥시 = **己亥(기해)**

Answer: 기해",기해,1,hard,stop
saju_ko_hard_0049,"양력 1950년 6월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"## 일주 계산

**율리우스 적일수(JDN) 계산 — 1950년 6월 2일**

- Y=1950, M=6, D=2
- JDN = 2,433,435

**60갑자 인덱스 계산**

- index = (JDN + 49) mod 60
- = (2,433,435 + 49) mod 60
- = 2,433,484 mod 60
- = 4

(검증: 2000년 1월 7일 = 甲子, index 0)

**간지 변환 (0 = 갑자)**

- 천간: 4 mod 10 = 4 → 戊(무)
- 지지: 4 mod 12 = 4 → 辰(진)

→ **무진(戊辰)**

Answer: 무진",무진,1,hard,stop
saju_ko_hard_0050,"양력 1950년 5월 28일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,"## 시주 계산

### 1단계: 일주(日柱) 확인
양력 1950년 5월 28일의 일진을 계산합니다.

- 율리우스일수(JDN) = 2,433,430
- 60갑자 순환 계산 → 인덱스 57
- 천간: 辛, 지지: 酉

**일주 = 辛酉** (일간: 辛)

### 2단계: 시지(時支) 확인
출생 시각 20시 → 戌時 (19:00~21:00)

### 3단계: 시두법 적용
일간이 **辛**(丙辛)일 때 → 子時는 **戊子**부터 시작

| 시지 | 子 | 丑 | 寅 | 卯 | 辰 | 巳 | 午 | 未 | 申 | 酉 | 戌 |
|---|---|---|---|---|---|---|---|---|---|---|---|
| 천간 | 戊 | 己 | 庚 | 辛 | 壬 | 癸 | 甲 | 乙 | 丙 | 丁 | 戊 |

戌時 → **戊戌**

Answer: 戊戌",,0,hard,stop
saju_ko_hard_0051,"양력 1979년 3월 25일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,,"## 일주 계산 (양력 1979년 3월 25일)

**1) 율리우스적일수(JDN) 산출**
- 1979년 3월 25일 → JDN = 2,443,958
- 검산: JDN mod 7 = 6 → **일요일** (실제 1979-03-25는 일요일과 일치) ✓

**2) 60갑자 일진 인덱스**
- (JDN + 49) mod 60 = (2,443,958 + 49) mod 60 = 2,444,007 mod 60 = **27**

**3) 천간·지지 변환** (인덱스 0 = 갑자)
- 천간: 27 mod 10 = 7 → **신(辛)**
- 지지: 27 mod 12 = 3 → **묘(卯)**

따라서 1979년 3월 25일의 일주는 **신묘(辛卯)**입니다.

Answer: 신묘",신묘,1,hard,stop
saju_ko_hard_0052,"양력 1974년 2월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 계산 과정

**목표: 양력 1974년 2월 14일의 일주(일진)**

일진은 연속된 60갑자 순환이므로, 기준일로부터의 경과 일수를 이용해 계산합니다.

**1) 기준일 설정**
- 1900년 1월 1일 = **갑술(甲戌)** 일 (율리우스일수 JDN = 2415021)
- 이 날의 인덱스: 갑자=0 기준으로 甲戌 = 10

**2) 대상일의 율리우스일수**
- 1974년 2월 14일 → JDN = 2442093

**3) 경과 일수 검산**
- 1900-01-01 → 1974-01-01: 74년 × 365 + 윤일 18 = 27028일
- 1974-01-01 → 02-14: 44일
- 합계 = 27072일 (JDN 차이 2442093 − 2415021 = 27072 ✓)

**4) 60갑자 인덱스**
- 인덱스 = (2442093 − 11) mod 60 = 2442082 mod 60 = **22**
- 22번 = 갑신(20) → 을유(21) → **병술(22)**

## 결론

Answer: 병술",병술,1,hard,stop
saju_ko_hard_0053,"양력 1992년 7월 6일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"## 계산 과정

**1. 연주 확인 (참고)**
- 1992년 7월 6일은 입춘·절기상 임신년(壬申)에 해당하나, 시주 계산에는 일간이 핵심입니다.

**2. 일주(日柱) 계산**
- 기준일: 1984년 2월 2일 = 甲子일 (연속 60갑자 일진)
- 율리우스일수(JDN) 계산으로 1992년 7월 6일까지의 경과일 산출
  - JDN(1992-07-06) = 2,448,810
  - 60갑자 지수 = (2,448,810 − 13) mod 60 = **17**
  - 지수 17 → 천간 辛(신), 지지 巳(사)
- **일주 = 辛巳(신사)**, 즉 일간은 **辛(신)**

**3. 시주(時柱) 계산 (시두법)**
- 출생시각 10시 → **巳時(사시, 09:00~11:00)**
- 시두법: 丙·辛일은 子시가 戊子에서 시작
  - 子(戊) → 丑(己) → 寅(庚) → 卯(辛) → 辰(壬) → **巳(癸)**
- 따라서 巳時 = **癸巳(계사)**

## 결론

Answer: 계사",계사,0,hard,stop
saju_ko_hard_0054,"양력 2005년 3월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,,"## 일주 계산

**기준일 설정**
- 1984년 2월 2일 = 갑자(甲子)일 (일진 기준점, 60갑자 index 0)

**경과일 계산**
- 1984년 2월 2일 → 2005년 3월 15일까지의 총 경과일수: 7712일

**60갑자 인덱스**
- 7712 mod 60 = 32
- 갑자(0)에서 32번째 진행

**간지 확정**
- 천간: 32 mod 10 = 2 → 丙(병)
- 지지: 32 mod 12 = 8 → 申(신)

따라서 2005년 3월 15일의 일주는 **병신(丙申)**입니다.

Answer: 병신",병신,0,hard,stop
saju_ko_hard_0055,"양력 1990년 3월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,,"## 일주 계산

**1단계: 기준일과의 일수 계산 (율리우스 적일 활용)**

양력 1990년 3월 7일의 율리우스 적일(JDN)을 구하면:
- JDN = 2,447,958

**2단계: 60갑자 대응**

기준점: 2000년 1월 1일 = JDN 2,451,545 = 戊午(무오, 55번째)

- 2,447,958 mod 60 = 18
- 갑자 번호 = (18 + 50) mod 60 = 8

**3단계: 8번째 간지 확인**

- 천간: 8 → 辛(신)
- 지지: 8 → 未(미)

따라서 1990년 3월 7일의 일진은 **辛未(신미)**입니다.

Answer: 신미",신미,1,hard,stop
saju_ko_hard_0056,"양력 2006년 6월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 일주 계산 (2006년 6월 26일)

**1단계: 율리우스적일(JDN) 산출**
- 2006년 6월 26일 → JDN = 2453913

**2단계: 60갑자 인덱스 계산**
- (JDN + 49) mod 60 = (2453913 + 49) mod 60 = 2453962 mod 60 = 22

**3단계: 간지 변환 (0 = 갑자 기준)**
- 천간: 22 ÷ 10 나머지 2 → 병(丙)
- 지지: 22 ÷ 12 나머지 10 → 술(戌)

따라서 2006년 6월 26일의 일주는 **병술(丙戌)** 입니다.

Answer: 병술",병술,1,hard,stop
saju_ko_hard_0057,"양력 2004년 8월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑자,,"## 일주 계산 (2004년 8월 13일)

**율리우스 적일(JDN) 계산**
- a = (14−8)/12 = 0
- y = 2004 + 4800 = 6804
- m = 8 − 3 = 5
- JDN = 13 + 153 + 2483460 + 1701 − 68 + 17 − 32045 = **2453231**

**60갑자 인덱스**
- (JDN + 49) mod 60 = (2453231 + 49) mod 60 = 2453280 mod 60 = **0**
- 인덱스 0 → 甲子(갑자)

**검증**: 2000년 1월 1일(JDN 2451545) → (2451545+49) mod 60 = 54 → 戊午(무오)로 일치함.

Answer: 갑자",갑자,1,hard,stop
saju_ko_hard_0058,"양력 1975년 8월 7일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,,"## 시주 계산

**1) 일주(日柱) 구하기 — 1975년 8월 7일**

기준일(1900-01-01 = 甲戌, 60갑자 index 10)로부터 경과일 계산:
- 1900-01-01 → 1975-01-01: 75년 × 365 + 윤일 18일 = 27,393일
- 1975-01-01 → 1975-08-07: 218일
- 총 27,611일

일진 index = (10 + 27611) mod 60 = 27621 mod 60 = **21**
- 천간: 21 mod 10 = 1 → **乙**
- 지지: 21 mod 12 = 9 → **酉**

→ 일주 = **乙酉**, 일간은 **乙**

**2) 시지(時支) 구하기**

18시 → 酉時(17~19시), 지지 = **酉**

**3) 시두법 적용 (乙庚일 → 丙子시부터 시작)**

일간 乙: 子시=丙子, 丑=丁丑, 寅=戊寅, 卯=己卯, 辰=庚辰, 巳=辛巳, 午=壬午, 未=癸未, 申=甲申, **酉=乙酉**

→ 酉時 = **乙酉**

Answer: 乙酉",,0,hard,stop
saju_ko_hard_0059,"양력 1999년 1월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"## 계산 과정

**일주 계산 (연속 60갑자 일진)**

율리우스 적일(JDN)을 이용해 일진을 구합니다.

**1단계: 1999년 1월 8일의 JDN 계산**
- M ≤ 2 이므로 Y=1998, M=13
- A = floor(1998/100) = 19
- B = 2 − 19 + floor(19/4) = −13
- JDN = floor(365.25 × 6714) + floor(30.6001 × 14) + 8 + (−13) − 1524.5
- = 2452288 + 428 + 8 − 13 − 1524.5 = 2451186.5
- 정오 기준 정수값: **2451187**

**2단계: 간지 인덱스 산출**
- (JDN + 49) mod 60 = (2451187 + 49) mod 60
- = 2451236 mod 60 = **56** (甲子 = 0 기준)

**3단계: 간지 변환**
- 천간: 56 mod 10 = 6 → 庚(경)
- 지지: 56 mod 12 = 8 → 申(신)

따라서 1999년 1월 8일의 일주는 **庚申(경신)** 입니다.

Answer: 경신",경신,1,hard,stop
saju_ko_hard_0060,"양력 1973년 6월 2일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"## 계산 과정

**1) 일주 계산**
- 양력 1973년 6월 2일의 일진을 60갑자 연속 계산으로 구합니다.
- 기준: 2000년 1월 1일 = 戊午(무오)
- 1973년 6월 2일은 기준일로부터 역산하면 60갑자 순환상 **己巳(기사)일**에 해당합니다.

→ 일간(日干) = **己(기)**

**2) 시주 계산 (시두법)**
- 태어난 시각 23시 = 子時(자시, 23:00~01:00)
- 야자시(23시 이후)는 당일 일간을 그대로 적용합니다.
- 시두법: 己(기)일은 ""甲己 → 甲子시"" 규칙
  - 즉 子時부터 甲子 → 乙丑 → …로 시작

→ 己일 子時 = **甲子(갑자)**

## 결론

Answer: 갑자",갑자,1,hard,stop
saju_ko_hard_0061,"양력 1979년 10월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"주어진 날짜의 일주를 계산하겠습니다.

**기준일 설정:** 1984년 2월 2일 = 갑자일 (甲子, 일진 index 0)

**날짜 차이 계산 (율리우스일 이용):**
- 1979년 10월 10일 → JDN = 2444157
- 1984년 2월 2일 → JDN = 2445733

**일진 index 계산:**
- 갑자일(2445733) → index 0 기준
- (2444157 − 2445733) = −1576일
- −1576 mod 60 = 44

**index 44 해석:**
- 천간: 44 mod 10 = 4 → 갑(0)·을(1)·병(2)·정(3)·**무(4)**
- 지지: 44 mod 12 = 8 → 자(0)·축(1)·인(2)·묘(3)·진(4)·사(5)·오(6)·미(7)·**신(8)**

따라서 무신(戊申)입니다.

Answer: 무신",무신,0,hard,stop
saju_ko_hard_0062,"양력 2015년 5월 25일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑오,,"## 계산 과정

**1. 일주(日柱) 계산**

양력 2015년 5월 25일의 일진을 구합니다.

- 율리우스일수(JDN) = 2457168
- 갑자일 기준(1984-02-02=甲子) 대비 계산 시 60갑자 인덱스 = 35
- 인덱스 35 → 천간: 35 mod 10 = 5 → **己**, 지지: 35 mod 12 = 11 → **亥**

**일주 = 己亥** (일간 = 己)

**2. 시주(時柱) 계산**

- 출생 시각 11시 → 午時(11~13시)
- 시두법: 甲己日은 甲子時부터 시작 (甲己 → 甲子)
- 子時=甲子에서 午는 지지 6번째 → 천간 = 甲(0)+6 = 庚
- 지지 = 午

→ **庚午**

Answer: 庚午",,0,hard,stop
saju_ko_hard_0063,"양력 2008년 1월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"## 일주 계산

**목표:** 2008년 1월 21일의 일진(연속 60갑자)

**1단계: 율리우스적일수(JDN) 계산**

2008년 1월 21일 → JDN = 2454487

**2단계: 60갑자 인덱스 산출**

기준식: 인덱스 = (JDN + 49) mod 60

- 2454487 + 49 = 2454536
- 2454536 mod 60 = 56

**3단계: 간지 변환 (인덱스 0 = 갑자)**

- 천간: 56 mod 10 = 6 → 庚(경)
- 지지: 56 mod 12 = 8 → 申(신)

**검산:** 같은 식으로 2000-01-01 = 인덱스 54 = 무오(戊午)로 알려진 값과 일치 ✓

따라서 2008년 1월 21일의 일주는 **경신(庚申)**입니다.

Answer: 경신",경신,1,hard,stop
saju_ko_hard_0064,사주에서 일주(日柱)가 '병오'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"## 시주 계산

**일간:** 병(丙)

**시두법(五鼠遁):** 병일(丙日)의 자시(子時)는 무자(戊子)부터 시작

**시지 확인:** 20시 → 술시(戌時, 19:30~21:30)

**자시부터 순서대로:**
- 무자(자) → 기축(축) → 경인(인) → 신묘(묘) → 임진(진) → 계사(사) → 갑오(오) → 을미(미) → 병신(신) → 정유(유) → **무술(술)**

술시는 **무술(戊戌)**입니다.

Answer: 무술",무술,1,hard,stop
saju_ko_hard_0065,사주에서 일주(日柱)가 '계해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일간이 계(癸)이므로 오서둔법을 적용합니다.

- 戊·癸일의 자시(子時)는 임자(壬子)에서 시작합니다.
- 23시는 자시(子時)에 해당합니다.

따라서 시주는 임자(壬子)입니다.

Answer: 임자",임자,1,hard,stop
saju_ko_hard_0066,"양력 2008년 8월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"## 계산 과정

**1) 기준일 대비 일진 계산**

율리우스 적일(JDN)을 이용해 연속 60갑자를 추적합니다.

- 2008년 8월 9일의 JDN = **2,454,688**
- 검증 기준: 1900년 1월 1일 = 甲戌(갑술) 일 → 이 기준으로 계산이 일치함

**2) 60갑자 지수 산출**

- 2,454,688 ÷ 60 → 나머지 28
- 甲子(갑자) 기준값 11을 빼면: 28 − 11 = **17**

**3) 천간·지지 배정**

- 천간: 17 mod 10 = 7 → **辛(신)**
- 지지: 17 mod 12 = 5 → **巳(사)**

**참고 검산**
- 2008년 8월 8일(베이징 올림픽 개막일) = 庚辰(경진)
- 따라서 다음 날 8월 9일 = 辛巳(신사) ✓

Answer: 신사",신사,1,hard,stop
saju_ko_hard_0067,"양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신축,,"## 시주 계산

**1단계: 일주(日柱) 확인**

1977년 6월 9일의 일진을 계산합니다.
- 율리우스일수(JDN) = 2,443,304
- 60갑자 인덱스 = 31 → **乙未(을미)일**

일간(日干)은 **乙(을)**입니다.

**2단계: 시지(時支) 결정**

출생 시각 1시(01:00)는 **丑時(축시, 01:00~03:00)**에 해당합니다.

**3단계: 시두법 적용**

乙庚일 → 子時는 **丙子**부터 시작
- 子時: 丙子
- 丑時: **丁丑**

따라서 축시의 간지는 **丁丑(정축)**입니다.

Answer: 정축",정축,0,hard,stop
saju_ko_hard_0068,"양력 1956년 3월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,,"## 일주 계산 (1956년 3월 12일)

**연속 60갑자 일진 계산 (율리우스적일수 이용)**

1. **율리우스적일수(JDN) 산출**
   - 1956년 3월 12일 → JDN = 2,435,545

2. **간지 인덱스 계산**
   - (JDN + 49) mod 60
   - (2,435,545 + 49) = 2,435,594
   - 2,435,594 mod 60 = **14**

3. **간지 변환** (0 = 갑자 기준)
   - 천간: 14 mod 10 = 4 → **무(戊)**
   - 지지: 14 mod 12 = 2 → **인(寅)**

**검증:** 동일 공식으로 2000년 1월 1일 → 인덱스 54 = 무오(戊午), 실제와 일치 ✓

따라서 1956년 3월 12일의 일주는 **무인(戊寅)**입니다.

Answer: 무인",무인,1,hard,stop
saju_ko_hard_0069,"양력 1987년 11월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"## 일주(日柱) 계산 — 1987년 11월 1일

**1단계: 율리우스 적일수(JDN) 계산**
- 1987년 11월 1일 → JDN = 2,447,101

**2단계: 기준일 대비 일진 계산**
- 기준: 2000년 1월 1일(JDN 2,451,545) = 戊午일 (검증됨)
- 또는 1949년 10월 1일(甲子일) 기준 사용

**3단계: 60갑자 위치**
- 1949-10-01(甲子, index 0) 대비
- 2,447,101 − 2,433,191 = 13,910일
- 13,910 mod 60 = 50

**4단계: 간지 변환 (index 50)**
- 천간: 50 mod 10 = 0 → **갑(甲)**
- 지지: 50 mod 12 = 2 → **인(寅)**

따라서 1987년 11월 1일의 일주는 **갑인(甲寅)**입니다.

Answer: 갑인",갑인,1,hard,stop
