id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
inequality_ko_easy_0027,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < g > 7 > 3 < _ > _ > 6 > 2 < a < c < e > 8 > 1 < d < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 579>316>24>8a>bc>10d>efg,579>316>24>8a>bc>10d>efg,,easy
inequality_ko_easy_0028,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 5 < 7 > 2 < 6 ? 1 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 857264931,857264931,,easy
inequality_ko_easy_0029,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 4 > _ > _ < 7 > 6 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 24853716,24853716,,easy
inequality_ko_easy_0030,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: _ > 9 > 3 > 1 < 4 < 7 < _ < g > c < d < f > b < _ > _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 165324789abcdefg,165324789abcdefg,,easy
inequality_ko_easy_0031,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > 5 > 1 < 3 < 8 < _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 683295471,683295471,,easy
inequality_ko_easy_0032,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 1 < 6 ? 4 < 5 > 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 86425137,86425137,,easy
inequality_ko_easy_0033,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 < 8 > 4 < 7 < f > 9 < c < d > 3 < e > 5 < b > 1 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 6847f9cde3510ab,6847f9cde3510ab,,easy
inequality_ko_easy_0034,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 ? 6 > 2 < _ > _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 84632157,84632157,,easy
inequality_ko_easy_0035,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 8 > 4 < _ > _ > _ > _ < 9 > 6

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 384157926,384157926,,easy
inequality_ko_easy_0036,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 5 < 7 > 6 > 1 < 9 > 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 357619248,357619248,,easy
inequality_ko_easy_0037,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 8 ? 5 < _ < _ > 4 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 35718642,35718642,,easy
inequality_ko_easy_0038,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < 6 < 8 < _ > _ > 4 > _ < _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 567938241,567938241,,easy
inequality_ko_easy_0039,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 4 ? 5 > 3 < _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 74563281,74563281,,easy
inequality_ko_easy_0040,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: a > 9 > 5 < b > _ < 4 > 1 < _ > d > 2 < f > 7 > _ < e > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 1659b327a8f4c1d,1659b327a8f4c1d,,easy
inequality_ko_easy_0041,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 6 < f < _ > 8 > 1 < a < e > c > _ < 4 < _ > _ > 9 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 2610b83e5c9d147f,2610b83e5c9d147f,,easy
inequality_ko_easy_0042,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 7 > 6 < _ > 2 < _ > _ > _ < 9

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 476351829,476351829,,easy
inequality_ko_easy_0043,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 3 < _ < _ < _ ? 1 < 6 > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 73524861,73524861,,easy
inequality_ko_easy_0044,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 8 > 4 < 5 > 3 ? 7 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 184536792,184536792,,easy
inequality_ko_easy_0045,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 6 > 2 < 4 > _ < _ > _ > 1 < 7

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 862453179,862453179,,easy
inequality_ko_easy_0046,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 5 > 1 < 8 > 6 > 2 ? _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 45186237,45186237,,easy
inequality_ko_easy_0047,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > _ < 2 ? 4 < _ > 7 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 65321847,65321847,,easy
inequality_ko_easy_0048,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 > 6 > 2 > _ < 5 > _ < 4 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 962358471,962358471,,easy
inequality_ko_easy_0049,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 > 2 < _ > _ > _ > 4 ? 9 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 953178264,953178264,,easy
inequality_ko_easy_0050,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 6 ? 3 > _ < 5 > 1 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 789432651,789432651,,easy
inequality_ko_easy_0051,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 ? 1 < 3 < 7 > 5 < _ > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 63127584,63127584,,easy
inequality_ko_easy_0052,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 > 2 < 7 > 1 < 6 > _ > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 52736148,52736148,,easy
inequality_ko_easy_0053,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 > _ < 5 < 8 > 3 < _ > 7 > 1 ? _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 468325719,468325719,,easy
inequality_ko_easy_0054,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 > 6 > 2 > _ < 4 < _ > _ > _ < 7

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 962154378,962154378,,easy
inequality_ko_easy_0055,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 > 6 > 1 < 7 < f < _ > a < d > b > 3 < e > 4 < 5 > _ < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 9710a6538b4cdef,9710a6538b4cdef,,easy
inequality_ko_easy_0056,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 > 2 > _ < 6 > 5 < _ < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 45783162,45783162,,easy
inequality_ko_easy_0057,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > 2 > _ ? 3 < 5 > _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 62483517,62483517,,easy
