id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0031,"2012년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정묘,,"## 계산 과정

**1단계: 생일 찾기**
- 2012년 식목일 = 2012.4.5
- ""낼모레"" = 내일모레 = 모레 = 2일 후
- 생일 = 4.5 + 2일 = **2012.4.7**

**2단계: 29일 후**
- 4.7 + 29일 = 4월 7 + 29 = 36일
- 4월은 30일까지 → 36 - 30 = 6
- 그 날 = **2012.5.6**

**3단계: 일진 계산**
- 2012.5.6의 율리우스적일(JDN) = 2,456,054
- 60갑자 지수 = (JDN + 49) mod 60
- (2,456,054 + 49) mod 60 = 2,456,103 mod 60 = 3
- 지수 3 → 천간 3(丁), 지지 3(卯)
- → **정묘(丁卯)**

Answer: 정묘",정묘,1,hard,stop
time_ko_hard_0032,"2022년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.4,,"현충일은 6월 6일입니다.

6월 6일 + 28일:
- 6월 6일에서 6월 말(30일)까지 = 24일 남음
- 28 - 24 = 4일 → 7월 4일

Answer: 2022.7.4",2022.7.4,1,hard,stop
time_ko_hard_0033,"2009년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"## 단계별 계산

**1) 식목일과 생일 찾기**
- 2009년 식목일 = 2009.4.5
- ""모레가 내 생일"" → 생일 = 4.5 + 2일 = **2009.4.7**

**2) 생일로부터 18일 후**
- 2009.4.7 + 18일 = **2009.4.25**

**3) 일진(60갑자) 계산**

율리우스 적일(JDN)로 계산:
- 2009.4.25 → JDN = 2454947
- 2454947 ÷ 60 = 나머지 47
- 기준(1900.1.1 = 갑술, JDN mod 60 = 21, 지수 10)을 적용:
  - 갑자지수 = (47 − 11) mod 60 = **36**

**4) 지수 36 해석**
- 천간: 36 mod 10 = 6 → **경(庚)**
- 지지: 36 mod 12 = 0 → **자(子)**

→ **경자(庚子)**

Answer: 경자",경자,1,hard,stop
time_ko_hard_0034,"2025년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"## 풀이

**1단계: 현충일 확인**
- 2025년 현충일 = 2025.6.6

**2단계: 생일 + 8일**
- 생일 = 6.6
- 8일 후 = 2025.6.14

**3단계: 일진 계산**
- 기준: 2000.1.1 = 戊午(무오)일
- 2000.1.1 → 2025.6.14 까지 경과일 = 9296일
- 9296 mod 60 = 56
- 무오(index 54) + 56 = 110 → mod 60 = 50
- index 50: 천간(50 mod 10=0)→甲, 지지(50 mod 12=2)→寅
- 따라서 **甲寅(갑인)**

Answer: 갑인",갑인,1,hard,stop
time_ko_hard_0035,"2001년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"## 풀이

**1단계: 날짜 특정**
- 2001년 3·1절 = 2001.3.1
- ""익일(다음 날)이 내 생일"" → 생일 = **2001.3.2**
- 생일로부터 5일 후 = 2001.3.2 + 5일 = **2001.3.7**

**2단계: 일진 계산 (율리우스일 이용)**
- 기준: 2000.1.1 = 율리우스일(JDN) 2451545, 일진 = 무오(戊午, 55번)
- 2000.1.1 → 2001.3.7 경과일수:
  - 2000.1.1 → 2001.1.1 = 366일 (2000년 윤년)
  - 2001.1.1 → 2001.3.7 = 31 + 28 + 6 = 65일
  - 합계 = 431일
- JDN(2001.3.7) = 2451545 + 431 = 2451976

**3단계: 60갑자 대입**
- 2451976 mod 60 = 16
- 일진 번호 = (16 + 50) mod 60 = 66 mod 60 = 6
- 6번 갑자:
  - 천간: 6 → 기(己)
  - 지지: 6 → 사(巳)
- 따라서 일진 = **기사(己巳)**

Answer: 기사",기사,1,hard,stop
time_ko_hard_0036,"2015년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"## 풀이

**1단계: 2015년 현충일 확인**
- 현충일 = 6월 6일
- ""금일이 내 생일"" → 생일은 2015년 6월 6일

**2단계: 19일 후 날짜 계산**
- 6월 6일 + 19일 = 6월 25일
- → 2015년 6월 25일

**3단계: 일진(60갑자) 계산**
- 기준일: 1900년 1월 1일 = 갑술(甲戌)일
- 율리우스일수(JDN) 이용:
  - 1900.1.1 → JDN = 2415021 (JDN mod 60 = 21, 갑술 index 10)
  - 2015.6.25 → JDN = 2457199 (JDN mod 60 = 19)
- 갑자 index = (JDN mod 60 − 11) mod 60 = (19 − 11) = 8
- index 8 → 천간: 임(8), 지지: 신(8)
- → **임신(壬申)**

Answer: 임신",임신,1,hard,stop
time_ko_hard_0037,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"## 풀이

**1단계: 한글날 및 생일 확인**
- 한글날은 매년 10월 9일 (양력)
- ""금일이 내 생일"" → 생일 = 2007년 10월 9일

**2단계: 26일 후 날짜 계산**
- 2007.10.9 + 26일
- 10월 남은 일수: 9 → 31일까지 22일 남음
- 26일 = 22일(→10.31) + 4일 → 2007.11.4

**3단계: 일진(60갑자) 계산**
- 기준일: 1900.1.1 = 갑술(甲戌) 일 (율리우스일 2415325)
- 2007.11.4의 율리우스일 = 2454409
- 차이: 2454409 − 2415325 = 39084일
- 갑술의 갑자순 index = 10
- (39084 + 10) mod 60 = 39094 mod 60 = 34

**4단계: index 34 → 간지 변환**
- 천간: 34 mod 10 = 4 → 무(戊)
- 지지: 34 mod 12 = 10 → 술(戌)
- → 무술(戊戌)

Answer: 무술",무술,0,hard,stop
time_ko_hard_0038,"1991년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"## 풀이

**1단계: 생일 찾기**
- 1991년 새해 첫날 = 1991.1.1
- ""이튿날"" = 둘째 날 = **1991.1.2** (생일)

**2단계: 생일로부터 18일 후**
- 1991.1.2 + 18일 = **1991.1.20**

**3단계: 율리우스 적일(JDN) 계산**
- 1991.1.20 → JDN = 2,448,277

**4단계: 일진 계산**
- 기준 앵커: 2024.1.1 = 갑진(甲辰), JDN = 2,460,311
- 인덱스 관계: index = (JDN mod 60 + 29) mod 60  (갑자=0)
- 2,448,277 mod 60 = 37
- index = (37 + 29) mod 60 = 6

**5단계: 간지 변환 (index 6)**
- 천간: 6 mod 10 = 6 → 경(庚)
- 지지: 6 mod 12 = 6 → 오(午)
- → **경오(庚午)**

Answer: 경오",경오,0,hard,stop
time_ko_hard_0039,"2008년 성탄절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"## 풀이

**1단계: 생일 찾기**
- 2008년 성탄절 = 2008.12.25
- 이튿날 = 12.26 → 생일은 **2008.12.26**

**2단계: 17일 후 날짜**
- 12.26 + 17일 = 12.26 → (31일까지 5일 남음) → 남은 12일은 다음 달로
- 26 + 17 = 43, 43 − 31 = 12
- 따라서 **2009.1.12**

**3단계: 일진 계산**
- 2009.1.12의 율리우스적일수(JDN) = 2454844
- 천간 = (JDN + 9) mod 10 = 2454853 mod 10 = 3 → **정(丁)**
- 지지 = (JDN + 1) mod 12 = 2454845 mod 12 = 5 → **사(巳)**

따라서 그 날의 일진은 **정사(丁巳)**입니다.

Answer: 정사",정사,1,hard,stop
time_ko_hard_0040,"2025년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"## 풀이

**1단계: 개천절 날짜 확인**
- 2025년 개천절 = 2025년 10월 3일 (생일)

**2단계: 10일 후 날짜**
- 10월 3일 + 10일 = **2025년 10월 13일**

**3단계: 일진(60갑자) 계산**

기준일: 1984년 2월 2일 = **갑자일** (율리우스일 JDN = 2,445,733)

2025년 10월 13일의 JDN = 2,460,962

두 날짜 차이:
- 2,460,962 − 2,445,733 = 15,229일
- 15,229 mod 60 = **49**

**4단계: 갑자로부터 49번째**
- 천간: 49 mod 10 = 9 → **계(癸)**
- 지지: 49 mod 12 = 1 → **축(丑)**

따라서 2025년 10월 13일의 일진은 **계축**입니다.

Answer: 계축",계축,0,hard,stop
time_ko_hard_0041,"2012년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.14,,"3·1절: 2012.3.1
모레(생일): 2012.3.3
생일 +11일: 3.3 → 3.14

Answer: 2012.3.14",2012.3.14,1,hard,stop
time_ko_hard_0042,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"## 계산 과정

**1단계: 현충일 확인**
- 현충일은 6월 6일 → 2005년 6월 6일

**2단계: 생일로부터 17일 후**
- ""금일이 내 생일"" → 생일 = 2005년 6월 6일
- 17일 후 = 2005년 6월 6일 + 17일 = **2005년 6월 23일**

**3단계: 일진 계산 (율리우스일 이용)**
- 2005년 6월 23일의 율리우스일(JDN) = 2,453,545
- 천간: (2,453,545 + 9) mod 10 = 4 → 무(戊)
- 지지: (2,453,545 + 1) mod 12 = 2 → 인(寅)

따라서 2005년 6월 23일의 일진은 **무인(戊寅)**입니다.

Answer: 무인",무인,1,hard,stop
time_ko_hard_0043,"1997년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,,"## 풀이

**1단계: 생일 확정**
1997년 3·1절(3월 1일)에 ""금일이 내 생일""이라 했으므로, 생일은 **1997년 3월 1일**입니다.

**2단계: 22일 후 날짜 계산**
- 3월 1일 + 22일 = **1997년 3월 23일**

**3단계: 일진(60갑자) 계산**
율리우스 적일(JDN)로 변환하면:
- 1997년 3월 23일 → JDN = 2,450,531

일진 공식 적용:
- 천간 = (JDN + 9) mod 10 = (2,450,531 + 9) mod 10 = 0 → **갑(甲)**
- 지지 = (JDN + 1) mod 12 = (2,450,531 + 1) mod 12 = 0 → **자(子)**

**검산:** 2000년 1월 1일(戊午, JDN 2,451,545)과의 일수 차 1014일 →
戊午 index(54) − 1014 mod 60 = 0 = 甲子 ✔

따라서 그 날의 일진은 **갑자(甲子)**입니다.

Answer: 갑자",갑자,1,hard,stop
time_ko_hard_0044,"1997년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"## 계산 과정

**1단계: 생일 찾기**
- 1997년 새해 첫날 = 1997.1.1
- ""낼모레"" = 모레 = 이틀 후 = **1997.1.3** (생일)

**2단계: 생일로부터 27일 후**
- 1997.1.3 + 27일 = **1997.1.30**

**3단계: 일진 계산**
- 기준일: 1984.2.2 = 갑자일 (율리우스일수 2445733)
- 1997.1.30의 율리우스일수 = 2450479
- 차이 = 2450479 − 2445733 = 4746일
- 4746 ÷ 60 = 79 … 나머지 6

**4단계: 60갑자 대응**
- 0:갑자, 1:을축, 2:병인, 3:정묘, 4:무진, 5:기사, **6:경오**

Answer: 경오",경오,0,hard,stop
time_ko_hard_0045,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"## 단계별 계산

**1) 생일 확정**
- 2012년 제헌절 = 2012년 7월 17일
- ""오늘이 내 생일"" → 생일 = 2012.7.17

**2) 19일 후 날짜**
- 7월 17일 + 19일 = 8월 5일
- → 2012.8.5

**3) 일진(60갑자) 계산**

율리우스 적일(JDN)로 변환:
- 2012.8.5 → JDN = 2,456,145

일진 공식:
- 천간 = (JDN + 9) mod 10 = 2,456,154 mod 10 = 4 → **무(戊)**
- 지지 = (JDN + 1) mod 12 = 2,456,146 mod 12 = 10 → **술(戌)**

**검증:** 같은 공식으로 1900.1.1 → 갑술, 1949.10.1 → 갑자 (모두 알려진 값과 일치) ✓

따라서 2012.8.5의 일진은 **무술(戊戌)**.

Answer: 무술",무술,1,hard,stop
time_ko_hard_0046,"1992년 한글날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"## 풀이

**1단계: 기준 날짜 확인**
- 한글날: 1992년 10월 9일
- ""다음날이 내 생일"" → 생일 = 1992년 10월 10일

**2단계: 20일 후 계산**
- 10월 10일 + 20일 = 1992년 10월 30일

**3단계: 일진(60갑자) 계산**

율리우스 적일(JDN)로 환산:
- 1992.10.30 → JDN = 2448926

갑자 지수 = (JDN + 49) mod 60
- (2448926 + 49) mod 60 = 2448975 mod 60 = **15**

지수 15에 해당하는 간지:
- 0=갑자 … 10=갑술, 11=을해, 12=병자, 13=정축, 14=무인, **15=기묘**

(검증: 2000.1.1 → 지수 54 = 무오일 ✓)

## 최종 답

Answer: 기묘",기묘,1,hard,stop
time_ko_hard_0047,"1997년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"## 계산 과정

**1단계: 현충일 확인**
- 현충일 = 매년 6월 6일
- 1997년 현충일 = 1997.6.6 (이 날이 생일)

**2단계: 17일 후 계산**
- 1997.6.6 + 17일 = 1997.6.23

**3단계: 일진 계산 (JDN 이용)**

1997.6.23의 율리우스 적일(JDN) = 2,450,623

기준일: 1984.2.2 = 갑자일, JDN = 2,445,733

두 날짜의 차이:
- 2,450,623 − 2,445,733 = 4,890일
- 4,890 mod 60 = 30

**4단계: 60갑자 인덱스 30 확인**
- 천간: 30 mod 10 = 0 → **갑**
- 지지: 30 mod 12 = 6 → **오**
- 따라서 **갑오(甲午)**

Answer: 갑오",갑오,0,hard,stop
time_ko_hard_0048,"2002년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"## 풀이

**1단계: 광복절과 생일 찾기**
- 2002년 광복절 = 2002.8.15
- ""모레가 내 생일"" → 생일 = 8.15 + 2일 = **2002.8.17**

**2단계: 생일로부터 2일 후**
- 8.17 + 2일 = **2002.8.19**

**3단계: 2002.8.19의 일진 계산**

율리우스적일수(JDN)로 계산:
- 2002.8.19 → JDN = 2,452,506

기준 검증: 2000.1.1(JDN 2,451,545) = 무오(戊午) ✓

- 천간: (2,452,506 + 9) mod 10 = 5 → **기(己)**
- 지지: (2,452,506 + 1) mod 12 = 7 → **미(未)**

따라서 2002.8.19의 일진은 **기미(己未)**입니다.

Answer: 기미",기미,1,hard,stop
time_ko_hard_0049,"2024년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"## 계산 과정

**1단계: 제헌절과 생일 확인**
- 2024년 제헌절 = 2024년 7월 17일
- ""오늘이 내 생일"" → 생일은 2024.7.17

**2단계: 8일 후 날짜**
- 7월 17일 + 8일 = **2024년 7월 25일**

**3단계: 일진(60갑자) 계산**
- 기준일: 1984년 2월 2일 = 갑자일 (JDN 2445733)
- 2024년 7월 25일 JDN = 2460517
- 차이 = 2460517 − 2445733 = 784784일
- 784784 ÷ 60 = 나머지 **44**

**4단계: 갑자에서 44번째**
- 갑자(0) 기준 → 44번째 = **무신(戊申)**

Answer: 무신",무신,0,hard,stop
time_ko_hard_0050,"1994년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"## 풀이

**1단계: 어린이날과 생일 확인**
- 1994년 어린이날 = 1994.5.5
- ""금일이 내 생일"" → 생일 = 1994.5.5

**2단계: 3일 후 날짜**
- 1994.5.5 + 3일 = 1994.5.8

**3단계: 일진 계산 (율리우스적일수 이용)**

1994.5.8의 율리우스적일수(JDN) = 2,449,481

기준: 1900.1.1 = 甲戌(갑술), 일진 = (JDN + 49) mod 60, (0 = 갑자)

- 2,449,481 mod 60 = 41
- (41 + 49) mod 60 = 90 mod 60 = 30

**4단계: 간지 변환**
- 천간: 30 mod 10 = 0 → 갑(甲)
- 지지: 30 mod 12 = 6 → 오(午)

따라서 1994.5.8의 일진 = **갑오(甲午)**

Answer: 갑오",갑오,1,hard,stop
time_ko_hard_0051,"2008년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"## 계산 단계

**1) 생일 찾기**
- 2008년 3·1절 = 2008.3.1
- ""모레"" = 3월 3일 → 생일은 **2008.3.3**

**2) 26일 후**
- 3.3 + 26일 = **2008.3.29**

**3) 일진 계산 (율리우스적일수 이용)**
- 기준: 1900.1.1 = 甲戌(갑술), JDN=2415021, 갑자지수 10
- 2008.3.29의 JDN = 2454555
- 지수 = (2454555 − 11) mod 60 = 2454544 mod 60 = **4**

**4) 60갑자 대응**
- 지수 0=갑자, 1=을축, 2=병인, 3=정묘, **4=무진**

Answer: 무진",무진,1,hard,stop
time_ko_hard_0052,"2008년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"## 계산 과정

**1단계: 생일 찾기**
- 2008년 3·1절 = 2008.3.1
- ""낼모레(모레)"" = 3월 3일 → 생일은 **2008.3.3**

**2단계: 11일 후**
- 2008.3.3 + 11일 = **2008.3.14**

**3단계: 일진 계산 (율리우스 적일수 이용)**
- 2008.3.14의 JDN = 2,454,540
- 기준: 2000.1.1(JDN 2,451,545) = 무오(戊午)일 검증됨
- 갑자 인덱스 = (2,454,540 + 49) mod 60 = 2,454,589 mod 60 = **49**

**4단계: 간지 변환**
- 천간: 49 mod 10 = 9 → 癸(계)
- 지지: 49 mod 12 = 1 → 丑(축)
- → **계축(癸丑)**

Answer: 계축",계축,1,hard,stop
time_ko_hard_0053,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"## 단계별 계산

**1) 날짜 확정**
- 2007년 식목일 = 2007.4.5
- ""내일이 내 생일"" → 생일 = 2007.4.6
- 생일로부터 20일 후 = 4.6 + 20 = **2007.4.26**

**2) 일진(60갑자) 계산**

기준: 1900.1.1 = 갑술(甲戌)일 (JDN 2415021, 갑자=0 기준 index 10)

2007.4.26의 율리우스 적일수(JDN) = 2454217

- 두 날짜 차이: 2454217 − 2415021 = 39196일
- 39196 mod 60 = 16
- 인덱스 = (10 + 16) mod 60 = 26

**3) 간지 변환 (index 26)**
- 천간: 26 mod 10 = 6 → 경(庚)
- 지지: 26 mod 12 = 2 → 인(寅)

→ 경인(庚寅)

Answer: 경인",경인,1,hard,stop
time_ko_hard_0054,"2009년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"## 풀이

**1단계: 생일 찾기**
- 2009년 성탄절 = 2009.12.25
- ""모레가 내 생일"" → 생일 = 2009.12.27

**2단계: 17일 후 날짜**
- 12.27 + 17일
- 12월 남은 일수: 31 - 27 = 4일 → 12.31
- 나머지 13일 → 2010.1.13

**3단계: 일진 계산**

기준일: 1984.2.2 = 갑자(甲子)

두 날짜 사이 경과일수(율리우스일 차):
- 1984.2.2 JDN = 2445733
- 2010.1.13 JDN = 2455210
- 차이 = 9477일

9477 mod 60 = 57

- 갑자(0)로부터 57번째
- 천간: 57 mod 10 = 7 → **신(辛)**
- 지지: 57 mod 12 = 9 → **유(酉)**

따라서 신유(辛酉)

Answer: 신유",신유,0,hard,stop
time_ko_hard_0055,"2016년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"## 계산 과정

**1단계: 한글날 확인**
- 2016년 한글날 = 2016.10.9

**2단계: 생일 확인**
- ""모레가 생일"" → 10.9의 모레 = **10.11이 생일**

**3단계: 22일 후 날짜**
- 10.11 + 22일 = 10.33 → 10월은 31일까지 → 33 - 31 = 2
- 따라서 **2016.11.2**

**4단계: 일진 계산 (율리우스일수 이용)**
- 2016.11.2의 율리우스적일(JDN) = 2,457,695
- 검산(요일): 2,457,695 mod 7 = 2 → 수요일 (실제 2016.11.2 = 수요일 ✓)

**천간(天干):** (JDN + 9) mod 10 = 2,457,704 mod 10 = 4 → **무(戊)**

**지지(地支):** (JDN + 1) mod 12 = 2,457,696 mod 12 = 0 → **자(子)**

- (기준 검증: 1900.1.1 = 갑술일과 일치 ✓)

따라서 2016.11.2의 일진은 **무자(戊子)**입니다.

Answer: 무자",무자,1,hard,stop
time_ko_hard_0056,"2005년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.20,,"현충일은 6월 6일입니다.
2005.6.6 + 14일 = 2005.6.20

Answer: 2005.6.20",2005.6.20,1,hard,stop
time_ko_hard_0057,"2016년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"## 풀이

**1단계: 생일 찾기**
- 2016년 제헌절 = 7월 17일
- ""내일모레(모레)"" = 이틀 뒤 = **7월 19일** (생일)

**2단계: 그 날로부터 17일 후**
- 7월 19일 + 17일 = 7월 36일 → 8월 5일 (7월은 31일)
- 대상 날짜: **2016년 8월 5일**

**3단계: 일진(60갑자) 계산**

율리우스적일(JDN) 계산:
- JDN(2016.8.5) = 2,457,606

기준: 1900.1.1 = 갑술(甲戌, 지수 10), JDN = 2,415,021

- 차이: 2,457,606 − 2,415,021 = 42,585
- 42,585 mod 60 = 45
- 지수: 10 + 45 = 55

**지수 55 해석**
- 천간: 55 mod 10 = 5 → 기(己)
- 지지: 55 mod 12 = 7 → 미(未)

따라서 2016년 8월 5일의 일진은 **기미(己未)**입니다.

Answer: 기미",기미,1,hard,stop
time_ko_hard_0058,"2016년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"## 계산 과정

**1단계: 제헌절 날짜**
- 제헌절 = 7월 17일

**2단계: 생일 (모레)**
- 7월 17일 + 2일 = **7월 19일**

**3단계: 생일로부터 12일 후**
- 7월 19일 + 12일 = **7월 31일**

**4단계: 2016년 7월 31일의 일진 계산**
- 기준일: 갑자일(1984.2.2, JDN 2445733)
- 2016.7.31의 JDN = 2457601
- 경과일수 = 2457601 − 2445733 = 11868
- 11868 mod 60 = 48

**5단계: 60갑자 변환 (index 48)**
- 천간: 48 mod 10 = 8 → 임(壬)
- 지지: 48 mod 12 = 0 → 자(子)
- → **임자**

Answer: 임자",임자,0,hard,stop
time_ko_hard_0059,"1999년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"## 계산 과정

**1단계: 광복절 날짜 확인**
- 1999년 광복절 = 1999.8.15

**2단계: 생일로부터 2일 후**
- 1999.8.15 + 2일 = **1999.8.17**

**3단계: 일진 계산**
- 기준일: 1984.2.2 = 갑자(甲子)일 (율리우스일 2445733)
- 1999.8.17의 율리우스일 = 2451408
- 차이: 2451408 − 2445733 = 5675일
- 5675 mod 60 = 35

**4단계: 60갑자 대응**
- index 35 = 기해(己亥)

Answer: 기해",기해,0,hard,stop
time_ko_hard_0060,"2007년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"## 풀이

**1단계: 제헌절 날짜 확인**
- 제헌절은 매년 7월 17일 → 생일은 2007.7.17

**2단계: 8일 후 날짜**
- 2007.7.17 + 8일 = **2007.7.25**

**3단계: 일진 계산**
- 기준: 2024.1.1 = 갑자일 (율리우스일수 JDN=2460311)
- 2007.7.25의 JDN = 2454307
- (JDN − 11) mod 60 = (2454307 − 11) mod 60 = 2454296 mod 60 = **56**
- 60갑자 인덱스 56 → **경신**

Answer: 경신",경신,1,hard,stop
time_ko_hard_0061,"2015년 제헌절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"## 계산 과정

**1) 제헌절과 생일 확인**
- 제헌절: 2015년 7월 17일
- ""다음날이 생일"" → 생일: 2015년 7월 18일

**2) 생일로부터 6일 후**
- 7월 18일 + 6일 = **2015년 7월 24일**

**3) 해당 날짜의 율리우스 적일(JDN) 계산**
- 2015년 7월 24일의 JDN = 2,457,228
- (검증) 2457228 mod 7 → 금요일 ✔ (실제로 2015.7.24는 금요일)

**4) 일진(60갑자) 계산**
- 천간(간): (JDN + 9) mod 10 = (2457228 + 9) mod 10 = 7 → **신(辛)**
- 지지(지): (JDN + 1) mod 12 = (2457229) mod 12 = 1 → **축(丑)**

따라서 2015년 7월 24일의 일진은 **신축**입니다.

Answer: 신축",신축,1,hard,stop
time_ko_hard_0062,"1996년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.1.3,,"성탄절: 1996.12.25
내일모레(모레) = 12.27 → 생일
생일로부터 7일 후: 12.27 + 7 = 1997.1.3

Answer: 1997.1.3",1997.1.3,1,hard,stop
