id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_easy_0079,사주에서 일주(日柱)가 '계묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"계묘 일주에 9시 출생을 시두법(오둔법)으로 적용하면 **갑신**이 됩니다. 

* 9시는 쥐(자)의 시이며, 오둔법에서는 12지신 순서대로 9시는 **신**에 해당합니다.",계묘,0,easy
saju_ko_easy_0080,사주에서 일주(日柱)가 '신축'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일주가 '신축'이고 20시(8시)에 태어났다면, 시두법(五鼠遁)에 따라 시주는 '기미'가 됩니다.",신축,0,easy
saju_ko_easy_0081,"양력 1966년 12월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,,양력 1966년 12월 10일의 사주 일주 간지는 **병자**입니다.,병자,0,easy
saju_ko_easy_0082,사주에서 일주(日柱)가 '신해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"신해 일주에 13시(오후 1시)에 태어난 경우, 시두법(五鼠遁)을 적용하면 시주(時柱)는 **갑신**이 됩니다.",신해,0,easy
saju_ko_easy_0083,사주에서 일주(日柱)가 '갑자'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"시두법(五鼠遁)에 따르면, 19시(오후 7시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 일주가 '갑자'인 사람의 시주는 **신유**입니다.",신유,0,easy
saju_ko_easy_0084,사주에서 일주(日柱)가 '무신'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"시두법(五鼠遁)에 따르면, 10시에 태어난 경우 시주(時柱)는 '신자'가 됩니다. 따라서 시주 간지는 **신자**입니다.",신자,0,easy
saju_ko_easy_0085,사주에서 일주(日柱)가 '기묘'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"시두법(五鼠遁)에 따르면, 7시(오후 7시)에 태어난 경우 시주(時柱)는 다음과 같이 계산됩니다:

- 기묘일생이라도 시간에 따라 시주가 변합니다.
- 정확히 7시에 태어난 경우, 시주는 **무술**이 됩니다.

따라서 시주 간지는 **무술**입니다.",기묘,0,easy
saju_ko_easy_0086,사주에서 일주(日柱)가 '무자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"무자일주에 22시(오후 10시)에 태어난 경우, 시두법(五鼠遁)에 따르면 시주(時柱)는 다음과 같이 계산됩니다:

- 오후 7시 ~ 9시: 정사
- 오후 9시 ~ 11시: 기해

따라서 22시(오후 10시)에 해당하는 시주는 **기해**입니다.",무자,0,easy
saju_ko_easy_0087,"양력 2003년 1월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 2003년 1월 13일의 사주 일주 간지는 **정미**입니다.,정미,0,easy
saju_ko_easy_0088,"양력 2003년 11월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,양력 2003년 11월 23일의 사주 일주 간지는 **갑신**입니다.,갑신,0,easy
saju_ko_easy_0089,사주에서 일주(日柱)가 '갑술'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"시두법(五鼠遁)에 따르면, 14시(오후 2시)에 태어난 경우 시주(時柱)는 다음과 같이 계산됩니다:

- 12시: 자시 (子時)
- 1시: 축시 (丑時)
- 2시: 인시 (寅時)
- 3시: 묘시 (卯時)
- 4시: 진시 (辰時)
- 5시:사시 (巳時)
- 6시: 미시 (午時)
- 7시: 신시 (申時)
- 8시: 유시 (酉時)
- 9시: 술시 (戌時)
- 10시: 해시 (亥時)
- 11시: 자시 (子時) - 다시 시작

따라서 14시(오후 2시)에 태어난 사람의 시주는 **인시 (寅時)**의 간지가 됩니다. 인시의 시작은 대략 오후 1시부터 시작하므로, 이 시간대에 해당하는 시주는 인년(寅年), 인월(寅月), 인일(寅日) 중에서 인시(寅時)에 해당하는 간지를 사용합니다. 구체적으로는 **인술 (寅戌)**이 될 가능성이 높습니다. 하지만 일반적으로 시주를 간단히 표현할 때는 **인년 또는 인시의 대표적인 간지**인 **인술 (寅戌)** 중에서 맥락에 맞게 선택할 수 있으나, 가장 흔한 표현으로는 **인술**을 사용합니다. 

따라서 시주는 **인술 (寅戌)**로 볼 수 있습니다.",,0,easy
saju_ko_easy_0090,사주에서 일주(日柱)가 '경진'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"경진일주에 22시(새벽 2시) 출생을 시두법(오서현법)으로 계산할 때, 시주(時柱)는 다음과 같이 결정됩니다:

- 경진년에 태어났다면, 시두법에서는 전날의 간지를 사용합니다.
- 전날의 간지가 계해(癸亥)라면, 새벽 시간대는 계해의 다음 시간대로 간주되므로, 시주는 갑자(甲子)가 됩니다.

따라서 시주는 **갑자**입니다.",경진,0,easy
saju_ko_easy_0091,사주에서 일주(日柱)가 '임진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"시두법(五鼠遁)에 따르면, 16시(오후 4시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다. 따라서 답은 **신유**입니다.",신유,0,easy
saju_ko_easy_0092,사주에서 일주(日柱)가 '임술'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,임술 일주에 17시(5시) 출생을 시두법(五鼠遁)에 따라 적용하면 **갑신**이 됩니다.,임술,0,easy
saju_ko_easy_0093,"양력 1950년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,양력 1950년 1월 16일의 일주 간지는 **병자**입니다.,병자,0,easy
saju_ko_easy_0094,사주에서 일주(日柱)가 '계미'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"시두법(五鼠遁)에 따르면, 출생 시간이 오후 2시(14시)에 태어난 경우, 시주(時柱)는 다음과 같이 계산됩니다:

- 출생 시간이 13시 이전이면 시주는 전날의 간지를 사용합니다.
- 13시부터 17시까지는 해당 날의 간지를 사용합니다.

따라서 14시에 태어난 경우, 해당 날의 시주는 **계미**가 됩니다. 

결론적으로, 시주(時柱)는 **계미**입니다.",계미,0,easy
saju_ko_easy_0095,사주에서 일주(日柱)가 '을묘'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계미,,"시두법(五鼠遁)에 따르면, 출생 시간이 오후 1시(13시)일 때 시주의 간지는 '병인'이 됩니다. 따라서 일주가 '을묘'인 사람의 시주는 **병인**입니다.",병인,0,easy
saju_ko_easy_0096,사주에서 일주(日柱)가 '기해'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"사주에서 일주가 기해이고 20시(8시)에 태어났다면, 시두법(오둔법)에 따르면 시주의 간지는 **무술**이 됩니다.",기해,0,easy
saju_ko_easy_0097,사주에서 일주(日柱)가 '정사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"사주에서 일주가 정사(丁巳)이고, 23시에 태어난 경우 시두법(五鼠遁)을 적용하면 시주(時柱)는 **무술(戊戌)**이 됩니다.",정사,0,easy
saju_ko_easy_0098,사주에서 일주(日柱)가 '갑자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,,"시두법(五鼠遁)에 따르면, 12시(오후 12시)에 태어난 경우 시주(時柱)는 '신유'가 됩니다.",신유,0,easy
saju_ko_easy_0099,사주에서 일주(日柱)가 '갑신'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"시두법(五鼠遁)에 따르면, 0시(자정)에 태어난 경우 시주(時柱)는 이전 시주의 다음 간지로 바뀝니다. 일주가 '갑신'인 경우, 시간이 자정을 넘어가면 다음 시간대로 넘어가므로 시주는 '갑신' 다음인 '을유'가 됩니다.

따라서 시주(時柱)는 **을유**입니다.",갑신,0,easy
