id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_medium_0028,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 86.46 | SECTOR 6145. SYSTEM REPORT ID 4736: STATUS OVERLOADED. ENCRYPTION VECTOR IS DETERMINED AS ECHO. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'BSAOMNGCUZEIRTWRZHBEJASO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AUDLOT -> EWKZSV
  - VUXV -> ZWEJ

Enter the decrypted plaintext (uppercase, no spaces).",XQTAILZOQXXUNRPDVFUQFYLA,,SECTOR6145READYOVERLOADED,,0,medium
cipher_en_medium_0029,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS STANDBY. COORDINATES SET TO 123.6 | SECTOR 9143. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 1641: STATUS SYNCING.
-------------------------------

Ciphertext: 'TZPQKOXFARBTTMJYELMJZJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - CHBIL -> KUEQL
  - XJFT -> FWIB

Enter the decrypted plaintext (uppercase, no spaces).",LMMIKGKCSRTGQEJQRIEJRW,,MISSIONGRIDSTANDBYCOORDINATES1236SECTOR9143SYSTEMREPORTID1641STATUSSYNCING,,0,medium
cipher_en_medium_0030,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 155.84 | SECTOR 4070. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 3154: STATUS LOCKED. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'IFUCKGATXIXNXTSPROBD'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XVKLZ -> ZCKCK
  - XWMB -> ZDMS

Enter the decrypted plaintext (uppercase, no spaces).",GYULZYWRQIGCPPQIRXQV,,MISSIONLOGAUTHCODEISCHARLIE,MISSIONLOGAUTHCODEISCHARLIE,0,medium
cipher_en_medium_0031,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS BREACHED. SYSTEM REPORT ID 7536: STATUS SYNCING. COORDINATES SET TO 12.32 | SECTOR 3555. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'KXVZBDWEKGAQOOVVEHBV'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WUJKGX -> DICORE
  - QPQKOR -> XDJOZY

Enter the decrypted plaintext (uppercase, no spaces).",DJCVQWILGVTCVKKOQOXK,,HOTELSECTOR1232,,0,medium
cipher_en_medium_0032,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET TERMINAL IS OFFLINE. COORDINATES SET TO 137.73 | SECTOR D475. SYSTEM REPORT ID 5520: STATUS LOCKED.
-------------------------------

Ciphertext: 'VUOXUPIJYISXUGAFESTDVZ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BYTN -> GMQG
  - MRWK -> RFTD

Enter the decrypted plaintext (uppercase, no spaces).",QGREDBPEKLZGGNVRHZCPCU,,OFFLINE13773D475LOCKED5520,,0,medium
cipher_en_medium_0033,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4413: STATUS OVERLOADED. COORDINATES SET TO 39.81 | SECTOR 43F7. TARGET CORE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'ZTOTGXLHQWHTOFCCNYCWNL'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ASAK -> DWLD
  - NMETJ -> QQPMJ

Enter the decrypted plaintext (uppercase, no spaces).",WPDAGUHWXWEPDMCZJNJWKH,,DELTA3981SECTOR43F7STANDBY,,0,medium
cipher_en_medium_0034,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9953: STATUS CRITICAL. TARGET TERMINAL IS READY. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. COORDINATES SET TO 99.76 | SECTOR 77C0.
-------------------------------

Ciphertext: 'PVKKYZLAGFTHJXCGRRVKMK'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HMKR -> HXZY
  - TUUZXL -> TFJGXL

Enter the decrypted plaintext (uppercase, no spaces).",PKVDYZALZFTWUQCGGCOKMZ,,TERMINALREADYCRITICAL,TERMINALREADYCRITICAL,0,medium
cipher_en_medium_0035,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 143.93 | SECTOR 2E71. SYSTEM REPORT ID 3658: STATUS SYNCING. ENCRYPTION SEED IS DETERMINED AS GOLF. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'CJMTQJQUKTMDKEXCYDESGQ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DVFGG -> JJQLM
  - FFIISA -> LTTNYO

Enter the decrypted plaintext (uppercase, no spaces).",WVBOKVFPEFBYEQMXSPTNAC,,SYSTEM REPORT ID 3658 STATUS SYNCING ENCRYPTION SEED IS DETERMINED AS GOLF TARGET CORE IS OFFLINE,OFFLINE,0,medium
cipher_en_medium_0036,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5641: STATUS CRITICAL. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. COORDINATES SET TO 179.28 | SECTOR DA4E. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'XUJKZAFGFUFTGWWVSMUM'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EOQVFQ -> LCJZQX
  - DDBDE -> KRUHP

Enter the decrypted plaintext (uppercase, no spaces).",QGQGOTRNBJYFNSLOETQB,,HOTEL17928DA4E,,0,medium
cipher_en_medium_0037,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 120.48 | SECTOR 82C5. TARGET DATABASE IS READY. ENCRYPTION VECTOR IS DETERMINED AS INDIA. SYSTEM REPORT ID 6642: STATUS CRITICAL.
-------------------------------

Ciphertext: 'SVOVZMYGKOZBUQFBGENY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HKEEFM -> PXHMFU
  - TQMK -> BDPS

Enter the decrypted plaintext (uppercase, no spaces).",KILNZELDCORORIFTTBFY,,SYSTEM CRITICAL STATUS,STATUS,0,medium
cipher_en_medium_0038,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7101: STATUS CRITICAL. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 119.18 | SECTOR AECE. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'IHTWNZJWMTSYACQLDNSOHFXW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QNLLEC -> TRWEEF
  - ANDYWA -> DRORWD

Enter the decrypted plaintext (uppercase, no spaces).",FDIDNWFLTTPUPJQIZCZOEBMD,,MISSIONLOGPRIMARYKEYWORDBREACHED,MISSIONLOGPRIMARYKEYWORDBREACHED,0,medium
cipher_en_medium_0039,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3536: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. TARGET DATABASE IS READY. COORDINATES SET TO 154.17 | SECTOR ACE7.
-------------------------------

Ciphertext: 'IMDLEQXVWQDWWAXRGAMN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LDUDT -> LOJKT
  - ZCPVTV -> ZNECTV

Enter the decrypted plaintext (uppercase, no spaces).",IBOEEQMGPQDLHTXRVLFN,,SECTORACE7IMDLEQXVWA,,0,medium
cipher_en_medium_0040,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 143.89 | SECTOR F09F. SYSTEM REPORT ID 8252: STATUS OVERLOADED. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'UCSPSZHZAAYXNILJSJAJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HDOQTC -> MRLJKQ
  - GCXV -> LQUO

Enter the decrypted plaintext (uppercase, no spaces).",POVWBLOUMDFGZPGVVQJV,,SECTORF09FOVERLOADEDTARGETGRIDSTANDBY,,0,medium
cipher_en_medium_0041,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 961: STATUS SYNCING. TARGET SATELLITE IS BREACHED. ENCRYPTION SEED IS DETERMINED AS FOXTROT. COORDINATES SET TO 151.54 | SECTOR 4D7D.
-------------------------------

Ciphertext: 'JZTGCWNVVITRMLGUWAAJJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LOGY -> QCDR
  - GSKJCW -> LGHCTK

Enter the decrypted plaintext (uppercase, no spaces).",ELWNLIUQHLAAYSBGZHJVQ,,BREACHEDTARGETSYSTEM961,,0,medium
cipher_en_medium_0042,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 454: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS BREACHED. COORDINATES SET TO 55.49 | SECTOR AC0F.
-------------------------------

Ciphertext: 'XAPLKFIXUFPUUNWAUBOF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OQDXQA -> RUOQQD
  - OMEW -> RQPP

Enter the decrypted plaintext (uppercase, no spaces).",UWESKCEMBFMQJUWXQQVF,,SECTORAC0F,,0,medium
cipher_en_medium_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 4.66 | SECTOR 4E24. ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 837: STATUS OVERLOADED. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'NGPNBGHHESIOLUDJEHPRZMOH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - JEMQ -> LLMH
  - AQSO -> CXSF

Enter the decrypted plaintext (uppercase, no spaces).",LZPWQYDFXSRDDQBCEQEJVKHH,,SECTOR4E24CHARLIEOVERLOADEDTARGETREADY,,0,medium
cipher_en_medium_0044,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS OFFLINE. SYSTEM REPORT ID 9544: STATUS SYNCING. COORDINATES SET TO 40.37 | SECTOR 9B7C.
-------------------------------

Ciphertext: 'LIMXBOVQHGYFANCYXAGZDUKN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OGBZID -> RKMSIG
  - FUEWGA -> IYPPGD

Enter the decrypted plaintext (uppercase, no spaces).",IEBEBLRFOGVBPUCVTPNZAQZU,,OFFLINEPRIMARYKEYSYNCING4037SECTOR9B7C,,0,medium
cipher_en_medium_0045,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. SYSTEM REPORT ID 656: STATUS LOCKED. COORDINATES SET TO 40.13 | SECTOR AA58. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'MUWCVAIUONJQDARUBHRL'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VPNFP -> DCQNP
  - YGQCIF -> GTTKIN

Enter the decrypted plaintext (uppercase, no spaces).",EHTUVSVRGNBDASRMOEJL,,INDIA,INDIA,0,medium
cipher_en_medium_0046,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4842: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. COORDINATES SET TO 53.33 | SECTOR 8423. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'OGPZUXZLJYOUSHTSURYJJN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VGLPWR -> BUWUCF
  - ZWYKN -> FKJPT

Enter the decrypted plaintext (uppercase, no spaces).",ISEUOJOGDKDPMTINODNEDZ,,MISSIONLOGGOLFPOINT5333SECTOR8423GRIDOFFLINE,,0,medium
cipher_en_medium_0047,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 135.66 | SECTOR FEE6. SYSTEM REPORT ID 2570: STATUS LOCKED. TARGET GRID IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'DBYQHJTFHCAZWRSMBXTW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - IRBKK -> KYBBV
  - LIVHV -> NPVYG

Enter the decrypted plaintext (uppercase, no spaces).",BUYZWBPDACJOONQFBGIO,,MISSION_LOG_KEYWORD,,0,medium
cipher_en_medium_0048,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 4981: STATUS SYNCING. TARGET SATELLITE IS READY. COORDINATES SET TO 166.27 | SECTOR 4726.
-------------------------------

Ciphertext: 'MEXSAVZWNHZUCUXBAENYF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WLCC -> EYFK
  - BBBR -> JOEZ

Enter the decrypted plaintext (uppercase, no spaces).",ERUKANMTFHRHZMXTNBFYX,,INDIA4981SYNCREADYTARGETREADY,,0,medium
cipher_en_medium_0049,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 46.82 | SECTOR 3BE7. ENCRYPTION SEED IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 6451: STATUS CRITICAL. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'IFURHRSETNYWVNTSLSZNPG'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VKHSY -> AYELP
  - VQVC -> AESV

Enter the decrypted plaintext (uppercase, no spaces).",DRXYQDZZFQFFHUOEOZIZWB,,MISSIONLOGURGENTACTIONREQUIRED,MISSIONLOGURGENTACTIONREQUIRED,0,medium
cipher_en_medium_0050,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 120.44 | SECTOR 1F5E. SYSTEM REPORT ID 2711: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS CHARLIE. TARGET DATABASE IS OFFLINE.
-------------------------------

Ciphertext: 'EWXGVWKMNLXFNGPTBUKB'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LYUIES -> NFUZPA
  - GNLUQ -> IULLB

Enter the decrypted plaintext (uppercase, no spaces).",CPXPKOGKGLGUFCNMBDZT,,SYSTEMSTATUSSABLEDATABASEOFFLINE,SYSTEMSTATUSSABLEDATABASEOFFLINE,0,medium
cipher_en_medium_0051,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 8.83 | SECTOR 346B. ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. TARGET TERMINAL IS READY. SYSTEM REPORT ID 5506: STATUS SYNCING.
-------------------------------

Ciphertext: 'SOXXHLOUKUMXWKWWHGTBFP'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HABMP -> PNEUP
  - GTTYAO -> OGWGAW

Enter the decrypted plaintext (uppercase, no spaces).",KBUPHDBRCUEKTCWOUDLBXC,,MISSIONLOGINDIAREADY,MISSIONLOGINDIAREADY,0,medium
cipher_en_medium_0052,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. SYSTEM REPORT ID 448: STATUS LOCKED. COORDINATES SET TO 71.16 | SECTOR 18FE. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YTXTBHEDBISUUVNMWFMFUWLR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GZULP -> OMXTP
  - SCNNMA -> APQVMI

Enter the decrypted plaintext (uppercase, no spaces).",QGULBZRATIKHRNNEJCEFMJIJ,,INDIA71SECTOR18FESTANDBY,,0,medium
cipher_en_medium_0053,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS BRAVO. COORDINATES SET TO 174.18 | SECTOR A61A. SYSTEM REPORT ID 5405: STATUS CRITICAL. TARGET DATABASE IS READY.
-------------------------------

Ciphertext: 'FBLYQXZTWWDKKKTSQNTCQZJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BZQX -> CQQS
  - XXCCG -> YOCXU

Enter the decrypted plaintext (uppercase, no spaces).",EKLDCWITBICTKPFRZNYOPIJ,,BRAVOCOORDINATESIS17418SECTORISA61ASTATUSCRITICALTARGETDATABASEISREADY,,0,medium
cipher_en_medium_0054,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET SATELLITE IS READY. SYSTEM REPORT ID 1124: STATUS OVERLOADED. COORDINATES SET TO 78.44 | SECTOR 2DC0.
-------------------------------

Ciphertext: 'NYFMTKOWGZDBWTKUCESOU'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QOOBNO -> UQVPRQ
  - FDYX -> JFFL

Enter the decrypted plaintext (uppercase, no spaces).",JWYYPIHICXWNSRDGYCLAQ,,ECHO7844SECTOR2DC0,,0,medium
cipher_en_medium_0055,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4903: STATUS OVERLOADED. COORDINATES SET TO 44.60 | SECTOR CF84. ENCRYPTION AUTH CODE IS DETERMINED AS ECHO. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'CRXSFEPKKPUBRRCRLBIKNQK'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DTOV -> HVVJ
  - TBSBT -> XDZPX

Enter the decrypted plaintext (uppercase, no spaces).",YPQEBCIWGNNNNPVDHZBWJOD,,MISSIONLOGPRIMARYKEYWORDECHO,MISSIONLOGPRIMARYKEYWORDECHO,0,medium
