id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0053,사주에서 일주(日柱)가 '임인'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"일주가 **임인(壬寅)**이므로 일간은 **임(壬)**입니다.

시두법(五鼠遁)에 따르면:

- **정(丁)·임(壬)일**의 자시(子時)는 **경자(庚子)**로 시작합니다.
- 0시는 **자시(子時)**에 해당합니다.

따라서 시주는 **경자(庚子)**입니다.

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0054,사주에서 일주(日柱)가 '을해'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일간이 **을(乙)**인 날은 시두법(五鼠遁)에서 **자시(子時)가 병자(丙子)**로 시작합니다.

22시는 **해시(亥時, 21:00~23:00)**입니다.

자시부터 순서대로 세면:

- 子: 병자
- 丑: 정축
- 寅: 무인
- 卯: 기묘
- 辰: 경진
- 巳: 신사
- 午: 임오
- 未: 계미
- 申: 갑신
- 酉: 을유
- 戌: 병술
- 亥: **정해**

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0055,사주에서 일주(日柱)가 '갑오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)의 천간이 갑(甲)**에서 시작합니다.

- 23~01시: 갑자  
- 01~03시: 을축  
- 03~05시: 병인  
- **05~07시: 정묘**

6시는 **묘시(卯時)**이므로 시주는 **정묘**입니다.

Answer: 정묘",정묘,1,easy,stop
saju_ko_easy_0056,사주에서 일주(日柱)가 '계해'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무·계일(戊癸日)**에 해당하므로, **자시(子時)는 임자(壬子)**로 시작합니다.

21시는 **해시(亥時, 21:00~22:59)**입니다.

임자부터 순서대로 세면:

자시 壬子 → 축시 癸丑 → … → 술시 壬戌 → **해시 癸亥**

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0057,사주에서 일주(日柱)가 '무술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)의 천간이 임(壬)**입니다.

- 子: 임자  
- 丑: 계축  
- 寅: 갑인  
- 卯: 을묘  
- 辰: 병진  
- 巳: 정사  
- 午: 무오  
- **未: 기미**

13시는 **미시(未時, 13~15시)**에 해당하므로 시주는 **기미**입니다.

Answer: 기미",기미,1,easy,stop
saju_ko_easy_0058,"양력 1962년 5월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,"양력 1962년 5월 3일의 일진을 60갑자로 계산하면:

- 율리우스일수(JDN): 2,437,788
- 60갑자 일진 인덱스: 37
- 37번째 간지: 신축(辛丑)

Answer: 신축",신축,1,easy,stop
saju_ko_easy_0059,사주에서 일주(日柱)가 '무진'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **戊癸일 → 壬子시**로 시작합니다.

- 20시는 **戌시(19~21시)**
- 戊일의 시간 간지 순서: 壬子 → 癸丑 → 甲寅 → 乙卯 → 丙辰 → 丁巳 → 戊午 → 己未 → 庚申 → 辛酉 → **壬戌**

따라서 시주는 **임술(壬戌)**입니다.

Answer: 임술",임술,1,easy,stop
saju_ko_easy_0060,사주에서 일주(日柱)가 '정묘'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"일주가 **정묘(丁卯)**이므로 일간은 **정(丁)**입니다.

- 16시는 **신시(申時, 15:00~17:00)**에 해당합니다.
- 시두법(五鼠遁)에서 **丁일/壬일**은 자시(子時)를 **경자(庚子)**로 시작합니다.
- 순서대로 세면 신시(申時)는 **무신(戊申)**입니다.

Answer: 무신",무신,1,easy,stop
saju_ko_easy_0061,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일간이 **병(丙)**인 날의 시두법은 **병·신일 → 자시가 무자(戊子)**에서 시작합니다.

19시는 **술시(戌時, 19:00~20:59)**입니다.

자시부터 순서대로 세면:

무자 → 기축 → 경인 → 신묘 → 임진 → 계사 → 갑오 → 을미 → 병신 → 정유 → **무술**

Answer: 무술",무술,1,easy,stop
saju_ko_easy_0062,사주에서 일주(日柱)가 '무신'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,,"일주가 **무신(戊申)**이므로 일간은 **무(戊)**입니다.

- 시각 **12시**는 **오시(午時, 11:00~13:00)**에 해당합니다.
- 시두법(五鼠遁)에서 **戊/癸일**은 **임자(壬子)**부터 시작합니다.
- 자시 壬子 → 축시 癸丑 → 인시 甲寅 → 묘시 乙卯 → 진시 丙辰 → 사시 丁巳 → **오시 戊午**

따라서 시주는 **무오(戊午)**입니다.

Answer: 무오",무오,1,easy,stop
saju_ko_easy_0063,사주에서 일주(日柱)가 '경진'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일간이 **경(庚)**이므로 시두법(五鼠遁)에서 **乙庚일은 丙子시부터** 시작합니다.

- 23~01시: 병자  
- 01~03시: 정축  
- 03~05시: 무인  
- 05~07시: 기묘  
- 07~09시: 경진  
- 09~11시: 신사  
- **11~13시: 임오**

따라서 11시에 태어난 경우 시주는 **임오(壬午)**입니다.

Answer: 임오",임오,1,easy,stop
saju_ko_easy_0064,사주에서 일주(日柱)가 '정사'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일주가 **정사(丁巳)**이므로 일간은 **丁**입니다.

1. **18시**는 시지로 **酉시**입니다.  
   - 酉시: 17:00 ~ 19:00

2. 시두법(五鼠遁)에서 **丁일간**은 **丁壬일 → 庚子시**로 시작합니다.

3. 子시부터 순서대로 천간을 진행하면:  
   - 子: 庚  
   - 丑: 辛  
   - 寅: 壬  
   - 卯: 癸  
   - 辰: 甲  
   - 巳: 乙  
   - 午: 丙  
   - 未: 丁  
   - 申: 戊  
   - 酉: 己  

따라서 酉시의 시주는 **己酉(기유)**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0065,사주에서 일주(日柱)가 '무신'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일주가 **무신(戊申)**이면 일간은 **무(戊)**입니다.

- 21시는 **해시(亥時)**입니다.
- 시두법(五鼠遁)에서 **戊일/癸일**은 **壬子시**부터 시작합니다.
- 순서대로 세면: 壬子 → 癸丑 → 甲寅 → 乙卯 → 丙辰 → 丁巳 → 戊午 → 己未 → 庚申 → 辛酉 → 壬戌 → **癸亥**

따라서 시주는 **계해(癸亥)**입니다.

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0066,사주에서 일주(日柱)가 '계축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **자시가 임자(壬子)**로 시작합니다.

- 1시는 **축시(丑時)**  
- 자시: 임자  
- 축시: **계축**

Answer: 계축",계축,1,easy,stop
saju_ko_easy_0067,사주에서 일주(日柱)가 '무오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **자시(子時)의 천간이 임(壬)**으로 시작합니다.

- 05:00 → **묘시(卯時)**
- 무일(戊日) 시주 배열: 임자 → 계축 → 갑인 → **을묘**

Answer: 을묘",을묘,1,easy,stop
saju_ko_easy_0068,사주에서 일주(日柱)가 '정유'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일간이 **정(丁)**인 날은 시두법(五鼠遁)에서 **丁壬일 → 庚子시**로 시작합니다.

- 8시는 **진시(辰時, 07:00~09:00)**
- 庚子 → 辛丑 → 壬寅 → 癸卯 → **甲辰**

따라서 시주는 **갑진(甲辰)**입니다.

Answer: 갑진",갑진,1,easy,stop
saju_ko_easy_0069,사주에서 일주(日柱)가 '임인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,,"일간이 **임(壬)**이면 시두법(五鼠遁)에서 **자시(子時)**의 천간은 **경(庚)**입니다.

- 자시: 경자  
- 축시: 신축  
- 인시: 임인  
- 묘시: 계묘  
- 진시: 갑진  
- 사시: 을사  
- 오시: 병오  
- **미시(13~15시): 정미**

14시는 **미시(未時)**이므로 시주는 **정미**입니다.

Answer: 정미",정미,1,easy,stop
saju_ko_easy_0070,사주에서 일주(日柱)가 '갑자'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에서 **자시(子時)가 갑자(甲子)**로 시작합니다.

15시는 **신시(申時, 15:00~17:00)**에 해당하므로 순서대로 세면:

갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → 신미 → **임신**

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0071,사주에서 일주(日柱)가 '신유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"일간이 **신(辛)** 이므로 시두법(五鼠遁)에서 **병·신일(丙辛日)** 그룹에 해당합니다.

- 병·신일의 자시(子時)는 **무자(戊子)** 로 시작
- 18시는 **유시(酉時, 17~19시)**
- 무자부터 순행하면 유시는 **정유(丁酉)**

Answer: 정유",정유,1,easy,stop
saju_ko_easy_0072,"양력 1989년 11월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"양력 1989년 11월 12일의 일주를 60갑자 일진으로 계산하면:

- 기준일: 1949년 10월 1일 = 갑자일
- 1989년 11월 12일까지의 경과일수: 14,652일
- 14,652 ÷ 60의 나머지 = 12
- 갑자에서 12번째 진행: 병자

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0073,사주에서 일주(日柱)가 '정사'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"일주(日柱)가 **정사(丁巳)**이므로 일간은 **정(丁)**입니다.

시두법(五鼠遁)에서 **丁일간**은 **丁壬일 → 庚子시**로 시작합니다.

- 子시: 庚子  
- 丑시: 辛丑  
- 寅시: 壬寅  
- 卯시: 癸卯  
- 辰시: 甲辰  
- 巳시: 乙巳  
- 午시: 丙午  
- 未시: 丁未  
- 申시: 戊申  
- 酉시: 己酉  
- 戌시: 庚戌  
- **亥시: 辛亥**

21시는 **亥시**이므로 시주는 **신해(辛亥)**입니다.

Answer: 신해",신해,1,easy,stop
saju_ko_easy_0074,사주에서 일주(日柱)가 '계유'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"일주가 **계유(癸酉)**이므로 일간은 **계(癸)**입니다.

- 17시는 **유시(酉時)**입니다.  
- 시두법(五鼠遁)에서 **무·계일(戊癸日)**은 **자시가 임자(壬子)**로 시작합니다.  
- 순서대로 세면: 임자 → 계축 → 갑인 → 을묘 → 병진 → 정사 → 무오 → 기미 → 경신 → **신유**

따라서 시주는 **신유(辛酉)**입니다.

Answer: 신유",신유,1,easy,stop
saju_ko_easy_0075,사주에서 일주(日柱)가 '계사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"23시는 자시(子時)입니다.  
일간이 계(癸)일 때 시두법(五鼠遁)은 “戊癸일 壬子시”에서 시작하므로, 자시의 시주는 임자입니다.

Answer: 임자",임자,1,easy,stop
saju_ko_easy_0076,사주에서 일주(日柱)가 '을유'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"일간이 **을(乙)**인 날은 시두법(五鼠遁)에서 **을·경일 → 병자시부터 시작**합니다.

23시는 **자시(子時)**이므로 시주는 **병자(丙子)**입니다.

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0077,사주에서 일주(日柱)가 '무술'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병진,,"일간이 **무(戊)**인 날은 시두법(五鼠遁)에서 **자시를 壬子**로 시작합니다.

- 子시: 壬子  
- 丑시: 癸丑  
- 寅시: 甲寅  
- 卯시: 乙卯  
- 辰시: 丙辰  

8시는 **辰시(07:00~09:00)** 이므로 시주는 **병진**입니다.

Answer: 병진",병진,1,easy,stop
saju_ko_easy_0078,사주에서 일주(日柱)가 '기묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당하므로, 자시를 **갑자(甲子)**로 시작합니다.

15시는 **신시(申時, 15:00~16:59)**입니다.

갑자부터 순서대로 세면:

자시 갑자 → 축시 을축 → 인시 병인 → 묘시 정묘 → 진시 무진 → 사시 기사 → 오시 경오 → 미시 신미 → **신시 임신**

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0079,사주에서 일주(日柱)가 '계묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무·계일 → 임자시(壬子時)**부터 시작합니다.

- 자시: 임자  
- 축시: 계축  
- 인시: 갑인  
- 묘시: 을묘  
- 진시: 병진  
- **사시(9~11시): 정사**

Answer: 정사",정사,1,easy,stop
saju_ko_easy_0080,사주에서 일주(日柱)가 '신축'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"일간이 **신(辛)**인 날은 시두법상 **병·신일(丙辛日) → 무자시(戊子時)**부터 시작합니다.

20시는 **술시(戌時, 19:00~21:00)**입니다.

무자시부터 순서대로 세면:

자 戊 → 축 己 → 인 庚 → 묘 辛 → 진 壬 → 사 癸 → 오 甲 → 미 乙 → 신 丙 → 유 丁 → **술 戊**

따라서 시주는 **무술(戊戌)**입니다.

Answer: 무술",무술,1,easy,stop
saju_ko_easy_0081,"양력 1966년 12월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,,"양력 1966년 12월 10일의 60갑자 일진을 계산하면:

- 율리우스일수(JDN): 2,439,470
- 60갑자 인덱스: (2,439,470 + 49) mod 60 = 39
- 39번째 간지: 계묘

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0082,사주에서 일주(日柱)가 '신해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"일주가 **신해(辛亥)**이므로 일간은 **辛**입니다.

- 13시는 **미시(未時)**입니다.  
- 시두법(五鼠遁)에서 **丙·辛일**은 **戊子시**부터 시작합니다.
- 순서대로 세면: 戊子 → 己丑 → 庚寅 → 辛卯 → 壬辰 → 癸巳 → 甲午 → **乙未**

따라서 시주는 **을미(乙未)**입니다.

Answer: 을미",을미,1,easy,stop
saju_ko_easy_0083,사주에서 일주(日柱)가 '갑자'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에서 **자시(子時)를 갑자(甲子)**로 시작합니다.

- 19시는 **술시(戌時)**입니다.
- 갑일의 시간 간지 순서: 갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → 신미 → 임신 → 계유 → **갑술**

따라서 시주는 **갑술**입니다.

Answer: 갑술",갑술,1,easy,stop
saju_ko_easy_0084,사주에서 일주(日柱)가 '무신'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"일간이 **무(戊)**인 날에는 시두법(五鼠遁)에 따라 **자시(子時)**의 천간이 **임(壬)**에서 시작합니다.

- 무일(戊日) 자시: 임자(壬子)
- 축시: 계축(癸丑)
- 인시: 갑인(甲寅)
- 묘시: 을묘(乙卯)
- 진시: 병진(丙辰)
- **사시(巳時, 09:00~10:59): 정사(丁巳)**

10시는 **사시**이므로 시주는 **정사**입니다.

Answer: 정사",정사,1,easy,stop
saju_ko_easy_0085,사주에서 일주(日柱)가 '기묘'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑기일(甲己日)**에 해당하므로, 자시(子時)의 천간은 **갑(甲)**부터 시작합니다.

- 子: 갑자  
- 丑: 을축  
- 寅: 병인  
- 卯: 정묘  
- 辰: 무진  

**7시**는 일반적으로 **진시(辰時, 07:00~09:00)**이므로 시주는 **무진(戊辰)**입니다.

Answer: 무진",무진,1,easy,stop
saju_ko_easy_0086,사주에서 일주(日柱)가 '무자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"일주가 **무자(戊子)**이므로 일간은 **무(戊)**입니다.

시두법(五鼠遁)에 따르면 **戊/癸일**의 자시(子時)는 **임자(壬子)**에서 시작합니다.

22시는 **해시(亥時, 21~23시)**입니다.

戊일의 시간 순서:
- 子時: 임자(壬子)
- 丑時: 계축(癸丑)
- 寅時: 갑인(甲寅)
- 卯時: 을묘(乙卯)
- 辰時: 병진(丙辰)
- 巳時: 정사(丁巳)
- 午時: 무오(戊午)
- 未時: 기미(己未)
- 申時: 경신(庚申)
- 酉時: 신유(辛酉)
- 戌時: 임술(壬戌)
- 亥時: 계해(癸亥)

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0087,"양력 2003년 1월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 2003년 1월 13일의 일주(日柱)를 계산합니다.

1. 해당 날짜의 율리우스일수(JDN): 2452653  
2. 60갑자 일진 계산:  
   - (JDN + 49) mod 60  
   - (2452653 + 49) mod 60 = 22
3. 60갑자에서 22번은 **병술(丙戌)** 입니다.

Answer: 병술",병술,1,easy,stop
saju_ko_easy_0088,"양력 2003년 11월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"양력 2003년 11월 23일의 일진을 60갑자 순환으로 계산하면 **경자(庚子)**입니다.

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0089,사주에서 일주(日柱)가 '갑술'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)를 갑자(甲子)**로 시작합니다.

14시는 **미시(未時, 13~15시)**에 해당합니다.

갑일의 시주 순서:
갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → 경오 → **신미**

따라서 시주는 **신미**입니다.

Answer: 신미",신미,1,easy,stop
saju_ko_easy_0090,사주에서 일주(日柱)가 '경진'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"일간이 **경(庚)**인 날은 시두법(五鼠遁)에서 **乙庚일 → 丙子시**로 시작합니다.

22시는 **해시(亥時, 21~23시)**에 해당합니다.

子부터 순서대로 천간을 배정하면:

丙子 → 丁丑 → 戊寅 → 己卯 → 庚辰 → 辛巳 → 壬午 → 癸未 → 甲申 → 乙酉 → 丙戌 → **丁亥**

따라서 시주는 **정해(丁亥)**입니다.

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0091,사주에서 일주(日柱)가 '임진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"일주가 **임진(壬辰)**이므로 일간은 **임(壬)**입니다.

- 16시는 **신시(申時, 15:00~17:00)**입니다.
- 시두법(五鼠遁)에서 **丁壬일**은 **庚子시**부터 시작합니다.
- 순서대로 세면 子=庚, 丑=辛, 寅=壬, 卯=癸, 辰=甲, 巳=乙, 午=丙, 未=丁, **申=戊**입니다.

따라서 시주는 **무신(戊申)**입니다.

Answer: 무신",무신,1,easy,stop
saju_ko_easy_0092,사주에서 일주(日柱)가 '임술'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일주가 **임술(壬戌)**이므로 일간은 **임(壬)**입니다.

1. **17시**는 십이지 시간으로 **유시(酉時, 17:00~19:00)**입니다.  
2. 시두법(五鼠遁)에서 **丁·壬일**은 **경자(庚子)**시부터 시작합니다.  
3. 자시부터 유시까지 순서대로 세면:  
   - 子: 庚子  
   - 丑: 辛丑  
   - 寅: 壬寅  
   - 卯: 癸卯  
   - 辰: 甲辰  
   - 巳: 乙巳  
   - 午: 丙午  
   - 未: 丁未  
   - 申: 戊申  
   - 酉: 己酉  

따라서 시주는 **기유(己酉)**입니다.

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0093,"양력 1950년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,"양력 1950년 1월 16일의 일주를 60갑자 일진으로 계산하면:

- 기준일: 2024년 1월 1일 = 갑자일
- 1950년 1월 16일부터 2024년 1월 1일까지의 차이: 27,013일
- 27,013 ÷ 60의 나머지 = 13
- 갑자에서 13일을 거꾸로 가면 47번째 간지
- 47번째 간지 = 신해(辛亥)

Answer: 신해",신해,1,easy,stop
saju_ko_easy_0094,사주에서 일주(日柱)가 '계미'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"일간이 **계(癸)**인 날은 시두법(五鼠遁)에서 **무계일(戊癸日)**에 해당합니다.

- 무계일의 자시(子時) 시작 천간: **임(壬)**
- 14시는 **미시(未時, 13:00~15:00)**
- 자시부터 순서대로 세면: 임자 → 계축 → 갑인 → 을묘 → 병진 → 정사 → 무오 → **기미**

따라서 시주는 **기미(己未)**입니다.

Answer: 기미",기미,1,easy,stop
saju_ko_easy_0095,사주에서 일주(日柱)가 '을묘'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계미,,"일간이 **을(乙)**인 날은 시두법(五鼠遁)에서 **자시(子時)를 병자(丙子)**로 시작합니다.

- 13시는 **미시(未時, 13:00~15:00)**
- 을일(乙日) 기준 시간 순서:
  - 자시 병자
  - 축시 정축
  - 인시 무인
  - 묘시 기묘
  - 진시 경진
  - 사시 신사
  - 오시 임오
  - **미시 계미**

Answer: 계미",계미,1,easy,stop
saju_ko_easy_0096,사주에서 일주(日柱)가 '기해'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"일간이 **기(己)**인 날은 시두법(五鼠遁)에서 **갑자시(甲子時)**부터 시작합니다.

- 20시는 **술시(戌時, 19:00~21:00)**
- 갑자부터 순서대로 세면 술시는 **갑술(甲戌)**

Answer: 갑술",갑술,1,easy,stop
saju_ko_easy_0097,사주에서 일주(日柱)가 '정사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"일주가 **정사(丁巳)**이므로 일간은 **정(丁)**입니다.

오서둔(五鼠遁) 시두법에서 **丁일 / 壬일**의 자시(子時) 천간은 **경(庚)**으로 시작합니다.

23시는 **자시(子時)**에 해당하므로 시주는:

**경자(庚子)**

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0098,사주에서 일주(日柱)가 '갑자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,,"일간이 **갑(甲)**인 날은 시두법(五鼠遁)에 따라 **자시(子時)**를 **갑자(甲子)**로 시작합니다.

- 12시 → **오시(午時)** (11:00~13:00)
- 갑일의 시주 배열: 갑자 → 을축 → 병인 → 정묘 → 무진 → 기사 → **경오**

따라서 시주는 **경오**입니다.

Answer: 경오",경오,1,easy,stop
saju_ko_easy_0099,사주에서 일주(日柱)가 '갑신'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"일주가 **갑신**이면 일간은 **갑(甲)**입니다.

- 0시는 **자시(子時, 23:00~01:00)**에 해당합니다.
- 시두법(五鼠遁)에서 **갑일·기일**의 자시는 **갑자(甲子)**로 시작합니다.

따라서 시주는 **갑자**입니다.

Answer: 갑자",갑자,1,easy,stop
