id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"양력 1993년 6월 4일 15시의 시주(時柱)를 계산하겠습니다.

**단계 1: 연월일시 확인**
- 연(年): 1993년
- 월(月): 6월
- 일(日): 4일
- 시(時): 15시

**단계 2: 일간(日干) 찾기**
1993년은 갑술년(甲戌年)입니다.
- 갑술년의 천간은 갑(甲)
- 술(戌)의 지지
- 따라서 일간은 갑술(甲戌)

**단계 3: 시두법 적용**
시두법은 시진(時辰)의 천간을 기준으로 합니다.
- 15시는 신시(申時)에 해당
- 신(申)의 천간은 경(庚)
- 경(庚)과 갑술(甲戌)의 합

**단계 4: 합충 계산**
경(庚) + 갑(甲) = 1 (십이지 순서상)
- 경(庚) → 7번째
- 갑(甲) → 1번째
- 합이 8 → 경(庚)

따라서 시주는 경신(庚申)입니다.

Answer: 경신",경신,0,medium,stop
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"이 문제를 단계별로 해결해보겠습니다.

주어진 정보:
- 일주(日柱): 무신(戊申)
- 출생시각: 15시

**1단계: 기본 시간 확인**
15시는 오후 3시입니다.

**2단계: 시두법(五鼠遁) 적용**
시두법은 사주에서 시주를 계산할 때 사용하는 방법으로, 오행의 상생관계에 따라 시를 정하는 방식입니다.

기본 시간이 11-13시(정오 전후)라면 해당 시간의 시지는 일주와 같습니다.
그러나 15시는 이 범위를 벗어나므로 시두법을 적용해야 합니다.

**3단계: 시두법 계산**
일주가 무신(戊申)이므로:
- 무(戊)는 금(金)에 해당
- 신의 오행은 토(土)

시두법에서는 일주의 오행에 따라 시지를 결정합니다.
무(戊)가 금(金)이므로, 금을 생하는 목(木) 오행이 필요합니다.

15시는 오후 3시로, 금→목의 관계에 해당하는 시간입니다.

**4단계: 간지 결정**
시두법에 따라 15시에 적용되는 시지는 경술(庚戌)입니다.

Answer: 경술",경술,0,medium,stop
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,,"양력 1954년 5월 11일 23시의 시주(時柱)를 계산해드리겠습니다.

**1단계: 일간(日干) 확인**
- 출생일: 1954년 5월 11일
- 양력에서 5월은 4월 20일 이후이므로 갑목(甲木)이 일간입니다.

**2단계: 시두법 적용**
시두법은 子時(23:00~01:00)에 해당하므로 자오(子午) 법을 사용합니다.

**3단계: 시주 계산**
- 일간: 갑목(甲)
- 시두법: 자오법(子午法)
- 자오법 공식: 일간 + (자오 중 어느 쪽인지 확인)

子時(23:00~01:00)이므로 자(子)에 해당하며, 갑목은 오(午) 방향이므로:
갑목 → 을목(乙)으로 변화

**최종 답**
Answer: 을목",,0,medium,stop
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 임술
- 출생 시간: 5시
- 시두법(오서둔) 적용 필요

**2단계: 시두법(오서둔) 원리 적용**
오서둔(五鼠遁)은 24시간을 12지로 나누어 각 시간마다 일정한 간격으로 간지를 조정하는 방법입니다.

**3단계: 5시에 해당하는 시지 계산**
- 0시~1시: 자(子)
- 1시~2시: 축(丑)
- 2시~3시: 인(寅)
- 3시~4시: 묘(卯)
- 4시~5시: 진(辰)
- 5시~6시: 사(巳)

따라서 5시는 사(巳)시에 해당합니다.

**4단계: 일주와 시지 결합**
- 일주(日柱): 임술(壬戌)
- 시지(時柱): 사(巳)

사주명리에서 시주는 시두법을 적용하여 일간(日干)에 시지(時支)를 더하는 방식입니다.

**5단계: 최종 시주 계산**
일간 임수(壬) + 시지 사(巳)

임수는 壬이고, 사는 巳입니다.
사주명리에서는 일반적으로 시두법 적용 시 일간과 시지를 결합하여 새로운 간지를 만듭니다.

임수(壬) + 사(巳) = 계묘(癸卯) ... 가 아니라, 정확한 시두법 적용 방식에 따라:

임수(壬) + 사(巳) = 임사(壬巳) ... 이것도 아니고,

실제로는 시두법에서 5시는 사(巳)에 해당하므로, 시주는 사(巳)가 됩니다.

하지만 더 정확한 시두법 적용을 고려하면, 5시는 사(巳)에 해당하며, 시주는 사(巳)가 됩니다.

Answer: 사",,0,medium,stop
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"양력 1998년 11월 3일의 일주(日柱)를 계산하겠습니다.

먼저 이 날짜를 60갑자로 변환해야 합니다.

1. 양력 1998년 11월 3일을 기준으로 합니다.

2. 1998년의 연월일을 확인합니다:
   - 연(年): 1998년
   - 월(月): 11월
   - 일(日): 3일

3. 60갑자에서 1998년은 어떤 간지인지 확인합니다:
   - 1998년은 60갑자로 '무술년'입니다 (戊戌年)

4. 일주(日柱)는 연속되는 60갑자에서 해당 날짜의 일진입니다.

5. 11월 3일의 일진을 찾기 위해 만세력이나 60갑자 표를 참고합니다.

만세력을 참고하면:
1998년 11월 3일은 60갑자로 **경진(庚辰)**입니다.

Answer: 경진",경진,0,medium,stop
saju_ko_medium_0032,사주에서 일주(日柱)가 '을묘'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,,"사주에서 일주(日柱)가 '을묘'이고 출생 시간이 2시인 경우 시주(時柱)를 계산하겠습니다.

시주 계산 과정:

1. 일주(日柱): 을묘 (乙卯)
2. 출생 시간: 2시 (오전/오후 명시되지 않음)

시두법(五鼠遁) 적용:
- 2시는 오전 2시로 가정합니다 (별도 명시 없으면 오전 기준)
- 오서둔법에서 각 시간별 간지 배정:
  - 2시: 병(丙)
  - 3시: 정(丁)
  - 4시: 무(戊)
  - 5시: 기(己)
  - 6시: 경(庚)
  - 7시: 신(辛)
  - 8시: 임(壬)
  - 9시: 계(癸)
  - 10시: 갑(甲)
  - 11시: 을(乙)
  - 12시: 병(丙)
  - 13시: 정(丁)
  - 14시: 무(戊)
  - 15시: 기(己)
  - 16시: 경(庚)
  - 17시: 신(辛)
  - 18시: 임(壬)
  - 19시: 계(癸)
  - 20시: 갑(甲)
  - 21시: 을(乙)
  - 22시: 병(丙)
  - 23시: 정(丁)

따라서 2시에 태어난 경우 시주는 병(丙)입니다.

Answer: 병신",병신,0,medium,stop
saju_ko_medium_0033,사주에서 일주(日柱)가 '신해'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,,"사주에서 일주(日柱)가 '신해'이고 출생시간이 7시인 경우 시주(時柱)를 계산하겠습니다.

**단계별 계산:**

1) **일주 확인**: 신해(申亥)
   - 신(申)은 7~9시, 해(亥)는 9~11시

2) **출생시간 확인**: 7시
   - 7시는 일주의 신(申) 범위에 속함

3) **시두법(五鼠遁) 적용**:
   - 시두법은 시간을 2시간씩 5개 구간으로 나누는 방법입니다
   - 7시는 6~8시 구간에 해당

4) **시두법 계산**:
   - 7시 = 6시 + 1시간
   - 1시간은 오서둔(五鼠遁)에서 1번째 위치

5) **오서둔 배열**:
   - 子(자) - 丑(축) - 寅(인) - 卯(묘) - 辰(진)

6) **간지 결정**:
   - 1번째는 丑(축)

Answer: 축축",,0,medium,stop
saju_ko_medium_0034,사주에서 일주(日柱)가 '무자'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"사주에서 일주(日柱)가 '무자'이고 0시에 태어난 경우를 단계적으로 계산하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 무자
- 출생시간: 0시

**2단계: 시두법(五鼠遁) 적용**
시두법은 일간(日干)과 시간을 조합하여 시주(時柱)를 결정하는 방법입니다.

일간이 '무(戊)'이므로 무오생(戊午生)에 해당합니다.

시두법에서 오서둔(五鼠遁) 공식을 적용하면:
- 일주 무자(戊子)는 오서둔에서 '신(申)'에 해당합니다.

**3단계: 간지 결정**
일주가 무자이고 시두법을 적용한 결과 시주는 신(申)입니다.

Answer: 신자",신자,0,medium,stop
saju_ko_medium_0035,사주에서 일주(日柱)가 '기축'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계유,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 설명하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 기축 (17시 출생)
- 시두법(五鼠遁) 적용 필요

**2단계: 시두법 원리 적용**
시두법(五鼠遁)은 시간에 따른 간지 변환 방법입니다. 
- 오전 11시 이전: 그대로 사용
- 오후 11시 이후: 12시를 빼거나 10간 순환

**3단계: 17시 계산**
17시는 오후 5시에 해당합니다.
- 17시 = 17 - 12 = 5시 (오후 기준)

**4단계: 시두법 적용**
오후 5시는 오전 5시와 같은 위치이므로:
- 시주 = 기축의 오행(토)에 해당하는 시간대로 변환
- 시두법 공식: (시간 - 11) % 12 + 1

17시의 경우:
(17 - 11) % 12 = 6
6 + 1 = 7 (간지 순서)

**5단계: 간지 결정**
- 기축(己丑)에서 7번째 간지 = 신유(辛酉)

Answer: 신유",신유,0,medium,stop
saju_ko_medium_0036,"양력 1987년 8월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,,"양력 1987년 8월 16일의 일주(日柱)를 계산하겠습니다.

일주는 양력 날짜에 해당하는 60갑자 일진을 찾는 것입니다.

1987년 8월 16일의 60갑자 일진을 계산하면:
- 1987년은 무오년(戊午年)
- 8월은 정미월(丁未月)
- 16일은 병인일(丙寅日)

일진은 병인일(丙寅日)입니다.

병인일(丙寅日)은 60갑자에서 병인(丙寅)에 해당합니다.

Answer: 병인",병인,0,medium,stop
saju_ko_medium_0037,"양력 1977년 7월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"양력 1977년 7월 3일의 일주(日柱)를 계산하겠습니다.

먼저 해당 날짜의 간지를 확인하기 위해 60갑자 체계를 적용합니다.

1977년은 갑신(甲申)년입니다.

양력 7월 3일의 60갑자 일진을 찾기 위해:
- 1977년 양력 7월 3일의 간지를 계산하면
- 이 날은 을미(乙未)일에 해당합니다.

따라서 일주(日柱)는 해당 날짜의 간지를 직접 사용합니다.

Answer: 을미",을미,0,medium,stop
saju_ko_medium_0038,"양력 1978년 5월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,,"양력 1978년 5월 19일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1978년 5월 19일을 간지(60갑자)로 변환해야 합니다.

1. 연도(年柱) 확인: 1978년
   - 1978 ÷ 10 = 197...8 → 무진년(戊辰年)

2. 월주(月柱) 확인: 5월
   - 음력 5월은 갑인월(甲寅月)

3. 일주(日柱) 계산:
   - 1978년 양력 5월 19일의 간지를 찾기 위해 60갑자 표를 확인합니다.
   - 1978년 5월 19일은 60갑자로 을미일(乙未日)에 해당합니다.

시주(時柱)는 시간 정보가 없으므로 생략합니다.

Answer: 을미",을미,0,medium,stop
saju_ko_medium_0039,사주에서 일주(日柱)가 '신묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 신묘 (辛卯)
- 출생 시간: 6시

**2단계: 시두법(오서둔) 적용**
시두법(五鼠遁)은 각 시간별로 적용되는 공식입니다.
- 0시~1시: 子
- 1시~2시: 丑
- 3시~5시: 寅
- 6시~7시: 卯
- 8시~9시: 辰
- 10시~11시: 巳
- 12시~13시: 午
- 14시~15시: 未
- 16시~17시: 申
- 18시~19시: 酉
- 20시~21시: 戌
- 22시~23시: 亥

**3단계: 시주 결정**
출생 시간이 6시이므로 6시에 해당하는 시두법 간지를 적용합니다.
- 6시는 6시~7시 구간에 해당하므로 시두는 '묘(卯)'입니다.

**4단계: 일간과 결합**
일주가 신묘(辛卯)이고, 시두법이 묘(卯)이므로:
- 일간: 묘(卯)
- 시두: 묘(卯)

일간과 시두가 동일하면 시주는 '묘(卯)'가 됩니다.

Answer: 묘",,0,medium,stop
saju_ko_medium_0040,"양력 1964년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병오,,"양력 1964년 2월 27일의 일주(日柱)를 계산하겠습니다.

일주는 양력 날짜의 60갑자 일진을 의미합니다.

1. 양력 1964년 2월 27일의 60갑자 일진을 확인합니다.

2월 27일은 양력 기준이므로, 이 날짜의 60갑자를 찾아보면:
- 1964년 2월 27일은 갑신(甲申)일입니다.

따라서 일주(日柱)는 갑신(甲申)입니다.

Answer: 갑신",갑신,0,medium,stop
saju_ko_medium_0041,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 신유 (연속 60갑자 일진)
- 출생시각: 16시

**2단계: 시두법(오서둔) 적용 방법**
시두법은 일간(日干)과 시(時)를 결합하여 시주(時柱)를 계산하는 방법입니다.

**3단계: 일간과 시 확인**
- 일간(日干): 신유에서 일간은 '유'(酉)입니다.
- 시(時): 16시

**4단계: 시두법 계산**
시두법 오서둔(五鼠遁)은 다음과 같은 원칙을 따릅니다:
- 시(時)와 일간(日干)을 결합하여 새로운 간지를 만듭니다.
- 일반적으로 시두법에서는 시의 숫자와 일간을 조합하여 계산합니다.

16시는 오서둔에서 8에 해당합니다 (1-2: 자축, 3-4: 인신, 5-6: 묘진, 7-8: 사오미, 9-10: 신유술, 11-12: 해자축, 13-14: 인오, 15-16: 묘진, 17-18: 사오미, 19-20: 신유, 21-22: 술해, 23-24: 축)

일간이 '유'(酉)이고 시가 16시이므로:
- 16시는 오서둔에서 8에 해당
- 일간 '유'(酉) + 시 8 = 오서둔 체계에서 계산

오서둔에서 8과 유(酉)를 결합하면: 신유 → 시주는 무술

**5단계: 검증**
오서둔 체계에서 16시(8) + 유(酉) = 무술

Answer: 무술",무술,0,medium,stop
saju_ko_medium_0042,"양력 1975년 2월 16일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무오,,"양력 1975년 2월 16일 12시의 시주(時柱)를 계산하겠습니다.

**단계 1: 일간(日干) 확인**
- 양력 1975년 2월 16일의 일간은 乙입니다.

**단계 2: 시두법 적용**
시두법에서는 12시(정오)가 기준점입니다.
- 12시는 시두법에서 0에 해당합니다.
- 일간 乙에 시두 0을 더합니다.

**단계 3: 계산**
乙 + 0 = 乙

**단계 4: 60갑자 순환 고려**
乙은 60갑자에서 11번째 글자입니다.
- 11 + 0 = 11 (60갑자 내에서 위치)

**단계 5: 최종 간지 결정**
11번째 글자는 乙입니다.

Answer: 을축",을축,0,medium,stop
saju_ko_medium_0043,"양력 1976년 11월 2일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무오,,"양력 1976년 11월 2일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1976년 11월 2일을 60갑자로 변환해야 합니다.

1976년은 60갑자로 계해년(癸亥年)입니다.

일주(日柱)는 해당 날짜의 연속 60갑자 일진을 의미합니다.

1976년 11월 2일의 60갑자 일진을 계산하면:
- 1976년은 60갑자로 34번째 해입니다 (1976 ÷ 60 = 32 나머지 36 → 34번째 해)
- 11월 2일의 일진은 24번째 갑자에 해당합니다

계해년(癸亥年)에서 24번째 갑자는:
- 癸(계) → 甲(갑) → 乙(을) → 丙(병) → 丁(정) → 戊(무) → 己(기) → 庚(경) → 辛(신) → 壬(임) → 癸(계)
- 24번째이므로 甲(갑)입니다.

따라서 일주(日柱) 간지는:

Answer: 갑인",갑인,0,medium,stop
saju_ko_medium_0044,사주에서 일주(日柱)가 '계묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑인,,"이 문제를 단계별로 해결해보겠습니다.

주어진 정보:
- 일주(日柱): 계묘
- 출생시간: 4시

1단계: 시두법(오서둔) 적용 방법 확인
시두법은 24시간을 12개 시로 나누고 각 시에 해당하는 오행과 간지를 적용하는 방법입니다.

2단계: 4시에 해당하는 시지 계산
- 0시~1시: 자시(子時)
- 1시~3시: 오시(午時)
- 4시~5시: 사시(巳時)
- 6시~7시: 미시(未時)
- 8시~9시: 진시(辰時)
- 10시~11시: 사시(巳時)
- 12시~13시: 오시(午時)
- 14시~15시: 사시(巳時)
- 16시~17시: 오시(午時)
- 18시~19시: 해시(亥時)
- 20시~21시: 축시(丑時)
- 22시~23시: 인시(寅時)

4시는 사시(巳時)에 해당합니다.

3단계: 사시(巳時)의 시지 계산
사시(巳時)는 사(巳)가 중심이며, 오서둔법에서는 해당 시간의 정확한 간지를 계산해야 합니다.

사시(巳時)의 시지는 巳가 중심이므로, 4시 기준으로 정확한 시지를 계산하면:
- 4시는 사시의 중간 부분에 해당하므로 시지는 巳가 됩니다.

따라서 시주(時柱) 간지는 사(巳)입니다.

Answer: 사",,0,medium,stop
saju_ko_medium_0045,사주에서 일주(日柱)가 '병자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 병자 (시간 단위)
- 출생 시간: 14시

1단계: 기본 시간 확인
- 14시는 2시부터 4시까지의 시간대에 해당합니다.

2단계: 시두법(五鼠遁) 적용
시두법에서 2시~4시 구간은 乙時에 해당하며, 이 시간대에는 5가지 쥐(오서둔)가 활동한다고 봅니다.

3단계: 乙時의 시주 계산
乙時에 태어난 경우, 기본 간지는 乙이고 여기에 시두법을 적용하면:
- 乙時에는 丙이 추가됩니다.

따라서 14시에 태어난 병자 일주의 시주는:
- 기본: 丙
- 시두법 적용: 乙時 → 丙

최종 계산 결과: 병신

Answer: 병신",병신,0,medium,stop
saju_ko_medium_0046,"양력 1996년 9월 27일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"양력 1996년 9월 27일 4시의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 확인**
- 연(年): 1996년
- 월(月): 9월
- 일(日): 27일
- 시(時): 4시

**2단계: 일간(日干) 계산**
1996년 9월 27일의 일간을 계산합니다.
- 1996년은 을축년(乙丑年)
- 9월은 신유월(申酉月)
- 27일은 27일

1996년 양력 9월 27일은 음력으로 계산하면:
- 음력 9월 10일경

**3단계: 시두법 적용**
시두법은 시(時)를 12지와 연결하여 계산하는 방법입니다.

4시는 甲辰時에 해당합니다.

**4단계: 시주 결정**
일간과 시두법을 결합:
- 일간: 병오(丙午)
- 시두: 갑진(甲辰)

병오 + 갑진 = 갑자

Answer: 갑자",갑자,0,medium,stop
saju_ko_medium_0047,사주에서 일주(日柱)가 '임인'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"이 문제를 단계별로 계산해보겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 임인(壬寅)
- 출생시각: 15시

**2단계: 시두법(오서둔) 적용 방법**
시두법(五鼠遁)은 시간을 12시간 단위로 나누어 각 시간대에 해당하는 간지를 정하는 방법입니다. 일반적으로:
- 0시~3시: 갑
- 3시~6시: 을
- 6시~9시: 병
- 9시~12시: 정
- 12시~15시: 무
- 15시~18시: 기
- 18시~21시: 경
- 21시~24시: 신

**3단계: 15시에 해당하는 시주 계산**
출생시각이 15시이므로 12시~15시 구간에 해당합니다.
→ 이 구간의 시주는 '무(戊)'입니다.

**4단계: 일주와 시주의 결합**
일주: 임인(壬寅)
시두법 적용: 무(戊)

따라서 시주(時柱) 간지는 무(戊)입니다.

Answer: 무",,0,medium,stop
saju_ko_medium_0048,사주에서 일주(日柱)가 '경자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"이 문제를 단계별로 해결해보겠습니다.

**주어진 정보:**
- 일주(日柱): 경자
- 출생시간: 12시

**1단계: 시두법(오서둔) 적용 방법 확인**

시두법은 오서둔(五鼠遁)이라고도 하며, 시간을 12지로 환산하는 방법입니다.

**2단계: 기본 시지 계산**
12시는 정오이므로 기본적으로 子시(자시)에 해당합니다.

**3단계: 시두법 적용**
경자년(庚子年)의 일주인 경우, 시두법 적용 공식:
- 경(庚)은 7에 해당
- 자(子)는 0에 해당
- 경자년에 태어난 경우: (7 × 2) + 0 = 14 → 14를 12로 나눈 나머지 = 2 → 子시(자시)

하지만 문서에 따르면 시두법 적용은 더 복잡할 수 있습니다.

**4단계: 정확한 시두법 계산**
경자년의 일주(日柱)가 경자일 때, 오서둔 적용:
- 경(庚)은 7 → 7×2 = 14
- 자(子)는 0
- 14 + 0 = 14 → 14%12 = 2 → 子시(자시)

**5단계: 일주와 시주의 관계**
일주가 경자이고 출생시간이 12시(자시)이므로, 시주는 일주와 같은 경자가 됩니다.

Answer: 경자",경자,0,medium,stop
saju_ko_medium_0049,"양력 2013년 11월 11일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,,"양력 2013년 11월 11일 15시의 시주(時柱)를 계산하겠습니다.

**단계 1: 일간(日干) 확인**
- 양력 2013년 11월 11일의 일간을 계산해야 합니다.
- 2013년은 갑오년(甲午年)입니다.
- 11월은 10월이므로, 2013년 11월 11일의 간지를 계산합니다.

**단계 2: 연월일시 구성**
- 연(年): 癸未 (2013년)
- 월(月): 乙丑 (11월)
- 일(日): 辛丑 (11월 11일)
- 시(時): 乙酉 (15시 = 오후 3시)

**단계 3: 시두법 적용**
시두법은 시간을 12지로 환산하는 방법입니다.
- 15시는 24시간제로 3시에 해당합니다.
- 12시 기준으로 15시간이 지났으므로, 15/12 = 1.25 → 1시 + 0.25시
- 0.25시는 15분에 해당하므로, 1시에서 15분 지난 시간

**단계 4: 시지 계산**
- 시지는 일간(日干)에 시두법 결과를 더합니다.
- 2013년 11월 11일 15시의 일간은 신금(辛金)입니다.
- 시두법으로 계산한 시간의 기운을 더하면:

시주는 **신유(辛酉)** 입니다.

Answer: 신유",신유,0,medium,stop
saju_ko_medium_0050,"양력 1975년 9월 20일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,,"1975년 9월 20일 7시 출생자의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 확인**
- 년: 1975년
- 월: 9월  
- 일: 20일
- 시: 7시

**2단계: 일간(日干) 계산**
일(日)이 20이므로 20 = 2×10 → 二十 → 乙

**3단계: 시두법 적용**
시(時)가 7시이므로
- 07:00~07:59 구간은 子時(자시)
- 자시(子時)의 시두법 공식: 子時 = 癸+丑

**4단계: 시주(時柱) 계산**
시주 = 일간 + 시두법 결과
시주 = 乙 + 丑 = 乙丑

Answer: 을축",을축,0,medium,stop
saju_ko_medium_0051,사주에서 일주(日柱)가 '을유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 을유
- 출생시각: 22시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 시간을 12시간 단위로 나누어 각 시간에 해당하는 간지를 계산하는 방법입니다. 22시는 밤 10시부터 12시까지의 범위에 속합니다.

**3단계: 22시의 시간 범위 확인**
- 22시는 밤 10시(오후 8시)부터 12시(자정)까지의 범위입니다.
- 이 범위는 시두법에서 8시~12시 구간에 해당합니다.

**4단계: 시두법 적용**
시두법에서 각 시간대는 다음과 같이 계산됩니다:
- 0시~2시: 子
- 2시~4시: 丑
- 4시~6시: 寅
- 6시~8시: 卯
- 8시~10시: 辰
- 10시~12시: 巳
- 12시~2시: 午
- 2시~4시: 未
- 4시~6시: 申
- 6시~8시: 酉
- 8시~10시: 戌
- 10시~12시: 亥

22시는 22시이므로, 시두법에서는 22시 = 2시(다음 날)로 계산합니다.
따라서 22시는 2시(子)에 해당합니다.

**5단계: 일주와 시주의 결합**
- 일주(日柱): 을유
- 시두법 적용 시주: 子

시주는 일주와 독립적으로 계산되므로, 시주는 子입니다.

Answer: 자",,0,medium,stop
saju_ko_medium_0052,"양력 1991년 1월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,,"양력 1991년 1월 17일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 간지(60갑자)로 변환해야 합니다.

1. **연도 기둥(연柱)**: 1991년은 을해년입니다.

2. **월 기둥(월柱)**: 
   - 1월은 겨울절기이므로 월두법을 적용합니다.
   - 1월은 12월과 같은 수로 봅니다(월두법).
   - 1991년 12월은 병신월입니다.

3. **일 기둥(일柱)**:
   - 1991년 1월 17일의 60갑자 일진을 찾아야 합니다.
   - 양력 1991년 1월 17일의 간지를 계산하면 '계묘'입니다.

따라서 1991년 1월 17일의 일주(日柱)는 **계묘**입니다.

Answer: 계묘",계묘,0,medium,stop
saju_ko_medium_0053,"양력 1969년 7월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,,"1969년 7월 19일의 일주(日柱)를 계산하겠습니다.

먼저 연월일시를 확인합니다:
- 연(年): 1969년
- 월(月): 7월
- 일(日): 19일
- 시(時): 정확한 시는 주어지지 않았으므로 일반적인 정오(12시)로 가정

연(年)을 계산하면:
1969년은 60갑자로 68주갑에 해당하며, 1969 ≡ 69 ≡ 9 (10으로 나눈 나머지)

월주(月柱) 계산:
7월은 양력으로 대략 소만(小滿) 무렵입니다. 월두법을 적용하면:
- 7월은 7번째 달이므로 월주는 경오(庚午)

일주(日柱) 계산:
19일의 일진을 찾기 위해 1969년 7월 19일의 60갑자를 확인합니다.
1969년 7월 19일은 갑신(甲申)일입니다.

시주(時柱)는 정확한 시간이 없어 계산할 수 없으므로, 일주만 계산합니다.

Answer: 갑신",갑신,0,medium,stop
saju_ko_medium_0054,"양력 2010년 2월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,,"양력 2010년 2월 26일의 일주(日柱)를 계산하겠습니다.

먼저 이 날짜의 연월일을 확인합니다:
- 연(年): 2010년
- 월(月): 2월
- 일(日): 26일

일주(日柱)는 해당 날짜의 연속 60갑자 일진을 의미합니다.

2010년 양력 2월 26일의 60갑자 일진을 계산하면:
- 2010년 2월 26일은 양력 기준으로 음력으로 환산했을 때 2010년 1월 28일에 해당합니다.

60갑자 표를 사용하여 해당 날짜의 일진을 찾으면:
2010년 2월 26일(양력) = 庚寅(경인생)

Answer: 경인생",경인,0,medium,stop
