id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꺡옕펬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",냭졡헸,,"글자 '꺡옕펬'을 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

1. '꺡' -> 
   초성: 0 (ㄱ) -> 1 (ㄲ)
   중성: ㅡ
   종성: 
   결과: '꺢'

2. '옕' -> 
   초성: 1 (ㄲ) -> 2 (ㄴ)
   중성: 우
   종성: 
   결과: '옶'

3. '펬' -> 
   초성: 6 (ㅁ) -> 7 (ㅂ)
   중성: 
   종성: 
   결과: '펭'

변환된 문자열은 '꺢옶펭'입니다.

Answer: 꺢옶펭",꺢옶펭,0,hard
jamo_ko_hard_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '훑줧퉟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",굹쭳풫,,"글자 '훑줧퉟'를 변환하는 과정을 거치겠습니다.

1. '훑줧퉟'를 초성·중성·종성으로 분해합니다.
  - 휕: 5(ㄹ) + ㅣ + ㅆ
  - 줧: 1(ㄲ) + ㅜ + ㅓ + ㅅ
  - 퉟: 17(ㅍ) + ㅡ + ㅓ

2. 각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
  - 5(ㄹ) -> 6(ㅁ)
  - 1(ㄲ) -> 2(ㄴ)
  - 17(ㅍ) -> 18(ㅎ)

3. 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킨 초성을 중성·종성과 합칩니다.
  - 6(ㅁ) + ㅣ + ㅆ = 먁
  - 2(ㄴ) + ㅜ + ㅓ + ㅅ = 느ㅅ
  - 18(ㅎ) + ㅡ + ㅓ = 혴

4. 변환된 글자들을 다시 한 글자로 합칩니다.
  - 먁 느ㅅ 혴

결과는 '먁느ㅅ 혴'입니다.

Answer: 먁느ㅅ 혴",혴,0,hard
jamo_ko_hard_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삔뀀쁭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",신뉌승,,"글자를 초성, 중성, 종성으로 분해한 뒤 초성만 이동시키겠습니다.

- 삔: 초성 4(ㄷ), 중성 , 종성
- 뀀: 초성 2(ㄴ), 중성 , 종성
- 쁭: 초성 9(ㅅ), 중성 , 종성

초성 이동 순서:

- 0:ㄱ -> 1:ㄲ
- 1:ㄲ -> 2:ㄴ
- 2:ㄴ -> 3:ㄷ
- 3:ㄷ -> 4:ㄸ
- 4:ㄸ -> 5:ㄹ
- 5:ㄹ -> 6:ㅁ
- 6:ㅁ -> 7:ㅂ
- 7:ㅂ -> 8:ㅃ
- 8:ㅃ -> 9:ㅅ
- 9:ㅅ -> 10:ㅆ
- 10:ㅆ -> 11:ㅇ
- 11:ㅇ -> 12:ㅈ
- 12:ㅈ -> 13:ㅉ
- 13:ㅉ -> 14:ㅊ
- 14:ㅊ -> 15:ㅋ
- 15:ㅋ -> 16:ㅌ
- 16:ㅌ -> 17:ㅍ
- 17:ㅍ -> 18:ㅎ
- 18:ㅎ -> 0:ㄱ

이동된 초성:

- 삔: 초성 5(ㄹ) -> 6(ㅁ)
- 뀀: 초성 3(ㄷ) -> 4(ㄸ)
- 쁭: 초성 10(ㅆ) -> 11(ㅇ)

변환된 문자열:
- 6(ㅁ) +  +  = 뀐
- 4(ㄸ) +  +  = 뀘
- 11(ㅇ) +  +  = 쁙

변환된 문자열: 뀐뀘쁙

Answer: 뀐뀘쁙",뀐뀘쁙,0,hard
jamo_ko_hard_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀔퓨뚫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉠휴룷,,"쀔퓨뚫를 변환해 봅시다.

쀔퓨뚫를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

* 쀔: ㄲ (초성), ㅜ (중성), ㅅ (종성)
* 퓨: ㅍ (초성), ㅡ (중성), ㅣ (종성)
* 뚫: ㄸ (초성), ㅡ (중성), ㄹ (종성)

각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

* ㄲ -> ㄴ
* ㅍ -> ㅂ
* ㄸ -> ㄹ
* ㄴ -> ㄷ
* ㅂ -> ㅁ
* ㄹ -> ㄴ
* ㄷ -> ㄸ
* ㅁ -> ㅂ
* ㄴ -> ㄷ
* ㅂ -> ㅁ
* ㄹ -> ㄴ
* ㄹ -> ㄴ

변환된 초성은 다음과 같습니다.

ㄴ, ㅂ, ㄹ, ㄷ, ㅁ, ㄴ, ㄸ, ㅂ, ㄷ, ㅁ, ㄴ, ㄴ

이 초성과 중성, 종성을 다시 합치면 다음과 같습니다.

* ㄴ, ㅜ, ㅅ -> ㄵ
* ㅂ, ㅡ, ㅣ -> ㅕ
* ㄹ, ㅡ, ㄹ -> 띠

변환된 문자열은 'ㄵㅕ 띠'입니다.

Answer: ㄵㅕ 띠",띠,0,hard
jamo_ko_hard_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뿐쀅쩬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",순쉑첸,,"'뿐쀅쩬'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'뿐' : 0(ㄱ), 4(◌), 0(◌) -> 1(ㄲ), 4(◌), 0(◌) = 'ㄲ◌◌'
'쀅' : 11(ㅇ), 4(◌), 0(◌) -> 12(ㅈ), 4(◌), 0(◌) = 'ㅈ◌◌'
'쩬' : 14(ㅊ), 4(◌), 0(◌) -> 15(ㅋ), 4(◌), 0(◌) = 'ㅋ◌◌'

결과적으로 'ㄲ◌◌' + 'ㅈ◌◌' + 'ㅋ◌◌' = 'ㄲㅈㅋ'

Answer: 'ㄲㅈㅋ'",,0,hard
jamo_ko_hard_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삦뢺풨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싲묆훴,,"글자 '삦뢺풨'을 변환해 보겠습니다.

1. 삦
 - 초성: 10(ㅅ)
 - 중성: 아
 - 종성: 4(ㄸ)
 초성은 10에서 1칸 뒤로 이동하면 11(ㅇ)입니다.
 - 변환 후: 이아

2. 뢺
 - 초성: 11(ㅇ)
 - 중성: 어
 - 종성: 6(ㅁ)
 초성은 11에서 1칸 뒤로 이동하면 12(ㅈ)입니다.
 - 변환 후: 어

3. 풨
 - 초성: 9(ㅅ)
 - 중성: 우
 - 종성: 2(ㄴ)
 초성은 9에서 1칸 뒤로 이동하면 10(ㅆ)입니다.
 - 변환 후: 우

결과적으로 변환된 문자열은 '이아어우'가 됩니다.

Answer: 이아어우",이아어우,0,hard
jamo_ko_hard_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '옧궡왭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",졳꿭좹,,"글자 '옧궡왭'를 변환해 보겠습니다.

1. '옧'를 분해하면 초성 'ㅇ', 중성 'ㅗ', 종성 'ㅡ'로 분해합니다.
   초성 'ㅇ'를 1칸 뒤로 이동하면 'ㅈ'이 됩니다. 
   따라서 '옧'은 'ㅈ' + 'ㅗ' + 'ㅡ' = '줭'으로 변환됩니다.

2. '궡'를 분해하면 초성 'ㅅ', 중성 'ㅣ', 종성 'ㅇ'으로 분해합니다.
   초성 'ㅅ'를 1칸 뒤로 이동하면 'ㅇ'이 됩니다. 
   따라서 '궡'은 'ㅇ' + 'ㅣ' + 'ㅇ' = '잉'으로 변환됩니다.

3. '왭'를 분해하면 초성 'ㅂ', 중성 'ㅐ', 종성 'ㅎ'으로 분해합니다.
   초성 'ㅂ'를 1칸 뒤로 이동하면 'ㅃ'이 됩니다. 
   따라서 '왭'은 'ㅃ' + 'ㅐ' + 'ㅎ' = '핗'으로 변환됩니다.

결과적으로, '옧궡왭'은 '줭잉핗'으로 변환됩니다.

Answer: 줭잉핗",줭잉핗,0,hard
jamo_ko_hard_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뒀톙퍁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뛌폥햍,,"글자를 초성·중성·종성으로 분해하고 초성만 순환 이동시켜 합치면 다음과 같습니다.

1. 뒈 -> ㄱ(0) + ㅐ(중성) + ㅇ(종성) = ㄲ(1)
2. 뒈 -> ㄲ(1) + ㅐ(중성) + ㅇ(종성) = ㄴ(2)
3. 뒈 -> ㄴ(2) + ㅐ(중성) + ㅇ(종성) = ㄷ(3)
4. 뒈 -> ㄷ(3) + ㅐ(중성) + ㅇ(종성) = ㄸ(4)
5. 뒈 -> ㄸ(4) + ㅐ(중성) + ㅇ(종성) = ㄹ(5)
6. 뒈 -> ㄹ(5) + ㅐ(중성) + ㅇ(종성) = ㅁ(6)
7. 뒈 -> ㅁ(6) + ㅐ(중성) + ㅇ(종성) = ㅂ(7)
8. 뒈 -> ㅂ(7) + ㅐ(중성) + ㅇ(종성) = ㅃ(8)
9. 뒈 -> ㅃ(8) + ㅐ(중성) + ㅇ(종성) = ㅅ(9)
10. 뒈 -> ㅅ(9) + ㅐ(중성) + ㅇ(종성) = ㅆ(10)
11. 뒈 -> ㅆ(10) + ㅐ(중성) + ㅇ(종성) = ㅇ(11)
12. 뒈 -> ㅇ(11) + ㅐ(중성) + ㅇ(종성) = ㅈ(12)
13. 뒈 -> ㅈ(12) + ㅐ(중성) + ㅇ(종성) = ㅉ(13)
14. 뒈 -> ㅉ(13) + ㅐ(중성) + ㅇ(종성) = ㅊ(14)
15. 뒈 -> ㅊ(14) + ㅐ(중성) + ㅇ(종성) = ㅋ(15)
16. 뒈 -> ㅋ(15) + ㅐ(중성) + ㅇ(종성) = ㅌ(16)
17. 뒈 -> ㅌ(16) + ㅐ(중성) + ㅇ(종성) = ㅍ(17)
18. 뒈 -> ㅍ(17) + ㅐ(중성) + ㅇ(종성) = ㅎ(18)
19. 뒈 -> ㅎ(18) + ㅐ(중성) + ㅇ(종성) = ㄱ(0)
20. 뒈 -> ㄱ(0) + ㅊ(중성) + ㅇ(종성) = ㄲ(1)
21. 뒈 -> ㄲ(1) + ㅊ(중성) + ㅇ(종성) = ㄴ(2)
22. 뒈 -> ㄴ(2) + ㅊ(중성) + ㅇ(종성) = ㄷ(3)
23. 뒈 -> ㄷ(3) + ㅊ(중성) + ㅇ(종성) = ㄸ(4)
24. 뒈 -> ㄸ(4) + ㅊ(중성) + ㅇ(종성) = ㄹ(5)
25. 뒈 -> ㄹ(5) + ㅊ(중성) + ㅇ(종성) = ㅁ(6)
26. 뒈 -> ㅁ(6) + ㅊ(중성) + ㅇ(종성) = ㅂ(7)
27. 뒈 -> ㅂ(7) + ㅊ(중성) + ㅇ(종성) = ㅃ(8)
28. 뒈 -> ㅃ(8) + ㅊ(중성) + ㅇ(종성) = ㅅ(9)
29. 뒈 -> ㅅ(9) + ㅊ(중성) + ㅇ(종성) = ㅆ(10)
30. 뒈 -> ㅆ(10) + ㅊ(중성) + ㅇ(종성) = ㅇ(11)
31. 뒈 -> ㅇ(11) + ㅊ(중성) + ㅇ(종성) = ㅈ(12)
32. 뒈 -> ㅈ(12) + ㅊ(중성) + ㅇ(종성) = ㅉ(13)
33. 뒈 -> ㅉ(13) + ㅊ(중성) + ㅇ(종성) = ㅊ(14)
34. 뒈 -> ㅊ(14) + ㅊ(중성) + ㅇ(종성) = ㅋ(15)
35. 뒈 -> ㅋ(15) + ㅊ(중성) + ㅇ(종성) = ㅌ(16)
36. 뒈 -> ㅌ(16) + ㅊ(중성) + ㅇ(종성) = ㅍ(17)
37. 뒈 -> ㅍ(17) + ㅊ(중성) + ㅇ(종성) = ㅎ(18)
38. 뒈 -> ㅎ(18) + ㅊ(중성) + ㅇ(종성) = ㄱ(0)
39. 뒈 -> ㄱ(0) + ㅙ(중성) + ㅇ(종성) = ㄲ(1)
40. 뒈 -> ㄲ(1) + ㅙ(중성) + ㅇ(종성) = ㄴ(2)
41. 뒈 -> ㄴ(2) + ㅙ(중성) + ㅇ(종성) = ㄷ(3)
42. 뒈 -> ㄷ(3) + ㅙ(중성) + ㅇ(종성) = ㄸ(4)
43. 뒈 -> ㄸ(4) + ㅙ(중성) + ㅇ(종성) = ㄹ(5)
44. 뒈 -> ㄹ(5) + ㅙ(중성) + ㅇ(종성) = ㅁ(6)
45. 뒈 -> ㅁ(6) + ㅙ(중성) + ㅇ(종성) = ㅂ(7)
46. 뒈 -> ㅂ(7) + ㅙ(중성) + ㅇ(종성) = ㅃ(8)
47. 뒈 -> ㅃ(8) + ㅙ(중성) + ㅇ(종성) = ㅅ(9)
48. 뒈 -> ㅅ(9) + ㅙ(중성) + ㅇ(종성) = ㅆ(10)
49. 뒈 -> ㅆ(10) + ㅙ(중성) + ㅇ(종성) = ㅇ(11)
50. 뒈 -> ㅇ(11) + ㅙ(중성) + ㅇ(종성) = ㅈ(12)
51. 뒈 -> ㅈ(12) + ㅙ(중성) + ㅇ(종성) = ㅉ(13)
52. 뒈 -> ㅉ(13) + ㅙ(중성) + ㅇ(종성) = ㅊ(14)
53. 뒈 -> ㅊ(14) + ㅙ(중성) + ㅇ(종성) = ㅋ(15)
54. 뒈 -> ㅋ(15) + ㅙ(중성) + ㅇ(종성) = ㅌ(16)
55. 뒈 -> ㅌ(16) + ㅙ(중성) + ㅇ(종성) = ㅍ(17)
56. 뒈 -> ㅍ(17) + ㅙ(중성) + ㅇ(종성) = ㅎ(18)
57. 뒈 -> ㅎ(18) + ㅙ(중성) + ㅇ(종성) = ㄱ(0)
58. 뒈 -> ㄱ(0) + ㅜ(중성) + ㅇ(종성) = ㄲ(1)
59. 뒈 -> ㄲ(1) + ㅜ(중성) + ㅇ(종성) = ㄴ(2)
60. 뒈 -> ㄴ(2) + ㅜ(중성) + ㅇ(종성) = ㄷ(3)
61. 뒈 -> ㄷ(3) + ㅜ(중성) + ㅇ(종성) = ㄸ(4)
62. 뒈 -> ㄸ(4) + ㅜ(중성) + ㅇ(종성) = ㄹ(5)
63. 뒈 -> ㄹ(5) + ㅜ(중성) + ㅇ(종성) = ㅁ(6)
64. 뒈 -> ㅁ(6) + ㅜ(중성) + ㅇ(종성) = ㅂ(7)
65. 뒈 -> ㅂ(7) + ㅜ(중성) + ㅇ(종성) = ㅃ(8)
66. 뒈 -> ㅃ(8) + ㅜ(중성) + ㅇ(종성) = ㅅ(9)
67. 뒈 -> ㅅ(9) + ㅜ(중성) + ㅇ(종성) = ㅆ(10)
68. 뒈 -> ㅆ(10) + ㅜ(중성) + ㅇ(종성) = ㅇ(11)
69",종성,0,hard
jamo_ko_hard_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뱎붼둼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뺚쀈뛈,,"'뱎붼둼' 글자를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 뱎: 6(ㅁ), ㅔ, ㅇ
- 붼: 7(ㅂ), ㅕ, ㅇ
- 둼: 9(ㅅ), ㅡ, ㅇ

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 6 -> 7
- 7 -> 8
- 9 -> 10
- 0 -> 1
- 1 -> 2
- 2 -> 3
- 4 -> 5
- 5 -> 6
- 8 -> 9
- 12 -> 13
- 13 -> 14
- 14 -> 15
- 15 -> 16
- 16 -> 17
- 17 -> 18
- 18 -> 0

변환된 초성은 다음과 같습니다.

- 6 -> 7
- 7 -> 8
- 9 -> 10
- 0 -> 1
- 1 -> 2
- 2 -> 3
- 4 -> 5
- 5 -> 6
- 8 -> 9
- 12 -> 13
- 13 -> 14
- 14 -> 15
- 15 -> 16
- 16 -> 17
- 17 -> 18
- 18 -> 0

각 글자는 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 뱎: 7(ㅂ), ㅔ, ㅇ -> 뫺
- 붼: 8(ㅃ), ㅕ, ㅇ -> 븕
- 둼: 10(ㅆ), ㅡ, ㅇ -> 븺

변환된 문자열은 '뫺 븕 븺'입니다.

Answer: 뫺 븕 븺",븺,0,hard
jamo_ko_hard_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '삟죞픙'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싫쬪흥,,"글자 '삟죞픙'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 삟
 - 초성: 9 (ㅅ)
 - 중성: 0 (ㄱ)
 - 종성: 0 (ㄱ)
 - 이동 후 초성: 10 (ㅆ)

2. 썞
 - 초성: 9 (ㅅ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)
 - 이동 후 초성: 10 (ㅆ)

3. 픙
 - 초성: 8 (ㅃ)
 - 중성: 0 (ㄱ)
 - 종성: 9 (ㄹ)
 - 이동 후 초성: 9 (ㄹ)

4. 홙
 - 초성: 8 (ㅃ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)
 - 이동 후 초성: 9 (ㄹ)

5. 홙
 - 초성: 9 (ㄹ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)
 - 이동 후 초성: 10 (ㅆ)

합친 문자열은 'ㅆㄱㄱㅅㄱㄲㄹㄱㄲㅆ'입니다.

Answer: ㅆㄱㄱㅅㄱㄲㄹㄱㄲㅆ",,0,hard
jamo_ko_hard_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뮺츗즤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븆큣쯰,,"글자 '뮺츗즤'을 변환해 보겠습니다.

1. 뮺 -> 
초성: 6 (ㅁ)
중성: 1 (ㅏ)
종성: 1 (ㅏ)
변환 후 초성은 6+1=7 (ㅂ)으로 이동하므로, 변환된 초성은 7 (ㅂ)입니다.

2. 츗 -> 
초성: 10 (ㅅ)
중성: 1 (ㅏ)
종성: 0 (ㄱ)
변환 후 초성은 10+1=11 (ㅇ)으로 이동하므로, 변환된 초성은 11 (ㅇ)입니다.

3. 즤 -> 
초성: 12 (ㅈ)
중성: 1 (ㅏ)
종성: 0 (ㄱ)
변환 후 초성은 12+1=13 (ㅉ)으로 이동하므로, 변환된 초성은 13 (ㅉ)입니다.

따라서, 변환된 문자열은 '뮺츗즤'가 '병아악'으로 변환됩니다.

Answer: 병아악",병아악,0,hard
jamo_ko_hard_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '띫녔파'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",릷뎠하,,"띫녔파를 변환하기 위해 초성·중성·종성을 분해한 뒤, 초성을 변환해 보겠습니다.

띫녔파 -> 
- 띫: 0(ㄱ) -> 1(ㄲ), 중성: 0, 종성: 0 -> 변환된 초성은 1(ㄲ)
- 녔: 2(ㄴ) -> 3(ㄷ), 중성: 0, 종성: 0 -> 변환된 초성은 3(ㄷ)
- 서: 9(ㅅ) -> 10(ㅆ), 중성: 0, 종성: 0 -> 변환된 초성은 10(ㅆ)
- 파: 7(ㅂ) -> 8(ㅃ), 중성: 0, 종성: 0 -> 변환된 초성은 8(ㅃ)

변환된 문자열은 ㄲㄴㄷㅆㅃ입니다.

Answer: ㄲㄴㄷㅆㅃ",,0,hard
jamo_ko_hard_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텀뭩뤿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펌붵뮋,,"텀뭩뤿을 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

텀 : 
- 초성: 0(ㄱ) -> 1(ㄲ)
- 중성: 0(ㅏ)
- 종성: 0(ㄱ)

뭩 : 
- 초성: 0(ㄱ) -> 1(ㄲ)
- 중성: 0(ㅜ)
- 종성: 0(ㄹ)

뤿 : 
- 초성: 0(ㄱ) -> 1(ㄲ)
- 중성: 0(ㅓ)
- 종성: 0(ㄹ)

변환된 문자열은 다음과 같습니다.

ㄲㅏㄱ, ㄲㅜㄹ, ㄲㅓㄹ

Answer: ㄲㅏㄱㄲㅜㄹㄲㅓㄹ",,0,hard
