id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,,"양력 1986년 8월 3일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1986년 8월 3일을 간지 체계로 변환해야 합니다.

**1단계: 연(年) 계산**
- 1986년은 갑술년입니다.

**2단계: 월(月) 계산**
- 8월은 여름이므로 월두법을 적용합니다.
- 8월의 월두수는 7입니다 (절기 월지 기준).

**3단계: 일(日) 계산**
- 일주는 연속 60갑자 일진으로 계산합니다.
- 1986년 8월 3일의 일진을 계산합니다.

1986년 1월 1일이 갑술년 갑인일이므로:
- 1986년 8월 3일까지의 일수를 계산: 1월(31) + 2월(28) + 3월(31) + 4월(30) + 5월(31) + 6월(30) + 7월(31) + 3 = 235일
- 235일 ÷ 60 = 3주기 55일 나머지 55
- 갑술년 갑인일에서 55일 후는 병오년 무신일

**4단계: 시(時) 계산**
- 시주는 일간 + 시두법으로 계산하지만, 문제에서 시간이 주어지지 않았으므로 일로 대체합니다.

따라서 1986년 8월 3일의 일주(日柱) 간지는:

Answer: 무신",무신,0,easy,stop
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,,"양력 1999년 6월 19일의 일주(日柱)를 계산하겠습니다.

먼저 연월일시를 확인합니다:
- 연(年): 1999년
- 월(月): 6월
- 일(日): 19일
- 시(時): 정보 없음 (시주가 없으므로 정확한 계산은 어렵지만, 일반적으로 정오 12시 기준으로 계산)

일주 계산을 위해 양력 1999년 6월 19일의 60갑자 일진을 찾습니다.

1999년 양력 6월 19일의 60갑자 일진은 **병오(丙午)**입니다.

따라서 일주(日柱) 간지는:

Answer: 병오",병오,0,easy,stop
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 임오
- 출생시각: 5시

**1단계: 기본 시간 확인**
- 5시는 오전 5시입니다.
- 12시(정오)를 기준으로 오전/오후를 구분합니다.

**2단계: 시두법(五鼠遁) 적용**
시두법은 子時(23:00~01:00)부터 시작하여 12시간마다 오행이 순환합니다.
- 子時(23:00~01:00): 水
- 丑時(01:00~03:00): 水
- 寅時(03:00~05:00): 木
- 卯時(05:00~07:00): 木
- 辰時(07:00~09:00): 土
- 巳時(09:00~11:00): 火
- 午時(11:00~13:00): 火
- 未時(13:00~15:00): 土
- 申時(15:00~17:00): 金
- 酉時(17:00~19:00): 金
- 戌時(19:00~21:00): 木
- 亥時(21:00~23:00): 水

**3단계: 5시의 시지 확인**
5시는 인시(03:00~05:00)에 해당합니다.
인시는 목(木)의 기운을 가지고 있습니다.

**4단계: 일간과의 합치기**
일주가 임오(壬午)이므로 일간은 오(午)입니다.
- 일간: 오(午) = 화(火)
- 시지: 목(木)

목생화(木生火) 관계이므로 목의 기운이 화를 생합니다.

따라서 시주는 목(木)의 기운을 취하게 됩니다.

Answer: 신유",신유,0,easy,stop
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,,"사주에서 일주(日柱)가 '병진'이고 출생 시간이 5시인 경우 시주(時柱)를 계산하겠습니다.

시두법(五鼠遁)을 적용하여 시간을 간지(干支)로 변환합니다:

시간별 시두법 적용:
- 11시~1시: 자(子)
- 2시~4시: 축(丑)
- 5시~7시: 인(寅)
- 8시~10시: 묘(卯)
- 11시~1시: 진(辰)
- 2시~4시: 사(巳)
- 5시~7시: 오(午)
- 8시~10시: 미(未)
- 11시~1시: 신(申)
- 2시~4시: 유(酉)
- 5시~7시: 술(戌)
- 8시~10시: 해(亥)

출생 시간이 5시이므로 5시~7시 구간에 해당합니다.

따라서 시주(時柱)는 '인(寅)'입니다.

Answer: 인오",,0,easy,stop
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 계묘 (연월일시 중 일주)
- 출생시각: 21시

**2단계: 시두법(오서둔) 적용**
시두법에서는 시간을 2시간 단위로 나누어 계산합니다.
- 21시는 20시~22시에 해당하므로 21시 = 21/2 = 10.5 → 11로 계산

**3단계: 시주 계산 공식 적용**
시주 = (일간 + 시수) % 10
- 일간(일주): 계묘 → 묘(卯) = 5
- 시수: 11

계산: (5 + 11) % 10 = 16 % 10 = 6

**4단계: 간지 변환**
6 → 병진

Answer: 병진",병진,0,easy,stop
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"사주에서 일주(日柱)가 '갑오'이고 2시에 태어난 사람의 시주(時柱)를 계산하겠습니다.

**단계별 계산:**

1) **일주 확인**: 갑오 (甲午)

2) **시두법 적용**
   - 시두법(五鼠遁)은 시간에 따라 시지를 결정하는 방법입니다.
   - 시간을 2시간 단위로 나누어 계산합니다.

3) **2시의 시지 계산**
   - 2시는 2시~4시 범위에 속합니다.
   - 시두법에서 2시~4시는 乙時에 해당합니다.

4) **일주와 시지 결합**
   - 일주: 갑오 (甲午)
   - 시지: 을 (乙)
   - 따라서 시주는 '을오'가 됩니다.

Answer: 을오",을오,0,easy,stop
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"이 문제를 단계별로 해결해보겠습니다.

주어진 정보:
- 일주(日柱): 정미(丁未)
- 출생시각: 4시

1단계: 일주(日柱) 확인
일주는 이미 주어진 대로 정미(丁未)입니다.

2단계: 시두법(五鼠遁) 적용
시두법은 출생시각에 따라 일간(日干)을 조정하는 방법입니다. 4시는 오두법에서 해당 시간대로 일간을 조정해야 합니다.

오두법에서 4시는 甲乙丙丁戊己庚辛壬癸의 순서에서 일간의 위치를 조정하는 방식입니다.

일간이 丁(정미)이고 4시이므로:
- 4시는 오두법에서 3번째 시간대에 해당
- 丁(정)에서 3번째로 이동하면 癸(계)

따라서 시두법을 적용한 시주(時柱)는 계축(癸丑)입니다.

Answer: 계축",계축,0,easy,stop
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 계해(癸亥)
- 출생시각: 1시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 12지지를 5방향으로 나누는 방법입니다:
- 동방(東): 자(子), 축(丑)
- 서방(西): 인(寅), 묘(卯)
- 남방(南): 진(辰), 사(巳)
- 북방(北): 오(午), 미(未)
- 중앙(中): 신(申), 유(酉)

**3단계: 시간을 방위로 변환**
1시는 밤 시간대이므로, 시두법에서는 시간을 24시간 기준으로 방위를 정합니다:
- 0시~3시: 동방
- 3시~6시: 서방
- 6시~9시: 남방
- 9시~12시: 북방
- 12시~15시: 중앙
- 15시~18시: 서방
- 18시~21시: 남방
- 21시~0시: 북방

1시는 1시~3시 구간에 해당하므로 **동방**에 속합니다.

**4단계: 일주(계해)에서 동방에 해당하는 시지 찾기**
일주가 계해(癸亥)이고 동방에 해당하므로, 계해의 동방 시지를 찾습니다.

계해의 동방 시지는 **술(戌)**입니다.

Answer: 술",,0,easy,stop
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"이 문제를 단계별로 해결해보겠습니다.

주어진 정보:
- 일주(日柱): 신유
- 출생시각: 22시

**1단계: 시두법(五鼠遁) 적용 방법 확인**
시두법은 시간을 12지로 변환하는 방법입니다. 일반적으로 24시간 기준으로 각 시간을 2시간씩 12지로 나누어 계산합니다.

**2단계: 22시를 12지로 변환**
- 0시~11시: 1~11지
- 12시~23시: 12~23지 (또는 1~11지에 12를 더함)
- 22시 = 22 - 12 = 10지

**3단계: 일간(日干) 확인**
- 일주(日柱)가 신유이므로 일간은 유(酉)

**4단계: 시두법 적용**
시두법 공식: 일간 + 시지 = 시주
- 일간: 유(酉)
- 시지: 10지
- 10 + 10 = 20 → 20을 12로 나눈 나머지: 8
- 유(酉)는 7이므로, 8 + 7 = 15 → 15를 12로 나눈 나머지: 3
- 따라서 시주는 계(癸)

하지만 일반적인 시두법 적용 방식을 고려하면:
- 22시는 10지(午)에 해당
- 일간 유(酉) + 시지 10(午) = 20 → 20%12=8
- 유(酉)의 숫자값은 7이므로, 8+7=15 → 15%12=3
- 하지만 정확한 계산은 10(午) + 7(酉) = 17 → 17%12=5 → 을(乙)

일반적으로 알려진 시두법 결과를 참고하면:
22시(밤 10시) + 유(酉) = 을미(乙未)

Answer: 을미",을미,0,easy,stop
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,,"양력 2000년 12월 17일의 일주(日柱)를 계산하겠습니다.

먼저 이 날짜를 전통적인 60갑자 체계로 변환해야 합니다.

**단계별 계산:**

1) **연(年) 계산**: 양력 2000년은 서력 기원이므로 갑자년(2000년)으로 봅니다.

2) **월(月) 계산**: 양력 12월은 음력으로 약 11월에 해당합니다.

3) **일(日) 계산**: 양력 17일

4) **일진(日柱) 계산**:
   - 양력 2000년 12월 17일을 기준으로 60갑자 체계로 변환
   - 이 날짜는 음력으로 11월 10일경에 해당하며, 60갑자로 계산하면 '갑자'에 해당합니다.

5) **시주(時柱) 고려**: 시간 정보가 없으므로 일주만 계산

Answer: 갑자",갑자,0,easy,stop
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 설명하겠습니다.

주어진 정보:
- 일주(日柱): 정유
- 출생시각: 7시

**1단계: 기본 시간 계산**
7시는 오전 7시를 의미합니다.

**2단계: 시두법(五鼠遁) 적용**
시두법은 오행의 상생순서로 쥐(子), 용(辰), 뱀(巳), 말(午), 원숭이(申), 닭(酉), 개(戌), 호랑이(亥), 토끼(卯), 양(未), 돼지(亥) 순으로 배치됩니다.

**3단계: 7시에 해당하는 시두법 적용**
오전 7시는 시두법 순서에서 8번째에 해당합니다.
오서둔 순서: 子-丑-寅-卯-辰-巳-午-未-申-酉-戌-亥-子...
7시 → 申 (여덟 번째)

**4단계: 일주와 시주의 합치기**
일주: 정유
시주: 신 (申)

따라서 시주(時柱) 간지는:

Answer: 신",,0,easy,stop
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"양력 2003년 10월 9일의 일주(日柱)를 계산하겠습니다.

먼저 양력을 음력으로 변환해야 합니다.

2003년 10월 9일을 기준으로 음력 변환:
- 2003년 10월 9일은 음력으로 2003년 8월 23일입니다.

이제 2003년 8월 23일의 일주(日柱)를 계산합니다:

1. 연월일시 구성:
   - 연(年): 2003년 → 계미년
   - 월(月): 8월 → 병인월
   - 일(日): 23일 → 계묘일
   - 시(時): 정확한 시는 없으므로 일반적인 시두법 적용

2. 시두법에 따른 시주 계산:
   - 8월 23일은 24절기 중 백로(白露) 이후
   - 백로는 음력 8월 7일이므로 23일은 백로 이후
   - 시주는 일진이 되는 일간(日干)에 따라 결정

3. 2003년 8월 23일의 일진 계산:
   - 2003년 8월 23일의 60갑자 일진을 계산하면
   - 이 날은 정축일(丁丑日)에 해당합니다.

따라서 일주(日柱) 간지는 정축입니다.

Answer: 정축",정축,0,easy,stop
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"사주에서 일주(日柱)가 '을미'이고 21시에 태어난 경우 시주(時柱)를 계산해보겠습니다.

1. 일주(日柱): 을미 (乙未)
2. 시두법(오서둔) 적용 시간: 21시

시두법은 子時(23:00~01:00)부터 시작하여 각 시간마다 오행의 순서대로 적용됩니다.
- 子時: 土
- 丑時: 水
- 寅時: 木
- 卯時: 木
- 辰時: 土
- 巳時: 火
- 午時: 火
- 未時: 土
- 申時: 金
- 酉時: 金
- 戌時: 土
- 亥時: 水
- 子時: 土

21시는 酉時(19:00~21:00)에 해당합니다.

酉時는 오행으로 金에 해당하므로, 시두법에 의해 을미(木)에 金이 적용됩니다.

시주의 간지는 일주와 시두법을 조합하여 계산합니다:
- 일주: 을미(乙未) = 목(木)
- 시두법: 금(金)

목생금(木生金)이므로, 을미의 목이 금을 생합니다. 따라서 시주의 간지는:

Answer: 신유",신유,0,easy,stop
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"이 문제를 단계별로 해결해보겠습니다.

주어진 정보:
- 일주(日柱): 기사(己巳)
- 출생시간: 10시

**1단계: 시두법(五鼠遁) 적용**

시두법은 10시(오전 10시)에 해당하는 시지를 구하는 방법입니다.

시두법의 10시 위치:
- 子(11-1시): 癸
- 丑(1-3시): 壬
- 寅(3-5시): 辛
- 卯(5-7시): 庚
- 辰(7-9시): 069
- 巳(9-11시): 069
- 午(11-13시): 069
- 未(13-15시): 069
- 申(15-17시): 069
- 酉(17-19시): 069
- 戌(19-21시): 069
- 亥(21-23시): 069

10시는 辰(7-9시)와 巳(9-11시) 사이에 해당합니다. 일반적으로 10시는 辰時(7-9시)에 더 가깝습니다.

**2단계: 일간(日干)과 시지(時地) 합치기**

일간: 기사(己巳) = 기(己) + 사(巳)

시두법 적용 결과: 辰時에 해당하므로 시지는 기(己)

합치면: 기(己) + 사(巳) = 기사

하지만 시두법에서는 정확한 시간을 고려해야 하므로, 10시는 辰時와 巳時의 중간이므로 시지는 사(巳)를 선택합니다.

**최종 답안**
Answer: 기사",기사,1,easy,stop
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"양력 1964년 8월 19일의 일주(日柱)를 계산하겠습니다.

먼저 연월일시를 확인합니다:
- 연(年): 1964년
- 월(月): 8월
- 일(日): 19일
- 시(時): 문서에 명시되어 있지 않으므로 정확한 계산이 어렵습니다.

정확한 시주(時柱) 계산을 위해서는 정확한 시간이 필요하지만, 여기서는 일주(日柱)만 계산하겠습니다.

1964년은 60갑자에서 '갑술'년입니다.

8월은 음력으로 환산해야 하지만, 양력 8월 19일의 정확한 60갑자 일진을 찾기 위해 표를 참조합니다.

1964년 8월 19일의 60갑자 일진은 **신묘**입니다.

Answer: 신묘",신묘,0,easy,stop
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 설명하겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 무오(戊午)
- 출생시각: 6시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 24시간을 12지로 나누어 각 시간에 해당하는 간지를 정하는 방법입니다. 오성서둔(五鼠遁)은 전통적인 시두법 중 하나입니다.

**3단계: 6시에 해당하는 시지(時支) 계산**
시두법에 따르면:
- 0시~1시: 자(子)
- 1시~2시: 축(丑)
- 3시~4시: 인(寅)
- 5시~6시: 묘(卯)
- 7시~8시: 진(辰)
- 9시~10시: 사(巳)
- 11시~12시: 오(午)
- 13시~14시: 미(未)
- 15시~16시: 신(申)
- 17시~18시: 유(酉)
- 19시~20시: 술(戌)
- 21시~22시: 해(亥)
- 23시~0시: 자(子)

따라서 6시는 묘(卯)에 해당합니다.

**4단계: 일간(日干)과 시지(時支) 결합**
일주가 무오(戊午)이고 시가 묘(卯)이므로:
- 일간: 무(戊)
- 시지: 묘(卯)

시주는 일간과 시지를 결합하여 결정합니다. 무오(戊午)의 일간 무(戊)에 묘(卯)를 적용하면:

Answer: 무묘",무묘,0,easy,stop
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 을축 (시간 정보 없음)
- 출생 시간: 23시

**1단계: 시두법(五鼠遁) 적용 방법 확인**
시두법은 24시간을 12지로 나누는 방법입니다. 일반적으로 0시부터 시작하여 각 시간을 2시간씩 나누어 12지를 배치합니다.

**2단계: 23시를 12지로 변환**
23시 = 0시 + 23시간
23시간 ÷ 2시간 = 11.5 → 11번째에 해당

**3단계: 12지 순서 확인**
0시 → 자(子) / 2시 → 축(丑) / 4시 → 인(寅) / 6시 → 묘(卯)
8시 → 진(辰) / 10시 → 사(巳) / 12시 → 오(午) / 14시 → 미(未)
16시 → 신(申) / 18시 → 유(酉) / 20시 → 술(戌) / 22시 → 해(亥)

**4단계: 11번째 간지 확인**
0시(자), 2시(축), 4시(인), 6시(묘), 8시(진), 10시(사), 12시(오), 14시(미), 16시(신), 18시(유), 20시(술), 22시(해)
11번째는 **술(戌)**입니다.

**Answer: 술술**

(참고: 시두법에서는 0시를 자(子)로 시작하는 방식도 있으나, 일반적으로 23시는 11번째에 해당하는 술(戌)로 계산됩니다)",,0,easy,stop
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 신미
- 출생시간: 22시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 출생시간에 따라 일간(日干)에 특정 간지를 더하여 시주(時柱)를 구하는 방법입니다.

**3단계: 22시에 해당하는 시두법 적용**
- 22시는 밤 10시부터 새벽 0시 사이에 해당
- 시두법 공식: 일간 + (시간 - 8) = 시주
- 22 - 8 = 14
- 신미 + 14 = 임술

**4단계: 계산 검증**
신미(辛未)는 11간지이므로:
- 신(辛) = 9번째
- 미(未) = 10번째
- 9 + 10 + 14 = 33 → 33%12 = 6 → 丙 (병)
- 10 + 14 = 24 → 24%12 = 0 → 子 (자)

그러나 전통적인 시두법 적용에서는 더하기 방식이 사용되므로:

Answer: 임술",임술,0,easy,stop
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 정해(丁亥)
- 출생 시간: 5시

**2단계: 시두법(五鼠遁) 적용**
시두법은 24시간을 12지로 나눈 후, 출생 시간에 해당하는 시(時)를 구하는 방법입니다.

일주 정해(丁亥)는 해미(亥未) 시간대에 해당합니다.
해미 시간대는 9시~11시(해시)와 21시~23시(미시)입니다.

**3단계: 출생 시간 5시 분석**
5시는 해시(9시~11시) 이전이므로, 시두법에서 5시는 해시의 시작점에 가깝습니다.

시두법에서는 5시를 해시(亥時)로 봅니다.

**4단계: 시주(時柱) 계산**
해시(亥時)는 7번째 시(時)에 해당합니다.
12지 순서: 자(子), 축(丑), 인(寅), 묘(卯), 진(辰), 사(巳), 오(午), 미(未), 신(申), 유(酉), 술(戌), 해(亥)

따라서 시주는 '해(亥)'입니다.

Answer: 해",,0,easy,stop
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"이 문제를 단계별로 계산해보겠습니다.

**1단계: 주어진 정보 확인**
- 일주(日柱): 신묘(辛卯)
- 출생시각: 1시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 12지(支)에 5가지 동물(오서둔)을 대응시키는 방법입니다:
- 자(子): 쥐
- 축(丑): 소
- 인(寅): 호랑이
- 묘(卯): 토끼
- 진(辰): 용
- 사(巳): 뱀
- 오(午): 말
- 미(未): 양
- 신(申): 원숭이
- 유(酉): 닭
- 술(戌): 개
- 해(亥): 돼지

**3단계: 시간별 오서둔 적용**
1시의 경우, 1시는 자시(子時)에 해당합니다.
자시(子時)에 해당하는 동물은 쥐입니다.

**4단계: 시주(時柱) 계산**
- 일주(日柱): 신묘(辛卯)
- 시두법 적용: 쥐(子)
- 시주의 간지는 일주와 오서둔을 조합하여 결정됩니다

시주는 보통 일주와 시두법을 조합하여 계산하는데, 일반적으로 일주를 기본으로 하고 시두법을 통해 조정합니다.

**최종 계산:**
일주 신묘(辛卯)에 시두법 쥐(子)를 적용하면 시주 간지는 **경술(庚戌)** 입니다.

Answer: 경술",경술,0,easy,stop
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"사주에서 일주(日柱)가 '갑인'이고 4시에 태어난 경우 시주(時柱)를 계산해보겠습니다.

**단계별 계산:**

1) **일주 확인**: 주어진 일주는 갑인(甲寅)

2) **시두법(五鼠遁) 적용**: 
   - 시두법은 12지신을 5개 그룹으로 나누어 시간을 배정하는 방법입니다.
   - 0시~3시: 자축(子丑)
   - 4시~7시: 인묘(寅卯)
   - 8시~11시: 진사(辰巳)
   - 12시~15시: 오미(午未)
   - 16시~19시: 신유(申酉)
   - 20시~23시: 술해(戌亥)

3) **시간 배정**: 4시는 인묘(寅卯) 시간대에 해당

4) **시주 계산**: 
   - 4시는 인묘 시간대의 시작이므로 시주는 인(寅)으로 결정됩니다.

5) **간지 조합**: 일주 갑인 + 시주 인 = 갑인

Answer: 갑인",갑인,0,easy,stop
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 병인
- 출생시각: 18시

1단계: 시두법(五鼠遁) 적용을 위한 기본 시각 확인
18시는 오후 6시로, 시두법에서는 18시를 기준으로 계산합니다.

2단계: 시두법 공식 적용
시두법 공식: (시각 + 11) % 12
18 + 11 = 29
29 % 12 = 5

따라서 시지는 5시(오시)입니다.

3단계: 오행 결정
병인일주의 일간은 병(丙)으로 화(火)입니다.
오행 순환: 목(木) → 화(火) → 토(土) → 금(金) → 수(水)

병인의 화(火) 오행은 오행 순환에서 두 번째 위치이므로, 오시(5시)는 목(木) 오행입니다.

4단계: 간지 결정
시두법으로 구한 시각이 오시(午時)이므로,
목(木) 오행에 해당하는 간지는 '갑(甲)'입니다.

Answer: 갑",,0,easy,stop
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"1959년 1월 4일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1959년 1월 4일을 60갑자 체계로 변환해야 합니다.

1959년 1월 4일의 간지를 찾기 위해:

1. 연(年): 1959년
   - 60갑자에서 1959 ÷ 60 = 32 나머지 29 → 기축년

2. 월(月): 1월
   - 1월은 12월 중 첫 번째 달이므로 1개월
   - 1월의 월주는 己丑月

3. 일(日): 4일
   - 1월 4일의 일진을 찾아야 함

1959년 1월 4일의 60갑자 일진을 확인하면:
- 1959년 1월 1일: 무인일
- 1959년 1월 4일: 갑자일

따라서 1959년 1월 4일의 일주(日柱)는 갑자입니다.

Answer: 갑자",갑자,0,easy,stop
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 임인(壬寅)
- 출생시각: 18시

**1단계: 기본 시지(時地) 계산**
18시는 오후 6시이므로, 24시간제로는 18시입니다.
- 시지는 0시부터 1시간씩 증가하므로 18시 = 18지

**2단계: 시두법(五鼠遁) 적용**
시두법은 일간(日干)의 오행에 따라 시지를 조정하는 방법입니다.

일간 임인(壬寅)에서:
- 임(壬)은 토(土)의 성질을 가진 壬水
- 토는 0, 3, 6, 9, 12지에 강함

기본 시지가 18지인데, 18을 12로 나눈 나머지는 6입니다.
따라서 시지는 6지가 됩니다.

**3단계: 시주의 천간 계산**
임인년에 6지가 되면:
- 6지는 병(丙)에 해당
- 따라서 시주는 병(丙)

**최종 계산:**
임인년 18시에 태어난 사람의 시주(時柱)는 병(丙)입니다.

Answer: 병오",병오,0,easy,stop
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"이 문제를 단계별로 해결해보겠습니다.

**1단계: 기본 정보 확인**
- 일주(日柱): 기축 (己丑)
- 출생 시간: 2시

**2단계: 시두법(五鼠遁) 적용 방법**
시두법은 오행의 상생순서로 쥐를 피하는 순서를 적용하는 방법입니다.
오행: 목(木) → 화(火) → 토(土) → 금(金) → 수(水)
상생순: 水 → 木 → 火 → 土 → 金

**3단계: 일간(日干) 확인**
일간은 기(己)입니다. 기는 토(土)에 해당합니다.

**4단계: 시두법 적용**
토(土)는 상생순에서 금(金)을 생하므로, 금(金)을 피해야 합니다.
현재 시간은 2시이므로 금(金) 시간을 피해서 계산합니다.

시두법 공식: (시간 + 12) ÷ 2 = 시지의 천간
2시 → (2 + 12) ÷ 2 = 7

**5단계: 지지 결정**
시간이 2시이므로 시지의 지지는 축(丑)입니다.

**최종 계산**
- 천간: 병(丙) (7번째 천간)
- 지지: 축(丑)

따라서 시주는 **병축(丙丑)** 입니다.

Answer: 병축",병축,0,easy,stop
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"사주에서 시주(時柱)를 계산하는 과정을 단계별로 설명하겠습니다.

주어진 정보:
- 일주(日柱): 정사(丁巳)
- 출생시간: 3시

**1단계: 시두법(오서둔) 적용 방법 확인**
시두법은 12지지에 따라 시간을 변환하는 방법입니다. 오서둔(五鼠遁) 방식에 따르면:

- 자시(子時): 쥐(子) → 축(丑)
- 오시(午時): 말(午) → 미(未)
- 사시(巳時): 뱀(巳) → 진(辰)
- 해시(亥時): 돼지(亥) → 인(寅)
- 묘시(卯時): 토끼(卯) → 사(巳)

**2단계: 출생시간 3시 분석**
3시는 묘시(卯時)에 해당합니다.

**3단계: 시두법 적용**
묘시(卯時)에서는 토끼(卯) → 사(巳)로 변환됩니다.

따라서 시주(時柱)는:
- 일주(日柱): 정사(丁巳)
- 시두법 적용: 묘시 → 사시(巳時)
- 시주(時柱): 巳

Answer: 사미",,0,easy,stop
