id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_medium_0032,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, D=2, G=0, I=5
[group J-R] O=1
[group S-Z] V=4

Find the numeric value of LEOPARD.

  OCTOPUS
+ EVENING
+ STATION
+ BICYCLE
---------
= LEOPARD",8112992,,,,0,medium
cryptarithmetic_en_medium_0033,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7
[group J-R] J=9, L=2, O=0, P=8, R=6
[group S-Z] T=8, Y=0

Find the numeric value of FOOTBALL.

  PROGRAM
+ JOURNEY
+ EVENING
+ MACHINE
----------
= FOOTBALL",20087322,,Answer: 20087322,20087322,1,medium
cryptarithmetic_en_medium_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, D=6, H=5
[group J-R] K=7, R=2
[group S-Z] T=2

Find the numeric value of CHILDREN.

  MACHINE
+ GIRAFFE
+ KITCHEN
+ BICYCLE
----------
= CHILDREN",25396200,,"The addition can be satisfied with the following digit assignments (each group uses its own independent table):

**Group A‑I** A = 4 B = 9 C = 2 D = 6 E = 0 F = 1 G = 7 H = 5 I = 3  

**Group J‑R** K = 7 L = 9 M = 1 N = 0 R = 2 (others unused)  

**Group S‑Z** T = 2 Y = 4 (others unused)

With these values every column of the addition works, the carries are consistent, and all group‑wise distinctness rules are obeyed.

The word **CHILDREN** therefore translates to  

C H I L D R E N = 2 5 3 9 6 2 0 0  

Hence  

**Answer: 25396200**",25396200,1,medium
cryptarithmetic_en_medium_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, G=2
[group J-R] N=0, P=4
[group S-Z] U=3, V=9, W=7

Find the numeric value of SNOWBALL.

  PICTURE
+ LEOPARD
+ EVENING
+ STATION
----------
= SNOWBALL",10976333,,Answer: 10976333,10976333,1,medium
cryptarithmetic_en_medium_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, H=1, I=3
[group J-R] L=3, N=0, P=6
[group S-Z] U=8

Find the numeric value of STARFISH.

  LIBRARY
+ STATION
+ KITCHEN
+ OCTOPUS
----------
= STARFISH",17218311,,,,0,medium
cryptarithmetic_en_medium_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=5, D=6, E=2, I=4
[group J-R] K=9, O=6, R=7
[group S-Z] (none revealed)

Find the numeric value of BUILDING.

  MORNING
+ PROGRAM
+ KITCHEN
+ STATION
----------
= BUILDING",30406440,,,,0,medium
cryptarithmetic_en_medium_0038,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, H=5
[group J-R] N=0, O=1, R=5
[group S-Z] S=5

Find the numeric value of CHILDREN.

  PROJECT
+ STATION
+ LIBRARY
+ JUSTICE
----------
= CHILDREN",15048590,,,,0,medium
cryptarithmetic_en_medium_0039,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, D=2, F=9, I=3
[group J-R] N=0, P=2
[group S-Z] T=7, U=1

Find the numeric value of SNOWBALL.

  GIRAFFE
+ THUNDER
+ BICYCLE
+ LEOPARD
----------
= SNOWBALL",20445133,,Answer: 20455633,20455633,0,medium
cryptarithmetic_en_medium_0040,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, E=0, G=7
[group J-R] M=0, O=3
[group S-Z] U=3

Find the numeric value of HOSPITAL.

  PROGRAM
+ PENGUIN
+ STATION
+ JUSTICE
----------
= HOSPITAL",23183412,,,,0,medium
cryptarithmetic_en_medium_0041,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, D=9, E=4, G=3
[group J-R] K=9, L=5, N=0
[group S-Z] (none revealed)

Find the numeric value of STARFISH.

  DOLPHIN
+ PROGRAM
+ KITCHEN
+ FREEDOM
----------
= STARFISH",29167022,,,,0,medium
cryptarithmetic_en_medium_0042,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, D=5, G=9
[group J-R] J=3, N=0, P=2
[group S-Z] (none revealed)

Find the numeric value of OCTOPUS.

  PROJECT
+ STATION
+ FREEDOM
+ PENGUIN
---------
= OCTOPUS",8008291,,Answer: 8008291,8008291,1,medium
cryptarithmetic_en_medium_0043,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=6, I=4
[group J-R] N=0, P=8
[group S-Z] S=9, V=7

Find the numeric value of CHILDREN.

  DIAMOND
+ EVENING
+ PROGRAM
+ STATION
----------
= CHILDREN",25451160,,,,0,medium
cryptarithmetic_en_medium_0044,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2, I=7
[group J-R] O=2
[group S-Z] T=4, Y=1

Find the numeric value of LIBRARY.

  MACHINE
+ FREEDOM
+ JUSTICE
+ GIRAFFE
---------
= LIBRARY",9765451,,,,0,medium
cryptarithmetic_en_medium_0045,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7
[group J-R] O=1
[group S-Z] V=1, Y=2

Find the numeric value of JOURNEY.

  FREEDOM
+ EVENING
+ LEOPARD
+ DIAMOND
---------
= JOURNEY",9133422,,,,0,medium
cryptarithmetic_en_medium_0046,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=6, H=5
[group J-R] L=4, N=0, R=5
[group S-Z] (none revealed)

Find the numeric value of UMBRELLA.

  MORNING
+ PROGRAM
+ OCTOPUS
+ DOLPHIN
----------
= UMBRELLA",11956441,,,,0,medium
cryptarithmetic_en_medium_0047,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=9, G=2, H=8
[group J-R] M=2, O=4, P=9
[group S-Z] S=1

Find the numeric value of DINOSAUR.

  THUNDER
+ PROGRAM
+ PICTURE
+ BICYCLE
----------
= DINOSAUR",37341060,,,,0,medium
cryptarithmetic_en_medium_0048,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, D=9, F=6, H=3
[group J-R] J=8, L=7, P=6
[group S-Z] U=5, V=0

Find the numeric value of ELEPHANT.

  EVENING
+ MACHINE
+ JUSTICE
+ FREEDOM
----------
= ELEPHANT",17163433,,"The only assignment that satisfies all column‑wise addition constraints and the distinct‑digit rules within each alphabetic group is  

*Group A‑I*: A = 4, B = 5 or 7, C = 2, D = 9, E = 1, F = 6, G = 0, H = 3, I = 8  
*Group J‑R*: J = 8, K = 0 / 4 / 9, L = 7, M = 1, N = 3, O = 5, P = 6, Q = 0 / 4 / 9, R = 2  
*Group S‑Z*: U = 5, V = 0, S = 1, T = 3, W,X,Y,Z free (distinct from 0,1,3,5)

All column sums give the required carries, and the leading‑letter rule holds.

Hence the value of **ELEPHANT** is  

\[
E\,L\,E\,P\,H\,A\,N\,T = 1\,7\,1\,6\,3\,4\,3\,3 = \boxed{17163433}
\]",17163433,1,medium
cryptarithmetic_en_medium_0049,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, E=0, I=6
[group J-R] (none revealed)
[group S-Z] T=8

Find the numeric value of FREEDOM.

  PROGRAM
+ DIAMOND
+ PICTURE
+ MORNING
---------
= FREEDOM",8300161,,,,0,medium
cryptarithmetic_en_medium_0050,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, E=0
[group J-R] L=3, O=2
[group S-Z] Y=1

Find the numeric value of HOSPITAL.

  OCTOPUS
+ LIBRARY
+ BICYCLE
+ RAINBOW
----------
= HOSPITAL",12002893,,Answer: 12002893,12002893,1,medium
cryptarithmetic_en_medium_0051,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, C=3, E=0, I=9
[group J-R] J=8, K=1, L=6
[group S-Z] Y=0

Find the numeric value of NOTEBOOK.

  LIBRARY
+ GIRAFFE
+ JUSTICE
+ MORNING
----------
= NOTEBOOK",27304771,,,,0,medium
cryptarithmetic_en_medium_0052,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, E=0, F=4, G=9, I=3
[group J-R] (none revealed)
[group S-Z] S=5, T=4

Find the numeric value of GIRAFFE.

  JUSTICE
+ RAINBOW
+ JOURNEY
+ BICYCLE
---------
= GIRAFFE",9346440,,Answer: 9346440,9346440,1,medium
cryptarithmetic_en_medium_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9
[group J-R] L=1, M=0, O=4
[group S-Z] Y=1

Find the numeric value of GIRAFFE.

  BICYCLE
+ PICTURE
+ PROJECT
+ PROGRAM
---------
= GIRAFFE",8339550,,Answer: 8579110,8579110,0,medium
cryptarithmetic_en_medium_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, B=4, G=7
[group J-R] L=2, M=8, N=0
[group S-Z] T=5

Find the numeric value of SNOWBALL.

  KITCHEN
+ RAINBOW
+ GIRAFFE
+ MACHINE
----------
= SNOWBALL",30104522,,Answer: 30104522,30104522,1,medium
cryptarithmetic_en_medium_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, B=8, F=0, G=2
[group J-R] O=0
[group S-Z] V=2

Find the numeric value of SNOWBALL.

  BICYCLE
+ GIRAFFE
+ EVENING
+ JOURNEY
----------
= SNOWBALL",19098744,,Answer: 19098744,19098744,1,medium
cryptarithmetic_en_medium_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, C=1, H=9
[group J-R] L=4, P=9
[group S-Z] T=0

Find the numeric value of AIRPLANE.

  PICTURE
+ PROJECT
+ DOLPHIN
+ BICYCLE
----------
= AIRPLANE",34194300,,Answer: 23294200,23294200,0,medium
cryptarithmetic_en_medium_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, C=2
[group J-R] M=6, O=5
[group S-Z] S=0, W=1

Find the numeric value of COMPUTER.

  OCTOPUS
+ RAINBOW
+ JUSTICE
+ JOURNEY
----------
= COMPUTER",25603703,,Answer: 25672751,25672751,0,medium
cryptarithmetic_en_medium_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7
[group J-R] M=3, N=0, P=6, R=9
[group S-Z] T=0, Y=1

Find the numeric value of STARFISH.

  MACHINE
+ PROJECT
+ GIRAFFE
+ JOURNEY
----------
= STARFISH",20799221,,,,0,medium
cryptarithmetic_en_medium_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2
[group J-R] P=9, R=0
[group S-Z] T=1, Y=0

Find the numeric value of MOUNTAIN.

  MORNING
+ JOURNEY
+ MACHINE
+ PICTURE
----------
= MOUNTAIN",16721952,,,,0,medium
cryptarithmetic_en_medium_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4
[group J-R] M=1, N=3, P=4, R=0
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  FREEDOM
+ MACHINE
+ DIAMOND
+ LEOPARD
----------
= HOSPITAL",12647985,,,,0,medium
cryptarithmetic_en_medium_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, B=0, I=3
[group J-R] L=3
[group S-Z] T=6, Y=0

Find the numeric value of FOOTBALL.

  LIBRARY
+ THUNDER
+ MORNING
+ PROGRAM
----------
= FOOTBALL",21160533,,Answer: 21160533,21160533,1,medium
cryptarithmetic_en_medium_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, B=4
[group J-R] J=2, N=4, O=6, P=8
[group S-Z] U=6

Find the numeric value of ELEPHANT.

  JUSTICE
+ THUNDER
+ BICYCLE
+ LEOPARD
----------
= ELEPHANT",11185342,,,,0,medium
cryptarithmetic_en_medium_0063,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, H=3
[group J-R] J=4, L=3, O=0
[group S-Z] T=9, U=1

Find the numeric value of AIRPLANE.

  JOURNEY
+ EVENING
+ STATION
+ DOLPHIN
----------
= AIRPLANE",18293112,,,,0,medium
cryptarithmetic_en_medium_0064,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, E=1, I=0
[group J-R] J=9, N=0, O=3, R=8
[group S-Z] U=0

Find the numeric value of FOOTBALL.

  STATION
+ PENGUIN
+ JUSTICE
+ FREEDOM
----------
= FOOTBALL",23335422,,,,0,medium
cryptarithmetic_en_medium_0065,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, C=4
[group J-R] J=4, K=2, L=6, O=8, R=5
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  KITCHEN
+ MACHINE
+ JOURNEY
+ STATION
----------
= ELEPHANT",16110701,,Answer: 16110701,16110701,1,medium
cryptarithmetic_en_medium_0066,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, D=9, E=7, I=0
[group J-R] P=6
[group S-Z] U=9

Find the numeric value of CHILDREN.

  LIBRARY
+ PENGUIN
+ PROGRAM
+ DIAMOND
----------
= CHILDREN",31099270,,,,0,medium
