id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_easy_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조뺟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼샫,,"## 풀이

**'조' 분해**
- 초성: ㅈ(12) → 1칸 뒤 → ㅉ(13)
- 중성: ㅗ
- 종성: 없음
- 재조합: 쪼

**'뺟' 분해**
- 초성: ㅃ(8) → 1칸 뒤 → ㅅ(9)
- 중성: ㅐ
- 종성: ㄷ
- 재조합: 샏

**결과: 쪼샏**

Answer: 쪼샏",쪼샏,0,easy,stop
jamo_ko_easy_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홰보'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괘뽀,,"## 풀이

**1글자: '홰'**
- 초성: ㅎ(18) → 1칸 뒤로 순환 → 0(ㄱ)
- 중성: ㅙ (그대로)
- 종성: 없음
- 합치기: ㄱ + ㅙ = **괘**

**2글자: '보'**
- 초성: ㅂ(7) → 1칸 뒤로 → 8(ㅃ)
- 중성: ㅗ (그대로)
- 종성: 없음
- 합치기: ㅃ + ㅗ = **뽀**

**결과:** 괘뽀

Answer: 괘뽀",괘뽀,1,easy,stop
jamo_ko_easy_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톗유'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폣쥬,,"## 풀이

**1글자 '톗'**
- 분해: 초성 ㅌ(16), 중성 ㅖ, 종성 ㅆ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅖ + ㅆ = '폣'

**2글자 '유'**
- 분해: 초성 ㅇ(11), 중성 ㅠ, 종성 없음
- 초성 이동: ㅇ(11) → ㅈ(12)
- 재조합: ㅈ + ㅠ = '쥬'

**결과:** 폣쥬

Answer: 폣쥬",폣쥬,1,easy,stop
jamo_ko_easy_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쯜퉈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",츨풔,,"## 풀이

**글자 '쯜' 분해**
- 초성: ㅉ (index 13)
- 중성: ㅡ
- 종성: ㄹ

초성 이동: ㅉ(13) → ㅊ(14)
재조합: ㅊ + ㅡ + ㄹ = **츨**

**글자 '퉈' 분해**
- 초성: ㅌ (index 16)
- 중성: ㅝ
- 종성: 없음

초성 이동: ㅌ(16) → ㅍ(17)
재조합: ㅍ + ㅝ = **풔**

**최종 결합:** 츨 + 풔 = 츨풔

Answer: 츨풔",츨풔,1,easy,stop
jamo_ko_easy_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댠리'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땬미,,"## 풀이

**글자 '댠' 분해:**
- 초성: ㄷ (3) → 1칸 뒤 → ㄸ (4)
- 중성: ㅑ (그대로)
- 종성: ㄴ (그대로)
- 재조합: ㄸ + ㅑ + ㄴ = **땬**

**글자 '리' 분해:**
- 초성: ㄹ (5) → 1칸 뒤 → ㅁ (6)
- 중성: ㅣ (그대로)
- 종성: 없음
- 재조합: ㅁ + ㅣ = **미**

**결과:** 땬미

Answer: 땬미",땬미,1,easy,stop
jamo_ko_easy_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '칒다'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킞따,,"## 풀이

**1) '칒' 분해**
- '칒' = 초성 ㅊ + 중성 ㅣ + 종성 ㄻ

초성 ㅊ은 순서에서 14번.
- 14 → 15 (1칸 뒤 = ㅋ)
- 중성 ㅣ, 종성 ㄻ은 그대로 유지

재조합: ㅋ + ㅣ + ㄻ = **킮**

**2) '다' 분해**
- '다' = 초성 ㄷ + 중성 ㅏ + 종성 없음

초성 ㄷ은 순서에서 3번.
- 3 → 4 (ㄸ)
- 중성 ㅏ 유지

재조합: ㄸ + ㅏ = **따**

**최종 결합:** 킮 + 따 = 킮따

Answer: 킮따",킮따,0,easy,stop
jamo_ko_easy_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿠뙤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",투뢰,,"## 풀이

**1) '쿠' 분해**
- 초성: ㅋ (15)
- 중성: ㅜ
- 종성: 없음

초성 이동: 15 → 16 = ㅌ
재조합: ㅌ + ㅜ = **투**

**2) '뙤' 분해**
- 초성: ㄸ (4)
- 중성: ㅚ
- 종성: 없음

초성 이동: 4 → 5 = ㄹ
재조합: ㄹ + ㅚ = **뢰**

**최종 결합:** 투 + 뢰 = 투뢰

Answer: 투뢰",투뢰,1,easy,stop
jamo_ko_easy_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냈즤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댔쯰,,"## 풀이

**글자 '냈'**
- 분해: 초성 ㄴ(2), 중성 ㅐ, 종성 ㅆ
- 초성 이동: ㄴ(2) → ㄷ(3)
- 합치기: ㄷ + ㅐ + ㅆ = 댔

**글자 '즤'**
- 분해: 초성 ㅈ(12), 중성 ㅢ, 종성 없음
- 초성 이동: ㅈ(12) → ㅉ(13)
- 합치기: ㅉ + ㅢ = 쯰

**결과 조합:** 댔쯰

Answer: 댔쯰",댔쯰,1,easy,stop
jamo_ko_easy_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조로'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼모,,"## 풀이

**글자 '조'**
- 분해: 초성 ㅈ(12) / 중성 ㅗ / 종성 없음
- 초성 이동: 12 → 13 = ㅉ
- 재조합: ㅉ + ㅗ = **쪼**

**글자 '로'**
- 분해: 초성 ㄹ(5) / 중성 ㅗ / 종성 없음
- 초성 이동: 5 → 6 = ㅁ
- 재조합: ㅁ + ㅗ = **모**

최종 결과: 쪼모

Answer: 쪼모",쪼모,1,easy,stop
jamo_ko_easy_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '튭뭐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퓹붜,,"## 풀이

**1글자: '튭'**
- 초성: ㅌ(16), 중성: ㅠ, 종성: ㅂ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅠ + ㅂ = 퓹

**2글자: '뭐'**
- 초성: ㅁ(6), 중성: ㅝ, 종성: 없음
- 초성 이동: ㅁ(6) → ㅂ(7)
- 재조합: ㅂ + ㅝ = 붜

Answer: 퓹붜",퓹붜,1,easy,stop
jamo_ko_easy_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냐쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댜켜,,"## 풀이

**'냐' 분해**
- 초성: ㄴ(2), 중성: ㅑ, 종성: 없음
- 초성 이동: ㄴ(2) → ㄷ(3)
- 재조합: ㄷ + ㅑ = **댜**

**'쳐' 분해**
- 초성: ㅊ(14), 중성: ㅕ, 종성: 없음
- 초성 이동: ㅊ(14) → ㅋ(15)
- 재조합: ㅋ + ㅕ = **켜**

**결과: 댜켜**

Answer: 댜켜",댜켜,1,easy,stop
jamo_ko_easy_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뜰쭀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",를춌,,"## 풀이

**1단계: '뜰' 분해**
- 초성: ㄸ (4번)
- 중성: ㅡ
- 종성: ㄹ

**2단계: '뜰' 초성 이동**
- ㄸ(4) → ㄹ(5)
- 재조합: ㄹ + ㅡ + ㄹ = **를**

**3단계: '쭀' 분해**
- 초성: ㅉ (13번)
- 중성: ㅜ
- 종성: ㄹ

**4단계: '쭀' 초성 이동**
- ㅉ(13) → ㅊ(14)
- 재조합: ㅊ + ㅜ + ㄹ = **출**

**최종 결합:** 를 + 출 = 를출

Answer: 를출",를출,0,easy,stop
jamo_ko_easy_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '채쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",캐켜,,"## 풀이

**1글자: '채'**
- 초성: ㅊ(14) → 15:ㅋ
- 중성: ㅐ
- 종성: 없음
- 합치기: ㅋ + ㅐ = **캐**

**2글자: '쳐'**
- 초성: ㅊ(14) → 15:ㅋ
- 중성: ㅕ
- 종성: 없음
- 합치기: ㅋ + ㅕ = **켜**

## 결과
채쳐 → 캐켜

Answer: 캐켜",캐켜,1,easy,stop
jamo_ko_easy_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷰쳐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀼켜,,"## 풀이

**1) '뷰' 분해**
- 초성: ㅂ (7)
- 중성: ㅠ
- 종성: 없음

초성 이동: ㅂ(7) → ㅃ(8)
재조합: ㅃ + ㅠ = **쀼**

**2) '쳐' 분해**
- 초성: ㅊ (14)
- 중성: ㅕ
- 종성: 없음

초성 이동: ㅊ(14) → ㅋ(15)
재조합: ㅋ + ㅕ = **켜**

**최종 결합:** 쀼켜

Answer: 쀼켜",쀼켜,1,easy,stop
jamo_ko_easy_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쨔테'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",챠페,,"## 풀이

**1글자: '쨔'**
- 분해: 초성 ㅉ(13), 중성 ㅑ, 종성 없음
- 초성 이동: 13 → 14 (ㅊ)
- 재조합: ㅊ + ㅑ = 챠

**2글자: '테'**
- 분해: 초성 ㅌ(16), 중성 ㅔ, 종성 없음
- 초성 이동: 16 → 17 (ㅍ)
- 재조합: ㅍ + ㅔ = 페

**결과: 챠페**

Answer: 챠페",챠페,1,easy,stop
jamo_ko_easy_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묚줴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵦쮀,,"## 풀이

**1글자: '묚'**
- 초성: ㅁ(6), 중성: ㅛ, 종성: ㅁ
- 초성 이동: ㅁ(6) → ㅂ(7)
- 재조합: ㅂ + ㅛ + ㅁ = 뵴

**2글자: '줴'**
- 초성: ㅈ(12), 중성: ㅞ, 종성: 없음
- 초성 이동: ㅈ(12) → ㅊ(13)
- 재조합: ㅊ + ㅞ = 췌

**최종 결과: 뵴췌**

Answer: 뵴췌",뵴췌,0,easy,stop
jamo_ko_easy_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '믜위'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븨쥐,,"## 풀이

**1글자 '믜'**
- 초성: ㅁ(6) → ㅂ(7)
- 중성: ㅢ, 종성: 없음
- 합치기: ㅂ + ㅢ = **븨**

**2글자 '위'**
- 초성: ㅇ(11) → ㅈ(12)
- 중성: ㅟ, 종성: 없음
- 합치기: ㅈ + ㅟ = **쥐**

최종 결과: 븨쥐

Answer: 븨쥐",븨쥐,1,easy,stop
jamo_ko_easy_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섄퉤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썐풰,,"## 풀이

**글자 '섄'**
- 초성: ㅅ(9), 중성: ㅒ, 종성: ㄴ
- 초성 이동: ㅅ(9) → ㅆ(10)
- 재조합: ㅆ + ㅒ + ㄴ = **쌘**

**글자 '퉤'**
- 초성: ㅌ(16), 중성: ㅞ, 종성: 없음
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅞ = **풰**

최종 결과: 쌘풰

Answer: 쌘풰",쌘풰,0,easy,stop
jamo_ko_easy_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬭햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵹갸,,"## 풀이

**1글자: '쬭'**
- 분해: 초성 ㅉ(13), 중성 ㅛ, 종성 ㄱ
- 초성 이동: 13 + 1 = 14 → ㅊ
- 재조합: ㅊ + ㅛ + ㄱ = **쵹**

**2글자: '햐'**
- 분해: 초성 ㅎ(18), 중성 ㅑ, 종성 없음
- 초성 이동: 18 + 1 = 19 → 19는 범위를 벗어나므로 순환하여 0 → ㄱ
- 재조합: ㄱ + ㅑ = **갸**

**최종 결과:** 쵹갸

Answer: 쵹갸",쵹갸,1,easy,stop
jamo_ko_easy_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조궏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼꿛,,"## 풀이

**'조'**
- 초성: ㅈ(12), 중성: ㅗ, 종성: 없음
- 초성 이동: ㅈ(12) → ㅉ(13)
- 재조합: ㅉ+ㅗ = **쪼**

**'궏'**
- 초성: ㄱ(0), 중성: ㅝ, 종성: ㄷ
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: ㄲ+ㅝ+ㄷ = **꿛**

Answer: 쪼꿛",쪼꿛,1,easy,stop
jamo_ko_easy_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '딲빶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띾샂,,"## 풀이

**글자 '딲':**
- 분해: ㄸ(초성 4) + ㅏ + ㄲ(종성)
- 초성 이동: ㄸ(4) → ㄹ(5)
- 재조합: ㄹ + ㅏ + ㄲ = '랚'

**글자 '빶':**
- 분해: ㅃ(초성 8) + ㅏ + ㅊ(종성)
- 초성 이동: ㅃ(8) → ㅅ(9)
- 재조합: ㅅ + ㅏ + ㅊ = '샃'

Answer: 랚샃",랚샃,0,easy,stop
jamo_ko_easy_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '침롞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킴몪,,"## 풀이

**1글자: '침'**
- 초성: ㅊ (14)
- 중성: ㅣ
- 종성: ㅁ
- 초성 이동: 14 → 15 (ㅋ)
- 재조합: ㅋ + ㅣ + ㅁ = **킴**

**2글자: '롞'**
- 초성: ㄹ (5)
- 중성: ㅗ
- 종성: ㄲ
- 초성 이동: 5 → 6 (ㅁ)
- 재조합: ㅁ + ㅗ + ㄲ = **몪**

**결과:** 킴몪

Answer: 킴몪",킴몪,1,easy,stop
jamo_ko_easy_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틔쓰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픠으,,"## 풀이

**1. '틔' 분해**
- 초성: ㅌ (16)
- 중성: ㅢ
- 종성: 없음

초성 이동: 16 → 17 = ㅍ
재조합: ㅍ + ㅢ = **픠**

**2. '쓰' 분해**
- 초성: ㅆ (10)
- 중성: ㅡ
- 종성: 없음

초성 이동: 10 → 11 = ㅇ
재조합: ㅇ + ㅡ = **으**

**결과:** 픠으

Answer: 픠으",픠으,1,easy,stop
