id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_easy_0028,"1992년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑술,,"일진(일辰)을 구하려면 9일 후의 년월일을 구해야 합니다. 

1992년 8월 15일(광복절)에서 9일 후는 8월 24일입니다. 

그날의 일진을 구하려면 8월 24일의 60갑자를 구해야 합니다. 

60갑자는 다음과 같습니다.

- 1년은 10진법의 12월을 60진법의 12개 월로 나누면 60진법의 1년은 5년이 됩니다. 
- 60진법의 1년은 60*60 = 3600일로 구성되어 있습니다. 
- 60진법의 1년은 12*60 = 720일의 12개월로 구성되어 있습니다. 

8월 24일의 60갑자를 구하려면 8월 24일을 60진법의 1년으로 변환해야 합니다. 

8월 24일은 8월 15일부터 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1이므로, 60진법의 1년의 3분의 1에 해당합니다. 

60진법의 1년은 5년으로 구성되어 있으므로, 3분의 1은 5년의 3분의 1에 해당합니다. 

5년의 3분의 1은 5년의 3분의 1을 구하면, 5*3 = 15일의 3분의 1에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 15일의 3분의 1은 15*3/60 = 45/60 = 3/4일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 3/4일은 720*3/4 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1에 해당합니다. 

12개월은 30일의 12개월로 구성되어 있으므로, 9일의 3분의 1은 30*3/4 = 22.5일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 22.5일은 720*22.5/30 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1에 해당합니다. 

12개월은 30일의 12개월로 구성되어 있으므로, 9일의 3분의 1은 30*3/4 = 22.5일에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 22.5일은 3600*22.5/30 = 2700일에 해당합니다. 

2700일은 3600일의 3분의 1에 해당합니다. 

60진법의 1년은 5년으로 구성되어 있으므로, 3분의 1은 5년의 3분의 1에 해당합니다. 

5년의 3분의 1은 5년의 3분의 1을 구하면, 5*3 = 15일의 3분의 1에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 15일의 3분의 1은 15*3/60 = 45/60 = 3/4일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 3/4일은 720*3/4 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1에 해당합니다. 

12개월은 30일의 12개월로 구성되어 있으므로, 9일의 3분의 1은 30*3/4 = 22.5일에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 22.5일은 3600*22.5/30 = 2700일에 해당합니다. 

2700일은 3600일의 3분의 1에 해당합니다. 

60진법의 1년은 5년으로 구성되어 있으므로, 3분의 1은 5년의 3분의 1에 해당합니다. 

5년의 3분의 1은 5년의 3분의 1을 구하면, 5*3 = 15일의 3분의 1에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 15일의 3분의 1은 15*3/60 = 45/60 = 3/4일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 3/4일은 720*3/4 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1에 해당합니다. 

12개월은 30일의 12개월로 구성되어 있으므로, 9일의 3분의 1은 30*3/4 = 22.5일에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 22.5일은 3600*22.5/30 = 2700일에 해당합니다. 

2700일은 3600일의 3분의 1에 해당합니다. 

60진법의 1년은 5년으로 구성되어 있으므로, 3분의 1은 5년의 3분의 1에 해당합니다. 

5년의 3분의 1은 5년의 3분의 1을 구하면, 5*3 = 15일의 3분의 1에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 15일의 3분의 1은 15*3/60 = 45/60 = 3/4일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 3/4일은 720*3/4 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로, 9일은 9/30 = 0.3*30 = 9일의 3분의 1에 해당합니다. 

12개월은 30일의 12개월로 구성되어 있으므로, 9일의 3분의 1은 30*3/4 = 22.5일에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 22.5일은 3600*22.5/30 = 2700일에 해당합니다. 

2700일은 3600일의 3분의 1에 해당합니다. 

60진법의 1년은 5년으로 구성되어 있으므로, 3분의 1은 5년의 3분의 1에 해당합니다. 

5년의 3분의 1은 5년의 3분의 1을 구하면, 5*3 = 15일의 3분의 1에 해당합니다. 

60진법의 1년은 3600일로 구성되어 있으므로, 15일의 3분의 1은 15*3/60 = 45/60 = 3/4일에 해당합니다. 

60진법의 1년은 720일의 12개월로 구성되어 있으므로, 3/4일은 720*3/4 = 540일의 12개월에 해당합니다. 

12개월 중 8월 24일은 9일이 지났으므로,",갑자,0,easy
time_ko_easy_0029,"2014년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정유,,"2014년 새해 첫날은 1월 1일입니다. 

그 생일은 1월 3일이며, 23일 후는 1월 26일입니다.

1월 26일의 일진은 甲午(갑오)입니다.",갑오,0,easy
time_ko_easy_0030,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.28,,"2005년 현충일은 6월 6일입니다. 그 생일은 6월 6일이므로, 22일 후의 날짜는 다음과 같습니다.

6월 6일 + 22일 = 6월 28일

따라서, 그 날의 양력 날짜는 2005.6.28입니다.",2005.6.28,1,easy
time_ko_easy_0031,"1995년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.8.25,,"1995년 광복절은 8월 15일입니다. 

그 생일로부터 10일 후는 다음과 같습니다. 

1995.8.15 + 10일 = 1995.8.25",1995.8.25,1,easy
time_ko_easy_0032,"1990년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1990.8.10,,"1990년 제헌절은 7월 17일입니다. 

7월 17일부터 23일 후는 8월 9일입니다.

따라서, 그 날의 양력 날짜는 1990.8.9입니다.",1990.8.9,0,easy
time_ko_easy_0033,"1991년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1991.10.14,,"1991년 개천절은 9월 9일입니다. 

그 생일은 9월 9일로, 9일 후의 날짜는 9월 18일입니다. 

따라서, 그 날의 양력 날짜는 1991.9.18입니다.",1991.9.18,0,easy
time_ko_easy_0034,"2003년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.7.3,,"2003년 현충일은 6월 6일입니다. 

그 생일은 6월 6일이므로, 27일 후는 7월 3일입니다.",,0,easy
time_ko_easy_0035,"2020년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.4.19,,"2020년 식목일에 ""내일이 내 생일이야"" 라는 말이 들렸다면, 그 생일은 2020.3.20입니다. 

그 생일로부터 13일 후는 2020.4.2입니다.",2020.4.2,0,easy
time_ko_easy_0036,"1997년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.9.4,,"1997년 광복절은 8월 15일입니다. 

그 생일로부터 20일 후는 다음과 같습니다. 

8월 15일 + 20일 = 9월 4일

따라서, 그 날의 양력 날짜는 1997.9.4입니다.",1997.9.4,1,easy
time_ko_easy_0037,"2015년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2015년 어린이날은 4월 1일입니다. 

그 생일은 4월 12일로, 일진은 을축입니다.",을축,0,easy
time_ko_easy_0038,"2011년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.5.1,,"식목일은 2011년 3월 20일입니다. 

그 생일은 3월 21일입니다. 

25일 후의 날짜는 4월 15일입니다.",,0,easy
time_ko_easy_0039,"2016년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2016.5.27,,"2016년 어린이날은 4월 29일입니다. 

그 생일은 2016년 5월 1일입니다. 

그 생일로부터 20일 후는 2016년 5월 21일입니다.",,0,easy
time_ko_easy_0040,"2013년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.4.20,,"2013년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다는 말은, 2013년 3월 21일이 그 생일일 것이라는 뜻입니다.

그 생일로부터 13일 후는, 2013.4.3입니다.",2013.4.3,0,easy
time_ko_easy_0041,"2022년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.28,,"제헌절은 2022년 7월 17일입니다. 

그 생일은 2022.7.17입니다. 

그 생일로부터 9일 후는 2022.7.26입니다.",2022.7.26,0,easy
time_ko_easy_0042,"1994년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"1994년 제헌절은 7월 17일입니다. 그 생일은 7월 7일이고, 그로부터 10일 후는 7월 17일입니다. 

7월 17일의 일진은 '자'입니다. 60갑자 중에서 '자'는 10번째甲子입니다. 

7월 7일의 60갑자는 '임오'입니다. 

7월 17일의 60갑자는 '계유'입니다. 

7월 7일의 60갑자는 '임오'이고, 7월 17일의 60갑자는 '계유'입니다.",계유,0,easy
time_ko_easy_0043,"2006년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"2006년 새해 첫날은 2006년 1월 29일입니다. 

그 생일로부터 12일 후는 2006년 2월 10일입니다.

2006년 2월 10일의 일진은 계해입니다. 

60갑자 중 계해는 계자입니다.",계자,0,easy
time_ko_easy_0044,"2001년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2001년 한글날은 2001년 10월 9일입니다.

그 생일로부터 15일 후는 2001년 10월 24일입니다.

2001년 10월 24일의 일진은 甲申입니다.",,0,easy
time_ko_easy_0045,"2018년 한글날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.6,,"생일 날짜를 찾는다면, 
'익일이 내 생일이야' 라는 말에서 '익일'이란 '다음날'을 의미하므로, 
2018년 한글날은 2018년 10월 9일 이었다고 추정할 수 있습니다. 

그 생일로부터 27일 후는 2018년 11월 5일입니다.",,0,easy
time_ko_easy_0046,"2012년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.6,,"내일모레가 내 생일이야라는 말은 3월 1일이 생일일 때, 그 생일로부터 3일 후를 의미합니다. 

3월 1일 + 1일 = 3월 2일
3월 2일 + 1일 = 3월 3일
3월 3일 + 1일 = 3월 4일

따라서, 그 날의 양력 날짜는 2012.3.4입니다.",2012.3.4,0,easy
time_ko_easy_0047,"2023년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.1.7,,"2023년 성탄절은 12월 25일입니다. 

그 생일로부터 13일 후는 1월 7일입니다.",,0,easy
time_ko_easy_0048,"2019년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"2019년 현충일은 5월 5일입니다. 

그 생일로부터 19일 후는 5월 24일입니다.

5월 24일의 일진은巳(임)입니다. 

60갑자 중에서 24일은, 
임을 5로 나눈 나머지 24를 5로 나눈 나머지를 구한 후, 60을 곱한 뒤 5로 나눈 나머지를 구하여 60갑자 중에서 24를 구할 수 있습니다.

24 % 5 = 4 
4 * 60 = 240
240 % 5 = 0
0을 5로 나눈 나머지는 0이므로 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은, 
60갑자 중에서 24일은",갑자,0,easy
time_ko_easy_0049,"2007년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.16,,2007년 6월 6일이 그 날의 양력 날짜입니다.,,0,easy
time_ko_easy_0050,"2022년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.1.17,,"2022년 성탄절은 12월 25일입니다. 

그 생일은 2022.12.25일입니다. 

21일 후의 날짜는 2022.12.25 + 21일 = 2023.1.15입니다.",2023.1.15,0,easy
time_ko_easy_0051,"2004년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.7.27,,"2004년 제헌절은 7월 17일입니다. 

7월 17일에서 9일 후는 7월 26일입니다.",,0,easy
time_ko_easy_0052,"2002년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.4.22,,"2002년 식목일은 3월 21일입니다. 

그 생일은 3월 21일이고, 16일 후는 4월 6일입니다. 

따라서, 그 날의 양력 날짜는 2002.04.06입니다.",2002.4.6,0,easy
time_ko_easy_0053,"1999년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.13,,"1999년 6월 6일은 현충일로, 그 생일은 1999.6.6입니다. 

그 생일로부터 5일 후는 1999.6.11입니다.",1999.6.11,0,easy
time_ko_easy_0054,"2015년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.30,,"2015년 3·1절은 4월 5일입니다. 

그 생일로부터 29일 후는 5월 4일입니다.",,0,easy
time_ko_easy_0055,"2008년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.6.12,,"2008년 현충일은 6월 6일입니다. 

그 생일은 6월 7일이므로, 4일 후의 날짜는 6월 11일입니다.",,0,easy
time_ko_easy_0056,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,,"2019년 1월 1일은 화요일입니다. 

1월 1일부터 26일까지는 26일이 되기까지의 일진을 구해봅니다. 

1월 1일은 화요일, 1월 2일은 수요일, 1월 3일은 목요일, 1월 4일은 금요일, 1월 5일은 토요일, 1월 6일은 일요일, 1월 7일은 월요일, 1월 8일은 화요일, 1월 9일은 수요일, 1월 10일은 목요일, 1월 11일은 금요일, 1월 12일은 토요일, 1월 13일은 일요일, 1월 14일은 월요일, 1월 15일은 화요일, 1월 16일은 수요일, 1월 17일은 목요일, 1월 18일은 금요일, 1월 19일은 토요일, 1월 20일은 일요일, 1월 21일은 월요일, 1월 22일은 화요일, 1월 23일은 수요일, 1월 24일은 목요일, 1월 25일은 금요일, 1월 26일은 토요일입니다.

2019년 1월 26일은 토요일입니다. 

토요일은 6번째 요일입니다. 

60갑자에서 토요일은 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸 순서로 60갑자를 구할 수 있습니다. 

토요일은 6번째 요일이므로, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸 순서 중 6번째 갑자는己입니다.

따라서, 그 날의 일진(60갑자)은 '갑자'가 아닌 '갑자'의 다음 60갑자인 '기자'가 아닌 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'의 다음 60갑자인 '기자'의 다음 60갑자인 '갑자'",갑자,0,easy
