id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"## 일주 계산

**1. 율리우스 적일(JDN) 계산 — 1964년 8월 19일**

- a = (14−8)/12 = 0
- y = 1964 + 4800 = 6764
- m = 8 − 3 = 5
- JDN = 19 + (153×5+2)/5 + 365×6764 + 6764/4 − 6764/100 + 6764/400 − 32045
- JDN = 19 + 153 + 2,468,860 + 1691 − 67 + 16 − 32045 = **2,438,627**

**2. 60갑자 인덱스**

- (2,438,627 + 49) mod 60 = 2,438,676 mod 60 = **36**

**3. 간지 변환 (0=갑자 기준)**

- 천간: 36 mod 10 = 6 → 庚(경)
- 지지: 36 mod 12 = 0 → 子(자)

→ **경자(庚子)**

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"무일(戊日)의 시두법은 ""무계기임자(戊癸起壬子)"" → 자시(子時)가 임자(壬子)부터 시작합니다.

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시(5~7시, 6시 포함): 을묘

Answer: 을묘",을묘,1,easy,stop
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"을(乙)일의 자시(子時) 계산:

- 23시는 자시(子時)에 해당합니다.
- 오서둔(시두법): 을·경일 → 자시는 '병자(丙子)'부터 시작합니다.
- 갑기일=갑자, **을경일=병자**, 병신일=무자, 정임일=경자, 무계일=임자

따라서 을일 자시의 시주는 병자입니다.

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"## 시주 계산

**일간 확인**: 일주가 '신미'이므로 일간은 **신(辛)**

**시지 결정**: 22시는 亥時(21:00~23:00) → 시지는 **해(亥)**

**시두법(五鼠遁) 적용**:
- 丙辛日 → 子時는 **戊子**부터 시작

子시부터 순행:
- 子戊 → 丑己 → 寅庚 → 卯辛 → 辰壬 → 巳癸 → 午甲 → 未乙 → 申丙 → 酉丁 → 戌戊 → **亥己**

亥時 → **己亥(기해)**

Answer: 기해",기해,1,easy,stop
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,,"일간이 丁(정)이므로 시두법(五鼠遁)을 적용합니다.

- 丁·壬일 → 시작은 庚子(경자)시
- 자시 庚子 → 축시 辛丑 → 인시 壬寅 → 묘시 癸卯

5시는 卯時(05~07시)에 해당하므로,

- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"신(辛)일의 시두법은 병신일 → 무자시부터 시작합니다.

- 자시(子): 무자
- 축시(丑, 01~03시): 기축

1시는 축시에 해당하므로 시주는 **기축**입니다.

Answer: 기축",기축,1,easy,stop
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,,"## 시주 계산

**일간 확인**
- 일주가 '갑인'이므로 일간은 **갑(甲)**

**시지 확인**
- 4시(새벽 4시)는 인시(寅時, 03:30~05:30)에 해당 → 시지는 **인(寅)**

**시두법(五鼠遁) 적용**
- 갑기일(甲己日)의 시작은 갑자시(甲子時)
  - 자시 → 갑자(甲子)
  - 축시 → 을축(乙丑)
  - 인시 → **병인(丙寅)**

Answer: 병인",병인,1,easy,stop
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"## 시주(時柱) 계산

**1단계: 일간 확인**
- 일주가 '병인'이므로 일간은 **병(丙)**

**2단계: 시지 확인**
- 18시는 유시(酉時, 17:30~19:30)에 해당 → 지지는 **유(酉)**

**3단계: 시두법(五鼠遁) 적용**
- 병일(丙日)의 시작은 **무자(戊子)**시
- 자시부터 순행:
  - 자→무, 축→기, 인→경, 묘→신, 진→임, 사→계, 오→갑, 미→을, 신→병, **유→정**

**4단계: 결론**
- 유시의 천간은 정(丁) → **정유(丁酉)**

Answer: 정유",정유,1,easy,stop
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 일주 계산 (1959년 1월 4일)

**1단계: 율리우스 적일(JDN) 산출**

- 1월이므로 보정: 연도 y = 1959 + 4800 − 1 = 6758, 월 m = 10
- JDN = 4 + (153×10+2)/5 + 365×6758 + 6758/4 − 6758/100 + 6758/400 − 32045
- = 4 + 306 + 2,466,670 + 1689 − 67 + 16 − 32045
- = **2,436,573**

**2단계: 60갑자 인덱스 산출**

기준: JDN 2,433,191 (1949-10-01) = 甲子(0)
공식: (JDN + 49) mod 60

- (2,436,573 + 49) mod 60 = 2,436,622 mod 60 = **22**

**3단계: 간지 변환**

- 천간: 22 mod 10 = 2 → 丙(병)
- 지지: 22 mod 12 = 10 → 戌(술)

따라서 일주는 **병술(丙戌)**입니다.

Answer: 병술",병술,1,easy,stop
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간 임(壬)에 대한 시두법을 적용합니다.

**시두법(五鼠遁):** 임·정일(壬丁日)은 자시(子時)가 경자(庚子)로 시작합니다.

**18시 → 유시(酉時, 17~19시)**

자시부터 순서대로:
- 자시: 경자(庚子)
- 축시: 신축(辛丑)
- 인시: 임인(壬寅)
- 묘시: 계묘(癸卯)
- 진시: 갑진(甲辰)
- 사시: 을사(乙巳)
- 오시: 병오(丙午)
- 미시: 정미(丁未)
- 신시: 무신(戊申)
- **유시: 기유(己酉)**

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,,"일간이 '기(己)'이므로 시두법을 적용합니다.

**1단계: 시두법(五鼠遁) 확인**
- 갑기일(甲己日) → 갑자시(甲子時)부터 시작

**2단계: 시지(時支) 확인**
- 2시(새벽 2시)는 축시(丑時, 01:30~03:30)에 해당

**3단계: 시간(時干) 계산**
- 갑기일 자시부터 순서대로: 갑자(子) → 을축(丑)
- 축시의 천간은 '을(乙)'

따라서 시주는 '을축'입니다.

Answer: 을축",을축,1,easy,stop
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,,"## 시주 계산

**일간 확인**: 일주가 '정사'이므로 일간은 **정(丁)**

**시지 확인**: 3시(03:00)는 **인시(寅時, 03:00~05:00)**

**시두법(五鼠遁) 적용**:
- 정임일(丁壬日) → 자시(子時)는 **경자(庚子)**부터 시작
- 子時: 경자
- 丑時: 신축
- 寅時: **임인(壬寅)**

Answer: 임인",임인,1,easy,stop
saju_ko_easy_0053,사주에서 일주(日柱)가 '임인'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"일주가 '임인'이므로 일간은 임(壬)입니다.

시두법(五鼠遁): 정임일(丁壬)은 자시(子時)에 경자(庚子)부터 시작합니다.

0시는 자시(子時)에 해당하므로 시주는 경자입니다.

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0054,사주에서 일주(日柱)가 '을해'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"## 시주 계산

**일간 확인:** 일주가 '을해'이므로 일간은 **을(乙)**

**시지 확인:** 22시는 亥時(21:00~23:00) → 지지는 **해(亥)**

**시두법(五鼠遁) 적용:**
- 을·경일(乙·庚日)은 **병자(丙子)시**부터 시작

**자시부터 순행:**
- 子: 병자(丙子)
- 丑: 정축(丁丑)
- 寅: 무인(戊寅)
- 卯: 기묘(己卯)
- 辰: 경진(庚辰)
- 巳: 신사(辛巳)
- 午: 임오(壬午)
- 未: 계미(癸未)
- 申: 갑신(甲申)
- 酉: 을유(乙酉)
- 戌: 병술(丙戌)
- **亥: 정해(丁亥)**

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0055,사주에서 일주(日柱)가 '갑오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일주가 '갑오'이므로 일간은 '갑'입니다.

**1. 시지(時支) 결정**
6시는 묘시(卯時, 05:30~07:30)에 해당합니다.

**2. 시두법(五鼠遁) 적용**
갑일(甲日)과 기일(己日)은 자시(子時)가 '갑자'부터 시작합니다.
- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘

Answer: 정묘",정묘,1,easy,stop
saju_ko_easy_0056,사주에서 일주(日柱)가 '계해'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"## 시주 계산

**일간 확인:** 일주가 '계해'이므로 일간은 **계(癸)**

**시두법(五鼠遁) 적용:** 무계일(戊癸日)의 자시는 **임자(壬子)시**부터 시작

**태어난 시각:** 21시 → **해시(亥時)**

**시간 순서대로 배치:**
- 자시(子): 임자(壬子)
- 축시(丑): 계축(癸丑)
- 인시(寅): 갑인(甲寅)
- 묘시(卯): 을묘(乙卯)
- 진시(辰): 병진(丙辰)
- 사시(巳): 정사(丁巳)
- 오시(午): 무오(戊午)
- 미시(未): 기미(己未)
- 신시(申): 경신(庚申)
- 유시(酉): 신유(辛酉)
- 술시(戌): 임술(壬戌)
- **해시(亥): 계해(癸亥)**

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0057,사주에서 일주(日柱)가 '무술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"## 계산 과정

**1) 일간 확인**
- 일주가 '무술(戊戌)'이므로 일간은 **무(戊)**

**2) 시두법(五鼠遁) 적용**
- 무일(戊日)의 시두법: 갑기일(甲己日) → 자시(子時)는 갑자(甲子)로 시작
- 즉 무일 자시 = **임자(壬子)**부터 시작

**3) 13시 → 시지 확인**
- 13시는 미시(未時, 13:00~15:00)

**4) 자시부터 순행하여 미시까지 배열**
- 자시: 임자(壬子)
- 축시: 계축(癸丑)
- 인시: 갑인(甲寅)
- 묘시: 을묘(乙卯)
- 진시: 병진(丙辰)
- 사시: 정사(丁巳)
- 오시: 무오(戊午)
- **미시: 기미(己未)**

## 결론
13시(미시)의 시주는 **기미(己未)**입니다.

Answer: 기미",기미,1,easy,stop
saju_ko_easy_0058,"양력 1962년 5월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,,"## 일주(日柱) 계산

**기준점 설정**
- 1949년 10월 1일 = 甲子일 (검증된 기준 일진)
- 이 날의 율리우스적일(JDN) = 2,433,191 (60갑자 index 0 = 甲子)

**대상일 JDN 계산 (1962년 5월 3일)**
- JDN = 2,437,788

**경과 일수**
- 2,437,788 − 2,433,191 = 4,597일
- 4,597 mod 60 = 37

**간지 변환 (index 37, 0=甲子)**
- 천간: 37 mod 10 = 7 → 辛
- 지지: 37 mod 12 = 1 → 丑

따라서 1962년 5월 3일의 일주는 **辛丑(신축)**입니다.

Answer: 신축",신축,1,easy,stop
saju_ko_easy_0059,사주에서 일주(日柱)가 '무진'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,,"무 일간에 시두법 적용:
- 무계일은 임자시부터 시작(임자, 계축, 갑인, …).

20시는 술시(19~21시)입니다.
- 자(임자)→축(계축)→인(갑인)→묘(을묘)→진(병진)→사(정사)→오(무오)→미(기미)→신(경신)→유(신유)→술(임술)

따라서 술시의 간지는 임술입니다.

Answer: 임술",임술,1,easy,stop
saju_ko_easy_0060,사주에서 일주(日柱)가 '정묘'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"## 시주 계산

**일간 확인**: 일주가 '정묘'이므로 일간은 **정(丁)**

**시두법(五鼠遁) 적용**:
- 정임일(丁壬日)의 자시는 **경자(庚子)**부터 시작

**출생 시간**: 16시 → **신시(申時, 15~17시)**

**시간지 순서** (자시부터):
- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘
- 진시: 갑진
- 사시: 을사
- 오시: 병오
- 미시: 정미
- **신시: 무신**

Answer: 무신",무신,1,easy,stop
saju_ko_easy_0061,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"## 시주 계산

**1. 일간 확인**
- 일주가 '병인'이므로 일간은 **병(丙)**

**2. 시지 확인**
- 19시는 **술시(戌時, 19~21시)**

**3. 시두법(五鼠遁) 적용**
- 병·신일(丙辛日)은 자시가 **무자(戊子)**부터 시작
- 순서대로:
  - 자시=무자, 축시=기축, 인시=경인, 묘시=신묘, 진시=임진, 사시=계사, 오시=갑오, 미시=을미, 신시=병신, 유시=정유, **술시=무술**

Answer: 무술",무술,1,easy,stop
saju_ko_easy_0062,사주에서 일주(日柱)가 '무신'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,,"무(戊) 일간의 시두법은 임자시(壬子時)부터 시작합니다.

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사
- 오시(11~13시, 정오 12시): 무오

12시는 오시(午時)에 해당하므로 시주는 무오입니다.

Answer: 무오",무오,1,easy,stop
saju_ko_easy_0063,사주에서 일주(日柱)가 '경진'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"## 시주 계산

**일간 확인**: 일주가 '경진'이므로 일간은 **경(庚)**

**시지 확인**: 11시 → 오시(午時, 11:30~13:30 기준, 낮 11시대는 오시)

**시두법(五鼠遁) 적용**:
- 을경일(乙庚日) → 자시는 **병자(丙子)**부터 시작

시간 순서대로:
- 자시 병자(丙子)
- 축시 정축(丁丑)
- 인시 무인(戊寅)
- 묘시 기묘(己卯)
- 진시 경진(庚辰)
- 사시 신사(辛巳)
- **오시 임오(壬午)**

**시지 오(午)의 천간은 임(壬)** → 시주는 **임오(壬午)**

Answer: 임오",임오,1,easy,stop
saju_ko_easy_0064,사주에서 일주(日柱)가 '정사'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"## 시주 계산

**일간 확인**: 일주가 '정사'이므로 일간은 **정(丁)**

**시지 결정**: 18시는 유시(酉時, 17:00~19:00) → 지지는 **유(酉)**

**시두법(五鼠遁) 적용**:
- 정임(丁壬)일은 자시(子時)가 **경자(庚子)**부터 시작
- 자→경자, 축→신축, 인→임인, 묘→계묘, 진→갑진, 사→을사, 오→병오, 미→정미, 신→무신, **유→기유**

따라서 정일(丁日) 유시의 천간은 **기(己)**

**시주**: 기(己) + 유(酉) = **기유**

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0065,사주에서 일주(日柱)가 '무신'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"## 시주 계산

**일간 확인:** 무신 → 일간은 **무(戊)**

**시두법(오서둔) 적용:**
- 무·계일은 임자시(壬子時)로 시작합니다.

**시지 확인:**
- 21시는 해시(亥時, 21시~23시)

**자시부터 순행:**
- 子=임, 丑=계, 寅=갑, 卯=을, 辰=병, 巳=정, 午=무, 未=기, 申=경, 酉=신, 戌=임, **亥=계**

따라서 해시의 천간은 **계(癸)**, 지지는 **해(亥)**

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0066,사주에서 일주(日柱)가 '계축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,,"일간이 '계(癸)'이므로 무계일(戊癸日)에 해당합니다.

**시두법(五鼠遁) 적용:**
- 무계일의 자시(子時)는 임자(壬子)부터 시작합니다.
- 1시(01:00~03:00)는 축시(丑時)에 해당합니다.

**시간 순서:**
- 자시: 임자(壬子)
- 축시: 계축(癸丑)

따라서 1시(축시)의 시주는 '계축'입니다.

Answer: 계축",계축,1,easy,stop
saju_ko_easy_0067,사주에서 일주(日柱)가 '무오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,,"## 시주 계산

**일간 확인**: 무오(戊午)일 → 일간은 **무(戊)**

**시지 확인**: 5시(05:00~07:00) → **묘시(卯時)**

**시두법(五鼠遁) 적용**: 무(戊)일과 계(癸)일은 자시(子時)가 **임자(壬子)**부터 시작
- 자시: 임자(壬子)
- 축시: 계축(癸丑)
- 인시: 갑인(甲寅)
- 묘시: **을묘(乙卯)**

따라서 묘시의 천간은 **을(乙)**, 지지는 **묘(卯)**

Answer: 을묘",을묘,1,easy,stop
saju_ko_easy_0068,사주에서 일주(日柱)가 '정유'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"## 시주 계산

**일간 확인**: 일주가 '정유'이므로 일간은 **정(丁)**

**시지 결정**: 8시는 진시(辰時, 07:30~09:30)에 해당 → 지지는 **진(辰)**

**시두법(五鼠遁) 적용**:
- 정(丁)일·임(壬)일 → 자시(子時)는 **경자(庚子)**부터 시작

시간 순서대로 천간을 배치:
- 자시: 경자(庚子)
- 축시: 신축(辛丑)
- 인시: 임인(壬寅)
- 묘시: 계묘(癸卯)
- **진시: 갑진(甲辰)** ✓

따라서 진시의 천간은 **갑(甲)**, 지지는 **진(辰)**

Answer: 갑진",갑진,1,easy,stop
saju_ko_easy_0069,사주에서 일주(日柱)가 '임인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,,"## 계산

**일간 확인**: 일주가 '임인'이므로 일간은 **임(壬)**

**시지 결정**: 14시 → 未시(미시, 13:00~15:00)

**시두법(五鼠遁) 적용**:
- 정임(丁壬)일 → 자시(子)는 **경자(庚子)**부터 시작

순서대로 배치:
- 子: 경자
- 丑: 신축
- 寅: 임인
- 卯: 계묘
- 辰: 갑진
- 巳: 을사
- 午: 병오
- **未: 정미**

따라서 미시의 간지는 **정미(丁未)**입니다.

Answer: 정미",정미,1,easy,stop
saju_ko_easy_0070,사주에서 일주(日柱)가 '갑자'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"## 계산

**일간:** 갑(甲)

**시두법(五鼠遁):** 갑·기일은 자시가 갑자시부터 시작

**15시 → 신시(申時, 15~17시)**

시간 순서:
- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진
- 사시: 기사
- 오시: 경오
- 미시: 신미
- **신시: 임신**

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0071,사주에서 일주(日柱)가 '신유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,,"## 시주 계산

**1) 일간 확인**
- 일주가 '신유(辛酉)' → 일간은 **신(辛)**

**2) 시두법(五鼠遁) 적용**
- 병·신일(丙辛日)은 자시(子時)를 **무자(戊子)**부터 시작

**3) 태어난 시각 → 시지**
- 18시는 유시(酉時, 17~19시)

**4) 자시부터 순차 배치**
| 시지 | 자 | 축 | 인 | 묘 | 진 | 사 | 오 | 미 | 신 | 유 |
|---|---|---|---|---|---|---|---|---|---|---|
| 천간 | 무 | 기 | 경 | 신 | 임 | 계 | 갑 | 을 | 병 | **정** |

- 유시 → **정유(丁酉)**

Answer: 정유",정유,1,easy,stop
saju_ko_easy_0072,"양력 1989년 11월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"## 일주(日柱) 계산

**기준일 설정**
- 1900년 1월 1일 = 갑술(甲戌) 일진 (60갑자 index 10, 갑자=0)

**경과 일수 계산**

1900-01-01 → 1989-01-01 (89년):
- 89 × 365 = 32,485일
- 윤일(1904~1988년 사이 윤년 22회) = +22일
- 소계 = 32,507일

1989-01-01 → 1989-11-12:
- 1월~10월 = 304일, + 11월 12일 = 316일째
- 1월 1일부터의 차이 = 315일

**총 경과 일수** = 32,507 + 315 = 32,822일

**간지 인덱스 계산**
- (10 + 32,822) mod 60 = 32,832 mod 60 = **12**
- 인덱스 12 → 천간: 12 mod 10 = 2 → 丙(병)
- 인덱스 12 → 지지: 12 mod 12 = 0 → 子(자)

따라서 1989년 11월 12일의 일주는 **병자(丙子)**입니다.

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0073,사주에서 일주(日柱)가 '정사'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"정(丁)일간의 시두법은 ""정임경자(丁壬起庚子)"" — 자시부터 庚子로 시작합니다.

21시는 해시(亥時, 21~23시)입니다.

자시 庚子 → 축 辛丑 → 인 壬寅 → 묘 癸卯 → 진 甲辰 → 사 乙巳 → 오 丙午 → 미 丁未 → 신 戊申 → 유 己酉 → 술 庚戌 → 해 辛亥

Answer: 신해",신해,1,easy,stop
saju_ko_easy_0074,사주에서 일주(日柱)가 '계유'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"일간이 계(癸)이므로 시두법(무계 → 임자시)을 적용합니다.

- 임자(자시)
- 계축(축시)
- 갑인(인시)
- 을묘(묘시)
- 병진(진시)
- 정사(사시)
- 무오(오시)
- 기미(미시)
- 경신(신시)
- 신유(유시) ← 17시는 유시(17~19시)

Answer: 신유",신유,1,easy,stop
saju_ko_easy_0075,사주에서 일주(日柱)가 '계사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"일간이 계(癸)일 때 시두법(五鼠遁)을 적용합니다.

- 무계일(戊癸日)의 자시(子時)는 임자(壬子)에서 시작합니다.
- 23시는 자시(子時)에 해당합니다.

따라서 시주는 임자(壬子)입니다.

Answer: 임자",임자,1,easy,stop
saju_ko_easy_0076,사주에서 일주(日柱)가 '을유'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,,"일간이 '을'인 경우 시두법(五鼠遁)을 적용합니다.

- 을일의 자시(子時)는 병자(丙子)부터 시작합니다.
- 23시는 자시(子時, 23:00~01:00)에 해당합니다.

따라서 을일 자시 = 병자

Answer: 병자",병자,1,easy,stop
saju_ko_easy_0077,사주에서 일주(日柱)가 '무술'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병진,,"## 시주 계산

**일간 확인**: 일주가 '무술'이므로 일간은 **무(戊)**

**시지 확인**: 8시는 진시(辰時, 07:00~09:00) → 지지는 **진(辰)**

**시두법(五鼠遁) 적용**:
- 무·계일(戊癸日)의 시작은 **임자(壬子)시**부터
- 자시부터 순서대로 배치:
  - 자시(子) → 임자(壬子)
  - 축시(丑) → 계축(癸丑)
  - 인시(寅) → 갑인(甲寅)
  - 묘시(卯) → 을묘(乙卯)
  - **진시(辰) → 병진(丙辰)**

Answer: 병진",병진,1,easy,stop
saju_ko_easy_0078,사주에서 일주(日柱)가 '기묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,,"## 계산 과정

**1. 일간 확인**
- 일주가 '기묘(己卯)'이므로 일간은 **기(己)**

**2. 시지 확인**
- 15시는 신시(申時, 15:00~17:00)에 해당

**3. 시두법(五鼠遁) 적용**
- 갑기일(甲己日)은 **갑자시(甲子時)**부터 시작
- 자시(甲子) → 축시(乙丑) → 인시(丙寅) → 묘시(丁卯) → 진시(戊辰) → 사시(己巳) → 오시(庚午) → 미시(辛未) → **신시(壬申)**

**4. 결론**
- 신시의 간지는 **임신(壬申)**

Answer: 임신",임신,1,easy,stop
saju_ko_easy_0079,사주에서 일주(日柱)가 '계묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"일간이 '계(癸)'이므로 무계일(戊癸日) → 시작은 임자시(壬子)입니다.

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사

9시는 사시(巳時)에 해당하므로 시주는 '정사'입니다.

Answer: 정사",정사,1,easy,stop
saju_ko_easy_0080,사주에서 일주(日柱)가 '신축'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"## 시주(時柱) 계산

**1단계: 일간 확인**
- 일주 '신축(辛丑)' → 일간은 **신(辛)**

**2단계: 시지 확인 (20시)**
- 20시는 술시(戌時, 19:30~21:30) → 시지는 **술(戌)**

**3단계: 시두법(五鼠遁) 적용**
- 병신일(丙辛日)의 자시(子時)는 **무자(戊子)**부터 시작
- 자시부터 순행:
  - 자시: 무자(戊子)
  - 축시: 기축(己丑)
  - 인시: 경인(庚寅)
  - 묘시: 신묘(辛卯)
  - 진시: 임진(壬辰)
  - 사시: 계사(癸巳)
  - 오시: 갑오(甲午)
  - 미시: 을미(乙未)
  - 신시: 병신(丙申)
  - 유시: 정유(丁酉)
  - **술시: 무술(戊戌)**

**결론:** 술시의 천간은 무(戊), 지지는 술(戌)

Answer: 무술",무술,1,easy,stop
saju_ko_easy_0081,"양력 1966년 12월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,,"## 계산 과정

**1) 일진 계산 (연속 60갑자)**

율리우스적일수(JDN)를 이용해 계산합니다.

- 1966년 12월 10일의 JDN = **2,439,470**

**2) 기준점 설정**

- 갑자(甲子)일 기준: JDN mod 60 = 11
  (검증: 2000-01-01 → JDN mod60 = 5 → 무오(戊午)일, 실제와 일치)

**3) 간지 인덱스**

- 2,439,470 ÷ 60 = 나머지 **50**
- 일진 인덱스 = (50 − 11) mod 60 = **39**

**4) 60갑자 대응**

- 인덱스 39 = 계묘(癸卯)

Answer: 계묘",계묘,1,easy,stop
saju_ko_easy_0082,사주에서 일주(日柱)가 '신해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '신해(辛亥)' → 일간은 **辛(신)**

**2단계: 시지(時支) 확인**
- 13시는 미시(未時, 13:00~15:00)에 해당 → 시지는 **未(미)**

**3단계: 시두법(五鼠遁) 적용**
- 丙辛日 → 자시(子時)는 **戊子(무자)**부터 시작
- 子(무) → 丑(기) → 寅(경) → 卯(신) → 辰(임) → 巳(계) → 午(갑) → **未(을)**

**4단계: 시주 결정**
- 시지 未의 천간은 **乙(을)** → **을미(乙未)**

Answer: 을미",을미,1,easy,stop
