id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_medium_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뾲좡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쇾쫭,,"## 풀이

**1단계: '뾲' 분해**
- 초성: ㅃ (8)
- 중성: ㅛ (12)
- 종성: ㄳ

초성 이동: ㅃ(8) → ㅅ(9)
→ ㅅ + ㅛ + ㄳ = **쇾**

**2단계: '좡' 분해**
- 초성: ㅈ (12)
- 중성: ㅘ (9)
- 종성: ㅇ

초성 이동: ㅈ(12) → ㅉ(13)
→ ㅉ + ㅘ + ㅇ = **쫭**

**결과: 쇾쫭**

Answer: 쇾쫭",쇾쫭,1,medium,stop
jamo_ko_medium_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롕퍅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몡햑,,"## 풀이

**'롕' 분해:**
- 초성: ㄹ(5), 중성: ㅖ, 종성: ㅇ
- 초성 이동: 5 → 6 = ㅁ
- 재조합: ㅁ + ㅖ + ㅇ = **몡**

**'퍅' 분해:**
- 초성: ㅍ(17), 중성: ㅑ, 종성: ㄱ
- 초성 이동: 17 → 18 = ㅎ
- 재조합: ㅎ + ㅑ + ㄱ = **햑**

Answer: 몡햑",몡햑,1,medium,stop
jamo_ko_medium_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽜뗯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놨렻,,"## 풀이

**1) '꽜' 분해**
- 초성: ㄲ (index 1)
- 중성: ㅘ (index 9)
- 종성: ㅆ (index 20)

초성 이동: ㄲ(1) → ㄴ(2)
재조합: ㄴ + ㅘ + ㅆ = **놨**

**2) '뗯' 분해**
- 초성: ㄸ (index 4)
- 중성: ㅕ (index 6)
- 종성: ㅀ (겹받침)

초성 이동: ㄸ(4) → ㄹ(5)
재조합: ㄹ + ㅕ + ㅀ = **렳**

**최종 결합:** 놨 + 렳 = 놨렳

Answer: 놨렳",놨렳,0,medium,stop
jamo_ko_medium_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컨쮀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",턴췌,,"## 풀이

**'컨' 분해**
- 초성: ㅋ(15), 중성: ㅓ, 종성: ㄴ
- 초성 이동: 15 → 16 = ㅌ
- 재조합: ㅌ + ㅓ + ㄴ = **턴**

**'쮀' 분해**
- 초성: ㅉ(13), 중성: ㅞ, 종성: 없음
- 초성 이동: 13 → 14 = ㅊ
- 재조합: ㅊ + ㅞ = **췌**

**결과:** 턴췌

Answer: 턴췌",턴췌,1,medium,stop
jamo_ko_medium_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줠뫺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭬뵆,,"## 풀이

**글자 '줠' 분해**
- 초성: ㅈ (12)
- 중성: ㅝ (14)
- 종성: ㄹ (8)

초성 이동: ㅈ(12) → ㅉ(13)

재조합: ㅉ + ㅝ + ㄹ = **쭬**

**글자 '뫺' 분해**
- 초성: ㅁ (6)
- 중성: ㅙ (10)
- 종성: ㅍ (26)

초성 이동: ㅁ(6) → ㅂ(7)

재조합: ㅂ + ㅙ + ㅍ = **뵆**

**결과 문자열: 쭬뵆**

Answer: 쭬뵆",쭬뵆,1,medium,stop
jamo_ko_medium_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '돽홉'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뙉곱,,"## 풀이

**1글자 '돽'**
- 분해: ㄷ(3) + ㅘ + ㄱ
- 초성 이동: ㄷ(3) → ㄸ(4)
- 재조합: ㄸ + ㅘ + ㄱ = **똭**

**2글자 '홉'**
- 분해: ㅎ(18) + ㅗ + ㅂ
- 초성 이동: ㅎ(18) → 순환하여 ㄱ(0)
- 재조합: ㄱ + ㅗ + ㅂ = **곱**

최종: 똭곱

Answer: 똭곱",똭곱,0,medium,stop
jamo_ko_medium_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '멉툮'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",법푺,,"## 풀이

**초성 순서 확인**
0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ

**1글자: '멉'**
- 분해: 초성 ㅁ(6), 중성 ㅓ, 종성 ㅂ
- 초성 이동: ㅁ(6) → ㅂ(7)
- 재조합: ㅂ + ㅓ + ㅂ = **법**

**2글자: '툮'**
- 분해: 초성 ㅌ(16), 중성 ㅜ, 종성 ㄲ
- 초성 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅜ + ㄲ = **푺**

**최종 결합:** 법 + 푺 = 법푺

Answer: 법푺",법푺,1,medium,stop
jamo_ko_medium_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈쐨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔왴,,"## 풀이

**글자 '궈'**
- 초성: ㄱ(0), 중성: ㅝ, 종성: 없음
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: 꿔

**글자 '쐨'**
- 초성: ㅆ(10), 중성: ㅙ, 종성: ㄴ
- 초성 이동: ㅆ(10) → ㅇ(11)
- 재조합: ㅇ + ㅙ + ㄴ = 왠

**최종 결과:** 꿔왠

Answer: 꿔왠",꿔왠,0,medium,stop
jamo_ko_medium_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '극궣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끅꿯,,"## 풀이

**'극' 분해:**
- 초성: ㄱ(0)
- 중성: ㅡ
- 종성: ㄱ

초성 이동: ㄱ(0) → ㄲ(1)
→ ㄲ + ㅡ + ㄱ = **끅**

**'궣' 분해:**
- 초성: ㄱ(0)
- 중성: ㅝ
- 종성: ㅎ

초성 이동: ㄱ(0) → ㄲ(1)
→ ㄲ + ㅝ + ㅎ = **꿯**

**결합:** 끅꿯

Answer: 끅꿯",끅꿯,1,medium,stop
jamo_ko_medium_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놈퉁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돔풍,,"## 풀이

**1글자 '놈'**
- 분해: 초성 ㄴ(2), 중성 ㅗ, 종성 ㅁ
- 초성 이동: 2 → 3 = ㄷ
- 합치기: ㄷ + ㅗ + ㅁ = **돔**

**2글자 '퉁'**
- 분해: 초성 ㅌ(16), 중성 ㅜ, 종성 ㅇ
- 초성 이동: 16 → 17 = ㅍ
- 합치기: ㅍ + ㅜ + ㅇ = **풍**

최종: 돔풍

Answer: 돔풍",돔풍,1,medium,stop
jamo_ko_medium_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '붓쾄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뿟퇐,,"## 풀이

**1) '붓' 분해**
- 초성: ㅂ(7), 중성: ㅜ, 종성: ㅅ
- 초성 이동: ㅂ(7) → ㅃ(8)
- 재조합: ㅃ + ㅜ + ㅅ = **뿟**

**2) '쾄' 분해**
- 초성: ㅋ(15), 중성: ㅘ, 종성: ㅆ
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅘ + ㅆ = **퇐**

**최종:** 뿟 + 퇐

Answer: 뿟퇐",뿟퇐,1,medium,stop
jamo_ko_medium_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횓커'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괻터,,"## 풀이

**'횓'**
- 분해: 초성 ㅎ(18), 중성 ㅚ, 종성 ㄷ
- 초성 이동: ㅎ(18) → 처음으로 순환 → ㄱ(0)
- 재조합: ㄱ + ㅚ + ㄷ = 굗

**'커'**
- 분해: 초성 ㅋ(15), 중성 ㅓ, 종성 없음
- 초성 이동: ㅋ(15) → ㅌ(16)
- 재조합: ㅌ + ㅓ = 터

**최종 결과**: 굗터

Answer: 굗터",굗터,0,medium,stop
jamo_ko_medium_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뮤펩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뷰헵,,"## 풀이

**'뮤' 분해**
- 초성: ㅁ (6)
- 중성: ㅠ
- 종성: 없음

초성 이동: ㅁ(6) → ㅂ(7)
재조합: ㅂ + ㅠ = **뷰**

**'펩' 분해**
- 초성: ㅍ (17)
- 중성: ㅔ
- 종성: ㅂ

초성 이동: ㅍ(17) → ㅎ(18)
재조합: ㅎ + ㅔ + ㅂ = **헵**

Answer: 뷰헵",뷰헵,1,medium,stop
jamo_ko_medium_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둰굏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚼꾛,,"## 풀이

**글자 '둰'**
- 초성: ㄷ(3) → 중성: ㅝ(14) → 종성: ㄴ
- 초성 이동: ㄷ(3) → ㄸ(4)
- 재조합: ㄸ + ㅝ + ㄴ = **뚼**

**글자 '굏'**
- 초성: ㄱ(0) → 중성: ㅛ → 종성: ㅀ
- 초성 이동: ㄱ(0) → ㄲ(1)
- 재조합: ㄲ + ㅛ + ㅀ = **꾯**

**결과**: 뚼꾯

Answer: 뚼꾯",뚼꾯,0,medium,stop
jamo_ko_medium_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '빆콥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",삒톱,,"## 풀이

**'빆' 분해**
- 초성: ㅂ(7), 중성: ㅣ, 종성: ㄲ
- 초성 이동: 7 → 8 (ㅃ)
- 재조합: ㅃ + ㅣ + ㄲ = **삒**

**'콥' 분해**
- 초성: ㅋ(15), 중성: ㅗ, 종성: ㅂ
- 초성 이동: 15 → 16 (ㅌ)
- 재조합: ㅌ + ㅗ + ㅂ = **톱**

**결과:** 삒톱

Answer: 삒톱",삒톱,1,medium,stop
jamo_ko_medium_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '옫챘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",졷캤,,"## 풀이

**글자 '옫'**
- 초성: ㅇ(11) → ㅈ(12)
- 중성: ㅗ (그대로)
- 종성: ㄷ (그대로)
- 재조합: 졷

**글자 '챘'**
- 초성: ㅊ(14) → ㅋ(15)
- 중성: ㅐ (그대로)
- 종성: ㅆ (그대로)
- 재조합: 캤

Answer: 졷캤",졷캤,1,medium,stop
jamo_ko_medium_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푓뭫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횟붷,,"## 풀이

**규칙**: 초성만 순서상 1칸 뒤로 순환 이동 (ㅍ→ㅎ, ㅁ→ㅂ 등), 중성·종성은 유지.

### 1글자 '푓'
- 분해: 초성 ㅍ(17), 중성 ㅛ(12), 종성 ㅅ
- 초성 이동: ㅍ(17) → ㅎ(18)
- 재조합: ㅎ + ㅛ + ㅅ = **횩**

### 2글자 '뭫'
- 분해: 초성 ㅁ(6), 중성 ㅝ(14), 종성 ㅎ
- 초성 이동: ㅁ(6) → ㅂ(7)
- 재조합: ㅂ + ㅝ + ㅎ = **붤**

### 결과
횩붤

Answer: 횩붤",횩붤,0,medium,stop
jamo_ko_medium_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벙뻴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻥셀,,"## 풀이

**1) '벙' 분해**
- 초성: ㅂ(7) → +1 → ㅃ(8)
- 중성: ㅓ
- 종성: ㅇ
- 재조합: ㅃ+ㅓ+ㅇ = **뻥**

**2) '뻴' 분해**
- 초성: ㅃ(8) → +1 → ㅅ(9)
- 중성: ㅖ
- 종성: ㄹ
- 재조합: ㅅ+ㅖ+ㄹ = **셸**

Answer: 뻥셸",뻥셸,0,medium,stop
jamo_ko_medium_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷩뽴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀵쇀,,"## 풀이

**1단계: 각 글자 분해**

- '뷩' → 초성 ㅂ(7), 중성 ㅟ(16), 종성 ㅇ
- '뽴' → 초성 ㅃ(8), 중성 ㅙ(10), 종성 ㄴ

**2단계: 초성만 1칸 뒤로 순환 이동**

- ㅂ(7) → ㅃ(8)
- ㅃ(8) → ㅅ(9)

**3단계: 재조합**

- ㅃ + ㅟ + ㅇ = 쀙
- ㅅ + ㅙ + ㄴ = 쇈

Answer: 쀙쇈",쀙쇈,0,medium,stop
jamo_ko_medium_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '젔쓔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩠유,,"## 풀이

**1) '젔' 분해**
- 초성: ㅈ (12)
- 중성: ㅕ
- 종성: ㅆ

초성 이동: 12 → 13 (ㅉ)
재조합: ㅉ + ㅕ + ㅆ = **쪘**

**2) '쓔' 분해**
- 초성: ㅆ (10)
- 중성: ㅠ
- 종성: 없음

초성 이동: 10 → 11 (ㅇ)
재조합: ㅇ + ㅠ = **유**

**최종 결합:** 쪘유

Answer: 쪘유",쪘유,0,medium,stop
jamo_ko_medium_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '듣쓕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜯육,,"## 풀이

**글자 '듣'**
- 분해: 초성 ㄷ(3), 중성 ㅡ, 종성 ㄷ
- 초성 이동: ㄷ(3) → ㄸ(4)
- 재조합: ㄸ + ㅡ + ㄷ = **뜯**

**글자 '쓕'**
- 분해: 초성 ㅆ(10), 중성 ㅕ, 종성 ㄱ
- 초성 이동: ㅆ(10) → ㅇ(11)
- 재조합: ㅇ + ㅕ + ㄱ = **역**

**결과:** 뜯역

Answer: 뜯역",뜯역,0,medium,stop
jamo_ko_medium_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뀩름'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뉵믐,,"## 풀이

**글자 '뀩'**
- 초성: ㄲ (1번) → 1칸 뒤 → ㄴ (2번)
- 중성: ㅠ (그대로)
- 종성: ㄱ (그대로)
- 재조합: ㄴ+ㅠ+ㄱ = **늌**

**글자 '름'**
- 초성: ㄹ (5번) → 1칸 뒤 → ㅁ (6번)
- 중성: ㅡ (그대로)
- 종성: ㅁ (그대로)
- 재조합: ㅁ+ㅡ+ㅁ = **믐**

**최종 결과**: 늌믐

Answer: 늌믐",늌믐,0,medium,stop
jamo_ko_medium_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '껸틘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",년픤,,"## 풀이

**'껸' 분해:**
- 초성: ㄲ(1) → 중성: ㅕ → 종성: ㄴ
- 초성 1칸 이동: ㄲ(1) → ㄴ(2)
- 재조합: ㄴ + ㅕ + ㄴ = **년**

**'틘' 분해:**
- 초성: ㅌ(16) → 중성: ㅢ → 종성: ㄴ
- 초성 1칸 이동: ㅌ(16) → ㅍ(17)
- 재조합: ㅍ + ㅢ + ㄴ = **픤**

**최종 결과:** 년픤

Answer: 년픤",년픤,1,medium,stop
