id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_medium_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롕퍅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몡햑,,"분해 및 변환:

1. **롕** = 초성 ㄹ, 중성 ㅖ, 종성 ㅇ  
   - 초성 ㄹ(5) → 1칸 뒤: ㅁ(6)  
   - 재조합: ㅁ + ㅖ + ㅇ = **몡**

2. **퍅** = 초성 ㅍ, 중성 ㅑ, 종성 ㄱ  
   - 초성 ㅍ(17) → 1칸 뒤: ㅎ(18)  
   - 재조합: ㅎ + ㅑ + ㄱ = **햑**

Answer: 몡햑",몡햑,1,medium,stop
jamo_ko_medium_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽜뗯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놨렻,,"분해 및 변환:

1. **꽜**
   - 분해: ㄲ + ㅘ + ㅆ
   - 초성 ㄲ(1) → 1칸 뒤: ㄴ(2)
   - 재조합: ㄴ + ㅘ + ㅆ = **놨**

2. **뗯**
   - 분해: ㄸ + ㅕ + ㅊ
   - 초성 ㄸ(4) → 1칸 뒤: ㄹ(5)
   - 재조합: ㄹ + ㅕ + ㅊ = **렻**

Answer: 놨렻",놨렻,1,medium,stop
jamo_ko_medium_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컨쮀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",턴췌,,"분해 및 변환:

1. `컨` = ㅋ + ㅓ + ㄴ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 재조합: ㅌ + ㅓ + ㄴ = `턴`

2. `쮀` = ㅉ + ㅞ + 종성 없음  
   - 초성 ㅉ(13) → ㅊ(14)  
   - 재조합: ㅊ + ㅞ = `췌`

Answer: 턴췌",턴췌,1,medium,stop
jamo_ko_medium_0026,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줠뫺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭬뵆,,"분해 및 변환:

1. **줠** = 초성 ㅈ(12), 중성 ㅝ, 종성 ㄹ  
   - 초성 ㅈ → ㅉ(13)  
   - 재조합: ㅉ + ㅝ + ㄹ = **쭬**

2. **뫺** = 초성 ㅁ(6), 중성 ㅙ, 종성 ㅍ  
   - 초성 ㅁ → ㅂ(7)  
   - 재조합: ㅂ + ㅙ + ㅍ = **뵆**

Answer: 쭬뵆",쭬뵆,1,medium,stop
jamo_ko_medium_0027,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '돽홉'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뙉곱,,"분해 및 변환:

1. **돽** = 초성 ㄷ(3), 중성 ㅘ, 종성 ㄱ  
   - 초성 ㄷ(3) → ㄸ(4)  
   - 재조합: ㄸ + ㅘ + ㄱ = **똭**

2. **홉** = 초성 ㅎ(18), 중성 ㅗ, 종성 ㅂ  
   - 초성 ㅎ(18) → ㄱ(0)  
   - 재조합: ㄱ + ㅗ + ㅂ = **곱**

Answer: 똭곱",똭곱,0,medium,stop
jamo_ko_medium_0028,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '멉툮'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",법푺,,"분해 및 변환:

1. **멉**
   - 초성: ㅁ (순서 6)
   - 중성: ㅓ
   - 종성: ㅂ
   - 초성 ㅁ → 1칸 뒤 → ㅂ
   - 재조합: ㅂ + ㅓ + ㅂ = **법**

2. **툮**
   - 초성: ㅌ (순서 16)
   - 중성: ㅜ
   - 종성: ㄲ
   - 초성 ㅌ → 1칸 뒤 → ㅍ
   - 재조합: ㅍ + ㅜ + ㄲ = **푺**

따라서 변환된 문자열은 **법푺**입니다.

Answer: 법푺",법푺,1,medium,stop
jamo_ko_medium_0029,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈쐨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔왴,,"분해 및 변환:

1. **궈**
   - 초성: ㄱ (인덱스 0)
   - 중성: ㅝ
   - 종성: 없음
   - 초성 1칸 뒤로 이동: ㄱ → ㄲ
   - 재조합: **꿔**

2. **쐨**
   - 초성: ㅆ (인덱스 10)
   - 중성: ㅙ
   - 종성: ㅋ
   - 초성 1칸 뒤로 이동: ㅆ → ㅇ
   - 재조합: **왴**

Answer: 꿔왴",꿔왴,1,medium,stop
jamo_ko_medium_0030,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '극궣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끅꿯,,"분해 및 변환:

1. `극`
   - 초성: ㄱ
   - 중성: ㅡ
   - 종성: ㄱ
   - 초성 ㄱ(0) → ㄲ(1)
   - 재조합: `끅`

2. `궣`
   - 초성: ㄱ
   - 중성: ㅝ
   - 종성: ㅎ
   - 초성 ㄱ(0) → ㄲ(1)
   - 재조합: `꿯`

Answer: 끅꿯",끅꿯,1,medium,stop
jamo_ko_medium_0031,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놈퉁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돔풍,,"놈 = ㄴ(초성) + ㅗ(중성) + ㅁ(종성)  
- 초성 ㄴ(2) → 1칸 뒤: ㄷ(3)  
- 결과: 돔

퉁 = ㅌ(초성) + ㅜ(중성) + ㅇ(종성)  
- 초성 ㅌ(16) → 1칸 뒤: ㅍ(17)  
- 결과: 풍

Answer: 돔풍",돔풍,1,medium,stop
jamo_ko_medium_0032,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '붓쾄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뿟퇐,,"분해 및 변환:

1. 붓 = ㅂ + ㅜ + ㅅ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: ㅃ + ㅜ + ㅅ = 뿟

2. 쾄 = ㅋ + ㅙ + ㄴ  
   - 초성 ㅋ(15) → ㅌ(16)  
   - 재조합: ㅌ + ㅙ + ㄴ = 퇜

Answer: 뿟퇜",뿟퇜,0,medium,stop
jamo_ko_medium_0033,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '횓커'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괻터,,"분해 및 변환:

1. 횓 = ㅎ + ㅚ + ㄷ  
   - 초성 ㅎ(18) → 1칸 뒤 순환 → ㄱ(0)  
   - 중성 ㅚ, 종성 ㄷ 유지  
   - 재조합: 괻

2. 커 = ㅋ + ㅓ + 없음  
   - 초성 ㅋ(15) → 1칸 뒤 → ㅌ(16)  
   - 중성 ㅓ 유지  
   - 재조합: 터

Answer: 괻터",괻터,1,medium,stop
jamo_ko_medium_0034,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뮤펩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뷰헵,,"분해 및 변환:

1. **뮤** = 초성 ㅁ, 중성 ㅠ, 종성 없음  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 재조합: ㅂ + ㅠ = **뷰**

2. **펩** = 초성 ㅍ, 중성 ㅔ, 종성 ㅂ  
   - 초성 ㅍ(17) → ㅎ(18)  
   - 재조합: ㅎ + ㅔ + ㅂ = **헵**

Answer: 뷰헵",뷰헵,1,medium,stop
jamo_ko_medium_0035,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둰굏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚼꾛,,"분해 및 변환:

1. `둰` = 초성 `ㄷ`(3) + 중성 `ㅝ` + 종성 `ㄴ`  
   - 초성 `ㄷ` → 1칸 뒤 `ㄸ`(4)  
   - 재조합: `ㄸ` + `ㅝ` + `ㄴ` = `뚼`

2. `굏` = 초성 `ㄱ`(0) + 중성 `ㅚ` + 종성 `ㅎ`  
   - 초성 `ㄱ` → 1칸 뒤 `ㄲ`(1)  
   - 재조합: `ㄲ` + `ㅚ` + `ㅎ` = `꾛`

Answer: 뚼꾛",뚼꾛,1,medium,stop
jamo_ko_medium_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '빆콥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",삒톱,,"빆 → ㅂ(7) + ㅣ + ㄲ → 초성 ㅃ(8)로 이동 → 삒  
콥 → ㅋ(15) + ㅗ + ㅂ → 초성 ㅌ(16)로 이동 → 톱  

Answer: 삒톱",삒톱,1,medium,stop
jamo_ko_medium_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '옫챘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",졷캤,,"분해 및 변환:

1. **옫**  
   - 초성: ㅇ (순서 11) → 1칸 뒤: ㅈ (순서 12)  
   - 중성: ㅗ 그대로  
   - 종성: ㄷ 그대로  
   - 재조합: **졷**

2. **챘**  
   - 초성: ㅊ (순서 14) → 1칸 뒤: ㅋ (순서 15)  
   - 중성: ㅐ 그대로  
   - 종성: ㅆ 그대로  
   - 재조합: **캤**

Answer: 졷캤",졷캤,1,medium,stop
jamo_ko_medium_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푓뭫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",횟붷,,"분해 및 변환:

1. **푓**
   - 초성: ㅍ (17)
   - 중성: ㅚ
   - 종성: ㅅ
   - 초성 17에서 1칸 뒤로 이동 → 18: ㅎ
   - 재조합: ㅎ + ㅚ + ㅅ = **횟**

2. **뭫**
   - 초성: ㅁ (6)
   - 중성: ㅝ
   - 종성: ㅎ
   - 초성 6에서 1칸 뒤로 이동 → 7: ㅂ
   - 재조합: ㅂ + ㅝ + ㅎ = **붷**

Answer: 횟붷",횟붷,1,medium,stop
jamo_ko_medium_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벙뻴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻥셀,,"변환 규칙: 초성만 1칸 뒤로 이동, 중성·종성은 그대로 유지합니다.

1. **벙** = ㅂ(7) + ㅓ + ㅇ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: ㅃ + ㅓ + ㅇ = **뻥**

2. **뻴** = ㅃ(8) + ㅔ + ㄹ  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 재조합: ㅅ + ㅔ + ㄹ = **셀**

따라서 변환된 문자열은 **뻥셀**입니다.

Answer: 뻥셀",뻥셀,1,medium,stop
jamo_ko_medium_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷩뽴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀵쇀,,"분해 및 변환:

1. **뷩**
   - 분해: ㅂ + ㅟ + ㅇ
   - 초성 ㅂ은 순서에서 7번 → 1칸 뒤는 ㅃ(8번)
   - 재조합: ㅃ + ㅟ + ㅇ = **쀵**

2. **뽴**
   - 분해: ㅃ + ㅘ + ㅋ
   - 초성 ㅃ은 순서에서 8번 → 1칸 뒤는 ㅅ(9번)
   - 재조합: ㅅ + ㅘ + ㅋ = **쇀**

Answer: 쀵쇀",쀵쇀,1,medium,stop
jamo_ko_medium_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '젔쓔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩠유,,"분해 및 변환:

1. 젔 = ㅈ + ㅓ + ㅆ  
   - 초성 ㅈ(12) → ㅉ(13)  
   - 재조합: ㅉ + ㅓ + ㅆ = 쩠

2. 쓔 = ㅆ + ㅠ + 없음  
   - 초성 ㅆ(10) → ㅇ(11)  
   - 재조합: ㅇ + ㅠ = 유

Answer: 쩠유",쩠유,1,medium,stop
jamo_ko_medium_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '듣쓕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜯육,,"분해 및 변환:

1. 듣 = ㄷ + ㅡ + ㄷ  
   - 초성 ㄷ은 순서에서 3번 → 1칸 뒤 4번 ㄸ  
   - 중성 ㅡ, 종성 ㄷ은 그대로  
   - 재조합: ㄸ + ㅡ + ㄷ = 뜯

2. 쓕 = ㅆ + ㅠ + ㄱ  
   - 초성 ㅆ은 순서에서 10번 → 1칸 뒤 11번 ㅇ  
   - 중성 ㅠ, 종성 ㄱ은 그대로  
   - 재조합: ㅇ + ㅠ + ㄱ = 육

Answer: 뜯육",뜯육,1,medium,stop
jamo_ko_medium_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뀩름'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뉵믐,,"분해 및 변환:

1. **뀩** = 초성 ㄲ, 중성 ㅠ, 종성 ㄱ  
   - 초성 ㄲ(1) → ㄴ(2)  
   - 재조합: ㄴ + ㅠ + ㄱ = **뉵**

2. **름** = 초성 ㄹ, 중성 ㅡ, 종성 ㅁ  
   - 초성 ㄹ(5) → ㅁ(6)  
   - 재조합: ㅁ + ㅡ + ㅁ = **믐**

따라서 변환된 문자열은 **뉵믐**입니다.

Answer: 뉵믐",뉵믐,1,medium,stop
jamo_ko_medium_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '껸틘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",년픤,,"분해 및 변환:

1. 껸 = ㄲ(초성 1) + ㅕ + ㄴ  
   - 초성 ㄲ → 1칸 뒤: ㄴ  
   - 재조합: ㄴ + ㅕ + ㄴ = 년

2. 틘 = ㅌ(초성 16) + ㅢ + ㄴ  
   - 초성 ㅌ → 1칸 뒤: ㅍ  
   - 재조합: ㅍ + ㅢ + ㄴ = 픤

Answer: 년픤",년픤,1,medium,stop
jamo_ko_medium_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑽퇩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",웉퐵,,"분해 및 변환:

1. **쑽** = 초성 **ㅆ(10)** + 중성 **ㅜ** + 종성 **ㅌ**  
   - 초성 ㅆ(10) → ㅇ(11)  
   - 재조합: **ㅇ + ㅜ + ㅌ = 웉**

2. **퇩** = 초성 **ㅌ(16)** + 중성 **ㅙ** + 종성 **ㅂ**  
   - 초성 ㅌ(16) → ㅍ(17)  
   - 재조합: **ㅍ + ㅙ + ㅂ = 퐵**

Answer: 웉퐵",웉퐵,1,medium,stop
