id,question,answer,solution,difficulty
number_baseball_en_medium_0046,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 0361 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 6871 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 1036 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",3610,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 0361 -> 0S 4B
  2. guess 6871 -> 0S 2B
  3. guess 1036 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 0361 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 6871 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 1036 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 3610
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0047,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 0257 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 7264 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 5270 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",2705,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 0257 -> 0S 4B
  2. guess 7264 -> 0S 2B
  3. guess 5270 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 0257 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 7264 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 5270 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 2705
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0048,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2645 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9146 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 5264 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",6452,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2645 -> 0S 4B
  2. guess 9146 -> 0S 2B
  3. guess 5264 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 2645 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9146 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 5264 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 6452
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0049,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 8536 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 6530 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 5638 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",3865,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 8536 -> 0S 4B
  2. guess 6530 -> 0S 3B
  3. guess 5638 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 8536 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 6530 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 5638 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 3865
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0050,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9107 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 7803 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 1079 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",0791,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9107 -> 0S 4B
  2. guess 7803 -> 0S 2B
  3. guess 1079 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 9107 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 7803 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 1079 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 0791
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0051,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2810 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 2097 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 2108 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",0281,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2810 -> 0S 4B
  2. guess 2097 -> 0S 2B
  3. guess 2108 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 2810 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 2097 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 2108 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 0281
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0052,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7052 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9021 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 2705 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",5270,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7052 -> 0S 4B
  2. guess 9021 -> 0S 2B
  3. guess 2705 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 7052 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9021 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 2705 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 5270
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0053,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 8905 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 8956 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 8590 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",5089,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 8905 -> 0S 4B
  2. guess 8956 -> 0S 3B
  3. guess 8590 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 8905 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 8956 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 8590 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 5089
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0054,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7350 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 8056 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 7503 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",0735,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7350 -> 0S 4B
  2. guess 8056 -> 0S 2B
  3. guess 7503 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 7350 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 8056 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 7503 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 0735
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0055,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7849 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 5769 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 4987 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",9478,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7849 -> 0S 4B
  2. guess 5769 -> 0S 2B
  3. guess 4987 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 7849 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 5769 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4987 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 9478
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0056,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 6132 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 2834 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 3621 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",1263,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 6132 -> 0S 4B
  2. guess 2834 -> 0S 2B
  3. guess 3621 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 6132 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 2834 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 3621 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 1263
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0057,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 6028 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 2097 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 0862 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",8206,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 6028 -> 0S 4B
  2. guess 2097 -> 0S 2B
  3. guess 0862 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 6028 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 2097 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 0862 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 8206
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0058,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 6427 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 5620 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 4726 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",7264,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 6427 -> 0S 4B
  2. guess 5620 -> 0S 2B
  3. guess 4726 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 6427 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 5620 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4726 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 7264
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0059,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 3149 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 0346 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 4913 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",9431,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 3149 -> 0S 4B
  2. guess 0346 -> 0S 2B
  3. guess 4913 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 3149 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 0346 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4913 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 9431
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0060,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5846 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 3541 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 8465 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",4658,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5846 -> 0S 4B
  2. guess 3541 -> 0S 2B
  3. guess 8465 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 5846 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 3541 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 8465 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 4658
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0061,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 6531 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 6573 -> 0 Strike(s), 3 Ball(s)
  3. Guess: 1365 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",3156,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 6531 -> 0S 4B
  2. guess 6573 -> 0S 3B
  3. guess 1365 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 6531 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 6573 -> 0S 3B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 1365 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 3156
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0062,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1945 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 9740 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 4591 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",5419,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1945 -> 0S 4B
  2. guess 9740 -> 0S 2B
  3. guess 4591 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 1945 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 9740 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 4591 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 5419
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0063,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 4 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9340 -> 0 Strike(s), 4 Ball(s)
  2. Guess: 5941 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 3490 -> 0 Strike(s), 4 Ball(s)

Think step by step and find the unique 4-digit secret number.

Provide your answer in this format:
Answer: [the 4-digit secret number]",4039,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 4 (all distinct)
  - Hints: 3 · initial candidates: 5040
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9340 -> 0S 4B
  2. guess 5941 -> 0S 2B
  3. guess 3490 -> 0S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 5040 -> 1 · 3 SEGs
    [SEG 1] apply hint 1: 9340 -> 0S 4B · candidates 5040->9 · info 9.13 bits
    [SEG 2] apply hint 2: 5941 -> 0S 2B · candidates 9->6 · info 0.58 bits
    [SEG 3] apply hint 3: 3490 -> 0S 4B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 4039
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
