id,question,answer,solution,difficulty
number_baseball_en_medium_0054,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 62834971 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 69437015 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 12473596 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 06819532 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 74198236 -> 2 Strike(s), 5 Ball(s)
  6. Guess: 72548160 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",64871039,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 62834971 -> 2S 5B
  2. guess 69437015 -> 2S 5B
  3. guess 12473596 -> 1S 5B
  4. guess 06819532 -> 2S 4B
  5. guess 74198236 -> 2S 5B
  6. guess 72548160 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 62834971 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 69437015 -> 2S 5B · candidates 103824->5446 · info 4.25 bits
    [SEG 3] apply hint 3: 12473596 -> 1S 5B · candidates 5446->485 · info 3.49 bits
    [SEG 4] apply hint 4: 06819532 -> 2S 4B · candidates 485->58 · info 3.06 bits
    [SEG 5] apply hint 5: 74198236 -> 2S 5B · candidates 58->5 · info 3.54 bits
    [SEG 6] apply hint 6: 72548160 -> 0S 6B · candidates 5->1 · info 2.32 bits
[STEP 3] Answer and verification
  - Final answer: 64871039
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0055,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 57642839 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 48397521 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 36418275 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 71456802 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 12408536 -> 1 Strike(s), 5 Ball(s)
  6. Guess: 60357891 -> 0 Strike(s), 6 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 2 = 8

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",58492670,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 57642839 -> 2S 5B
  2. guess 48397521 -> 2S 4B
  3. guess 36418275 -> 2S 4B
  4. guess 71456802 -> 1S 6B
  5. guess 12408536 -> 1S 5B
  6. guess 60357891 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 57642839 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 48397521 -> 2S 4B · candidates 103824->4676 · info 4.47 bits
    [SEG 3] apply hint 3: 36418275 -> 2S 4B · candidates 4676->227 · info 4.36 bits
    [SEG 4] apply hint 4: 71456802 -> 1S 6B · candidates 227->17 · info 3.74 bits
    [SEG 5] apply hint 5: 12408536 -> 1S 5B · candidates 17->3 · info 2.50 bits
    [SEG 6] apply hint 6: 60357891 -> 0S 6B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 58492670
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0056,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 43107592 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 09823746 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 48970635 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 30597612 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 10832945 -> 2 Strike(s), 5 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 8 = 5

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",40193725,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 43107592 -> 2S 6B
  2. guess 09823746 -> 2S 4B
  3. guess 48970635 -> 2S 4B
  4. guess 30597612 -> 2S 5B
  5. guess 10832945 -> 2S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 43107592 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 09823746 -> 2S 4B · candidates 7420->812 · info 3.19 bits
    [SEG 3] apply hint 3: 48970635 -> 2S 4B · candidates 812->99 · info 3.04 bits
    [SEG 4] apply hint 4: 30597612 -> 2S 5B · candidates 99->13 · info 2.93 bits
    [SEG 5] apply hint 5: 10832945 -> 2S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 40193725
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0057,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 06239714 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 98075632 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 71946053 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 21980675 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 12546907 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",26978034,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 06239714 -> 2S 5B
  2. guess 98075632 -> 2S 5B
  3. guess 71946053 -> 2S 4B
  4. guess 21980675 -> 2S 4B
  5. guess 12546907 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 06239714 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 98075632 -> 2S 5B · candidates 103824->3480 · info 4.90 bits
    [SEG 3] apply hint 3: 71946053 -> 2S 4B · candidates 3480->112 · info 4.96 bits
    [SEG 4] apply hint 4: 21980675 -> 2S 4B · candidates 112->6 · info 4.22 bits
    [SEG 5] apply hint 5: 12546907 -> 0S 6B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 26978034
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0058,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 64159208 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 78693450 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 41805937 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 74280936 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 60841537 -> 0 Strike(s), 6 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 5 = 2

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",14602958,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 64159208 -> 2S 6B
  2. guess 78693450 -> 2S 4B
  3. guess 41805937 -> 2S 4B
  4. guess 74280936 -> 2S 4B
  5. guess 60841537 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 64159208 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 78693450 -> 2S 4B · candidates 7420->814 · info 3.19 bits
    [SEG 3] apply hint 3: 41805937 -> 2S 4B · candidates 814->49 · info 4.05 bits
    [SEG 4] apply hint 4: 74280936 -> 2S 4B · candidates 49->4 · info 3.61 bits
    [SEG 5] apply hint 5: 60841537 -> 0S 6B · candidates 4->1 · info 2.00 bits
[STEP 3] Answer and verification
  - Final answer: 14602958
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0059,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 42138059 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 20684931 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 89052714 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 21054967 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 83261079 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 56481903 -> 0 Strike(s), 6 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 8 = 1

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",49257031,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 42138059 -> 2S 5B
  2. guess 20684931 -> 2S 4B
  3. guess 89052714 -> 2S 5B
  4. guess 21054967 -> 1S 6B
  5. guess 83261079 -> 2S 4B
  6. guess 56481903 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 42138059 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 20684931 -> 2S 4B · candidates 103824->4676 · info 4.47 bits
    [SEG 3] apply hint 3: 89052714 -> 2S 5B · candidates 4676->339 · info 3.79 bits
    [SEG 4] apply hint 4: 21054967 -> 1S 6B · candidates 339->20 · info 4.08 bits
    [SEG 5] apply hint 5: 83261079 -> 2S 4B · candidates 20->2 · info 3.32 bits
    [SEG 6] apply hint 6: 56481903 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 49257031
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0060,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 29683107 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 72865139 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 82710453 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 37541206 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 38067145 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 40259361 -> 1 Strike(s), 6 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 2 = 2

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",32490167,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 29683107 -> 2S 5B
  2. guess 72865139 -> 2S 4B
  3. guess 82710453 -> 2S 4B
  4. guess 37541206 -> 1S 6B
  5. guess 38067145 -> 2S 4B
  6. guess 40259361 -> 1S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 29683107 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 72865139 -> 2S 4B · candidates 103824->6314 · info 4.04 bits
    [SEG 3] apply hint 3: 82710453 -> 2S 4B · candidates 6314->517 · info 3.61 bits
    [SEG 4] apply hint 4: 37541206 -> 1S 6B · candidates 517->47 · info 3.46 bits
    [SEG 5] apply hint 5: 38067145 -> 2S 4B · candidates 47->9 · info 2.38 bits
    [SEG 6] apply hint 6: 40259361 -> 1S 6B · candidates 9->1 · info 3.17 bits
[STEP 3] Answer and verification
  - Final answer: 32490167
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0061,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 19063872 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 86201435 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 45879610 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 24375809 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 95842137 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",26073915,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 19063872 -> 2S 5B
  2. guess 86201435 -> 2S 4B
  3. guess 45879610 -> 2S 4B
  4. guess 24375809 -> 2S 4B
  5. guess 95842137 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 19063872 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 86201435 -> 2S 4B · candidates 103824->8390 · info 3.63 bits
    [SEG 3] apply hint 3: 45879610 -> 2S 4B · candidates 8390->383 · info 4.45 bits
    [SEG 4] apply hint 4: 24375809 -> 2S 4B · candidates 383->23 · info 4.06 bits
    [SEG 5] apply hint 5: 95842137 -> 0S 6B · candidates 23->1 · info 4.52 bits
[STEP 3] Answer and verification
  - Final answer: 26073915
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0062,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 52673419 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 81753960 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 53297140 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 42980631 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 85143709 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",72193650,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 52673419 -> 2S 5B
  2. guess 81753960 -> 2S 5B
  3. guess 53297140 -> 2S 5B
  4. guess 42980631 -> 2S 4B
  5. guess 85143709 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 52673419 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 81753960 -> 2S 5B · candidates 103824->4424 · info 4.55 bits
    [SEG 3] apply hint 3: 53297140 -> 2S 5B · candidates 4424->373 · info 3.57 bits
    [SEG 4] apply hint 4: 42980631 -> 2S 4B · candidates 373->27 · info 3.79 bits
    [SEG 5] apply hint 5: 85143709 -> 2S 4B · candidates 27->1 · info 4.75 bits
[STEP 3] Answer and verification
  - Final answer: 72193650
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0063,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 18453207 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 76329548 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 68947350 -> 1 Strike(s), 6 Ball(s)
  4. Guess: 18734095 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 75632189 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 01793562 -> 0 Strike(s), 6 Ball(s)

Known positions (these digits are fixed at the given positions, counting from the left starting at 1; the other 7 positions are for you to deduce):
  position 5 = 1

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",78651043,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 18453207 -> 2S 5B
  2. guess 76329548 -> 2S 4B
  3. guess 68947350 -> 1S 6B
  4. guess 18734095 -> 2S 5B
  5. guess 75632189 -> 2S 4B
  6. guess 01793562 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 18453207 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 76329548 -> 2S 4B · candidates 103824->8422 · info 3.62 bits
    [SEG 3] apply hint 3: 68947350 -> 1S 6B · candidates 8422->522 · info 4.01 bits
    [SEG 4] apply hint 4: 18734095 -> 2S 5B · candidates 522->57 · info 3.20 bits
    [SEG 5] apply hint 5: 75632189 -> 2S 4B · candidates 57->8 · info 2.83 bits
    [SEG 6] apply hint 6: 01793562 -> 0S 6B · candidates 8->1 · info 3.00 bits
[STEP 3] Answer and verification
  - Final answer: 78651043
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0064,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 61957824 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 50964312 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 68245019 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 63847012 -> 0 Strike(s), 6 Ball(s)
  5. Guess: 96053214 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",18965274,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 61957824 -> 2S 6B
  2. guess 50964312 -> 2S 4B
  3. guess 68245019 -> 2S 5B
  4. guess 63847012 -> 0S 6B
  5. guess 96053214 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 61957824 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 50964312 -> 2S 4B · candidates 7420->1048 · info 2.82 bits
    [SEG 3] apply hint 3: 68245019 -> 2S 5B · candidates 1048->145 · info 2.85 bits
    [SEG 4] apply hint 4: 63847012 -> 0S 6B · candidates 145->8 · info 4.18 bits
    [SEG 5] apply hint 5: 96053214 -> 2S 4B · candidates 8->1 · info 3.00 bits
[STEP 3] Answer and verification
  - Final answer: 18965274
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0065,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 93278540 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 46709381 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 07296314 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 14570829 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 51273489 -> 1 Strike(s), 6 Ball(s)
  6. Guess: 52396784 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",04978351,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 93278540 -> 2S 5B
  2. guess 46709381 -> 2S 5B
  3. guess 07296314 -> 2S 4B
  4. guess 14570829 -> 2S 5B
  5. guess 51273489 -> 1S 6B
  6. guess 52396784 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 93278540 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 46709381 -> 2S 5B · candidates 103824->3416 · info 4.93 bits
    [SEG 3] apply hint 3: 07296314 -> 2S 4B · candidates 3416->212 · info 4.01 bits
    [SEG 4] apply hint 4: 14570829 -> 2S 5B · candidates 212->12 · info 4.14 bits
    [SEG 5] apply hint 5: 51273489 -> 1S 6B · candidates 12->2 · info 2.58 bits
    [SEG 6] apply hint 6: 52396784 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 04978351
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
number_baseball_en_medium_0066,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 49605721 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 32761894 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 04587963 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 19457628 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 18597623 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",09251764,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 49605721 -> 2S 6B
  2. guess 32761894 -> 2S 4B
  3. guess 04587963 -> 2S 4B
  4. guess 19457628 -> 2S 5B
  5. guess 18597623 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 49605721 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 32761894 -> 2S 4B · candidates 7420->811 · info 3.19 bits
    [SEG 3] apply hint 3: 04587963 -> 2S 4B · candidates 811->63 · info 3.69 bits
    [SEG 4] apply hint 4: 19457628 -> 2S 5B · candidates 63->6 · info 3.39 bits
    [SEG 5] apply hint 5: 18597623 -> 0S 6B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 09251764
  - Recompute S/B of each hint against the answer; all must match exactly.",medium
