id,question,answer,solution,difficulty
inequality_en_medium_0069,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 ? 5 ? 12 < 13 ? 6 ? 7 ? 1 ? 2 ? 10 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",8 5 12 13 6 7 1 2 10 3 4 9 11 14,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 ? 5 ? 12 < 13 ? 6 ? 7 ? 1 ? 2 ? 10 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:8, 1:5, 2:12, 3:13, 4:6, 5:7, 6:1, 7:2, 8:10
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [8, 5, 12, 13, 6, 7, 1, 2, 10, 3, 4, 9, 11, 14]
    [SEG 1] positions 0<->1 (hidden): 8 > 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 < 12 -> holds
    [SEG 3] positions 2<->3 (visible): 12 < 13 -> holds
    [SEG 4] positions 3<->4 (hidden): 13 > 6 -> holds
    [SEG 5] positions 4<->5 (hidden): 6 < 7 -> holds
    [SEG 6] positions 5<->6 (hidden): 7 > 1 -> holds
    [SEG 7] positions 6<->7 (hidden): 1 < 2 -> holds
    [SEG 8] positions 7<->8 (hidden): 2 < 10 -> holds
    [SEG 9] positions 8<->9 (hidden): 10 > 3 -> holds
    [SEG 10] positions 9<->10 (visible): 3 < 4 -> holds
    [SEG 11] positions 10<->11 (visible): 4 < 9 -> holds
    [SEG 12] positions 11<->12 (visible): 9 < 11 -> holds
    [SEG 13] positions 12<->13 (visible): 11 < 14 -> holds
[STEP 3] Answer and verification
  - Final answer: 8 5 12 13 6 7 1 2 10 3 4 9 11 14
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0070,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 > 2 ? 6 ? 13 ? 8 ? 1 ? 4 ? 12 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",9 2 6 13 8 1 4 12 3 5 7 10 11,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 > 2 ? 6 ? 13 ? 8 ? 1 ? 4 ? 12 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:9, 1:2, 2:6, 3:13, 4:8, 5:1, 6:4, 7:12
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [9, 2, 6, 13, 8, 1, 4, 12, 3, 5, 7, 10, 11]
    [SEG 1] positions 0<->1 (visible): 9 > 2 -> holds
    [SEG 2] positions 1<->2 (hidden): 2 < 6 -> holds
    [SEG 3] positions 2<->3 (hidden): 6 < 13 -> holds
    [SEG 4] positions 3<->4 (hidden): 13 > 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 > 1 -> holds
    [SEG 6] positions 5<->6 (hidden): 1 < 4 -> holds
    [SEG 7] positions 6<->7 (hidden): 4 < 12 -> holds
    [SEG 8] positions 7<->8 (hidden): 12 > 3 -> holds
    [SEG 9] positions 8<->9 (visible): 3 < 5 -> holds
    [SEG 10] positions 9<->10 (visible): 5 < 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 < 10 -> holds
    [SEG 12] positions 11<->12 (visible): 10 < 11 -> holds
[STEP 3] Answer and verification
  - Final answer: 9 2 6 13 8 1 4 12 3 5 7 10 11
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0071,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 ? 11 ? 5 ? 2 ? 13 ? 1 ? _ > _ > _ > _ > _ > _ ? 9

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",7 11 5 2 13 1 12 10 8 6 4 3 9,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 7 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 ? 11 ? 5 ? 2 ? 13 ? 1 ? _ > _ > _ > _ > _ > _ ? 9
  - Givens (pos:value): 0:7, 1:11, 2:5, 3:2, 4:13, 5:1, 12:9
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [7, 11, 5, 2, 13, 1, 12, 10, 8, 6, 4, 3, 9]
    [SEG 1] positions 0<->1 (hidden): 7 < 11 -> holds
    [SEG 2] positions 1<->2 (hidden): 11 > 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 2 -> holds
    [SEG 4] positions 3<->4 (hidden): 2 < 13 -> holds
    [SEG 5] positions 4<->5 (hidden): 13 > 1 -> holds
    [SEG 6] positions 5<->6 (hidden): 1 < 12 -> holds
    [SEG 7] positions 6<->7 (visible): 12 > 10 -> holds
    [SEG 8] positions 7<->8 (visible): 10 > 8 -> holds
    [SEG 9] positions 8<->9 (visible): 8 > 6 -> holds
    [SEG 10] positions 9<->10 (visible): 6 > 4 -> holds
    [SEG 11] positions 10<->11 (visible): 4 > 3 -> holds
    [SEG 12] positions 11<->12 (hidden): 3 < 9 -> holds
[STEP 3] Answer and verification
  - Final answer: 7 11 5 2 13 1 12 10 8 6 4 3 9
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0072,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 ? 10 ? 8 ? 7 ? 11 > 5 ? 13 ? 6 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",9 10 8 7 11 5 13 6 1 2 3 4 12,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 ? 10 ? 8 ? 7 ? 11 > 5 ? 13 ? 6 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:9, 1:10, 2:8, 3:7, 4:11, 5:5, 6:13, 7:6
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [9, 10, 8, 7, 11, 5, 13, 6, 1, 2, 3, 4, 12]
    [SEG 1] positions 0<->1 (hidden): 9 < 10 -> holds
    [SEG 2] positions 1<->2 (hidden): 10 > 8 -> holds
    [SEG 3] positions 2<->3 (hidden): 8 > 7 -> holds
    [SEG 4] positions 3<->4 (hidden): 7 < 11 -> holds
    [SEG 5] positions 4<->5 (visible): 11 > 5 -> holds
    [SEG 6] positions 5<->6 (hidden): 5 < 13 -> holds
    [SEG 7] positions 6<->7 (hidden): 13 > 6 -> holds
    [SEG 8] positions 7<->8 (hidden): 6 > 1 -> holds
    [SEG 9] positions 8<->9 (visible): 1 < 2 -> holds
    [SEG 10] positions 9<->10 (visible): 2 < 3 -> holds
    [SEG 11] positions 10<->11 (visible): 3 < 4 -> holds
    [SEG 12] positions 11<->12 (visible): 4 < 12 -> holds
[STEP 3] Answer and verification
  - Final answer: 9 10 8 7 11 5 13 6 1 2 3 4 12
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0073,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 > 4 ? 2 ? 13 ? 11 ? 9 ? 8 ? 1 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",7 4 2 13 11 9 8 1 3 5 6 10 12,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 13 (permutation of 1..13)
  - Givens: 8 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 > 4 ? 2 ? 13 ? 11 ? 9 ? 8 ? 1 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:7, 1:4, 2:2, 3:13, 4:11, 5:9, 6:8, 7:1
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [7, 4, 2, 13, 11, 9, 8, 1, 3, 5, 6, 10, 12]
    [SEG 1] positions 0<->1 (visible): 7 > 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 < 13 -> holds
    [SEG 4] positions 3<->4 (hidden): 13 > 11 -> holds
    [SEG 5] positions 4<->5 (hidden): 11 > 9 -> holds
    [SEG 6] positions 5<->6 (hidden): 9 > 8 -> holds
    [SEG 7] positions 6<->7 (hidden): 8 > 1 -> holds
    [SEG 8] positions 7<->8 (hidden): 1 < 3 -> holds
    [SEG 9] positions 8<->9 (visible): 3 < 5 -> holds
    [SEG 10] positions 9<->10 (visible): 5 < 6 -> holds
    [SEG 11] positions 10<->11 (visible): 6 < 10 -> holds
    [SEG 12] positions 11<->12 (visible): 10 < 12 -> holds
[STEP 3] Answer and verification
  - Final answer: 7 4 2 13 11 9 8 1 3 5 6 10 12
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0074,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 ? 4 ? 6 ? 5 ? 3 ? _ > _ > _ > _ > _ ? 12 ? 10

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",2 4 6 5 3 11 9 8 7 1 12 10,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 ? 4 ? 6 ? 5 ? 3 ? _ > _ > _ > _ > _ ? 12 ? 10
  - Givens (pos:value): 0:2, 1:4, 2:6, 3:5, 4:3, 10:12, 11:10
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [2, 4, 6, 5, 3, 11, 9, 8, 7, 1, 12, 10]
    [SEG 1] positions 0<->1 (hidden): 2 < 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 < 6 -> holds
    [SEG 3] positions 2<->3 (hidden): 6 > 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 > 3 -> holds
    [SEG 5] positions 4<->5 (hidden): 3 < 11 -> holds
    [SEG 6] positions 5<->6 (visible): 11 > 9 -> holds
    [SEG 7] positions 6<->7 (visible): 9 > 8 -> holds
    [SEG 8] positions 7<->8 (visible): 8 > 7 -> holds
    [SEG 9] positions 8<->9 (visible): 7 > 1 -> holds
    [SEG 10] positions 9<->10 (hidden): 1 < 12 -> holds
    [SEG 11] positions 10<->11 (hidden): 12 > 10 -> holds
[STEP 3] Answer and verification
  - Final answer: 2 4 6 5 3 11 9 8 7 1 12 10
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0075,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 ? 4 ? 11 ? 6 ? 9 ? 5 < 14 ? 10 ? 12 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",1 4 11 6 9 5 14 10 12 2 3 7 8 13,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 ? 4 ? 11 ? 6 ? 9 ? 5 < 14 ? 10 ? 12 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:1, 1:4, 2:11, 3:6, 4:9, 5:5, 6:14, 7:10, 8:12
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [1, 4, 11, 6, 9, 5, 14, 10, 12, 2, 3, 7, 8, 13]
    [SEG 1] positions 0<->1 (hidden): 1 < 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 < 11 -> holds
    [SEG 3] positions 2<->3 (hidden): 11 > 6 -> holds
    [SEG 4] positions 3<->4 (hidden): 6 < 9 -> holds
    [SEG 5] positions 4<->5 (hidden): 9 > 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 < 14 -> holds
    [SEG 7] positions 6<->7 (hidden): 14 > 10 -> holds
    [SEG 8] positions 7<->8 (hidden): 10 < 12 -> holds
    [SEG 9] positions 8<->9 (hidden): 12 > 2 -> holds
    [SEG 10] positions 9<->10 (visible): 2 < 3 -> holds
    [SEG 11] positions 10<->11 (visible): 3 < 7 -> holds
    [SEG 12] positions 11<->12 (visible): 7 < 8 -> holds
    [SEG 13] positions 12<->13 (visible): 8 < 13 -> holds
[STEP 3] Answer and verification
  - Final answer: 1 4 11 6 9 5 14 10 12 2 3 7 8 13
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0076,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 ? 12 ? 9 ? 2 ? 3 ? 11 ? 8 ? _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",1 12 9 2 3 11 8 4 5 6 7 10,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 ? 12 ? 9 ? 2 ? 3 ? 11 ? 8 ? _ < _ < _ < _ < _
  - Givens (pos:value): 0:1, 1:12, 2:9, 3:2, 4:3, 5:11, 6:8
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [1, 12, 9, 2, 3, 11, 8, 4, 5, 6, 7, 10]
    [SEG 1] positions 0<->1 (hidden): 1 < 12 -> holds
    [SEG 2] positions 1<->2 (hidden): 12 > 9 -> holds
    [SEG 3] positions 2<->3 (hidden): 9 > 2 -> holds
    [SEG 4] positions 3<->4 (hidden): 2 < 3 -> holds
    [SEG 5] positions 4<->5 (hidden): 3 < 11 -> holds
    [SEG 6] positions 5<->6 (hidden): 11 > 8 -> holds
    [SEG 7] positions 6<->7 (hidden): 8 > 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 5 -> holds
    [SEG 9] positions 8<->9 (visible): 5 < 6 -> holds
    [SEG 10] positions 9<->10 (visible): 6 < 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 < 10 -> holds
[STEP 3] Answer and verification
  - Final answer: 1 12 9 2 3 11 8 4 5 6 7 10
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0077,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 10 ? 12 ? 8 ? 11 ? 1 ? 6 ? 4 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",10 12 8 11 1 6 4 9 7 5 3 2,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 10 ? 12 ? 8 ? 11 ? 1 ? 6 ? 4 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:10, 1:12, 2:8, 3:11, 4:1, 5:6, 6:4
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [10, 12, 8, 11, 1, 6, 4, 9, 7, 5, 3, 2]
    [SEG 1] positions 0<->1 (hidden): 10 < 12 -> holds
    [SEG 2] positions 1<->2 (hidden): 12 > 8 -> holds
    [SEG 3] positions 2<->3 (hidden): 8 < 11 -> holds
    [SEG 4] positions 3<->4 (hidden): 11 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 6 -> holds
    [SEG 6] positions 5<->6 (hidden): 6 > 4 -> holds
    [SEG 7] positions 6<->7 (hidden): 4 < 9 -> holds
    [SEG 8] positions 7<->8 (visible): 9 > 7 -> holds
    [SEG 9] positions 8<->9 (visible): 7 > 5 -> holds
    [SEG 10] positions 9<->10 (visible): 5 > 3 -> holds
    [SEG 11] positions 10<->11 (visible): 3 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 10 12 8 11 1 6 4 9 7 5 3 2
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0078,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 ? 11 ? 4 ? 14 ? 12 ? 1 ? 2 ? 10 > 6 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",3 11 4 14 12 1 2 10 6 13 9 8 7 5,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 14 (permutation of 1..14)
  - Givens: 9 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 ? 11 ? 4 ? 14 ? 12 ? 1 ? 2 ? 10 > 6 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:3, 1:11, 2:4, 3:14, 4:12, 5:1, 6:2, 7:10, 8:6
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [3, 11, 4, 14, 12, 1, 2, 10, 6, 13, 9, 8, 7, 5]
    [SEG 1] positions 0<->1 (hidden): 3 < 11 -> holds
    [SEG 2] positions 1<->2 (hidden): 11 > 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 < 14 -> holds
    [SEG 4] positions 3<->4 (hidden): 14 > 12 -> holds
    [SEG 5] positions 4<->5 (hidden): 12 > 1 -> holds
    [SEG 6] positions 5<->6 (hidden): 1 < 2 -> holds
    [SEG 7] positions 6<->7 (hidden): 2 < 10 -> holds
    [SEG 8] positions 7<->8 (visible): 10 > 6 -> holds
    [SEG 9] positions 8<->9 (hidden): 6 < 13 -> holds
    [SEG 10] positions 9<->10 (visible): 13 > 9 -> holds
    [SEG 11] positions 10<->11 (visible): 9 > 8 -> holds
    [SEG 12] positions 11<->12 (visible): 8 > 7 -> holds
    [SEG 13] positions 12<->13 (visible): 7 > 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 3 11 4 14 12 1 2 10 6 13 9 8 7 5
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
inequality_en_medium_0079,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 12.

Each number from 1 to 12 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 3 ? 9 ? 10 ? 1 ? 2 ? 8 ? _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 12 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 12 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12",6 3 9 10 1 2 8 12 11 7 5 4,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Grid size: 12 (permutation of 1..12)
  - Givens: 7 · visible inequalities: 4 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 3 ? 9 ? 10 ? 1 ? 2 ? 8 ? _ > _ > _ > _ > _
  - Givens (pos:value): 0:6, 1:3, 2:9, 3:10, 4:1, 5:2, 6:8
[STEP 2] Worked solution
  · Summary: permutation 1..12 + hint/inequality propagation -> unique model · 11 inequalities (visible 4 / hidden 7) · 11 SEGs
  · Solution vector: [6, 3, 9, 10, 1, 2, 8, 12, 11, 7, 5, 4]
    [SEG 1] positions 0<->1 (hidden): 6 > 3 -> holds
    [SEG 2] positions 1<->2 (hidden): 3 < 9 -> holds
    [SEG 3] positions 2<->3 (hidden): 9 < 10 -> holds
    [SEG 4] positions 3<->4 (hidden): 10 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 2 -> holds
    [SEG 6] positions 5<->6 (hidden): 2 < 8 -> holds
    [SEG 7] positions 6<->7 (hidden): 8 < 12 -> holds
    [SEG 8] positions 7<->8 (visible): 12 > 11 -> holds
    [SEG 9] positions 8<->9 (visible): 11 > 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 > 5 -> holds
    [SEG 11] positions 10<->11 (visible): 5 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 6 3 9 10 1 2 8 12 11 7 5 4
  - Each of 1..12 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",medium
