id,question,answer,solution,difficulty
cipher_ko_medium_0044,"--- [복구된 미션 로그] ---
시스템 보고서 ID 561: 상태 심각. 대상 데이터베이스 상태는 준비완료. 암호화 시드값 설정 단계에서 키워드 태양 부수어짐 없이 적용됨.
---------------------------

암호문: '딘뚜수듸'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 바다 -> 때채

복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '딘뚜수듸' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 16번째 단어 = '태양'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '태양' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0045,"--- [복구된 미션 로그] ---
암호화 접속토큰 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 496: 상태 동기화. 대상 코어 상태는 대기.
---------------------------

암호문: '리취힌쟤'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 친구 -> 븬됴

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '리취힌쟤' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도) → 중성 치환(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 6번째 단어 = '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '지도' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0046,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 열쇠 부수어짐 없이 적용됨. 대상 데이터베이스 상태는 준비완료. 시스템 보고서 ID 218: 상태 안정.
---------------------------

암호문: '피최이훌'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사과 -> 껴소

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '피최이훌' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=열쇠) → 중성 치환(키=열쇠)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 6번째 단어 = '열쇠'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '열쇠' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '열쇠'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0047,"--- [복구된 미션 로그] ---
대상 위성 상태는 침입됨. 시스템 보고서 ID 918: 상태 안정. 암호화 인증코드 설정 단계에서 키워드 태양 부수어짐 없이 적용됨.
---------------------------

암호문: '맨덥켝평'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사과 -> 매와

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '맨덥켝평' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 16번째 단어 = '태양'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '태양' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0048,"--- [복구된 미션 로그] ---
대상 코어 상태는 준비완료. 암호화 벡터값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 997: 상태 동기화.
---------------------------

암호문: '희뽀즤죨'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 바다 -> 기미

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '희뽀즤죨' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도) → 중성 치환(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 10번째 단어 = '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '지도' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0049,"--- [복구된 미션 로그] ---
대상 단말기 상태는 침입됨. 시스템 보고서 ID 149: 상태 동기화. 암호화 암호키 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨.
---------------------------

암호문: '빤쩁펙뼁'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사랑 -> 빠방

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '빤쩁펙뼁' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘) → 중성 치환(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 16번째 단어 = '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '하늘' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0050,"--- [복구된 미션 로그] ---
시스템 보고서 ID 210: 상태 심각. 암호화 주요키 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨. 대상 그리드 상태는 오프라인.
---------------------------

암호문: '호깍말첀'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 12번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 바다 -> 마라

복호화된 원문을 입력하세요 (공백 없이 한글로).",과학발전,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '호깍말첀' (길이 4자)
  - 평문(정답): 과학발전
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘) → 중성 치환(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 12번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 12번째 단어 = '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '하늘' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '과학발전' (공백 없는 한글)
  - 복호 결과가 '과학발전'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0051,"--- [복구된 미션 로그] ---
암호화 인증코드 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 대상 코어 상태는 대기. 시스템 보고서 ID 128: 상태 심각.
---------------------------

암호문: '리취힌쟤'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사과 -> 니뎨

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '리취힌쟤' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도) → 중성 치환(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 6번째 단어 = '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '지도' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0052,"--- [복구된 미션 로그] ---
대상 위성 상태는 침입됨. 암호화 인증코드 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨. 시스템 보고서 ID 776: 상태 안정.
---------------------------

암호문: '아쮜란어'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 공부 -> 혱쇼

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '아쮜란어' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘) → 중성 치환(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 10번째 단어 = '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '하늘' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0053,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 192: 상태 안정. 대상 데이터베이스 상태는 대기.
---------------------------

암호문: '잔햽넥쩽'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사랑 -> 자장

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '잔햽넥쩽' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛) → 중성 치환(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 6번째 단어 = '달빛'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '달빛' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0054,"--- [복구된 미션 로그] ---
시스템 보고서 ID 363: 상태 심각. 대상 단말기 상태는 대기. 암호화 암호키 설정 단계에서 키워드 태양 부수어짐 없이 적용됨.
---------------------------

암호문: '톼쌕땔떤'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사랑 -> 매탱

복호화된 원문을 입력하세요 (공백 없이 한글로).",과학발전,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '톼쌕땔떤' (길이 4자)
  - 평문(정답): 과학발전
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 16번째 단어 = '태양'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '태양' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '과학발전' (공백 없는 한글)
  - 복호 결과가 '과학발전'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0055,"--- [복구된 미션 로그] ---
시스템 보고서 ID 265: 상태 심각. 암호화 주요키 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨. 대상 단말기 상태는 준비완료.
---------------------------

암호문: '보릭칠햰'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 12번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 친구 -> 늰묘

복호화된 원문을 입력하세요 (공백 없이 한글로).",과학발전,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '보릭칠햰' (길이 4자)
  - 평문(정답): 과학발전
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀) → 중성 치환(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 12번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 12번째 단어 = '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '비밀' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '과학발전' (공백 없는 한글)
  - 복호 결과가 '과학발전'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
cipher_ko_medium_0056,"--- [복구된 미션 로그] ---
암호화 인증코드 설정 단계에서 키워드 나무 부수어짐 없이 적용됨. 시스템 보고서 ID 374: 상태 과부하. 대상 단말기 상태는 침입됨.
---------------------------

암호문: '차퓨빤커'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB
예제:
  - 사랑 -> 아앙

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 암호문: '차퓨빤커' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무) → 중성 치환(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - 절차: 로그에서 구두점(., :, ,) 제거 → 공백 단위 토큰화 → 6번째 단어 = '나무'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 2단 · 키워드 '나무' · 복호 파이프라인: 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 2개
    [SEG 1] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 2] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",medium
