id,question,answer,solution,difficulty
cipher_en_medium_0039,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3536: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS ALPHA. TARGET DATABASE IS READY. COORDINATES SET TO 154.17 | SECTOR ACE7.
-------------------------------

Ciphertext: 'IMDLEQXVWQDWWAXRGAMN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LDUDT -> LOJKT
  - ZCPVTV -> ZNECTV

Enter the decrypted plaintext (uppercase, no spaces).",IBOEEQMGPQDLHTXRVLFN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'IMDLEQXVWQDWWAXRGAMN' (length 20)
  - Plaintext (answer): IBOEEQMGPQDLHTXRVLFN
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IBOEEQMGPQDLHTXRVLFN' (uppercase A–Z, no spaces).
  - Plaintext must match 'IBOEEQMGPQDLHTXRVLFN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0040,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 143.89 | SECTOR F09F. SYSTEM REPORT ID 8252: STATUS OVERLOADED. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'UCSPSZHZAAYXNILJSJAJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HDOQTC -> MRLJKQ
  - GCXV -> LQUO

Enter the decrypted plaintext (uppercase, no spaces).",POVWBLOUMDFGZPGVVQJV,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'UCSPSZHZAAYXNILJSJAJ' (length 20)
  - Plaintext (answer): POVWBLOUMDFGZPGVVQJV
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'POVWBLOUMDFGZPGVVQJV' (uppercase A–Z, no spaces).
  - Plaintext must match 'POVWBLOUMDFGZPGVVQJV'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0041,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 961: STATUS SYNCING. TARGET SATELLITE IS BREACHED. ENCRYPTION SEED IS DETERMINED AS FOXTROT. COORDINATES SET TO 151.54 | SECTOR 4D7D.
-------------------------------

Ciphertext: 'JZTGCWNVVITRMLGUWAAJJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LOGY -> QCDR
  - GSKJCW -> LGHCTK

Enter the decrypted plaintext (uppercase, no spaces).",ELWNLIUQHLAAYSBGZHJVQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'JZTGCWNVVITRMLGUWAAJJ' (length 21)
  - Plaintext (answer): ELWNLIUQHLAAYSBGZHJVQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'ELWNLIUQHLAAYSBGZHJVQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'ELWNLIUQHLAAYSBGZHJVQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0042,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 454: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS BREACHED. COORDINATES SET TO 55.49 | SECTOR AC0F.
-------------------------------

Ciphertext: 'XAPLKFIXUFPUUNWAUBOF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OQDXQA -> RUOQQD
  - OMEW -> RQPP

Enter the decrypted plaintext (uppercase, no spaces).",UWESKCEMBFMQJUWXQQVF,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'XAPLKFIXUFPUUNWAUBOF' (length 20)
  - Plaintext (answer): UWESKCEMBFMQJUWXQQVF
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'UWESKCEMBFMQJUWXQQVF' (uppercase A–Z, no spaces).
  - Plaintext must match 'UWESKCEMBFMQJUWXQQVF'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 4.66 | SECTOR 4E24. ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 837: STATUS OVERLOADED. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'NGPNBGHHESIOLUDJEHPRZMOH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - JEMQ -> LLMH
  - AQSO -> CXSF

Enter the decrypted plaintext (uppercase, no spaces).",LZPWQYDFXSRDDQBCEQEJVKHH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'NGPNBGHHESIOLUDJEHPRZMOH' (length 24)
  - Plaintext (answer): LZPWQYDFXSRDDQBCEQEJVKHH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LZPWQYDFXSRDDQBCEQEJVKHH' (uppercase A–Z, no spaces).
  - Plaintext must match 'LZPWQYDFXSRDDQBCEQEJVKHH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0044,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS OFFLINE. SYSTEM REPORT ID 9544: STATUS SYNCING. COORDINATES SET TO 40.37 | SECTOR 9B7C.
-------------------------------

Ciphertext: 'LIMXBOVQHGYFANCYXAGZDUKN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OGBZID -> RKMSIG
  - FUEWGA -> IYPPGD

Enter the decrypted plaintext (uppercase, no spaces).",IEBEBLRFOGVBPUCVTPNZAQZU,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'LIMXBOVQHGYFANCYXAGZDUKN' (length 24)
  - Plaintext (answer): IEBEBLRFOGVBPUCVTPNZAQZU
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IEBEBLRFOGVBPUCVTPNZAQZU' (uppercase A–Z, no spaces).
  - Plaintext must match 'IEBEBLRFOGVBPUCVTPNZAQZU'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0045,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. SYSTEM REPORT ID 656: STATUS LOCKED. COORDINATES SET TO 40.13 | SECTOR AA58. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'MUWCVAIUONJQDARUBHRL'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VPNFP -> DCQNP
  - YGQCIF -> GTTKIN

Enter the decrypted plaintext (uppercase, no spaces).",EHTUVSVRGNBDASRMOEJL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'MUWCVAIUONJQDARUBHRL' (length 20)
  - Plaintext (answer): EHTUVSVRGNBDASRMOEJL
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'EHTUVSVRGNBDASRMOEJL' (uppercase A–Z, no spaces).
  - Plaintext must match 'EHTUVSVRGNBDASRMOEJL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0046,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4842: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. COORDINATES SET TO 53.33 | SECTOR 8423. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'OGPZUXZLJYOUSHTSURYJJN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VGLPWR -> BUWUCF
  - ZWYKN -> FKJPT

Enter the decrypted plaintext (uppercase, no spaces).",ISEUOJOGDKDPMTINODNEDZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'OGPZUXZLJYOUSHTSURYJJN' (length 22)
  - Plaintext (answer): ISEUOJOGDKDPMTINODNEDZ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'ISEUOJOGDKDPMTINODNEDZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'ISEUOJOGDKDPMTINODNEDZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0047,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 135.66 | SECTOR FEE6. SYSTEM REPORT ID 2570: STATUS LOCKED. TARGET GRID IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'DBYQHJTFHCAZWRSMBXTW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - IRBKK -> KYBBV
  - LIVHV -> NPVYG

Enter the decrypted plaintext (uppercase, no spaces).",BUYZWBPDACJOONQFBGIO,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'DBYQHJTFHCAZWRSMBXTW' (length 20)
  - Plaintext (answer): BUYZWBPDACJOONQFBGIO
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'BUYZWBPDACJOONQFBGIO' (uppercase A–Z, no spaces).
  - Plaintext must match 'BUYZWBPDACJOONQFBGIO'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0048,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 4981: STATUS SYNCING. TARGET SATELLITE IS READY. COORDINATES SET TO 166.27 | SECTOR 4726.
-------------------------------

Ciphertext: 'MEXSAVZWNHZUCUXBAENYF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WLCC -> EYFK
  - BBBR -> JOEZ

Enter the decrypted plaintext (uppercase, no spaces).",ERUKANMTFHRHZMXTNBFYX,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'MEXSAVZWNHZUCUXBAENYF' (length 21)
  - Plaintext (answer): ERUKANMTFHRHZMXTNBFYX
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'ERUKANMTFHRHZMXTNBFYX' (uppercase A–Z, no spaces).
  - Plaintext must match 'ERUKANMTFHRHZMXTNBFYX'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0049,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 46.82 | SECTOR 3BE7. ENCRYPTION SEED IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 6451: STATUS CRITICAL. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'IFURHRSETNYWVNTSLSZNPG'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VKHSY -> AYELP
  - VQVC -> AESV

Enter the decrypted plaintext (uppercase, no spaces).",DRXYQDZZFQFFHUOEOZIZWB,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'IFURHRSETNYWVNTSLSZNPG' (length 22)
  - Plaintext (answer): DRXYQDZZFQFFHUOEOZIZWB
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'DRXYQDZZFQFFHUOEOZIZWB' (uppercase A–Z, no spaces).
  - Plaintext must match 'DRXYQDZZFQFFHUOEOZIZWB'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0050,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 120.44 | SECTOR 1F5E. SYSTEM REPORT ID 2711: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS CHARLIE. TARGET DATABASE IS OFFLINE.
-------------------------------

Ciphertext: 'EWXGVWKMNLXFNGPTBUKB'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LYUIES -> NFUZPA
  - GNLUQ -> IULLB

Enter the decrypted plaintext (uppercase, no spaces).",CPXPKOGKGLGUFCNMBDZT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'EWXGVWKMNLXFNGPTBUKB' (length 20)
  - Plaintext (answer): CPXPKOGKGLGUFCNMBDZT
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'CPXPKOGKGLGUFCNMBDZT' (uppercase A–Z, no spaces).
  - Plaintext must match 'CPXPKOGKGLGUFCNMBDZT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
