id,question,answer,solution,difficulty
cipher_en_medium_0070,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 572: STATUS SYNCING. ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. TARGET GRID IS READY. COORDINATES SET TO 42.63 | SECTOR 8791.
-------------------------------

암호문: 'CQQNIAEQGTFX'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - SHGQ -> OCEO
  - MPFYT -> JKLQEA
  - RXMUP -> BNHUEX
  - SIRXM -> QCARYA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",OUPQZYTPFVDF,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'CQQNIAEQGTFX' (length 12)
  - Plaintext (answer): OUPQZYTPFVDF
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=BRAVO) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 13-th token = 'BRAVO'.
  - Playfair key rule: mission log numeric ID is 572 (even); use keyword forward → effective key 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'OUPQZYTPFVDF' (uppercase A–Z, no spaces).
  - Plaintext must match 'OUPQZYTPFVDF'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0071,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS BRAVO. COORDINATES SET TO 83.95 | SECTOR 68B5. TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 3102: STATUS LOCKED.
-------------------------------

암호문: 'VBVUMOHBYDLN'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZJVOT -> XDAQEA
  - KIDNSB -> MBCKHS
  - UOHQKI -> PTKIZL
  - EOIU -> DRHR

복호화된 원문을 입력하세요 (대문자, 공백 없음).",XHBWUSTAVIJ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'VBVUMOHBYDLN' (length 12)
  - Plaintext (answer): XHBWUSTAVIJ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=OVARB) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 7-th token = 'BRAVO'.
  - Playfair key rule: mission log numeric ID is 83 (odd); use keyword reversed → effective key 'OVARB'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'XHBWUSTAVIJ' (uppercase A–Z, no spaces).
  - Plaintext must match 'XHBWUSTAVIJ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0072,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 89.91 | SECTOR 3043. ENCRYPTION ACCESS TOKEN IS DETERMINED AS DELTA. TARGET GRID IS BREACHED. SYSTEM REPORT ID 4351: STATUS STABLE.
-------------------------------

암호문: 'QPIFDAYSMIOK'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 14번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - XRZM -> OBIH
  - CVLG -> EAPY
  - LRJTB -> IBVTFY
  - TOQJW -> GOADXB

복호화된 원문을 입력하세요 (대문자, 공백 없음).",MERFLZODAKEF,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'QPIFDAYSMIOK' (length 12)
  - Plaintext (answer): MERFLZODAKEF
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ATLED) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 14번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 14-th token = 'DELTA'.
  - Playfair key rule: mission log numeric ID is 89 (odd); use keyword reversed → effective key 'ATLED'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'MERFLZODAKEF' (uppercase A–Z, no spaces).
  - Plaintext must match 'MERFLZODAKEF'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0073,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8040: STATUS OVERLOADED. ENCRYPTION ACCESS TOKEN IS DETERMINED AS ECHO. TARGET GRID IS BREACHED. COORDINATES SET TO 4.89 | SECTOR 92E3.
-------------------------------

암호문: 'HCIOJBIRUYRASW'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - VGHZKR -> CDHLPS
  - PVFIK -> OBNPQX
  - RPFMCM -> YNTGLN
  - SKBSE -> UOMELX

복호화된 원문을 입력하세요 (대문자, 공백 없음).",ICIEJJBRVPLAT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'HCIOJBIRUYRASW' (length 14)
  - Plaintext (answer): ICIEJJBRVPLAT
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ECHO) → Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 13번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 13-th token = 'ECHO'.
  - Playfair key rule: mission log numeric ID is 8040 (even); use keyword forward → effective key 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'ICIEJJBRVPLAT' (uppercase A–Z, no spaces).
  - Plaintext must match 'ICIEJJBRVPLAT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0074,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ALPHA. SYSTEM REPORT ID 2744: STATUS SYNCING. COORDINATES SET TO 160.87 | SECTOR 4421. TARGET TERMINAL IS OFFLINE.
-------------------------------

암호문: 'QGABEGYHOZFXAM'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - CRYV -> DBOD
  - ZDWC -> WRKK
  - JBVV -> OLLFWY
  - EBWLQU -> GAAKRQ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",JQBRDFMTBYENHD,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'QGABEGYHOZFXAM' (length 14)
  - Plaintext (answer): JQBRDFMTBYENHD
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 6-th token = 'ALPHA'.
  - Playfair key rule: mission log numeric ID is 2744 (even); use keyword forward → effective key 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'JQBRDFMTBYENHD' (uppercase A–Z, no spaces).
  - Plaintext must match 'JQBRDFMTBYENHD'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0075,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 28.9 | SECTOR 40BF. TARGET CORE IS OFFLINE. ENCRYPTION ACCESS TOKEN IS DETERMINED AS ECHO. SYSTEM REPORT ID 2198: STATUS SYNCING.
-------------------------------

암호문: 'XXLAEBSLXE'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 18번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZESVZ -> ZCXLZA
  - XOPZ -> CJBO
  - AIBDQ -> MRKTWX
  - QAUBL -> YGXWQY

복호화된 원문을 입력하세요 (대문자, 공백 없음).",QYHKZUMWRO,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'XXLAEBSLXE' (length 10)
  - Plaintext (answer): QYHKZUMWRO
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ECHO) → Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 18번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 18-th token = 'ECHO'.
  - Playfair key rule: mission log numeric ID is 28 (even); use keyword forward → effective key 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'QYHKZUMWRO' (uppercase A–Z, no spaces).
  - Plaintext must match 'QYHKZUMWRO'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0076,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS BREACHED. SYSTEM REPORT ID 2040: STATUS SYNCING. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 11.4 | SECTOR 9E75.
-------------------------------

암호문: 'TEXQPECKDWFZCE'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - QCCMA -> ZOQDLC
  - NMYZL -> RRKOFO
  - SAJOEW -> XXVBCH
  - MIHSVW -> QORNWA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",UEFRIDXYCQBWM,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'TEXQPECKDWFZCE' (length 14)
  - Plaintext (answer): UEFRIDXYCQBWM
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=DELTA) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 16-th token = 'DELTA'.
  - Playfair key rule: mission log numeric ID is 2040 (even); use keyword forward → effective key 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'UEFRIDXYCQBWM' (uppercase A–Z, no spaces).
  - Plaintext must match 'UEFRIDXYCQBWM'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0077,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 9766: STATUS SYNCING. COORDINATES SET TO 160.53 | SECTOR 66C9. TARGET TERMINAL IS STANDBY.
-------------------------------

암호문: 'XOOYMDHRJOQAUZ'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZJIIVC -> XMBMRKEX
  - IQFZFY -> GWOCOH
  - LOPB -> HBSZ
  - TUHQ -> WWEN

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WCKLJITLGVUG,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'XOOYMDHRJOQAUZ' (length 14)
  - Plaintext (answer): WCKLJITLGVUG
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=CHARLIE) → Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 7-th token = 'CHARLIE'.
  - Playfair key rule: mission log numeric ID is 9766 (even); use keyword forward → effective key 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'WCKLJITLGVUG' (uppercase A–Z, no spaces).
  - Plaintext must match 'WCKLJITLGVUG'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0078,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS INDIA. SYSTEM REPORT ID 1798: STATUS CRITICAL. TARGET DATABASE IS OFFLINE. COORDINATES SET TO 32.34 | SECTOR 2693.
-------------------------------

암호문: 'QDRFVGQTGG'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - FQOQRW -> KFNBWV
  - JMTQE -> LXXZFE
  - CNVVH -> MVZGZK
  - TBFKE -> CNFUFE

복호화된 원문을 입력하세요 (대문자, 공백 없음).",VKMYZXISTA,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'QDRFVGQTGG' (length 10)
  - Plaintext (answer): VKMYZXISTA
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=INDIA) → Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 7번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 7-th token = 'INDIA'.
  - Playfair key rule: mission log numeric ID is 1798 (even); use keyword forward → effective key 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'VKMYZXISTA' (uppercase A–Z, no spaces).
  - Plaintext must match 'VKMYZXISTA'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0079,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 56.89 | SECTOR 5785. SYSTEM REPORT ID 9810: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET DATABASE IS STANDBY.
-------------------------------

암호문: 'BJEALEIRPEAK'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 20번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - QCMDMP -> VGSTRM
  - UVMO -> UBUV
  - RBECKK -> UFJVQXTJ
  - JMOFN -> JROUQA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",SXSFCEJBDWRY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'BJEALEIRPEAK' (length 12)
  - Plaintext (answer): SXSFCEJBDWRY
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ECHO) → Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 20번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 20-th token = 'ECHO'.
  - Playfair key rule: mission log numeric ID is 56 (even); use keyword forward → effective key 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'SXSFCEJBDWRY' (uppercase A–Z, no spaces).
  - Plaintext must match 'SXSFCEJBDWRY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
cipher_en_medium_0080,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7437: STATUS STABLE. COORDINATES SET TO 19.19 | SECTOR 9FF0. TARGET SATELLITE IS STANDBY. ENCRYPTION ACCESS TOKEN IS DETERMINED AS DELTA.
-------------------------------

암호문: 'YCIWWVVXFOREEU'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: PLAYFAIR -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

동일한 키워드와 알고리즘으로 암호화된 예제:
  - BHMLD -> FFCYLC
  - LHJWYM -> GJVOXQ
  - IGVDYQ -> QFKTWV
  - WUIATM -> CUAULN

복호화된 원문을 입력하세요 (대문자, 공백 없음).",ZZLYQMFKNIDAC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Ciphertext: 'YCIWWVVXFOREEU' (length 14)
  - Plaintext (answer): ZZLYQMFKNIDAC
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=ATLED) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 아래 로그 지문의 24번째 단어입니다. (문장 부호 제외)
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 24-th token = 'DELTA'.
  - Playfair key rule: mission log numeric ID is 7437 (odd); use keyword reversed → effective key 'ATLED'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> Playfair⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'ZZLYQMFKNIDAC' (uppercase A–Z, no spaces).
  - Plaintext must match 'ZZLYQMFKNIDAC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",medium
