id,question,answer,solution,difficulty
cryptarithmetic_ko_medium_0052,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZXXUY이(가) 나타내는 숫자 값을 구하세요.

  VWWT
+ VTZX
-------
= ZXXUY",15584,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: VWWT + VTZX = ZXXUY
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZXXUY의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=7, W=6, X=5, Y=4, Z=1) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 7669 + 7915 = 15584
    [SEG 1] 자리 1(우→좌): T=9 + X=5 = 14 → 결과 자리 Y=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): W=6 + Z=1 + carry 1 = 8 → 결과 자리 U=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): W=6 + T=9 = 15 → 결과 자리 X=5 (받아올림 1)
    [SEG 4] 자리 4(우→좌): V=7 + V=7 + carry 1 = 15 → 결과 자리 X=5 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZXXUY = 15584
  - 매핑: T=9, U=8, V=7, W=6, X=5, Y=4, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0053,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EERJX이(가) 나타내는 숫자 값을 구하세요.

  TMEE
+ TJFR
-------
= EERJX",11283,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TMEE + TJFR = EERJX
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EERJX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(E=1, F=7, J=8, M=4, R=2, T=5, X=3) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 5411 + 5872 = 11283
    [SEG 1] 자리 1(우→좌): E=1 + R=2 = 3 → 결과 자리 X=3 (받아올림 0)
    [SEG 2] 자리 2(우→좌): E=1 + F=7 = 8 → 결과 자리 J=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): M=4 + J=8 = 12 → 결과 자리 R=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): T=5 + T=5 + carry 1 = 11 → 결과 자리 E=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EERJX = 11283
  - 매핑: E=1, F=7, J=8, M=4, R=2, T=5, X=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0054,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YZTZX이(가) 나타내는 숫자 값을 구하세요.

  UYXV
+ WUUT
-------
= YZTZX",10803,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: UYXV + WUUT = YZTZX
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YZTZX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=8, U=6, V=5, W=4, X=3, Y=1, Z=0) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 6135 + 4668 = 10803
    [SEG 1] 자리 1(우→좌): V=5 + T=8 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): X=3 + U=6 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Y=1 + U=6 + carry 1 = 8 → 결과 자리 T=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): U=6 + W=4 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YZTZX = 10803
  - 매핑: T=8, U=6, V=5, W=4, X=3, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0055,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ADCFG이(가) 나타내는 숫자 값을 구하세요.

  FEDC
+ FFBD
-------
= ADCFG",15378,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: FEDC + FFBD = ADCFG
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ADCFG의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, B=2, C=3, D=5, E=6, F=7, G=8) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 7653 + 7725 = 15378
    [SEG 1] 자리 1(우→좌): C=3 + D=5 = 8 → 결과 자리 G=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): D=5 + B=2 = 7 → 결과 자리 F=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=6 + F=7 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): F=7 + F=7 + carry 1 = 15 → 결과 자리 D=5 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ADCFG = 15378
  - 매핑: A=1, B=2, C=3, D=5, E=6, F=7, G=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0056,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZXZXT이(가) 나타내는 숫자 값을 구하세요.

  WXUV
+ VVWY
-------
= ZXZXT",13139,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: WXUV + VVWY = ZXZXT
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZXZXT의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=7, W=5, X=3, Y=2, Z=1) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 5387 + 7752 = 13139
    [SEG 1] 자리 1(우→좌): V=7 + Y=2 = 9 → 결과 자리 T=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): U=8 + W=5 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=3 + V=7 + carry 1 = 11 → 결과 자리 Z=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): W=5 + V=7 + carry 1 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZXZXT = 13139
  - 매핑: T=9, U=8, V=7, W=5, X=3, Y=2, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0057,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. KKFKV이(가) 나타내는 숫자 값을 구하세요.

  TVCH
+ KMKM
-------
= KKFKV",11418,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TVCH + KMKM = KKFKV
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: KKFKV의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=0, F=4, H=2, K=1, M=6, T=9, V=8) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 9802 + 1616 = 11418
    [SEG 1] 자리 1(우→좌): H=2 + M=6 = 8 → 결과 자리 V=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): C=0 + K=1 = 1 → 결과 자리 K=1 (받아올림 0)
    [SEG 3] 자리 3(우→좌): V=8 + M=6 = 14 → 결과 자리 F=4 (받아올림 1)
    [SEG 4] 자리 4(우→좌): T=9 + K=1 + carry 1 = 11 → 결과 자리 K=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 K=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: KKFKV = 11418
  - 매핑: C=0, F=4, H=2, K=1, M=6, T=9, V=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0058,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ASKKE이(가) 나타내는 숫자 값을 구하세요.

  KUAL
+ LAPS
-------
= ASKKE",13660,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: KUAL + LAPS = ASKKE
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ASKKE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, E=0, K=6, L=7, P=4, S=3, U=5) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 6517 + 7143 = 13660
    [SEG 1] 자리 1(우→좌): L=7 + S=3 = 10 → 결과 자리 E=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): A=1 + P=4 + carry 1 = 6 → 결과 자리 K=6 (받아올림 0)
    [SEG 3] 자리 3(우→좌): U=5 + A=1 = 6 → 결과 자리 K=6 (받아올림 0)
    [SEG 4] 자리 4(우→좌): K=6 + L=7 = 13 → 결과 자리 S=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ASKKE = 13660
  - 매핑: A=1, E=0, K=6, L=7, P=4, S=3, U=5
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0059,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ABGCA이(가) 나타내는 숫자 값을 구하세요.

  DADE
+ GFGF
-------
= ABGCA",12831,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: DADE + GFGF = ABGCA
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ABGCA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, B=2, C=3, D=4, E=5, F=6, G=8) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 4145 + 8686 = 12831
    [SEG 1] 자리 1(우→좌): E=5 + F=6 = 11 → 결과 자리 A=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): D=4 + G=8 + carry 1 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): A=1 + F=6 + carry 1 = 8 → 결과 자리 G=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): D=4 + G=8 = 12 → 결과 자리 B=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ABGCA = 12831
  - 매핑: A=1, B=2, C=3, D=4, E=5, F=6, G=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0060,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. FXUYW이(가) 나타내는 숫자 값을 구하세요.

  WXOO
+ WFUZ
-------
= FXUYW",14657,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: WXOO + WFUZ = FXUYW
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: FXUYW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(F=1, O=8, U=6, W=7, X=4, Y=5, Z=9) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 7488 + 7169 = 14657
    [SEG 1] 자리 1(우→좌): O=8 + Z=9 = 17 → 결과 자리 W=7 (받아올림 1)
    [SEG 2] 자리 2(우→좌): O=8 + U=6 + carry 1 = 15 → 결과 자리 Y=5 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=4 + F=1 + carry 1 = 6 → 결과 자리 U=6 (받아올림 0)
    [SEG 4] 자리 4(우→좌): W=7 + W=7 = 14 → 결과 자리 X=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 F=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: FXUYW = 14657
  - 매핑: F=1, O=8, U=6, W=7, X=4, Y=5, Z=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0061,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IADAU이(가) 나타내는 숫자 값을 구하세요.

  IIIO
+ XEDO
-------
= IADAU",10804,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: IIIO + XEDO = IADAU
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IADAU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, D=8, E=6, I=1, O=7, U=4, X=9) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 1117 + 9687 = 10804
    [SEG 1] 자리 1(우→좌): O=7 + O=7 = 14 → 결과 자리 U=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): I=1 + D=8 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=1 + E=6 + carry 1 = 8 → 결과 자리 D=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): I=1 + X=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 I=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IADAU = 10804
  - 매핑: A=0, D=8, E=6, I=1, O=7, U=4, X=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0062,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BCAFB이(가) 나타내는 숫자 값을 구하세요.

  FDCC
+ DEDG
-------
= BCAFB",12071,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: FDCC + DEDG = BCAFB
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BCAFB의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=4, E=6, F=7, G=9) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 7422 + 4649 = 12071
    [SEG 1] 자리 1(우→좌): C=2 + G=9 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): C=2 + D=4 + carry 1 = 7 → 결과 자리 F=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): D=4 + E=6 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): F=7 + D=4 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BCAFB = 12071
  - 매핑: A=0, B=1, C=2, D=4, E=6, F=7, G=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0063,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YUWUZ이(가) 나타내는 숫자 값을 구하세요.

  TUXW
+ TUXV
-------
= YUWUZ",17470,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TUXW + TUXV = YUWUZ
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YUWUZ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=8, U=7, V=6, W=4, X=3, Y=1, Z=0) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 8734 + 8736 = 17470
    [SEG 1] 자리 1(우→좌): W=4 + V=6 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): X=3 + X=3 + carry 1 = 7 → 결과 자리 U=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): U=7 + U=7 = 14 → 결과 자리 W=4 (받아올림 1)
    [SEG 4] 자리 4(우→좌): T=8 + T=8 + carry 1 = 17 → 결과 자리 U=7 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YUWUZ = 17470
  - 매핑: T=8, U=7, V=6, W=4, X=3, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0064,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IEJWA이(가) 나타내는 숫자 값을 구하세요.

  WENN
+ RWEJ
-------
= IEJWA",12973,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: WENN + RWEJ = IEJWA
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IEJWA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=3, E=2, I=1, J=9, N=4, R=5, W=7) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 7244 + 5729 = 12973
    [SEG 1] 자리 1(우→좌): N=4 + J=9 = 13 → 결과 자리 A=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): N=4 + E=2 + carry 1 = 7 → 결과 자리 W=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=2 + W=7 = 9 → 결과 자리 J=9 (받아올림 0)
    [SEG 4] 자리 4(우→좌): W=7 + R=5 = 12 → 결과 자리 E=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 I=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IEJWA = 12973
  - 매핑: A=3, E=2, I=1, J=9, N=4, R=5, W=7
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0065,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZKKCJ이(가) 나타내는 숫자 값을 구하세요.

  KCJT
+ HTHD
-------
= ZKKCJ",14478,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: KCJT + HTHD = ZKKCJ
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZKKCJ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=7, D=2, H=9, J=8, K=4, T=6, Z=1) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 4786 + 9692 = 14478
    [SEG 1] 자리 1(우→좌): T=6 + D=2 = 8 → 결과 자리 J=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): J=8 + H=9 = 17 → 결과 자리 C=7 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=7 + T=6 + carry 1 = 14 → 결과 자리 K=4 (받아올림 1)
    [SEG 4] 자리 4(우→좌): K=4 + H=9 + carry 1 = 14 → 결과 자리 K=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZKKCJ = 14478
  - 매핑: C=7, D=2, H=9, J=8, K=4, T=6, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
