id,question,answer,solution,difficulty
time_ko_easy_0079,"2023년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.6.25,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='현충일' (양력 6.6)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=18, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.6.6
  · 상대일 +1일 → 생일(양력) 2023.6.7
  · +18일 → 2023.6.25 (양력)
  · 답(양력 날짜) = 2023.6.25
[STEP 3] 답·검산
  - 최종 답: 2023.6.25",easy
time_ko_easy_0080,"1995년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.1.9,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='익일'(오프셋 +1일), 가산 N=7, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.1.1
  · 상대일 +1일 → 생일(양력) 1995.1.2
  · +7일 → 1995.1.9 (양력)
  · 답(양력 날짜) = 1995.1.9
[STEP 3] 답·검산
  - 최종 답: 1995.1.9",easy
time_ko_easy_0081,"2008년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.1.4,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=2, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.1.1
  · 상대일 +1일 → 생일(양력) 2008.1.2
  · +2일 → 2008.1.4 (양력)
  · 답(양력 날짜) = 2008.1.4
[STEP 3] 답·검산
  - 최종 답: 2008.1.4",easy
time_ko_easy_0082,"2014년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2014, 공휴일='3·1절' (양력 3.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2014.3.1
  · 상대일 +0일 → 생일(양력) 2014.3.1
  · +17일 → 2014.3.18 (양력)
  · 일진 = 간지((JDN(2014.3.18)+49) mod 60) = 무자
[STEP 3] 답·검산
  - 최종 답: 무자",easy
time_ko_easy_0083,"2003년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='성탄절' (양력 12.25)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=25, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.12.25
  · 상대일 +2일 → 생일(양력) 2003.12.27
  · +25일 → 2004.1.21 (양력)
  · 일진 = 간지((JDN(2004.1.21)+49) mod 60) = 기해
[STEP 3] 답·검산
  - 최종 답: 기해",easy
time_ko_easy_0084,"2008년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.10.23,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='한글날' (양력 10.9)
  - 상대일='모레'(오프셋 +2일), 가산 N=12, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.10.9
  · 상대일 +2일 → 생일(양력) 2008.10.11
  · +12일 → 2008.10.23 (양력)
  · 답(양력 날짜) = 2008.10.23
[STEP 3] 답·검산
  - 최종 답: 2008.10.23",easy
time_ko_easy_0085,"1996년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1996.4.19,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1996, 공휴일='식목일' (양력 4.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=12, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1996.4.5
  · 상대일 +2일 → 생일(양력) 1996.4.7
  · +12일 → 1996.4.19 (양력)
  · 답(양력 날짜) = 1996.4.19
[STEP 3] 답·검산
  - 최종 답: 1996.4.19",easy
time_ko_easy_0086,"2018년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.3,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='한글날' (양력 10.9)
  - 상대일='오늘'(오프셋 +0일), 가산 N=25, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.10.9
  · 상대일 +0일 → 생일(양력) 2018.10.9
  · +25일 → 2018.11.3 (양력)
  · 답(양력 날짜) = 2018.11.3
[STEP 3] 답·검산
  - 최종 답: 2018.11.3",easy
time_ko_easy_0087,"2015년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.28,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=25, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.1.1
  · 상대일 +2일 → 생일(양력) 2015.1.3
  · +25일 → 2015.1.28 (양력)
  · 답(양력 날짜) = 2015.1.28
[STEP 3] 답·검산
  - 최종 답: 2015.1.28",easy
time_ko_easy_0088,"2005년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='현충일' (양력 6.6)
  - 상대일='익일'(오프셋 +1일), 가산 N=15, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.6.6
  · 상대일 +1일 → 생일(양력) 2005.6.7
  · +15일 → 2005.6.22 (양력)
  · 일진 = 간지((JDN(2005.6.22)+49) mod 60) = 정축
[STEP 3] 답·검산
  - 최종 답: 정축",easy
time_ko_easy_0089,"2005년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.9.1,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=17, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.8.15
  · 상대일 +0일 → 생일(양력) 2005.8.15
  · +17일 → 2005.9.1 (양력)
  · 답(양력 날짜) = 2005.9.1
[STEP 3] 답·검산
  - 최종 답: 2005.9.1",easy
time_ko_easy_0090,"2011년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.6.15,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='현충일' (양력 6.6)
  - 상대일='내일'(오프셋 +1일), 가산 N=8, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.6.6
  · 상대일 +1일 → 생일(양력) 2011.6.7
  · +8일 → 2011.6.15 (양력)
  · 답(양력 날짜) = 2011.6.15
[STEP 3] 답·검산
  - 최종 답: 2011.6.15",easy
time_ko_easy_0091,"2006년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.10.16,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='한글날' (양력 10.9)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=5, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.10.9
  · 상대일 +2일 → 생일(양력) 2006.10.11
  · +5일 → 2006.10.16 (양력)
  · 답(양력 날짜) = 2006.10.16
[STEP 3] 답·검산
  - 최종 답: 2006.10.16",easy
time_ko_easy_0092,"2008년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='개천절' (양력 10.3)
  - 상대일='금일'(오프셋 +0일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.10.3
  · 상대일 +0일 → 생일(양력) 2008.10.3
  · +9일 → 2008.10.12 (양력)
  · 일진 = 간지((JDN(2008.10.12)+49) mod 60) = 을유
[STEP 3] 답·검산
  - 최종 답: 을유",easy
time_ko_easy_0093,"2015년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.19,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='3·1절' (양력 3.1)
  - 상대일='모레'(오프셋 +2일), 가산 N=16, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.3.1
  · 상대일 +2일 → 생일(양력) 2015.3.3
  · +16일 → 2015.3.19 (양력)
  · 답(양력 날짜) = 2015.3.19
[STEP 3] 답·검산
  - 최종 답: 2015.3.19",easy
time_ko_easy_0094,"1997년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.3.13,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='3·1절' (양력 3.1)
  - 상대일='내일'(오프셋 +1일), 가산 N=11, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.3.1
  · 상대일 +1일 → 생일(양력) 1997.3.2
  · +11일 → 1997.3.13 (양력)
  · 답(양력 날짜) = 1997.3.13
[STEP 3] 답·검산
  - 최종 답: 1997.3.13",easy
time_ko_easy_0095,"2000년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.27,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2000, 공휴일='3·1절' (양력 3.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=24, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2000.3.1
  · 상대일 +2일 → 생일(양력) 2000.3.3
  · +24일 → 2000.3.27 (양력)
  · 답(양력 날짜) = 2000.3.27
[STEP 3] 답·검산
  - 최종 답: 2000.3.27",easy
time_ko_easy_0096,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2004, 공휴일='한글날' (양력 10.9)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=7, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2004.10.9
  · 상대일 +2일 → 생일(양력) 2004.10.11
  · +7일 → 2004.10.18 (양력)
  · 일진 = 간지((JDN(2004.10.18)+49) mod 60) = 경오
[STEP 3] 답·검산
  - 최종 답: 경오",easy
time_ko_easy_0097,"1998년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.3.7,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1998, 공휴일='3·1절' (양력 3.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=6, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1998.3.1
  · 상대일 +0일 → 생일(양력) 1998.3.1
  · +6일 → 1998.3.7 (양력)
  · 답(양력 날짜) = 1998.3.7
[STEP 3] 답·검산
  - 최종 답: 1998.3.7",easy
time_ko_easy_0098,"2016년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.1.4,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='성탄절' (양력 12.25)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=8, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.12.25
  · 상대일 +2일 → 생일(양력) 2016.12.27
  · +8일 → 2017.1.4 (양력)
  · 답(양력 날짜) = 2017.1.4
[STEP 3] 답·검산
  - 최종 답: 2017.1.4",easy
time_ko_easy_0099,"1992년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='식목일' (양력 4.5)
  - 상대일='명일'(오프셋 +1일), 가산 N=30, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.4.5
  · 상대일 +1일 → 생일(양력) 1992.4.6
  · +30일 → 1992.5.6 (양력)
  · 일진 = 간지((JDN(1992.5.6)+49) mod 60) = 임오
[STEP 3] 답·검산
  - 최종 답: 임오",easy
time_ko_medium_0000,"1995년 어린이날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='어린이날' (양력 5.5)
  - 상대일='모레'(오프셋 +2일), 가산 N=23, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.5.5
  · 상대일 +2일 → 생일(양력) 1995.5.7
  · +23일 → 1995.5.30 (양력)
  · 일진 = 간지((JDN(1995.5.30)+49) mod 60) = 신유
[STEP 3] 답·검산
  - 최종 답: 신유",medium
time_ko_medium_0001,"1993년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1993, 공휴일='식목일' (양력 4.5)
  - 상대일='명일'(오프셋 +1일), 가산 N=16, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1993.4.5
  · 상대일 +1일 → 생일(양력) 1993.4.6
  · +16일 → 1993.4.22 (양력)
  · 1993.4.22 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0002,"2002년 광복절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2002, 공휴일='광복절' (양력 8.15)
  - 상대일='명일'(오프셋 +1일), 가산 N=21, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2002.8.15
  · 상대일 +1일 → 생일(양력) 2002.8.16
  · +21일 → 2002.9.6 (양력)
  · 일진 = 간지((JDN(2002.9.6)+49) mod 60) = 정축
[STEP 3] 답·검산
  - 최종 답: 정축",medium
time_ko_medium_0003,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='3·1절' (양력 3.1)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=7, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.3.1
  · 상대일 +1일 → 생일(양력) 1992.3.2
  · +7일 → 1992.3.9 (양력)
  · 1992.3.9 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0004,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=25, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.10.9
  · 상대일 +0일 → 생일(양력) 2005.10.9
  · +25일 → 2005.11.3 (양력)
  · 일진 = 간지((JDN(2005.11.3)+49) mod 60) = 신묘
[STEP 3] 답·검산
  - 최종 답: 신묘",medium
time_ko_medium_0005,"2023년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='광복절' (양력 8.15)
  - 상대일='내일'(오프셋 +1일), 가산 N=5, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.8.15
  · 상대일 +1일 → 생일(양력) 2023.8.16
  · +5일 → 2023.8.21 (양력)
  · 일진 = 간지((JDN(2023.8.21)+49) mod 60) = 신해
[STEP 3] 답·검산
  - 최종 답: 신해",medium
time_ko_medium_0006,"2018년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=13, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.1.1
  · 상대일 +2일 → 생일(양력) 2018.1.3
  · +13일 → 2018.1.16 (양력)
  · 일진 = 간지((JDN(2018.1.16)+49) mod 60) = 무신
[STEP 3] 답·검산
  - 최종 답: 무신",medium
time_ko_medium_0007,"2025년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2025, 공휴일='성탄절' (양력 12.25)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=2, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2025.12.25
  · 상대일 +2일 → 생일(양력) 2025.12.27
  · +2일 → 2025.12.29 (양력)
  · 2025.12.29 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0008,"2014년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2014, 공휴일='한글날' (양력 10.9)
  - 상대일='오늘'(오프셋 +0일), 가산 N=21, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2014.10.9
  · 상대일 +0일 → 생일(양력) 2014.10.9
  · +21일 → 2014.10.30 (양력)
  · 2014.10.30 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
