id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0041,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOI represents.

  EIU
+ UE
-----
= IOI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EIU + UE = IOI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=8, I=9, O=0, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): U=1 + E=8 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + U=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOI = 909
  - Mapping: E=8, I=9, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0042,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that NPN represents.

  GNG
+ CC
-----
= NPN",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: GNG + CC = NPN
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of NPN.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=1, G=8, N=9, P=0) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): G=8 + C=1 = 9 -> digit N=9 (carry out 0)
    [SEG 2] column 2 (right->left): N=9 + C=1 = 10 -> digit P=0 (carry out 1)
    [SEG 3] column 3 (right->left): G=8 + carry 1 = 9 -> digit N=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: NPN = 909
  - Mapping: C=1, G=8, N=9, P=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0043,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UAU represents.

  IOI
+ UI
-----
= UAU",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IOI + UI = UAU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UAU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, I=1, O=8, U=2) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): I=1 + I=1 = 2 -> digit U=2 (carry out 0)
    [SEG 2] column 2 (right->left): O=8 + U=2 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=1 + carry 1 = 2 -> digit U=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UAU = 202
  - Mapping: A=0, I=1, O=8, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0044,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that SJS represents.

  QSG
+ GQ
-----
= SJS",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: QSG + GQ = SJS
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of SJS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (G=1, J=0, Q=8, S=9) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): G=1 + Q=8 = 9 -> digit S=9 (carry out 0)
    [SEG 2] column 2 (right->left): S=9 + G=1 = 10 -> digit J=0 (carry out 1)
    [SEG 3] column 3 (right->left): Q=8 + carry 1 = 9 -> digit S=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: SJS = 909
  - Mapping: G=1, J=0, Q=8, S=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0045,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UAU represents.

  OEO
+ OO
-----
= UAU",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OEO + OO = UAU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UAU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=9, O=1, U=2) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): O=1 + O=1 = 2 -> digit U=2 (carry out 0)
    [SEG 2] column 2 (right->left): E=9 + O=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=1 + carry 1 = 2 -> digit U=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UAU = 202
  - Mapping: A=0, E=9, O=1, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0046,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OEO represents.

  UII
+ OU
-----
= OEO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UII + OU = OEO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OEO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=0, I=1, O=9, U=8) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): I=1 + U=8 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=1 + O=9 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OEO = 909
  - Mapping: E=0, I=1, O=9, U=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0047,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EIE represents.

  UEU
+ AA
-----
= EIE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UEU + AA = EIE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EIE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=9, I=0, U=8) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): U=8 + A=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=9 + A=1 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EIE = 909
  - Mapping: A=1, E=9, I=0, U=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0048,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that NWN represents.

  ENE
+ QQ
-----
= NWN",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: ENE + QQ = NWN
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of NWN.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=8, N=9, Q=1, W=0) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): E=8 + Q=1 = 9 -> digit N=9 (carry out 0)
    [SEG 2] column 2 (right->left): N=9 + Q=1 = 10 -> digit W=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit N=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: NWN = 909
  - Mapping: E=8, N=9, Q=1, W=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0049,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEI represents.

  UIU
+ AU
-----
= IEI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UIU + AU = IEI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, E=0, I=2, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 121 + 81 = 202
    [SEG 1] column 1 (right->left): U=1 + U=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=2 + A=8 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEI = 202
  - Mapping: A=8, E=0, I=2, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0050,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that XZX represents.

  YWY
+ XY
-----
= XZX",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YWY + XY = XZX
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of XZX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (W=8, X=2, Y=1, Z=0) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): Y=1 + Y=1 = 2 -> digit X=2 (carry out 0)
    [SEG 2] column 2 (right->left): W=8 + X=2 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + carry 1 = 2 -> digit X=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: XZX = 202
  - Mapping: W=8, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0051,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UIU represents.

  OAO
+ OO
-----
= UIU",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OAO + OO = UIU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UIU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, I=0, O=1, U=2) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): O=1 + O=1 = 2 -> digit U=2 (carry out 0)
    [SEG 2] column 2 (right->left): A=9 + O=1 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=1 + carry 1 = 2 -> digit U=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UIU = 202
  - Mapping: A=9, I=0, O=1, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0052,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BPB represents.

  SBO
+ OS
-----
= BPB",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: SBO + OS = BPB
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BPB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=9, O=1, P=0, S=8) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): O=1 + S=8 = 9 -> digit B=9 (carry out 0)
    [SEG 2] column 2 (right->left): B=9 + O=1 = 10 -> digit P=0 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + carry 1 = 9 -> digit B=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BPB = 909
  - Mapping: B=9, O=1, P=0, S=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0053,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that QXQ represents.

  TQD
+ DT
-----
= QXQ",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: TQD + DT = QXQ
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of QXQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=1, Q=9, T=8, X=0) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): D=1 + T=8 = 9 -> digit Q=9 (carry out 0)
    [SEG 2] column 2 (right->left): Q=9 + D=1 = 10 -> digit X=0 (carry out 1)
    [SEG 3] column 3 (right->left): T=8 + carry 1 = 9 -> digit Q=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: QXQ = 909
  - Mapping: D=1, Q=9, T=8, X=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0054,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CAC represents.

  BCB
+ DB
-----
= CAC",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BCB + DB = CAC
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CAC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=8) · 1 total carries · 3 SEGs
  · Mapping check: 121 + 81 = 202
    [SEG 1] column 1 (right->left): B=1 + B=1 = 2 -> digit C=2 (carry out 0)
    [SEG 2] column 2 (right->left): C=2 + D=8 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CAC = 202
  - Mapping: A=0, B=1, C=2, D=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0055,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that TAT represents.

  WTW
+ UU
-----
= TAT",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: WTW + UU = TAT
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of TAT.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, T=9, U=1, W=8) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): W=8 + U=1 = 9 -> digit T=9 (carry out 0)
    [SEG 2] column 2 (right->left): T=9 + U=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): W=8 + carry 1 = 9 -> digit T=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: TAT = 909
  - Mapping: A=0, T=9, U=1, W=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0056,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that VMV represents.

  BBB
+ IB
-----
= VMV",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BBB + IB = VMV
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of VMV.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=1, I=9, M=0, V=2) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): B=1 + B=1 = 2 -> digit V=2 (carry out 0)
    [SEG 2] column 2 (right->left): B=1 + I=9 = 10 -> digit M=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + carry 1 = 2 -> digit V=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: VMV = 202
  - Mapping: B=1, I=9, M=0, V=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0057,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UEU represents.

  IAI
+ UA
-----
= UEU",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IAI + UA = UEU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UEU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=0, I=8, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): I=8 + A=1 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): A=1 + U=9 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + carry 1 = 9 -> digit U=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UEU = 909
  - Mapping: A=1, E=0, I=8, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0058,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UHU represents.

  ILL
+ UI
-----
= UHU",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: ILL + UI = UHU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UHU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (H=0, I=8, L=1, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): L=1 + I=8 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): L=1 + U=9 = 10 -> digit H=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + carry 1 = 9 -> digit U=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UHU = 909
  - Mapping: H=0, I=8, L=1, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0059,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OIO represents.

  AOA
+ UU
-----
= OIO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AOA + UU = OIO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OIO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, I=0, O=9, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): A=8 + U=1 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): O=9 + U=1 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OIO = 909
  - Mapping: A=8, I=0, O=9, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0060,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEI represents.

  OIO
+ UO
-----
= IEI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OIO + UO = IEI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=0, I=2, O=1, U=8) · 1 total carries · 3 SEGs
  · Mapping check: 121 + 81 = 202
    [SEG 1] column 1 (right->left): O=1 + O=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=2 + U=8 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEI = 202
  - Mapping: E=0, I=2, O=1, U=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0061,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EUE represents.

  AIA
+ EI
-----
= EUE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AIA + EI = EUE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EUE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, E=9, I=1, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): A=8 + I=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=1 + E=9 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EUE = 909
  - Mapping: A=8, E=9, I=1, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0062,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OAO represents.

  EIE
+ OE
-----
= OAO",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EIE + OE = OAO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OAO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=1, I=8, O=2) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit O=2 (carry out 0)
    [SEG 2] column 2 (right->left): I=8 + O=2 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit O=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OAO = 202
  - Mapping: A=0, E=1, I=8, O=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
