id,question,answer,solution,difficulty
hanoi_ko_medium_0040,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 32번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 32까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(685895, 435937, 868874)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 32까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=685895, H2=435937, H3=868874.
[STEP 3] 답·검산
  - 최종 답: (685895, 435937, 868874)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0041,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 35번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 35까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(848223, 301537, 25387)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 35까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=848223, H2=301537, H3=25387.
[STEP 3] 답·검산
  - 최종 답: (848223, 301537, 25387)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0042,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(808660, 319760, 124124)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=808660, H2=319760, H3=124124.
[STEP 3] 답·검산
  - 최종 답: (808660, 319760, 124124)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0043,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(124408, 682165, 173323)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 0, 보조 기둥 1.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=124408, H2=682165, H3=173323.
[STEP 3] 답·검산
  - 최종 답: (124408, 682165, 173323)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0044,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 37번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 37까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(918144, 288218, 125355)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 37까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=918144, H2=288218, H3=125355.
[STEP 3] 답·검산
  - 최종 답: (918144, 288218, 125355)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0045,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(486342, 145774, 492860)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=486342, H2=145774, H3=492860.
[STEP 3] 답·검산
  - 최종 답: (486342, 145774, 492860)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0046,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 35번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 35까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(627131, 129243, 150085)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 35까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=627131, H2=129243, H3=150085.
[STEP 3] 답·검산
  - 최종 답: (627131, 129243, 150085)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0047,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 36번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 36까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(155426, 829685, 177714)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 36까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=155426, H2=829685, H3=177714.
[STEP 3] 답·검산
  - 최종 답: (155426, 829685, 177714)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0048,"9개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 35번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 35까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(848223, 301537, 25387)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=9 · 총 이동=511 · 유형=triple_hash · 3 SEGs
    [SEG 1] 9개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 35까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=848223, H2=301537, H3=25387.
[STEP 3] 답·검산
  - 최종 답: (848223, 301537, 25387)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0049,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 34번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 34까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(938642, 986015, 574711)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 34까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=938642, H2=986015, H3=574711.
[STEP 3] 답·검산
  - 최종 답: (938642, 986015, 574711)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0050,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 33번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 33까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(461432, 493662, 492860)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 2, 보조 기둥 0.
    [SEG 2] i = 1부터 33까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=461432, H2=493662, H3=492860.
[STEP 3] 답·검산
  - 최종 답: (461432, 493662, 492860)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0051,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 37번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 37까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(744817, 208232, 354166)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 37까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=744817, H2=208232, H3=354166.
[STEP 3] 답·검산
  - 최종 답: (744817, 208232, 354166)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0052,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
처음 34번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 34까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(227279, 392266, 450013)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0, 보조 기둥 2.
    [SEG 2] i = 1부터 34까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=227279, H2=392266, H3=450013.
[STEP 3] 답·검산
  - 최종 답: (227279, 392266, 450013)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0053,"8개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 34번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 34까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(49306, 478190, 450013)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=8 · 총 이동=255 · 유형=triple_hash · 3 SEGs
    [SEG 1] 8개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 34까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=49306, H2=478190, H3=450013.
[STEP 3] 답·검산
  - 최종 답: (49306, 478190, 450013)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0054,"9개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
처음 37번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 37까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(715745, 144634, 243996)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=9 · 총 이동=511 · 유형=triple_hash · 3 SEGs
    [SEG 1] 9개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 2, 보조 기둥 1.
    [SEG 2] i = 1부터 37까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=715745, H2=144634, H3=243996.
[STEP 3] 답·검산
  - 최종 답: (715745, 144634, 243996)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0055,"9개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 34번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 34까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(904989, 275063, 574711)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=9 · 총 이동=511 · 유형=triple_hash · 3 SEGs
    [SEG 1] 9개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 34까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=904989, H2=275063, H3=574711.
[STEP 3] 답·검산
  - 최종 답: (904989, 275063, 574711)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
hanoi_ko_medium_0056,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
처음 31번의 이동을 생각해 봅시다. 각 단계 i (1부터 시작)에서 D_i를 이동한 원판,
F_i를 출발 기둥, T_i를 도착 기둥이라 합니다.
H1 = H2 = H3 = 0에서 시작하여, 각 단계 i = 1부터 31까지 다음과 같이 갱신합니다:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
최종 값을 정확히 다음 형식으로 답하시오: (H1, H2, H3).","(99694, 424236, 124124)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=7 · 총 이동=127 · 유형=triple_hash · 3 SEGs
    [SEG 1] 7개 원판의 최적 이동 수열 생성: 기둥 2 → 기둥 1, 보조 기둥 0.
    [SEG 2] i = 1부터 31까지 각 단계에서 H1/H2/H3 갱신.
    [SEG 3] 최종 값 — H1=99694, H2=424236, H3=124124.
[STEP 3] 답·검산
  - 최종 답: (99694, 424236, 124124)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium
