id,question,answer,solution,difficulty,type,n
hanoi_ko_easy_0084,"4개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
정확히 11번의 이동 후, 원판 3은(는) 어느 기둥에 위치합니까?","(3, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=4 · 총 이동=15 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 4개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 11번 이동 시뮬레이션
    [SEG 3] 11번 이동 후 상태: 기둥 0: [4], 기둥 1: [3], 기둥 2: [2, 1]
    [SEG 4] 원판 3은(는) 기둥 1에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (3, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,where_is_disk_after_k,4
hanoi_ko_easy_0085,"3개의 원판이 있는 하노이의 탑 퍼즐에서, 모든 원판은 기둥 0에 놓여 있습니다.
목표는 기둥 1을(를) 보조 기둥으로 사용하여 모든 원판을 기둥 2(으)로 옮기는 것입니다.
일반적인 규칙(한 번에 하나의 원판만 이동, 큰 원판을 작은 원판 위에 놓을 수 없음)을 따릅니다.
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 얼마입니까?","(7, 7, 7)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^n-1 최소 이동 공식 적용 · n=3 · 총 이동=7 · 유형=min_moves · 2 SEGs
    [SEG 1] n개 원판의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 3이므로 2^3 - 1 = 7
[STEP 3] 정답 및 검증
  - 최종 답: (7, 7, 7)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,min_moves,3
hanoi_ko_easy_0086,"4개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 1은(는) 총 몇 번 이동합니까?","(1, 8, 8)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=4 · 총 이동=15 · 유형=disk_move_count · 3 SEGs
    [SEG 1] 최적 해법에서 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 1, n=4: 이동 횟수 = 2^(4-1) = 8
    [SEG 3] 카운팅으로 검증: 8
[STEP 3] 정답 및 검증
  - 최종 답: (1, 8, 8)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,disk_move_count,4
hanoi_ko_easy_0087,"3개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
정확히 7번의 이동 후, 원판 1은(는) 어느 기둥에 위치합니까?","(1, 0, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=3 · 총 이동=7 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 3개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 7번 이동 시뮬레이션
    [SEG 3] 7번 이동 후 상태: 기둥 0: [3, 2, 1], 기둥 1: [], 기둥 2: []
    [SEG 4] 원판 1은(는) 기둥 0에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (1, 0, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,where_is_disk_after_k,3
hanoi_ko_easy_0088,"기둥 1에서 기둥 0(으)로의 3개 원판 하노이의 탑 최적 해법에서
(기둥 2은(는) 보조), 7번째 이동에서 원판은 어느 기둥에서 어느 기둥으로 이동합니까?","(1, 1, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 출발/도착 기둥 식별 · n=3 · 총 이동=7 · 유형=kth_from_to · 2 SEGs
    [SEG 1] 3개 원판의 최적 이동 수열 생성
    [SEG 2] 7번째 이동: 원판 1, 기둥 1 → 기둥 0
[STEP 3] 정답 및 검증
  - 최종 답: (1, 1, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,kth_from_to,3
hanoi_ko_easy_0089,"3개의 원판이 있는 하노이의 탑 퍼즐에서, 모든 원판은 기둥 0에 놓여 있습니다.
목표는 기둥 1을(를) 보조 기둥으로 사용하여 모든 원판을 기둥 2(으)로 옮기는 것입니다.
일반적인 규칙(한 번에 하나의 원판만 이동, 큰 원판을 작은 원판 위에 놓을 수 없음)을 따릅니다.
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 얼마입니까?","(7, 7, 7)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^n-1 최소 이동 공식 적용 · n=3 · 총 이동=7 · 유형=min_moves · 2 SEGs
    [SEG 1] n개 원판의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 3이므로 2^3 - 1 = 7
[STEP 3] 정답 및 검증
  - 최종 답: (7, 7, 7)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,min_moves,3
hanoi_ko_easy_0090,"4개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 2에서 시작하여 기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
가장 큰 원판(원판 4)은 몇 번째 이동에서 움직입니까?","(4, 2, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=4 · 총 이동=15 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 4)은 최적 해법에서 정확히 1번 이동
    [SEG 2] 8번째 이동에서 움직임: 기둥 2 → 기둥 0
[STEP 3] 정답 및 검증
  - 최종 답: (4, 2, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,largest_disk_move,4
hanoi_ko_easy_0091,"3개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 2은(는) 총 몇 번 이동합니까?","(2, 2, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=3 · 총 이동=7 · 유형=disk_move_count · 3 SEGs
    [SEG 1] 최적 해법에서 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 2, n=3: 이동 횟수 = 2^(3-2) = 2
    [SEG 3] 카운팅으로 검증: 2
[STEP 3] 정답 및 검증
  - 최종 답: (2, 2, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,disk_move_count,3
hanoi_ko_easy_0092,"3개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법을 생각해 봅시다.
모든 원판은 기둥 1에서 시작하여 기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
이 최적 수열에서 7번째 이동에서 어떤 원판이 움직입니까?","(1, 1, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 원판 식별 · n=3 · 총 이동=7 · 유형=kth_disk · 3 SEGs
    [SEG 1] 3개 원판의 최적 이동 수열 생성: 기둥 1 → 기둥 0
    [SEG 2] 총 이동 횟수 = 7
    [SEG 3] 7번째 이동은 원판 1이(가) 기둥 1에서 기둥 0(으)로 이동
[STEP 3] 정답 및 검증
  - 최종 답: (1, 1, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,kth_disk,3
hanoi_ko_easy_0093,"4개의 원판이 있는 하노이의 탑 퍼즐에서, 모든 원판은 기둥 1에 놓여 있습니다.
목표는 기둥 0을(를) 보조 기둥으로 사용하여 모든 원판을 기둥 2(으)로 옮기는 것입니다.
일반적인 규칙(한 번에 하나의 원판만 이동, 큰 원판을 작은 원판 위에 놓을 수 없음)을 따릅니다.
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 얼마입니까?","(15, 15, 15)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^n-1 최소 이동 공식 적용 · n=4 · 총 이동=15 · 유형=min_moves · 2 SEGs
    [SEG 1] n개 원판의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 4이므로 2^4 - 1 = 15
[STEP 3] 정답 및 검증
  - 최종 답: (15, 15, 15)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,min_moves,4
hanoi_ko_easy_0094,"3개의 원판이 있는 하노이의 탑 퍼즐에서, 모든 원판은 기둥 1에 놓여 있습니다.
목표는 기둥 0을(를) 보조 기둥으로 사용하여 모든 원판을 기둥 2(으)로 옮기는 것입니다.
일반적인 규칙(한 번에 하나의 원판만 이동, 큰 원판을 작은 원판 위에 놓을 수 없음)을 따릅니다.
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 얼마입니까?","(7, 7, 7)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^n-1 최소 이동 공식 적용 · n=3 · 총 이동=7 · 유형=min_moves · 2 SEGs
    [SEG 1] n개 원판의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 3이므로 2^3 - 1 = 7
[STEP 3] 정답 및 검증
  - 최종 답: (7, 7, 7)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,min_moves,3
hanoi_ko_easy_0095,"4개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 4은(는) 총 몇 번 이동합니까?","(4, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=4 · 총 이동=15 · 유형=disk_move_count · 3 SEGs
    [SEG 1] 최적 해법에서 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 4, n=4: 이동 횟수 = 2^(4-4) = 1
    [SEG 3] 카운팅으로 검증: 1
[STEP 3] 정답 및 검증
  - 최종 답: (4, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,disk_move_count,4
hanoi_ko_easy_0096,"3개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 0에서 시작하여 기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
가장 큰 원판(원판 3)은 몇 번째 이동에서 움직입니까?","(3, 0, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=3 · 총 이동=7 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 3)은 최적 해법에서 정확히 1번 이동
    [SEG 2] 4번째 이동에서 움직임: 기둥 0 → 기둥 2
[STEP 3] 정답 및 검증
  - 최종 답: (3, 0, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,largest_disk_move,3
hanoi_ko_easy_0097,"4개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
원판 4은(는) 총 몇 번 이동합니까?","(4, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^(n-d) 이동 횟수 공식 적용 · n=4 · 총 이동=15 · 유형=disk_move_count · 3 SEGs
    [SEG 1] 최적 해법에서 원판 d는 2^(n-d)번 이동
    [SEG 2] 원판 4, n=4: 이동 횟수 = 2^(4-4) = 1
    [SEG 3] 카운팅으로 검증: 1
[STEP 3] 정답 및 검증
  - 최종 답: (4, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,disk_move_count,4
hanoi_ko_easy_0098,"4개의 원판이 있는 하노이의 탑 퍼즐에서, 모든 원판은 기둥 0에 놓여 있습니다.
목표는 기둥 1을(를) 보조 기둥으로 사용하여 모든 원판을 기둥 2(으)로 옮기는 것입니다.
일반적인 규칙(한 번에 하나의 원판만 이동, 큰 원판을 작은 원판 위에 놓을 수 없음)을 따릅니다.
퍼즐을 완성하는 데 필요한 최소 이동 횟수는 얼마입니까?","(15, 15, 15)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 2^n-1 최소 이동 공식 적용 · n=4 · 총 이동=15 · 유형=min_moves · 2 SEGs
    [SEG 1] n개 원판의 최소 이동 횟수 = 2^n - 1
    [SEG 2] n = 4이므로 2^4 - 1 = 15
[STEP 3] 정답 및 검증
  - 최종 답: (15, 15, 15)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,min_moves,4
hanoi_ko_easy_0099,"3개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법을 생각해 봅시다.
모든 원판은 기둥 0에서 시작하여 기둥 1(으)로 이동해야 합니다 (기둥 2은(는) 보조).
이 최적 수열에서 2번째 이동에서 어떤 원판이 움직입니까?","(2, 0, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 수열을 생성하여 k번째 이동의 원판 식별 · n=3 · 총 이동=7 · 유형=kth_disk · 3 SEGs
    [SEG 1] 3개 원판의 최적 이동 수열 생성: 기둥 0 → 기둥 1
    [SEG 2] 총 이동 횟수 = 7
    [SEG 3] 2번째 이동은 원판 2이(가) 기둥 0에서 기둥 2(으)로 이동
[STEP 3] 정답 및 검증
  - 최종 답: (2, 0, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",easy,kth_disk,3
hanoi_ko_medium_0000,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 0은(는) 보조).
정확히 54번의 이동 후, 원판 6은(는) 어느 기둥에 위치합니까?","(6, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=6 · 총 이동=63 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 6개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 54번 이동 시뮬레이션
    [SEG 3] 54번 이동 후 상태: 기둥 0: [3, 2], 기둥 1: [6, 5], 기둥 2: [4, 1]
    [SEG 4] 원판 6은(는) 기둥 1에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (6, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,6
hanoi_ko_medium_0001,"5개의 원판이 있는 하노이의 탑 퍼즐의 최적 해법에서,
모든 원판은 기둥 0에서 시작하여 기둥 2(으)로 이동해야 합니다 (기둥 1은(는) 보조).
가장 큰 원판(원판 5)은 몇 번째 이동에서 움직입니까?","(5, 0, 2)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 가장 큰 원판의 유일한 이동 시점 파악 · n=5 · 총 이동=31 · 유형=largest_disk_move · 2 SEGs
    [SEG 1] 가장 큰 원판(원판 5)은 정확히 1번 이동
    [SEG 2] 16번째 이동에서 움직임: 기둥 0 → 기둥 2
[STEP 3] 정답 및 검증
  - 최종 답: (5, 0, 2)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,largest_disk_move,5
hanoi_ko_medium_0002,"5개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 2에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 1은(는) 보조).
정확히 22번의 이동 후, 원판 5은(는) 어느 기둥에 위치합니까?","(5, 0, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=5 · 총 이동=31 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 5개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 22번 이동 시뮬레이션
    [SEG 3] 22번 이동 후 상태: 기둥 0: [5], 기둥 1: [4, 1], 기둥 2: [3, 2]
    [SEG 4] 원판 5은(는) 기둥 0에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (5, 0, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,5
hanoi_ko_medium_0003,"5개의 원판이 있는 하노이의 탑 퍼즐(기둥 0 → 기둥 2, 기둥 1 보조)의
최적 이동 수열에서, 정확히 22번의 이동이 수행된 후
기둥 1에 있는 원판들은 무엇입니까? 오름차순으로 나열하시오.","(1, 4, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 기둥 상태 시뮬레이션 · n=5 · 총 이동=31 · 유형=disks_on_peg_after_k · 4 SEGs
    [SEG 1] 5개 원판의 최적 수열 생성
    [SEG 2] 22번 이동 시뮬레이션
    [SEG 3] 22번 이동 후 상태: 기둥 0: [3, 2], 기둥 1: [4, 1], 기둥 2: [5]
    [SEG 4] 기둥 1에 있는 원판: [1, 4]
[STEP 3] 정답 및 검증
  - 최종 답: (1, 4, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disks_on_peg_after_k,5
hanoi_ko_medium_0004,"5개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
정확히 5번의 이동 후, 원판 1은(는) 어느 기둥에 위치합니까?","(1, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=5 · 총 이동=31 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 5개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 5번 이동 시뮬레이션
    [SEG 3] 5번 이동 후 상태: 기둥 0: [3], 기둥 1: [5, 4, 1], 기둥 2: [2]
    [SEG 4] 원판 1은(는) 기둥 1에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (1, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,5
hanoi_ko_medium_0005,"5개의 원판이 있는 하노이의 탑 최적 해법(기둥 1 → 기둥 2, 기둥 0 보조)에서,
수열의 20번째 이동을 살펴보십시오.
20번째에서 이동한 원판은 전체 최적 해법에서 총 몇 번 이동합니까?","(3, 4, 4)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번째 이동의 원판을 식별한 뒤 총 이동 횟수 계산 · n=5 · 총 이동=31 · 유형=disk_k_total_moves · 3 SEGs
    [SEG 1] 20번째 이동은 원판 3과(와) 관련
    [SEG 2] 전체 수열에서 원판 3의 모든 출현 횟수 카운팅
    [SEG 3] 원판 3은(는) 총 4번 이동
[STEP 3] 정답 및 검증
  - 최종 답: (3, 4, 4)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,disk_k_total_moves,5
hanoi_ko_medium_0006,"7개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 1에서 시작하여
기둥 0(으)로 이동해야 합니다 (기둥 2은(는) 보조).
정확히 99번의 이동 후, 원판 4은(는) 어느 기둥에 위치합니까?","(4, 1, 1)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=7 · 총 이동=127 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 7개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 99번 이동 시뮬레이션
    [SEG 3] 99번 이동 후 상태: 기둥 0: [7, 6], 기둥 1: [5, 4, 3], 기둥 2: [2, 1]
    [SEG 4] 원판 4은(는) 기둥 1에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (4, 1, 1)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,7
hanoi_ko_medium_0007,"6개의 원판이 있는 하노이의 탑 최적 해법에서, 모든 원판은 기둥 0에서 시작하여
기둥 1(으)로 이동해야 합니다 (기둥 2은(는) 보조).
정확히 60번의 이동 후, 원판 1은(는) 어느 기둥에 위치합니까?","(1, 0, 0)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: k번 이동 후 특정 원판 위치 시뮬레이션 · n=6 · 총 이동=63 · 유형=where_is_disk_after_k · 4 SEGs
    [SEG 1] 6개 원판의 최적 수열 생성
    [SEG 2] 초기 상태에서 60번 이동 시뮬레이션
    [SEG 3] 60번 이동 후 상태: 기둥 0: [2, 1], 기둥 1: [6, 5, 4, 3], 기둥 2: []
    [SEG 4] 원판 1은(는) 기둥 0에 위치
[STEP 3] 정답 및 검증
  - 최종 답: (1, 0, 0)
  - 2^공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",medium,where_is_disk_after_k,6
