id,question,answer,solution,difficulty
number_baseball_ko_medium_0048,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 2194 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 7123 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 9142 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",4219,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 2194 → 0S 4B
  2. 추측 7123 → 0S 2B
  3. 추측 9142 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 2194 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 7123 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 9142 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 4219
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0049,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3546 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 7945 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3654 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",5463,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3546 → 0S 4B
  2. 추측 7945 → 0S 2B
  3. 추측 3654 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 3546 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 7945 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3654 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 5463
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0050,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9486 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 4086 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 8946 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",6894,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9486 → 0S 4B
  2. 추측 4086 → 0S 3B
  3. 추측 8946 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 9486 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 4086 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 8946 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 6894
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0051,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6352 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 4732 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3562 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",5623,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6352 → 0S 4B
  2. 추측 4732 → 0S 2B
  3. 추측 3562 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 6352 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 4732 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3562 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 5623
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0052,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1349 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 1723 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 9134 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",3491,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1349 → 0S 4B
  2. 추측 1723 → 0S 2B
  3. 추측 9134 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 1349 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 1723 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 9134 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 3491
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0053,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8760 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 8620 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 6078 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",7806,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8760 → 0S 4B
  2. 추측 8620 → 0S 3B
  3. 추측 6078 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 8760 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 8620 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 6078 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 7806
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0054,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 5802 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 6870 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 5028 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",0285,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 5802 → 0S 4B
  2. 추측 6870 → 0S 2B
  3. 추측 5028 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 5802 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 6870 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 5028 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 0285
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0055,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 2658 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 8647 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 6825 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",5286,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 2658 → 0S 4B
  2. 추측 8647 → 0S 2B
  3. 추측 6825 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 2658 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 8647 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 6825 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 5286
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0056,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 7863 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 1832 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3786 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",6378,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 7863 → 0S 4B
  2. 추측 1832 → 0S 2B
  3. 추측 3786 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 7863 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 1832 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3786 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 6378
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0057,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 5906 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 5896 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 6059 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",9560,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 5906 → 0S 4B
  2. 추측 5896 → 0S 3B
  3. 추측 6059 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 5906 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 5896 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 6059 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 9560
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0058,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9643 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 2483 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 3964 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",4396,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9643 → 0S 4B
  2. 추측 2483 → 0S 2B
  3. 추측 3964 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 9643 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 2483 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 3964 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 4396
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0059,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 0738 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 0167 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 7380 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",8073,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 0738 → 0S 4B
  2. 추측 0167 → 0S 2B
  3. 추측 7380 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 0738 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 0167 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 7380 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 8073
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0060,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9712 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 8142 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 7291 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",1927,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9712 → 0S 4B
  2. 추측 8142 → 0S 2B
  3. 추측 7291 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 9712 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 8142 → 0S 2B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 7291 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 1927
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0061,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 4자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1294 -> 0 스트라이크(S), 4 볼(B)
  2. 추측: 4298 -> 0 스트라이크(S), 3 볼(B)
  3. 추측: 9142 -> 0 스트라이크(S), 4 볼(B)

단계별로 생각하며 유일한 4자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [4자리 비밀 숫자]",2419,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 4 (서로 다른 숫자)
  - 힌트 수: 3 · 초기 후보: 5040
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1294 → 0S 4B
  2. 추측 4298 → 0S 3B
  3. 추측 9142 → 0S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 5040 → 최종 1 · SEG 3개
    [SEG 1] 힌트 1 반영: 1294 → 0S 4B · 후보 5040→9 · 정보량 9.13 bits
    [SEG 2] 힌트 2 반영: 4298 → 0S 3B · 후보 9→6 · 정보량 0.58 bits
    [SEG 3] 힌트 3 반영: 9142 → 0S 4B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 2419
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
