id,question,answer,solution,difficulty
number_baseball_ko_medium_0026,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 29385076 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 70429685 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 58267310 -> 1 스트라이크(S), 6 볼(B)
  4. 추측: 07432859 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 45109376 -> 0 스트라이크(S), 6 볼(B)
  6. 추측: 56187932 -> 0 스트라이크(S), 6 볼(B)

알려진 위치 (왼쪽부터 1번째 자리 기준으로 해당 자리의 숫자가 확정됨; 나머지 7개 자리는 추론):
  3번째 자리 = 4

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",28435607,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 29385076 → 2S 5B
  2. 추측 70429685 → 2S 5B
  3. 추측 58267310 → 1S 6B
  4. 추측 07432859 → 2S 5B
  5. 추측 45109376 → 0S 6B
  6. 추측 56187932 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 29385076 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 70429685 → 2S 5B · 후보 103824→6824 · 정보량 3.93 bits
    [SEG 3] 힌트 3 반영: 58267310 → 1S 6B · 후보 6824→556 · 정보량 3.62 bits
    [SEG 4] 힌트 4 반영: 07432859 → 2S 5B · 후보 556→46 · 정보량 3.60 bits
    [SEG 5] 힌트 5 반영: 45109376 → 0S 6B · 후보 46→8 · 정보량 2.52 bits
    [SEG 6] 힌트 6 반영: 56187932 → 0S 6B · 후보 8→1 · 정보량 3.00 bits
[STEP 3] 답·검산
  - 최종 답: 28435607
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0027,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 67481235 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 70249618 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 92105863 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 48906137 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 31072968 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",78145236,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 67481235 → 2S 6B
  2. 추측 70249618 → 2S 4B
  3. 추측 92105863 → 2S 4B
  4. 추측 48906137 → 2S 4B
  5. 추측 31072968 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 67481235 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 70249618 → 2S 4B · 후보 7420→814 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 92105863 → 2S 4B · 후보 814→59 · 정보량 3.79 bits
    [SEG 4] 힌트 4 반영: 48906137 → 2S 4B · 후보 59→5 · 정보량 3.56 bits
    [SEG 5] 힌트 5 반영: 31072968 → 0S 6B · 후보 5→1 · 정보량 2.32 bits
[STEP 3] 답·검산
  - 최종 답: 78145236
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0028,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 78952341 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 74106538 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 76103598 -> 0 스트라이크(S), 6 볼(B)
  4. 추측: 82349176 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 23506498 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",84652137,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 78952341 → 2S 5B
  2. 추측 74106538 → 2S 5B
  3. 추측 76103598 → 0S 6B
  4. 추측 82349176 → 2S 5B
  5. 추측 23506498 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 78952341 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 74106538 → 2S 5B · 후보 103824→4374 · 정보량 4.57 bits
    [SEG 3] 힌트 3 반영: 76103598 → 0S 6B · 후보 4374→116 · 정보량 5.24 bits
    [SEG 4] 힌트 4 반영: 82349176 → 2S 5B · 후보 116→6 · 정보량 4.27 bits
    [SEG 5] 힌트 5 반영: 23506498 → 0S 6B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 84652137
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0029,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 10258694 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 65917302 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 84206135 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 34051672 -> 1 스트라이크(S), 6 볼(B)
  5. 추측: 86247159 -> 0 스트라이크(S), 6 볼(B)
  6. 추측: 01754893 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",40912635,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 10258694 → 2S 5B
  2. 추측 65917302 → 2S 5B
  3. 추측 84206135 → 2S 5B
  4. 추측 34051672 → 1S 6B
  5. 추측 86247159 → 0S 6B
  6. 추측 01754893 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 10258694 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 65917302 → 2S 5B · 후보 103824→3402 · 정보량 4.93 bits
    [SEG 3] 힌트 3 반영: 84206135 → 2S 5B · 후보 3402→228 · 정보량 3.90 bits
    [SEG 4] 힌트 4 반영: 34051672 → 1S 6B · 후보 228→33 · 정보량 2.79 bits
    [SEG 5] 힌트 5 반영: 86247159 → 0S 6B · 후보 33→3 · 정보량 3.46 bits
    [SEG 6] 힌트 6 반영: 01754893 → 0S 6B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 40912635
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0030,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 97503142 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 46183059 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 98342570 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 39267518 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 90652438 -> 1 스트라이크(S), 6 볼(B)
  6. 추측: 72481906 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",96023514,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 97503142 → 2S 5B
  2. 추측 46183059 → 2S 5B
  3. 추측 98342570 → 2S 4B
  4. 추측 39267518 → 2S 4B
  5. 추측 90652438 → 1S 6B
  6. 추측 72481906 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 97503142 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 46183059 → 2S 5B · 후보 103824→4374 · 정보량 4.57 bits
    [SEG 3] 힌트 3 반영: 98342570 → 2S 4B · 후보 4374→255 · 정보량 4.10 bits
    [SEG 4] 힌트 4 반영: 39267518 → 2S 4B · 후보 255→26 · 정보량 3.29 bits
    [SEG 5] 힌트 5 반영: 90652438 → 1S 6B · 후보 26→4 · 정보량 2.70 bits
    [SEG 6] 힌트 6 반영: 72481906 → 0S 6B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 96023514
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0031,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 86350274 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 31948650 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 72906314 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 16849307 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 10569428 -> 1 스트라이크(S), 5 볼(B)

알려진 위치 (왼쪽부터 1번째 자리 기준으로 해당 자리의 숫자가 확정됨; 나머지 7개 자리는 추론):
  1번째 자리 = 7

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",76458320,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 86350274 → 2S 6B
  2. 추측 31948650 → 2S 4B
  3. 추측 72906314 → 2S 4B
  4. 추측 16849307 → 2S 4B
  5. 추측 10569428 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 86350274 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 31948650 → 2S 4B · 후보 7420→814 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 72906314 → 2S 4B · 후보 814→86 · 정보량 3.24 bits
    [SEG 4] 힌트 4 반영: 16849307 → 2S 4B · 후보 86→11 · 정보량 2.97 bits
    [SEG 5] 힌트 5 반영: 10569428 → 1S 5B · 후보 11→1 · 정보량 3.46 bits
[STEP 3] 답·검산
  - 최종 답: 76458320
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0032,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 04865192 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 96231408 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 93072186 -> 1 스트라이크(S), 6 볼(B)
  4. 추측: 73529814 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 59487062 -> 2 스트라이크(S), 5 볼(B)

알려진 위치 (왼쪽부터 1번째 자리 기준으로 해당 자리의 숫자가 확정됨; 나머지 7개 자리는 추론):
  4번째 자리 = 6

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",91567802,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 04865192 → 2S 5B
  2. 추측 96231408 → 2S 4B
  3. 추측 93072186 → 1S 6B
  4. 추측 73529814 → 2S 4B
  5. 추측 59487062 → 2S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 04865192 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 96231408 → 2S 4B · 후보 103824→4688 · 정보량 4.47 bits
    [SEG 3] 힌트 3 반영: 93072186 → 1S 6B · 후보 4688→246 · 정보량 4.25 bits
    [SEG 4] 힌트 4 반영: 73529814 → 2S 4B · 후보 246→16 · 정보량 3.94 bits
    [SEG 5] 힌트 5 반영: 59487062 → 2S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 91567802
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0033,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 78416509 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 19053264 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 37561082 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 83079516 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 30186749 -> 2 스트라이크(S), 5 볼(B)
  6. 추측: 05612937 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",37048569,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 78416509 → 2S 5B
  2. 추측 19053264 → 2S 4B
  3. 추측 37561082 → 2S 4B
  4. 추측 83079516 → 2S 5B
  5. 추측 30186749 → 2S 5B
  6. 추측 05612937 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 78416509 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 19053264 → 2S 4B · 후보 103824→8414 · 정보량 3.63 bits
    [SEG 3] 힌트 3 반영: 37561082 → 2S 4B · 후보 8414→374 · 정보량 4.49 bits
    [SEG 4] 힌트 4 반영: 83079516 → 2S 5B · 후보 374→23 · 정보량 4.02 bits
    [SEG 5] 힌트 5 반영: 30186749 → 2S 5B · 후보 23→2 · 정보량 3.52 bits
    [SEG 6] 힌트 6 반영: 05612937 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 37048569
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0034,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 29350846 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 74069518 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 97402651 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 90357286 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 08647139 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",98072546,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 29350846 → 2S 5B
  2. 추측 74069518 → 2S 5B
  3. 추측 97402651 → 2S 5B
  4. 추측 90357286 → 2S 5B
  5. 추측 08647139 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 29350846 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 74069518 → 2S 5B · 후보 103824→3402 · 정보량 4.93 bits
    [SEG 3] 힌트 3 반영: 97402651 → 2S 5B · 후보 3402→148 · 정보량 4.52 bits
    [SEG 4] 힌트 4 반영: 90357286 → 2S 5B · 후보 148→12 · 정보량 3.62 bits
    [SEG 5] 힌트 5 반영: 08647139 → 1S 5B · 후보 12→1 · 정보량 3.58 bits
[STEP 3] 답·검산
  - 최종 답: 98072546
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0035,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 20643985 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 13427085 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 76305821 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 36805279 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 09451376 -> 2 스트라이크(S), 4 볼(B)
  6. 추측: 42913605 -> 0 스트라이크(S), 6 볼(B)

알려진 위치 (왼쪽부터 1번째 자리 기준으로 해당 자리의 숫자가 확정됨; 나머지 7개 자리는 추론):
  3번째 자리 = 4

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",29405783,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 20643985 → 2S 5B
  2. 추측 13427085 → 2S 5B
  3. 추측 76305821 → 2S 4B
  4. 추측 36805279 → 2S 5B
  5. 추측 09451376 → 2S 4B
  6. 추측 42913605 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 20643985 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 13427085 → 2S 5B · 후보 103824→5500 · 정보량 4.24 bits
    [SEG 3] 힌트 3 반영: 76305821 → 2S 4B · 후보 5500→250 · 정보량 4.46 bits
    [SEG 4] 힌트 4 반영: 36805279 → 2S 5B · 후보 250→20 · 정보량 3.64 bits
    [SEG 5] 힌트 5 반영: 09451376 → 2S 4B · 후보 20→2 · 정보량 3.32 bits
    [SEG 6] 힌트 6 반영: 42913605 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 29405783
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
number_baseball_ko_medium_0036,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 63014529 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 52461837 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 42756091 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 82605347 -> 0 스트라이크(S), 6 볼(B)
  5. 추측: 64921570 -> 2 스트라이크(S), 5 볼(B)
  6. 추측: 18069543 -> 0 스트라이크(S), 6 볼(B)

알려진 위치 (왼쪽부터 1번째 자리 기준으로 해당 자리의 숫자가 확정됨; 나머지 7개 자리는 추론):
  7번째 자리 = 9

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",63451792,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 63014529 → 2S 5B
  2. 추측 52461837 → 2S 5B
  3. 추측 42756091 → 2S 5B
  4. 추측 82605347 → 0S 6B
  5. 추측 64921570 → 2S 5B
  6. 추측 18069543 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 63014529 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 52461837 → 2S 5B · 후보 103824→3388 · 정보량 4.94 bits
    [SEG 3] 힌트 3 반영: 42756091 → 2S 5B · 후보 3388→228 · 정보량 3.89 bits
    [SEG 4] 힌트 4 반영: 82605347 → 0S 6B · 후보 228→18 · 정보량 3.66 bits
    [SEG 5] 힌트 5 반영: 64921570 → 2S 5B · 후보 18→3 · 정보량 2.58 bits
    [SEG 6] 힌트 6 반영: 18069543 → 0S 6B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 63451792
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",medium
