id,question,answer,solution,difficulty
saju_ko_easy_0044,사주에서 일주(日柱)가 '신미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신미'의 일간 = 신; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",easy
saju_ko_easy_0045,사주에서 일주(日柱)가 '정해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정해'의 일간 = 정; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",easy
saju_ko_easy_0046,사주에서 일주(日柱)가 '신묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신묘'의 일간 = 신; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기축
[STEP 3] 답·검산
  - 정답: 기축",easy
saju_ko_easy_0047,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑인'의 일간 = 갑; 시지 = 인시 (4시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병인
[STEP 3] 답·검산
  - 정답: 병인",easy
saju_ko_easy_0048,사주에서 일주(日柱)가 '병인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병인'의 일간 = 병; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정유
[STEP 3] 답·검산
  - 정답: 정유",easy
saju_ko_easy_0049,"양력 1959년 1월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1959년 1월 4일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2436573; 간지 인덱스 = (JDN+49) mod 60 = 22 → 천간 병 · 지지 술 → 일주(日柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",easy
saju_ko_easy_0050,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임인'의 일간 = 임; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0051,사주에서 일주(日柱)가 '기축'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기축'의 일간 = 기; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",easy
saju_ko_easy_0052,사주에서 일주(日柱)가 '정사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정사'의 일간 = 정; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임인
[STEP 3] 답·검산
  - 정답: 임인",easy
saju_ko_easy_0053,사주에서 일주(日柱)가 '임인'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임인'의 일간 = 임; 시지 = 자시 (0시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",easy
saju_ko_easy_0054,사주에서 일주(日柱)가 '을해'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을해'의 일간 = 을; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정해
[STEP 3] 답·검산
  - 정답: 정해",easy
saju_ko_easy_0055,사주에서 일주(日柱)가 '갑오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑오'의 일간 = 갑; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정묘
[STEP 3] 답·검산
  - 정답: 정묘",easy
saju_ko_easy_0056,사주에서 일주(日柱)가 '계해'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계해'의 일간 = 계; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계해
[STEP 3] 답·검산
  - 정답: 계해",easy
saju_ko_easy_0057,사주에서 일주(日柱)가 '무술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무술'의 일간 = 무; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",easy
saju_ko_easy_0058,"양력 1962년 5월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1962년 5월 3일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2437788; 간지 인덱스 = (JDN+49) mod 60 = 37 → 천간 신 · 지지 축 → 일주(日柱) = 신축
[STEP 3] 답·검산
  - 정답: 신축",easy
saju_ko_easy_0059,사주에서 일주(日柱)가 '무진'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무진'의 일간 = 무; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임술
[STEP 3] 답·검산
  - 정답: 임술",easy
saju_ko_easy_0060,사주에서 일주(日柱)가 '정묘'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정묘'의 일간 = 정; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무신
[STEP 3] 답·검산
  - 정답: 무신",easy
saju_ko_easy_0061,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병인'의 일간 = 병; 시지 = 술시 (19시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무술
[STEP 3] 답·검산
  - 정답: 무술",easy
saju_ko_easy_0062,사주에서 일주(日柱)가 '무신'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무신'의 일간 = 무; 시지 = 오시 (12시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무오
[STEP 3] 답·검산
  - 정답: 무오",easy
saju_ko_easy_0063,사주에서 일주(日柱)가 '경진'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경진'의 일간 = 경; 시지 = 오시 (11시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임오
[STEP 3] 답·검산
  - 정답: 임오",easy
saju_ko_easy_0064,사주에서 일주(日柱)가 '정사'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정사'의 일간 = 정; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0065,사주에서 일주(日柱)가 '무신'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무신'의 일간 = 무; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계해
[STEP 3] 답·검산
  - 정답: 계해",easy
saju_ko_easy_0066,사주에서 일주(日柱)가 '계축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계축'의 일간 = 계; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계축
[STEP 3] 답·검산
  - 정답: 계축",easy
saju_ko_easy_0067,사주에서 일주(日柱)가 '무오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무오'의 일간 = 무; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을묘
[STEP 3] 답·검산
  - 정답: 을묘",easy
saju_ko_easy_0068,사주에서 일주(日柱)가 '정유'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정유'의 일간 = 정; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑진
[STEP 3] 답·검산
  - 정답: 갑진",easy
saju_ko_easy_0069,사주에서 일주(日柱)가 '임인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임인'의 일간 = 임; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",easy
saju_ko_easy_0070,사주에서 일주(日柱)가 '갑자'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑자'의 일간 = 갑; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",easy
saju_ko_easy_0071,사주에서 일주(日柱)가 '신유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신유'의 일간 = 신; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정유
[STEP 3] 답·검산
  - 정답: 정유",easy
saju_ko_easy_0072,"양력 1989년 11월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1989년 11월 12일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447843; 간지 인덱스 = (JDN+49) mod 60 = 12 → 천간 병 · 지지 자 → 일주(日柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",easy
saju_ko_easy_0073,사주에서 일주(日柱)가 '정사'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정사'의 일간 = 정; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신해
[STEP 3] 답·검산
  - 정답: 신해",easy
saju_ko_easy_0074,사주에서 일주(日柱)가 '계유'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계유'의 일간 = 계; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신유
[STEP 3] 답·검산
  - 정답: 신유",easy
saju_ko_easy_0075,사주에서 일주(日柱)가 '계사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계사'의 일간 = 계; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임자
[STEP 3] 답·검산
  - 정답: 임자",easy
saju_ko_easy_0076,사주에서 일주(日柱)가 '을유'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을유'의 일간 = 을; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",easy
saju_ko_easy_0077,사주에서 일주(日柱)가 '무술'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무술'의 일간 = 무; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병진
[STEP 3] 답·검산
  - 정답: 병진",easy
saju_ko_easy_0078,사주에서 일주(日柱)가 '기묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기묘'의 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",easy
saju_ko_easy_0079,사주에서 일주(日柱)가 '계묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계묘'의 일간 = 계; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정사
[STEP 3] 답·검산
  - 정답: 정사",easy
saju_ko_easy_0080,사주에서 일주(日柱)가 '신축'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신축'의 일간 = 신; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무술
[STEP 3] 답·검산
  - 정답: 무술",easy
saju_ko_easy_0081,"양력 1966년 12월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1966년 12월 10일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2439470; 간지 인덱스 = (JDN+49) mod 60 = 39 → 천간 계 · 지지 묘 → 일주(日柱) = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",easy
saju_ko_easy_0082,사주에서 일주(日柱)가 '신해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신해'의 일간 = 신; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을미
[STEP 3] 답·검산
  - 정답: 을미",easy
saju_ko_easy_0083,사주에서 일주(日柱)가 '갑자'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑자'의 일간 = 갑; 시지 = 술시 (19시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑술
[STEP 3] 답·검산
  - 정답: 갑술",easy
saju_ko_easy_0084,사주에서 일주(日柱)가 '무신'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무신'의 일간 = 무; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정사
[STEP 3] 답·검산
  - 정답: 정사",easy
saju_ko_easy_0085,사주에서 일주(日柱)가 '기묘'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기묘'의 일간 = 기; 시지 = 진시 (7시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",easy
saju_ko_easy_0086,사주에서 일주(日柱)가 '무자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무자'의 일간 = 무; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계해
[STEP 3] 답·검산
  - 정답: 계해",easy
saju_ko_easy_0087,"양력 2003년 1월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2003년 1월 13일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2452653; 간지 인덱스 = (JDN+49) mod 60 = 22 → 천간 병 · 지지 술 → 일주(日柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",easy
