id,question,answer,solution,difficulty
saju_ko_easy_0095,"양력 1987년 8월 16일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정묘,"사주 기둥 계산:
[STEP 1] 1987년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정묘",easy
saju_ko_easy_0096,"양력 2004년 2월 12일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑신,"사주 기둥 계산:
[STEP 1] 2004년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑신",easy
saju_ko_easy_0097,"양력 1983년 10월 25일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계해,"사주 기둥 계산:
[STEP 1] 1983년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계해",easy
saju_ko_easy_0098,"양력 2005년 4월 12일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을유,"사주 기둥 계산:
[STEP 1] 2005년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을유",easy
saju_ko_easy_0099,"양력 1958년 12월 1일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무술,"사주 기둥 계산:
[STEP 1] 1958년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무술",easy
saju_ko_medium_0000,사주에서 일주(日柱)가 '임자'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,"사주 기둥 계산:
[STEP 1] 주어진 일주 '임자'의 일간 = 임; 시지 = 해시 (21시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신해",medium
saju_ko_medium_0001,사주에서 일주(日柱)가 '신미'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신미'의 일간 = 신; 시지 = 신시 (15시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병신",medium
saju_ko_medium_0002,사주에서 일주(日柱)가 '경진'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경진'의 일간 = 경; 시지 = 묘시 (6시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘",medium
saju_ko_medium_0003,사주에서 일주(日柱)가 '을묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을묘'의 일간 = 을; 시지 = 묘시 (6시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘",medium
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경오'의 일간 = 경; 시지 = 묘시 (6시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘",medium
saju_ko_medium_0005,사주에서 일주(日柱)가 '무자'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무자'의 일간 = 무; 시지 = 오시 (11시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무오",medium
saju_ko_medium_0006,사주에서 일주(日柱)가 '경오'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경오'의 일간 = 경; 시지 = 술시 (19시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병술",medium
saju_ko_medium_0007,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,"사주 기둥 계산:
[STEP 1] 주어진 일주 '계유'의 일간 = 계; 시지 = 유시 (18시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신유",medium
saju_ko_medium_0008,사주에서 일주(日柱)가 '갑진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑진'의 일간 = 갑; 시지 = 해시 (21시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 을해",medium
saju_ko_medium_0009,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경신'의 일간 = 경; 시지 = 신시 (16시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신",medium
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정미'의 일간 = 정; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 을사",medium
saju_ko_medium_0011,사주에서 일주(日柱)가 '을미'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을미'의 일간 = 을; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병술",medium
saju_ko_medium_0012,사주에서 일주(日柱)가 '무술'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무술'의 일간 = 무; 시지 = 술시 (19시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임술",medium
saju_ko_medium_0013,사주에서 일주(日柱)가 '갑자'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑자'의 일간 = 갑; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기사",medium
saju_ko_medium_0014,사주에서 일주(日柱)가 '병진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병진'의 일간 = 병; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계사",medium
saju_ko_medium_0015,사주에서 일주(日柱)가 '정유'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정유'의 일간 = 정; 시지 = 인시 (4시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임인",medium
saju_ko_medium_0016,사주에서 일주(日柱)가 '임인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"사주 기둥 계산:
[STEP 1] 주어진 일주 '임인'의 일간 = 임; 시지 = 인시 (4시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임인",medium
saju_ko_medium_0017,사주에서 일주(日柱)가 '신축'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신축'의 일간 = 신; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계사",medium
saju_ko_medium_0018,사주에서 일주(日柱)가 '무진'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무진'의 일간 = 무; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계축",medium
saju_ko_medium_0019,사주에서 일주(日柱)가 '무진'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병진,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무진'의 일간 = 무; 시지 = 진시 (7시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병진",medium
saju_ko_medium_0020,사주에서 일주(日柱)가 '병인'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병인'의 일간 = 병; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계사",medium
saju_ko_medium_0021,사주에서 일주(日柱)가 '임자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '임자'의 일간 = 임; 시지 = 미시 (14시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정미",medium
saju_ko_medium_0022,사주에서 일주(日柱)가 '기미'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '기미'의 일간 = 기; 시지 = 묘시 (5시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정묘",medium
saju_ko_medium_0023,사주에서 일주(日柱)가 '기미'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '기미'의 일간 = 기; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑술",medium
saju_ko_medium_0024,사주에서 일주(日柱)가 '정해'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정해'의 일간 = 정; 시지 = 신시 (16시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무신",medium
saju_ko_medium_0025,사주에서 일주(日柱)가 '신유'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신유'의 일간 = 신; 시지 = 신시 (16시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병신",medium
saju_ko_medium_0026,사주에서 일주(日柱)가 '경자'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경자'의 일간 = 경; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정축",medium
saju_ko_medium_0027,사주에서 일주(日柱)가 '신해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신해'의 일간 = 신; 시지 = 미시 (13시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 을미",medium
saju_ko_medium_0028,사주에서 일주(日柱)가 '임오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"사주 기둥 계산:
[STEP 1] 주어진 일주 '임오'의 일간 = 임; 시지 = 유시 (17시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기유",medium
saju_ko_medium_0029,사주에서 일주(日柱)가 '병진'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병진'의 일간 = 병; 시지 = 신시 (15시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병신",medium
saju_ko_medium_0030,사주에서 일주(日柱)가 '임인'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"사주 기둥 계산:
[STEP 1] 주어진 일주 '임인'의 일간 = 임; 시지 = 유시 (18시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기유",medium
saju_ko_medium_0031,사주에서 일주(日柱)가 '무오'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무오'의 일간 = 무; 시지 = 자시 (0시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임자",medium
saju_ko_medium_0032,사주에서 일주(日柱)가 '신해'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신해'의 일간 = 신; 시지 = 묘시 (5시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신묘",medium
saju_ko_medium_0033,사주에서 일주(日柱)가 '병신'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정유,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병신'의 일간 = 병; 시지 = 유시 (18시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정유",medium
saju_ko_medium_0034,사주에서 일주(日柱)가 '을유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을유'의 일간 = 을; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정축",medium
saju_ko_medium_0035,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,"사주 기둥 계산:
[STEP 1] 주어진 일주 '기미'의 일간 = 기; 시지 = 진시 (8시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무진",medium
saju_ko_medium_0036,사주에서 일주(日柱)가 '계축'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '계축'의 일간 = 계; 시지 = 미시 (13시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기미",medium
saju_ko_medium_0037,사주에서 일주(日柱)가 '을묘'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을묘'의 일간 = 을; 시지 = 오시 (12시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임오",medium
saju_ko_medium_0038,사주에서 일주(日柱)가 '갑술'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑술'의 일간 = 갑; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑술",medium
saju_ko_medium_0039,사주에서 일주(日柱)가 '기묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '기묘'의 일간 = 기; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기사",medium
saju_ko_medium_0040,사주에서 일주(日柱)가 '정묘'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정묘'의 일간 = 정; 시지 = 축시 (1시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신축",medium
saju_ko_medium_0041,사주에서 일주(日柱)가 '경인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무인,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경인'의 일간 = 경; 시지 = 인시 (4시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무인",medium
saju_ko_medium_0042,사주에서 일주(日柱)가 '경신'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경신'의 일간 = 경; 시지 = 술시 (19시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병술",medium
saju_ko_medium_0043,사주에서 일주(日柱)가 '정미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정미'의 일간 = 정; 시지 = 해시 (22시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신해",medium
saju_ko_medium_0044,사주에서 일주(日柱)가 '을묘'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을묘'의 일간 = 을; 시지 = 오시 (11시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임오",medium
saju_ko_medium_0045,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병인'의 일간 = 병; 시지 = 술시 (19시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무술",medium
saju_ko_medium_0046,사주에서 일주(日柱)가 '무자'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무자'의 일간 = 무; 시지 = 미시 (14시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기미",medium
saju_ko_medium_0047,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경오'의 일간 = 경; 시지 = 신시 (15시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신",medium
saju_ko_medium_0048,사주에서 일주(日柱)가 '을축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을축'의 일간 = 을; 시지 = 축시 (1시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정축",medium
saju_ko_medium_0049,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑진'의 일간 = 갑; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기사",medium
saju_ko_medium_0050,사주에서 일주(日柱)가 '무신'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무신'의 일간 = 무; 시지 = 유시 (17시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신유",medium
saju_ko_medium_0051,사주에서 일주(日柱)가 '병자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병자'의 일간 = 병; 시지 = 오시 (12시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑오",medium
saju_ko_medium_0052,사주에서 일주(日柱)가 '신미'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신미'의 일간 = 신; 시지 = 축시 (1시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기축",medium
saju_ko_medium_0053,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '계묘'의 일간 = 계; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임술",medium
saju_ko_medium_0054,사주에서 일주(日柱)가 '을사'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무인,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을사'의 일간 = 을; 시지 = 인시 (3시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무인",medium
saju_ko_medium_0055,사주에서 일주(日柱)가 '갑인'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑인'의 일간 = 갑; 시지 = 인시 (4시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병인",medium
saju_ko_medium_0056,사주에서 일주(日柱)가 '을묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을묘'의 일간 = 을; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신사",medium
saju_ko_medium_0057,사주에서 일주(日柱)가 '정유'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정유'의 일간 = 정; 시지 = 묘시 (6시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘",medium
saju_ko_medium_0058,사주에서 일주(日柱)가 '갑인'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑인'의 일간 = 갑; 시지 = 오시 (12시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 경오",medium
saju_ko_medium_0059,사주에서 일주(日柱)가 '정해'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정해'의 일간 = 정; 시지 = 묘시 (6시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘",medium
saju_ko_medium_0060,사주에서 일주(日柱)가 '병술'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병술'의 일간 = 병; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무술",medium
saju_ko_medium_0061,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병인'의 일간 = 병; 시지 = 축시 (1시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기축",medium
saju_ko_medium_0062,사주에서 일주(日柱)가 '경진'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경진'의 일간 = 경; 시지 = 자시 (0시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병자",medium
saju_ko_medium_0063,사주에서 일주(日柱)가 '무인'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '무인'의 일간 = 무; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계축",medium
saju_ko_medium_0064,사주에서 일주(日柱)가 '병신'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '병신'의 일간 = 병; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계사",medium
saju_ko_medium_0065,사주에서 일주(日柱)가 '계유'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '계유'의 일간 = 계; 시지 = 미시 (13시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기미",medium
saju_ko_medium_0066,사주에서 일주(日柱)가 '계해'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '계해'의 일간 = 계; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 계축",medium
saju_ko_medium_0067,사주에서 일주(日柱)가 '경인'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"사주 기둥 계산:
[STEP 1] 주어진 일주 '경인'의 일간 = 경; 시지 = 축시 (2시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정축",medium
saju_ko_medium_0068,사주에서 일주(日柱)가 '갑인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '갑인'의 일간 = 갑; 시지 = 미시 (14시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신미",medium
saju_ko_medium_0069,사주에서 일주(日柱)가 '정미'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,"사주 기둥 계산:
[STEP 1] 주어진 일주 '정미'의 일간 = 정; 시지 = 미시 (13시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정미",medium
saju_ko_medium_0070,사주에서 일주(日柱)가 '을미'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,"사주 기둥 계산:
[STEP 1] 주어진 일주 '을미'의 일간 = 을; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신사",medium
saju_ko_medium_0071,사주에서 일주(日柱)가 '기사'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '기사'의 일간 = 기; 시지 = 오시 (11시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 경오",medium
saju_ko_medium_0072,사주에서 일주(日柱)가 '신미'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,"사주 기둥 계산:
[STEP 1] 주어진 일주 '신미'의 일간 = 신; 시지 = 오시 (11시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 갑오",medium
