id,question,answer,solution,difficulty
water_jug_en_medium_11,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=10, C=0
[2] Pour B->A -> A=10, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=7
[4] Fill B -> A=3, B=10, C=7
[5] Pour B->A -> A=11, B=2, C=7

Minimum moves: 5",medium
water_jug_en_medium_12,"There are 3 jugs. Their capacities are A=10 liters, B=7 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=2, B=0, C=5
[4] Fill B -> A=2, B=7, C=5
[5] Pour B->A -> A=9, B=0, C=5

Minimum moves: 5",medium
water_jug_en_medium_13,"There are 2 jugs. Their capacities are A=10 liters, B=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=10, B=0
[2] Pour A->B -> A=3, B=7
[3] Empty B -> A=3, B=0
[4] Pour A->B -> A=0, B=3
[5] Fill A -> A=10, B=3
[6] Pour A->B -> A=6, B=7

Minimum moves: 6",medium
water_jug_en_medium_14,"There are 3 jugs. Their capacities are A=12 liters, B=7 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=1, B=0, C=6
[4] Fill B -> A=1, B=7, C=6
[5] Pour B->A -> A=8, B=0, C=6
[6] Fill B -> A=8, B=7, C=6
[7] Pour B->A -> A=12, B=3, C=6

Minimum moves: 7",medium
water_jug_en_medium_15,"There are 3 jugs. Their capacities are A=8 liters, B=5 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=5, C=0
[2] Pour B->A -> A=5, B=0, C=0
[3] Pour A->C -> A=1, B=0, C=4
[4] Fill B -> A=1, B=5, C=4
[5] Pour B->A -> A=6, B=0, C=4

Minimum moves: 5",medium
water_jug_en_medium_16,"There are 2 jugs. Their capacities are A=10 liters, B=9 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=10, B=0
[2] Pour A->B -> A=1, B=9
[3] Empty B -> A=1, B=0
[4] Pour A->B -> A=0, B=1
[5] Fill A -> A=10, B=1
[6] Pour A->B -> A=2, B=9

Minimum moves: 6",medium
water_jug_en_medium_17,"There are 3 jugs. Their capacities are A=12 liters, B=10 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 11 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=7
[2] Pour C->A -> A=7, B=0, C=0
[3] Fill C -> A=7, B=0, C=7
[4] Pour C->B -> A=7, B=7, C=0
[5] Pour A->B -> A=4, B=10, C=0
[6] Pour B->C -> A=4, B=3, C=7
[7] Pour C->A -> A=11, B=3, C=0

Minimum moves: 7",medium
water_jug_en_medium_18,"There are 2 jugs. Their capacities are A=9 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=4
[2] Pour B->A -> A=4, B=0
[3] Fill B -> A=4, B=4
[4] Pour B->A -> A=8, B=0
[5] Fill B -> A=8, B=4
[6] Pour B->A -> A=9, B=3

Minimum moves: 6",medium
water_jug_en_medium_19,"There are 2 jugs. Their capacities are A=9 liters, B=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=9, B=0
[2] Pour A->B -> A=1, B=8
[3] Empty B -> A=1, B=0
[4] Pour A->B -> A=0, B=1
[5] Fill A -> A=9, B=1
[6] Pour A->B -> A=2, B=8

Minimum moves: 6",medium
water_jug_en_medium_20,"There are 3 jugs. Their capacities are A=10 liters, B=7 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Fill C -> A=0, B=7, C=4
[3] Pour C->A -> A=4, B=7, C=0
[4] Pour B->A -> A=10, B=1, C=0
[5] Pour A->C -> A=6, B=1, C=4
[6] Pour C->B -> A=6, B=5, C=0

Minimum moves: 6",medium
water_jug_en_medium_21,"There are 3 jugs. Their capacities are A=11 liters, B=7 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=4
[2] Pour C->A -> A=4, B=0, C=0
[3] Fill C -> A=4, B=0, C=4
[4] Pour C->A -> A=8, B=0, C=0
[5] Pour A->B -> A=1, B=7, C=0
[6] Pour B->C -> A=1, B=3, C=4
[7] Pour C->A -> A=5, B=3, C=0

Minimum moves: 7",medium
water_jug_en_medium_22,"There are 3 jugs. Their capacities are A=12 liters, B=10 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=2, B=10, C=0
[3] Empty B -> A=2, B=0, C=0
[4] Pour A->B -> A=0, B=2, C=0
[5] Fill A -> A=12, B=2, C=0
[6] Pour A->B -> A=4, B=10, C=0

Minimum moves: 6",medium
water_jug_en_medium_23,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=11, C=0
[2] Pour B->A -> A=11, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=8
[4] Fill B -> A=3, B=11, C=8
[5] Pour B->A -> A=12, B=2, C=8

Minimum moves: 5",medium
water_jug_en_medium_24,"There are 2 jugs. Their capacities are A=11 liters, B=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=5
[2] Pour B->A -> A=5, B=0
[3] Fill B -> A=5, B=5
[4] Pour B->A -> A=10, B=0
[5] Fill B -> A=10, B=5
[6] Pour B->A -> A=11, B=4

Minimum moves: 6",medium
water_jug_en_medium_25,"There are 2 jugs. Their capacities are A=11 liters, B=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill B -> A=0, B=4
[2] Pour B->A -> A=4, B=0
[3] Fill B -> A=4, B=4
[4] Pour B->A -> A=8, B=0
[5] Fill B -> A=8, B=4
[6] Pour B->A -> A=11, B=1

Minimum moves: 6",medium
water_jug_en_medium_26,"There are 3 jugs. Their capacities are A=9 liters, B=7 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=9, B=0, C=0
[2] Pour A->B -> A=2, B=7, C=0
[3] Pour A->C -> A=0, B=7, C=2
[4] Fill A -> A=9, B=7, C=2
[5] Pour A->C -> A=6, B=7, C=5

Minimum moves: 5",medium
water_jug_en_medium_27,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=1, B=11, C=0
[3] Empty B -> A=1, B=0, C=0
[4] Pour A->B -> A=0, B=1, C=0
[5] Fill A -> A=12, B=1, C=0
[6] Pour A->B -> A=2, B=11, C=0

Minimum moves: 6",medium
water_jug_en_medium_28,"There are 3 jugs. Their capacities are A=10 liters, B=9 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=8
[2] Pour C->A -> A=8, B=0, C=0
[3] Fill C -> A=8, B=0, C=8
[4] Pour C->A -> A=10, B=0, C=6
[5] Pour C->B -> A=10, B=6, C=0
[6] Pour A->C -> A=2, B=6, C=8
[7] Pour C->B -> A=2, B=9, C=5

Minimum moves: 7",medium
water_jug_en_medium_29,"There are 3 jugs. Their capacities are A=11 liters, B=9 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=2, B=9, C=0
[3] Pour A->C -> A=0, B=9, C=2
[4] Fill A -> A=11, B=9, C=2
[5] Pour A->C -> A=8, B=9, C=5

Minimum moves: 5",medium
water_jug_en_medium_30,"There are 3 jugs. Their capacities are A=9 liters, B=5 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=5, C=0
[2] Pour B->C -> A=0, B=1, C=4
[3] Empty C -> A=0, B=1, C=0
[4] Pour B->C -> A=0, B=0, C=1
[5] Fill B -> A=0, B=5, C=1
[6] Pour B->C -> A=0, B=2, C=4

Minimum moves: 6",medium
water_jug_en_medium_31,"There are 2 jugs. Their capacities are A=10 liters, B=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=10, B=0
[2] Pour A->B -> A=4, B=6
[3] Empty B -> A=4, B=0
[4] Pour A->B -> A=0, B=4
[5] Fill A -> A=10, B=4
[6] Pour A->B -> A=8, B=6

Minimum moves: 6",medium
water_jug_en_medium_32,"There are 3 jugs. Their capacities are A=12 liters, B=8 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->C -> A=5, B=0, C=7
[3] Empty C -> A=5, B=0, C=0
[4] Pour A->C -> A=0, B=0, C=5
[5] Fill A -> A=12, B=0, C=5
[6] Pour A->C -> A=10, B=0, C=7

Minimum moves: 6",medium
water_jug_en_medium_33,"There are 2 jugs. Their capacities are A=11 liters, B=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=11, B=0
[2] Pour A->B -> A=3, B=8
[3] Empty B -> A=3, B=0
[4] Pour A->B -> A=0, B=3
[5] Fill A -> A=11, B=3
[6] Pour A->B -> A=6, B=8

Minimum moves: 6",medium
water_jug_en_medium_34,"There are 2 jugs. Their capacities are A=12 liters, B=11 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=12, B=0
[2] Pour A->B -> A=1, B=11
[3] Empty B -> A=1, B=0
[4] Pour A->B -> A=0, B=1
[5] Fill A -> A=12, B=1
[6] Pour A->B -> A=2, B=11

Minimum moves: 6",medium
water_jug_en_medium_35,"There are 3 jugs. Their capacities are A=12 liters, B=7 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->C -> A=0, B=2, C=5
[3] Empty C -> A=0, B=2, C=0
[4] Pour B->C -> A=0, B=0, C=2
[5] Fill B -> A=0, B=7, C=2
[6] Pour B->C -> A=0, B=4, C=5

Minimum moves: 6",medium
water_jug_en_medium_36,"There are 3 jugs. Their capacities are A=12 liters, B=8 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=4, B=8, C=0
[3] Pour A->C -> A=0, B=8, C=4
[4] Fill A -> A=12, B=8, C=4
[5] Pour A->C -> A=9, B=8, C=7

Minimum moves: 5",medium
water_jug_en_medium_37,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=5
[2] Pour C->A -> A=5, B=0, C=0
[3] Fill C -> A=5, B=0, C=5
[4] Pour C->A -> A=10, B=0, C=0
[5] Fill C -> A=10, B=0, C=5
[6] Pour C->A -> A=12, B=0, C=3

Minimum moves: 6",medium
water_jug_en_medium_38,"There are 3 jugs. Their capacities are A=11 liters, B=9 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=2, B=9, C=0
[3] Empty B -> A=2, B=0, C=0
[4] Pour A->B -> A=0, B=2, C=0
[5] Fill A -> A=11, B=2, C=0
[6] Pour A->B -> A=4, B=9, C=0

Minimum moves: 6",medium
water_jug_en_medium_39,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=1, B=11, C=0
[3] Pour A->C -> A=0, B=11, C=1
[4] Fill A -> A=12, B=11, C=1
[5] Pour A->C -> A=9, B=11, C=4

Minimum moves: 5",medium
water_jug_en_medium_40,"There are 3 jugs. Their capacities are A=11 liters, B=6 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=6, C=0
[2] Pour B->C -> A=0, B=1, C=5
[3] Empty C -> A=0, B=1, C=0
[4] Pour B->C -> A=0, B=0, C=1
[5] Fill B -> A=0, B=6, C=1
[6] Pour B->C -> A=0, B=2, C=5

Minimum moves: 6",medium
water_jug_en_medium_41,"There are 3 jugs. Their capacities are A=12 liters, B=6 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=5
[2] Pour C->A -> A=5, B=0, C=0
[3] Fill C -> A=5, B=0, C=5
[4] Pour C->A -> A=10, B=0, C=0
[5] Pour A->B -> A=4, B=6, C=0
[6] Pour B->C -> A=4, B=1, C=5
[7] Pour C->A -> A=9, B=1, C=0

Minimum moves: 7",medium
water_jug_en_medium_42,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=1, B=11, C=0
[3] Pour A->C -> A=0, B=11, C=1
[4] Fill A -> A=12, B=11, C=1
[5] Pour A->C -> A=8, B=11, C=5

Minimum moves: 5",medium
water_jug_en_medium_43,"There are 3 jugs. Their capacities are A=12 liters, B=10 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=10, C=0
[2] Pour B->A -> A=10, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=7
[4] Fill B -> A=3, B=10, C=7
[5] Pour B->A -> A=12, B=1, C=7

Minimum moves: 5",medium
water_jug_en_medium_44,"There are 3 jugs. Their capacities are A=10 liters, B=7 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=10, B=0, C=0
[2] Pour A->B -> A=3, B=7, C=0
[3] Empty B -> A=3, B=0, C=0
[4] Pour A->B -> A=0, B=3, C=0
[5] Fill A -> A=10, B=3, C=0
[6] Pour A->B -> A=6, B=7, C=0

Minimum moves: 6",medium
water_jug_en_medium_45,"There are 2 jugs. Their capacities are A=7 liters, B=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=7, B=0
[2] Pour A->B -> A=2, B=5
[3] Empty B -> A=2, B=0
[4] Pour A->B -> A=0, B=2
[5] Fill A -> A=7, B=2
[6] Pour A->B -> A=4, B=5

Minimum moves: 6",medium
water_jug_en_medium_46,"There are 2 jugs. Their capacities are A=12 liters, B=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=12, B=0
[2] Pour A->B -> A=5, B=7
[3] Empty B -> A=5, B=0
[4] Pour A->B -> A=0, B=5
[5] Fill A -> A=12, B=5
[6] Pour A->B -> A=10, B=7

Minimum moves: 6",medium
water_jug_en_medium_47,"There are 3 jugs. Their capacities are A=10 liters, B=8 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=8, C=0
[2] Pour B->A -> A=8, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=5
[4] Fill B -> A=3, B=8, C=5
[5] Pour B->A -> A=10, B=1, C=5

Minimum moves: 5",medium
water_jug_en_medium_48,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=11, C=0
[2] Pour B->C -> A=0, B=3, C=8
[3] Empty C -> A=0, B=3, C=0
[4] Pour B->C -> A=0, B=0, C=3
[5] Fill B -> A=0, B=11, C=3
[6] Pour B->C -> A=0, B=6, C=8

Minimum moves: 6",medium
water_jug_en_medium_49,"There are 2 jugs. Their capacities are A=10 liters, B=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0
[1] Fill A -> A=10, B=0
[2] Pour A->B -> A=2, B=8
[3] Empty B -> A=2, B=0
[4] Pour A->B -> A=0, B=2
[5] Fill A -> A=10, B=2
[6] Pour A->B -> A=4, B=8

Minimum moves: 6",medium
water_jug_en_medium_50,"There are 3 jugs. Their capacities are A=12 liters, B=9 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 11 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=3, B=9, C=0
[3] Pour A->C -> A=0, B=9, C=3
[4] Fill A -> A=12, B=9, C=3
[5] Pour A->C -> A=11, B=9, C=4

Minimum moves: 5",medium
water_jug_en_medium_51,"There are 3 jugs. Their capacities are A=12 liters, B=6 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",6 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->C -> A=7, B=0, C=5
[3] Fill B -> A=7, B=6, C=5
[4] Empty C -> A=7, B=6, C=0
[5] Pour A->C -> A=2, B=6, C=5
[6] Pour B->A -> A=8, B=0, C=5

Minimum moves: 6",medium
