id,question,answer,solution,difficulty
inequality_ko_easy_0010,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 3 < 7 < 8 > 6 > _ < _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",237861459,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 2 < 3 < 7 < 8 > 6 > _ < _ < _ < _
  - 힌트(위치: 값): 0:2, 1:3, 2:7, 3:8, 4:6
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [2, 3, 7, 8, 6, 1, 4, 5, 9]
    [SEG 1] 자리 0↔1 (가시): 2 < 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 < 7 → 성립
    [SEG 3] 자리 2↔3 (가시): 7 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 1 → 성립
    [SEG 6] 자리 5↔6 (가시): 1 < 4 → 성립
    [SEG 7] 자리 6↔7 (가시): 4 < 5 → 성립
    [SEG 8] 자리 7↔8 (가시): 5 < 9 → 성립
[STEP 3] 답·검산
  - 최종 답: 237861459
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0011,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 < c < e < _ > 7 < g > 6 < 8 > 2 < 4 < b < _ > 5 > _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",9cef7g6824bd513a,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 11개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 9 < c < e < _ > 7 < g > 6 < 8 > 2 < 4 < b < _ > 5 > _ < _ < _
  - 힌트(위치: 값): 0:9, 1:12, 2:14, 4:7, 5:16, 6:6, 7:8, 8:2, 9:4, 10:11, 12:5
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [9, 12, 14, 15, 7, 16, 6, 8, 2, 4, 11, 13, 5, 1, 3, 10]
    [SEG 1] 자리 0↔1 (가시): 9 < 12 → 성립
    [SEG 2] 자리 1↔2 (가시): 12 < 14 → 성립
    [SEG 3] 자리 2↔3 (가시): 14 < 15 → 성립
    [SEG 4] 자리 3↔4 (가시): 15 > 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 < 16 → 성립
    [SEG 6] 자리 5↔6 (가시): 16 > 6 → 성립
    [SEG 7] 자리 6↔7 (가시): 6 < 8 → 성립
    [SEG 8] 자리 7↔8 (가시): 8 > 2 → 성립
    [SEG 9] 자리 8↔9 (가시): 2 < 4 → 성립
    [SEG 10] 자리 9↔10 (가시): 4 < 11 → 성립
    [SEG 11] 자리 10↔11 (가시): 11 < 13 → 성립
    [SEG 12] 자리 11↔12 (가시): 13 > 5 → 성립
    [SEG 13] 자리 12↔13 (가시): 5 > 1 → 성립
    [SEG 14] 자리 13↔14 (가시): 1 < 3 → 성립
    [SEG 15] 자리 14↔15 (가시): 3 < 10 → 성립
[STEP 3] 답·검산
  - 최종 답: 9cef7g6824bd513a
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0012,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 1 ? 6 < _ > _ < _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",81672345,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 3개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 > 1 ? 6 < _ > _ < _ < _ < _
  - 힌트(위치: 값): 0:8, 1:1, 2:6
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [8, 1, 6, 7, 2, 3, 4, 5]
    [SEG 1] 자리 0↔1 (가시): 8 > 1 → 성립
    [SEG 2] 자리 1↔2 (숨김): 1 < 6 → 성립
    [SEG 3] 자리 2↔3 (가시): 6 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 3 → 성립
    [SEG 6] 자리 5↔6 (가시): 3 < 4 → 성립
    [SEG 7] 자리 6↔7 (가시): 4 < 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 81672345
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0013,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 > _ < 3 < 7 < _ ? 1 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",42378165,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 > _ < 3 < 7 < _ ? 1 < _ > _
  - 힌트(위치: 값): 0:4, 2:3, 3:7, 5:1
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [4, 2, 3, 7, 8, 1, 6, 5]
    [SEG 1] 자리 0↔1 (가시): 4 > 2 → 성립
    [SEG 2] 자리 1↔2 (가시): 2 < 3 → 성립
    [SEG 3] 자리 2↔3 (가시): 3 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 < 8 → 성립
    [SEG 5] 자리 4↔5 (숨김): 8 > 1 → 성립
    [SEG 6] 자리 5↔6 (가시): 1 < 6 → 성립
    [SEG 7] 자리 6↔7 (가시): 6 > 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 42378165
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0014,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 3 < 8 > 1 < 6 > 2 ? _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",73816254,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 7 > 3 < 8 > 1 < 6 > 2 ? _ > _
  - 힌트(위치: 값): 0:7, 1:3, 2:8, 3:1, 4:6, 5:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [7, 3, 8, 1, 6, 2, 5, 4]
    [SEG 1] 자리 0↔1 (가시): 7 > 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 < 8 → 성립
    [SEG 3] 자리 2↔3 (가시): 8 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 2 → 성립
    [SEG 6] 자리 5↔6 (숨김): 2 < 5 → 성립
    [SEG 7] 자리 6↔7 (가시): 5 > 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 73816254
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0015,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 6 > 4 ? 8 > 2 < 7 > _ < _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",364827591,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 7개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 3 < 6 > 4 ? 8 > 2 < 7 > _ < _ > 1
  - 힌트(위치: 값): 0:3, 1:6, 2:4, 3:8, 4:2, 5:7, 8:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [3, 6, 4, 8, 2, 7, 5, 9, 1]
    [SEG 1] 자리 0↔1 (가시): 3 < 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 > 4 → 성립
    [SEG 3] 자리 2↔3 (숨김): 4 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 7 → 성립
    [SEG 6] 자리 5↔6 (가시): 7 > 5 → 성립
    [SEG 7] 자리 6↔7 (가시): 5 < 9 → 성립
    [SEG 8] 자리 7↔8 (가시): 9 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 364827591
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0016,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > 2 < 7 > 5 < _ > _ < _ ? 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",62758341,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 > 2 < 7 > 5 < _ > _ < _ ? 1
  - 힌트(위치: 값): 0:6, 1:2, 2:7, 3:5, 7:1
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [6, 2, 7, 5, 8, 3, 4, 1]
    [SEG 1] 자리 0↔1 (가시): 6 > 2 → 성립
    [SEG 2] 자리 1↔2 (가시): 2 < 7 → 성립
    [SEG 3] 자리 2↔3 (가시): 7 > 5 → 성립
    [SEG 4] 자리 3↔4 (가시): 5 < 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 > 3 → 성립
    [SEG 6] 자리 5↔6 (가시): 3 < 4 → 성립
    [SEG 7] 자리 6↔7 (숨김): 4 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 62758341
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0017,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 7 > 2 < 8 ? 6 > 3 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",17286354,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 < 7 > 2 < 8 ? 6 > 3 < _ > _
  - 힌트(위치: 값): 0:1, 1:7, 2:2, 3:8, 4:6, 5:3
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [1, 7, 2, 8, 6, 3, 5, 4]
    [SEG 1] 자리 0↔1 (가시): 1 < 7 → 성립
    [SEG 2] 자리 1↔2 (가시): 7 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 < 8 → 성립
    [SEG 4] 자리 3↔4 (숨김): 8 > 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 3 → 성립
    [SEG 6] 자리 5↔6 (가시): 3 < 5 → 성립
    [SEG 7] 자리 6↔7 (가시): 5 > 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 17286354
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0018,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < _ > 1 < 6 < 8 ? 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",57168243,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 5 < _ > 1 < 6 < 8 ? 2 < _ > _
  - 힌트(위치: 값): 0:5, 2:1, 3:6, 4:8, 5:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [5, 7, 1, 6, 8, 2, 4, 3]
    [SEG 1] 자리 0↔1 (가시): 5 < 7 → 성립
    [SEG 2] 자리 1↔2 (가시): 7 > 1 → 성립
    [SEG 3] 자리 2↔3 (가시): 1 < 6 → 성립
    [SEG 4] 자리 3↔4 (가시): 6 < 8 → 성립
    [SEG 5] 자리 4↔5 (숨김): 8 > 2 → 성립
    [SEG 6] 자리 5↔6 (가시): 2 < 4 → 성립
    [SEG 7] 자리 6↔7 (가시): 4 > 3 → 성립
[STEP 3] 답·검산
  - 최종 답: 57168243
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0019,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 > 3 > _ < 2 ? 6 > _ < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",53126487,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 5 > 3 > _ < 2 ? 6 > _ < _ > _
  - 힌트(위치: 값): 0:5, 1:3, 3:2, 4:6
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [5, 3, 1, 2, 6, 4, 8, 7]
    [SEG 1] 자리 0↔1 (가시): 5 > 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 > 1 → 성립
    [SEG 3] 자리 2↔3 (가시): 1 < 2 → 성립
    [SEG 4] 자리 3↔4 (숨김): 2 < 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 53126487
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0020,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 ? 6 > 3 < 7 > 4 < 8 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",16374825,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 ? 6 > 3 < 7 > 4 < 8 > _ < _
  - 힌트(위치: 값): 0:1, 1:6, 2:3, 3:7, 4:4, 5:8
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [1, 6, 3, 7, 4, 8, 2, 5]
    [SEG 1] 자리 0↔1 (숨김): 1 < 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 > 3 → 성립
    [SEG 3] 자리 2↔3 (가시): 3 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 > 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 < 8 → 성립
    [SEG 6] 자리 5↔6 (가시): 8 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 < 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 16374825
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
