id,question,answer,solution,difficulty
jamo_ko_medium_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쩜춛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",첨쿧,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쩜' = 초성 ㅉ(idx 13) + 중성 ㅓ + 종성 ㅁ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '첨'
[STEP 2.2] '춛' = 초성 ㅊ(idx 14) + 중성 ㅜ + 종성 ㄷ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '쿧'
[STEP 3] 합치면 = '첨쿧'",medium
jamo_ko_medium_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '왈쑻'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좔웇,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '왈' = 초성 ㅇ(idx 11) + 중성 ㅘ + 종성 ㄹ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좔'
[STEP 2.2] '쑻' = 초성 ㅆ(idx 10) + 중성 ㅜ + 종성 ㅊ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '웇'
[STEP 3] 합치면 = '좔웇'",medium
jamo_ko_medium_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '굿픁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿋흍,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '굿' = 초성 ㄱ(idx 0) + 중성 ㅜ + 종성 ㅅ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꿋'
[STEP 2.2] '픁' = 초성 ㅍ(idx 17) + 중성 ㅠ + 종성 ㅌ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '흍'
[STEP 3] 합치면 = '꿋흍'",medium
jamo_ko_medium_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '끈쬴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",는춀,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '끈' = 초성 ㄲ(idx 1) + 중성 ㅡ + 종성 ㄴ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '는'
[STEP 2.2] '쬴' = 초성 ㅉ(idx 13) + 중성 ㅛ + 종성 ㄹ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '춀'
[STEP 3] 합치면 = '는춀'",medium
jamo_ko_medium_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '귇턲'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뀓퍾,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '귇' = 초성 ㄱ(idx 0) + 중성 ㅟ + 종성 ㄷ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '뀓'
[STEP 2.2] '턲' = 초성 ㅌ(idx 16) + 중성 ㅓ + 종성 ㄲ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퍾'
[STEP 3] 합치면 = '뀓퍾'",medium
jamo_ko_medium_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쏄발'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",옐빨,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쏄' = 초성 ㅆ(idx 10) + 중성 ㅖ + 종성 ㄹ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '옐'
[STEP 2.2] '발' = 초성 ㅂ(idx 7) + 중성 ㅏ + 종성 ㄹ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '빨'
[STEP 3] 합치면 = '옐빨'",medium
jamo_ko_medium_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '펚쯴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",헦칀,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '펚' = 초성 ㅍ(idx 17) + 중성 ㅔ + 종성 ㄲ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '헦'
[STEP 2.2] '쯴' = 초성 ㅉ(idx 13) + 중성 ㅢ + 종성 ㄴ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '칀'
[STEP 3] 합치면 = '헦칀'",medium
jamo_ko_medium_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '척뾏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컥쇛,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '척' = 초성 ㅊ(idx 14) + 중성 ㅓ + 종성 ㄱ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '컥'
[STEP 2.2] '뾏' = 초성 ㅃ(idx 8) + 중성 ㅙ + 종성 ㅊ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '쇛'
[STEP 3] 합치면 = '컥쇛'",medium
jamo_ko_medium_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '긱컂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끽턎,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '긱' = 초성 ㄱ(idx 0) + 중성 ㅣ + 종성 ㄱ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '끽'
[STEP 2.2] '컂' = 초성 ㅋ(idx 15) + 중성 ㅑ + 종성 ㅈ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '턎'
[STEP 3] 합치면 = '끽턎'",medium
jamo_ko_medium_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섵뷪'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎁쀶,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '섵' = 초성 ㅅ(idx 9) + 중성 ㅓ + 종성 ㅌ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쎁'
[STEP 2.2] '뷪' = 초성 ㅂ(idx 7) + 중성 ㅟ + 종성 ㅈ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쀶'
[STEP 3] 합치면 = '쎁쀶'",medium
jamo_ko_medium_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '룡쀛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",묭쉧,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '룡' = 초성 ㄹ(idx 5) + 중성 ㅛ + 종성 ㅇ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '묭'
[STEP 2.2] '쀛' = 초성 ㅃ(idx 8) + 중성 ㅞ + 종성 ㅊ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '쉧'
[STEP 3] 합치면 = '묭쉧'",medium
jamo_ko_medium_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '괗슢'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꽣쓮,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '괗' = 초성 ㄱ(idx 0) + 중성 ㅘ + 종성 ㅎ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꽣'
[STEP 2.2] '슢' = 초성 ㅅ(idx 9) + 중성 ㅠ + 종성 ㅍ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쓮'
[STEP 3] 합치면 = '꽣쓮'",medium
jamo_ko_medium_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뀻꿫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",늇눷,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뀻' = 초성 ㄲ(idx 1) + 중성 ㅠ + 종성 ㅅ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '늇'
[STEP 2.2] '꿫' = 초성 ㄲ(idx 1) + 중성 ㅝ + 종성 ㅊ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '눷'
[STEP 3] 합치면 = '늇눷'",medium
jamo_ko_medium_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둊캐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚖태,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '둊' = 초성 ㄷ(idx 3) + 중성 ㅛ + 종성 ㅈ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뚖'
[STEP 2.2] '캐' = 초성 ㅋ(idx 15) + 중성 ㅐ + 종성 없음 → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '태'
[STEP 3] 합치면 = '뚖태'",medium
jamo_ko_medium_0075,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뺏홤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",샛괌,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뺏' = 초성 ㅃ(idx 8) + 중성 ㅐ + 종성 ㅅ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '샛'
[STEP 2.2] '홤' = 초성 ㅎ(idx 18) + 중성 ㅘ + 종성 ㅁ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '괌'
[STEP 3] 합치면 = '샛괌'",medium
jamo_ko_medium_0076,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '튕좀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퓡쫌,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '튕' = 초성 ㅌ(idx 16) + 중성 ㅟ + 종성 ㅇ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퓡'
[STEP 2.2] '좀' = 초성 ㅈ(idx 12) + 중성 ㅗ + 종성 ㅁ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쫌'
[STEP 3] 합치면 = '퓡쫌'",medium
jamo_ko_medium_0077,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '등븢'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜽쁮,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '등' = 초성 ㄷ(idx 3) + 중성 ㅡ + 종성 ㅇ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뜽'
[STEP 2.2] '븢' = 초성 ㅂ(idx 7) + 중성 ㅡ + 종성 ㅈ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쁮'
[STEP 3] 합치면 = '뜽쁮'",medium
jamo_ko_medium_0078,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렁극'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멍끅,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '렁' = 초성 ㄹ(idx 5) + 중성 ㅓ + 종성 ㅇ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '멍'
[STEP 2.2] '극' = 초성 ㄱ(idx 0) + 중성 ㅡ + 종성 ㄱ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '끅'
[STEP 3] 합치면 = '멍끅'",medium
